location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SASS,2021-01-02 00:00:00,EST,47.48,12.5272,16.0907,94.1,0
SASS,2021-01-02 01:00:00,EST,48.02,13.422,18.8579,94.2,0
SASS,2021-01-02 02:00:00,EST,49.28,17.896,26.3071,94.3,0.01
SASS,2021-01-02 03:00:00,EST,48.74,19.9093,26.3071,94.2,0
SASS,2021-01-02 04:00:00,EST,47.84,17.0012,17.1444,94.2,0.01
SASS,2021-01-02 05:00:00,EST,47.84,15.8827,20.3791,93.9,0
SASS,2021-01-02 06:00:00,EST,49.64,18.3434,23.0187,88.2,0
SASS,2021-01-02 07:00:00,EST,50.36,16.3301,21.5647,75,0
SASS,2021-01-02 08:00:00,EST,50.9,15.659,15.0819,67.5,0
SASS,2021-01-02 09:00:00,EST,52.7,11.8561,14.3817,66.2,0
SASS,2021-01-02 10:00:00,EST,55.04,11.185,14.3817,56.7,0
SASS,2021-01-02 11:00:00,EST,57.92,10.0665,9.69068,52.8,0
SASS,2021-01-02 12:00:00,EST,56.66,9.8428,15.8715,56,0
SASS,2021-01-02 13:00:00,EST,53.06,12.0798,17.3636,69,0
SASS,2021-01-02 14:00:00,EST,50.9,11.8561,14.9074,75.9,0
SASS,2021-01-02 15:00:00,EST,54.14,10.0665,11.9254,73.8,0
SASS,2021-01-02 16:00:00,EST,54.5,9.3954,11.5742,67.8,0
SASS,2021-01-02 17:00:00,EST,51.98,10.2902,11.0933,75.8,0
SASS,2021-01-02 18:00:00,EST,48.92,10.2902,12.3639,79.2,0
SASS,2021-01-02 19:00:00,EST,47.12,10.7376,11.0933,69.5,0
SASS,2021-01-02 20:00:00,EST,47.12,10.0665,10.4356,93.3,0
SASS,2021-01-02 21:00:00,EST,46.58,10.2902,11.619,93.8,0
SASS,2021-01-02 22:00:00,EST,46.4,8.948,8.11136,93.9,0
SASS,2021-01-02 23:00:00,EST,45.86,8.2769,13.7665,93.9,0
SASS,2021-01-03 00:00:00,EST,45.86,11.185,13.6793,94,0
SASS,2021-01-03 01:00:00,EST,45.86,10.2902,13.46,94,0
SASS,2021-01-03 02:00:00,EST,45.86,11.4087,14.2497,94,0
SASS,2021-01-03 03:00:00,EST,46.22,10.9613,13.1536,94.1,0
SASS,2021-01-03 04:00:00,EST,45.5,11.185,14.0752,94,0
SASS,2021-01-03 05:00:00,EST,44.96,10.7376,12.8471,94,0
SASS,2021-01-03 06:00:00,EST,42.44,10.7376,11.9254,93.9,0
SASS,2021-01-03 07:00:00,EST,41.54,7.8295,11.1358,94,0
SASS,2021-01-03 08:00:00,EST,39.02,8.948,12.8471,89,0
SASS,2021-01-03 09:00:00,EST,40.46,8.7243,6.84075,82.6,0
SASS,2021-01-03 10:00:00,EST,43.34,4.6977,5.21668,73.6,0
SASS,2021-01-03 11:00:00,EST,45.14,3.5792,9.25223,66.6,0
SASS,2021-01-03 12:00:00,EST,45.14,6.0399,4.60375,55.9,0
SASS,2021-01-03 13:00:00,EST,47.84,4.2503,9.07551,59.9,0
SASS,2021-01-03 14:00:00,EST,48.56,6.4873,11.1358,62.9,0
SASS,2021-01-03 15:00:00,EST,47.3,8.948,13.9857,63,0
SASS,2021-01-03 16:00:00,EST,46.22,8.2769,6.00634,62.5,0
SASS,2021-01-03 17:00:00,EST,42.62,4.9214,7.2792,64.3,0
SASS,2021-01-03 18:00:00,EST,37.76,3.8029,5.0422,74.2,0
SASS,2021-01-03 19:00:00,EST,33.8,7.1584,12.4511,86,0
SASS,2021-01-03 20:00:00,EST,31.82,9.6191,14.6434,86.6,0
SASS,2021-01-03 21:00:00,EST,31.1,10.5139,11.1358,87.1,0
SASS,2021-01-03 22:00:00,EST,30.92,11.185,12.8896,87.1,0
SASS,2021-01-03 23:00:00,EST,31.1,10.2902,11.4445,87.3,0
SASS,2021-01-04 00:00:00,EST,31.46,9.6191,8.50507,84.5,0
SASS,2021-01-04 01:00:00,EST,30.2,8.948,8.7243,84.4,0
SASS,2021-01-04 02:00:00,EST,32,5.5925,4.82297,83.8,0
SASS,2021-01-04 03:00:00,EST,29.84,4.6977,7.14721,84.2,0
SASS,2021-01-04 04:00:00,EST,29.48,6.2636,6.70876,88,0
SASS,2021-01-04 05:00:00,EST,29.48,4.474,7.40894,86.3,0
SASS,2021-01-04 06:00:00,EST,30.02,3.8029,4.38452,85,0
SASS,2021-01-04 07:00:00,EST,27.14,4.0266,8.46257,87.9,0
SASS,2021-01-04 08:00:00,EST,27.68,8.5006,11.3125,91.8,0
SASS,2021-01-04 09:00:00,EST,28.76,7.1584,9.51396,89.8,0
SASS,2021-01-04 10:00:00,EST,32,5.8162,4.47176,83.2,0
SASS,2021-01-04 11:00:00,EST,36.32,2.0133,3.81409,74.5,0
SASS,2021-01-04 12:00:00,EST,40.46,3.3555,4.33978,54.9,0
SASS,2021-01-04 13:00:00,EST,44.78,3.5792,9.5587,51.9,0
SASS,2021-01-04 14:00:00,EST,44.24,4.6977,5.52539,49,0
SASS,2021-01-04 15:00:00,EST,44.6,4.6977,6.48954,49.7,0
SASS,2021-01-04 16:00:00,EST,43.88,7.1584,12.0127,54.3,0
SASS,2021-01-04 17:00:00,EST,41.18,6.0399,5.12944,60.7,0
SASS,2021-01-04 18:00:00,EST,40.46,5.5925,8.63706,58.1,0
SASS,2021-01-04 19:00:00,EST,40.64,4.9214,3.46288,56.6,0
SASS,2021-01-04 20:00:00,EST,39.92,3.8029,6.27031,57.8,0
SASS,2021-01-04 21:00:00,EST,38.66,5.5925,8.28585,60.2,0
SASS,2021-01-04 22:00:00,EST,39.2,7.6058,10.8741,63.9,0
SASS,2021-01-04 23:00:00,EST,39.2,7.1584,10.8741,62.8,0
SASS,2021-01-05 00:00:00,EST,38.84,7.6058,7.45368,65.9,0
SASS,2021-01-05 01:00:00,EST,39.2,6.9347,7.40894,68.9,0
SASS,2021-01-05 02:00:00,EST,38.48,6.2636,11.2678,72.1,0
SASS,2021-01-05 03:00:00,EST,38.48,6.2636,8.46257,73.6,0
SASS,2021-01-05 04:00:00,EST,38.48,5.3688,8.81378,75.2,0
SASS,2021-01-05 05:00:00,EST,38.3,5.8162,14.3817,76.7,0
SASS,2021-01-05 06:00:00,EST,37.76,6.9347,11.9702,77.5,0
SASS,2021-01-05 07:00:00,EST,37.58,10.7376,14.1624,80.5,0
SASS,2021-01-05 08:00:00,EST,37.22,9.6191,13.5048,80.5,0
SASS,2021-01-05 09:00:00,EST,37.22,8.7243,8.11136,80.3,0
SASS,2021-01-05 10:00:00,EST,38.12,8.0532,11.1805,77,0
SASS,2021-01-05 11:00:00,EST,40.64,10.5139,6.84075,72.8,0
SASS,2021-01-05 12:00:00,EST,40.64,6.4873,11.9254,68.9,0
SASS,2021-01-05 13:00:00,EST,42.26,7.8295,13.8985,65.6,0
SASS,2021-01-05 14:00:00,EST,42.62,9.3954,14.3369,56.7,0
SASS,2021-01-05 15:00:00,EST,41.9,11.185,20.7817,52.7,0
SASS,2021-01-05 16:00:00,EST,41.54,10.0665,11.9254,49,0
SASS,2021-01-05 17:00:00,EST,39.56,6.711,8.37533,50.1,0
SASS,2021-01-05 18:00:00,EST,37.22,6.4873,7.93688,54.4,0
SASS,2021-01-05 19:00:00,EST,35.78,6.0399,8.46257,57.2,0
SASS,2021-01-05 20:00:00,EST,33.8,5.8162,3.94607,60.1,0
SASS,2021-01-05 21:00:00,EST,32.9,5.1451,7.14721,67.1,0
SASS,2021-01-05 22:00:00,EST,32.18,4.474,5.56789,72.7,0
SASS,2021-01-05 23:00:00,EST,30.92,5.3688,8.50507,70.5,0
SASS,2021-01-06 00:00:00,EST,28.58,7.8295,8.11136,74.5,0
SASS,2021-01-06 01:00:00,EST,28.4,12.3035,18.9474,80,0
SASS,2021-01-06 02:00:00,EST,27.32,16.3301,17.1444,82.5,0
SASS,2021-01-06 03:00:00,EST,26.42,16.5538,20.2896,85.2,0
SASS,2021-01-06 04:00:00,EST,25.52,17.0012,20.4685,87.9,0
SASS,2021-01-06 05:00:00,EST,25.52,17.0012,17.3189,86.3,0
SASS,2021-01-06 06:00:00,EST,28.22,13.422,14.5137,71.8,0
SASS,2021-01-06 07:00:00,EST,27.86,9.1717,7.67291,60.4,0
SASS,2021-01-06 08:00:00,EST,29.3,5.5925,5.61263,58.8,0
SASS,2021-01-06 09:00:00,EST,34.34,4.2503,5.39341,57,0
SASS,2021-01-06 10:00:00,EST,36.32,4.2503,2.01777,44.7,0
SASS,2021-01-06 11:00:00,EST,42.44,1.1185,1.22811,32.1,0
SASS,2021-01-06 12:00:00,EST,41.9,1.3422,2.54347,35,0
SASS,2021-01-06 13:00:00,EST,42.98,2.0133,3.15641,44.4,0
SASS,2021-01-06 14:00:00,EST,44.24,3.1318,4.69099,41.4,0
SASS,2021-01-06 15:00:00,EST,42.26,4.0266,5.34867,41.3,0
SASS,2021-01-06 16:00:00,EST,41.36,3.5792,5.39341,42.8,0
SASS,2021-01-06 17:00:00,EST,37.58,3.1318,3.50762,46.1,0
SASS,2021-01-06 18:00:00,EST,35.24,3.1318,5.0422,49.8,0
SASS,2021-01-06 19:00:00,EST,34.88,4.474,5.43591,53.7,0
SASS,2021-01-06 20:00:00,EST,34.52,4.2503,5.17418,56.1,0
SASS,2021-01-06 21:00:00,EST,33.08,6.0399,8.6818,59.4,0
SASS,2021-01-06 22:00:00,EST,33.62,4.9214,4.03331,66.2,0
SASS,2021-01-06 23:00:00,EST,33.44,4.2503,6.70876,66.3,0
SASS,2021-01-07 00:00:00,EST,33.26,5.8162,5.39341,66.9,0
SASS,2021-01-07 01:00:00,EST,31.82,5.8162,7.71765,66.8,0
SASS,2021-01-07 02:00:00,EST,30.74,8.7243,9.47146,67.1,0
SASS,2021-01-07 03:00:00,EST,30.2,6.711,7.2792,67.3,0
SASS,2021-01-07 04:00:00,EST,30.38,6.0399,5.30616,68.1,0
SASS,2021-01-07 05:00:00,EST,29.12,4.474,7.45368,72.4,0
SASS,2021-01-07 06:00:00,EST,28.58,6.711,5.74462,74.5,0
SASS,2021-01-07 07:00:00,EST,26.6,4.9214,7.89214,78.1,0
SASS,2021-01-07 08:00:00,EST,26.78,6.9347,10.0397,82.1,0
SASS,2021-01-07 09:00:00,EST,28.4,6.2636,8.63706,80.3,0
SASS,2021-01-07 10:00:00,EST,27.14,5.8162,10.7421,79.7,0
SASS,2021-01-07 11:00:00,EST,27.32,8.7243,8.46257,83.2,0
SASS,2021-01-07 12:00:00,EST,32.9,5.5925,5.61263,79.8,0
SASS,2021-01-07 13:00:00,EST,37.4,3.8029,7.05997,65.5,0
SASS,2021-01-07 14:00:00,EST,35.42,3.3555,2.45623,60.1,0
SASS,2021-01-07 15:00:00,EST,34.34,2.6844,3.06916,65.9,0
SASS,2021-01-07 16:00:00,EST,32.72,4.9214,11.1358,67.8,0
SASS,2021-01-07 17:00:00,EST,31.46,8.2769,7.3217,70.2,0
SASS,2021-01-07 18:00:00,EST,31.82,7.6058,9.42672,74.4,0
SASS,2021-01-07 19:00:00,EST,32.18,10.2902,12.1022,71.9,0
SASS,2021-01-07 20:00:00,EST,28.76,9.6191,21.2739,77.3,0
SASS,2021-01-07 21:00:00,EST,28.22,12.5272,13.9857,92.4,0
SASS,2021-01-07 22:00:00,EST,28.76,11.8561,17.9855,92.8,0
SASS,2021-01-07 23:00:00,EST,29.3,12.3035,15.9588,92.9,0
SASS,2021-01-08 00:00:00,EST,28.58,11.185,12.1894,92.8,0
SASS,2021-01-08 01:00:00,EST,28.58,11.185,13.856,92.8,0
SASS,2021-01-08 02:00:00,EST,28.4,12.0798,18.8579,92.8,0
SASS,2021-01-08 03:00:00,EST,28.22,13.6457,17.2741,92.9,0
SASS,2021-01-08 04:00:00,EST,27.86,12.3035,14.1177,92.7,0
SASS,2021-01-08 05:00:00,EST,28.04,11.4087,13.9857,92.7,0
SASS,2021-01-08 06:00:00,EST,28.22,11.4087,13.328,92.8,0
SASS,2021-01-08 07:00:00,EST,28.22,11.8561,15.7395,92.8,0
SASS,2021-01-08 08:00:00,EST,28.04,12.0798,14.4242,92.8,0
SASS,2021-01-08 09:00:00,EST,28.22,12.3035,18.8132,92.7,0
SASS,2021-01-08 10:00:00,EST,28.4,12.0798,15.697,92.7,0
SASS,2021-01-08 11:00:00,EST,28.94,11.185,13.5048,92.8,0
SASS,2021-01-08 12:00:00,EST,29.48,10.0665,11.2678,92.8,0
SASS,2021-01-08 13:00:00,EST,30.02,9.3954,11.1805,92.9,0
SASS,2021-01-08 14:00:00,EST,31.1,8.948,9.03301,93.1,0
SASS,2021-01-08 15:00:00,EST,31.64,8.2769,9.42672,93.4,0.01
SASS,2021-01-08 16:00:00,EST,32,6.9347,7.05997,93.7,0.01
SASS,2021-01-08 17:00:00,EST,32,4.0266,3.33313,93.8,0.02
SASS,2021-01-08 18:00:00,EST,32,4.0266,5.39341,93.9,0.01
SASS,2021-01-08 19:00:00,EST,31.46,4.9214,6.40229,93.8,0
SASS,2021-01-08 20:00:00,EST,29.48,5.3688,7.89214,93.4,0
SASS,2021-01-08 21:00:00,EST,27.32,6.711,7.40894,92.8,0
SASS,2021-01-08 22:00:00,EST,26.6,5.3688,7.97938,92.6,0
SASS,2021-01-08 23:00:00,EST,27.68,8.5006,13.8985,92.8,0
SASS,2021-01-09 00:00:00,EST,26.96,9.8428,6.4448,92.5,0
SASS,2021-01-09 01:00:00,EST,26.24,7.3821,12.2767,92.3,0
SASS,2021-01-09 02:00:00,EST,24.98,6.9347,8.24335,92,0
SASS,2021-01-09 03:00:00,EST,24.44,7.6058,8.24335,91.7,0
SASS,2021-01-09 04:00:00,EST,23.9,6.711,6.13833,91.5,0
SASS,2021-01-09 05:00:00,EST,24.26,7.1584,10.3484,91.6,0
SASS,2021-01-09 06:00:00,EST,24.08,9.6191,11.3998,91.4,0
SASS,2021-01-09 07:00:00,EST,23.72,11.4087,11.8382,91.3,0
SASS,2021-01-09 08:00:00,EST,23.72,10.9613,14.9521,91.3,0
SASS,2021-01-09 09:00:00,EST,25.7,12.0798,13.5473,91.3,0
SASS,2021-01-09 10:00:00,EST,28.04,11.8561,14.3369,91.2,0
SASS,2021-01-09 11:00:00,EST,30.2,9.8428,10.3036,91.2,0.02
SASS,2021-01-09 12:00:00,EST,31.82,7.6058,8.63706,90.8,0.13
SASS,2021-01-09 13:00:00,EST,32.18,6.0399,8.24335,89.6,0.16
SASS,2021-01-09 14:00:00,EST,32.9,5.3688,5.43591,88.3,0.01
SASS,2021-01-09 15:00:00,EST,33.44,3.8029,4.73573,87.5,0
SASS,2021-01-09 16:00:00,EST,33.08,4.0266,5.12944,85.7,0
SASS,2021-01-09 17:00:00,EST,30.38,6.0399,6.97049,85.7,0
SASS,2021-01-09 18:00:00,EST,27.68,7.6058,13.9432,87.3,0
SASS,2021-01-09 19:00:00,EST,25.88,10.7376,16.7932,87.8,0
SASS,2021-01-09 20:00:00,EST,24.44,12.7509,17.8893,87.9,0
SASS,2021-01-09 21:00:00,EST,23.54,12.0798,16.5739,85.9,0
SASS,2021-01-09 22:00:00,EST,22.82,13.8694,19.1711,87.1,0
SASS,2021-01-09 23:00:00,EST,22.28,16.3301,15.4778,86.6,0
SASS,2021-01-10 00:00:00,EST,22.82,13.1983,14.2049,86.2,0
SASS,2021-01-10 01:00:00,EST,21.74,10.7376,10.3484,84.7,0
SASS,2021-01-10 02:00:00,EST,21.02,10.2902,12.5831,88.1,0
SASS,2021-01-10 03:00:00,EST,21.02,8.5006,8.41783,85.5,0
SASS,2021-01-10 04:00:00,EST,21.38,6.9347,7.18972,87.5,0
SASS,2021-01-10 05:00:00,EST,22.1,6.711,9.29474,83.5,0
SASS,2021-01-10 06:00:00,EST,21.74,6.0399,4.99746,83.2,0
SASS,2021-01-10 07:00:00,EST,23.72,5.1451,4.21003,79.6,0
SASS,2021-01-10 08:00:00,EST,22.82,4.6977,6.84075,77.1,0
SASS,2021-01-10 09:00:00,EST,30.02,2.9081,3.81409,68.7,0
SASS,2021-01-10 10:00:00,EST,31.46,3.8029,4.86771,58.5,0
SASS,2021-01-10 11:00:00,EST,33.62,3.3555,3.20115,54.6,0
SASS,2021-01-10 12:00:00,EST,36.5,3.1318,4.47176,51.5,0
SASS,2021-01-10 13:00:00,EST,37.04,4.474,6.40229,51.4,0
SASS,2021-01-10 14:00:00,EST,37.22,5.1451,6.31281,48.3,0
SASS,2021-01-10 15:00:00,EST,37.94,6.2636,7.80489,49.5,0
SASS,2021-01-10 16:00:00,EST,37.76,5.3688,9.25223,48.9,0
SASS,2021-01-10 17:00:00,EST,35.06,5.8162,7.36644,52.1,0
SASS,2021-01-10 18:00:00,EST,31.82,5.3688,4.42926,59.9,0
SASS,2021-01-10 19:00:00,EST,30.02,5.3688,10.5228,64.4,0
SASS,2021-01-10 20:00:00,EST,30.2,8.948,12.4511,70,0
SASS,2021-01-10 21:00:00,EST,30.74,6.9347,6.35755,71.9,0
SASS,2021-01-10 22:00:00,EST,30.38,6.0399,6.13833,73.7,0
SASS,2021-01-10 23:00:00,EST,30.38,6.4873,7.40894,74,0
SASS,2021-01-11 00:00:00,EST,30.2,7.3821,6.00634,74.1,0
SASS,2021-01-11 01:00:00,EST,30.38,5.8162,8.24335,74.8,0
SASS,2021-01-11 02:00:00,EST,30.92,7.1584,9.99715,75,0
SASS,2021-01-11 03:00:00,EST,31.28,8.0532,9.82043,76.2,0
SASS,2021-01-11 04:00:00,EST,30.74,8.2769,8.11136,78.5,0
SASS,2021-01-11 05:00:00,EST,30.92,8.948,12.0574,79,0
SASS,2021-01-11 06:00:00,EST,31.1,9.6191,12.5831,78.6,0
SASS,2021-01-11 07:00:00,EST,31.1,9.3954,9.69068,78.4,0
SASS,2021-01-11 08:00:00,EST,31.46,8.2769,8.7243,78.8,0
SASS,2021-01-11 09:00:00,EST,32.36,6.4873,6.97049,79.2,0
SASS,2021-01-11 10:00:00,EST,32.9,6.711,4.64849,78.1,0
SASS,2021-01-11 11:00:00,EST,33.44,4.0266,11.7062,74.1,0
SASS,2021-01-11 12:00:00,EST,31.46,5.5925,1.70907,82,0
SASS,2021-01-11 13:00:00,EST,31.46,2.237,6.27031,85.2,0.01
SASS,2021-01-11 14:00:00,EST,30.92,4.2503,2.8052,91.7,0.01
SASS,2021-01-11 15:00:00,EST,32.72,2.237,5.56789,92.3,0.01
SASS,2021-01-11 16:00:00,EST,32.18,4.474,6.92799,92.8,0.02
SASS,2021-01-11 17:00:00,EST,32,4.9214,5.0422,92.3,0.02
SASS,2021-01-11 18:00:00,EST,33.8,4.0266,6.75127,92.3,0
SASS,2021-01-11 19:00:00,EST,33.98,5.1451,5.96384,85.3,0
SASS,2021-01-11 20:00:00,EST,33.44,4.0266,6.53204,86.7,0.01
SASS,2021-01-11 21:00:00,EST,34.34,4.2503,4.69099,83.6,0.01
SASS,2021-01-11 22:00:00,EST,34.88,3.5792,3.46288,88.6,0
SASS,2021-01-11 23:00:00,EST,35.6,3.5792,3.15641,89.2,0.01
SASS,2021-01-12 00:00:00,EST,33.26,2.9081,5.61263,89.6,0
SASS,2021-01-12 01:00:00,EST,32.36,5.5925,7.45368,92.8,0
SASS,2021-01-12 02:00:00,EST,32.54,6.4873,8.37533,92.5,0
SASS,2021-01-12 03:00:00,EST,32.72,6.711,8.98827,92.5,0
SASS,2021-01-12 04:00:00,EST,33.8,6.711,7.71765,92.9,0
SASS,2021-01-12 05:00:00,EST,34.7,6.0399,7.89214,89,0
SASS,2021-01-12 06:00:00,EST,34.52,6.4873,6.79601,87.5,0
SASS,2021-01-12 07:00:00,EST,31.82,6.0399,9.82043,89.6,0
SASS,2021-01-12 08:00:00,EST,30.74,6.2636,8.37533,93.1,0
SASS,2021-01-12 09:00:00,EST,29.66,7.3821,9.5587,93.4,0
SASS,2021-01-12 10:00:00,EST,31.28,10.0665,13.6368,93.5,0
SASS,2021-01-12 11:00:00,EST,32.72,11.6324,11.0485,92.9,0
SASS,2021-01-12 12:00:00,EST,35.06,7.6058,7.05997,92.2,0
SASS,2021-01-12 13:00:00,EST,37.94,4.2503,2.84994,89,0
SASS,2021-01-12 14:00:00,EST,41.54,1.7896,3.90133,80.6,0
SASS,2021-01-12 15:00:00,EST,44.6,2.4607,3.99081,70.5,0
SASS,2021-01-12 16:00:00,EST,46.58,2.4607,2.93718,66,0
SASS,2021-01-12 17:00:00,EST,41.72,6.4873,8.1986,73.5,0
SASS,2021-01-12 18:00:00,EST,37.76,6.4873,7.01523,87.5,0
SASS,2021-01-12 19:00:00,EST,37.94,4.2503,4.86771,92.8,0
SASS,2021-01-12 20:00:00,EST,36.68,4.2503,4.64849,90.9,0
SASS,2021-01-12 21:00:00,EST,34.88,3.8029,3.55236,86.6,0
SASS,2021-01-12 22:00:00,EST,34.52,7.3821,9.64594,90,0
SASS,2021-01-12 23:00:00,EST,34.52,8.948,10.8293,87,0
SASS,2021-01-13 00:00:00,EST,37.22,9.6191,9.90991,80.4,0
SASS,2021-01-13 01:00:00,EST,38.12,8.0532,5.61263,54.9,0
SASS,2021-01-13 02:00:00,EST,38.3,5.5925,3.50762,52.3,0
SASS,2021-01-13 03:00:00,EST,37.04,2.6844,2.10502,39,0
SASS,2021-01-13 04:00:00,EST,40.28,5.5925,7.93688,36.8,0
SASS,2021-01-13 05:00:00,EST,39.74,6.711,7.49842,44.5,0
SASS,2021-01-13 06:00:00,EST,39.56,6.9347,7.23446,43.3,0
SASS,2021-01-13 07:00:00,EST,40.46,8.2769,9.99715,37.7,0
SASS,2021-01-13 08:00:00,EST,39.2,8.2769,5.56789,39.2,0
SASS,2021-01-13 09:00:00,EST,41,5.8162,4.86771,48.8,0
SASS,2021-01-13 10:00:00,EST,44.6,4.6977,5.39341,37.4,0
SASS,2021-01-13 11:00:00,EST,44.96,4.474,7.40894,37.5,0
SASS,2021-01-13 12:00:00,EST,46.94,5.8162,4.33978,45.3,0
SASS,2021-01-13 13:00:00,EST,47.84,6.0399,9.33948,51.5,0
SASS,2021-01-13 14:00:00,EST,47.84,6.2636,6.66402,51.9,0
SASS,2021-01-13 15:00:00,EST,46.76,7.6058,10.9166,50.8,0
SASS,2021-01-13 16:00:00,EST,43.52,7.8295,8.37533,49,0
SASS,2021-01-13 17:00:00,EST,43.16,4.2503,4.82297,56.9,0
SASS,2021-01-13 18:00:00,EST,36.86,9.8428,11.4445,75.3,0
SASS,2021-01-13 19:00:00,EST,35.78,11.4087,11.4445,92.2,0
SASS,2021-01-13 20:00:00,EST,36.14,10.0665,10.4781,92.3,0
SASS,2021-01-13 21:00:00,EST,35.6,7.8295,7.67291,93.1,0
SASS,2021-01-13 22:00:00,EST,35.78,6.4873,7.40894,93.2,0
SASS,2021-01-13 23:00:00,EST,38.66,8.7243,13.46,75.9,0
SASS,2021-01-14 01:00:00,EST,38.12,7.6058,11.4445,61.5,0
SASS,2021-01-14 02:00:00,EST,38.66,7.6058,8.76904,31.9,0
SASS,2021-01-14 03:00:00,EST,39.2,8.5006,11.3125,26.5,0
SASS,2021-01-14 04:00:00,EST,39.02,7.3821,7.8474,28.5,0
SASS,2021-01-14 05:00:00,EST,38.84,6.711,11.487,34.8,0
SASS,2021-01-14 06:00:00,EST,39.92,9.1717,14.3817,33.7,0
SASS,2021-01-14 07:00:00,EST,39.56,11.8561,14.8626,44.6,0
SASS,2021-01-14 08:00:00,EST,35.96,10.7376,11.4445,41.6,0
SASS,2021-01-14 09:00:00,EST,37.04,9.3954,12.3639,26.6,0
SASS,2021-01-14 10:00:00,EST,40.46,9.8428,8.06662,27.8,0
SASS,2021-01-14 11:00:00,EST,42.62,6.2636,7.05997,28.4,0
SASS,2021-01-14 12:00:00,EST,50,5.1451,9.33948,24.6,0
SASS,2021-01-14 13:00:00,EST,48.56,7.1584,11.8382,30.3,0
SASS,2021-01-14 14:00:00,EST,46.58,9.8428,11.619,33.2,0
SASS,2021-01-14 15:00:00,EST,46.94,10.2902,14.1624,32,0
SASS,2021-01-14 16:00:00,EST,46.94,8.7243,12.8896,44.6,0
SASS,2021-01-14 17:00:00,EST,42.98,9.6191,13.5048,52.3,0
SASS,2021-01-14 18:00:00,EST,39.56,11.8561,18.5,60.2,0
SASS,2021-01-14 19:00:00,EST,38.12,14.3168,19.1935,62.9,0
SASS,2021-01-14 20:00:00,EST,36.68,14.5405,13.5048,61.7,0
SASS,2021-01-14 21:00:00,EST,36.14,13.1983,17.2316,65.6,0
SASS,2021-01-14 22:00:00,EST,36.5,15.659,19.1935,65.7,0
SASS,2021-01-14 23:00:00,EST,36.86,15.659,19.954,63.8,0
SASS,2021-01-15 00:00:00,EST,36.68,15.8827,21.5199,63.6,0
SASS,2021-01-15 01:00:00,EST,35.78,13.422,16.0035,65.5,0
SASS,2021-01-15 02:00:00,EST,35.6,12.9746,15.3906,64.7,0
SASS,2021-01-15 03:00:00,EST,35.6,13.422,16.4419,65.9,0
SASS,2021-01-15 04:00:00,EST,35.42,12.9746,18.5895,68.2,0
SASS,2021-01-15 05:00:00,EST,36.68,12.7509,16.7484,71.7,0
SASS,2021-01-15 06:00:00,EST,35.96,10.9613,14.7329,79,0
SASS,2021-01-15 07:00:00,EST,34.16,10.5139,13.9857,88.6,0
SASS,2021-01-15 08:00:00,EST,33.44,9.6191,11.8829,93.2,0
SASS,2021-01-15 09:00:00,EST,33.08,9.8428,12.7598,93.6,0
SASS,2021-01-15 10:00:00,EST,33.44,10.2902,15.9163,93.6,0
SASS,2021-01-15 11:00:00,EST,33.26,11.4087,15.3458,93.7,0
SASS,2021-01-15 12:00:00,EST,33.98,10.7376,11.8829,93.7,0
SASS,2021-01-15 13:00:00,EST,35.6,9.3954,9.82043,93.5,0
