location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
WINE,2023-04-14 03:00:00,EST,47.48,7.6058,11.487,100,0
WINE,2023-04-14 04:00:00,EST,47.84,7.1584,8.41783,100,0
WINE,2023-04-14 05:00:00,EST,47.12,6.9347,8.76904,100,0
WINE,2023-04-14 06:00:00,EST,46.76,4.474,6.62152,100,0.03
WINE,2023-04-14 07:00:00,EST,45.68,4.2503,6.48954,100,0.02
WINE,2023-04-14 08:00:00,EST,47.3,2.4607,4.73573,100,0.01
WINE,2023-04-14 09:00:00,EST,48.02,3.1318,4.95495,100,0
WINE,2023-04-14 10:00:00,EST,48.02,2.9081,4.91021,100,0
WINE,2023-04-14 11:00:00,EST,49.64,3.1318,6.13833,100,0
WINE,2023-04-14 12:00:00,EST,48.56,3.8029,6.13833,100,0
WINE,2023-04-14 13:00:00,EST,49.64,4.0266,8.81378,100,0
WINE,2023-04-14 14:00:00,EST,51.08,3.3555,6.09359,96.1,0.03
WINE,2023-04-14 15:00:00,EST,50.54,5.3688,8.33059,98.8,0.01
WINE,2023-04-14 16:00:00,EST,48.74,3.1318,3.59486,92.3,0
WINE,2023-04-14 17:00:00,EST,46.58,3.5792,7.01523,99.6,0.08
WINE,2023-04-14 18:00:00,EST,46.22,2.9081,4.5165,100,0.02
WINE,2023-04-14 19:00:00,EST,44.42,4.2503,6.48954,100,0
WINE,2023-04-14 20:00:00,EST,44.24,5.3688,10.9613,100,0.01
WINE,2023-04-14 21:00:00,EST,44.6,6.2636,9.90991,100,0
WINE,2023-04-14 22:00:00,EST,44.6,7.1584,15.0819,100,0.1
WINE,2023-04-14 23:00:00,EST,43.88,10.7376,13.0663,100,0.01
WINE,2023-04-15 00:00:00,EST,43.88,8.7243,12.2319,100,0
WINE,2023-04-15 01:00:00,EST,43.7,8.0532,12.7598,100,0
WINE,2023-04-15 02:00:00,EST,43.52,8.2769,11.751,100,0
WINE,2023-04-15 03:00:00,EST,43.34,7.8295,11.1805,100,0
WINE,2023-04-15 04:00:00,EST,43.16,7.8295,17.1444,100,0
WINE,2023-04-15 05:00:00,EST,42.98,6.711,7.89214,100,0
WINE,2023-04-15 06:00:00,EST,42.8,4.9214,11.5317,100,0
WINE,2023-04-15 07:00:00,EST,42.98,6.2636,9.38198,100,0
WINE,2023-04-15 08:00:00,EST,43.52,6.2636,9.73319,100,0
WINE,2023-04-15 09:00:00,EST,47.84,4.6977,10.9166,94.6,0
WINE,2023-04-15 10:00:00,EST,51.44,3.1318,6.97049,88.8,0
WINE,2023-04-15 11:00:00,EST,52.16,3.3555,4.33978,80.7,0
WINE,2023-04-15 12:00:00,EST,55.4,3.3555,6.97049,74.9,0
WINE,2023-04-15 13:00:00,EST,59.18,3.8029,7.10247,67.9,0
WINE,2023-04-15 14:00:00,EST,60.26,3.8029,7.45368,62,0
WINE,2023-04-15 15:00:00,EST,60.26,2.9081,7.40894,58.3,0
WINE,2023-04-15 16:00:00,EST,62.6,3.8029,5.43591,55.5,0
WINE,2023-04-15 17:00:00,EST,59.9,2.0133,6.92799,55.3,0
WINE,2023-04-15 18:00:00,EST,56.12,5.1451,13.328,59.4,0
WINE,2023-04-15 19:00:00,EST,52.34,5.1451,6.35755,69.8,0
WINE,2023-04-15 20:00:00,EST,49.46,3.5792,6.22557,76.1,0
WINE,2023-04-15 21:00:00,EST,48.02,4.2503,3.99081,83.3,0
WINE,2023-04-15 22:00:00,EST,49.1,5.3688,10.1716,87.2,0
WINE,2023-04-15 23:00:00,EST,48.74,4.9214,9.51396,90.1,0
WINE,2023-04-16 00:00:00,EST,50.9,6.4873,8.59455,87.8,0
WINE,2023-04-16 01:00:00,EST,49.82,3.8029,6.88325,90.8,0
WINE,2023-04-16 02:00:00,EST,50.36,4.474,6.66402,92.8,0
WINE,2023-04-16 03:00:00,EST,49.82,3.5792,6.79601,95.2,0.02
WINE,2023-04-16 04:00:00,EST,49.28,3.5792,6.31281,100,0.23
WINE,2023-04-16 05:00:00,EST,49.46,3.5792,7.62817,100,0.15
WINE,2023-04-16 06:00:00,EST,49.1,1.3422,4.42926,100,0.01
WINE,2023-04-16 07:00:00,EST,49.1,4.2503,7.76015,100,0
WINE,2023-04-16 08:00:00,EST,50.72,5.8162,4.38452,100,0.01
WINE,2023-04-16 09:00:00,EST,53.24,3.3555,9.33948,98.7,0
WINE,2023-04-16 10:00:00,EST,52.52,5.3688,12.6704,97.2,0
WINE,2023-04-16 11:00:00,EST,51.8,5.5925,13.1536,99.5,0
WINE,2023-04-16 12:00:00,EST,52.88,6.9347,7.71765,94.1,0
WINE,2023-04-16 13:00:00,EST,54.86,8.2769,18.8579,90.4,0
WINE,2023-04-16 14:00:00,EST,55.4,9.1717,13.8112,82.3,0
WINE,2023-04-16 15:00:00,EST,52.88,7.3821,12.3214,86.5,0
WINE,2023-04-16 16:00:00,EST,48.02,7.3821,17.9855,96.2,0
WINE,2023-04-16 17:00:00,EST,46.76,9.1717,8.94353,90.3,0
WINE,2023-04-16 18:00:00,EST,46.04,9.3954,19.1935,71.1,0
WINE,2023-04-16 19:00:00,EST,43.7,9.1717,15.6098,62.6,0
WINE,2023-04-16 20:00:00,EST,41.18,8.7243,9.03301,70.3,0
WINE,2023-04-16 21:00:00,EST,38.48,8.0532,16.4419,72.7,0
WINE,2023-04-16 22:00:00,EST,35.78,8.2769,16.4419,81.3,0
WINE,2023-04-16 23:00:00,EST,34.34,8.948,17.2316,84,0
WINE,2023-04-17 00:00:00,EST,33.26,9.6191,12.6704,82.9,0
WINE,2023-04-17 01:00:00,EST,32,10.5139,15.4778,93.1,0
WINE,2023-04-17 02:00:00,EST,30.56,10.9613,15.4778,92,0
WINE,2023-04-17 03:00:00,EST,30.56,10.7376,17.6253,83.5,0
WINE,2023-04-17 04:00:00,EST,30.74,11.8561,18.1421,74.1,0
WINE,2023-04-17 05:00:00,EST,30.74,10.7376,18.8579,74.2,0
WINE,2023-04-17 06:00:00,EST,30.38,10.0665,13.2855,72.1,0
WINE,2023-04-17 07:00:00,EST,31.46,10.0665,19.6856,70.3,0
WINE,2023-04-17 08:00:00,EST,33.8,10.2902,21.4752,61.1,0
WINE,2023-04-17 09:00:00,EST,36.68,10.5139,13.592,54.5,0
WINE,2023-04-17 10:00:00,EST,40.28,11.4087,17.7573,48.8,0
WINE,2023-04-17 11:00:00,EST,43.88,10.5139,17.7126,38.9,0
WINE,2023-04-17 12:00:00,EST,48.56,10.5139,17.4933,31.2,0
WINE,2023-04-17 13:00:00,EST,50.72,9.8428,15.2586,27.8,0
WINE,2023-04-17 14:00:00,EST,52.52,9.8428,10.3036,23.5,0
WINE,2023-04-17 15:00:00,EST,52.88,9.1717,12.1447,20.1,0
WINE,2023-04-17 16:00:00,EST,54.32,8.0532,9.99715,21,0
WINE,2023-04-17 17:00:00,EST,49.1,8.5006,15.9588,22.7,0
WINE,2023-04-17 18:00:00,EST,45.86,9.6191,17.6253,24.3,0
WINE,2023-04-17 19:00:00,EST,41.36,8.948,15.7395,29.8,0
WINE,2023-04-17 20:00:00,EST,39.2,10.9613,18.7684,36.9,0
WINE,2023-04-17 21:00:00,EST,38.48,12.7509,21.7884,38.5,0
WINE,2023-04-17 22:00:00,EST,37.58,11.4087,13.4175,37.7,0
WINE,2023-04-17 23:00:00,EST,37.58,10.9613,12.1022,37.5,0
WINE,2023-04-18 00:00:00,EST,37.58,12.9746,22.37,36,0
WINE,2023-04-18 01:00:00,EST,37.22,13.8694,14.6009,36,0
WINE,2023-04-18 02:00:00,EST,37.4,12.3035,17.8893,38.6,0
WINE,2023-04-18 03:00:00,EST,36.86,11.4087,16.2227,40.1,0
WINE,2023-04-18 04:00:00,EST,37.04,9.6191,16.3547,41.2,0
WINE,2023-04-18 05:00:00,EST,38.3,12.3035,19.8198,40.1,0
WINE,2023-04-18 06:00:00,EST,37.76,11.185,13.0216,41.2,0
WINE,2023-04-18 07:00:00,EST,39.02,10.2902,13.46,42.9,0
WINE,2023-04-18 08:00:00,EST,42.44,9.1717,14.3817,42.9,0
WINE,2023-04-18 09:00:00,EST,46.22,9.3954,14.2944,38.9,0
WINE,2023-04-18 10:00:00,EST,51.08,8.5006,9.07551,35.6,0
WINE,2023-04-18 11:00:00,EST,55.04,8.0532,10.4356,32.6,0
WINE,2023-04-18 12:00:00,EST,59.18,6.9347,8.98827,30.3,0
WINE,2023-04-18 13:00:00,EST,62.6,6.0399,8.11136,28.2,0
WINE,2023-04-18 14:00:00,EST,63.86,4.9214,4.64849,28,0
WINE,2023-04-18 15:00:00,EST,64.94,4.2503,3.72684,27.7,0
WINE,2023-04-18 16:00:00,EST,63.32,5.1451,13.3728,28.1,0
WINE,2023-04-18 17:00:00,EST,61.7,5.5925,9.86517,30.3,0
WINE,2023-04-18 18:00:00,EST,57.2,5.5925,8.98827,33.8,0
WINE,2023-04-18 19:00:00,EST,51.8,6.0399,12.0127,40.2,0
WINE,2023-04-18 20:00:00,EST,49.28,6.2636,11.0485,47.1,0
WINE,2023-04-18 21:00:00,EST,48.74,6.9347,14.6009,48.7,0
WINE,2023-04-18 22:00:00,EST,48.2,7.3821,10.6973,50.7,0
WINE,2023-04-18 23:00:00,EST,47.66,7.3821,11.7935,52.4,0
WINE,2023-04-19 00:00:00,EST,47.48,8.2769,14.0305,52.6,0
WINE,2023-04-19 01:00:00,EST,46.76,8.7243,10.0844,53.4,0
WINE,2023-04-19 02:00:00,EST,47.12,8.7243,15.829,52.9,0
WINE,2023-04-19 03:00:00,EST,46.94,8.0532,11.751,51.8,0
WINE,2023-04-19 04:00:00,EST,47.48,8.2769,12.2319,49.2,0
WINE,2023-04-19 05:00:00,EST,46.94,7.6058,9.5587,46.8,0
WINE,2023-04-19 06:00:00,EST,46.58,6.711,8.7243,48.2,0
WINE,2023-04-19 07:00:00,EST,49.64,5.3688,6.84075,49.2,0
WINE,2023-04-19 08:00:00,EST,55.22,3.1318,5.39341,43.5,0
WINE,2023-04-19 09:00:00,EST,58.46,2.4607,5.43591,38,0
WINE,2023-04-19 10:00:00,EST,61.52,2.4607,7.23446,30.5,0
WINE,2023-04-19 11:00:00,EST,64.58,3.5792,7.80489,27.2,0
WINE,2023-04-19 12:00:00,EST,67.46,4.6977,11.3125,22.8,0
WINE,2023-04-19 13:00:00,EST,68,5.1451,7.2792,18.3,0
WINE,2023-04-19 14:00:00,EST,70.16,4.6977,4.38452,19.2,0
WINE,2023-04-19 15:00:00,EST,69.26,4.9214,6.84075,19.6,0
WINE,2023-04-19 16:00:00,EST,69.44,4.6977,7.67291,21.7,0
WINE,2023-04-19 17:00:00,EST,67.64,4.2503,5.17418,23.8,0
WINE,2023-04-19 18:00:00,EST,63.32,4.2503,10.0844,27.7,0
WINE,2023-04-19 19:00:00,EST,56.48,4.474,10.0397,34.9,0
WINE,2023-04-19 20:00:00,EST,51.62,3.1318,7.76015,45.7,0
WINE,2023-04-19 21:00:00,EST,51.62,4.9214,9.86517,50.2,0
WINE,2023-04-19 22:00:00,EST,51.08,5.8162,8.33059,49.6,0
WINE,2023-04-19 23:00:00,EST,49.28,4.6977,6.79601,53.3,0
WINE,2023-04-20 00:00:00,EST,48.38,3.5792,7.49842,59,0
WINE,2023-04-20 01:00:00,EST,47.84,4.6977,8.41783,63.2,0
WINE,2023-04-20 02:00:00,EST,49.1,4.9214,9.99715,64.2,0
WINE,2023-04-20 03:00:00,EST,48.56,6.4873,9.82043,61.5,0
WINE,2023-04-20 04:00:00,EST,48.56,6.9347,9.99715,61.3,0
WINE,2023-04-20 05:00:00,EST,49.1,7.8295,9.69068,59.3,0
WINE,2023-04-20 06:00:00,EST,48.92,8.0532,9.99715,59.6,0
WINE,2023-04-20 07:00:00,EST,50.72,6.2636,9.47146,59.8,0
WINE,2023-04-20 08:00:00,EST,55.22,4.9214,9.38198,53.5,0
WINE,2023-04-20 09:00:00,EST,60.26,4.2503,8.50507,45.3,0
WINE,2023-04-20 10:00:00,EST,64.58,4.6977,8.63706,37.8,0
WINE,2023-04-20 11:00:00,EST,66.56,4.2503,8.11136,32.6,0
WINE,2023-04-20 12:00:00,EST,68.9,4.9214,8.50507,30.1,0
WINE,2023-04-20 13:00:00,EST,69.8,5.1451,9.6012,27.7,0
WINE,2023-04-20 14:00:00,EST,70.7,4.474,7.18972,23.2,0
WINE,2023-04-20 15:00:00,EST,70.34,4.6977,8.6818,21.2,0
WINE,2023-04-20 16:00:00,EST,68.72,4.2503,4.25254,23,0
WINE,2023-04-20 17:00:00,EST,66.2,4.0266,10.9613,26.8,0
WINE,2023-04-20 18:00:00,EST,61.16,3.5792,10.6973,33.6,0
WINE,2023-04-20 19:00:00,EST,56.12,2.9081,8.81378,42.9,0
WINE,2023-04-20 20:00:00,EST,52.7,4.0266,12.6704,55.9,0
WINE,2023-04-20 21:00:00,EST,51.8,4.9214,7.89214,64.3,0
WINE,2023-04-20 22:00:00,EST,50,4.9214,9.20749,69.1,0
WINE,2023-04-20 23:00:00,EST,47.84,5.1451,9.95241,72.6,0
WINE,2023-04-21 00:00:00,EST,48.2,4.0266,11.487,75.7,0
WINE,2023-04-21 01:00:00,EST,47.84,3.5792,5.0422,77.8,0
WINE,2023-04-21 02:00:00,EST,47.66,2.6844,10.8741,80.1,0
WINE,2023-04-21 03:00:00,EST,47.12,3.5792,2.14752,82.3,0
WINE,2023-04-21 04:00:00,EST,45.68,2.9081,6.35755,84.3,0
WINE,2023-04-21 05:00:00,EST,43.7,3.8029,6.53204,89.2,0
WINE,2023-04-21 06:00:00,EST,43.52,4.474,6.70876,92.2,0
WINE,2023-04-21 07:00:00,EST,49.1,3.8029,8.06662,88.2,0
WINE,2023-04-21 08:00:00,EST,51.08,4.474,7.97938,73.7,0
WINE,2023-04-21 09:00:00,EST,57.56,5.3688,6.66402,63.9,0
WINE,2023-04-21 10:00:00,EST,60.44,4.6977,14.0305,52.6,0
WINE,2023-04-21 11:00:00,EST,62.78,5.5925,10.1291,45.8,0
WINE,2023-04-21 12:00:00,EST,65.3,5.8162,7.97938,41.6,0
WINE,2023-04-21 13:00:00,EST,62.6,5.3688,5.48065,37.7,0
WINE,2023-04-21 14:00:00,EST,64.94,4.9214,7.2792,39.8,0
WINE,2023-04-21 15:00:00,EST,63.86,5.3688,8.37533,37.2,0
WINE,2023-04-21 16:00:00,EST,60.62,4.474,7.67291,41,0
WINE,2023-04-21 17:00:00,EST,58.46,5.3688,10.7421,43.4,0
WINE,2023-04-21 18:00:00,EST,54.32,5.3688,15.9588,56.8,0
WINE,2023-04-21 19:00:00,EST,51.62,8.5006,16.8804,68.9,0
WINE,2023-04-21 20:00:00,EST,50.9,6.4873,18.2315,76.5,0
WINE,2023-04-21 21:00:00,EST,49.82,6.711,18.5,80.3,0
WINE,2023-04-21 22:00:00,EST,49.46,8.0532,11.0933,83,0
WINE,2023-04-21 23:00:00,EST,49.28,8.5006,6.66402,85.7,0
WINE,2023-04-22 00:00:00,EST,49.28,8.948,20.6028,82,0
WINE,2023-04-22 01:00:00,EST,48.02,7.6058,10.7868,81,0
WINE,2023-04-22 02:00:00,EST,44.24,8.0532,22.6161,89.8,0.18
WINE,2023-04-22 03:00:00,EST,43.7,10.5139,16.5292,100,0.33
WINE,2023-04-22 04:00:00,EST,44.24,7.3821,11.8382,100,0.19
WINE,2023-04-22 05:00:00,EST,44.6,6.2636,6.75127,100,0.02
WINE,2023-04-22 06:00:00,EST,43.88,7.6058,13.6368,100,0.01
WINE,2023-04-22 07:00:00,EST,42.98,6.0399,9.42672,100,0
WINE,2023-04-22 08:00:00,EST,43.52,4.6977,6.4448,100,0
WINE,2023-04-22 09:00:00,EST,42.98,3.5792,11.0485,100,0
WINE,2023-04-22 10:00:00,EST,40.28,5.3688,11.2678,100,0
WINE,2023-04-22 11:00:00,EST,41.72,6.4873,11.2678,91.3,0
WINE,2023-04-22 12:00:00,EST,45.68,6.711,9.03301,79.9,0
WINE,2023-04-22 13:00:00,EST,46.58,8.2769,12.4959,64.7,0
WINE,2023-04-22 14:00:00,EST,46.58,7.8295,14.4242,54.3,0
WINE,2023-04-22 15:00:00,EST,44.24,8.5006,16.2227,52.4,0
WINE,2023-04-22 16:00:00,EST,43.16,7.8295,10.3484,54.4,0
WINE,2023-04-22 17:00:00,EST,42.8,8.7243,15.829,55,0
WINE,2023-04-22 18:00:00,EST,42.26,7.6058,11.8382,49.3,0
WINE,2023-04-22 19:00:00,EST,39.2,7.3821,8.7243,54.4,0
WINE,2023-04-22 20:00:00,EST,37.58,6.711,7.80489,60.3,0
WINE,2023-04-22 21:00:00,EST,36.86,6.2636,7.89214,64.4,0
WINE,2023-04-22 22:00:00,EST,35.78,6.4873,13.6793,69.8,0
WINE,2023-04-22 23:00:00,EST,34.7,5.8162,5.48065,72.9,0
WINE,2023-04-23 00:00:00,EST,35.06,6.2636,10.5676,75.2,0
WINE,2023-04-23 01:00:00,EST,34.88,6.9347,7.58567,75.9,0
WINE,2023-04-23 02:00:00,EST,34.34,6.9347,13.1088,79.6,0
WINE,2023-04-23 03:00:00,EST,33.8,7.8295,9.33948,82.1,0
WINE,2023-04-23 04:00:00,EST,33.08,7.3821,10.8741,85,0
WINE,2023-04-23 05:00:00,EST,33.44,9.1717,13.1088,84.2,0
WINE,2023-04-23 06:00:00,EST,32.54,8.7243,12.1022,80.5,0
WINE,2023-04-23 07:00:00,EST,34.7,9.1717,15.565,72,0
WINE,2023-04-23 08:00:00,EST,37.04,10.0665,9.95241,58.5,0
WINE,2023-04-23 09:00:00,EST,41.9,7.6058,9.6012,52.3,0
WINE,2023-04-23 10:00:00,EST,45.68,5.5925,6.40229,45.2,0
WINE,2023-04-23 11:00:00,EST,48.38,4.6977,6.70876,44.7,0
WINE,2023-04-23 12:00:00,EST,42.26,4.2503,3.6821,57.9,0
WINE,2023-04-23 13:00:00,EST,41.36,5.1451,10.8741,65.6,0
WINE,2023-04-23 14:00:00,EST,42.26,7.6058,16.1355,60.2,0
WINE,2023-04-23 15:00:00,EST,42.98,8.2769,7.97938,60.4,0
WINE,2023-04-23 16:00:00,EST,40.46,7.1584,12.8471,62,0
WINE,2023-04-23 17:00:00,EST,39.2,7.3821,8.37533,66.1,0
WINE,2023-04-23 18:00:00,EST,37.4,7.8295,15.3011,60.5,0
WINE,2023-04-23 19:00:00,EST,36.5,8.0532,15.565,49,0
WINE,2023-04-23 20:00:00,EST,33.08,7.8295,10.6973,44.3,0
WINE,2023-04-23 21:00:00,EST,31.64,7.6058,9.47146,44.9,0
WINE,2023-04-23 22:00:00,EST,31.28,7.6058,15.1266,49,0
WINE,2023-04-23 23:00:00,EST,30.92,9.8428,16.1355,66.3,0
WINE,2023-04-24 00:00:00,EST,30.38,9.3954,15.7395,73.3,0
WINE,2023-04-24 01:00:00,EST,29.48,9.1717,11.5742,78.7,0
WINE,2023-04-24 02:00:00,EST,29.66,8.2769,10.6548,82.3,0
WINE,2023-04-24 03:00:00,EST,28.76,6.4873,10.6973,83.8,0
WINE,2023-04-24 04:00:00,EST,28.76,8.0532,11.9702,80.1,0
WINE,2023-04-24 05:00:00,EST,28.22,9.1717,13.592,76.8,0
WINE,2023-04-24 06:00:00,EST,26.96,9.1717,11.1805,80,0
WINE,2023-04-24 07:00:00,EST,29.48,9.3954,9.16275,80,0
WINE,2023-04-24 08:00:00,EST,33.44,6.4873,7.40894,61.7,0
WINE,2023-04-24 09:00:00,EST,39.02,3.5792,3.50762,46.8,0
WINE,2023-04-24 10:00:00,EST,42.98,1.5659,3.90133,32,0
WINE,2023-04-24 11:00:00,EST,47.12,1.5659,4.07805,39.8,0
WINE,2023-04-24 12:00:00,EST,49.82,2.9081,2.67545,27.4,0
WINE,2023-04-24 13:00:00,EST,51.26,3.1318,5.87436,28.1,0
WINE,2023-04-24 14:00:00,EST,51.08,2.6844,3.06916,30.3,0
WINE,2023-04-24 15:00:00,EST,52.7,3.1318,4.5165,30.3,0
WINE,2023-04-24 16:00:00,EST,53.24,2.4607,1.44734,30.3,0
WINE,2023-04-24 17:00:00,EST,49.64,2.4607,4.99746,31,0
WINE,2023-04-24 18:00:00,EST,45.14,3.8029,4.69099,32.9,0
WINE,2023-04-24 19:00:00,EST,38.66,4.9214,7.14721,42.7,0
WINE,2023-04-24 20:00:00,EST,35.42,6.0399,5.83186,50.9,0
WINE,2023-04-24 21:00:00,EST,34.34,4.2503,4.86771,54.6,0
WINE,2023-04-24 22:00:00,EST,33.44,4.2503,5.87436,57.5,0
WINE,2023-04-24 23:00:00,EST,32.72,4.9214,5.43591,57,0
WINE,2023-04-25 00:00:00,EST,34.52,5.8162,8.11136,56.6,0
WINE,2023-04-25 01:00:00,EST,34.7,6.711,7.45368,56.6,0
WINE,2023-04-25 02:00:00,EST,35.6,6.4873,10.2164,59.2,0
WINE,2023-04-25 03:00:00,EST,35.06,7.6058,10.0844,65.3,0
WINE,2023-04-25 04:00:00,EST,34.7,7.8295,10.3484,69.6,0
WINE,2023-04-25 05:00:00,EST,34.7,8.5006,14.4242,72.4,0
WINE,2023-04-25 06:00:00,EST,33.8,7.6058,8.76904,71.3,0
WINE,2023-04-25 07:00:00,EST,36.32,6.2636,7.71765,67.8,0
WINE,2023-04-25 08:00:00,EST,38.84,6.0399,6.35755,62.7,0
WINE,2023-04-25 09:00:00,EST,40.28,6.711,8.98827,61.3,0
WINE,2023-04-25 10:00:00,EST,44.78,4.474,7.58567,58,0
WINE,2023-04-25 11:00:00,EST,49.28,2.9081,6.70876,54,0
WINE,2023-04-25 12:00:00,EST,51.26,4.474,4.95495,50.3,0
WINE,2023-04-25 13:00:00,EST,49.1,3.5792,1.27062,47.9,0
WINE,2023-04-25 14:00:00,EST,47.3,2.237,2.63071,51.5,0
WINE,2023-04-25 15:00:00,EST,49.28,2.6844,2.32424,49.2,0
WINE,2023-04-25 16:00:00,EST,47.12,3.1318,3.02442,50.7,0
WINE,2023-04-25 17:00:00,EST,44.06,1.7896,6.4448,59.3,0
WINE,2023-04-25 18:00:00,EST,42.62,3.8029,6.84075,70.1,0
WINE,2023-04-25 19:00:00,EST,41.18,3.8029,5.17418,75.3,0
WINE,2023-04-25 20:00:00,EST,39.2,3.8029,6.75127,81.7,0
WINE,2023-04-25 21:00:00,EST,38.48,5.8162,8.1561,87.2,0
WINE,2023-04-25 22:00:00,EST,39.56,5.5925,6.40229,82.8,0
WINE,2023-04-25 23:00:00,EST,37.94,5.3688,11.3998,83,0
WINE,2023-04-26 00:00:00,EST,38.12,6.0399,6.84075,86.2,0
WINE,2023-04-26 01:00:00,EST,38.84,5.3688,10.5228,85,0
WINE,2023-04-26 02:00:00,EST,37.4,6.0399,8.7243,87.9,0
WINE,2023-04-26 03:00:00,EST,37.94,6.9347,8.11136,97.8,0.01
WINE,2023-04-26 04:00:00,EST,37.4,6.2636,7.93688,100,0
WINE,2023-04-26 05:00:00,EST,37.4,6.2636,7.05997,100,0.01
WINE,2023-04-26 06:00:00,EST,37.58,5.5925,8.59455,100,0
WINE,2023-04-26 07:00:00,EST,37.76,5.8162,11.0933,100,0.01
WINE,2023-04-26 08:00:00,EST,36.14,7.8295,12.0127,100,0.02
WINE,2023-04-26 09:00:00,EST,37.22,5.3688,2.7627,100,0.07
WINE,2023-04-26 10:00:00,EST,37.4,3.3555,1.48984,100,0.16
WINE,2023-04-26 11:00:00,EST,42.62,1.1185,1.14087,100,0.07
WINE,2023-04-26 12:00:00,EST,42.44,1.3422,3.72684,100,0.02
WINE,2023-04-26 13:00:00,EST,42.26,1.1185,0,100,0.02
WINE,2023-04-26 14:00:00,EST,41,2.4607,6.66402,100,0.02
WINE,2023-04-26 15:00:00,EST,41.18,4.9214,7.2792,100,0
WINE,2023-04-26 16:00:00,EST,40.82,3.8029,5.48065,100,0
WINE,2023-04-26 17:00:00,EST,41.36,4.6977,6.18307,100,0
WINE,2023-04-26 18:00:00,EST,41.54,3.8029,4.33978,100,0
WINE,2023-04-26 19:00:00,EST,41.54,3.3555,6.40229,100,0
WINE,2023-04-26 20:00:00,EST,41.72,4.6977,6.13833,100,0.01
WINE,2023-04-26 21:00:00,EST,41.18,4.9214,6.4448,100,0
WINE,2023-04-26 22:00:00,EST,40.82,5.1451,6.97049,100,0
WINE,2023-04-26 23:00:00,EST,40.46,5.8162,6.48954,100,0.01
WINE,2023-04-27 00:00:00,EST,40.46,5.1451,8.41783,100,0.02
WINE,2023-04-27 01:00:00,EST,40.46,6.711,7.67291,100,0.01
WINE,2023-04-27 02:00:00,EST,40.82,6.711,7.40894,100,0.04
WINE,2023-04-27 03:00:00,EST,41.36,5.1451,10.0397,100,0.06
WINE,2023-04-27 04:00:00,EST,42.44,6.4873,9.33948,100,0.04
WINE,2023-04-27 05:00:00,EST,43.34,6.0399,6.79601,100,0.13
WINE,2023-04-27 06:00:00,EST,43.88,4.6977,4.64849,100,0.18
WINE,2023-04-27 07:00:00,EST,45.5,3.1318,4.69099,100,0.18
WINE,2023-04-27 08:00:00,EST,45.32,2.9081,4.21003,100,0.12
WINE,2023-04-27 09:00:00,EST,46.22,3.3555,7.49842,100,0.06
WINE,2023-04-27 10:00:00,EST,46.58,4.6977,5.56789,100,0.02
WINE,2023-04-27 11:00:00,EST,46.58,5.3688,8.85628,100,0.09
WINE,2023-04-27 12:00:00,EST,46.22,4.6977,7.01523,100,0.1
WINE,2023-04-27 13:00:00,EST,46.4,5.5925,11.4445,100,0.14
WINE,2023-04-27 14:00:00,EST,46.04,8.2769,12.7151,100,0.13
WINE,2023-04-27 15:00:00,EST,46.4,9.1717,13.0216,100,0.11
WINE,2023-04-27 16:00:00,EST,46.76,8.948,11.5742,100,0.05
WINE,2023-04-27 17:00:00,EST,46.76,8.7243,11.487,100,0.05
WINE,2023-04-27 18:00:00,EST,46.94,7.8295,11.6637,100,0
WINE,2023-04-27 19:00:00,EST,46.94,6.9347,12.5406,100,0.01
WINE,2023-04-27 20:00:00,EST,47.48,7.6058,8.33059,100,0.01
WINE,2023-04-27 21:00:00,EST,47.66,6.0399,7.80489,100,0.06
WINE,2023-04-27 22:00:00,EST,47.48,4.474,7.23446,100,0
WINE,2023-04-27 23:00:00,EST,48.02,4.9214,10.6548,100,0
WINE,2023-04-28 00:00:00,EST,48.2,4.474,9.29474,100,0
WINE,2023-04-28 01:00:00,EST,48.2,4.6977,10.4781,100,0.01
WINE,2023-04-28 02:00:00,EST,48.02,6.0399,7.36644,100,0
WINE,2023-04-28 03:00:00,EST,47.84,6.2636,15.697,100,0.03
WINE,2023-04-28 04:00:00,EST,47.84,6.0399,9.51396,100,0.01
WINE,2023-04-28 05:00:00,EST,47.66,4.6977,5.69988,100,0
WINE,2023-04-28 06:00:00,EST,47.3,4.9214,9.82043,100,0
WINE,2023-04-28 07:00:00,EST,47.48,4.6977,7.97938,100,0.01
WINE,2023-04-28 08:00:00,EST,48.2,5.5925,6.75127,100,0
WINE,2023-04-28 09:00:00,EST,49.1,5.8162,8.24335,100,0
WINE,2023-04-28 10:00:00,EST,49.1,6.2636,6.40229,100,0
WINE,2023-04-28 11:00:00,EST,48.92,8.2769,15.4331,100,0.01
WINE,2023-04-28 12:00:00,EST,51.26,9.1717,16.8804,100,0
WINE,2023-04-28 13:00:00,EST,51.98,9.1717,13.2855,100,0
WINE,2023-04-28 14:00:00,EST,53.6,8.7243,12.5406,86.3,0
WINE,2023-04-28 15:00:00,EST,51.62,7.1584,15.0394,89,0
WINE,2023-04-28 16:00:00,EST,52.7,8.7243,16.6612,93.3,0
WINE,2023-04-28 17:00:00,EST,52.16,8.2769,9.82043,88.2,0
WINE,2023-04-28 18:00:00,EST,50.72,6.711,9.03301,92.4,0
WINE,2023-04-28 19:00:00,EST,50.36,5.3688,9.33948,94.3,0
