location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
JEFF,2023-01-02 11:00:00,EST,54.14,12.7509,16.8357,66.3,0
JEFF,2023-01-02 12:00:00,EST,57.74,9.8428,18.3658,64.9,0
JEFF,2023-01-02 13:00:00,EST,54.86,8.948,19.1935,66.6,0
JEFF,2023-01-02 14:00:00,EST,55.58,7.8295,9.69068,71.5,0
JEFF,2023-01-02 15:00:00,EST,57.92,7.3821,10.1291,66.5,0
JEFF,2023-01-02 16:00:00,EST,55.94,7.3821,8.63706,66.8,0
JEFF,2023-01-02 17:00:00,EST,54.5,4.0266,5.83186,69.1,0
JEFF,2023-01-02 18:00:00,EST,53.6,4.6977,13.5048,68.1,0
JEFF,2023-01-02 19:00:00,EST,52.52,6.4873,10.0397,73,0
JEFF,2023-01-02 20:00:00,EST,50,9.8428,13.8985,75.7,0
JEFF,2023-01-02 21:00:00,EST,49.1,10.9613,8.63706,79.7,0
JEFF,2023-01-02 22:00:00,EST,48.92,8.948,13.6793,82.2,0
JEFF,2023-01-02 23:00:00,EST,50,9.1717,13.2855,82.5,0
JEFF,2023-01-03 00:00:00,EST,50.36,9.8428,16.5739,84.7,0
JEFF,2023-01-03 01:00:00,EST,49.82,8.5006,11.3998,86.8,0
JEFF,2023-01-03 02:00:00,EST,50.36,9.1717,16.7059,86.2,0
JEFF,2023-01-03 03:00:00,EST,50.72,10.5139,13.6368,89.2,0
JEFF,2023-01-03 04:00:00,EST,50.9,9.3954,13.3728,89.8,0
JEFF,2023-01-03 05:00:00,EST,50.72,10.7376,15.697,90.1,0.01
JEFF,2023-01-03 06:00:00,EST,51.08,11.6324,13.856,90.1,0
JEFF,2023-01-03 07:00:00,EST,51.26,11.185,17.5828,90.1,0
JEFF,2023-01-03 08:00:00,EST,51.08,11.8561,23.8464,89.9,0
JEFF,2023-01-03 09:00:00,EST,51.26,12.5272,13.1536,89.4,0
JEFF,2023-01-03 10:00:00,EST,52.34,12.5272,19.1711,86.9,0
JEFF,2023-01-03 11:00:00,EST,55.58,12.5272,16.7932,80.2,0
JEFF,2023-01-03 12:00:00,EST,54.5,11.4087,25.1215,80,0
JEFF,2023-01-03 13:00:00,EST,55.94,12.0798,22.0121,81.3,0
JEFF,2023-01-03 14:00:00,EST,59.18,8.948,13.1536,73.2,0
JEFF,2023-01-03 15:00:00,EST,54.14,10.0665,17.9855,78.2,0
JEFF,2023-01-03 16:00:00,EST,53.06,12.0798,20.8265,86.6,0
JEFF,2023-01-03 17:00:00,EST,52.7,11.4087,14.8201,89.5,0
JEFF,2023-01-03 18:00:00,EST,46.94,18.7908,35.2999,83.9,0.12
JEFF,2023-01-03 19:00:00,EST,48.56,27.5151,44.9413,82.8,0.01
JEFF,2023-01-03 20:00:00,EST,50.18,25.0544,24.8978,78.5,0
JEFF,2023-01-03 21:00:00,EST,49.28,13.8694,20.2672,83.5,0.03
JEFF,2023-01-03 22:00:00,EST,50,12.9746,18.321,82.8,0
JEFF,2023-01-03 23:00:00,EST,50,11.8561,20.6475,81.5,0
JEFF,2023-01-04 00:00:00,EST,48.56,10.2902,17.1444,82.8,0
JEFF,2023-01-04 01:00:00,EST,48.38,11.8561,16.4867,88.8,0
JEFF,2023-01-04 02:00:00,EST,49.28,12.5272,22.191,89.7,0
JEFF,2023-01-04 03:00:00,EST,49.64,12.9746,15.8715,90.2,0
JEFF,2023-01-04 04:00:00,EST,50.18,13.1983,15.3906,90.6,0
JEFF,2023-01-04 05:00:00,EST,50.18,12.9746,19.4172,91,0.02
JEFF,2023-01-04 06:00:00,EST,50.18,12.9746,22.974,91.1,0.01
JEFF,2023-01-04 07:00:00,EST,50.54,11.4087,18.8132,91.2,0.05
JEFF,2023-01-04 08:00:00,EST,50.54,9.8428,13.724,91,0.12
JEFF,2023-01-04 09:00:00,EST,48.74,11.4087,11.2678,89.4,0.11
JEFF,2023-01-04 10:00:00,EST,48.02,10.7376,22.191,89.5,0.14
JEFF,2023-01-04 11:00:00,EST,48.74,12.3035,18.5,89.7,0
JEFF,2023-01-04 12:00:00,EST,49.46,11.185,10.4781,90.6,0
JEFF,2023-01-04 13:00:00,EST,49.82,10.7376,14.9074,90.7,0.01
JEFF,2023-01-04 14:00:00,EST,50,11.185,17.4061,90.6,0
JEFF,2023-01-04 15:00:00,EST,51.44,10.5139,15.5203,90.2,0
JEFF,2023-01-04 16:00:00,EST,50.9,10.5139,20.558,89.8,0
JEFF,2023-01-04 17:00:00,EST,49.64,10.5139,16.0907,89.6,0
JEFF,2023-01-04 18:00:00,EST,48.74,11.185,13.7665,90.2,0
JEFF,2023-01-04 19:00:00,EST,48.56,10.0665,12.7151,90.2,0.01
JEFF,2023-01-04 20:00:00,EST,48.02,9.6191,14.3817,90.3,0
JEFF,2023-01-04 21:00:00,EST,44.96,9.1717,23.578,88.5,0
JEFF,2023-01-04 22:00:00,EST,42.62,11.8561,28.6336,77.8,0
JEFF,2023-01-04 23:00:00,EST,41.54,14.9879,24.8978,65.5,0
JEFF,2023-01-05 00:00:00,EST,40.82,18.3434,21.6542,61.1,0
JEFF,2023-01-05 01:00:00,EST,41,22.8174,29.9982,56.1,0
JEFF,2023-01-05 02:00:00,EST,40.28,15.2116,22.5266,58.3,0
JEFF,2023-01-05 03:00:00,EST,38.66,15.4353,20.916,61.3,0
JEFF,2023-01-05 04:00:00,EST,38.3,13.8694,20.737,60.4,0
JEFF,2023-01-05 05:00:00,EST,37.4,14.9879,17.802,61.7,0
JEFF,2023-01-05 06:00:00,EST,37.04,13.8694,15.2586,64.4,0
JEFF,2023-01-05 07:00:00,EST,36.86,11.185,16.6612,64.9,0
JEFF,2023-01-05 08:00:00,EST,36.5,11.185,17.0124,65.8,0
JEFF,2023-01-05 09:00:00,EST,37.76,11.6324,20.6475,63.5,0
JEFF,2023-01-05 10:00:00,EST,40.82,10.9613,10.1716,58.9,0
JEFF,2023-01-05 11:00:00,EST,44.42,7.6058,11.0485,52.9,0
JEFF,2023-01-05 12:00:00,EST,44.78,11.185,18.3658,45.5,0
JEFF,2023-01-05 13:00:00,EST,46.04,10.0665,10.3036,38.3,0
JEFF,2023-01-05 14:00:00,EST,46.22,10.0665,17.9855,36.3,0
JEFF,2023-01-05 15:00:00,EST,44.24,11.4087,20.2672,36.3,0
JEFF,2023-01-05 16:00:00,EST,43.52,12.5272,20.3343,35.9,0
JEFF,2023-01-05 17:00:00,EST,40.28,12.3035,12.9343,39.3,0
JEFF,2023-01-05 18:00:00,EST,36.14,11.8561,16.7932,47.4,0
JEFF,2023-01-05 19:00:00,EST,34.7,14.5405,25.9939,50.9,0
JEFF,2023-01-05 20:00:00,EST,33.62,14.3168,12.1447,52.6,0
JEFF,2023-01-05 21:00:00,EST,33.44,12.0798,18.0302,54,0
JEFF,2023-01-05 22:00:00,EST,32.72,12.3035,18.9921,55.5,0
JEFF,2023-01-05 23:00:00,EST,31.82,15.2116,25.9492,57.2,0
JEFF,2023-01-06 00:00:00,EST,30.56,16.3301,30.1324,55.7,0
JEFF,2023-01-06 01:00:00,EST,29.48,15.4353,20.4685,57.9,0
JEFF,2023-01-06 02:00:00,EST,28.94,15.8827,18.679,58.1,0
JEFF,2023-01-06 03:00:00,EST,28.22,15.4353,21.6989,61.7,0
JEFF,2023-01-06 04:00:00,EST,27.68,17.0012,37.7158,62.6,0
JEFF,2023-01-06 05:00:00,EST,26.78,16.3301,23.6227,65.4,0
JEFF,2023-01-06 06:00:00,EST,26.24,17.0012,29.9534,67.7,0
JEFF,2023-01-06 07:00:00,EST,25.52,16.5538,28.5889,69.7,0
JEFF,2023-01-06 08:00:00,EST,24.98,16.3301,26.2624,70.8,0
JEFF,2023-01-06 09:00:00,EST,25.52,15.659,23.3319,70.3,0
JEFF,2023-01-06 10:00:00,EST,27.14,13.422,28.6336,68.2,0
JEFF,2023-01-06 11:00:00,EST,30.38,11.6324,21.0502,66.2,0
JEFF,2023-01-06 12:00:00,EST,32.36,10.2902,14.7754,58.2,0
JEFF,2023-01-06 13:00:00,EST,34.7,11.4087,19.7751,58.4,0
JEFF,2023-01-06 14:00:00,EST,37.94,8.0532,9.6012,54.5,0
JEFF,2023-01-06 15:00:00,EST,35.6,6.2636,14.9521,51.8,0
JEFF,2023-01-06 16:00:00,EST,35.24,8.7243,14.5562,55.6,0
JEFF,2023-01-06 17:00:00,EST,32.54,10.0665,18.2315,57.2,0
JEFF,2023-01-06 18:00:00,EST,29.48,9.8428,16.8357,64,0
JEFF,2023-01-06 19:00:00,EST,28.58,9.6191,19.2829,67.6,0
JEFF,2023-01-06 20:00:00,EST,28.4,11.4087,15.3458,67.8,0
JEFF,2023-01-06 21:00:00,EST,28.04,11.185,14.6434,67.5,0
JEFF,2023-01-06 22:00:00,EST,28.04,14.5405,23.6675,68.1,0
JEFF,2023-01-06 23:00:00,EST,28.4,14.9879,17.2741,67.4,0
JEFF,2023-01-07 00:00:00,EST,28.22,14.3168,16.9251,65.7,0
JEFF,2023-01-07 01:00:00,EST,28.04,13.1983,17.4508,66.2,0
JEFF,2023-01-07 02:00:00,EST,28.04,12.9746,17.0124,66.8,0
JEFF,2023-01-07 03:00:00,EST,28.4,11.8561,22.191,68.3,0
JEFF,2023-01-07 04:00:00,EST,28.4,11.4087,18.321,67.4,0
JEFF,2023-01-07 05:00:00,EST,28.94,11.185,21.6989,67.3,0
JEFF,2023-01-07 06:00:00,EST,27.32,11.4087,14.9074,71.9,0
JEFF,2023-01-07 07:00:00,EST,26.78,13.1983,12.4959,77.9,0
JEFF,2023-01-07 08:00:00,EST,27.5,12.9746,18.0973,82.7,0
JEFF,2023-01-07 09:00:00,EST,29.12,13.6457,16.9251,79.8,0
JEFF,2023-01-07 10:00:00,EST,31.28,13.1983,15.565,73.6,0
JEFF,2023-01-07 11:00:00,EST,34.7,10.0665,16.1355,72,0.01
JEFF,2023-01-07 12:00:00,EST,35.06,9.3954,17.5828,68.9,0
JEFF,2023-01-07 13:00:00,EST,38.12,9.6191,13.5473,62.3,0
JEFF,2023-01-07 14:00:00,EST,34.88,11.4087,21.0054,60.2,0
JEFF,2023-01-07 15:00:00,EST,36.32,11.8561,15.5203,61.2,0
JEFF,2023-01-07 16:00:00,EST,37.22,11.185,10.7421,58.6,0
JEFF,2023-01-07 17:00:00,EST,34.52,11.6324,18.9026,58.4,0
JEFF,2023-01-07 18:00:00,EST,32,8.0532,14.7329,62.7,0
JEFF,2023-01-07 19:00:00,EST,31.46,12.9746,19.0369,66.1,0
JEFF,2023-01-07 20:00:00,EST,31.46,15.2116,17.2316,67.3,0
JEFF,2023-01-07 21:00:00,EST,31.28,8.7243,8.41783,68.5,0
JEFF,2023-01-07 22:00:00,EST,31.46,8.5006,7.01523,69,0
JEFF,2023-01-07 23:00:00,EST,34.52,6.4873,5.52539,62.9,0
JEFF,2023-01-08 00:00:00,EST,35.24,4.2503,6.62152,45.5,0
JEFF,2023-01-08 01:00:00,EST,34.16,8.948,13.0663,54.6,0
JEFF,2023-01-08 02:00:00,EST,33.26,10.0665,16.31,57.8,0
JEFF,2023-01-08 03:00:00,EST,31.82,9.6191,15.4778,60.9,0
JEFF,2023-01-08 04:00:00,EST,30.38,11.8561,13.0216,72,0
JEFF,2023-01-08 05:00:00,EST,29.66,10.2902,14.6009,76.1,0
JEFF,2023-01-08 06:00:00,EST,29.3,10.7376,15.1713,80,0
JEFF,2023-01-08 07:00:00,EST,27.68,10.9613,12.0574,83.1,0
JEFF,2023-01-08 08:00:00,EST,27.5,10.9613,14.4689,85,0
JEFF,2023-01-08 09:00:00,EST,27.14,11.8561,20.4238,84.8,0
JEFF,2023-01-08 10:00:00,EST,26.96,12.0798,17.5381,85.7,0
JEFF,2023-01-08 11:00:00,EST,29.3,8.7243,8.28585,88.2,0
JEFF,2023-01-08 12:00:00,EST,30.74,6.0399,7.2792,89.4,0
JEFF,2023-01-08 13:00:00,EST,31.82,4.9214,7.14721,89.4,0.01
JEFF,2023-01-08 14:00:00,EST,31.1,4.0266,4.55901,89.1,0.03
JEFF,2023-01-08 15:00:00,EST,31.1,3.5792,5.12944,89.2,0.05
JEFF,2023-01-08 16:00:00,EST,31.82,3.1318,4.91021,89.4,0.07
JEFF,2023-01-08 17:00:00,EST,31.64,3.8029,5.69988,88.4,0.07
JEFF,2023-01-08 18:00:00,EST,32,4.0266,8.7243,89.3,0.07
JEFF,2023-01-08 19:00:00,EST,32.54,8.7243,15.8715,89.3,0.07
JEFF,2023-01-08 20:00:00,EST,33.8,11.8561,15.6523,89.7,0.06
JEFF,2023-01-08 21:00:00,EST,35.06,10.0665,16.0482,89.1,0.07
JEFF,2023-01-08 22:00:00,EST,35.6,11.4087,17.6701,89,0.2
JEFF,2023-01-08 23:00:00,EST,35.06,12.5272,25.7702,88.5,0.01
JEFF,2023-01-09 00:00:00,EST,33.44,15.8827,19.6856,83.8,0
JEFF,2023-01-09 01:00:00,EST,32.36,15.4353,19.2382,81.3,0
JEFF,2023-01-09 02:00:00,EST,32,14.3168,20.7817,82.2,0
JEFF,2023-01-09 03:00:00,EST,31.28,11.8561,14.3369,86.9,0
JEFF,2023-01-09 04:00:00,EST,30.56,10.0665,18.5895,88.2,0
JEFF,2023-01-09 05:00:00,EST,28.94,14.7642,16.3547,89.6,0
JEFF,2023-01-09 06:00:00,EST,27.68,18.1197,25.5689,89.8,0
JEFF,2023-01-09 07:00:00,EST,26.96,16.5538,20.737,89.8,0
JEFF,2023-01-09 08:00:00,EST,26.6,17.4486,28.8573,90,0
JEFF,2023-01-09 09:00:00,EST,26.42,15.2116,21.1397,89.6,0
JEFF,2023-01-09 10:00:00,EST,26.06,13.8694,21.9673,89.7,0
JEFF,2023-01-09 11:00:00,EST,26.06,11.8561,13.2855,89.1,0
JEFF,2023-01-09 12:00:00,EST,26.24,12.3035,19.7751,89.1,0
JEFF,2023-01-09 13:00:00,EST,27.68,11.8561,20.0883,87.2,0.01
JEFF,2023-01-09 14:00:00,EST,28.4,12.5272,14.6881,84.9,0.01
JEFF,2023-01-09 15:00:00,EST,28.22,12.5272,19.1711,81.8,0
JEFF,2023-01-09 16:00:00,EST,28.04,14.7642,17.4933,79.9,0
JEFF,2023-01-09 17:00:00,EST,27.68,15.2116,18.4105,75.5,0
JEFF,2023-01-09 18:00:00,EST,29.48,19.6856,25.1663,59.2,0
JEFF,2023-01-09 19:00:00,EST,26.78,21.0278,20.737,59.7,0
JEFF,2023-01-09 20:00:00,EST,29.48,18.5671,18.3658,54.5,0
JEFF,2023-01-09 21:00:00,EST,32.72,17.0012,19.1935,23.6,0
JEFF,2023-01-09 22:00:00,EST,32.9,17.0012,18.5895,14.3,0
JEFF,2023-01-09 23:00:00,EST,34.88,15.659,15.4331,11.5,0
JEFF,2023-01-10 00:00:00,EST,34.88,13.1983,12.2767,10.6,0
JEFF,2023-01-10 01:00:00,EST,35.24,8.2769,9.90991,13.6,0
JEFF,2023-01-10 02:00:00,EST,35.6,7.1584,8.06662,11.9,0
JEFF,2023-01-10 03:00:00,EST,34.7,6.9347,7.40894,13,0
JEFF,2023-01-10 04:00:00,EST,34.7,6.4873,9.6012,13.3,0
JEFF,2023-01-10 05:00:00,EST,33.62,7.6058,10.6548,14,0
JEFF,2023-01-10 06:00:00,EST,32.36,10.7376,15.1713,12.9,0
JEFF,2023-01-10 07:00:00,EST,31.28,12.3035,15.697,13.9,0
JEFF,2023-01-10 08:00:00,EST,32,7.8295,8.6818,15.6,0
JEFF,2023-01-10 09:00:00,EST,32.36,9.1717,7.93688,22.4,0
JEFF,2023-01-10 10:00:00,EST,34.88,9.1717,10.2589,26.5,0
JEFF,2023-01-10 11:00:00,EST,39.38,6.711,5.61263,24.5,0
JEFF,2023-01-10 12:00:00,EST,40.64,4.2503,5.69988,24,0
JEFF,2023-01-10 13:00:00,EST,44.78,2.6844,5.48065,24.5,0
JEFF,2023-01-10 14:00:00,EST,45.68,4.0266,8.41783,22.8,0
JEFF,2023-01-10 15:00:00,EST,44.6,3.8029,9.16275,25.7,0
JEFF,2023-01-10 16:00:00,EST,44.78,6.0399,15.2586,28.1,0
JEFF,2023-01-10 17:00:00,EST,40.46,6.9347,13.4175,32.7,0
JEFF,2023-01-10 18:00:00,EST,37.94,7.6058,20.133,38.1,0
JEFF,2023-01-10 19:00:00,EST,37.76,10.5139,13.4175,40.5,0
JEFF,2023-01-10 20:00:00,EST,36.86,9.8428,11.8382,47,0
JEFF,2023-01-10 21:00:00,EST,36.86,8.5006,14.7329,53.5,0
JEFF,2023-01-10 22:00:00,EST,35.78,10.2902,13.5473,59.2,0
JEFF,2023-01-10 23:00:00,EST,34.34,12.0798,16.0035,60.8,0
JEFF,2023-01-11 00:00:00,EST,33.8,15.2116,15.5203,68.9,0
JEFF,2023-01-11 01:00:00,EST,33.62,12.0798,17.9407,72.2,0
JEFF,2023-01-11 02:00:00,EST,33.8,13.422,22.2805,74.8,0
JEFF,2023-01-11 03:00:00,EST,33.62,15.659,16.5292,76.7,0
JEFF,2023-01-11 04:00:00,EST,34.16,10.7376,9.99715,77.1,0
JEFF,2023-01-11 05:00:00,EST,34.88,8.5006,14.7329,75.7,0
JEFF,2023-01-11 06:00:00,EST,35.42,8.2769,8.28585,75.3,0
JEFF,2023-01-11 07:00:00,EST,35.42,8.2769,9.42672,75.4,0
JEFF,2023-01-11 08:00:00,EST,35.78,7.3821,6.66402,78.2,0
JEFF,2023-01-11 09:00:00,EST,36.32,4.9214,9.5587,77.8,0
JEFF,2023-01-11 10:00:00,EST,37.4,7.1584,11.2253,75.6,0
JEFF,2023-01-11 11:00:00,EST,38.84,9.8428,11.006,72,0
JEFF,2023-01-11 12:00:00,EST,41.9,9.6191,19.1264,66.7,0
JEFF,2023-01-11 13:00:00,EST,40.82,9.6191,17.4933,62.7,0
JEFF,2023-01-11 14:00:00,EST,42.44,8.0532,11.619,63.1,0
JEFF,2023-01-11 15:00:00,EST,45.14,7.1584,14.0752,58.4,0
JEFF,2023-01-11 16:00:00,EST,41.54,8.2769,14.2944,59.1,0
JEFF,2023-01-11 17:00:00,EST,39.02,8.7243,14.2049,64.5,0
JEFF,2023-01-11 18:00:00,EST,37.58,10.0665,13.46,69.8,0
JEFF,2023-01-11 19:00:00,EST,37.04,9.3954,11.7935,71.8,0
JEFF,2023-01-11 20:00:00,EST,35.96,10.7376,13.724,71.8,0
JEFF,2023-01-11 21:00:00,EST,36.68,9.8428,14.2944,74.5,0
JEFF,2023-01-11 22:00:00,EST,37.58,9.8428,14.1177,81.4,0
JEFF,2023-01-11 23:00:00,EST,38.66,10.5139,12.3214,88.6,0
JEFF,2023-01-12 00:00:00,EST,39.38,10.5139,12.0574,89.4,0
JEFF,2023-01-12 01:00:00,EST,39.92,9.8428,9.86517,89.1,0
JEFF,2023-01-12 02:00:00,EST,40.28,8.7243,10.2589,88.9,0
JEFF,2023-01-12 03:00:00,EST,39.92,7.6058,11.619,88.1,0.01
JEFF,2023-01-12 04:00:00,EST,41.54,10.2902,17.1869,88.4,0
JEFF,2023-01-12 05:00:00,EST,42.8,11.185,11.9702,85.4,0
JEFF,2023-01-12 06:00:00,EST,43.88,9.3954,12.2767,81.7,0
JEFF,2023-01-12 07:00:00,EST,42.08,10.5139,18.5447,87.2,0
JEFF,2023-01-12 08:00:00,EST,42.62,11.4087,17.9407,90.5,0.01
JEFF,2023-01-12 09:00:00,EST,42.8,10.9613,13.1088,90,0.01
JEFF,2023-01-12 10:00:00,EST,44.24,11.4087,18.1421,89.8,0
JEFF,2023-01-12 11:00:00,EST,44.6,9.8428,20.6028,89.7,0
JEFF,2023-01-12 12:00:00,EST,43.88,10.7376,21.3633,89.9,0
JEFF,2023-01-12 13:00:00,EST,42.98,10.5139,13.8112,90.4,0
JEFF,2023-01-12 14:00:00,EST,42.98,11.8561,25.9045,91,0.01
JEFF,2023-01-12 15:00:00,EST,43.16,13.422,16.3547,91.3,0
JEFF,2023-01-12 16:00:00,EST,41.18,13.6457,18.8132,90.5,0.11
JEFF,2023-01-12 17:00:00,EST,41.54,17.6723,30.3785,88.3,0.14
JEFF,2023-01-12 18:00:00,EST,41.72,21.2515,21.5199,85.5,0.15
JEFF,2023-01-12 19:00:00,EST,42.08,17.0012,18.1421,84.3,0.1
JEFF,2023-01-12 20:00:00,EST,40.46,12.9746,21.0502,81.5,0
JEFF,2023-01-12 21:00:00,EST,40.28,10.7376,12.7598,89.1,0
JEFF,2023-01-12 22:00:00,EST,40.82,8.948,9.12025,89.2,0.01
JEFF,2023-01-12 23:00:00,EST,39.74,6.9347,16.8357,88.2,0.01
JEFF,2023-01-13 00:00:00,EST,39.74,8.5006,15.565,88.3,0.02
JEFF,2023-01-13 01:00:00,EST,39.02,12.0798,12.8024,87.1,0
JEFF,2023-01-13 02:00:00,EST,33.08,14.5405,23.8017,88.3,0.03
JEFF,2023-01-13 03:00:00,EST,31.46,15.8827,22.1463,90.6,0.03
JEFF,2023-01-13 04:00:00,EST,30.38,17.2249,25.8597,91.2,0
JEFF,2023-01-13 05:00:00,EST,29.48,15.4353,20.2672,91.3,0
JEFF,2023-01-13 06:00:00,EST,28.4,15.2116,18.5895,91,0
JEFF,2023-01-13 07:00:00,EST,26.24,18.5671,28.2309,90.1,0
JEFF,2023-01-13 08:00:00,EST,25.52,13.8694,20.4238,89.9,0
JEFF,2023-01-13 09:00:00,EST,25.34,14.7642,24.6741,89.6,0
JEFF,2023-01-13 10:00:00,EST,25.88,12.0798,14.1624,89.5,0
JEFF,2023-01-13 11:00:00,EST,25.52,9.8428,18.4552,89,0
JEFF,2023-01-13 12:00:00,EST,24.62,10.7376,9.12025,88,0
JEFF,2023-01-13 13:00:00,EST,24.44,9.3954,16.31,88.5,0
JEFF,2023-01-13 14:00:00,EST,23.72,12.5272,16.0482,87.7,0
JEFF,2023-01-13 15:00:00,EST,22.64,10.9613,23.3766,87.4,0
JEFF,2023-01-13 16:00:00,EST,21.92,14.5405,20.8712,87,0
JEFF,2023-01-13 17:00:00,EST,21.56,13.1983,20.8712,86.8,0
JEFF,2023-01-13 18:00:00,EST,20.66,11.4087,17.0996,87.6,0
JEFF,2023-01-13 19:00:00,EST,19.4,13.8694,14.0305,87,0
JEFF,2023-01-13 20:00:00,EST,19.04,14.3168,23.153,86.4,0
JEFF,2023-01-13 21:00:00,EST,18.14,14.0931,18.1421,86.2,0
JEFF,2023-01-13 22:00:00,EST,17.06,16.3301,22.795,85.2,0
JEFF,2023-01-13 23:00:00,EST,16.7,17.4486,29.6402,84.9,0
JEFF,2023-01-14 00:00:00,EST,16.88,16.3301,24.3386,85.8,0
JEFF,2023-01-14 01:00:00,EST,16.16,15.2116,30.8706,86.1,0
JEFF,2023-01-14 02:00:00,EST,15.44,14.9879,18.6342,85.8,0
JEFF,2023-01-14 03:00:00,EST,15.08,14.7642,20.6028,85.3,0
JEFF,2023-01-14 04:00:00,EST,14.18,16.3301,28.5889,84.7,0
JEFF,2023-01-14 05:00:00,EST,14.36,19.9093,29.506,85,0
JEFF,2023-01-14 06:00:00,EST,14.72,14.9879,19.954,85.5,0
JEFF,2023-01-14 07:00:00,EST,14.72,12.7509,21.0502,85.3,0
JEFF,2023-01-14 08:00:00,EST,14.18,14.0931,21.3186,85.2,0
JEFF,2023-01-14 09:00:00,EST,14,19.9093,30.0429,84.7,0
JEFF,2023-01-14 10:00:00,EST,14.36,18.1197,20.6028,84.5,0
JEFF,2023-01-14 11:00:00,EST,14.72,12.9746,13.1088,84.3,0
JEFF,2023-01-14 12:00:00,EST,14.9,12.7509,19.1264,84.1,0
JEFF,2023-01-14 13:00:00,EST,15.08,11.6324,18.5,84.9,0
JEFF,2023-01-14 14:00:00,EST,15.08,14.3168,25.815,84.6,0
JEFF,2023-01-14 15:00:00,EST,14.9,16.7775,23.4214,84.4,0
JEFF,2023-01-14 16:00:00,EST,14.36,19.2382,30.4232,84.3,0
JEFF,2023-01-14 17:00:00,EST,13.82,19.4619,30.1548,83.7,0
JEFF,2023-01-14 18:00:00,EST,12.92,21.9226,33.4879,83,0
JEFF,2023-01-14 19:00:00,EST,12.74,21.6989,29.9087,83.1,0
JEFF,2023-01-14 20:00:00,EST,12.38,21.6989,29.9534,82.7,0
JEFF,2023-01-14 21:00:00,EST,12.2,23.4885,38.3198,82.6,0
JEFF,2023-01-14 22:00:00,EST,12.02,25.2781,31.743,82.8,0
JEFF,2023-01-14 23:00:00,EST,12.02,29.081,40.9595,82.5,0
JEFF,2023-01-15 00:00:00,EST,12.2,25.7255,27.6717,82.5,0
JEFF,2023-01-15 01:00:00,EST,12.92,25.5018,33.98,80.9,0
JEFF,2023-01-15 02:00:00,EST,16.16,26.844,26.665,70.9,0
JEFF,2023-01-15 03:00:00,EST,16.34,21.6989,24.2938,49.1,0
