location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BURN,2021-01-03 07:00:00,EST,43.52,0.8948,0,85.9,0
BURN,2021-01-03 08:00:00,EST,42.98,3.8029,7.58567,84.8,0
BURN,2021-01-03 09:00:00,EST,42.62,3.8029,4.42926,83.7,0
BURN,2021-01-03 10:00:00,EST,42.08,5.3688,7.54093,78.3,0
BURN,2021-01-03 11:00:00,EST,43.88,6.9347,14.9074,72.4,0
BURN,2021-01-03 12:00:00,EST,41.72,9.3954,14.3369,60.6,0
BURN,2021-01-03 13:00:00,EST,41,8.2769,15.697,65.8,0
BURN,2021-01-03 14:00:00,EST,40.46,7.1584,12.4086,63.1,0
BURN,2021-01-03 15:00:00,EST,43.7,6.4873,11.8382,58.7,0
BURN,2021-01-03 16:00:00,EST,42.08,7.6058,9.42672,57,0.01
BURN,2021-01-03 17:00:00,EST,37.94,7.6058,10.4356,63.1,0
BURN,2021-01-03 18:00:00,EST,37.76,7.6058,9.51396,63.4,0
BURN,2021-01-03 19:00:00,EST,37.22,6.4873,10.3484,62.7,0
BURN,2021-01-03 20:00:00,EST,37.04,6.9347,4.82297,63.3,0
BURN,2021-01-03 21:00:00,EST,36.5,8.0532,8.28585,64.6,0
BURN,2021-01-03 22:00:00,EST,35.96,7.3821,8.7243,65.1,0
BURN,2021-01-03 23:00:00,EST,35.42,6.2636,8.59455,66.2,0
BURN,2021-01-04 00:00:00,EST,35.24,6.0399,10.0844,67.7,0
BURN,2021-01-04 01:00:00,EST,34.7,7.1584,7.18972,70,0
BURN,2021-01-04 02:00:00,EST,34.7,6.4873,10.1291,70.9,0
BURN,2021-01-04 03:00:00,EST,34.16,6.2636,9.07551,71,0
BURN,2021-01-04 04:00:00,EST,34.16,6.9347,12.2767,72,0
BURN,2021-01-04 05:00:00,EST,33.8,7.3821,7.62817,72.1,0
BURN,2021-01-04 06:00:00,EST,32.9,7.3821,10.3036,72.4,0
BURN,2021-01-04 07:00:00,EST,31.82,7.3821,9.20749,72.6,0
BURN,2021-01-04 08:00:00,EST,31.64,7.1584,10.1716,70.5,0
BURN,2021-01-04 09:00:00,EST,33.98,5.8162,6.84075,65.3,0
BURN,2021-01-04 10:00:00,EST,36.68,6.0399,9.25223,55,0
BURN,2021-01-04 11:00:00,EST,39.38,6.4873,7.05997,47,0
BURN,2021-01-04 12:00:00,EST,41.36,6.9347,10.8741,41.7,0
BURN,2021-01-04 13:00:00,EST,42.8,8.0532,9.38198,43.1,0
BURN,2021-01-04 14:00:00,EST,45.32,7.3821,10.8741,40.1,0
BURN,2021-01-04 15:00:00,EST,47.12,7.8295,10.9166,37.1,0
BURN,2021-01-04 16:00:00,EST,47.12,7.3821,7.49842,36.7,0
BURN,2021-01-04 17:00:00,EST,44.78,5.5925,8.41783,38.1,0
BURN,2021-01-04 18:00:00,EST,42.26,3.5792,6.31281,43.7,0
BURN,2021-01-04 19:00:00,EST,40.46,5.3688,6.97049,50,0
BURN,2021-01-04 20:00:00,EST,38.3,3.8029,3.77158,54.9,0
BURN,2021-01-04 21:00:00,EST,39.02,4.2503,5.65514,57.7,0
BURN,2021-01-04 22:00:00,EST,38.66,4.9214,7.62817,59.2,0
BURN,2021-01-04 23:00:00,EST,39.2,4.9214,8.6818,60.7,0
BURN,2021-01-05 00:00:00,EST,39.2,4.0266,6.22557,61.4,0
BURN,2021-01-05 01:00:00,EST,40.82,5.1451,7.40894,61.6,0
BURN,2021-01-05 02:00:00,EST,40.46,5.1451,5.78712,64.6,0
BURN,2021-01-05 03:00:00,EST,40.46,4.9214,7.18972,67.8,0
BURN,2021-01-05 04:00:00,EST,39.56,4.6977,6.84075,76.3,0.01
BURN,2021-01-05 05:00:00,EST,39.92,4.9214,8.90102,76.1,0
BURN,2021-01-05 06:00:00,EST,39.92,4.6977,6.70876,75.1,0
BURN,2021-01-05 07:00:00,EST,39.74,4.0266,3.85882,77.1,0.01
BURN,2021-01-05 08:00:00,EST,38.84,4.6977,4.60375,79.9,0.02
BURN,2021-01-05 09:00:00,EST,37.94,3.3555,5.12944,81,0.04
BURN,2021-01-05 10:00:00,EST,37.94,4.6977,5.65514,82.4,0.03
BURN,2021-01-05 11:00:00,EST,37.94,6.4873,11.0485,80.6,0.06
BURN,2021-01-05 12:00:00,EST,38.84,8.0532,9.07551,78.3,0
BURN,2021-01-05 13:00:00,EST,39.2,6.2636,9.29474,76.9,0.01
BURN,2021-01-05 14:00:00,EST,39.02,6.4873,10.4781,78.1,0.01
BURN,2021-01-05 15:00:00,EST,39.38,6.711,6.40229,75.2,0
BURN,2021-01-05 16:00:00,EST,39.38,5.8162,8.46257,71.9,0
BURN,2021-01-05 17:00:00,EST,39.02,6.0399,8.90102,66.3,0
BURN,2021-01-05 18:00:00,EST,38.48,5.8162,14.2497,64.4,0
BURN,2021-01-05 19:00:00,EST,37.76,7.3821,8.41783,64.1,0
BURN,2021-01-05 20:00:00,EST,36.86,9.6191,10.7421,65.3,0
BURN,2021-01-05 21:00:00,EST,35.78,9.6191,16.4419,63.1,0
BURN,2021-01-05 22:00:00,EST,35.06,7.3821,11.8382,63.8,0
BURN,2021-01-05 23:00:00,EST,34.34,7.6058,10.3036,65.3,0
BURN,2021-01-06 00:00:00,EST,33.26,8.948,12.6279,65.3,0
BURN,2021-01-06 01:00:00,EST,32,7.6058,13.2408,65.5,0
BURN,2021-01-06 02:00:00,EST,30.92,8.7243,8.1986,64.7,0
BURN,2021-01-06 03:00:00,EST,30.38,7.3821,9.33948,66.1,0
BURN,2021-01-06 04:00:00,EST,30.02,7.1584,8.37533,66.2,0
BURN,2021-01-06 05:00:00,EST,29.48,7.3821,13.592,65,0
BURN,2021-01-06 06:00:00,EST,29.3,6.9347,13.1088,64.7,0
BURN,2021-01-06 07:00:00,EST,29.12,7.1584,7.97938,65,0
BURN,2021-01-06 08:00:00,EST,28.4,7.8295,9.77793,67.1,0
BURN,2021-01-06 09:00:00,EST,29.48,6.9347,6.22557,63.8,0
BURN,2021-01-06 10:00:00,EST,30.2,5.8162,9.33948,61.8,0
BURN,2021-01-06 11:00:00,EST,32,8.2769,6.4448,61.8,0
BURN,2021-01-06 12:00:00,EST,34.16,8.5006,11.9254,60.4,0
BURN,2021-01-06 13:00:00,EST,35.6,6.9347,10.3909,57.4,0
BURN,2021-01-06 14:00:00,EST,36.86,6.0399,7.62817,54.7,0
BURN,2021-01-06 15:00:00,EST,36.32,7.1584,8.28585,55.4,0
BURN,2021-01-06 16:00:00,EST,35.78,6.9347,10.1716,57.6,0
BURN,2021-01-06 17:00:00,EST,34.16,6.9347,13.2855,59.7,0
BURN,2021-01-06 18:00:00,EST,31.82,8.0532,6.70876,65.8,0
BURN,2021-01-06 19:00:00,EST,30.92,5.5925,7.36644,69.3,0
BURN,2021-01-06 20:00:00,EST,30.38,5.3688,4.60375,70.4,0
BURN,2021-01-06 21:00:00,EST,29.66,3.5792,3.77158,71.6,0
BURN,2021-01-06 22:00:00,EST,28.94,4.0266,3.90133,73.3,0
BURN,2021-01-06 23:00:00,EST,28.22,2.237,1.53458,75.7,0
BURN,2021-01-07 00:00:00,EST,28.76,0.8948,2.45623,74.1,0
BURN,2021-01-07 01:00:00,EST,26.24,3.5792,2.89468,77.1,0
BURN,2021-01-07 02:00:00,EST,25.52,0.4474,0,78.8,0
BURN,2021-01-07 03:00:00,EST,26.06,0,0,77.4,0
BURN,2021-01-07 04:00:00,EST,24.08,0,0,76.9,0
BURN,2021-01-07 05:00:00,EST,23,0,0,76.1,0
BURN,2021-01-07 06:00:00,EST,22.28,0,0,75.8,0
BURN,2021-01-07 07:00:00,EST,21.38,0,0,76.6,0
BURN,2021-01-07 08:00:00,EST,21.92,0,0,76.9,0
BURN,2021-01-07 09:00:00,EST,25.52,0.8948,3.77158,77.9,0
BURN,2021-01-07 10:00:00,EST,28.94,0.8948,1.92829,77.2,0
BURN,2021-01-07 11:00:00,EST,32,2.0133,7.67291,72.7,0
BURN,2021-01-07 12:00:00,EST,34.88,6.0399,6.35755,69,0
BURN,2021-01-07 13:00:00,EST,37.94,6.4873,8.24335,62,0
BURN,2021-01-07 14:00:00,EST,38.12,5.1451,4.82297,56.4,0
BURN,2021-01-07 15:00:00,EST,39.56,5.3688,5.61263,53.7,0
BURN,2021-01-07 16:00:00,EST,37.94,5.5925,8.46257,54.9,0
BURN,2021-01-07 17:00:00,EST,35.96,7.3821,7.18972,60,0
BURN,2021-01-07 18:00:00,EST,34.7,5.5925,8.28585,63.6,0
BURN,2021-01-07 19:00:00,EST,34.34,5.5925,6.31281,65.1,0
BURN,2021-01-07 20:00:00,EST,34.88,3.3555,0,65.3,0
BURN,2021-01-07 21:00:00,EST,33.62,2.6844,8.59455,65.8,0
BURN,2021-01-07 22:00:00,EST,33.26,8.2769,15.697,67.3,0
BURN,2021-01-07 23:00:00,EST,31.1,11.4087,12.8896,79.5,0
BURN,2021-01-08 00:00:00,EST,30.38,9.1717,12.5406,86.5,0
BURN,2021-01-08 01:00:00,EST,30.38,8.948,13.856,87.7,0
BURN,2021-01-08 02:00:00,EST,30.74,8.7243,8.41783,87.3,0
BURN,2021-01-08 03:00:00,EST,30.74,8.7243,9.86517,89.6,0
BURN,2021-01-08 04:00:00,EST,30.38,8.2769,10.8741,89.3,0
BURN,2021-01-08 05:00:00,EST,30.56,10.0665,17.802,87.7,0
BURN,2021-01-08 06:00:00,EST,30.74,8.5006,10.6101,87.9,0
BURN,2021-01-08 07:00:00,EST,31.1,8.5006,11.487,85.8,0
BURN,2021-01-08 08:00:00,EST,31.28,9.1717,14.0752,84.1,0
BURN,2021-01-08 09:00:00,EST,31.46,9.1717,7.89214,81.2,0
BURN,2021-01-08 10:00:00,EST,31.82,6.0399,4.03331,78.5,0
BURN,2021-01-08 11:00:00,EST,32.18,4.6977,6.05108,77.2,0
BURN,2021-01-08 12:00:00,EST,33.44,1.7896,0,76.9,0.11
BURN,2021-01-08 13:00:00,EST,37.22,0.2237,0,71.3,0.02
BURN,2021-01-08 14:00:00,EST,34.16,1.7896,3.81409,74,0
BURN,2021-01-08 15:00:00,EST,33.62,2.9081,4.77823,79.6,0.01
BURN,2021-01-08 16:00:00,EST,33.62,4.0266,5.61263,81.9,0
BURN,2021-01-08 17:00:00,EST,32.9,5.5925,7.05997,80.2,0.01
BURN,2021-01-08 18:00:00,EST,32.18,6.9347,8.54981,79.6,0
BURN,2021-01-08 19:00:00,EST,32.36,7.1584,7.8474,77.4,0
BURN,2021-01-08 20:00:00,EST,32.54,6.0399,13.856,75.9,0
BURN,2021-01-08 21:00:00,EST,31.64,8.2769,8.90102,74.9,0
BURN,2021-01-08 22:00:00,EST,31.28,7.8295,8.63706,78.1,0
BURN,2021-01-08 23:00:00,EST,29.66,8.7243,17.9407,80.5,0
BURN,2021-01-09 00:00:00,EST,29.66,7.6058,7.89214,82.4,0
BURN,2021-01-09 01:00:00,EST,29.3,7.1584,9.90991,80.9,0
BURN,2021-01-09 02:00:00,EST,29.3,7.6058,5.87436,80.2,0
BURN,2021-01-09 03:00:00,EST,29.12,7.1584,12.4086,78.8,0
BURN,2021-01-09 04:00:00,EST,28.94,8.5006,10.7421,77.3,0
BURN,2021-01-09 05:00:00,EST,28.58,8.5006,11.2678,78.3,0
BURN,2021-01-09 06:00:00,EST,28.22,8.2769,11.1805,80.1,0
BURN,2021-01-09 07:00:00,EST,28.4,8.2769,12.7151,76.5,0
BURN,2021-01-09 08:00:00,EST,28.22,8.2769,14.0752,75,0
BURN,2021-01-09 09:00:00,EST,28.04,7.8295,13.1088,74.5,0
BURN,2021-01-09 10:00:00,EST,28.04,7.1584,7.2792,75.6,0
BURN,2021-01-09 11:00:00,EST,27.86,7.8295,6.92799,75,0
BURN,2021-01-09 12:00:00,EST,28.22,7.8295,11.5317,74.2,0
BURN,2021-01-09 13:00:00,EST,28.58,8.0532,7.40894,72.5,0
BURN,2021-01-09 14:00:00,EST,28.22,8.2769,14.4689,72.2,0
BURN,2021-01-09 15:00:00,EST,28.58,7.8295,10.0397,70.7,0
BURN,2021-01-09 16:00:00,EST,28.58,7.8295,10.3036,69.1,0
BURN,2021-01-09 17:00:00,EST,27.68,7.6058,6.70876,68.2,0
BURN,2021-01-09 18:00:00,EST,27.14,8.5006,10.3484,70.1,0
BURN,2021-01-09 19:00:00,EST,26.96,6.711,7.18972,70.7,0
BURN,2021-01-09 20:00:00,EST,26.6,7.3821,9.07551,70.2,0
BURN,2021-01-09 21:00:00,EST,26.24,7.3821,12.0127,69.9,0
BURN,2021-01-09 22:00:00,EST,25.52,8.7243,11.6637,70.8,0
BURN,2021-01-09 23:00:00,EST,25.52,7.1584,8.81378,70.2,0
BURN,2021-01-10 00:00:00,EST,24.98,6.2636,7.36644,70.5,0
BURN,2021-01-10 01:00:00,EST,24.8,5.5925,7.71765,71.3,0
BURN,2021-01-10 02:00:00,EST,24.26,5.3688,3.33313,73,0
BURN,2021-01-10 03:00:00,EST,23,3.3555,3.02442,72.9,0
BURN,2021-01-10 04:00:00,EST,20.12,0.8948,0,77.5,0
BURN,2021-01-10 05:00:00,EST,19.4,1.1185,0,77.6,0
BURN,2021-01-10 06:00:00,EST,20.84,0.4474,1.88579,77.2,0
BURN,2021-01-10 07:00:00,EST,20.66,0.6711,1.70907,76.3,0
BURN,2021-01-10 08:00:00,EST,23,1.3422,0,77.4,0
BURN,2021-01-10 09:00:00,EST,21.74,1.1185,3.33313,75,0
BURN,2021-01-10 10:00:00,EST,26.24,0.8948,2.67545,72.1,0
BURN,2021-01-10 11:00:00,EST,29.48,1.5659,4.16529,65.3,0
BURN,2021-01-10 12:00:00,EST,34.52,1.7896,2.8052,58.8,0
BURN,2021-01-10 13:00:00,EST,39.38,1.5659,1.09613,53.4,0
BURN,2021-01-10 14:00:00,EST,42.44,1.7896,4.69099,47.3,0
BURN,2021-01-10 15:00:00,EST,44.96,1.7896,0,43.2,0
BURN,2021-01-10 16:00:00,EST,45.32,1.5659,0,40.7,0
BURN,2021-01-10 17:00:00,EST,38.66,0.8948,2.06028,47.6,0
BURN,2021-01-10 18:00:00,EST,32.9,0.2237,0,56.6,0
BURN,2021-01-10 19:00:00,EST,31.82,0.2237,0,69,0
BURN,2021-01-10 20:00:00,EST,28.58,0,0,71.9,0
BURN,2021-01-10 21:00:00,EST,27.5,0,0,75.2,0
BURN,2021-01-10 22:00:00,EST,27.32,0,0,76.5,0
BURN,2021-01-10 23:00:00,EST,25.88,0,0,76.1,0
BURN,2021-01-11 00:00:00,EST,25.16,0,0,76.6,0
BURN,2021-01-11 01:00:00,EST,24.98,0,0,76.4,0
BURN,2021-01-11 02:00:00,EST,26.06,0.4474,0,77,0
BURN,2021-01-11 03:00:00,EST,26.06,0.2237,0,77,0
BURN,2021-01-11 04:00:00,EST,27.14,0.2237,0.702418,77,0
BURN,2021-01-11 05:00:00,EST,27.86,1.1185,1.00889,78.7,0
BURN,2021-01-11 06:00:00,EST,28.94,0.2237,0,76.9,0
BURN,2021-01-11 07:00:00,EST,28.76,1.3422,1.62183,76.5,0
BURN,2021-01-11 08:00:00,EST,29.12,1.1185,3.15641,76.5,0
BURN,2021-01-11 09:00:00,EST,31.1,1.5659,2.54347,76.5,0
BURN,2021-01-11 10:00:00,EST,31.46,0.8948,1.44734,71.4,0
BURN,2021-01-11 11:00:00,EST,31.1,0.8948,2.01777,70.5,0
BURN,2021-01-11 12:00:00,EST,31.46,2.0133,2.2795,81.4,0
BURN,2021-01-11 13:00:00,EST,31.82,2.6844,1.44734,83.3,0.03
BURN,2021-01-11 14:00:00,EST,33.98,0.6711,1.27062,80.4,0.03
BURN,2021-01-11 15:00:00,EST,35.42,0.4474,0,79.2,0.01
BURN,2021-01-11 16:00:00,EST,35.42,1.1185,1.75381,76.6,0
BURN,2021-01-11 17:00:00,EST,35.24,0.4474,0,77.1,0.01
BURN,2021-01-11 18:00:00,EST,34.34,0,0,80.6,0
BURN,2021-01-11 19:00:00,EST,33.8,1.7896,2.71796,80.6,0
BURN,2021-01-11 20:00:00,EST,33.62,3.5792,3.72684,83,0
BURN,2021-01-11 21:00:00,EST,33.26,2.6844,1.57932,82.7,0
BURN,2021-01-11 22:00:00,EST,32.36,1.7896,1.97303,83.5,0
BURN,2021-01-11 23:00:00,EST,32.18,0.6711,2.89468,82.9,0
BURN,2021-01-12 00:00:00,EST,32.54,2.4607,0,84.6,0
BURN,2021-01-12 01:00:00,EST,32.9,1.7896,4.5165,81.3,0
BURN,2021-01-12 02:00:00,EST,32.9,2.4607,7.3217,83.3,0
BURN,2021-01-12 03:00:00,EST,33.26,5.5925,9.29474,83.3,0
BURN,2021-01-12 04:00:00,EST,32.72,4.2503,7.76015,83.3,0
BURN,2021-01-12 05:00:00,EST,32,5.3688,4.82297,84.3,0
BURN,2021-01-12 06:00:00,EST,32.72,5.3688,6.97049,83.9,0
BURN,2021-01-12 07:00:00,EST,32.9,5.5925,7.2792,82.7,0
BURN,2021-01-12 08:00:00,EST,33.08,6.0399,6.75127,82.5,0
BURN,2021-01-12 09:00:00,EST,34.52,4.6977,6.92799,81.8,0
BURN,2021-01-12 10:00:00,EST,34.34,6.9347,8.63706,79.1,0
BURN,2021-01-12 11:00:00,EST,34.7,8.2769,11.7062,80.3,0
BURN,2021-01-12 12:00:00,EST,35.96,7.1584,12.6279,79.7,0
BURN,2021-01-12 13:00:00,EST,39.56,7.1584,7.71765,76.2,0
BURN,2021-01-12 14:00:00,EST,41.18,8.0532,10.2589,70.3,0
BURN,2021-01-12 15:00:00,EST,39.92,7.8295,15.1266,68,0
BURN,2021-01-12 16:00:00,EST,39.2,9.1717,5.34867,68.4,0
BURN,2021-01-12 17:00:00,EST,38.12,5.8162,6.22557,65.1,0
BURN,2021-01-12 18:00:00,EST,34.16,4.9214,5.52539,69.8,0
BURN,2021-01-12 19:00:00,EST,33.98,6.9347,8.6818,74.9,0
BURN,2021-01-12 20:00:00,EST,32,6.0399,6.97049,77.2,0
BURN,2021-01-12 21:00:00,EST,31.82,7.6058,9.64594,81.1,0
BURN,2021-01-12 22:00:00,EST,30.74,5.5925,6.84075,82.1,0
BURN,2021-01-12 23:00:00,EST,29.3,2.6844,8.50507,80.9,0
BURN,2021-01-13 00:00:00,EST,25.88,2.237,3.50762,83.3,0
BURN,2021-01-13 01:00:00,EST,23.36,2.9081,1.79855,82.7,0
BURN,2021-01-13 02:00:00,EST,22.28,0.6711,1.3601,84.1,0
BURN,2021-01-13 03:00:00,EST,21.74,0.6711,1.44734,84,0
BURN,2021-01-13 04:00:00,EST,20.84,0.2237,0,79.8,0
BURN,2021-01-13 05:00:00,EST,21.74,0.2237,0,79.7,0
BURN,2021-01-13 06:00:00,EST,21.02,0,0,79.3,0
BURN,2021-01-13 07:00:00,EST,18.5,0.2237,0,78.9,0
BURN,2021-01-13 08:00:00,EST,18.14,0,0,76.4,0
BURN,2021-01-13 09:00:00,EST,21.2,0.6711,2.2795,78.5,0
BURN,2021-01-13 10:00:00,EST,28.58,0.8948,0,76.5,0
BURN,2021-01-13 11:00:00,EST,34.88,0.8948,2.10502,70.3,0
BURN,2021-01-13 12:00:00,EST,41.72,2.0133,2.32424,56.9,0
BURN,2021-01-13 13:00:00,EST,50,1.7896,2.8052,37.8,0
BURN,2021-01-13 14:00:00,EST,53.78,1.5659,3.59486,27.8,0
BURN,2021-01-13 15:00:00,EST,56.84,1.7896,3.85882,23,0
BURN,2021-01-13 16:00:00,EST,53.96,1.5659,4.55901,23.9,0
BURN,2021-01-13 17:00:00,EST,45.14,0.4474,0.263966,31.4,0
BURN,2021-01-13 18:00:00,EST,39.56,1.3422,0,42,0
BURN,2021-01-13 19:00:00,EST,36.14,0.4474,0,47.9,0
BURN,2021-01-13 20:00:00,EST,33.62,0.8948,0,58.8,0
BURN,2021-01-13 21:00:00,EST,33.8,0.2237,0,63,0
BURN,2021-01-13 22:00:00,EST,34.52,2.9081,5.87436,61.9,0
BURN,2021-01-13 23:00:00,EST,31.82,2.9081,0,59.6,0
BURN,2021-01-14 00:00:00,EST,29.84,4.474,5.9191,61.1,0
BURN,2021-01-14 01:00:00,EST,30.02,4.9214,6.22557,62.3,0
BURN,2021-01-14 02:00:00,EST,26.96,1.7896,0.832164,71.4,0
BURN,2021-01-14 03:00:00,EST,30.74,7.3821,12.2319,65.6,0
BURN,2021-01-14 04:00:00,EST,26.24,5.1451,2.01777,61.4,0
BURN,2021-01-14 05:00:00,EST,31.1,4.9214,12.1022,62.1,0
BURN,2021-01-14 06:00:00,EST,26.96,6.9347,3.20115,59.2,0
BURN,2021-01-14 07:00:00,EST,28.58,6.9347,11.0933,62.9,0
BURN,2021-01-14 08:00:00,EST,32.72,8.7243,9.90991,52.1,0
BURN,2021-01-14 09:00:00,EST,28.94,5.5925,7.71765,53.3,0
BURN,2021-01-14 10:00:00,EST,37.58,7.8295,17.5381,43.9,0
BURN,2021-01-14 11:00:00,EST,41.18,8.5006,10.9166,42.2,0
BURN,2021-01-14 12:00:00,EST,45.86,6.2636,8.11136,36.1,0
BURN,2021-01-14 13:00:00,EST,48.56,5.3688,5.96384,32.9,0
BURN,2021-01-14 14:00:00,EST,52.16,3.1318,6.66402,31.1,0
BURN,2021-01-14 15:00:00,EST,54.86,3.1318,2.14752,29.4,0
BURN,2021-01-14 16:00:00,EST,55.22,1.7896,1.44734,28,0
BURN,2021-01-14 17:00:00,EST,50.36,2.4607,6.35755,30.9,0
BURN,2021-01-14 18:00:00,EST,45.5,5.5925,8.1561,38.9,0
BURN,2021-01-14 19:00:00,EST,39.2,4.6977,3.1139,45.7,0
BURN,2021-01-14 20:00:00,EST,33.8,3.1318,3.1139,60.6,0
BURN,2021-01-14 21:00:00,EST,32.72,3.3555,1.79855,63.9,0
BURN,2021-01-14 22:00:00,EST,31.82,0.4474,0.964147,69,0
BURN,2021-01-14 23:00:00,EST,30.92,0,0,70.8,0
BURN,2021-01-15 00:00:00,EST,30.2,0.6711,0,72.5,0
BURN,2021-01-15 01:00:00,EST,27.68,0.2237,0,75.8,0
BURN,2021-01-15 02:00:00,EST,26.78,1.3422,0,78.3,0
BURN,2021-01-15 03:00:00,EST,25.52,2.237,4.33978,76.8,0
BURN,2021-01-15 04:00:00,EST,26.6,1.1185,0.570435,79,0
BURN,2021-01-15 05:00:00,EST,28.04,1.7896,0,79,0
BURN,2021-01-15 06:00:00,EST,28.76,0.4474,1.44734,75.9,0
BURN,2021-01-15 07:00:00,EST,29.3,3.1318,4.12055,78,0
BURN,2021-01-15 08:00:00,EST,31.28,1.7896,3.50762,76.3,0
BURN,2021-01-15 09:00:00,EST,35.24,2.0133,8.90102,74.4,0
BURN,2021-01-15 10:00:00,EST,38.12,2.9081,1.31536,69.1,0
BURN,2021-01-15 11:00:00,EST,37.58,4.0266,6.18307,66.5,0
BURN,2021-01-15 12:00:00,EST,36.5,6.4873,6.05108,70.6,0
BURN,2021-01-15 13:00:00,EST,36.68,5.3688,5.74462,71.4,0
BURN,2021-01-15 14:00:00,EST,38.48,8.2769,15.5203,62.6,0
BURN,2021-01-15 15:00:00,EST,40.82,8.5006,10.3484,54.2,0
BURN,2021-01-15 16:00:00,EST,42.44,6.0399,5.30616,39.5,0
BURN,2021-01-15 17:00:00,EST,41.9,4.0266,7.18972,34.8,0
