location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BURN,2019-01-02 10:00:00,EST,41.18,1.5659,6.79601,88.5,0
BURN,2019-01-02 11:00:00,EST,47.66,5.3688,5.65514,79.4,0
BURN,2019-01-02 12:00:00,EST,48.56,2.6844,3.1139,73.4,0
BURN,2019-01-02 13:00:00,EST,48.74,3.1318,0,72.4,0
BURN,2019-01-02 14:00:00,EST,48.92,0.8948,4.60375,71.5,0
BURN,2019-01-02 15:00:00,EST,48.92,2.237,2.98192,72.1,0
BURN,2019-01-02 16:00:00,EST,47.66,2.237,6.92799,77.6,0
BURN,2019-01-02 17:00:00,EST,45.68,1.5659,1.31536,87.8,0.02
BURN,2019-01-02 18:00:00,EST,45.14,1.5659,2.32424,91.1,0
BURN,2019-01-02 19:00:00,EST,45.32,3.5792,0,87.6,0.01
BURN,2019-01-02 20:00:00,EST,44.06,0.6711,1.62183,90,0.03
BURN,2019-01-02 21:00:00,EST,43.34,0.6711,1.44734,91.7,0.06
BURN,2019-01-02 22:00:00,EST,43.16,0.6711,0,92.2,0.02
BURN,2019-01-02 23:00:00,EST,43.16,0.4474,0,92.4,0.04
BURN,2019-01-03 00:00:00,EST,43.88,2.237,4.07805,92.8,0.02
BURN,2019-01-03 01:00:00,EST,44.24,4.2503,4.07805,91.8,0
BURN,2019-01-03 02:00:00,EST,44.42,4.9214,6.09359,91,0.01
BURN,2019-01-03 03:00:00,EST,44.42,5.5925,3.6821,90.9,0.04
BURN,2019-01-03 04:00:00,EST,44.78,4.474,3.50762,90.8,0.04
BURN,2019-01-03 05:00:00,EST,45.14,3.1318,4.60375,91.9,0.06
BURN,2019-01-03 06:00:00,EST,45.32,4.6977,6.79601,91.1,0.07
BURN,2019-01-03 07:00:00,EST,45.14,5.3688,7.62817,90.9,0.02
BURN,2019-01-03 08:00:00,EST,45.5,5.5925,4.77823,91,0.02
BURN,2019-01-03 09:00:00,EST,45.86,3.3555,5.83186,91.9,0.03
BURN,2019-01-03 10:00:00,EST,44.6,6.0399,10.3484,89.5,0.01
BURN,2019-01-03 11:00:00,EST,46.4,6.9347,14.4242,88.8,0
BURN,2019-01-03 12:00:00,EST,47.12,6.711,7.05997,87.9,0
BURN,2019-01-03 13:00:00,EST,49.64,5.3688,7.45368,84.5,0
BURN,2019-01-03 14:00:00,EST,51.62,6.0399,6.66402,78.9,0
BURN,2019-01-03 15:00:00,EST,51.26,6.9347,8.1561,77.1,0
BURN,2019-01-03 16:00:00,EST,51.44,5.5925,5.87436,78.4,0
BURN,2019-01-03 17:00:00,EST,50.72,5.5925,7.3217,78.7,0
BURN,2019-01-03 18:00:00,EST,48.02,4.6977,5.48065,81.9,0
BURN,2019-01-03 19:00:00,EST,46.4,2.237,3.6821,86.6,0
BURN,2019-01-03 20:00:00,EST,45.32,1.7896,0.964147,90.6,0
BURN,2019-01-03 21:00:00,EST,43.88,0.6711,0,92.5,0
BURN,2019-01-03 22:00:00,EST,43.88,1.1185,2.84994,93.2,0
BURN,2019-01-03 23:00:00,EST,42.98,0.8948,0,93.4,0
BURN,2019-01-04 00:00:00,EST,42.62,0.4474,1.48984,93.5,0
BURN,2019-01-04 01:00:00,EST,42.62,0.2237,0,93.6,0
BURN,2019-01-04 02:00:00,EST,43.16,0.6711,0.964147,93.6,0
BURN,2019-01-04 03:00:00,EST,43.88,2.4607,2.36675,93.7,0
BURN,2019-01-04 04:00:00,EST,44.96,1.1185,2.84994,93.8,0.01
BURN,2019-01-04 05:00:00,EST,45.32,0.2237,0,93.8,0.01
BURN,2019-01-04 06:00:00,EST,45.68,1.5659,4.73573,93.7,0.05
BURN,2019-01-04 07:00:00,EST,46.94,4.9214,9.20749,93.7,0.09
BURN,2019-01-04 08:00:00,EST,46.94,8.0532,9.99715,90.6,0.1
BURN,2019-01-04 09:00:00,EST,46.94,7.6058,9.03301,90,0.06
BURN,2019-01-04 10:00:00,EST,47.12,9.8428,11.9702,89.9,0.05
BURN,2019-01-04 11:00:00,EST,47.66,14.0931,22.9293,87.7,0
BURN,2019-01-04 12:00:00,EST,47.12,14.5405,19.8198,90.4,0
BURN,2019-01-04 13:00:00,EST,48.56,10.2902,14.2049,89.6,0.02
BURN,2019-01-04 14:00:00,EST,49.28,11.185,9.82043,88.9,0
BURN,2019-01-04 15:00:00,EST,48.74,11.4087,17.6701,89.7,0.05
BURN,2019-01-04 16:00:00,EST,48.74,13.422,18.4105,88.8,0.01
BURN,2019-01-04 17:00:00,EST,48.2,10.9613,13.0663,88,0.01
BURN,2019-01-04 18:00:00,EST,47.3,11.8561,13.2855,88.3,0.01
BURN,2019-01-04 19:00:00,EST,48.2,8.2769,1.92829,89.4,0
BURN,2019-01-04 20:00:00,EST,49.28,4.2503,3.06916,88,0.01
BURN,2019-01-04 21:00:00,EST,45.5,5.1451,5.0422,84.4,0.07
BURN,2019-01-04 22:00:00,EST,42.08,6.9347,4.69099,84.2,0.02
BURN,2019-01-04 23:00:00,EST,41,4.474,3.81409,86.2,0.04
BURN,2019-01-05 00:00:00,EST,40.1,5.8162,7.01523,81.8,0
BURN,2019-01-05 01:00:00,EST,38.66,7.6058,11.1805,80.8,0
BURN,2019-01-05 02:00:00,EST,39.02,7.6058,10.2589,79.5,0
BURN,2019-01-05 03:00:00,EST,38.66,8.948,14.2049,80.3,0
BURN,2019-01-05 04:00:00,EST,38.3,9.6191,14.2944,82.4,0
BURN,2019-01-05 05:00:00,EST,38.12,8.7243,12.2319,80.7,0.01
BURN,2019-01-05 06:00:00,EST,37.76,8.948,15.6098,81.9,0
BURN,2019-01-05 07:00:00,EST,38.3,9.6191,10.7868,80.4,0.01
BURN,2019-01-05 08:00:00,EST,39.02,12.7509,10.9613,76,0
BURN,2019-01-05 09:00:00,EST,40.1,12.3035,19.9093,71.3,0
BURN,2019-01-05 10:00:00,EST,42.62,11.6324,19.3724,63.4,0
BURN,2019-01-05 11:00:00,EST,44.24,15.4353,14.9946,58.2,0
BURN,2019-01-05 12:00:00,EST,46.22,14.3168,13.328,53.1,0
BURN,2019-01-05 13:00:00,EST,48.02,14.5405,21.3857,52.5,0
BURN,2019-01-05 14:00:00,EST,48.92,14.5405,17.4061,53.1,0
BURN,2019-01-05 15:00:00,EST,49.64,14.0931,18.4105,50.5,0
BURN,2019-01-05 16:00:00,EST,48.92,13.422,16.8357,50.4,0
BURN,2019-01-05 17:00:00,EST,47.66,12.0798,12.8471,50.9,0
BURN,2019-01-05 18:00:00,EST,45.5,10.9613,12.6279,51.9,0
BURN,2019-01-05 19:00:00,EST,44.24,9.1717,12.9343,55.6,0
BURN,2019-01-05 20:00:00,EST,43.52,8.7243,10.5228,57.4,0
BURN,2019-01-05 21:00:00,EST,42.08,7.8295,9.77793,63.2,0
BURN,2019-01-05 22:00:00,EST,41,8.2769,10.4781,66.1,0
BURN,2019-01-05 23:00:00,EST,39.2,7.6058,7.89214,70.8,0
BURN,2019-01-06 00:00:00,EST,39.56,6.9347,8.85628,72.1,0
BURN,2019-01-06 01:00:00,EST,39.74,6.9347,10.6548,71.2,0
BURN,2019-01-06 02:00:00,EST,40.46,7.3821,8.46257,69.8,0
BURN,2019-01-06 03:00:00,EST,40.82,6.2636,7.10247,68.4,0
BURN,2019-01-06 04:00:00,EST,41.18,4.6977,9.90991,67.2,0
BURN,2019-01-06 05:00:00,EST,41.9,6.9347,8.37533,62.9,0
BURN,2019-01-06 06:00:00,EST,40.64,6.4873,8.98827,63.4,0
BURN,2019-01-06 07:00:00,EST,37.94,7.3821,10.3484,69.4,0
BURN,2019-01-06 08:00:00,EST,37.04,7.3821,8.28585,73,0
BURN,2019-01-06 09:00:00,EST,41.54,8.0532,8.63706,67.8,0
BURN,2019-01-06 10:00:00,EST,42.26,6.2636,7.8474,69.2,0
BURN,2019-01-06 11:00:00,EST,46.22,6.9347,4.86771,61.5,0
BURN,2019-01-06 12:00:00,EST,56.3,5.3688,8.24335,51.3,0
BURN,2019-01-06 13:00:00,EST,57.92,7.1584,11.0485,39.2,0
BURN,2019-01-06 14:00:00,EST,59.72,8.0532,10.8741,37.7,0
BURN,2019-01-06 15:00:00,EST,61.7,6.2636,9.77793,35.8,0
BURN,2019-01-06 16:00:00,EST,61.7,5.8162,8.37533,34.1,0
BURN,2019-01-06 17:00:00,EST,60.26,3.8029,7.54093,32.6,0
BURN,2019-01-06 18:00:00,EST,48.38,1.5659,0,47.3,0
BURN,2019-01-06 19:00:00,EST,43.88,0.2237,0,63.8,0
BURN,2019-01-06 20:00:00,EST,41.36,0.2237,2.58597,73.5,0
BURN,2019-01-06 21:00:00,EST,39.38,0.4474,0,77.9,0
BURN,2019-01-06 22:00:00,EST,38.84,0,0,79.8,0
BURN,2019-01-06 23:00:00,EST,39.38,0,0,80.5,0
BURN,2019-01-07 00:00:00,EST,39.38,0,0,80.6,0
BURN,2019-01-07 01:00:00,EST,39.38,0,0,80.4,0
BURN,2019-01-07 02:00:00,EST,38.48,0.2237,0,83.2,0
BURN,2019-01-07 03:00:00,EST,37.94,0,1.92829,83.9,0
BURN,2019-01-07 04:00:00,EST,36.86,0.2237,0.702418,86.2,0
BURN,2019-01-07 05:00:00,EST,40.1,1.3422,9.07551,86.8,0
BURN,2019-01-07 06:00:00,EST,48.38,9.8428,17.1444,58.6,0
BURN,2019-01-07 07:00:00,EST,47.12,12.9746,15.3906,57.8,0
BURN,2019-01-07 08:00:00,EST,46.04,10.9613,16.31,60.4,0
BURN,2019-01-07 09:00:00,EST,46.04,12.7509,20.3343,57.2,0
BURN,2019-01-07 10:00:00,EST,47.12,12.9746,19.8198,56.3,0
BURN,2019-01-07 11:00:00,EST,49.28,14.5405,15.6098,54.6,0
BURN,2019-01-07 12:00:00,EST,50.72,13.1983,22.4818,53.9,0
BURN,2019-01-07 13:00:00,EST,53.06,12.0798,10.5676,53.2,0
BURN,2019-01-07 14:00:00,EST,53.42,9.3954,12.1022,50.7,0
BURN,2019-01-07 15:00:00,EST,52.88,9.3954,17.4061,51.2,0
BURN,2019-01-07 16:00:00,EST,50.18,9.3954,12.5406,55.6,0
BURN,2019-01-07 17:00:00,EST,49.1,8.948,11.0933,59.2,0
BURN,2019-01-07 18:00:00,EST,47.12,10.0665,11.8829,64.3,0
BURN,2019-01-07 19:00:00,EST,45.32,6.9347,9.99715,68.6,0
BURN,2019-01-07 20:00:00,EST,44.24,4.474,6.48954,71.5,0
BURN,2019-01-07 21:00:00,EST,44.24,3.8029,3.99081,75.3,0
BURN,2019-01-07 22:00:00,EST,42.26,2.0133,5.69988,78.3,0
BURN,2019-01-07 23:00:00,EST,46.22,4.0266,11.8829,77.1,0
BURN,2019-01-08 00:00:00,EST,44.6,2.6844,5.21668,75.4,0
BURN,2019-01-08 01:00:00,EST,42.98,2.6844,0.393712,76.5,0
BURN,2019-01-08 02:00:00,EST,42.98,0.6711,1.97303,78.3,0
BURN,2019-01-08 03:00:00,EST,42.62,1.1185,1.44734,78,0
BURN,2019-01-08 04:00:00,EST,41.72,1.1185,1.31536,81.2,0
BURN,2019-01-08 05:00:00,EST,39.74,0.8948,1.62183,83.6,0
BURN,2019-01-08 06:00:00,EST,39.56,0.6711,0,86.2,0
BURN,2019-01-08 07:00:00,EST,38.3,0.4474,2.54347,87.1,0
BURN,2019-01-08 08:00:00,EST,39.38,0.2237,0,88.8,0
BURN,2019-01-08 09:00:00,EST,43.52,0.6711,2.01777,86.3,0
BURN,2019-01-08 10:00:00,EST,49.82,3.1318,4.07805,71.8,0
BURN,2019-01-08 11:00:00,EST,56.3,3.8029,8.98827,60.2,0
BURN,2019-01-08 12:00:00,EST,58.82,6.711,13.856,57.8,0
BURN,2019-01-08 13:00:00,EST,57.56,7.8295,13.592,57,0
BURN,2019-01-08 14:00:00,EST,59.36,9.1717,15.1713,56.7,0
BURN,2019-01-08 15:00:00,EST,61.16,10.7376,13.8985,55.1,0
BURN,2019-01-08 16:00:00,EST,58.82,11.8561,18.2763,49,0
BURN,2019-01-08 17:00:00,EST,56.48,10.5139,18.5895,51.9,0
BURN,2019-01-08 18:00:00,EST,55.04,10.7376,11.7062,54.6,0
BURN,2019-01-08 19:00:00,EST,54.86,8.5006,16.3547,56.7,0
BURN,2019-01-08 20:00:00,EST,55.04,10.0665,14.9946,57,0
BURN,2019-01-08 21:00:00,EST,54.68,12.5272,18.9474,51.3,0
BURN,2019-01-08 22:00:00,EST,52.88,13.8694,23.9806,47.5,0
BURN,2019-01-08 23:00:00,EST,47.3,19.9093,23.4661,44.6,0
BURN,2019-01-09 00:00:00,EST,43.7,14.5405,21.0054,42.5,0
BURN,2019-01-09 01:00:00,EST,41.18,14.7642,21.7436,48.5,0
BURN,2019-01-09 02:00:00,EST,38.84,16.5538,21.8779,51.4,0
BURN,2019-01-09 03:00:00,EST,36.5,13.422,18.2763,49.9,0
BURN,2019-01-09 04:00:00,EST,35.6,13.422,15.1266,47.2,0
BURN,2019-01-09 05:00:00,EST,35.06,13.422,17.802,46.5,0
BURN,2019-01-09 06:00:00,EST,34.7,12.5272,22.2358,44.2,0
BURN,2019-01-09 07:00:00,EST,34.16,11.8561,14.6434,44,0
BURN,2019-01-09 08:00:00,EST,33.62,10.7376,13.0216,41.8,0
BURN,2019-01-09 09:00:00,EST,35.24,10.7376,15.0394,41.8,0
BURN,2019-01-09 10:00:00,EST,36.32,10.2902,15.829,40.3,0
BURN,2019-01-09 11:00:00,EST,37.94,13.422,19.1264,35,0
BURN,2019-01-09 12:00:00,EST,38.3,12.3035,15.0394,34,0
BURN,2019-01-09 13:00:00,EST,40.1,9.1717,13.856,34.6,0
BURN,2019-01-09 14:00:00,EST,40.46,9.3954,6.70876,37.1,0
BURN,2019-01-09 15:00:00,EST,40.64,8.948,16.7484,36.7,0
BURN,2019-01-09 16:00:00,EST,38.3,8.948,12.6704,36.7,0
BURN,2019-01-09 17:00:00,EST,35.96,8.0532,9.5587,38,0
BURN,2019-01-09 18:00:00,EST,33.44,8.2769,9.77793,41.6,0
BURN,2019-01-09 19:00:00,EST,32.18,7.8295,9.12025,43.8,0
BURN,2019-01-09 20:00:00,EST,31.46,8.0532,8.46257,46.5,0
BURN,2019-01-09 21:00:00,EST,30.02,8.5006,12.8024,49.9,0
BURN,2019-01-09 22:00:00,EST,29.48,9.1717,12.4086,51.4,0
BURN,2019-01-09 23:00:00,EST,28.58,9.3954,17.6701,52.2,0
BURN,2019-01-10 00:00:00,EST,27.5,10.9613,19.9093,54.5,0
BURN,2019-01-10 01:00:00,EST,26.24,10.2902,12.4511,56.8,0
BURN,2019-01-10 02:00:00,EST,24.8,11.8561,24.8978,57.9,0
BURN,2019-01-10 03:00:00,EST,23.9,13.1983,23.5556,60.4,0
BURN,2019-01-10 04:00:00,EST,23.36,14.3168,25.1215,61.2,0
BURN,2019-01-10 05:00:00,EST,22.82,12.5272,18.679,60.4,0
BURN,2019-01-10 06:00:00,EST,22.28,11.8561,15.6523,61.5,0
BURN,2019-01-10 07:00:00,EST,21.2,13.8694,19.7751,61.8,0
BURN,2019-01-10 08:00:00,EST,20.84,13.6457,17.1869,62.4,0
BURN,2019-01-10 09:00:00,EST,21.2,12.0798,15.4778,63.4,0
BURN,2019-01-10 10:00:00,EST,22.82,12.3035,20.737,63.5,0
BURN,2019-01-10 11:00:00,EST,25.34,10.2902,14.9946,58.5,0
BURN,2019-01-10 12:00:00,EST,27.14,10.9613,16.7484,52.9,0
BURN,2019-01-10 13:00:00,EST,29.84,8.948,12.8471,49.1,0
BURN,2019-01-10 14:00:00,EST,31.28,8.2769,8.98827,45.2,0
BURN,2019-01-10 15:00:00,EST,31.82,8.948,16.5292,43.5,0
BURN,2019-01-10 16:00:00,EST,31.28,9.8428,13.8112,42.8,0
BURN,2019-01-10 17:00:00,EST,29.48,9.8428,11.1805,44.3,0
BURN,2019-01-10 18:00:00,EST,27.32,10.2902,10.1291,47.3,0
BURN,2019-01-10 19:00:00,EST,26.24,7.6058,6.48954,50.3,0
BURN,2019-01-10 20:00:00,EST,26.06,8.2769,9.07551,52.1,0
BURN,2019-01-10 21:00:00,EST,25.88,8.5006,9.03301,51.8,0
BURN,2019-01-10 22:00:00,EST,24.44,6.711,6.57678,54.2,0
BURN,2019-01-10 23:00:00,EST,23.18,6.711,7.2792,56.1,0
BURN,2019-01-11 00:00:00,EST,21.92,4.6977,5.65514,60.2,0
BURN,2019-01-11 01:00:00,EST,20.84,5.5925,7.76015,63.7,0
BURN,2019-01-11 02:00:00,EST,21.2,9.1717,11.3125,64.4,0
BURN,2019-01-11 03:00:00,EST,21.56,9.8428,13.1088,64.4,0
BURN,2019-01-11 04:00:00,EST,22.82,9.8428,10.5228,61.8,0
BURN,2019-01-11 05:00:00,EST,23.36,9.3954,10.7421,57.1,0
BURN,2019-01-11 06:00:00,EST,19.04,5.1451,4.29728,62.2,0
BURN,2019-01-11 07:00:00,EST,17.78,1.5659,2.54347,72.5,0
BURN,2019-01-11 08:00:00,EST,17.78,0.4474,0,73.7,0
BURN,2019-01-11 09:00:00,EST,25.16,0.4474,0,66.5,0
BURN,2019-01-11 10:00:00,EST,30.2,1.5659,3.02442,55.6,0
BURN,2019-01-11 11:00:00,EST,36.32,1.5659,3.20115,41.4,0
BURN,2019-01-11 12:00:00,EST,42.26,1.7896,4.21003,32.4,0
BURN,2019-01-11 13:00:00,EST,47.48,2.6844,5.61263,26.8,0
BURN,2019-01-11 14:00:00,EST,49.1,3.5792,7.23446,19.9,0
BURN,2019-01-11 15:00:00,EST,50.36,4.2503,2.71796,18.3,0
BURN,2019-01-11 16:00:00,EST,49.1,4.6977,10.1291,18.5,0
BURN,2019-01-11 17:00:00,EST,44.24,6.9347,9.20749,28,0
BURN,2019-01-11 18:00:00,EST,40.28,7.1584,7.62817,33.5,0
BURN,2019-01-11 19:00:00,EST,37.94,6.0399,6.53204,36.6,0
BURN,2019-01-11 20:00:00,EST,37.4,6.9347,5.83186,38.6,0
BURN,2019-01-11 21:00:00,EST,36.86,7.1584,9.42672,40,0
BURN,2019-01-11 22:00:00,EST,36.32,8.2769,11.1358,42,0
BURN,2019-01-11 23:00:00,EST,35.78,7.3821,8.94353,44.4,0
BURN,2019-01-12 00:00:00,EST,35.42,6.9347,12.2767,46.2,0
BURN,2019-01-12 01:00:00,EST,34.88,6.0399,6.57678,47.5,0
BURN,2019-01-12 02:00:00,EST,34.52,5.1451,6.53204,48.2,0
BURN,2019-01-12 03:00:00,EST,34.34,4.9214,10.4781,48.8,0
BURN,2019-01-12 04:00:00,EST,33.8,7.8295,9.38198,48.7,0
BURN,2019-01-12 05:00:00,EST,33.26,8.0532,15.9588,48.2,0
BURN,2019-01-12 06:00:00,EST,32.36,11.4087,15.2138,48.9,0
BURN,2019-01-12 07:00:00,EST,32,10.2902,9.64594,49.4,0
BURN,2019-01-12 08:00:00,EST,31.82,8.0532,11.2678,50.2,0
BURN,2019-01-12 09:00:00,EST,32,8.2769,11.1805,50,0
BURN,2019-01-12 10:00:00,EST,32.36,8.0532,13.0216,49,0
BURN,2019-01-12 11:00:00,EST,33.98,8.948,13.9857,47.2,0
BURN,2019-01-12 12:00:00,EST,35.24,10.2902,16.5292,43.3,0
BURN,2019-01-12 13:00:00,EST,33.8,11.6324,9.64594,43,0
BURN,2019-01-12 14:00:00,EST,34.34,9.6191,9.73319,46.9,0
BURN,2019-01-12 15:00:00,EST,33.26,9.8428,19.4619,45.9,0
BURN,2019-01-12 16:00:00,EST,32,9.8428,15.0819,47.9,0
BURN,2019-01-12 17:00:00,EST,30.56,10.7376,16.31,57.9,0
BURN,2019-01-12 18:00:00,EST,29.66,11.185,13.9857,69.8,0
BURN,2019-01-12 19:00:00,EST,29.3,10.5139,13.592,78.8,0
BURN,2019-01-12 20:00:00,EST,29.84,8.0532,11.751,83,0
BURN,2019-01-12 21:00:00,EST,30.56,7.1584,9.47146,83.6,0
BURN,2019-01-12 22:00:00,EST,31.64,6.4873,8.06662,84.7,0.01
BURN,2019-01-12 23:00:00,EST,32.9,5.3688,10.4781,85.7,0.03
BURN,2019-01-13 00:00:00,EST,33.44,7.6058,12.5831,85,0.03
BURN,2019-01-13 01:00:00,EST,32.9,10.2902,16.0907,84.3,0.08
BURN,2019-01-13 02:00:00,EST,32.72,8.948,10.1291,85.7,0.16
BURN,2019-01-13 03:00:00,EST,32.9,6.0399,8.94353,86.3,0.11
BURN,2019-01-13 04:00:00,EST,33.44,5.1451,4.95495,85.9,0.01
BURN,2019-01-13 05:00:00,EST,33.08,3.8029,4.77823,86.4,0.02
BURN,2019-01-13 06:00:00,EST,32.72,2.237,2.84994,88.4,0
BURN,2019-01-13 07:00:00,EST,32,2.6844,4.12055,87.9,0.01
BURN,2019-01-13 08:00:00,EST,32,2.6844,2.71796,88.9,0
BURN,2019-01-13 09:00:00,EST,34.16,3.8029,5.17418,87,0
BURN,2019-01-13 10:00:00,EST,35.24,3.5792,3.6396,86.5,0.04
BURN,2019-01-13 11:00:00,EST,36.5,2.6844,4.29728,86.8,0
BURN,2019-01-13 12:00:00,EST,36.86,2.4607,3.46288,86.2,0
BURN,2019-01-13 13:00:00,EST,37.58,1.7896,2.54347,85.8,0
BURN,2019-01-13 14:00:00,EST,37.76,1.7896,3.02442,85.5,0
BURN,2019-01-13 15:00:00,EST,37.58,1.1185,0,87.5,0
BURN,2019-01-13 16:00:00,EST,38.12,0,0,87.9,0
BURN,2019-01-13 17:00:00,EST,35.96,1.7896,1.92829,88.7,0
BURN,2019-01-13 18:00:00,EST,36.86,0.2237,0,88.2,0
BURN,2019-01-13 19:00:00,EST,38.66,0.8948,4.82297,88.4,0
BURN,2019-01-13 20:00:00,EST,39.92,2.6844,3.72684,88.9,0
BURN,2019-01-13 21:00:00,EST,39.74,2.237,3.24365,87.7,0
BURN,2019-01-13 22:00:00,EST,39.38,3.1318,4.60375,88.4,0.01
BURN,2019-01-13 23:00:00,EST,39.2,3.3555,6.48954,89.8,0.01
BURN,2019-01-14 00:00:00,EST,39.02,4.2503,5.17418,89.2,0
BURN,2019-01-14 01:00:00,EST,39.38,4.6977,9.77793,88.6,0.01
BURN,2019-01-14 02:00:00,EST,39.2,5.8162,7.89214,87.1,0
BURN,2019-01-14 03:00:00,EST,39.2,5.5925,7.2792,85.5,0
BURN,2019-01-14 04:00:00,EST,39.02,4.6977,9.73319,84.3,0
BURN,2019-01-14 05:00:00,EST,38.66,6.4873,9.69068,82.9,0
BURN,2019-01-14 06:00:00,EST,37.94,7.1584,8.28585,80.8,0
BURN,2019-01-14 07:00:00,EST,37.58,6.711,8.02412,80.3,0
BURN,2019-01-14 08:00:00,EST,36.68,6.9347,11.1358,80.1,0
BURN,2019-01-14 09:00:00,EST,37.04,7.6058,7.80489,80.7,0
BURN,2019-01-14 10:00:00,EST,35.78,7.8295,8.6818,81.4,0
BURN,2019-01-14 11:00:00,EST,37.04,6.9347,8.85628,83.6,0
BURN,2019-01-14 12:00:00,EST,36.86,6.4873,8.81378,83.1,0
BURN,2019-01-14 13:00:00,EST,35.6,6.4873,8.6818,84.2,0
BURN,2019-01-14 14:00:00,EST,35.24,6.9347,7.71765,86.9,0
BURN,2019-01-14 15:00:00,EST,35.42,6.4873,10.9613,86.6,0.03
BURN,2019-01-14 16:00:00,EST,35.42,6.4873,10.4781,84.9,0.01
BURN,2019-01-14 17:00:00,EST,34.34,6.711,7.54093,83.5,0.01
BURN,2019-01-14 18:00:00,EST,33.26,4.0266,3.81409,84.6,0.01
BURN,2019-01-14 19:00:00,EST,33.44,2.6844,2.54347,84.8,0
BURN,2019-01-14 20:00:00,EST,32.9,3.1318,2.01777,83.8,0
BURN,2019-01-14 21:00:00,EST,32.9,4.0266,7.71765,83.7,0
BURN,2019-01-14 22:00:00,EST,32.72,4.2503,6.57678,82.3,0
BURN,2019-01-14 23:00:00,EST,32,6.711,9.86517,81.3,0
BURN,2019-01-15 00:00:00,EST,31.82,7.8295,9.16275,79.4,0
BURN,2019-01-15 01:00:00,EST,31.46,7.6058,11.3998,78.2,0
BURN,2019-01-15 02:00:00,EST,30.92,6.711,9.6012,76.8,0
BURN,2019-01-15 03:00:00,EST,30.74,6.2636,6.53204,77.4,0
BURN,2019-01-15 04:00:00,EST,30.38,6.4873,8.54981,76.2,0
BURN,2019-01-15 05:00:00,EST,30.02,6.4873,7.97938,77.4,0
BURN,2019-01-15 06:00:00,EST,29.3,6.711,6.22557,77.5,0
BURN,2019-01-15 07:00:00,EST,28.58,6.9347,11.0485,78.1,0
BURN,2019-01-15 08:00:00,EST,28.76,8.5006,6.70876,76.3,0
BURN,2019-01-15 09:00:00,EST,29.12,5.8162,8.50507,74.2,0
BURN,2019-01-15 10:00:00,EST,29.12,6.9347,8.76904,75.3,0
BURN,2019-01-15 11:00:00,EST,29.84,6.9347,7.76015,77.5,0
BURN,2019-01-15 12:00:00,EST,31.1,5.5925,9.16275,75,0
BURN,2019-01-15 13:00:00,EST,35.06,6.2636,6.48954,72.1,0
