location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SASS,2017-01-03 15:00:00,EST,47.84,8.948,16.7932,92,0
SASS,2017-01-03 16:00:00,EST,48.56,10.9613,13.5048,93.7,0
SASS,2017-01-03 17:00:00,EST,49.28,10.9613,10.5228,93.9,0
SASS,2017-01-03 18:00:00,EST,50.18,9.8428,13.1536,94,0
SASS,2017-01-03 19:00:00,EST,50.18,8.948,13.5473,94.1,0
SASS,2017-01-03 20:00:00,EST,49.82,8.948,15.2138,94,0
SASS,2017-01-03 21:00:00,EST,48.74,10.5139,13.0216,94,0
SASS,2017-01-03 22:00:00,EST,49.46,11.8561,18.4552,89.6,0
SASS,2017-01-03 23:00:00,EST,48.56,10.0665,13.5048,83,0
SASS,2017-01-04 00:00:00,EST,48.38,8.948,15.565,79.2,0
SASS,2017-01-04 01:00:00,EST,48.56,9.1717,19.1711,76.5,0
SASS,2017-01-04 02:00:00,EST,47.66,10.2902,17.0996,76.7,0
SASS,2017-01-04 03:00:00,EST,47.12,11.185,12.8024,77.4,0
SASS,2017-01-04 04:00:00,EST,46.58,10.2902,20.5133,77.7,0
SASS,2017-01-04 05:00:00,EST,44.96,10.9613,15.6098,75.4,0
SASS,2017-01-04 06:00:00,EST,43.7,10.5139,9.77793,73.7,0
SASS,2017-01-04 07:00:00,EST,42.98,8.948,15.3011,75.5,0
SASS,2017-01-04 08:00:00,EST,43.34,7.8295,7.49842,71.8,0
SASS,2017-01-04 09:00:00,EST,43.7,5.5925,4.99746,70.8,0
SASS,2017-01-04 10:00:00,EST,45.86,2.6844,5.65514,68.2,0
SASS,2017-01-04 11:00:00,EST,44.96,4.0266,4.91021,70.8,0
SASS,2017-01-04 12:00:00,EST,44.96,4.6977,6.92799,63.5,0
SASS,2017-01-04 13:00:00,EST,45.32,3.1318,4.16529,60.6,0
SASS,2017-01-04 14:00:00,EST,43.16,4.6977,5.26142,60.3,0
SASS,2017-01-04 15:00:00,EST,42.98,4.6977,5.83186,57.1,0
SASS,2017-01-04 16:00:00,EST,41.18,4.474,3.77158,55.5,0
SASS,2017-01-04 17:00:00,EST,38.3,2.9081,5.61263,53.8,0
SASS,2017-01-04 18:00:00,EST,36.68,3.8029,4.60375,46.5,0
SASS,2017-01-04 19:00:00,EST,35.24,3.5792,4.25254,37.9,0
SASS,2017-01-04 20:00:00,EST,32.54,5.1451,8.98827,45.1,0
SASS,2017-01-04 21:00:00,EST,31.82,7.1584,7.80489,43.2,0
SASS,2017-01-04 22:00:00,EST,31.82,4.6977,3.85882,36.8,0
SASS,2017-01-04 23:00:00,EST,31.46,3.5792,4.77823,33.4,0
SASS,2017-01-05 00:00:00,EST,31.82,4.0266,8.06662,32.3,0
SASS,2017-01-05 01:00:00,EST,29.12,6.2636,4.64849,35.4,0
SASS,2017-01-05 02:00:00,EST,28.94,4.474,4.73573,44.5,0
SASS,2017-01-05 03:00:00,EST,31.28,3.8029,3.24365,28.6,0
SASS,2017-01-05 04:00:00,EST,35.96,3.8029,3.99081,33.4,0
SASS,2017-01-05 05:00:00,EST,35.6,4.6977,6.27031,27.9,0
SASS,2017-01-05 06:00:00,EST,35.6,6.0399,8.1561,26.7,0
SASS,2017-01-05 07:00:00,EST,35.96,8.7243,10.2164,28.2,0
SASS,2017-01-05 08:00:00,EST,32,8.7243,9.6012,30.3,0
SASS,2017-01-05 09:00:00,EST,30.92,8.5006,10.9166,38.9,0
SASS,2017-01-05 10:00:00,EST,33.8,8.948,6.84075,39.9,0
SASS,2017-01-05 11:00:00,EST,33.08,6.711,8.06662,42.1,0
SASS,2017-01-05 12:00:00,EST,34.34,7.1584,10.1716,40.8,0
SASS,2017-01-05 13:00:00,EST,35.78,6.4873,8.1986,38,0
SASS,2017-01-05 14:00:00,EST,35.6,7.1584,9.95241,37.8,0
SASS,2017-01-05 15:00:00,EST,36.32,8.0532,12.1894,43.2,0
SASS,2017-01-05 16:00:00,EST,36.32,8.0532,8.90102,51.4,0
SASS,2017-01-05 17:00:00,EST,34.52,7.8295,11.0485,52,0
SASS,2017-01-05 18:00:00,EST,33.44,7.3821,11.751,54.4,0
SASS,2017-01-05 19:00:00,EST,33.44,7.8295,9.25223,58.7,0
SASS,2017-01-05 20:00:00,EST,34.16,8.2769,9.5587,59.1,0
SASS,2017-01-05 21:00:00,EST,34.7,8.7243,11.6637,59.8,0
SASS,2017-01-05 22:00:00,EST,35.6,10.7376,13.2855,60.4,0
SASS,2017-01-05 23:00:00,EST,35.78,10.0665,15.565,61.6,0
SASS,2017-01-06 00:00:00,EST,34.52,10.2902,14.5137,63,0
SASS,2017-01-06 01:00:00,EST,34.16,10.9613,15.829,63.3,0
SASS,2017-01-06 02:00:00,EST,34.88,11.4087,9.12025,70.6,0
SASS,2017-01-06 03:00:00,EST,33.98,5.8162,10.3036,75,0
SASS,2017-01-06 04:00:00,EST,33.62,7.1584,10.1716,77.7,0
SASS,2017-01-06 05:00:00,EST,33.8,7.1584,11.7935,78.4,0
SASS,2017-01-06 06:00:00,EST,32,5.8162,9.99715,77.8,0
SASS,2017-01-06 07:00:00,EST,30.74,7.3821,8.98827,79.5,0
SASS,2017-01-06 08:00:00,EST,27.68,6.4873,6.05108,79.2,0
SASS,2017-01-06 09:00:00,EST,28.22,5.1451,5.0422,79.8,0
SASS,2017-01-06 10:00:00,EST,28.4,4.6977,3.90133,84.9,0
SASS,2017-01-06 11:00:00,EST,29.3,5.5925,6.53204,84.3,0
SASS,2017-01-06 12:00:00,EST,30.92,4.2503,4.33978,80.3,0
SASS,2017-01-06 13:00:00,EST,32.9,3.1318,0,76.6,0
SASS,2017-01-06 14:00:00,EST,32,2.237,3.85882,73.5,0
SASS,2017-01-06 15:00:00,EST,29.12,1.7896,2.89468,82.8,0
SASS,2017-01-06 16:00:00,EST,28.04,4.0266,7.80489,91.4,0
SASS,2017-01-06 17:00:00,EST,27.68,6.2636,7.67291,92.3,0
SASS,2017-01-06 18:00:00,EST,26.78,6.711,8.76904,92.2,0
SASS,2017-01-06 19:00:00,EST,25.34,8.948,13.1088,91.8,0
SASS,2017-01-06 20:00:00,EST,25.34,9.1717,12.1894,91.5,0
SASS,2017-01-06 21:00:00,EST,25.34,10.2902,11.2253,91.6,0
SASS,2017-01-06 22:00:00,EST,24.44,9.1717,13.6368,91.1,0
SASS,2017-01-06 23:00:00,EST,24.98,11.6324,13.9432,91.4,0
SASS,2017-01-07 00:00:00,EST,24.44,12.7509,15.9163,91.3,0
SASS,2017-01-07 01:00:00,EST,23.9,12.3035,17.4508,91.1,0
SASS,2017-01-07 02:00:00,EST,23,14.3168,17.8893,90.9,0
SASS,2017-01-07 03:00:00,EST,22.28,15.4353,17.4508,90.7,0
SASS,2017-01-07 04:00:00,EST,21.92,14.7642,16.7932,90.4,0
SASS,2017-01-07 05:00:00,EST,21.92,14.3168,13.6793,90.5,0
SASS,2017-01-07 06:00:00,EST,21.2,13.1983,16.0907,90.2,0
SASS,2017-01-07 07:00:00,EST,19.76,13.6457,18.5,89.6,0
SASS,2017-01-07 08:00:00,EST,18.5,11.8561,14.9521,89.2,0
SASS,2017-01-07 09:00:00,EST,16.7,14.7642,22.5266,88.5,0
SASS,2017-01-07 10:00:00,EST,17.42,16.7775,23.9359,88.4,0
SASS,2017-01-07 11:00:00,EST,19.4,12.7509,15.6523,87.9,0
SASS,2017-01-07 12:00:00,EST,22.28,8.948,8.81378,86,0.03
SASS,2017-01-07 13:00:00,EST,24.62,6.4873,8.37533,82.9,0.08
SASS,2017-01-07 14:00:00,EST,25.52,3.8029,5.34867,80.2,0.05
SASS,2017-01-07 15:00:00,EST,24.26,4.0266,6.05108,78,0
SASS,2017-01-07 16:00:00,EST,22.46,4.2503,5.30616,73.8,0
SASS,2017-01-07 17:00:00,EST,18.86,5.5925,5.56789,69.3,0
SASS,2017-01-07 18:00:00,EST,16.52,4.9214,8.90102,68.5,0
SASS,2017-01-07 19:00:00,EST,14.36,4.0266,6.09359,62.9,0
SASS,2017-01-07 20:00:00,EST,13.1,7.1584,9.47146,66.4,0
SASS,2017-01-07 21:00:00,EST,13.82,8.5006,7.3217,65.9,0
SASS,2017-01-07 22:00:00,EST,13.82,8.948,9.07551,63.3,0
SASS,2017-01-07 23:00:00,EST,13.64,9.8428,18.2315,65.1,0
SASS,2017-01-08 00:00:00,EST,13.1,11.4087,15.0394,64.3,0
SASS,2017-01-08 01:00:00,EST,12.74,8.5006,7.36644,65.3,0
SASS,2017-01-08 02:00:00,EST,12.2,7.3821,14.6881,64,0
SASS,2017-01-08 03:00:00,EST,12.02,11.185,25.211,63.4,0
SASS,2017-01-08 04:00:00,EST,12.02,13.8694,24.7189,60.7,0
SASS,2017-01-08 05:00:00,EST,11.12,18.7908,29.5955,55.3,0
SASS,2017-01-08 06:00:00,EST,10.22,19.6856,27.269,60.3,0
SASS,2017-01-08 07:00:00,EST,8.6,18.3434,22.7055,62.7,0
SASS,2017-01-08 08:00:00,EST,6.62,14.3168,16.3972,68.8,0
SASS,2017-01-08 09:00:00,EST,9.86,9.1717,12.6279,67.5,0
SASS,2017-01-08 10:00:00,EST,14.36,7.3821,3.02442,56.1,0
SASS,2017-01-08 11:00:00,EST,19.94,2.6844,3.24365,37.9,0
SASS,2017-01-08 12:00:00,EST,20.3,5.3688,10.2589,38,0
SASS,2017-01-08 13:00:00,EST,22.46,5.1451,6.84075,47.7,0
SASS,2017-01-08 14:00:00,EST,23,3.3555,5.9191,42.8,0
SASS,2017-01-08 15:00:00,EST,23.36,3.3555,2.49873,42.3,0
SASS,2017-01-08 16:00:00,EST,23,2.9081,4.64849,46.3,0
SASS,2017-01-08 17:00:00,EST,21.56,2.237,6.22557,42.2,0
SASS,2017-01-08 18:00:00,EST,18.68,2.6844,3.77158,59.3,0
SASS,2017-01-08 19:00:00,EST,19.76,4.6977,8.1986,59.6,0
SASS,2017-01-08 20:00:00,EST,19.04,5.1451,3.20115,55.3,0
SASS,2017-01-08 21:00:00,EST,19.58,4.474,4.64849,53.7,0
SASS,2017-01-08 22:00:00,EST,19.58,4.0266,5.87436,48,0
SASS,2017-01-08 23:00:00,EST,19.76,4.474,6.62152,47.9,0
SASS,2017-01-09 00:00:00,EST,19.94,4.9214,6.18307,46.3,0
SASS,2017-01-09 01:00:00,EST,19.4,6.2636,10.8741,44.9,0
SASS,2017-01-09 02:00:00,EST,19.04,8.0532,8.11136,49.7,0
SASS,2017-01-09 03:00:00,EST,18.68,7.1584,9.12025,50.1,0
SASS,2017-01-09 04:00:00,EST,17.42,6.9347,11.0933,58.2,0
SASS,2017-01-09 05:00:00,EST,15.26,8.7243,10.9166,62.8,0
SASS,2017-01-09 06:00:00,EST,14.72,8.5006,8.81378,61,0
SASS,2017-01-09 07:00:00,EST,13.1,6.0399,8.7243,55.3,0
SASS,2017-01-09 08:00:00,EST,13.46,7.8295,8.81378,52.2,0
SASS,2017-01-09 09:00:00,EST,15.26,7.3821,8.54981,48.9,0
SASS,2017-01-09 10:00:00,EST,17.42,7.8295,7.40894,47.9,0
SASS,2017-01-09 11:00:00,EST,19.76,9.3954,11.1358,47.4,0
SASS,2017-01-09 12:00:00,EST,23,9.1717,14.2049,44.3,0
SASS,2017-01-09 13:00:00,EST,24.62,10.0665,8.94353,46.5,0
SASS,2017-01-09 14:00:00,EST,24.62,9.3954,13.1088,48.5,0
SASS,2017-01-09 15:00:00,EST,24.62,9.3954,9.99715,49.9,0
SASS,2017-01-09 16:00:00,EST,26.24,8.7243,12.1447,50.5,0
SASS,2017-01-09 17:00:00,EST,23.36,8.5006,9.03301,51.7,0
SASS,2017-01-09 18:00:00,EST,21.92,8.2769,10.4781,56.9,0
SASS,2017-01-09 19:00:00,EST,21.74,8.0532,7.76015,60.1,0
SASS,2017-01-09 20:00:00,EST,21.56,7.3821,11.5317,61.3,0
SASS,2017-01-09 21:00:00,EST,22.46,8.0532,8.06662,59,0
SASS,2017-01-09 22:00:00,EST,22.64,7.6058,9.03301,58,0
SASS,2017-01-09 23:00:00,EST,22.64,7.6058,11.1358,57.9,0
SASS,2017-01-10 00:00:00,EST,21.92,8.2769,11.1805,56.6,0
SASS,2017-01-10 01:00:00,EST,22.46,8.7243,10.3484,56.6,0
SASS,2017-01-10 02:00:00,EST,22.1,10.5139,15.9163,55.2,0
SASS,2017-01-10 03:00:00,EST,21.92,10.5139,14.1177,56,0
SASS,2017-01-10 04:00:00,EST,21.92,10.5139,10.8741,53.2,0
SASS,2017-01-10 05:00:00,EST,22.82,10.0665,13.328,49.9,0
SASS,2017-01-10 06:00:00,EST,23,10.0665,11.487,48.2,0
SASS,2017-01-10 07:00:00,EST,22.82,9.1717,13.2408,51.3,0
SASS,2017-01-10 08:00:00,EST,23.72,11.8561,14.9946,49.9,0
SASS,2017-01-10 09:00:00,EST,24.98,11.4087,12.2767,45.3,0
SASS,2017-01-10 10:00:00,EST,26.96,10.7376,14.6434,42.3,0
SASS,2017-01-10 11:00:00,EST,29.48,10.2902,13.6368,42.2,0
SASS,2017-01-10 12:00:00,EST,29.12,9.8428,13.856,47.4,0
SASS,2017-01-10 13:00:00,EST,31.28,9.6191,10.4356,58.6,0
SASS,2017-01-10 14:00:00,EST,32.72,10.2902,16.6164,56.6,0
SASS,2017-01-10 15:00:00,EST,34.16,11.4087,10.6101,57.5,0
SASS,2017-01-10 16:00:00,EST,35.06,10.2902,11.7062,61.4,0
SASS,2017-01-10 17:00:00,EST,33.62,9.8428,14.4689,69.1,0
SASS,2017-01-10 18:00:00,EST,32.9,10.2902,16.0035,73.8,0
SASS,2017-01-10 19:00:00,EST,33.62,9.8428,10.2589,74.8,0
SASS,2017-01-10 20:00:00,EST,34.34,8.5006,12.1022,76.5,0
SASS,2017-01-10 21:00:00,EST,35.24,10.2902,9.51396,80.6,0
SASS,2017-01-10 22:00:00,EST,37.4,10.2902,12.5406,79.4,0
SASS,2017-01-10 23:00:00,EST,36.32,11.185,15.2138,80.2,0
SASS,2017-01-11 00:00:00,EST,37.58,12.7509,16.5739,86.1,0
SASS,2017-01-11 01:00:00,EST,38.12,14.0931,18.7237,91.3,0.01
SASS,2017-01-11 02:00:00,EST,39.2,15.659,21.9673,93.5,0.02
SASS,2017-01-11 03:00:00,EST,39.92,14.7642,17.6701,93.6,0.02
SASS,2017-01-11 04:00:00,EST,39.56,13.6457,17.9407,93.6,0.03
SASS,2017-01-11 05:00:00,EST,39.74,14.0931,20.2672,93.7,0
SASS,2017-01-11 06:00:00,EST,39.38,12.9746,14.2497,93.7,0
SASS,2017-01-11 07:00:00,EST,39.92,10.9613,12.1022,93.7,0
SASS,2017-01-11 08:00:00,EST,40.46,10.5139,15.1713,93.7,0.01
SASS,2017-01-11 09:00:00,EST,41.36,11.4087,18.1421,93.8,0.01
SASS,2017-01-11 10:00:00,EST,42.08,11.6324,14.6881,93.8,0
SASS,2017-01-11 11:00:00,EST,42.8,12.9746,17.7126,93.7,0
SASS,2017-01-11 12:00:00,EST,42.26,11.6324,14.1624,93.7,0
SASS,2017-01-11 13:00:00,EST,43.16,11.4087,15.6523,93.7,0
SASS,2017-01-11 14:00:00,EST,44.42,11.6324,15.7843,93.6,0
SASS,2017-01-11 15:00:00,EST,44.42,9.8428,9.77793,92.6,0
SASS,2017-01-11 16:00:00,EST,44.24,7.1584,10.1291,93.2,0
SASS,2017-01-11 17:00:00,EST,45.32,7.1584,8.81378,92.8,0
SASS,2017-01-11 18:00:00,EST,46.22,9.1717,12.6704,90.1,0
SASS,2017-01-11 19:00:00,EST,46.58,8.5006,11.7062,88.8,0
SASS,2017-01-11 20:00:00,EST,47.84,9.1717,6.84075,86.5,0
SASS,2017-01-11 21:00:00,EST,47.84,7.8295,11.1805,84.9,0
SASS,2017-01-11 22:00:00,EST,47.84,8.5006,14.1624,86.4,0
SASS,2017-01-11 23:00:00,EST,48.2,8.2769,12.8024,85.2,0
SASS,2017-01-12 00:00:00,EST,48.2,11.185,13.5048,84.4,0
SASS,2017-01-12 01:00:00,EST,48.38,12.5272,18.8579,84.5,0
SASS,2017-01-12 02:00:00,EST,48.02,14.7642,20.9607,84.4,0
SASS,2017-01-12 03:00:00,EST,47.48,16.7775,22.974,85,0
SASS,2017-01-12 04:00:00,EST,48.2,16.7775,20.9607,84.7,0
SASS,2017-01-12 05:00:00,EST,48.02,14.0931,16.3972,84.6,0
SASS,2017-01-12 06:00:00,EST,48.02,12.9746,14.1177,86.4,0
SASS,2017-01-12 07:00:00,EST,46.94,12.0798,14.4242,87.6,0
SASS,2017-01-12 08:00:00,EST,48.02,14.5405,18.679,88.9,0
SASS,2017-01-12 09:00:00,EST,49.82,15.4353,23.0635,83.8,0
SASS,2017-01-12 10:00:00,EST,51.26,15.4353,17.6253,82.1,0
SASS,2017-01-12 11:00:00,EST,50.18,13.8694,15.1266,83.1,0
SASS,2017-01-12 12:00:00,EST,52.88,12.9746,15.7843,84.5,0
SASS,2017-01-12 13:00:00,EST,56.66,11.8561,17.3636,76.1,0
SASS,2017-01-12 14:00:00,EST,56.3,12.0798,16.7932,74.9,0
SASS,2017-01-12 15:00:00,EST,54.5,11.8561,15.565,76.7,0
SASS,2017-01-12 16:00:00,EST,54.86,11.8561,18.9026,77.7,0
SASS,2017-01-12 17:00:00,EST,54.14,12.7509,15.4331,78.2,0
SASS,2017-01-12 18:00:00,EST,53.96,13.1983,14.7754,79.9,0
SASS,2017-01-12 19:00:00,EST,53.96,12.3035,17.0996,80.2,0
SASS,2017-01-12 20:00:00,EST,54.32,12.3035,20.3343,80.5,0
SASS,2017-01-12 21:00:00,EST,54.14,12.0798,13.1536,81.9,0
SASS,2017-01-12 22:00:00,EST,54.14,13.6457,18.1868,81.3,0
SASS,2017-01-12 23:00:00,EST,54.14,14.0931,17.802,81.9,0
SASS,2017-01-13 00:00:00,EST,53.42,13.422,15.9588,82.8,0
SASS,2017-01-13 01:00:00,EST,52.34,13.422,12.8896,85.2,0
SASS,2017-01-13 02:00:00,EST,52.34,12.0798,14.0305,87.6,0
SASS,2017-01-13 03:00:00,EST,53.06,12.3035,13.724,85.3,0
SASS,2017-01-13 04:00:00,EST,54.14,10.7376,14.3369,83.9,0
SASS,2017-01-13 05:00:00,EST,53.78,9.6191,9.99715,81.6,0
SASS,2017-01-13 06:00:00,EST,53.96,8.2769,10.3909,82,0
SASS,2017-01-13 07:00:00,EST,54.32,8.0532,11.2678,80.3,0
SASS,2017-01-13 08:00:00,EST,54.68,8.0532,9.86517,80.5,0
SASS,2017-01-13 09:00:00,EST,57.56,7.1584,6.84075,78.4,0
SASS,2017-01-13 10:00:00,EST,58.64,8.7243,10.7421,74.7,0
SASS,2017-01-13 11:00:00,EST,61.16,6.711,7.58567,69.8,0
SASS,2017-01-13 12:00:00,EST,62.06,6.2636,7.54093,65.5,0
SASS,2017-01-13 13:00:00,EST,64.22,5.3688,9.6012,61.8,0
SASS,2017-01-13 14:00:00,EST,63.86,4.474,6.62152,59.9,0
SASS,2017-01-13 15:00:00,EST,63.5,5.3688,4.69099,58.2,0
SASS,2017-01-13 16:00:00,EST,62.96,4.2503,2.36675,60.5,0
SASS,2017-01-13 17:00:00,EST,61.34,3.3555,6.88325,63,0
SASS,2017-01-13 18:00:00,EST,59.54,3.8029,2.54347,70.8,0
SASS,2017-01-13 19:00:00,EST,58.46,3.3555,4.33978,70.3,0
SASS,2017-01-13 20:00:00,EST,58.1,5.3688,5.61263,69.4,0
SASS,2017-01-13 21:00:00,EST,56.66,4.2503,4.60375,67.1,0
SASS,2017-01-13 22:00:00,EST,56.12,6.2636,8.06662,79.2,0
SASS,2017-01-13 23:00:00,EST,54.14,7.3821,8.94353,84.2,0
SASS,2017-01-14 00:00:00,EST,54.68,8.0532,7.36644,86.3,0
SASS,2017-01-14 01:00:00,EST,53.96,7.3821,7.05997,88.4,0
SASS,2017-01-14 02:00:00,EST,56.12,5.5925,7.14721,80.2,0
SASS,2017-01-14 03:00:00,EST,55.94,4.0266,6.27031,76,0
SASS,2017-01-14 04:00:00,EST,55.04,2.0133,3.90133,77.3,0
SASS,2017-01-14 05:00:00,EST,51.8,1.7896,2.7627,83.5,0
SASS,2017-01-14 06:00:00,EST,51.08,2.6844,5.08694,91.7,0
SASS,2017-01-14 07:00:00,EST,51.44,3.1318,3.85882,93.4,0
SASS,2017-01-14 08:00:00,EST,48.74,2.9081,2.98192,92.1,0
SASS,2017-01-14 09:00:00,EST,52.34,2.9081,4.03331,93.7,0
SASS,2017-01-14 10:00:00,EST,53.42,1.5659,3.37563,91.1,0
SASS,2017-01-14 11:00:00,EST,49.64,3.1318,4.16529,91.9,0
SASS,2017-01-14 12:00:00,EST,51.98,2.9081,6.05108,93.2,0
SASS,2017-01-14 13:00:00,EST,50.54,5.8162,7.49842,92.8,0
SASS,2017-01-14 14:00:00,EST,50.36,7.3821,8.24335,93.1,0
SASS,2017-01-14 15:00:00,EST,49.82,8.0532,8.94353,93.2,0
SASS,2017-01-14 16:00:00,EST,49.64,8.2769,9.42672,93.4,0
SASS,2017-01-14 17:00:00,EST,49.82,8.7243,11.006,93.8,0
SASS,2017-01-14 18:00:00,EST,51.62,8.948,10.0397,93.8,0
SASS,2017-01-14 19:00:00,EST,51.98,6.9347,9.69068,91.8,0
SASS,2017-01-14 20:00:00,EST,52.88,8.948,12.5831,88.7,0
SASS,2017-01-14 21:00:00,EST,53.06,9.3954,9.33948,83.3,0
SASS,2017-01-14 22:00:00,EST,52.7,9.6191,12.4086,78.5,0
SASS,2017-01-14 23:00:00,EST,52.7,11.185,15.1266,81.2,0
SASS,2017-01-15 00:00:00,EST,52.34,11.185,12.1894,81.3,0
SASS,2017-01-15 01:00:00,EST,53.24,10.5139,13.724,79.2,0
SASS,2017-01-15 02:00:00,EST,54.14,10.9613,13.1983,78.1,0
SASS,2017-01-15 03:00:00,EST,54.32,10.7376,14.2944,77.4,0
SASS,2017-01-15 04:00:00,EST,54.5,12.3035,14.7329,77.2,0
SASS,2017-01-15 05:00:00,EST,53.78,10.9613,10.6548,78.3,0
SASS,2017-01-15 06:00:00,EST,54.14,7.8295,9.20749,80.6,0
SASS,2017-01-15 07:00:00,EST,53.6,8.5006,8.76904,79.5,0
SASS,2017-01-15 08:00:00,EST,54.14,7.3821,10.7868,80,0
SASS,2017-01-15 09:00:00,EST,52.88,5.5925,7.18972,80.9,0
SASS,2017-01-15 10:00:00,EST,53.78,6.4873,11.619,83,0
SASS,2017-01-15 11:00:00,EST,58.82,7.8295,10.6973,76.4,0
