location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
NCAT,2022-01-02 08:00:00,EST,61.7,3.8029,0,100,0.04
NCAT,2022-01-02 09:00:00,EST,62.24,2.9081,8.24335,100,0.05
NCAT,2022-01-02 10:00:00,EST,63.68,6.711,4.64849,97.3,0.03
NCAT,2022-01-02 11:00:00,EST,63.32,5.3688,8.41783,92,0
NCAT,2022-01-02 12:00:00,EST,64.76,5.5925,7.58567,93.3,0
NCAT,2022-01-02 13:00:00,EST,65.84,6.2636,14.5562,90.1,0
NCAT,2022-01-02 14:00:00,EST,66.2,8.0532,7.89214,85.2,0
NCAT,2022-01-02 15:00:00,EST,66.38,8.0532,8.06662,83.9,0
NCAT,2022-01-02 16:00:00,EST,65.84,7.6058,12.2319,83.7,0
NCAT,2022-01-02 17:00:00,EST,64.76,5.8162,9.12025,84.4,0
NCAT,2022-01-02 18:00:00,EST,62.96,4.474,6.27031,87.8,0.02
NCAT,2022-01-02 19:00:00,EST,62.06,4.474,4.60375,94.9,0
NCAT,2022-01-02 20:00:00,EST,61.52,4.474,4.86771,93.9,0
NCAT,2022-01-02 21:00:00,EST,60.98,5.1451,5.26142,93.6,0
NCAT,2022-01-02 22:00:00,EST,60.44,4.9214,7.01523,94.5,0
NCAT,2022-01-02 23:00:00,EST,59.18,6.0399,7.10247,93.5,0.01
NCAT,2022-01-03 00:00:00,EST,58.1,6.4873,8.98827,95.7,0.02
NCAT,2022-01-03 01:00:00,EST,57.56,5.5925,8.76904,98.2,0.11
NCAT,2022-01-03 02:00:00,EST,57.2,4.6977,4.99746,99.6,0.18
NCAT,2022-01-03 03:00:00,EST,53.6,7.1584,15.9588,96.2,0.45
NCAT,2022-01-03 04:00:00,EST,49.46,12.0798,21.0949,98.3,0.49
NCAT,2022-01-03 05:00:00,EST,42.98,19.2382,34.9867,93.8,0.39
NCAT,2022-01-03 06:00:00,EST,40.64,19.6856,25.1215,93.6,0.17
NCAT,2022-01-03 07:00:00,EST,38.66,19.6856,26.7545,94,0.24
NCAT,2022-01-03 08:00:00,EST,36.86,14.0931,25.9939,94.1,0.29
NCAT,2022-01-03 09:00:00,EST,33.44,14.5405,13.6793,96.7,0.1
NCAT,2022-01-03 10:00:00,EST,33.44,13.422,26.3071,98.7,0.01
NCAT,2022-01-03 11:00:00,EST,32.54,11.8561,13.0216,98.7,0.03
NCAT,2022-01-03 12:00:00,EST,33.44,10.2902,13.6368,100,0.07
NCAT,2022-01-03 13:00:00,EST,34.34,11.4087,12.4959,95,0.12
NCAT,2022-01-03 14:00:00,EST,37.04,8.5006,11.619,95,0.09
NCAT,2022-01-03 15:00:00,EST,38.48,9.6191,12.9791,84.1,0
NCAT,2022-01-03 16:00:00,EST,39.02,10.5139,14.0752,70.8,0.01
NCAT,2022-01-03 17:00:00,EST,37.22,8.7243,12.1447,62.8,0
NCAT,2022-01-03 18:00:00,EST,34.88,4.6977,6.66402,65.7,0
NCAT,2022-01-03 19:00:00,EST,34.16,5.5925,10.1716,70.7,0
NCAT,2022-01-03 20:00:00,EST,33.26,6.0399,4.73573,71.2,0
NCAT,2022-01-03 21:00:00,EST,32.18,4.2503,3.33313,72.1,0
NCAT,2022-01-03 22:00:00,EST,31.28,3.5792,3.72684,71.3,0
NCAT,2022-01-03 23:00:00,EST,31.46,4.2503,5.65514,72.3,0
NCAT,2022-01-04 00:00:00,EST,30.92,3.8029,5.12944,67.6,0
NCAT,2022-01-04 01:00:00,EST,29.12,2.6844,3.28839,71.6,0
NCAT,2022-01-04 02:00:00,EST,27.32,1.7896,1.44734,84,0
NCAT,2022-01-04 03:00:00,EST,27.32,2.237,3.94607,87,0
NCAT,2022-01-04 04:00:00,EST,26.42,3.3555,1.22811,81.9,0
NCAT,2022-01-04 05:00:00,EST,25.52,1.1185,0.964147,90.8,0
NCAT,2022-01-04 06:00:00,EST,24.26,0.2237,0.525695,92.7,0
NCAT,2022-01-04 07:00:00,EST,23.54,0.4474,0,97.5,0
NCAT,2022-01-04 08:00:00,EST,24.26,0.2237,1.92829,99.6,0
NCAT,2022-01-04 09:00:00,EST,31.28,0.6711,2.41149,91,0
NCAT,2022-01-04 10:00:00,EST,32.36,3.3555,3.15641,71.5,0
NCAT,2022-01-04 11:00:00,EST,35.96,2.9081,4.86771,64.2,0
NCAT,2022-01-04 12:00:00,EST,37.94,3.1318,2.41149,58.7,0
NCAT,2022-01-04 13:00:00,EST,40.1,2.4607,3.6396,52.1,0
NCAT,2022-01-04 14:00:00,EST,41.18,4.2503,4.69099,48,0
NCAT,2022-01-04 15:00:00,EST,42.44,4.474,10.2164,45.7,0
NCAT,2022-01-04 16:00:00,EST,41.18,6.711,10.0844,46.3,0
NCAT,2022-01-04 17:00:00,EST,39.56,5.8162,6.57678,48,0
NCAT,2022-01-04 18:00:00,EST,37.4,4.2503,4.5165,54.2,0
NCAT,2022-01-04 19:00:00,EST,35.78,2.9081,3.72684,58,0
NCAT,2022-01-04 20:00:00,EST,33.26,0.6711,0,64.4,0
NCAT,2022-01-04 21:00:00,EST,30.38,0.8948,2.71796,80.4,0
NCAT,2022-01-04 22:00:00,EST,28.76,1.1185,0.612938,82.3,0
NCAT,2022-01-04 23:00:00,EST,30.56,2.237,1.75381,86.2,0
NCAT,2022-01-05 00:00:00,EST,32,1.3422,2.41149,81.9,0
NCAT,2022-01-05 01:00:00,EST,33.44,2.6844,2.237,74.4,0
NCAT,2022-01-05 02:00:00,EST,34.34,2.6844,4.21003,70.7,0
NCAT,2022-01-05 03:00:00,EST,35.24,3.1318,3.02442,69.9,0
NCAT,2022-01-05 04:00:00,EST,35.24,1.7896,2.63071,71.6,0
NCAT,2022-01-05 05:00:00,EST,36.32,2.4607,4.21003,70.9,0
NCAT,2022-01-05 06:00:00,EST,37.22,4.0266,7.10247,68.3,0
NCAT,2022-01-05 07:00:00,EST,37.94,3.3555,4.86771,67,0
NCAT,2022-01-05 08:00:00,EST,37.76,3.8029,3.42037,68.9,0
NCAT,2022-01-05 09:00:00,EST,40.82,4.474,7.45368,69.5,0
NCAT,2022-01-05 10:00:00,EST,44.78,6.0399,7.49842,64,0
NCAT,2022-01-05 11:00:00,EST,48.2,6.4873,9.16275,62.8,0
NCAT,2022-01-05 12:00:00,EST,51.8,7.1584,9.77793,62.4,0
NCAT,2022-01-05 13:00:00,EST,53.96,9.1717,13.9857,60.3,0
NCAT,2022-01-05 14:00:00,EST,55.04,10.7376,16.5292,56.7,0
NCAT,2022-01-05 15:00:00,EST,56.84,10.0665,8.1561,53.7,0
NCAT,2022-01-05 16:00:00,EST,57.56,8.7243,10.6973,45.6,0
NCAT,2022-01-05 17:00:00,EST,57.02,7.8295,8.54981,42.7,0
NCAT,2022-01-05 18:00:00,EST,53.78,4.6977,4.60375,44.4,0
NCAT,2022-01-05 19:00:00,EST,50.9,4.0266,5.83186,50.7,0
NCAT,2022-01-05 20:00:00,EST,49.64,4.474,5.9191,55,0
NCAT,2022-01-05 21:00:00,EST,46.04,4.2503,4.77823,58.7,0
NCAT,2022-01-05 22:00:00,EST,46.94,4.474,5.21668,62.3,0
NCAT,2022-01-05 23:00:00,EST,46.76,5.1451,7.67291,61.8,0
NCAT,2022-01-06 00:00:00,EST,45.5,5.1451,6.84075,62.3,0
NCAT,2022-01-06 01:00:00,EST,44.24,4.2503,5.83186,66.9,0
NCAT,2022-01-06 02:00:00,EST,44.06,4.474,4.29728,69,0
NCAT,2022-01-06 03:00:00,EST,41.9,3.3555,2.98192,71.9,0
NCAT,2022-01-06 04:00:00,EST,40.46,2.9081,4.38452,75.1,0
NCAT,2022-01-06 05:00:00,EST,39.02,2.4607,3.50762,79.3,0
NCAT,2022-01-06 06:00:00,EST,38.3,2.0133,1.48984,78.2,0
NCAT,2022-01-06 07:00:00,EST,37.04,1.5659,1.00889,81.7,0
NCAT,2022-01-06 08:00:00,EST,36.5,0.2237,0,87,0
NCAT,2022-01-06 09:00:00,EST,36.5,0,1.27062,86.7,0
NCAT,2022-01-06 10:00:00,EST,48.56,1.7896,1.48984,72,0
NCAT,2022-01-06 11:00:00,EST,51.98,2.9081,2.7627,44.2,0
NCAT,2022-01-06 12:00:00,EST,52.7,3.5792,3.55236,35.4,0
NCAT,2022-01-06 13:00:00,EST,54.32,4.2503,6.00634,32.9,0
NCAT,2022-01-06 14:00:00,EST,55.22,3.3555,4.16529,31.8,0
NCAT,2022-01-06 15:00:00,EST,55.58,3.1318,5.69988,33.3,0
NCAT,2022-01-06 16:00:00,EST,54.14,5.8162,6.35755,37,0
NCAT,2022-01-06 17:00:00,EST,53.24,2.9081,4.38452,37.6,0
NCAT,2022-01-06 18:00:00,EST,52.7,6.0399,7.05997,39.9,0
NCAT,2022-01-06 19:00:00,EST,51.98,6.9347,10.2589,38.7,0
NCAT,2022-01-06 20:00:00,EST,51.8,6.711,8.11136,40.5,0
NCAT,2022-01-06 21:00:00,EST,51.08,8.5006,7.62817,47.9,0
NCAT,2022-01-06 22:00:00,EST,51.44,8.7243,11.0485,52.6,0
NCAT,2022-01-06 23:00:00,EST,51.8,8.5006,5.78712,55.8,0
NCAT,2022-01-07 00:00:00,EST,48.2,9.8428,20.558,57.6,0
NCAT,2022-01-07 01:00:00,EST,43.88,12.9746,19.2382,59.3,0
NCAT,2022-01-07 02:00:00,EST,39.38,13.8694,14.9074,54.8,0
NCAT,2022-01-07 03:00:00,EST,36.68,9.1717,19.0816,55.2,0
NCAT,2022-01-07 04:00:00,EST,34.52,10.2902,13.9857,52.7,0
NCAT,2022-01-07 05:00:00,EST,32.9,9.1717,8.63706,54.6,0
NCAT,2022-01-07 06:00:00,EST,31.82,5.8162,7.45368,59.2,0
NCAT,2022-01-07 07:00:00,EST,30.92,8.948,16.3547,59.5,0
NCAT,2022-01-07 08:00:00,EST,30.38,8.948,7.71765,55.2,0
NCAT,2022-01-07 09:00:00,EST,30.38,8.7243,11.2253,51.8,0
NCAT,2022-01-07 10:00:00,EST,31.64,8.0532,12.0574,49.2,0
NCAT,2022-01-07 11:00:00,EST,32.18,9.8428,13.8112,43.9,0
NCAT,2022-01-07 12:00:00,EST,32.72,10.9613,16.178,42.2,0
NCAT,2022-01-07 13:00:00,EST,33.98,10.9613,17.8445,39.7,0
NCAT,2022-01-07 14:00:00,EST,34.34,12.0798,10.2164,33.4,0
NCAT,2022-01-07 15:00:00,EST,35.24,10.9613,12.8896,32.4,0
NCAT,2022-01-07 16:00:00,EST,35.42,9.6191,13.0663,32,0
NCAT,2022-01-07 17:00:00,EST,33.26,10.2902,12.4086,31.5,0
NCAT,2022-01-07 18:00:00,EST,31.64,8.0532,7.40894,35.5,0
NCAT,2022-01-07 19:00:00,EST,30.38,7.1584,12.8024,41.2,0
NCAT,2022-01-07 20:00:00,EST,29.48,7.3821,10.8741,42.5,0
NCAT,2022-01-07 21:00:00,EST,27.5,5.8162,4.86771,45.5,0
NCAT,2022-01-07 22:00:00,EST,26.06,4.2503,6.05108,49,0
NCAT,2022-01-07 23:00:00,EST,25.16,4.474,3.37563,51.1,0
NCAT,2022-01-08 00:00:00,EST,24.08,4.9214,6.18307,51.1,0
NCAT,2022-01-08 01:00:00,EST,23.18,4.2503,4.82297,51.7,0
NCAT,2022-01-08 02:00:00,EST,22.46,4.2503,5.74462,56.5,0
NCAT,2022-01-08 03:00:00,EST,22.46,4.9214,7.71765,57.3,0
NCAT,2022-01-08 04:00:00,EST,22.1,5.1451,5.52539,56.9,0
NCAT,2022-01-08 05:00:00,EST,21.56,3.3555,4.16529,57.9,0
NCAT,2022-01-08 06:00:00,EST,20.48,2.9081,3.33313,60.9,0
NCAT,2022-01-08 07:00:00,EST,20.3,3.1318,3.06916,62.4,0
NCAT,2022-01-08 08:00:00,EST,21.2,3.1318,3.81409,64.8,0
NCAT,2022-01-08 09:00:00,EST,24.08,3.8029,5.48065,59.2,0
NCAT,2022-01-08 10:00:00,EST,27.5,5.1451,3.99081,50.8,0
NCAT,2022-01-08 11:00:00,EST,30.02,5.3688,7.8474,44.5,0
NCAT,2022-01-08 12:00:00,EST,32.18,4.474,3.72684,40.1,0
NCAT,2022-01-08 13:00:00,EST,34.16,3.5792,2.41149,36.7,0
NCAT,2022-01-08 14:00:00,EST,36.5,3.3555,4.38452,33.2,0
NCAT,2022-01-08 15:00:00,EST,38.84,4.0266,6.70876,32.3,0
NCAT,2022-01-08 16:00:00,EST,39.02,3.5792,2.71796,30.9,0
NCAT,2022-01-08 17:00:00,EST,37.22,4.2503,4.29728,32,0
NCAT,2022-01-08 18:00:00,EST,34.16,2.4607,1.75381,35.8,0
NCAT,2022-01-08 19:00:00,EST,31.82,1.5659,1.05139,41.2,0
NCAT,2022-01-08 20:00:00,EST,29.66,1.3422,2.19226,47.2,0
NCAT,2022-01-08 21:00:00,EST,28.4,1.5659,3.42037,53.7,0
NCAT,2022-01-08 22:00:00,EST,32.36,2.9081,4.64849,52.9,0
NCAT,2022-01-08 23:00:00,EST,33.98,3.3555,4.95495,50.4,0
NCAT,2022-01-09 00:00:00,EST,35.24,5.3688,8.33059,50.5,0
NCAT,2022-01-09 01:00:00,EST,35.96,5.1451,5.56789,48.1,0
NCAT,2022-01-09 02:00:00,EST,36.32,3.8029,5.56789,50.6,0
NCAT,2022-01-09 03:00:00,EST,37.4,5.1451,6.13833,47.6,0
NCAT,2022-01-09 04:00:00,EST,38.12,6.0399,6.57678,46.3,0
NCAT,2022-01-09 05:00:00,EST,38.48,5.8162,5.17418,45.2,0
NCAT,2022-01-09 06:00:00,EST,39.02,5.3688,6.13833,45.6,0
NCAT,2022-01-09 07:00:00,EST,39.56,5.3688,7.23446,46.5,0
NCAT,2022-01-09 08:00:00,EST,40.1,4.6977,6.35755,48.6,0
NCAT,2022-01-09 09:00:00,EST,41.9,5.8162,6.4448,50.7,0
NCAT,2022-01-09 10:00:00,EST,46.04,7.6058,12.6704,54.9,0
NCAT,2022-01-09 11:00:00,EST,49.1,8.5006,6.09359,60.1,0
NCAT,2022-01-09 12:00:00,EST,54.86,10.0665,14.9946,66,0
NCAT,2022-01-09 13:00:00,EST,57.38,13.6457,14.4242,67.1,0
NCAT,2022-01-09 14:00:00,EST,59.9,14.3168,24.0254,65.8,0
NCAT,2022-01-09 15:00:00,EST,59.54,16.3301,18.7237,69,0
NCAT,2022-01-09 16:00:00,EST,59.36,14.3168,13.5048,71.5,0
NCAT,2022-01-09 17:00:00,EST,58.28,10.5139,9.82043,72.9,0
NCAT,2022-01-09 18:00:00,EST,55.04,4.474,4.99746,86.5,0.1
NCAT,2022-01-09 19:00:00,EST,50.72,9.3954,7.54093,94.9,0.36
NCAT,2022-01-09 20:00:00,EST,52.16,6.711,4.77823,96.6,0.11
NCAT,2022-01-09 21:00:00,EST,52.7,4.474,6.79601,96.2,0.01
NCAT,2022-01-09 22:00:00,EST,51.98,4.6977,10.1291,95.3,0.02
NCAT,2022-01-09 23:00:00,EST,50.18,7.3821,11.2253,95.1,0
NCAT,2022-01-10 00:00:00,EST,48.02,8.5006,11.8829,89.9,0
NCAT,2022-01-10 01:00:00,EST,44.42,8.948,8.90102,74.2,0
NCAT,2022-01-10 02:00:00,EST,42.26,5.5925,4.86771,61.4,0
NCAT,2022-01-10 03:00:00,EST,40.82,4.0266,10.1291,62.9,0
NCAT,2022-01-10 04:00:00,EST,39.38,5.3688,8.02412,60.4,0
NCAT,2022-01-10 05:00:00,EST,38.66,5.8162,12.8471,47.8,0
NCAT,2022-01-10 06:00:00,EST,37.22,7.6058,13.8985,41.1,0
NCAT,2022-01-10 07:00:00,EST,36.68,7.6058,10.7421,38.8,0
NCAT,2022-01-10 08:00:00,EST,34.88,7.6058,15.4331,36.5,0
NCAT,2022-01-10 09:00:00,EST,36.5,7.3821,11.7062,32.8,0
NCAT,2022-01-10 10:00:00,EST,38.12,8.0532,12.6704,31.2,0
NCAT,2022-01-10 11:00:00,EST,39.56,8.5006,12.2319,29.5,0
NCAT,2022-01-10 12:00:00,EST,41.36,7.3821,8.63706,30.2,0
NCAT,2022-01-10 13:00:00,EST,43.52,5.5925,16.7484,29,0
NCAT,2022-01-10 14:00:00,EST,45.14,6.9347,12.3214,26.8,0
NCAT,2022-01-10 15:00:00,EST,46.76,8.2769,16.31,24.5,0
NCAT,2022-01-10 16:00:00,EST,46.94,9.6191,12.3214,24.4,0
NCAT,2022-01-10 17:00:00,EST,45.14,8.5006,8.85628,25.8,0
NCAT,2022-01-10 18:00:00,EST,41.54,7.1584,7.89214,30.4,0
NCAT,2022-01-10 19:00:00,EST,39.38,5.1451,6.48954,35.8,0
NCAT,2022-01-10 20:00:00,EST,37.58,3.5792,3.06916,39,0
NCAT,2022-01-10 21:00:00,EST,36.5,3.8029,4.47176,41.5,0
NCAT,2022-01-10 22:00:00,EST,36.5,5.8162,6.66402,40.9,0
NCAT,2022-01-10 23:00:00,EST,35.24,4.474,6.48954,40.7,0
NCAT,2022-01-11 00:00:00,EST,33.8,3.1318,8.7243,42.5,0
NCAT,2022-01-11 01:00:00,EST,34.52,8.0532,10.0397,39.5,0
NCAT,2022-01-11 02:00:00,EST,33.62,6.9347,5.48065,39.3,0
NCAT,2022-01-11 03:00:00,EST,31.28,3.1318,6.13833,44.7,0
NCAT,2022-01-11 04:00:00,EST,31.64,5.1451,6.18307,44.3,0
NCAT,2022-01-11 05:00:00,EST,30.02,6.2636,7.10247,43.2,0
NCAT,2022-01-11 06:00:00,EST,28.76,5.1451,6.62152,47,0
NCAT,2022-01-11 07:00:00,EST,27.68,6.0399,9.95241,48.6,0
NCAT,2022-01-11 08:00:00,EST,27.32,7.1584,6.84075,48.4,0
NCAT,2022-01-11 09:00:00,EST,29.48,5.3688,10.6973,44.5,0
NCAT,2022-01-11 10:00:00,EST,31.28,6.711,9.69068,37.4,0
NCAT,2022-01-11 11:00:00,EST,32.18,6.0399,6.57678,32.9,0
NCAT,2022-01-11 12:00:00,EST,34.34,5.8162,7.67291,30.8,0
NCAT,2022-01-11 13:00:00,EST,34.7,4.9214,6.35755,29.3,0
NCAT,2022-01-11 14:00:00,EST,35.96,3.3555,2.06028,27.2,0
NCAT,2022-01-11 15:00:00,EST,38.66,3.8029,6.09359,25.3,0
NCAT,2022-01-11 16:00:00,EST,38.84,2.6844,5.30616,24.8,0
NCAT,2022-01-11 17:00:00,EST,36.68,2.237,3.72684,24.1,0
NCAT,2022-01-11 18:00:00,EST,32.54,1.3422,1.97303,29.2,0
NCAT,2022-01-11 19:00:00,EST,30.56,1.3422,2.14752,38,0
NCAT,2022-01-11 20:00:00,EST,27.68,1.1185,1.31536,44.2,0
NCAT,2022-01-11 21:00:00,EST,29.12,1.3422,0.702418,42.7,0
NCAT,2022-01-11 22:00:00,EST,28.58,1.3422,2.71796,43,0
NCAT,2022-01-11 23:00:00,EST,27.68,2.0133,2.84994,45.7,0
NCAT,2022-01-12 00:00:00,EST,28.22,2.237,3.24365,45.4,0
NCAT,2022-01-12 01:00:00,EST,27.14,2.6844,4.47176,47.2,0
NCAT,2022-01-12 02:00:00,EST,25.7,2.4607,2.54347,46,0
NCAT,2022-01-12 03:00:00,EST,26.96,3.1318,2.89468,51.1,0
NCAT,2022-01-12 04:00:00,EST,24.98,1.5659,1.44734,49.1,0
NCAT,2022-01-12 05:00:00,EST,22.82,1.5659,2.45623,64.2,0
NCAT,2022-01-12 06:00:00,EST,21.74,2.6844,4.38452,72.6,0
NCAT,2022-01-12 07:00:00,EST,26.06,3.8029,3.50762,60.8,0
NCAT,2022-01-12 08:00:00,EST,26.96,4.474,7.18972,57.2,0
NCAT,2022-01-12 09:00:00,EST,30.92,4.9214,8.33059,56.4,0
NCAT,2022-01-12 10:00:00,EST,35.96,7.1584,9.5587,47.9,0
NCAT,2022-01-12 11:00:00,EST,40.28,9.6191,15.8715,39.1,0
NCAT,2022-01-12 12:00:00,EST,44.24,9.3954,15.6523,35.2,0
NCAT,2022-01-12 13:00:00,EST,46.94,8.948,11.3125,32.8,0
NCAT,2022-01-12 14:00:00,EST,48.38,8.5006,11.9702,30.2,0
NCAT,2022-01-12 15:00:00,EST,49.46,10.0665,9.77793,30.5,0
NCAT,2022-01-12 16:00:00,EST,49.64,8.948,9.90991,30.2,0
NCAT,2022-01-12 17:00:00,EST,47.48,8.5006,7.10247,32.4,0
NCAT,2022-01-12 18:00:00,EST,45.14,4.0266,2.93718,33.8,0
NCAT,2022-01-12 19:00:00,EST,41.18,2.4607,2.14752,38.1,0
NCAT,2022-01-12 20:00:00,EST,40.64,2.4607,4.12055,41.8,0
NCAT,2022-01-12 21:00:00,EST,37.94,2.237,3.02442,45.4,0
NCAT,2022-01-12 22:00:00,EST,34.34,2.0133,3.55236,51.7,0
NCAT,2022-01-12 23:00:00,EST,36.68,4.0266,5.43591,56.9,0
NCAT,2022-01-13 00:00:00,EST,37.94,3.8029,4.25254,46.2,0
NCAT,2022-01-13 01:00:00,EST,34.34,2.6844,2.67545,49.3,0
NCAT,2022-01-13 02:00:00,EST,33.44,1.5659,2.2795,51.7,0
NCAT,2022-01-13 03:00:00,EST,30.2,2.237,3.20115,62.6,0
NCAT,2022-01-13 04:00:00,EST,32.36,2.6844,4.38452,63.3,0
NCAT,2022-01-13 05:00:00,EST,27.5,2.4607,1.79855,72.4,0
NCAT,2022-01-13 06:00:00,EST,27.5,0.6711,0,78.1,0
NCAT,2022-01-13 07:00:00,EST,26.42,0,0.832164,76.8,0
NCAT,2022-01-13 08:00:00,EST,29.12,0.6711,1.27062,77.3,0
NCAT,2022-01-13 09:00:00,EST,31.28,0.8948,0.744921,85.1,0
NCAT,2022-01-13 10:00:00,EST,42.98,0.8948,3.55236,74.1,0
NCAT,2022-01-13 11:00:00,EST,46.04,1.1185,1.57932,50.8,0
NCAT,2022-01-13 12:00:00,EST,49.64,1.7896,3.42037,47.3,0
NCAT,2022-01-13 13:00:00,EST,50,2.6844,4.86771,40,0
NCAT,2022-01-13 14:00:00,EST,51.8,5.5925,9.12025,36.2,0
NCAT,2022-01-13 15:00:00,EST,51.44,7.3821,7.58567,35.2,0
NCAT,2022-01-13 16:00:00,EST,50.36,5.1451,0.393712,36.5,0
NCAT,2022-01-13 17:00:00,EST,49.28,4.9214,3.6396,40.1,0
NCAT,2022-01-13 18:00:00,EST,47.12,1.5659,1.44734,42.6,0
NCAT,2022-01-13 19:00:00,EST,46.22,0.8948,1.70907,46.6,0
NCAT,2022-01-13 20:00:00,EST,44.24,2.6844,4.42926,51.6,0
NCAT,2022-01-13 21:00:00,EST,43.52,1.7896,0,51.3,0
NCAT,2022-01-13 22:00:00,EST,42.08,1.7896,0,55.2,0
NCAT,2022-01-13 23:00:00,EST,41.36,1.5659,1.70907,58.5,0
NCAT,2022-01-14 00:00:00,EST,40.64,3.8029,3.6396,59.4,0
NCAT,2022-01-14 01:00:00,EST,38.66,3.5792,4.29728,60.9,0
NCAT,2022-01-14 02:00:00,EST,37.94,4.2503,6.88325,62.8,0
NCAT,2022-01-14 03:00:00,EST,38.3,4.6977,3.72684,66.2,0
NCAT,2022-01-14 04:00:00,EST,38.3,3.8029,6.66402,70.5,0
NCAT,2022-01-14 05:00:00,EST,39.38,4.9214,6.22557,73.3,0
NCAT,2022-01-14 06:00:00,EST,39.38,4.9214,4.33978,73.8,0
NCAT,2022-01-14 07:00:00,EST,39.56,4.6977,6.92799,73.2,0
NCAT,2022-01-14 08:00:00,EST,39.38,3.8029,5.48065,73.9,0
NCAT,2022-01-14 09:00:00,EST,42.98,5.8162,8.37533,70.5,0
NCAT,2022-01-14 10:00:00,EST,46.58,8.7243,14.7754,61.9,0
NCAT,2022-01-14 11:00:00,EST,49.28,10.0665,17.2741,53.6,0
NCAT,2022-01-14 12:00:00,EST,50,9.3954,16.3547,48.8,0
NCAT,2022-01-14 13:00:00,EST,48.92,8.5006,12.4959,48.2,0
NCAT,2022-01-14 14:00:00,EST,50.9,8.0532,7.8474,47.1,0
NCAT,2022-01-14 15:00:00,EST,51.44,8.0532,11.3125,44.7,0
NCAT,2022-01-14 16:00:00,EST,50.36,8.7243,14.3369,42.9,0
NCAT,2022-01-14 17:00:00,EST,49.46,7.1584,10.1716,43.4,0
NCAT,2022-01-14 18:00:00,EST,46.76,5.8162,7.80489,46.3,0
NCAT,2022-01-14 19:00:00,EST,44.78,5.5925,11.7062,48.7,0
NCAT,2022-01-14 20:00:00,EST,43.16,6.4873,7.40894,49.5,0
NCAT,2022-01-14 21:00:00,EST,41.18,6.2636,12.1447,51,0
NCAT,2022-01-14 22:00:00,EST,39.56,5.3688,7.8474,56,0
NCAT,2022-01-14 23:00:00,EST,37.58,5.1451,5.96384,59.7,0
NCAT,2022-01-15 00:00:00,EST,35.96,4.0266,3.77158,62.9,0
NCAT,2022-01-15 01:00:00,EST,34.7,3.5792,3.99081,65.2,0
NCAT,2022-01-15 02:00:00,EST,32.9,2.6844,3.15641,68.1,0
NCAT,2022-01-15 03:00:00,EST,31.64,2.0133,2.8052,74.1,0
NCAT,2022-01-15 04:00:00,EST,32.36,3.1318,4.5165,73.3,0
