location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BURN,2022-01-04 15:00:00,EST,38.84,10.2902,15.829,58,0
BURN,2022-01-04 16:00:00,EST,38.3,10.5139,15.697,56.4,0
BURN,2022-01-04 17:00:00,EST,36.14,10.7376,14.7754,57.6,0
BURN,2022-01-04 18:00:00,EST,33.26,8.948,6.88325,63.5,0
BURN,2022-01-04 19:00:00,EST,32.18,8.2769,14.1624,66.5,0
BURN,2022-01-04 20:00:00,EST,31.64,8.948,7.76015,68.6,0
BURN,2022-01-04 21:00:00,EST,31.46,6.9347,13.1088,70.7,0
BURN,2022-01-04 22:00:00,EST,30.38,5.1451,6.31281,73,0
BURN,2022-01-04 23:00:00,EST,30.56,5.3688,5.48065,73.4,0
BURN,2022-01-05 00:00:00,EST,27.14,1.5659,0.393712,81.3,0
BURN,2022-01-05 01:00:00,EST,27.14,0.2237,0,87.5,0
BURN,2022-01-05 02:00:00,EST,27.32,0.2237,0,88.7,0
BURN,2022-01-05 03:00:00,EST,26.24,0.6711,1.92829,92.4,0
BURN,2022-01-05 04:00:00,EST,26.42,0.4474,0,93.1,0
BURN,2022-01-05 05:00:00,EST,24.98,0.2237,1.57932,93.5,0
BURN,2022-01-05 06:00:00,EST,24.44,0.6711,2.10502,97.2,0
BURN,2022-01-05 07:00:00,EST,23.9,0.4474,1.09613,98.6,0
BURN,2022-01-05 08:00:00,EST,23.9,0.4474,0.921644,99.1,0
BURN,2022-01-05 09:00:00,EST,30.74,0.2237,0,92.1,0
BURN,2022-01-05 10:00:00,EST,35.06,1.1185,3.1139,74.1,0
BURN,2022-01-05 11:00:00,EST,41.36,1.3422,3.59486,67.5,0
BURN,2022-01-05 12:00:00,EST,47.48,6.2636,13.5048,55.2,0
BURN,2022-01-05 13:00:00,EST,49.46,8.0532,9.95241,45.5,0
BURN,2022-01-05 14:00:00,EST,50.18,7.8295,6.27031,43,0
BURN,2022-01-05 15:00:00,EST,50.36,7.1584,8.98827,41,0
BURN,2022-01-05 16:00:00,EST,49.82,8.948,15.9163,38,0
BURN,2022-01-05 17:00:00,EST,47.84,10.9613,12.4511,39,0
BURN,2022-01-05 18:00:00,EST,45.68,8.0532,11.3125,42.9,0
BURN,2022-01-05 19:00:00,EST,43.7,6.4873,7.89214,48.3,0
BURN,2022-01-05 20:00:00,EST,43.7,6.2636,9.64594,46.4,0
BURN,2022-01-05 21:00:00,EST,43.7,7.3821,8.98827,43.6,0
BURN,2022-01-05 22:00:00,EST,42.62,7.3821,13.3728,42.4,0
BURN,2022-01-05 23:00:00,EST,41.18,6.711,10.3484,48.4,0
BURN,2022-01-06 00:00:00,EST,40.64,7.3821,6.88325,59.2,0
BURN,2022-01-06 01:00:00,EST,39.02,6.9347,2.237,64.2,0
BURN,2022-01-06 02:00:00,EST,38.3,4.9214,7.23446,68.4,0
BURN,2022-01-06 03:00:00,EST,37.4,5.3688,6.92799,69.1,0
BURN,2022-01-06 04:00:00,EST,35.78,4.9214,7.01523,71.4,0
BURN,2022-01-06 05:00:00,EST,36.5,4.6977,6.92799,73.1,0
BURN,2022-01-06 06:00:00,EST,34.7,5.8162,6.70876,74.8,0
BURN,2022-01-06 07:00:00,EST,31.28,4.6977,6.70876,82.2,0
BURN,2022-01-06 08:00:00,EST,32.72,6.2636,6.18307,84.8,0
BURN,2022-01-06 09:00:00,EST,34.88,4.6977,3.6396,79.6,0
BURN,2022-01-06 10:00:00,EST,40.64,3.5792,2.45623,68.3,0
BURN,2022-01-06 11:00:00,EST,43.16,1.5659,1.4026,51.6,0
BURN,2022-01-06 12:00:00,EST,41.9,1.7896,2.71796,50.4,0
BURN,2022-01-06 13:00:00,EST,41.9,2.6844,1.14087,60.3,0
BURN,2022-01-06 14:00:00,EST,42.8,2.6844,4.07805,55.6,0
BURN,2022-01-06 15:00:00,EST,45.14,4.9214,7.01523,44.6,0
BURN,2022-01-06 16:00:00,EST,37.94,4.9214,5.43591,67.2,0.01
BURN,2022-01-06 17:00:00,EST,38.48,1.5659,2.45623,82.1,0
BURN,2022-01-06 18:00:00,EST,37.94,1.7896,1.79855,85.6,0.01
BURN,2022-01-06 19:00:00,EST,37.58,0.8948,0,96.3,0.02
BURN,2022-01-06 20:00:00,EST,35.6,4.0266,8.37533,94.3,0.02
BURN,2022-01-06 21:00:00,EST,32,5.5925,5.48065,95.5,0.01
BURN,2022-01-06 22:00:00,EST,30.38,8.2769,15.0819,88.3,0
BURN,2022-01-06 23:00:00,EST,28.04,11.6324,11.355,82.8,0
BURN,2022-01-07 00:00:00,EST,26.96,10.2902,12.1447,82.7,0
BURN,2022-01-07 01:00:00,EST,25.52,9.8428,11.2253,77.2,0
BURN,2022-01-07 02:00:00,EST,24.44,10.7376,9.82043,75.8,0
BURN,2022-01-07 03:00:00,EST,23,8.7243,16.9676,76.2,0
BURN,2022-01-07 04:00:00,EST,22.1,8.2769,13.9857,77.4,0
BURN,2022-01-07 05:00:00,EST,21.2,8.2769,11.0933,78.9,0
BURN,2022-01-07 06:00:00,EST,20.3,7.8295,11.8382,78.5,0
BURN,2022-01-07 07:00:00,EST,18.68,8.0532,12.1022,80.5,0
BURN,2022-01-07 08:00:00,EST,18.14,7.3821,8.11136,75.4,0
BURN,2022-01-07 09:00:00,EST,20.48,7.1584,14.0752,72.7,0
BURN,2022-01-07 10:00:00,EST,20.84,9.8428,12.8471,71.2,0
BURN,2022-01-07 11:00:00,EST,22.28,10.2902,16.4867,67.9,0
BURN,2022-01-07 12:00:00,EST,24.44,11.4087,10.5228,60.4,0
BURN,2022-01-07 13:00:00,EST,26.78,8.7243,12.8896,55.3,0
BURN,2022-01-07 14:00:00,EST,26.96,8.5006,10.9166,54,0
BURN,2022-01-07 15:00:00,EST,27.32,7.1584,10.8741,54,0
BURN,2022-01-07 16:00:00,EST,27.5,6.9347,11.7062,49,0
BURN,2022-01-07 17:00:00,EST,24.62,6.9347,10.1291,52.2,0
BURN,2022-01-07 18:00:00,EST,20.48,7.6058,11.355,62.1,0
BURN,2022-01-07 19:00:00,EST,20.12,6.9347,9.77793,67.1,0
BURN,2022-01-07 20:00:00,EST,20.84,6.0399,7.45368,62.5,0
BURN,2022-01-07 21:00:00,EST,20.66,8.2769,10.1291,63.9,0
BURN,2022-01-07 22:00:00,EST,19.76,6.0399,0,65.8,0
BURN,2022-01-07 23:00:00,EST,17.78,1.1185,0,71,0
BURN,2022-01-08 00:00:00,EST,17.06,0.2237,0,72.5,0
BURN,2022-01-08 01:00:00,EST,16.16,0.2237,0,81.8,0
BURN,2022-01-08 02:00:00,EST,16.88,0.2237,1.00889,85.5,0
BURN,2022-01-08 03:00:00,EST,14.54,0,0,88.8,0
BURN,2022-01-08 04:00:00,EST,15.26,0,0,90.8,0
BURN,2022-01-08 05:00:00,EST,14.72,0.2237,0,94.2,0
BURN,2022-01-08 06:00:00,EST,14.54,0.2237,0,94.4,0
BURN,2022-01-08 07:00:00,EST,14,0.2237,0,96.7,0
BURN,2022-01-08 08:00:00,EST,13.82,0,0,97.2,0
BURN,2022-01-08 09:00:00,EST,20.48,1.3422,4.86771,86.6,0
BURN,2022-01-08 10:00:00,EST,26.78,4.9214,7.58567,65.7,0
BURN,2022-01-08 11:00:00,EST,31.1,7.1584,9.12025,50.4,0
BURN,2022-01-08 12:00:00,EST,34.7,6.2636,7.58567,44.7,0
BURN,2022-01-08 13:00:00,EST,36.14,6.9347,9.25223,42.4,0
BURN,2022-01-08 14:00:00,EST,37.4,7.3821,8.59455,41.2,0
BURN,2022-01-08 15:00:00,EST,37.76,6.4873,7.18972,40.1,0
BURN,2022-01-08 16:00:00,EST,36.5,8.0532,12.9343,41,0
BURN,2022-01-08 17:00:00,EST,34.88,7.8295,9.25223,41.4,0
BURN,2022-01-08 18:00:00,EST,32,6.0399,7.05997,43,0
BURN,2022-01-08 19:00:00,EST,31.28,6.9347,7.67291,45.3,0
BURN,2022-01-08 20:00:00,EST,30.02,5.1451,5.39341,48,0
BURN,2022-01-08 21:00:00,EST,26.96,3.8029,5.96384,55.5,0
BURN,2022-01-08 22:00:00,EST,26.6,3.8029,3.33313,62,0
BURN,2022-01-08 23:00:00,EST,26.24,3.8029,4.12055,65.2,0
BURN,2022-01-09 00:00:00,EST,25.52,4.0266,4.82297,67.3,0
BURN,2022-01-09 01:00:00,EST,25.88,1.1185,0,63.2,0
BURN,2022-01-09 02:00:00,EST,24.44,0.2237,0.702418,68.8,0
BURN,2022-01-09 03:00:00,EST,23.36,0.2237,1.92829,76.9,0
BURN,2022-01-09 04:00:00,EST,23.9,0.2237,0,78.1,0
BURN,2022-01-09 05:00:00,EST,23.9,0.4474,1.05139,80.2,0
BURN,2022-01-09 06:00:00,EST,24.08,1.1185,1.92829,83.6,0
BURN,2022-01-09 07:00:00,EST,25.16,1.3422,0,85.2,0
BURN,2022-01-09 08:00:00,EST,26.96,1.1185,0.612938,87.5,0
BURN,2022-01-09 09:00:00,EST,34.7,1.7896,0,84.5,0
BURN,2022-01-09 10:00:00,EST,50.18,2.9081,7.45368,77.3,0
BURN,2022-01-09 11:00:00,EST,57.92,6.4873,4.5165,63.3,0
BURN,2022-01-09 12:00:00,EST,55.4,5.1451,3.77158,68.1,0.01
BURN,2022-01-09 13:00:00,EST,54.14,3.1318,6.31281,74.6,0.02
BURN,2022-01-09 14:00:00,EST,52.16,1.3422,2.54347,90.9,0.01
BURN,2022-01-09 15:00:00,EST,55.22,4.0266,8.11136,95.4,0.03
BURN,2022-01-09 16:00:00,EST,51.08,5.3688,9.99715,91.3,0.07
BURN,2022-01-09 17:00:00,EST,47.66,6.2636,0.789661,91.7,0.19
BURN,2022-01-09 18:00:00,EST,48.02,5.8162,6.92799,96.2,0.13
BURN,2022-01-09 19:00:00,EST,47.12,5.3688,7.40894,95.4,0.05
BURN,2022-01-09 20:00:00,EST,46.94,3.3555,9.90991,97.3,0.01
BURN,2022-01-09 21:00:00,EST,45.5,8.2769,13.1536,91.3,0
BURN,2022-01-09 22:00:00,EST,42.08,6.9347,16.0035,89.8,0
BURN,2022-01-09 23:00:00,EST,34.88,10.2902,6.31281,80.7,0
BURN,2022-01-10 00:00:00,EST,33.62,6.9347,13.724,54.2,0
BURN,2022-01-10 01:00:00,EST,33.08,8.0532,12.7151,40.5,0
BURN,2022-01-10 02:00:00,EST,32.72,9.3954,10.2164,33.1,0
BURN,2022-01-10 03:00:00,EST,32,10.2902,14.2049,35.9,0
BURN,2022-01-10 04:00:00,EST,31.28,10.2902,17.1444,30,0
BURN,2022-01-10 05:00:00,EST,29.48,8.5006,9.5587,34.8,0
BURN,2022-01-10 06:00:00,EST,27.32,10.5139,14.8201,44.8,0
BURN,2022-01-10 07:00:00,EST,25.52,7.8295,10.8741,57.6,0
BURN,2022-01-10 08:00:00,EST,24.8,8.7243,11.3125,53,0
BURN,2022-01-10 09:00:00,EST,27.32,8.948,7.58567,41.1,0
BURN,2022-01-10 10:00:00,EST,30.02,8.7243,13.8985,32.6,0
BURN,2022-01-10 11:00:00,EST,31.64,10.0665,12.4959,30.4,0
BURN,2022-01-10 12:00:00,EST,34.34,10.7376,13.856,28.8,0
BURN,2022-01-10 13:00:00,EST,35.78,10.7376,19.0369,27.4,0
BURN,2022-01-10 14:00:00,EST,37.22,11.185,12.8024,29.5,0
BURN,2022-01-10 15:00:00,EST,37.76,11.8561,21.8331,29.7,0
BURN,2022-01-10 16:00:00,EST,36.68,12.7509,14.4242,32.4,0
BURN,2022-01-10 17:00:00,EST,34.7,10.2902,12.8024,36.4,0
BURN,2022-01-10 18:00:00,EST,32,9.1717,13.2408,39.6,0
BURN,2022-01-10 19:00:00,EST,31.28,8.5006,12.9791,41.9,0
BURN,2022-01-10 20:00:00,EST,30.38,6.711,11.487,41.9,0
BURN,2022-01-10 21:00:00,EST,30.2,7.3821,11.487,42.3,0
BURN,2022-01-10 22:00:00,EST,29.48,8.5006,15.697,43.1,0
BURN,2022-01-10 23:00:00,EST,28.22,10.5139,11.2678,45.7,0
BURN,2022-01-11 00:00:00,EST,27.32,12.9746,18.4552,45.3,0.01
BURN,2022-01-11 01:00:00,EST,25.7,13.8694,14.1624,46.2,0
BURN,2022-01-11 02:00:00,EST,24.8,10.7376,13.2855,49.5,0
BURN,2022-01-11 03:00:00,EST,24.08,8.5006,9.33948,51.8,0
BURN,2022-01-11 04:00:00,EST,23.18,10.2902,11.619,52.7,0
BURN,2022-01-11 05:00:00,EST,22.46,8.0532,8.33059,52.8,0
BURN,2022-01-11 06:00:00,EST,21.74,7.8295,7.3217,52.8,0
BURN,2022-01-11 07:00:00,EST,21.38,6.0399,6.79601,52.8,0
BURN,2022-01-11 08:00:00,EST,19.76,5.8162,6.13833,55.6,0
BURN,2022-01-11 09:00:00,EST,22.28,3.8029,3.02442,60.1,0
BURN,2022-01-11 10:00:00,EST,25.7,6.0399,6.40229,55,0
BURN,2022-01-11 11:00:00,EST,32,6.4873,7.58567,44.8,0
BURN,2022-01-11 12:00:00,EST,36.32,5.5925,6.97049,28.3,0
BURN,2022-01-11 13:00:00,EST,37.76,5.3688,3.72684,16.2,0
BURN,2022-01-11 14:00:00,EST,40.1,4.9214,8.59455,16.5,0
BURN,2022-01-11 15:00:00,EST,41.36,5.3688,7.80489,17.3,0
BURN,2022-01-11 16:00:00,EST,42.44,4.6977,3.77158,18.8,0
BURN,2022-01-11 17:00:00,EST,41.9,2.4607,1.88579,20,0
BURN,2022-01-11 18:00:00,EST,32,0.4474,0,34.2,0
BURN,2022-01-11 19:00:00,EST,27.68,0.2237,1.53458,46.2,0
BURN,2022-01-11 20:00:00,EST,25.88,0,0,58.6,0
BURN,2022-01-11 21:00:00,EST,25.34,0.2237,1.22811,63.3,0
BURN,2022-01-11 22:00:00,EST,23.9,0.2237,0,69,0
BURN,2022-01-11 23:00:00,EST,21.74,0,0,74.1,0
BURN,2022-01-12 00:00:00,EST,21.38,0,0,77.1,0
BURN,2022-01-12 01:00:00,EST,21.2,0.2237,0,79.3,0
BURN,2022-01-12 02:00:00,EST,20.48,0,0,83.9,0
BURN,2022-01-12 03:00:00,EST,19.4,0,0,86.2,0
BURN,2022-01-12 04:00:00,EST,17.96,0,0,89.8,0
BURN,2022-01-12 05:00:00,EST,17.96,0.4474,0,93.2,0
BURN,2022-01-12 06:00:00,EST,17.42,0,0,92.5,0
BURN,2022-01-12 07:00:00,EST,16.88,0,0,94.5,0
BURN,2022-01-12 08:00:00,EST,16.88,0,0,94.4,0
BURN,2022-01-12 09:00:00,EST,26.42,0,0,82.9,0
BURN,2022-01-12 10:00:00,EST,31.64,0.6711,1.18337,66.5,0
BURN,2022-01-12 11:00:00,EST,39.02,1.7896,2.36675,56.2,0
BURN,2022-01-12 12:00:00,EST,50.9,3.8029,13.6793,40.4,0
BURN,2022-01-12 13:00:00,EST,50.9,8.5006,14.9521,30.2,0
BURN,2022-01-12 14:00:00,EST,51.8,8.5006,12.3639,29.1,0
BURN,2022-01-12 15:00:00,EST,52.52,6.9347,9.99715,28.6,0
BURN,2022-01-12 16:00:00,EST,52.34,5.5925,5.34867,28.7,0
BURN,2022-01-12 17:00:00,EST,49.1,5.8162,10.2164,29.1,0
BURN,2022-01-12 18:00:00,EST,43.34,4.474,5.34867,35.1,0
BURN,2022-01-12 19:00:00,EST,35.78,1.3422,1.84105,53.1,0
BURN,2022-01-12 20:00:00,EST,33.26,0.4474,0,65.3,0
BURN,2022-01-12 21:00:00,EST,30.38,0.2237,0,73.8,0
BURN,2022-01-12 22:00:00,EST,28.4,0,0,78.6,0
BURN,2022-01-12 23:00:00,EST,27.86,1.3422,5.12944,84.9,0
BURN,2022-01-13 00:00:00,EST,25.88,1.5659,3.72684,83.4,0
BURN,2022-01-13 01:00:00,EST,25.52,1.1185,0,87.1,0
BURN,2022-01-13 02:00:00,EST,23.9,0,0,90.8,0
BURN,2022-01-13 03:00:00,EST,24.8,0.6711,0,94.6,0
BURN,2022-01-13 04:00:00,EST,23.36,0,0,94,0
BURN,2022-01-13 05:00:00,EST,24.26,0,0,94.2,0
BURN,2022-01-13 06:00:00,EST,24.8,0,0,91.8,0
BURN,2022-01-13 07:00:00,EST,24.98,0,0,92.2,0
BURN,2022-01-13 08:00:00,EST,25.34,0.2237,0,91.4,0
BURN,2022-01-13 09:00:00,EST,27.32,0,0,91.5,0
BURN,2022-01-13 10:00:00,EST,30.38,1.1185,1.3601,86.6,0
BURN,2022-01-13 11:00:00,EST,34.16,0.6711,0,76.6,0
BURN,2022-01-13 12:00:00,EST,40.82,0.4474,0,67.3,0
BURN,2022-01-13 13:00:00,EST,48.2,1.1185,4.47176,47.7,0
BURN,2022-01-13 14:00:00,EST,46.4,3.1318,2.7627,42.3,0
BURN,2022-01-13 15:00:00,EST,48.02,1.3422,5.21668,42.3,0
BURN,2022-01-13 16:00:00,EST,46.58,4.9214,3.50762,47,0
BURN,2022-01-13 17:00:00,EST,44.42,4.6977,7.80489,52.5,0
BURN,2022-01-13 18:00:00,EST,43.88,4.6977,6.35755,54,0
BURN,2022-01-13 19:00:00,EST,42.26,5.1451,8.02412,57.3,0
BURN,2022-01-13 20:00:00,EST,39.2,4.9214,8.06662,66.7,0
BURN,2022-01-13 21:00:00,EST,38.48,5.1451,6.35755,75.1,0
BURN,2022-01-13 22:00:00,EST,38.84,6.711,10.7868,74.8,0
BURN,2022-01-13 23:00:00,EST,39.2,7.8295,7.62817,73.3,0
BURN,2022-01-14 00:00:00,EST,38.12,9.1717,9.90991,70.5,0
BURN,2022-01-14 01:00:00,EST,36.68,8.948,12.3214,76.2,0
BURN,2022-01-14 02:00:00,EST,37.58,8.7243,15.2586,77.3,0
BURN,2022-01-14 03:00:00,EST,37.4,7.6058,6.88325,72.9,0
BURN,2022-01-14 04:00:00,EST,37.22,7.3821,13.4175,73.3,0
BURN,2022-01-14 05:00:00,EST,36.5,7.6058,11.1358,74.6,0
BURN,2022-01-14 06:00:00,EST,36.5,7.6058,7.71765,75.4,0
BURN,2022-01-14 07:00:00,EST,36.32,8.2769,14.3817,74.3,0
BURN,2022-01-14 08:00:00,EST,35.96,7.3821,13.6793,74.7,0
BURN,2022-01-14 09:00:00,EST,35.96,5.1451,9.16275,75.5,0
BURN,2022-01-14 10:00:00,EST,35.6,6.711,12.8471,76.4,0
BURN,2022-01-14 11:00:00,EST,35.6,7.1584,9.99715,77.4,0
BURN,2022-01-14 12:00:00,EST,36.86,6.2636,7.76015,73.5,0
BURN,2022-01-14 13:00:00,EST,38.12,4.9214,9.42672,68.5,0
BURN,2022-01-14 14:00:00,EST,38.66,8.5006,13.5473,64.5,0
BURN,2022-01-14 15:00:00,EST,40.46,8.0532,12.8896,61.6,0
BURN,2022-01-14 16:00:00,EST,40.82,8.2769,11.487,58.1,0
BURN,2022-01-14 17:00:00,EST,38.84,7.3821,8.59455,59.6,0
BURN,2022-01-14 18:00:00,EST,37.04,5.3688,3.6396,63,0
BURN,2022-01-14 19:00:00,EST,35.6,5.1451,4.69099,67,0
BURN,2022-01-14 20:00:00,EST,33.26,3.8029,4.55901,72.6,0
BURN,2022-01-14 21:00:00,EST,32.54,4.2503,6.84075,76.9,0
BURN,2022-01-14 22:00:00,EST,30.2,4.9214,8.6818,79.5,0
BURN,2022-01-14 23:00:00,EST,30.2,5.8162,6.31281,82.1,0
BURN,2022-01-15 00:00:00,EST,28.94,4.474,2.71796,84.7,0
BURN,2022-01-15 01:00:00,EST,26.24,2.237,1.44734,88.2,0
BURN,2022-01-15 02:00:00,EST,25.16,0,0,96.6,0
BURN,2022-01-15 03:00:00,EST,24.26,0.6711,0,98.1,0
BURN,2022-01-15 04:00:00,EST,24.98,0.2237,0,99.3,0
BURN,2022-01-15 05:00:00,EST,25.88,0,0,96.4,0
BURN,2022-01-15 06:00:00,EST,25.34,0.2237,1.3601,96.4,0
BURN,2022-01-15 07:00:00,EST,25.34,0.8948,2.237,97.8,0
BURN,2022-01-15 08:00:00,EST,27.32,2.237,3.06916,96.7,0
BURN,2022-01-15 09:00:00,EST,31.1,2.9081,9.64594,91.2,0
BURN,2022-01-15 10:00:00,EST,32.72,6.2636,11.355,80.5,0
BURN,2022-01-15 11:00:00,EST,33.98,8.2769,9.73319,73.2,0
BURN,2022-01-15 12:00:00,EST,36.14,7.1584,11.2678,67,0
BURN,2022-01-15 13:00:00,EST,35.96,7.1584,8.50507,65.1,0
BURN,2022-01-15 14:00:00,EST,37.58,6.711,9.25223,63.5,0
BURN,2022-01-15 15:00:00,EST,37.22,6.2636,10.8741,63,0
BURN,2022-01-15 16:00:00,EST,36.32,6.711,8.81378,63.3,0
BURN,2022-01-15 17:00:00,EST,34.7,6.711,9.69068,65.8,0
BURN,2022-01-15 18:00:00,EST,33.44,7.8295,11.1358,69.8,0
BURN,2022-01-15 19:00:00,EST,32.72,9.1717,17.2316,72.9,0
