location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BEAR,2023-01-08 15:00:00,EST,36.5,14.9879,19.5961,90.1,0
BEAR,2023-01-08 16:00:00,EST,38.12,16.5538,20.6922,98.3,0.01
BEAR,2023-01-08 17:00:00,EST,35.42,15.659,21.4752,98,0.01
BEAR,2023-01-08 18:00:00,EST,36.14,16.3301,19.3277,100,0.01
BEAR,2023-01-08 19:00:00,EST,38.3,16.1064,21.3186,100,0
BEAR,2023-01-08 20:00:00,EST,38.66,16.3301,15.2138,100,0
BEAR,2023-01-08 21:00:00,EST,40.1,12.3035,11.487,100,0.02
BEAR,2023-01-08 22:00:00,EST,38.48,14.5405,23.5556,100,0.02
BEAR,2023-01-08 23:00:00,EST,37.22,19.4619,22.1016,100,0.02
BEAR,2023-01-09 00:00:00,EST,35.42,18.1197,24.2938,100,0
BEAR,2023-01-09 01:00:00,EST,34.34,18.3434,23.1977,100,0.01
BEAR,2023-01-09 02:00:00,EST,33.8,19.6856,23.5109,100,0
BEAR,2023-01-09 03:00:00,EST,33.08,18.1197,21.8779,100,0
BEAR,2023-01-09 04:00:00,EST,32.9,19.0145,22.7055,100,0
BEAR,2023-01-09 05:00:00,EST,32.36,20.133,23.6227,100,0
BEAR,2023-01-09 06:00:00,EST,31.46,20.5804,22.6161,100,0
BEAR,2023-01-09 07:00:00,EST,31.28,20.8041,23.1082,100,0
BEAR,2023-01-09 08:00:00,EST,30.92,21.4752,26.5756,95.3,0
BEAR,2023-01-09 09:00:00,EST,31.1,22.1463,22.4595,93.3,0
BEAR,2023-01-09 10:00:00,EST,31.1,21.0278,24.0701,92.8,0
BEAR,2023-01-09 11:00:00,EST,31.64,20.3567,22.6161,92.5,0
BEAR,2023-01-09 12:00:00,EST,31.1,18.7908,23.4214,92.4,0
BEAR,2023-01-09 13:00:00,EST,31.82,19.4619,22.9293,93,0
BEAR,2023-01-09 14:00:00,EST,33.08,13.422,15.0394,86.8,0
BEAR,2023-01-09 15:00:00,EST,33.98,14.0931,20.6475,83.4,0
BEAR,2023-01-09 16:00:00,EST,34.88,14.3168,18.9026,76.6,0
BEAR,2023-01-09 17:00:00,EST,33.26,12.3035,12.5406,78.4,0
BEAR,2023-01-09 18:00:00,EST,31.64,13.1983,14.1624,82.3,0
BEAR,2023-01-09 19:00:00,EST,30.56,15.659,16.5739,89.3,0
BEAR,2023-01-09 20:00:00,EST,30.2,13.8694,12.5831,88,0
BEAR,2023-01-09 21:00:00,EST,33.44,12.9746,12.6704,70.2,0
BEAR,2023-01-09 22:00:00,EST,31.64,9.8428,12.1447,59.9,0
BEAR,2023-01-09 23:00:00,EST,36.14,8.7243,6.4448,37,0
BEAR,2023-01-10 00:00:00,EST,36.32,5.8162,6.75127,10.8,0
BEAR,2023-01-10 01:00:00,EST,35.6,11.185,13.0663,45,0
BEAR,2023-01-10 02:00:00,EST,34.52,12.3035,15.3458,82.4,0
BEAR,2023-01-10 03:00:00,EST,34.34,13.6457,15.3906,87.6,0
BEAR,2023-01-10 04:00:00,EST,33.44,14.3168,15.2586,88.6,0
BEAR,2023-01-10 05:00:00,EST,35.6,14.0931,12.6704,78.2,0
BEAR,2023-01-10 06:00:00,EST,33.08,12.3035,14.9074,58.9,0
BEAR,2023-01-10 07:00:00,EST,34.16,11.6324,14.2497,42.4,0
BEAR,2023-01-10 08:00:00,EST,35.06,10.2902,11.5317,18.4,0
BEAR,2023-01-10 09:00:00,EST,34.52,10.5139,12.1447,21.4,0
BEAR,2023-01-10 10:00:00,EST,36.5,8.5006,9.73319,24.2,0
BEAR,2023-01-10 11:00:00,EST,39.74,5.5925,8.1561,23.8,0
BEAR,2023-01-10 12:00:00,EST,40.82,6.711,4.29728,26,0
BEAR,2023-01-10 13:00:00,EST,41.18,5.5925,5.87436,25.4,0
BEAR,2023-01-10 14:00:00,EST,44.6,4.6977,7.71765,26.3,0
BEAR,2023-01-10 15:00:00,EST,45.5,4.6977,8.11136,31.4,0
BEAR,2023-01-10 16:00:00,EST,46.4,7.1584,13.6793,32.3,0
BEAR,2023-01-10 17:00:00,EST,45.14,7.8295,4.60375,37.3,0
BEAR,2023-01-10 18:00:00,EST,40.64,5.8162,6.79601,61.9,0
BEAR,2023-01-10 19:00:00,EST,41.54,7.3821,9.12025,60.4,0
BEAR,2023-01-10 20:00:00,EST,41,7.8295,7.14721,60.2,0
BEAR,2023-01-10 21:00:00,EST,41.54,9.6191,12.9343,50.6,0
BEAR,2023-01-10 22:00:00,EST,40.82,11.185,13.328,49.2,0
BEAR,2023-01-10 23:00:00,EST,40.28,12.5272,15.6523,56,0
BEAR,2023-01-11 00:00:00,EST,39.38,13.6457,15.1713,69.2,0
BEAR,2023-01-11 01:00:00,EST,39.38,12.9746,15.8715,73.3,0
BEAR,2023-01-11 02:00:00,EST,38.84,12.5272,13.592,74.9,0
BEAR,2023-01-11 03:00:00,EST,38.66,10.7376,11.1358,76.4,0
BEAR,2023-01-11 04:00:00,EST,39.92,8.2769,7.54093,72,0
BEAR,2023-01-11 05:00:00,EST,39.92,6.4873,6.31281,67.7,0
BEAR,2023-01-11 06:00:00,EST,41.18,6.9347,10.6101,53.3,0
BEAR,2023-01-11 07:00:00,EST,40.46,8.5006,11.5317,57.4,0
BEAR,2023-01-11 08:00:00,EST,39.92,10.9613,13.4175,61.1,0
BEAR,2023-01-11 09:00:00,EST,39.56,11.6324,13.5473,65.4,0
BEAR,2023-01-11 10:00:00,EST,41.36,9.8428,8.94353,68.9,0
BEAR,2023-01-11 11:00:00,EST,41.54,10.5139,12.2767,65.9,0
BEAR,2023-01-11 12:00:00,EST,44.96,10.0665,11.0485,63.6,0
BEAR,2023-01-11 13:00:00,EST,43.34,8.2769,10.4356,62.7,0
BEAR,2023-01-11 14:00:00,EST,44.06,8.7243,14.5562,69.7,0
BEAR,2023-01-11 15:00:00,EST,42.98,12.9746,17.6253,81.1,0
BEAR,2023-01-11 16:00:00,EST,42.08,13.6457,16.6612,86.9,0
BEAR,2023-01-11 17:00:00,EST,41.18,15.2116,16.7484,96.4,0
BEAR,2023-01-11 18:00:00,EST,41.18,15.659,19.954,100,0
BEAR,2023-01-11 19:00:00,EST,43.16,17.2249,19.1935,100,0
BEAR,2023-01-11 20:00:00,EST,44.24,17.4486,20.7817,100,0
BEAR,2023-01-11 21:00:00,EST,44.78,17.896,20.6475,100,0
BEAR,2023-01-11 22:00:00,EST,45.32,17.0012,20.0883,100,0
BEAR,2023-01-11 23:00:00,EST,45.32,15.8827,21.6542,100,0
BEAR,2023-01-12 00:00:00,EST,45.14,16.1064,18.7237,100,0
BEAR,2023-01-12 01:00:00,EST,45.68,15.2116,21.5199,100,0
BEAR,2023-01-12 02:00:00,EST,47.3,15.4353,20.4238,100,0
BEAR,2023-01-12 03:00:00,EST,48.2,17.0012,21.2739,100,0
BEAR,2023-01-12 04:00:00,EST,48.56,16.7775,15.1266,100,0
BEAR,2023-01-12 05:00:00,EST,47.3,14.3168,17.3636,100,0.01
BEAR,2023-01-12 06:00:00,EST,48.38,16.1064,21.0502,100,0
BEAR,2023-01-12 07:00:00,EST,48.38,16.7775,20.8265,100,0
BEAR,2023-01-12 08:00:00,EST,48.92,17.2249,20.2672,100,0
BEAR,2023-01-12 09:00:00,EST,48.56,16.7775,18.2763,100,0
BEAR,2023-01-12 10:00:00,EST,48.74,16.5538,20.2896,100,0.01
BEAR,2023-01-12 11:00:00,EST,48.38,15.8827,21.1397,100,0
BEAR,2023-01-12 12:00:00,EST,48.74,17.896,20.4238,100,0
BEAR,2023-01-12 13:00:00,EST,49.28,18.5671,22.0121,100,0
BEAR,2023-01-12 14:00:00,EST,49.28,17.4486,19.3724,100,0
BEAR,2023-01-12 15:00:00,EST,49.64,17.2249,18.8579,100,0
BEAR,2023-01-12 16:00:00,EST,43.88,14.9879,19.954,100,0.01
BEAR,2023-01-12 17:00:00,EST,42.62,18.5671,19.6856,100,0.38
BEAR,2023-01-12 18:00:00,EST,42.44,18.3434,20.6028,100,0.16
BEAR,2023-01-12 19:00:00,EST,45.14,20.133,21.3633,85.7,0.06
BEAR,2023-01-12 20:00:00,EST,43.7,18.1197,20.916,88.3,0
BEAR,2023-01-12 21:00:00,EST,43.88,15.2116,14.2049,100,0
BEAR,2023-01-12 22:00:00,EST,43.34,10.7376,12.9791,100,0
BEAR,2023-01-12 23:00:00,EST,43.16,8.5006,11.2678,100,0
BEAR,2023-01-13 00:00:00,EST,42.8,8.7243,19.7751,100,0.06
BEAR,2023-01-13 01:00:00,EST,40.1,19.9093,22.4818,100,0.01
BEAR,2023-01-13 02:00:00,EST,35.78,21.9226,27.3585,100,0.01
BEAR,2023-01-13 03:00:00,EST,33.8,24.1596,29.5508,100,0
BEAR,2023-01-13 04:00:00,EST,32.72,22.37,21.3857,100,0
BEAR,2023-01-13 05:00:00,EST,32.18,20.5804,23.7569,100,0
BEAR,2023-01-13 06:00:00,EST,30.56,20.3567,18.9921,100,0.01
BEAR,2023-01-13 07:00:00,EST,29.84,13.422,23.4661,100,0
BEAR,2023-01-13 08:00:00,EST,29.3,20.3567,22.191,100,0
BEAR,2023-01-13 09:00:00,EST,28.58,19.4619,22.5713,100,0
BEAR,2023-01-13 10:00:00,EST,27.68,20.5804,25.211,100,0
BEAR,2023-01-13 11:00:00,EST,27.32,19.2382,18.8579,100,0
BEAR,2023-01-13 12:00:00,EST,27.32,18.1197,21.1844,100,0
BEAR,2023-01-13 13:00:00,EST,27.14,18.7908,22.0121,100,0
BEAR,2023-01-13 14:00:00,EST,26.78,19.6856,21.8779,100,0
BEAR,2023-01-13 15:00:00,EST,26.06,19.9093,22.0121,100,0
BEAR,2023-01-13 16:00:00,EST,24.98,20.3567,22.0121,100,0
BEAR,2023-01-13 17:00:00,EST,24.08,20.5804,26.3966,100,0
BEAR,2023-01-13 18:00:00,EST,23.18,20.5804,20.737,100,0
BEAR,2023-01-13 19:00:00,EST,23,21.6989,28.0967,100,0
BEAR,2023-01-13 20:00:00,EST,22.1,21.6989,23.2424,100,0
BEAR,2023-01-13 21:00:00,EST,21.92,20.8041,21.8331,100,0
BEAR,2023-01-13 22:00:00,EST,21.56,20.8041,22.6161,100,0
BEAR,2023-01-13 23:00:00,EST,21.02,20.8041,21.8331,100,0
BEAR,2023-01-14 00:00:00,EST,20.12,23.0411,27.1348,100,0
BEAR,2023-01-14 01:00:00,EST,19.22,24.3833,33.4208,100,0
BEAR,2023-01-14 02:00:00,EST,18.86,25.2781,29.3718,100,0
BEAR,2023-01-14 03:00:00,EST,18.5,25.0544,26.0387,100,0
BEAR,2023-01-14 04:00:00,EST,17.24,31.0943,36.3512,99.4,0
BEAR,2023-01-14 05:00:00,EST,16.34,29.5284,34.8525,98.2,0
BEAR,2023-01-14 06:00:00,EST,16.7,25.5018,31.4746,97.7,0
BEAR,2023-01-14 07:00:00,EST,17.06,24.8307,29.8192,99.3,0
BEAR,2023-01-14 08:00:00,EST,17.42,23.0411,27.9625,99.8,0
BEAR,2023-01-14 09:00:00,EST,17.96,23.2648,30.1548,99.6,0
BEAR,2023-01-14 10:00:00,EST,18.5,24.1596,24.3386,99.3,0
BEAR,2023-01-14 11:00:00,EST,18.68,25.0544,31.3404,99.2,0
BEAR,2023-01-14 12:00:00,EST,18.68,23.2648,25.9939,99.3,0
BEAR,2023-01-14 13:00:00,EST,18.5,21.6989,26.3071,99.4,0
BEAR,2023-01-14 14:00:00,EST,18.86,19.9093,22.2805,99.6,0
BEAR,2023-01-14 15:00:00,EST,19.58,21.9226,26.844,99.7,0
BEAR,2023-01-14 16:00:00,EST,19.04,24.607,32.2799,99.6,0
BEAR,2023-01-14 17:00:00,EST,18.68,27.2914,34.7182,99.4,0
BEAR,2023-01-14 18:00:00,EST,17.78,28.8573,32.8392,99.3,0
BEAR,2023-01-14 19:00:00,EST,17.42,25.0544,28.4546,98.8,0
BEAR,2023-01-14 20:00:00,EST,17.06,26.1729,32.1904,99.1,0
BEAR,2023-01-14 21:00:00,EST,16.88,26.3966,27.8506,97.8,0
BEAR,2023-01-14 22:00:00,EST,16.34,23.0411,23.8017,98.1,0
BEAR,2023-01-14 23:00:00,EST,15.62,21.9226,24.5623,99.2,0
BEAR,2023-01-15 00:00:00,EST,15.08,21.0278,22.9293,99,0
BEAR,2023-01-15 01:00:00,EST,15.08,17.2249,21.0949,98.7,0
BEAR,2023-01-15 02:00:00,EST,14.72,16.7775,16.0482,98.5,0
BEAR,2023-01-15 03:00:00,EST,15.98,11.185,11.3998,94.7,0
BEAR,2023-01-15 04:00:00,EST,20.66,10.7376,11.9702,85,0
BEAR,2023-01-15 05:00:00,EST,17.78,10.0665,19.1711,76.1,0
BEAR,2023-01-15 06:00:00,EST,19.22,14.7642,18.8132,66.4,0
BEAR,2023-01-15 07:00:00,EST,32.18,10.7376,6.05108,48.9,0
BEAR,2023-01-15 08:00:00,EST,30.56,3.8029,5.21668,28.5,0
