location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SASS,2020-01-02 19:00:00,EST,42.44,12.0798,13.592,95.6,0.26
SASS,2020-01-02 20:00:00,EST,42.98,12.0798,17.8893,96,0.19
SASS,2020-01-02 21:00:00,EST,41.18,12.9746,13.6793,95.8,0.18
SASS,2020-01-02 22:00:00,EST,39.92,11.8561,11.0485,95.7,0.2
SASS,2020-01-02 23:00:00,EST,39.02,8.2769,7.14721,95.9,0.2
SASS,2020-01-03 00:00:00,EST,39.02,7.3821,13.6793,95.9,0.03
SASS,2020-01-03 01:00:00,EST,39.2,9.1717,10.5676,95.9,0.02
SASS,2020-01-03 02:00:00,EST,41.72,10.5139,18.4105,96.2,0.02
SASS,2020-01-03 03:00:00,EST,41.36,12.3035,16.0482,96.1,0.02
SASS,2020-01-03 04:00:00,EST,44.42,13.1983,20.9607,96.2,0
SASS,2020-01-03 05:00:00,EST,47.3,15.4353,23.1082,96.4,0.01
SASS,2020-01-03 06:00:00,EST,50.36,18.3434,23.8017,96.5,0.01
SASS,2020-01-03 07:00:00,EST,52.16,18.5671,18.2763,96.5,0.01
SASS,2020-01-03 08:00:00,EST,52.7,17.6723,16.7484,96.4,0
SASS,2020-01-03 09:00:00,EST,53.24,14.9879,15.9163,96.4,0
SASS,2020-01-03 10:00:00,EST,54.32,12.9746,16.31,96.4,0.04
SASS,2020-01-03 11:00:00,EST,54.32,11.185,15.0394,96.4,0.27
SASS,2020-01-03 12:00:00,EST,55.22,9.8428,15.1713,96.5,0.17
SASS,2020-01-03 13:00:00,EST,55.58,7.6058,9.82043,96.4,0.03
SASS,2020-01-03 14:00:00,EST,55.22,6.711,7.89214,96.3,0.02
SASS,2020-01-03 15:00:00,EST,55.4,6.4873,4.91021,96.3,0.02
SASS,2020-01-03 16:00:00,EST,55.58,5.5925,6.79601,96.3,0.01
SASS,2020-01-03 17:00:00,EST,53.6,7.1584,8.76904,95.2,0.02
SASS,2020-01-03 18:00:00,EST,51.62,6.711,12.6279,94.2,0.01
SASS,2020-01-03 19:00:00,EST,50.72,7.3821,8.94353,92.7,0.03
SASS,2020-01-03 20:00:00,EST,50.9,7.3821,9.20749,90.8,0.01
SASS,2020-01-03 21:00:00,EST,50.18,5.5925,6.27031,89.9,0
SASS,2020-01-03 22:00:00,EST,50.72,7.3821,7.62817,93.5,0
SASS,2020-01-08 13:00:00,EST,46.04,10.5139,13.9432,36.2,0
SASS,2020-01-08 14:00:00,EST,48.2,9.6191,9.29474,34.9,0
SASS,2020-01-08 15:00:00,EST,49.46,8.2769,7.2792,33.7,0
SASS,2020-01-08 16:00:00,EST,49.64,6.0399,11.355,34,0
SASS,2020-01-08 17:00:00,EST,48.2,4.2503,4.69099,34.7,0
SASS,2020-01-08 18:00:00,EST,45.68,4.0266,6.00634,38.2,0
SASS,2020-01-08 19:00:00,EST,43.88,4.9214,7.18972,40.5,0
SASS,2020-01-08 20:00:00,EST,42.26,7.3821,7.93688,43.4,0
SASS,2020-01-08 21:00:00,EST,43.34,5.1451,2.7627,43.7,0
SASS,2020-01-08 22:00:00,EST,42.44,3.5792,3.94607,42.5,0
SASS,2020-01-08 23:00:00,EST,40.64,4.6977,3.28839,45.2,0
SASS,2020-01-09 00:00:00,EST,43.16,2.4607,4.29728,42.4,0
SASS,2020-01-09 01:00:00,EST,43.7,4.2503,4.47176,42.3,0
SASS,2020-01-09 02:00:00,EST,43.34,4.2503,5.12944,41.7,0
SASS,2020-01-09 03:00:00,EST,43.52,7.1584,11.487,40.4,0
SASS,2020-01-09 04:00:00,EST,43.52,7.8295,10.5228,40.3,0
SASS,2020-01-09 05:00:00,EST,43.16,7.3821,9.47146,40,0
SASS,2020-01-09 06:00:00,EST,43.88,7.6058,7.23446,39.4,0
SASS,2020-01-09 07:00:00,EST,42.98,6.4873,10.7421,39.4,0
SASS,2020-01-09 08:00:00,EST,39.74,7.1584,12.6279,45.5,0
SASS,2020-01-09 09:00:00,EST,41.54,8.7243,13.328,47.7,0
SASS,2020-01-09 10:00:00,EST,43.88,8.5006,12.4511,44.5,0
SASS,2020-01-09 11:00:00,EST,43.7,7.3821,8.50507,43.9,0
SASS,2020-01-09 12:00:00,EST,44.42,8.0532,11.1358,44.6,0
SASS,2020-01-09 13:00:00,EST,45.5,7.8295,5.69988,44.6,0
SASS,2020-01-09 14:00:00,EST,46.4,7.8295,11.8382,43.3,0
SASS,2020-01-09 15:00:00,EST,46.76,7.3821,11.9254,42.5,0
SASS,2020-01-09 16:00:00,EST,44.6,6.2636,9.29474,46,0
SASS,2020-01-09 17:00:00,EST,42.44,6.4873,13.9857,49,0
SASS,2020-01-09 18:00:00,EST,41.18,7.8295,7.89214,52.1,0
SASS,2020-01-09 19:00:00,EST,41,8.0532,11.0933,54.3,0
SASS,2020-01-09 20:00:00,EST,41,8.5006,11.619,54.2,0
SASS,2020-01-09 21:00:00,EST,40.46,10.0665,13.5048,54.2,0
SASS,2020-01-09 22:00:00,EST,40.1,11.185,13.46,54,0
SASS,2020-01-09 23:00:00,EST,39.56,11.4087,14.7754,53.4,0
SASS,2020-01-10 00:00:00,EST,39.92,10.2902,13.5473,54.2,0
SASS,2020-01-10 01:00:00,EST,40.1,12.9746,18.1868,63.5,0
SASS,2020-01-10 02:00:00,EST,41.9,12.7509,16.8357,78,0
SASS,2020-01-10 03:00:00,EST,43.16,17.0012,17.4933,89.8,0
SASS,2020-01-10 04:00:00,EST,43.16,13.1983,14.9074,91.7,0
SASS,2020-01-10 05:00:00,EST,43.34,12.5272,18.8132,95,0
SASS,2020-01-10 06:00:00,EST,46.04,14.0931,20.6028,95.8,0
SASS,2020-01-10 07:00:00,EST,46.22,14.7642,12.1447,95.1,0
SASS,2020-01-10 08:00:00,EST,46.4,14.3168,13.2855,93.8,0
SASS,2020-01-10 09:00:00,EST,46.4,12.3035,17.4508,91.7,0
SASS,2020-01-10 10:00:00,EST,48.02,12.3035,16.4867,91.2,0
SASS,2020-01-10 11:00:00,EST,48.38,12.3035,14.2944,89.8,0
SASS,2020-01-10 12:00:00,EST,49.28,11.6324,12.6279,89.1,0
SASS,2020-01-10 13:00:00,EST,50.72,8.948,12.4511,86.3,0
SASS,2020-01-10 14:00:00,EST,52.52,9.3954,12.3639,83.4,0
SASS,2020-01-10 15:00:00,EST,52.34,10.2902,12.8471,82,0
SASS,2020-01-10 16:00:00,EST,51.26,9.6191,10.0844,82.3,0
SASS,2020-01-10 17:00:00,EST,47.48,7.6058,11.9254,84.4,0
SASS,2020-01-10 18:00:00,EST,47.3,9.8428,14.2497,88,0
SASS,2020-01-10 19:00:00,EST,48.38,11.4087,17.7573,93.4,0
SASS,2020-01-10 20:00:00,EST,49.46,13.422,23.0635,95.8,0
SASS,2020-01-10 21:00:00,EST,51.08,13.1983,25.3452,96,0
SASS,2020-01-10 22:00:00,EST,51.44,15.4353,18.1868,96.2,0.04
SASS,2020-01-10 23:00:00,EST,50.54,16.7775,22.9293,96,0.04
SASS,2020-01-11 00:00:00,EST,50.54,18.3434,22.4147,96,0
SASS,2020-01-11 01:00:00,EST,50.36,18.1197,26.2624,96.1,0.01
SASS,2020-01-11 02:00:00,EST,51.8,20.3567,28.2757,96.3,0.01
SASS,2020-01-11 03:00:00,EST,52.16,19.6856,26.0387,96.2,0.01
SASS,2020-01-11 04:00:00,EST,52.52,19.6856,26.1282,96.2,0.02
SASS,2020-01-11 05:00:00,EST,52.88,19.0145,21.6542,96.3,0.01
SASS,2020-01-11 06:00:00,EST,53.42,19.9093,21.4752,96.3,0.02
SASS,2020-01-11 07:00:00,EST,53.78,16.1064,14.8201,96.3,0.04
SASS,2020-01-11 08:00:00,EST,54.32,17.2249,27.0901,96.4,0.05
SASS,2020-01-11 09:00:00,EST,54.86,18.3434,20.6028,96.4,0.01
SASS,2020-01-11 10:00:00,EST,55.58,19.9093,31.9667,96.4,0.02
SASS,2020-01-11 11:00:00,EST,55.94,18.5671,27.627,96.4,0.06
SASS,2020-01-11 12:00:00,EST,56.3,18.5671,22.974,96.4,0.11
SASS,2020-01-11 13:00:00,EST,57.2,19.2382,28.4546,96.5,0.11
SASS,2020-01-11 14:00:00,EST,57.74,20.5804,26.844,96.5,0.08
SASS,2020-01-11 15:00:00,EST,58.28,20.8041,35.613,96.6,0.1
SASS,2020-01-11 16:00:00,EST,58.82,23.4885,33.376,96.7,0.15
SASS,2020-01-11 17:00:00,EST,59,23.9359,34.8077,96.7,0.06
SASS,2020-01-11 18:00:00,EST,59.18,23.9359,21.8779,96.7,0.08
SASS,2020-01-11 19:00:00,EST,59.36,21.6989,25.6136,96.8,0.24
SASS,2020-01-11 20:00:00,EST,55.4,23.0411,30.3785,94.6,0.8
SASS,2020-01-11 21:00:00,EST,55.76,21.4752,35.0314,96.5,0.25
SASS,2020-01-11 22:00:00,EST,54.14,19.6856,26.3519,96.4,0.14
SASS,2020-01-11 23:00:00,EST,56.12,22.8174,27.0901,96.5,0.02
SASS,2020-01-12 00:00:00,EST,54.86,23.2648,37.0447,96.3,0.06
SASS,2020-01-12 01:00:00,EST,54.14,19.9093,20.2896,96.3,0.01
SASS,2020-01-12 02:00:00,EST,53.42,18.5671,15.7843,96.3,0
SASS,2020-01-12 03:00:00,EST,51.44,17.0012,23.5109,96.2,0.01
SASS,2020-01-12 04:00:00,EST,48.56,17.896,17.5381,94.8,0
SASS,2020-01-12 05:00:00,EST,47.12,10.0665,10.5676,92.7,0
SASS,2020-01-12 06:00:00,EST,46.04,7.3821,6.18307,82.9,0
SASS,2020-01-12 07:00:00,EST,46.4,4.6977,6.31281,64.8,0
SASS,2020-01-12 08:00:00,EST,46.4,5.1451,7.05997,59.3,0
SASS,2020-01-12 09:00:00,EST,49.28,6.2636,6.18307,49.2,0
SASS,2020-01-12 10:00:00,EST,54.5,4.2503,6.4448,42.5,0
SASS,2020-01-12 11:00:00,EST,56.12,6.4873,10.6101,36.6,0
SASS,2020-01-12 12:00:00,EST,57.2,8.948,11.355,37,0
SASS,2020-01-12 13:00:00,EST,57.92,11.185,15.0394,34.7,0
SASS,2020-01-12 14:00:00,EST,58.82,9.8428,17.3189,37,0
SASS,2020-01-12 15:00:00,EST,57.56,10.7376,14.0752,42.6,0
SASS,2020-01-12 16:00:00,EST,57.38,8.948,10.3036,47.1,0
SASS,2020-01-12 17:00:00,EST,54.32,8.948,10.1291,51.9,0
SASS,2020-01-12 18:00:00,EST,51.08,8.948,11.006,62.1,0
SASS,2020-01-12 19:00:00,EST,50.9,10.0665,11.2678,70.4,0
SASS,2020-01-12 20:00:00,EST,50.36,10.9613,12.8896,73.1,0
SASS,2020-01-12 21:00:00,EST,50.36,9.6191,11.0933,75.2,0
SASS,2020-01-12 22:00:00,EST,50.72,10.0665,12.0127,72.1,0
SASS,2020-01-12 23:00:00,EST,50.54,10.0665,11.0933,71.7,0
SASS,2020-01-13 00:00:00,EST,51.62,10.5139,15.4778,72.5,0
SASS,2020-01-13 01:00:00,EST,51.44,9.8428,9.42672,74.7,0
SASS,2020-01-13 02:00:00,EST,50.36,10.9613,10.3484,78,0
SASS,2020-01-13 03:00:00,EST,49.82,8.7243,12.5831,81.6,0.01
SASS,2020-01-13 04:00:00,EST,48.74,9.1717,10.7868,84.4,0.01
SASS,2020-01-13 05:00:00,EST,49.46,9.1717,10.8293,89.3,0
SASS,2020-01-13 06:00:00,EST,50.18,8.7243,9.47146,94.4,0
SASS,2020-01-13 07:00:00,EST,50,7.6058,7.93688,95.2,0
SASS,2020-01-13 08:00:00,EST,49.82,8.2769,8.7243,94.8,0
SASS,2020-01-13 09:00:00,EST,48.92,10.0665,11.1805,94.8,0.15
SASS,2020-01-13 10:00:00,EST,48.56,9.6191,11.1805,94.1,0.1
SASS,2020-01-13 14:00:00,EST,56.66,6.711,6.48954,82.4,0
SASS,2020-01-13 15:00:00,EST,56.48,5.5925,12.2767,80.1,0
SASS,2020-01-15 09:00:00,EST,54.14,4.0266,7.3217,85.1,0
SASS,2020-01-15 10:00:00,EST,55.76,5.5925,4.64849,86.4,0
SASS,2020-01-15 11:00:00,EST,56.48,4.6977,5.12944,85.9,0
SASS,2020-01-15 13:00:00,EST,55.94,3.5792,7.8474,89.2,0
SASS,2020-01-16 09:00:00,EST,51.26,10.9613,16.7484,76.1,0
SASS,2020-01-16 10:00:00,EST,49.82,12.5272,17.6701,63.9,0
SASS,2020-01-16 11:00:00,EST,53.78,14.0931,14.5137,43.6,0
SASS,2020-01-16 12:00:00,EST,52.16,10.9613,12.5831,34.9,0
SASS,2020-01-16 13:00:00,EST,53.24,8.5006,10.1291,31.8,0
SASS,2020-01-16 14:00:00,EST,50,10.0665,14.2497,28.7,0
SASS,2020-01-16 15:00:00,EST,51.62,9.6191,14.9074,24.4,0
SASS,2020-01-17 10:00:00,EST,39.2,0.8948,3.20115,29.7,0
SASS,2020-01-17 11:00:00,EST,35.42,2.6844,7.71765,36.1,0
SASS,2020-01-17 12:00:00,EST,37.4,3.1318,1.22811,40.6,0
SASS,2020-01-19 12:00:00,EST,38.48,8.2769,18.321,31.4,0
SASS,2020-01-19 13:00:00,EST,40.64,8.2769,12.5406,30.1,0
SASS,2020-01-19 14:00:00,EST,40.46,9.3954,12.6704,26,0
SASS,2020-01-19 15:00:00,EST,40.64,9.3954,17.7126,25.9,0
SASS,2020-01-20 09:00:00,EST,16.88,9.6191,12.0127,77.5,0
SASS,2020-01-20 11:00:00,EST,23,3.8029,3.59486,62.2,0
SASS,2020-01-20 12:00:00,EST,25.7,2.6844,1.62183,55.9,0
SASS,2020-01-20 13:00:00,EST,30.38,2.0133,4.42926,51.2,0
SASS,2020-01-20 14:00:00,EST,29.84,3.1318,2.06028,49.8,0
SASS,2020-01-20 15:00:00,EST,29.3,3.8029,6.66402,51.5,0
SASS,2020-01-21 09:00:00,EST,15.26,6.4873,10.2164,80,0
SASS,2020-01-21 11:00:00,EST,20.12,4.9214,2.93718,62.3,0
SASS,2020-01-21 12:00:00,EST,22.46,4.6977,7.40894,54.7,0
SASS,2020-01-21 13:00:00,EST,24.8,6.711,9.90991,48.3,0
SASS,2020-01-21 14:00:00,EST,26.06,5.8162,6.75127,43.6,0
SASS,2020-01-21 15:00:00,EST,27.86,5.5925,10.5228,40.4,0
SASS,2020-01-22 09:00:00,EST,27.5,12.0798,14.8626,23.5,0
SASS,2020-01-22 10:00:00,EST,30.38,10.0665,11.751,23.2,0
SASS,2020-01-22 11:00:00,EST,34.7,7.3821,5.39341,22.1,0
SASS,2020-01-22 13:00:00,EST,39.2,2.9081,2.54347,24.5,0
SASS,2020-01-22 14:00:00,EST,39.56,3.3555,7.36644,23.1,0
SASS,2020-01-22 15:00:00,EST,39.74,3.5792,4.64849,21.5,0
SASS,2020-01-22 16:00:00,EST,39.56,2.6844,2.89468,25.9,0
SASS,2020-01-22 17:00:00,EST,39.02,2.237,2.84994,24.9,0
SASS,2020-01-22 18:00:00,EST,34.88,4.0266,3.15641,29.6,0
SASS,2020-01-22 19:00:00,EST,35.96,5.8162,7.54093,25,0
SASS,2020-01-22 20:00:00,EST,35.6,8.948,10.0844,19.4,0
SASS,2020-01-22 21:00:00,EST,33.44,10.2902,13.328,20.1,0
SASS,2020-01-22 22:00:00,EST,31.46,10.5139,9.77793,22.8,0
SASS,2020-01-22 23:00:00,EST,33.44,9.6191,9.82043,23.2,0
SASS,2020-01-23 00:00:00,EST,32.18,7.8295,9.33948,20.1,0
SASS,2020-01-23 01:00:00,EST,32.18,8.7243,9.90991,22.2,0
SASS,2020-01-23 02:00:00,EST,32,8.0532,9.95241,23.5,0
SASS,2020-01-23 03:00:00,EST,30.56,7.3821,6.53204,28.9,0
SASS,2020-01-23 04:00:00,EST,30.56,6.9347,8.63706,31.1,0
SASS,2020-01-23 05:00:00,EST,31.46,5.8162,6.35755,34.7,0
SASS,2020-01-23 06:00:00,EST,31.82,5.3688,5.78712,39.5,0
SASS,2020-01-23 07:00:00,EST,33.08,5.3688,6.09359,54,0
SASS,2020-01-23 08:00:00,EST,32.18,4.2503,4.25254,58,0
SASS,2020-01-23 09:00:00,EST,35.24,4.0266,4.95495,59.5,0
SASS,2020-01-23 10:00:00,EST,37.4,4.474,7.89214,75.5,0
SASS,2020-01-23 11:00:00,EST,37.04,6.711,8.76904,59,0
SASS,2020-01-23 12:00:00,EST,38.3,5.3688,5.87436,45.1,0
SASS,2020-01-23 13:00:00,EST,41,4.6977,5.83186,53.6,0
SASS,2020-01-23 14:00:00,EST,42.26,4.0266,6.70876,56.2,0
SASS,2020-01-23 15:00:00,EST,41,5.8162,9.42672,57.8,0
SASS,2020-01-23 16:00:00,EST,39.56,5.8162,12.9343,57.3,0
SASS,2020-01-23 17:00:00,EST,38.84,6.4873,9.64594,57.7,0
SASS,2020-01-23 18:00:00,EST,39.38,9.3954,13.6368,64.3,0
SASS,2020-01-23 19:00:00,EST,37.94,10.5139,12.9343,67.2,0
SASS,2020-01-23 20:00:00,EST,37.04,10.0665,12.3214,68.1,0
SASS,2020-01-23 21:00:00,EST,32.36,10.5139,18.9026,71.9,0.03
SASS,2020-01-23 22:00:00,EST,32.54,10.2902,16.6612,81.5,0.02
SASS,2020-01-23 23:00:00,EST,33.26,11.4087,17.4061,85.2,0.03
SASS,2020-01-24 00:00:00,EST,33.98,10.9613,19.954,94.9,0.09
SASS,2020-01-24 01:00:00,EST,34.34,11.185,11.6637,95.3,0.04
SASS,2020-01-24 02:00:00,EST,35.78,9.6191,11.2253,95.6,0.21
SASS,2020-01-24 03:00:00,EST,36.14,10.9613,13.856,95.7,0.15
SASS,2020-01-24 04:00:00,EST,35.96,12.3035,17.0549,95.6,0.12
SASS,2020-01-24 05:00:00,EST,35.96,12.7509,18.5,95.6,0.17
SASS,2020-01-24 06:00:00,EST,35.78,12.3035,15.4778,95.7,0.11
SASS,2020-01-24 07:00:00,EST,35.78,11.8561,16.6164,95.8,0.13
SASS,2020-01-24 08:00:00,EST,34.88,12.5272,15.5203,95.7,0.14
SASS,2020-01-24 09:00:00,EST,34.7,12.5272,19.2829,95.8,0.16
SASS,2020-01-24 10:00:00,EST,34.88,10.7376,11.7062,95.8,0.37
SASS,2020-01-24 11:00:00,EST,37.4,8.7243,6.92799,96,0.32
SASS,2020-01-24 12:00:00,EST,38.3,4.6977,10.2589,95.9,0.22
SASS,2020-01-24 13:00:00,EST,40.1,8.948,20.0883,95.9,0.11
SASS,2020-01-24 14:00:00,EST,40.82,9.8428,7.62817,96,0.08
SASS,2020-01-24 15:00:00,EST,40.82,6.2636,13.3728,95.8,0.02
SASS,2020-01-24 16:00:00,EST,40.64,7.8295,10.4781,95.8,0
SASS,2020-01-24 17:00:00,EST,41.18,8.948,11.6637,95.8,0.01
SASS,2020-01-24 18:00:00,EST,40.1,8.948,13.3728,95.7,0
SASS,2020-01-24 19:00:00,EST,39.56,9.6191,13.46,95.8,0
SASS,2020-01-24 20:00:00,EST,37.58,9.1717,11.7062,95.8,0
SASS,2020-01-24 21:00:00,EST,35.06,11.8561,19.6856,94.3,0
SASS,2020-01-24 22:00:00,EST,35.96,12.3035,14.2944,90.6,0
SASS,2020-01-24 23:00:00,EST,35.06,9.6191,11.619,87.4,0
SASS,2020-01-25 00:00:00,EST,35.42,10.5139,16.3972,84.5,0
SASS,2020-01-25 01:00:00,EST,35.78,11.8561,13.8985,80.1,0
SASS,2020-01-25 02:00:00,EST,35.06,10.7376,12.6704,78.9,0
SASS,2020-01-25 03:00:00,EST,32.9,11.6324,14.9521,87.5,0
SASS,2020-01-25 04:00:00,EST,33.98,9.8428,11.487,87.5,0
SASS,2020-01-25 05:00:00,EST,33.8,6.9347,9.5587,82.8,0
SASS,2020-01-25 06:00:00,EST,32.9,8.0532,16.0035,85.6,0
SASS,2020-01-25 07:00:00,EST,31.64,9.6191,11.0933,86.1,0
SASS,2020-01-25 08:00:00,EST,29.84,9.8428,12.1022,92.3,0
SASS,2020-01-25 09:00:00,EST,30.74,6.9347,8.50507,95.6,0
SASS,2020-01-25 10:00:00,EST,32.18,7.3821,10.4356,94.1,0
SASS,2020-01-25 11:00:00,EST,34.7,6.4873,9.42672,82.2,0
SASS,2020-01-25 12:00:00,EST,36.68,4.474,8.02412,75,0
SASS,2020-01-25 13:00:00,EST,37.94,3.5792,6.27031,68.3,0
SASS,2020-01-25 14:00:00,EST,38.84,4.6977,8.54981,60.4,0
SASS,2020-01-25 15:00:00,EST,40.46,4.9214,9.6012,55.1,0
SASS,2020-01-25 16:00:00,EST,40.28,6.4873,9.12025,50.5,0
SASS,2020-01-25 17:00:00,EST,37.22,4.9214,5.26142,51.4,0
SASS,2020-01-25 18:00:00,EST,33.08,4.2503,6.27031,62.2,0
SASS,2020-01-25 19:00:00,EST,30.38,7.1584,7.49842,80.2,0
SASS,2020-01-25 20:00:00,EST,28.76,8.2769,10.1716,86.9,0
SASS,2020-01-25 21:00:00,EST,28.58,7.8295,4.47176,88.4,0
SASS,2020-01-25 22:00:00,EST,28.76,4.0266,1.4026,86.8,0
SASS,2020-01-25 23:00:00,EST,30.38,4.6977,9.25223,81.3,0
SASS,2020-01-26 00:00:00,EST,30.92,7.6058,13.2855,75.6,0
SASS,2020-01-26 01:00:00,EST,30.02,9.8428,16.3972,71.2,0
SASS,2020-01-26 02:00:00,EST,29.66,11.185,12.4959,71.5,0
SASS,2020-01-26 03:00:00,EST,26.42,10.2902,10.8741,82.1,0
SASS,2020-01-26 04:00:00,EST,26.78,8.2769,8.7243,85.6,0
SASS,2020-01-26 05:00:00,EST,25.52,8.2769,9.64594,82.1,0
SASS,2020-01-26 06:00:00,EST,23.9,9.3954,15.5203,92.7,0
SASS,2020-01-26 07:00:00,EST,24.8,9.6191,10.4781,91.5,0
SASS,2020-01-26 08:00:00,EST,25.16,7.1584,7.97938,83.4,0
SASS,2020-01-26 09:00:00,EST,28.76,5.8162,9.38198,81.2,0
SASS,2020-01-26 10:00:00,EST,31.28,6.0399,6.62152,65.3,0
SASS,2020-01-26 11:00:00,EST,38.12,6.0399,10.6973,58.3,0
SASS,2020-01-26 12:00:00,EST,40.64,8.7243,19.8198,46.4,0
SASS,2020-01-26 13:00:00,EST,43.7,8.2769,8.6818,40.6,0
SASS,2020-01-26 14:00:00,EST,45.5,6.4873,12.5831,41.2,0
SASS,2020-01-26 15:00:00,EST,43.52,8.7243,13.1088,43.5,0
SASS,2020-01-26 16:00:00,EST,41.18,7.3821,11.619,49.7,0
SASS,2020-01-26 17:00:00,EST,39.56,8.5006,12.9343,51.7,0
SASS,2020-01-26 18:00:00,EST,37.58,7.1584,14.5137,52,0
SASS,2020-01-26 19:00:00,EST,37.22,7.8295,17.3189,58.5,0
SASS,2020-01-26 20:00:00,EST,36.86,7.8295,10.3036,68.2,0
SASS,2020-01-26 21:00:00,EST,37.04,8.5006,14.4242,74.1,0
SASS,2020-01-26 22:00:00,EST,36.5,5.1451,4.03331,76,0
SASS,2020-01-26 23:00:00,EST,38.3,5.5925,6.70876,75.2,0
SASS,2020-01-27 00:00:00,EST,38.3,6.9347,8.41783,73.5,0
SASS,2020-01-27 01:00:00,EST,38.48,6.2636,10.9166,73.5,0
SASS,2020-01-27 02:00:00,EST,38.12,6.0399,9.42672,77.2,0
SASS,2020-01-27 03:00:00,EST,37.04,8.5006,7.05997,86.8,0
SASS,2020-01-27 04:00:00,EST,36.86,8.0532,11.7062,86.5,0
SASS,2020-01-27 05:00:00,EST,38.3,8.2769,8.7243,84.3,0
SASS,2020-01-27 06:00:00,EST,36.68,6.9347,8.33059,87.5,0
SASS,2020-01-27 07:00:00,EST,36.14,8.0532,11.0485,90.6,0
SASS,2020-01-27 08:00:00,EST,37.04,7.6058,6.92799,88.1,0
SASS,2020-01-27 09:00:00,EST,37.22,7.6058,9.29474,87.9,0
SASS,2020-01-27 10:00:00,EST,39.92,6.9347,7.54093,85.9,0
SASS,2020-01-27 11:00:00,EST,42.08,5.8162,10.9613,80.1,0
SASS,2020-01-27 12:00:00,EST,41,6.2636,7.45368,78.6,0
SASS,2020-01-27 13:00:00,EST,39.92,5.1451,10.2589,81.1,0
SASS,2020-01-27 14:00:00,EST,40.28,5.8162,12.5406,86.1,0
