location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BURN,2023-01-04 05:00:00,EST,49.46,0.6711,0,100,0.02
BURN,2023-01-04 06:00:00,EST,49.82,0.8948,4.60375,100,0.08
BURN,2023-01-04 07:00:00,EST,53.6,3.1318,7.01523,100,0.32
BURN,2023-01-04 08:00:00,EST,54.86,4.474,8.41783,91.5,0.27
BURN,2023-01-04 09:00:00,EST,54.14,2.6844,5.69988,97.4,0.18
BURN,2023-01-04 10:00:00,EST,54.32,2.4607,0,97.4,0.03
BURN,2023-01-04 11:00:00,EST,55.04,3.8029,4.86771,98.3,0.01
BURN,2023-01-04 12:00:00,EST,56.66,4.0266,4.55901,94.3,0
BURN,2023-01-04 13:00:00,EST,58.28,3.5792,6.22557,89.4,0
BURN,2023-01-04 14:00:00,EST,62.42,4.6977,8.41783,83.4,0
BURN,2023-01-04 15:00:00,EST,63.68,4.9214,10.3036,75.8,0
BURN,2023-01-04 16:00:00,EST,62.96,7.3821,8.59455,73.1,0
BURN,2023-01-04 17:00:00,EST,60.62,4.474,2.98192,74.5,0
BURN,2023-01-04 18:00:00,EST,53.96,2.237,2.45623,84.8,0
BURN,2023-01-04 19:00:00,EST,51.62,1.7896,1.48984,94.5,0
BURN,2023-01-04 20:00:00,EST,49.28,1.7896,3.59486,92,0
BURN,2023-01-04 21:00:00,EST,54.14,4.6977,7.89214,85.5,0
BURN,2023-01-04 22:00:00,EST,52.16,5.3688,7.01523,72.6,0
BURN,2023-01-04 23:00:00,EST,46.94,3.3555,5.0422,81.3,0
BURN,2023-01-05 00:00:00,EST,47.3,3.1318,5.83186,72.3,0
BURN,2023-01-05 01:00:00,EST,45.68,5.3688,7.2792,71,0
BURN,2023-01-05 02:00:00,EST,44.6,5.1451,6.84075,74.8,0
BURN,2023-01-05 03:00:00,EST,46.4,5.3688,6.35755,64.5,0
BURN,2023-01-05 04:00:00,EST,39.56,2.9081,2.8052,73.2,0
BURN,2023-01-05 05:00:00,EST,36.86,1.7896,0,81.9,0
BURN,2023-01-05 06:00:00,EST,35.78,0.4474,1.66657,93.2,0
BURN,2023-01-05 07:00:00,EST,33.8,0.4474,0,95.9,0
BURN,2023-01-05 08:00:00,EST,32,0,0,99.4,0
BURN,2023-01-05 09:00:00,EST,36.5,0.4474,0,98.6,0
BURN,2023-01-05 10:00:00,EST,46.04,1.3422,2.41149,82.5,0
BURN,2023-01-05 11:00:00,EST,52.34,5.3688,6.75127,54.3,0
BURN,2023-01-05 12:00:00,EST,54.14,7.6058,10.6548,41.9,0
BURN,2023-01-05 13:00:00,EST,53.24,10.9613,19.6409,29.4,0
BURN,2023-01-05 14:00:00,EST,54.14,9.6191,8.06662,28.2,0
BURN,2023-01-05 15:00:00,EST,54.5,7.3821,14.1177,30.6,0
BURN,2023-01-05 16:00:00,EST,53.24,7.3821,7.05997,32.2,0
BURN,2023-01-05 17:00:00,EST,50.9,6.2636,7.36644,31.4,0
BURN,2023-01-05 18:00:00,EST,46.4,4.9214,3.20115,37.5,0
BURN,2023-01-05 19:00:00,EST,42.8,2.9081,4.16529,48.7,0
BURN,2023-01-05 20:00:00,EST,42.08,2.9081,6.70876,51,0
BURN,2023-01-05 21:00:00,EST,43.88,6.4873,14.3817,43.5,0
BURN,2023-01-05 22:00:00,EST,42.98,8.0532,6.53204,42.7,0
BURN,2023-01-05 23:00:00,EST,41.72,8.2769,14.6434,45.4,0
BURN,2023-01-06 00:00:00,EST,40.46,8.7243,14.7754,48,0
BURN,2023-01-06 01:00:00,EST,38.84,8.2769,9.73319,49.6,0
BURN,2023-01-06 02:00:00,EST,38.3,6.2636,9.64594,49.6,0
BURN,2023-01-06 03:00:00,EST,38.48,6.2636,16.4419,47.8,0
BURN,2023-01-06 04:00:00,EST,37.94,7.6058,11.487,48.6,0
BURN,2023-01-06 05:00:00,EST,36.86,5.5925,10.3036,52.3,0
BURN,2023-01-06 06:00:00,EST,35.6,6.0399,6.70876,56.3,0
BURN,2023-01-06 07:00:00,EST,34.34,5.3688,9.33948,60.1,0
BURN,2023-01-06 08:00:00,EST,33.8,7.1584,8.98827,62.2,0
BURN,2023-01-06 09:00:00,EST,36.68,8.0532,14.9521,60.6,0
BURN,2023-01-06 10:00:00,EST,38.84,8.5006,11.6637,57.2,0
BURN,2023-01-06 11:00:00,EST,41,10.9613,13.1536,54.4,0
BURN,2023-01-06 12:00:00,EST,42.98,9.8428,18.8132,50.5,0
BURN,2023-01-06 13:00:00,EST,44.6,8.948,10.5228,48.8,0
BURN,2023-01-06 14:00:00,EST,44.42,8.5006,10.2589,47.7,0
BURN,2023-01-06 15:00:00,EST,45.86,9.3954,9.42672,45.2,0
BURN,2023-01-06 16:00:00,EST,46.22,8.5006,12.4959,42.7,0
BURN,2023-01-06 17:00:00,EST,44.78,7.8295,6.4448,42.4,0
BURN,2023-01-06 18:00:00,EST,40.82,6.0399,6.79601,45.8,0
BURN,2023-01-06 19:00:00,EST,39.2,3.5792,6.48954,50.8,0
BURN,2023-01-06 20:00:00,EST,38.48,5.1451,6.40229,53.6,0
BURN,2023-01-06 21:00:00,EST,37.94,5.1451,6.92799,55.9,0
BURN,2023-01-06 22:00:00,EST,35.06,4.2503,5.12944,59.9,0
BURN,2023-01-06 23:00:00,EST,33.08,3.5792,5.56789,65.9,0
BURN,2023-01-07 00:00:00,EST,33.98,4.474,6.79601,69.4,0
BURN,2023-01-07 01:00:00,EST,35.06,4.6977,3.33313,66.2,0
BURN,2023-01-07 02:00:00,EST,34.52,4.0266,6.13833,67.3,0
BURN,2023-01-07 03:00:00,EST,33.62,5.1451,11.0933,69.2,0
BURN,2023-01-07 04:00:00,EST,34.16,6.4873,3.99081,67.3,0
BURN,2023-01-07 05:00:00,EST,35.06,4.9214,6.62152,70.1,0
BURN,2023-01-07 06:00:00,EST,35.42,5.8162,10.4356,69.4,0
BURN,2023-01-07 07:00:00,EST,35.06,5.1451,2.98192,66.8,0
BURN,2023-01-07 08:00:00,EST,36.5,4.6977,4.55901,67.1,0
BURN,2023-01-07 09:00:00,EST,37.76,4.9214,9.42672,64.3,0
BURN,2023-01-07 10:00:00,EST,41.9,4.6977,8.54981,59.9,0
BURN,2023-01-07 11:00:00,EST,44.78,6.4873,14.7329,42,0
BURN,2023-01-07 12:00:00,EST,45.14,6.4873,5.43591,39.7,0
BURN,2023-01-07 13:00:00,EST,45.5,6.711,5.0422,38.7,0
BURN,2023-01-07 14:00:00,EST,46.22,6.0399,4.60375,38.2,0
BURN,2023-01-07 15:00:00,EST,45.86,6.711,4.86771,39.5,0
BURN,2023-01-07 16:00:00,EST,45.14,5.3688,7.76015,42,0
BURN,2023-01-07 17:00:00,EST,44.78,4.474,8.90102,43.3,0
BURN,2023-01-07 18:00:00,EST,43.52,5.1451,8.63706,48.9,0
BURN,2023-01-07 19:00:00,EST,43.16,6.2636,7.89214,51.3,0
BURN,2023-01-07 20:00:00,EST,43.52,4.474,3.55236,52,0
BURN,2023-01-07 21:00:00,EST,42.62,4.474,2.93718,53.9,0
BURN,2023-01-07 22:00:00,EST,42.44,2.9081,1.4026,54.4,0
BURN,2023-01-07 23:00:00,EST,41.36,2.9081,5.12944,55.5,0
BURN,2023-01-08 00:00:00,EST,41.72,2.9081,3.55236,53.8,0
BURN,2023-01-08 01:00:00,EST,41.36,1.3422,3.46288,55.7,0
BURN,2023-01-08 02:00:00,EST,41.36,1.3422,0,56,0
BURN,2023-01-08 03:00:00,EST,42.08,2.237,7.45368,56.6,0
BURN,2023-01-08 04:00:00,EST,42.62,5.3688,8.76904,56.7,0
BURN,2023-01-08 05:00:00,EST,42.26,6.9347,7.01523,55.5,0
BURN,2023-01-08 06:00:00,EST,41.72,6.0399,10.0397,55.7,0
BURN,2023-01-08 07:00:00,EST,39.74,6.711,13.328,58.7,0.01
BURN,2023-01-08 08:00:00,EST,36.68,8.5006,11.3998,85,0.05
BURN,2023-01-08 09:00:00,EST,35.78,8.0532,18.075,88.7,0.02
BURN,2023-01-08 10:00:00,EST,35.78,6.4873,4.55901,94.2,0.02
BURN,2023-01-08 11:00:00,EST,36.32,3.1318,4.03331,98.1,0.07
BURN,2023-01-08 12:00:00,EST,36.86,4.2503,7.8474,99.9,0.02
BURN,2023-01-08 13:00:00,EST,37.58,4.9214,4.69099,97.9,0.01
BURN,2023-01-08 14:00:00,EST,39.02,2.6844,7.3217,99.7,0.06
BURN,2023-01-08 15:00:00,EST,39.92,1.1185,1.62183,99.9,0.01
BURN,2023-01-08 16:00:00,EST,39.56,2.4607,1.97303,99.8,0.02
BURN,2023-01-08 17:00:00,EST,39.56,1.1185,1.14087,99.4,0.02
BURN,2023-01-08 18:00:00,EST,38.66,1.7896,4.95495,99.9,0.06
BURN,2023-01-08 19:00:00,EST,38.84,1.3422,1.53458,100,0.19
BURN,2023-01-08 20:00:00,EST,39.2,1.5659,0,100,0.05
BURN,2023-01-08 21:00:00,EST,39.02,0.2237,1.27062,100,0.01
BURN,2023-01-08 22:00:00,EST,42.08,2.0133,8.63706,96.2,0
BURN,2023-01-08 23:00:00,EST,42.98,4.2503,8.1561,94.2,0
BURN,2023-01-09 00:00:00,EST,41.72,5.3688,6.31281,89.9,0
BURN,2023-01-09 01:00:00,EST,41,4.9214,5.65514,88.5,0
BURN,2023-01-09 02:00:00,EST,41,5.8162,10.3036,81.1,0
BURN,2023-01-09 03:00:00,EST,41,5.5925,8.02412,78.8,0
BURN,2023-01-09 04:00:00,EST,39.74,8.0532,12.8896,82.1,0.01
BURN,2023-01-09 05:00:00,EST,39.56,7.8295,11.006,77.7,0
BURN,2023-01-09 06:00:00,EST,39.2,8.2769,11.2253,74.6,0
BURN,2023-01-09 07:00:00,EST,38.66,8.0532,6.35755,74.9,0
BURN,2023-01-09 08:00:00,EST,37.94,8.7243,8.46257,75.2,0
BURN,2023-01-09 09:00:00,EST,37.22,7.3821,15.1713,75.9,0
BURN,2023-01-09 10:00:00,EST,37.22,8.5006,11.5742,76.6,0
BURN,2023-01-09 11:00:00,EST,37.58,8.0532,17.9855,74.2,0
BURN,2023-01-09 12:00:00,EST,38.66,10.5139,13.724,71.6,0
BURN,2023-01-09 13:00:00,EST,42.08,8.2769,11.0485,66,0
BURN,2023-01-09 14:00:00,EST,43.52,7.3821,8.7243,60.1,0
BURN,2023-01-09 15:00:00,EST,44.06,6.4873,10.6973,57.2,0
BURN,2023-01-09 16:00:00,EST,41.9,8.5006,15.1266,57.7,0
BURN,2023-01-09 17:00:00,EST,39.92,8.7243,13.6793,59.6,0
BURN,2023-01-09 18:00:00,EST,36.68,6.2636,6.18307,67.2,0
BURN,2023-01-09 19:00:00,EST,35.06,6.2636,8.46257,74.2,0
BURN,2023-01-09 20:00:00,EST,32.36,5.1451,4.38452,81.6,0
BURN,2023-01-09 21:00:00,EST,32.18,5.1451,4.07805,86.2,0
BURN,2023-01-09 22:00:00,EST,30.02,2.237,5.52539,91.9,0
BURN,2023-01-09 23:00:00,EST,26.96,0.8948,0,97.6,0
BURN,2023-01-10 00:00:00,EST,25.7,0,0,98.3,0
BURN,2023-01-10 01:00:00,EST,24.8,0.2237,0.438452,99.6,0
BURN,2023-01-10 02:00:00,EST,24.26,0,0,99.3,0
BURN,2023-01-10 03:00:00,EST,24.98,0.4474,1.79855,96.2,0
BURN,2023-01-10 04:00:00,EST,23.72,0.2237,0,99,0
BURN,2023-01-10 05:00:00,EST,22.82,0.2237,1.31536,99.7,0
BURN,2023-01-10 06:00:00,EST,22.1,0.2237,0,96.4,0
BURN,2023-01-10 07:00:00,EST,21.74,1.1185,2.89468,96.3,0
BURN,2023-01-10 08:00:00,EST,21.74,0.4474,0,100,0
BURN,2023-01-10 09:00:00,EST,26.6,0.8948,2.45623,82.5,0
BURN,2023-01-10 10:00:00,EST,32.18,1.5659,1.88579,85,0
BURN,2023-01-10 11:00:00,EST,38.48,1.7896,3.28839,76.5,0
BURN,2023-01-10 12:00:00,EST,48.74,1.7896,4.33978,58,0
BURN,2023-01-10 13:00:00,EST,51.26,5.5925,10.6101,26.2,0
BURN,2023-01-10 14:00:00,EST,51.44,5.8162,14.0305,21.5,0
BURN,2023-01-10 15:00:00,EST,50.54,7.3821,7.05997,25,0
BURN,2023-01-10 16:00:00,EST,52.34,6.4873,7.49842,27,0
BURN,2023-01-10 17:00:00,EST,51.8,6.4873,8.98827,28.2,0
BURN,2023-01-10 18:00:00,EST,46.94,5.3688,2.41149,33.3,0
BURN,2023-01-10 19:00:00,EST,43.52,2.9081,1.62183,42.4,0
BURN,2023-01-10 20:00:00,EST,36.14,0.2237,0,62.7,0
BURN,2023-01-10 21:00:00,EST,33.8,0,0,72.5,0
BURN,2023-01-10 22:00:00,EST,33.08,0.2237,3.90133,79.7,0
BURN,2023-01-10 23:00:00,EST,33.98,2.237,0,83.3,0
BURN,2023-01-11 00:00:00,EST,31.1,0,0,85.8,0
BURN,2023-01-11 01:00:00,EST,29.84,0.6711,0,89.6,0
BURN,2023-01-11 02:00:00,EST,29.84,0,0,92.3,0
BURN,2023-01-11 03:00:00,EST,28.58,0,0,94.9,0
BURN,2023-01-11 04:00:00,EST,28.76,0.6711,0,96.1,0
BURN,2023-01-11 05:00:00,EST,29.12,0.2237,0,97.1,0
BURN,2023-01-11 06:00:00,EST,28.76,0.6711,0,48.9,0
BURN,2023-01-11 07:00:00,EST,29.48,0.4474,0,96.6,0
BURN,2023-01-11 08:00:00,EST,29.48,0.6711,0,97.1,0
BURN,2023-01-11 09:00:00,EST,32.36,0.6711,2.93718,96.7,0
BURN,2023-01-11 10:00:00,EST,37.94,0.8948,1.66657,89.5,0
BURN,2023-01-11 11:00:00,EST,47.48,3.3555,4.91021,72.3,0
BURN,2023-01-11 12:00:00,EST,50.72,7.6058,8.28585,59.2,0
BURN,2023-01-11 13:00:00,EST,53.78,8.948,12.3214,51.9,0
BURN,2023-01-11 14:00:00,EST,51.8,8.5006,16.0907,51.4,0
BURN,2023-01-11 15:00:00,EST,51.62,9.1717,10.8293,53,0
BURN,2023-01-11 16:00:00,EST,50.72,8.7243,14.1624,53.1,0
BURN,2023-01-11 17:00:00,EST,48.92,9.1717,14.9074,56,0
BURN,2023-01-11 18:00:00,EST,46.94,7.3821,7.54093,59.4,0
BURN,2023-01-11 19:00:00,EST,45.86,5.3688,5.74462,63,0
BURN,2023-01-11 20:00:00,EST,44.78,4.6977,5.30616,66.3,0
BURN,2023-01-11 21:00:00,EST,42.62,4.2503,3.99081,70.5,0
BURN,2023-01-11 22:00:00,EST,39.92,2.0133,1.44734,79.8,0
BURN,2023-01-11 23:00:00,EST,37.4,0.2237,0,84.4,0
BURN,2023-01-12 00:00:00,EST,35.42,0,0,92.7,0
BURN,2023-01-12 01:00:00,EST,34.7,0.4474,1.57932,96.3,0
BURN,2023-01-12 02:00:00,EST,32.9,0.6711,0,98.6,0
BURN,2023-01-12 03:00:00,EST,31.82,0.4474,0.832164,99.8,0
BURN,2023-01-12 04:00:00,EST,31.28,0.4474,1.3601,100,0
BURN,2023-01-12 05:00:00,EST,31.46,0.4474,0,100,0
BURN,2023-01-12 06:00:00,EST,30.74,0.6711,1.44734,99.9,0
BURN,2023-01-12 07:00:00,EST,31.28,0.4474,0,100,0
BURN,2023-01-12 08:00:00,EST,30.92,0.4474,0,100,0
BURN,2023-01-12 09:00:00,EST,33.8,0.6711,1.27062,98.2,0
BURN,2023-01-12 10:00:00,EST,38.12,0.4474,0,98.6,0
BURN,2023-01-12 11:00:00,EST,46.94,2.4607,5.0422,88.1,0
BURN,2023-01-12 12:00:00,EST,53.78,2.237,2.7627,76.9,0
BURN,2023-01-12 13:00:00,EST,54.68,4.2503,4.12055,72.9,0
BURN,2023-01-12 14:00:00,EST,53.96,4.6977,6.13833,71.8,0
BURN,2023-01-12 15:00:00,EST,51.26,3.8029,8.7243,73.6,0.06
BURN,2023-01-12 16:00:00,EST,48.56,4.474,6.4448,91.8,0.27
BURN,2023-01-12 17:00:00,EST,49.46,6.4873,10.3036,92,0.28
BURN,2023-01-12 18:00:00,EST,50.36,11.8561,9.77793,79.1,0.15
BURN,2023-01-12 19:00:00,EST,52.88,8.948,9.33948,72.4,0
BURN,2023-01-12 20:00:00,EST,51.44,6.711,6.62152,68.2,0
BURN,2023-01-12 21:00:00,EST,48.38,2.9081,2.19226,76.7,0
BURN,2023-01-12 22:00:00,EST,46.4,1.3422,0.438452,86.3,0
BURN,2023-01-12 23:00:00,EST,47.66,2.6844,3.50762,88.9,0
BURN,2023-01-13 00:00:00,EST,45.86,2.9081,4.33978,90.1,0.07
BURN,2023-01-13 01:00:00,EST,45.32,5.5925,11.3998,93.9,0.01
BURN,2023-01-13 02:00:00,EST,41.72,9.8428,12.8024,87.2,0.08
BURN,2023-01-13 03:00:00,EST,40.28,8.948,10.7868,88.2,0.01
BURN,2023-01-13 04:00:00,EST,38.84,10.2902,15.6523,86.7,0.01
BURN,2023-01-13 05:00:00,EST,38.12,10.5139,10.0397,85,0.01
BURN,2023-01-13 06:00:00,EST,37.22,9.1717,14.0305,86.2,0.01
BURN,2023-01-13 07:00:00,EST,34.88,8.0532,9.47146,85.7,0.01
BURN,2023-01-13 08:00:00,EST,34.88,8.5006,10.3909,89.5,0.01
BURN,2023-01-13 09:00:00,EST,33.8,7.1584,9.90991,91.1,0.01
BURN,2023-01-13 10:00:00,EST,33.98,8.2769,10.7421,92.3,0.01
BURN,2023-01-13 11:00:00,EST,32.9,10.2902,11.5742,89.7,0
BURN,2023-01-13 12:00:00,EST,32,8.948,7.45368,89.8,0.01
BURN,2023-01-13 13:00:00,EST,32.18,8.948,16.2675,86.5,0.01
BURN,2023-01-13 14:00:00,EST,32.54,9.6191,12.0574,80.6,0
BURN,2023-01-13 15:00:00,EST,31.1,8.7243,19.5066,92.2,0
BURN,2023-01-13 16:00:00,EST,30.56,6.9347,9.69068,92.1,0.01
BURN,2023-01-13 17:00:00,EST,30.56,6.2636,16.0482,93.8,0
BURN,2023-01-13 18:00:00,EST,30.2,8.948,24.0701,85.3,0.01
BURN,2023-01-13 19:00:00,EST,30.2,9.3954,10.4781,81.6,0
BURN,2023-01-13 20:00:00,EST,28.04,7.8295,10.1291,86.2,0
BURN,2023-01-13 21:00:00,EST,27.86,8.7243,16.31,89,0
BURN,2023-01-13 22:00:00,EST,27.32,7.8295,10.7421,86.4,0
BURN,2023-01-13 23:00:00,EST,27.5,8.948,13.0216,84.9,0
BURN,2023-01-14 00:00:00,EST,25.16,9.8428,12.5831,90.3,0
BURN,2023-01-14 01:00:00,EST,24.44,8.5006,12.5406,87.7,0
BURN,2023-01-14 02:00:00,EST,24.8,10.2902,14.2049,81.9,0
BURN,2023-01-14 03:00:00,EST,24.08,9.6191,13.3728,80.9,0
BURN,2023-01-14 04:00:00,EST,23.36,8.5006,19.6856,83.5,0
BURN,2023-01-14 05:00:00,EST,23.72,11.6324,12.7151,76,0
BURN,2023-01-14 06:00:00,EST,23.9,8.2769,16.8357,77.6,0
BURN,2023-01-14 07:00:00,EST,23.72,10.9613,11.5317,78.8,0
BURN,2023-01-14 08:00:00,EST,23.54,9.3954,12.3214,84.3,0
BURN,2023-01-14 09:00:00,EST,23.54,8.2769,10.1291,90.6,0
BURN,2023-01-14 10:00:00,EST,24.44,8.948,19.4172,90.1,0
BURN,2023-01-14 11:00:00,EST,24.98,6.9347,9.42672,80.8,0
BURN,2023-01-14 12:00:00,EST,24.98,9.8428,9.07551,77.6,0
BURN,2023-01-14 13:00:00,EST,25.88,10.2902,19.3724,74.3,0
BURN,2023-01-14 14:00:00,EST,26.24,10.7376,11.0485,72.4,0
BURN,2023-01-14 15:00:00,EST,26.24,10.7376,18.2315,72.4,0
BURN,2023-01-14 16:00:00,EST,26.42,11.6324,19.1264,70.8,0
BURN,2023-01-14 17:00:00,EST,26.42,13.422,21.6542,68.3,0
BURN,2023-01-14 18:00:00,EST,25.52,12.3035,17.9855,69.6,0
BURN,2023-01-14 19:00:00,EST,24.44,10.0665,18.1421,69.7,0
BURN,2023-01-14 20:00:00,EST,24.62,10.2902,8.59455,70.4,0
BURN,2023-01-14 21:00:00,EST,24.26,9.6191,12.6279,70.3,0
BURN,2023-01-14 22:00:00,EST,23.36,10.9613,12.8471,70.8,0
BURN,2023-01-14 23:00:00,EST,22.46,8.5006,8.41783,72,0
BURN,2023-01-15 00:00:00,EST,21.38,7.1584,6.48954,74.7,0
BURN,2023-01-15 01:00:00,EST,21.02,6.2636,7.49842,74.8,0
BURN,2023-01-15 02:00:00,EST,19.94,7.3821,11.355,75.7,0
BURN,2023-01-15 03:00:00,EST,19.58,13.6457,16.9676,78.3,0
BURN,2023-01-15 04:00:00,EST,21.02,12.3035,14.2497,70.1,0
BURN,2023-01-15 05:00:00,EST,21.38,12.0798,13.9432,61.9,0
BURN,2023-01-15 06:00:00,EST,21.02,12.3035,14.7754,61,0
BURN,2023-01-15 07:00:00,EST,23,10.9613,10.3909,54,0
BURN,2023-01-15 08:00:00,EST,19.94,8.2769,12.1447,56.8,0
BURN,2023-01-15 09:00:00,EST,26.96,8.948,10.3909,53.4,0
BURN,2023-01-15 10:00:00,EST,32.54,8.948,5.96384,46.9,0.04
BURN,2023-01-15 11:00:00,EST,38.48,7.8295,7.3217,33.6,0.05
BURN,2023-01-15 12:00:00,EST,42.08,5.8162,6.70876,23,0
BURN,2023-01-15 13:00:00,EST,44.06,5.8162,7.8474,17.9,0
BURN,2023-01-15 14:00:00,EST,45.68,6.711,7.05997,20.2,0
BURN,2023-01-15 15:00:00,EST,47.66,5.5925,8.46257,21.3,0
BURN,2023-01-15 16:00:00,EST,48.38,5.3688,6.09359,21.9,0
BURN,2023-01-15 17:00:00,EST,46.94,4.6977,4.64849,23.5,0
