location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
JEFF,2018-01-10 05:00:00,EST,38.3,10.2902,16.2675,92.7,0
JEFF,2018-01-10 06:00:00,EST,38.48,10.0665,13.2855,92.9,0
JEFF,2018-01-10 07:00:00,EST,38.12,11.8561,18.5895,92.8,0
JEFF,2018-01-10 08:00:00,EST,35.06,12.3035,13.46,92.6,0
JEFF,2018-01-10 09:00:00,EST,37.4,12.3035,18.6342,92.7,0
JEFF,2018-01-10 10:00:00,EST,36.5,11.8561,18.679,92.9,0
JEFF,2018-01-10 11:00:00,EST,36.86,10.5139,12.3639,92.8,0
JEFF,2018-01-10 12:00:00,EST,36.14,10.2902,15.3011,92.7,0
JEFF,2018-01-10 13:00:00,EST,37.58,8.5006,14.0752,92.9,0
JEFF,2018-01-10 14:00:00,EST,38.84,7.8295,12.6279,93.2,0
JEFF,2018-01-10 15:00:00,EST,39.2,8.0532,11.5742,93.4,0
JEFF,2018-01-10 16:00:00,EST,38.84,9.3954,14.4242,93.3,0
JEFF,2018-01-10 17:00:00,EST,39.92,8.948,16.5739,93.4,0
JEFF,2018-01-10 18:00:00,EST,39.92,10.9613,16.31,93.5,0
JEFF,2018-01-10 19:00:00,EST,39.02,12.3035,19.2829,93.6,0
JEFF,2018-01-10 20:00:00,EST,37.4,13.1983,18.5,93.2,0
JEFF,2018-01-10 21:00:00,EST,35.78,15.659,17.9855,92.1,0
JEFF,2018-01-10 22:00:00,EST,35.78,14.5405,19.6409,87.4,0
JEFF,2018-01-10 23:00:00,EST,34.88,12.0798,19.7751,87.5,0
JEFF,2018-01-11 00:00:00,EST,36.14,11.8561,15.2138,92,0
JEFF,2018-01-11 01:00:00,EST,39.74,15.659,24.0701,93.1,0
JEFF,2018-01-11 02:00:00,EST,41,18.7908,30.4232,93.6,0
JEFF,2018-01-11 03:00:00,EST,42.26,19.4619,25.3452,93.7,0.02
JEFF,2018-01-11 04:00:00,EST,41.54,14.9879,24.1149,93.6,0.02
JEFF,2018-01-11 05:00:00,EST,42.44,15.2116,23.6227,93.8,0.02
JEFF,2018-01-11 06:00:00,EST,43.34,15.659,21.9673,93.9,0.04
JEFF,2018-01-11 07:00:00,EST,43.34,17.4486,23.7569,93.9,0.06
JEFF,2018-01-11 08:00:00,EST,44.42,16.1064,30.0429,93.9,0.05
JEFF,2018-01-11 09:00:00,EST,44.42,17.4486,26.665,94,0.03
JEFF,2018-01-11 10:00:00,EST,46.04,18.3434,36.7092,94,0.05
JEFF,2018-01-11 11:00:00,EST,44.78,23.0411,32.0115,94,0.03
JEFF,2018-01-11 12:00:00,EST,46.04,25.9492,36.8658,94,0.01
JEFF,2018-01-11 13:00:00,EST,46.76,22.1463,31.5641,94,0.01
JEFF,2018-01-11 14:00:00,EST,46.04,17.896,22.191,94,0.07
JEFF,2018-01-11 15:00:00,EST,46.04,13.6457,15.4331,94,0.13
JEFF,2018-01-11 16:00:00,EST,47.3,14.7642,23.3766,94.1,0.06
JEFF,2018-01-11 17:00:00,EST,48.38,16.7775,20.6475,94.1,0.05
JEFF,2018-01-11 18:00:00,EST,48.74,17.896,27.8954,94.1,0.04
JEFF,2018-01-11 19:00:00,EST,49.1,17.6723,23.8017,94.2,0.05
JEFF,2018-01-11 20:00:00,EST,48.38,23.7122,39.1028,94.2,0.04
JEFF,2018-01-11 21:00:00,EST,47.66,29.3047,35.1656,94.1,0.04
JEFF,2018-01-11 22:00:00,EST,47.66,27.2914,32.2352,94.2,0.06
JEFF,2018-01-11 23:00:00,EST,48.56,25.5018,36.575,94.2,0.15
JEFF,2018-01-12 00:00:00,EST,50.18,20.5804,23.6227,94.2,0.05
JEFF,2018-01-12 01:00:00,EST,50.54,15.4353,26.9559,94.2,0.06
JEFF,2018-01-12 02:00:00,EST,51.44,13.8694,29.9534,94.3,0.09
JEFF,2018-01-12 03:00:00,EST,52.16,12.5272,19.3277,94.3,0.06
JEFF,2018-01-12 04:00:00,EST,52.16,10.0665,14.8201,94.3,0.13
JEFF,2018-01-12 05:00:00,EST,52.16,10.5139,20.737,94.3,0.09
JEFF,2018-01-12 06:00:00,EST,51.98,11.4087,13.1536,94.3,0.12
JEFF,2018-01-12 07:00:00,EST,50.18,13.422,15.9163,94.2,0.01
JEFF,2018-01-12 08:00:00,EST,50.18,12.3035,13.2408,94.2,0.06
JEFF,2018-01-12 09:00:00,EST,50.72,12.9746,18.9474,94.3,0.01
JEFF,2018-01-12 10:00:00,EST,51.08,12.9746,7.18972,94.3,0.01
JEFF,2018-01-12 11:00:00,EST,51.26,11.185,21.4752,94.3,0.01
JEFF,2018-01-12 12:00:00,EST,50.9,11.8561,18.0973,94.3,0.06
JEFF,2018-01-12 13:00:00,EST,50,11.6324,23.5556,94.2,0.12
JEFF,2018-01-12 14:00:00,EST,50,12.3035,14.9946,94.2,0.04
JEFF,2018-01-12 15:00:00,EST,48.74,10.5139,9.90991,94.2,0.04
JEFF,2018-01-12 16:00:00,EST,49.1,9.3954,13.592,94.2,0.06
JEFF,2018-01-12 17:00:00,EST,49.1,10.7376,21.6094,94.2,0.2
JEFF,2018-01-12 18:00:00,EST,49.1,9.6191,13.1536,94.2,0.14
JEFF,2018-01-12 19:00:00,EST,43.34,12.7509,22.7503,94,0.24
JEFF,2018-01-12 20:00:00,EST,42.08,13.422,11.9254,93.7,0.01
JEFF,2018-01-12 21:00:00,EST,42.26,8.2769,14.6009,91.5,0
JEFF,2018-01-12 22:00:00,EST,36.14,12.0798,25.3005,93.2,0
JEFF,2018-01-12 23:00:00,EST,30.74,15.8827,25.032,92.5,0.01
JEFF,2018-01-13 00:00:00,EST,27.86,17.2249,24.8531,91.5,0
JEFF,2018-01-13 01:00:00,EST,24.98,13.6457,17.802,91.3,0
JEFF,2018-01-13 02:00:00,EST,21.38,25.7255,34.9419,91.7,0
JEFF,2018-01-13 03:00:00,EST,18.5,26.844,32.9286,92.6,0
JEFF,2018-01-13 04:00:00,EST,17.78,22.1463,29.0363,92,0
JEFF,2018-01-13 05:00:00,EST,15.44,15.2116,21.8331,91.4,0
JEFF,2018-01-13 06:00:00,EST,13.1,14.0931,21.3186,89.7,0
JEFF,2018-01-13 07:00:00,EST,8.24,16.7775,26.9559,89.7,0
JEFF,2018-01-13 08:00:00,EST,8.42,21.0278,21.6989,89.7,0
JEFF,2018-01-13 09:00:00,EST,5.72,16.7775,27.2243,89.2,0
JEFF,2018-01-13 10:00:00,EST,8.24,19.2382,30.2442,88.5,0
JEFF,2018-01-13 11:00:00,EST,10.04,20.8041,26.5756,88.6,0
JEFF,2018-01-13 12:00:00,EST,7.88,18.7908,22.5713,87.5,0
JEFF,2018-01-13 13:00:00,EST,8.6,18.1197,26.0834,87.9,0
JEFF,2018-01-13 14:00:00,EST,8.06,17.6723,21.2739,87.8,0
JEFF,2018-01-13 15:00:00,EST,9.86,16.5538,23.7122,87.9,0
JEFF,2018-01-13 16:00:00,EST,7.52,17.896,24.2938,88.1,0
JEFF,2018-01-13 17:00:00,EST,5.9,17.896,20.6475,88,0
JEFF,2018-01-13 18:00:00,EST,1.94,15.659,24.7189,88,0
JEFF,2018-01-13 19:00:00,EST,0.680001,17.6723,23.1977,88.4,0
JEFF,2018-01-13 20:00:00,EST,-0.580001,21.0278,24.8531,87.8,0
JEFF,2018-01-13 21:00:00,EST,1.58,19.4619,19.5961,87.9,0
JEFF,2018-01-13 22:00:00,EST,1.22,14.3168,17.7126,87.3,0
JEFF,2018-01-13 23:00:00,EST,-1.66,16.1064,23.3319,87.2,0
JEFF,2018-01-14 00:00:00,EST,-2.2,16.3301,15.9163,87.2,0
JEFF,2018-01-14 01:00:00,EST,0.680001,13.6457,13.856,86.6,0
JEFF,2018-01-14 02:00:00,EST,2.12,11.8561,13.1983,86.1,0
JEFF,2018-01-14 03:00:00,EST,4.46,10.2902,8.85628,83.9,0
JEFF,2018-01-14 04:00:00,EST,10.4,6.9347,7.67291,70.4,0
JEFF,2018-01-14 05:00:00,EST,10.58,7.1584,8.37533,36.3,0
JEFF,2018-01-14 06:00:00,EST,14.18,6.711,5.83186,25,0
JEFF,2018-01-14 07:00:00,EST,15.08,3.8029,2.98192,17,0
JEFF,2018-01-14 08:00:00,EST,13.64,4.0266,3.94607,13.4,0
JEFF,2018-01-14 09:00:00,EST,15.44,2.6844,0,13.5,0
JEFF,2018-01-14 10:00:00,EST,17.96,0.4474,1.05139,20.5,0
JEFF,2018-01-14 11:00:00,EST,16.7,4.474,7.71765,36.1,0
JEFF,2018-01-14 12:00:00,EST,18.5,2.9081,0.612938,48.8,0
JEFF,2018-01-14 13:00:00,EST,20.12,1.7896,0.04474,53.6,0
JEFF,2018-01-14 14:00:00,EST,19.76,0.8948,1.48984,52.7,0
JEFF,2018-01-14 15:00:00,EST,19.22,2.4607,3.94607,48.8,0
JEFF,2018-01-14 16:00:00,EST,19.76,1.3422,4.86771,52.3,0
JEFF,2018-01-14 17:00:00,EST,15.98,1.7896,0,55.6,0
JEFF,2018-01-14 18:00:00,EST,13.46,3.1318,7.89214,58.7,0
JEFF,2018-01-14 19:00:00,EST,12.2,9.8428,11.7062,65.4,0
JEFF,2018-01-14 20:00:00,EST,11.48,10.9613,10.8741,66.9,0
JEFF,2018-01-14 21:00:00,EST,7.34,10.5139,11.0485,67,0
JEFF,2018-01-14 22:00:00,EST,6.8,9.1717,15.2138,70.4,0
JEFF,2018-01-14 23:00:00,EST,2.48,10.2902,15.7395,73.7,0
JEFF,2018-01-15 00:00:00,EST,1.4,10.7376,15.4331,76.3,0
