location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SASS,2018-01-06 18:00:00,EST,19.58,3.8029,4.95495,40,0
SASS,2018-01-06 19:00:00,EST,19.04,4.474,4.60375,42.9,0
SASS,2018-01-06 20:00:00,EST,16.16,4.2503,6.00634,38.3,0
SASS,2018-01-06 21:00:00,EST,14.72,5.3688,5.08694,34.5,0
SASS,2018-01-06 22:00:00,EST,14.54,4.2503,3.6821,34.1,0
SASS,2018-01-06 23:00:00,EST,16.52,2.9081,4.25254,37.5,0
SASS,2018-01-07 00:00:00,EST,16.88,4.474,4.86771,43.6,0
SASS,2018-01-07 01:00:00,EST,16.7,5.5925,6.18307,41.2,0
SASS,2018-01-07 02:00:00,EST,12.92,6.2636,9.86517,40.3,0
SASS,2018-01-07 03:00:00,EST,11.48,8.0532,10.9166,36.6,0
SASS,2018-01-07 04:00:00,EST,11.12,7.1584,7.36644,37.6,0
SASS,2018-01-07 05:00:00,EST,10.22,6.2636,6.75127,39.6,0
SASS,2018-01-07 06:00:00,EST,10.94,8.5006,11.9702,42.5,0
SASS,2018-01-07 07:00:00,EST,10.4,11.185,12.1894,39.8,0
SASS,2018-01-07 08:00:00,EST,10.76,11.4087,12.9343,44.1,0
SASS,2018-01-07 09:00:00,EST,12.56,11.185,11.9702,45.2,0
SASS,2018-01-07 10:00:00,EST,15.98,8.7243,8.63706,39.1,0
SASS,2018-01-07 11:00:00,EST,18.14,6.9347,10.1291,37.5,0
SASS,2018-01-07 12:00:00,EST,19.58,6.711,7.40894,36.6,0
SASS,2018-01-07 13:00:00,EST,22.1,6.4873,8.81378,34.9,0
SASS,2018-01-07 14:00:00,EST,24.08,6.9347,9.03301,32.7,0
SASS,2018-01-07 15:00:00,EST,24.08,6.711,7.10247,32.4,0
SASS,2018-01-07 16:00:00,EST,23.54,7.1584,7.10247,34.9,0
SASS,2018-01-07 17:00:00,EST,21.56,4.6977,7.18972,36.5,0
SASS,2018-01-07 18:00:00,EST,19.04,4.9214,7.67291,41.8,0
SASS,2018-01-07 19:00:00,EST,18.32,5.5925,8.02412,45.1,0
SASS,2018-01-07 20:00:00,EST,17.6,7.1584,9.82043,45.2,0
SASS,2018-01-07 21:00:00,EST,18.14,7.1584,6.4448,45.5,0
SASS,2018-01-07 22:00:00,EST,17.06,8.2769,8.81378,46.8,0
SASS,2018-01-07 23:00:00,EST,17.24,8.5006,11.006,47,0
SASS,2018-01-08 00:00:00,EST,17.6,9.3954,9.20749,47.4,0
SASS,2018-01-08 01:00:00,EST,16.7,9.8428,11.619,50.9,0
SASS,2018-01-08 02:00:00,EST,17.24,11.8561,14.6009,50.9,0
SASS,2018-01-08 03:00:00,EST,23.54,13.1983,19.1264,40.1,0
SASS,2018-01-08 04:00:00,EST,25.88,14.9879,18.7684,45,0
SASS,2018-01-08 05:00:00,EST,27.5,14.7642,16.0482,82.9,0
SASS,2018-01-08 06:00:00,EST,29.12,14.0931,14.3369,94.1,0
SASS,2018-01-08 07:00:00,EST,30.2,14.0931,17.4933,94.6,0
SASS,2018-01-08 08:00:00,EST,29.66,14.3168,17.2741,94.7,0
SASS,2018-01-08 09:00:00,EST,30.38,12.9746,16.0907,94.9,0
SASS,2018-01-08 10:00:00,EST,31.28,12.3035,14.8201,95,0
SASS,2018-01-08 11:00:00,EST,32,12.5272,21.2291,95.1,0
SASS,2018-01-08 12:00:00,EST,33.8,12.7509,11.7062,95.3,0
SASS,2018-01-08 13:00:00,EST,34.16,11.4087,19.2829,95.2,0
SASS,2018-01-08 14:00:00,EST,35.24,12.0798,11.7935,95.3,0
SASS,2018-01-08 15:00:00,EST,35.96,11.4087,18.9921,95.3,0.02
SASS,2018-01-08 16:00:00,EST,36.68,11.6324,14.4689,95.3,0
SASS,2018-01-08 17:00:00,EST,38.3,12.9746,16.7484,95.4,0.02
SASS,2018-01-08 18:00:00,EST,38.84,13.1983,14.7329,95.4,0.02
SASS,2018-01-08 19:00:00,EST,39.2,12.7509,14.7329,95.4,0.01
SASS,2018-01-08 20:00:00,EST,40.46,12.9746,16.0907,95.5,0
SASS,2018-01-08 21:00:00,EST,40.82,11.6324,13.8112,95.4,0
SASS,2018-01-08 22:00:00,EST,41.18,11.8561,13.6368,95.4,0
SASS,2018-01-08 23:00:00,EST,41.9,11.6324,14.5562,95.4,0
SASS,2018-01-09 00:00:00,EST,41.9,10.9613,11.006,95.4,0
SASS,2018-01-09 01:00:00,EST,41.54,11.6324,13.856,95.4,0
SASS,2018-01-09 02:00:00,EST,41.9,12.0798,15.4331,95.4,0
SASS,2018-01-09 03:00:00,EST,42.26,10.7376,12.4511,95.3,0
SASS,2018-01-09 04:00:00,EST,43.34,10.5139,11.7062,91.8,0
SASS,2018-01-09 05:00:00,EST,43.34,8.2769,9.16275,89.9,0
SASS,2018-01-09 06:00:00,EST,44.42,8.7243,15.1713,88.8,0
SASS,2018-01-09 07:00:00,EST,43.7,8.5006,9.69068,87.8,0
SASS,2018-01-09 08:00:00,EST,43.7,6.4873,9.77793,87.6,0
SASS,2018-01-09 09:00:00,EST,45.14,7.6058,12.1447,86.3,0
SASS,2018-01-09 10:00:00,EST,46.4,8.0532,8.7243,84,0
SASS,2018-01-09 11:00:00,EST,48.2,7.1584,4.86771,81,0
SASS,2018-01-09 12:00:00,EST,52.7,2.9081,6.66402,74.6,0
SASS,2018-01-09 13:00:00,EST,54.14,4.474,9.38198,71.1,0
SASS,2018-01-09 14:00:00,EST,51.8,5.3688,9.07551,72.8,0
SASS,2018-01-09 15:00:00,EST,52.52,5.5925,9.12025,74.5,0
SASS,2018-01-09 16:00:00,EST,49.28,5.8162,7.14721,79.3,0
SASS,2018-01-09 17:00:00,EST,48.2,6.9347,6.22557,86.9,0
SASS,2018-01-09 18:00:00,EST,47.48,6.0399,8.54981,87.7,0
SASS,2018-01-09 19:00:00,EST,47.48,5.5925,3.94607,86.4,0
SASS,2018-01-09 20:00:00,EST,46.76,3.8029,2.01777,85.5,0
SASS,2018-01-09 21:00:00,EST,46.4,1.7896,2.41149,87.8,0
SASS,2018-01-09 22:00:00,EST,47.3,2.6844,5.30616,87.3,0
SASS,2018-01-09 23:00:00,EST,47.66,5.3688,10.0844,84,0
SASS,2018-01-10 00:00:00,EST,47.84,6.711,8.81378,81.7,0
SASS,2018-01-10 01:00:00,EST,46.58,6.711,6.88325,86.4,0
SASS,2018-01-10 02:00:00,EST,46.22,6.711,10.5228,91,0
SASS,2018-01-10 03:00:00,EST,45.5,5.5925,9.5587,93.6,0
SASS,2018-01-10 04:00:00,EST,44.78,4.6977,4.07805,94.1,0
SASS,2018-01-10 05:00:00,EST,44.6,4.6977,5.0422,95.2,0
SASS,2018-01-10 06:00:00,EST,44.96,6.711,8.1561,95.3,0.01
SASS,2018-01-10 07:00:00,EST,43.88,7.8295,10.5228,95.3,0
SASS,2018-01-10 08:00:00,EST,43.88,6.0399,13.1088,95.4,0.01
SASS,2018-01-10 09:00:00,EST,43.34,8.2769,11.6637,95.5,0.01
SASS,2018-01-10 10:00:00,EST,42.08,9.6191,11.355,95.4,0
SASS,2018-01-10 11:00:00,EST,42.8,6.0399,8.81378,95.5,0
SASS,2018-01-10 12:00:00,EST,43.16,6.0399,8.24335,95.4,0.01
SASS,2018-01-10 13:00:00,EST,43.52,6.4873,12.9791,95.3,0.01
SASS,2018-01-10 14:00:00,EST,44.6,6.9347,11.7935,95.3,0
SASS,2018-01-10 15:00:00,EST,44.96,7.1584,10.3484,95.2,0
SASS,2018-01-10 16:00:00,EST,45.32,7.1584,9.33948,93.3,0.01
SASS,2018-01-10 17:00:00,EST,45.5,6.9347,9.07551,87.9,0
SASS,2018-01-10 18:00:00,EST,46.04,7.6058,5.30616,83.6,0
SASS,2018-01-10 19:00:00,EST,46.58,7.8295,10.3036,81.1,0
SASS,2018-01-10 20:00:00,EST,45.5,7.1584,10.9166,81.1,0
SASS,2018-01-10 21:00:00,EST,44.42,6.9347,11.1358,81.5,0
SASS,2018-01-10 22:00:00,EST,44.24,6.9347,7.71765,81.2,0
SASS,2018-01-10 23:00:00,EST,43.16,8.2769,12.1022,79.4,0
SASS,2018-01-11 00:00:00,EST,41.36,9.6191,10.6101,91.8,0.01
SASS,2018-01-11 01:00:00,EST,45.5,8.5006,11.5742,95.5,0.03
SASS,2018-01-11 02:00:00,EST,44.42,9.8428,13.5048,95.5,0.02
SASS,2018-01-11 03:00:00,EST,44.24,11.8561,16.0907,95.6,0.03
SASS,2018-01-11 04:00:00,EST,46.22,13.6457,15.3458,95.8,0.03
SASS,2018-01-11 05:00:00,EST,46.76,12.5272,21.9226,95.8,0.02
SASS,2018-01-11 06:00:00,EST,46.04,11.185,12.8896,95.8,0.04
SASS,2018-01-11 07:00:00,EST,46.58,10.5139,17.4061,95.8,0.03
SASS,2018-01-11 08:00:00,EST,47.84,10.0665,12.6279,95.8,0.04
SASS,2018-01-11 09:00:00,EST,46.76,8.7243,14.2497,95.8,0.07
SASS,2018-01-11 10:00:00,EST,46.94,10.0665,14.2944,95.8,0.14
SASS,2018-01-11 11:00:00,EST,46.76,10.0665,11.2253,95.8,0.23
SASS,2018-01-11 12:00:00,EST,47.3,11.4087,12.7598,95.8,0.15
SASS,2018-01-11 13:00:00,EST,47.48,11.6324,15.9163,95.8,0.15
SASS,2018-01-11 14:00:00,EST,50.18,12.0798,25.8597,95.9,0.29
SASS,2018-01-11 15:00:00,EST,51.44,14.3168,22.3253,96,0.21
SASS,2018-01-11 16:00:00,EST,51.62,12.5272,16.7059,96,0.36
SASS,2018-01-11 17:00:00,EST,52.7,13.6457,12.1022,96.1,0.28
SASS,2018-01-11 18:00:00,EST,53.06,11.8561,15.3458,96.1,0.31
SASS,2018-01-11 19:00:00,EST,53.06,12.7509,20.558,96.1,0.23
SASS,2018-01-11 20:00:00,EST,53.24,12.5272,17.4508,96.1,0.12
SASS,2018-01-11 21:00:00,EST,53.96,12.0798,16.4867,96.1,0.17
SASS,2018-01-11 22:00:00,EST,55.22,12.0798,16.1355,96.2,0.17
SASS,2018-01-11 23:00:00,EST,55.58,13.1983,18.7684,96.3,0.17
SASS,2018-01-12 00:00:00,EST,55.22,14.0931,19.1264,96.2,0.08
SASS,2018-01-12 01:00:00,EST,55.22,13.422,15.7843,96.2,0.09
SASS,2018-01-12 02:00:00,EST,54.5,12.5272,15.1713,96.2,0.16
SASS,2018-01-12 03:00:00,EST,55.4,12.9746,19.5066,96.2,0.15
SASS,2018-01-12 04:00:00,EST,55.22,14.9879,17.4061,96.2,0.03
SASS,2018-01-12 05:00:00,EST,54.68,18.5671,23.1082,96.1,0.11
SASS,2018-01-12 06:00:00,EST,54.32,17.2249,18.7684,96.1,0.01
SASS,2018-01-12 07:00:00,EST,54.5,18.1197,26.5756,96.1,0.01
SASS,2018-01-12 08:00:00,EST,54.32,19.0145,32.347,96.1,0
SASS,2018-01-12 09:00:00,EST,54.32,19.9093,30.6469,96.2,0.01
SASS,2018-01-12 10:00:00,EST,54.14,18.3434,21.0502,96.1,0.03
SASS,2018-01-12 11:00:00,EST,51.98,17.6723,24.7189,96,0.07
SASS,2018-01-12 12:00:00,EST,51.26,17.4486,16.7484,96,0.21
SASS,2018-01-12 13:00:00,EST,51.26,14.0931,24.1149,96,0.24
SASS,2018-01-12 14:00:00,EST,49.46,11.6324,11.7935,95.9,0.07
SASS,2018-01-12 15:00:00,EST,48.02,13.6457,12.7598,95.8,0.12
SASS,2018-01-12 16:00:00,EST,47.12,14.7642,20.8265,95.8,0.07
SASS,2018-01-12 17:00:00,EST,46.58,13.422,15.565,95.8,0.04
SASS,2018-01-12 18:00:00,EST,47.12,12.5272,22.1463,95.9,0
SASS,2018-01-12 19:00:00,EST,47.12,11.185,20.6475,95.9,0.06
SASS,2018-01-12 20:00:00,EST,46.76,11.8561,15.7395,95.9,0
SASS,2018-01-12 21:00:00,EST,43.88,10.0665,12.8896,95.8,0
SASS,2018-01-12 22:00:00,EST,41.9,9.3954,12.4511,95.7,0
SASS,2018-01-12 23:00:00,EST,40.82,6.9347,5.39341,95.7,0
SASS,2018-01-13 00:00:00,EST,32.9,7.6058,7.97938,95.2,0
SASS,2018-01-13 01:00:00,EST,29.84,10.5139,21.3633,95.5,0
SASS,2018-01-13 02:00:00,EST,28.22,14.5405,18.8579,94.9,0
SASS,2018-01-13 03:00:00,EST,26.6,11.4087,10.3909,94.5,0
SASS,2018-01-13 04:00:00,EST,24.98,7.3821,7.40894,93.1,0
SASS,2018-01-13 05:00:00,EST,24.08,4.474,4.07805,90.7,0
SASS,2018-01-13 06:00:00,EST,23.36,4.6977,7.49842,91,0
SASS,2018-01-13 07:00:00,EST,22.28,6.9347,9.64594,89.6,0
SASS,2018-01-13 08:00:00,EST,22.64,10.7376,17.0549,87.9,0
SASS,2018-01-13 09:00:00,EST,23.18,15.659,29.4613,84.2,0
SASS,2018-01-13 10:00:00,EST,24.44,19.0145,25.1215,83.5,0
SASS,2018-01-13 11:00:00,EST,26.96,14.0931,15.0394,80.2,0
SASS,2018-01-13 12:00:00,EST,28.04,8.7243,10.6973,76,0
SASS,2018-01-13 13:00:00,EST,29.3,5.1451,7.54093,72.4,0.01
SASS,2018-01-13 14:00:00,EST,30.56,6.0399,8.02412,69.1,0
SASS,2018-01-13 15:00:00,EST,30.56,4.9214,5.30616,64.6,0
SASS,2018-01-13 16:00:00,EST,30.38,4.9214,8.24335,60.8,0
SASS,2018-01-13 17:00:00,EST,26.06,6.2636,8.1986,60.2,0
SASS,2018-01-13 18:00:00,EST,23.18,8.0532,11.6637,60,0
SASS,2018-01-13 19:00:00,EST,20.66,10.2902,14.3369,63.9,0
SASS,2018-01-13 20:00:00,EST,18.5,13.6457,15.0394,66.7,0
SASS,2018-01-13 21:00:00,EST,16.88,14.3168,21.7436,71.8,0
SASS,2018-01-13 22:00:00,EST,15.62,14.9879,16.7059,74.3,0
SASS,2018-01-13 23:00:00,EST,14.72,14.5405,13.4175,78.7,0
SASS,2018-01-14 00:00:00,EST,14.36,10.9613,11.7062,77.3,0
SASS,2018-01-14 01:00:00,EST,13.82,10.5139,12.0574,78.4,0
SASS,2018-01-14 02:00:00,EST,12.38,9.8428,11.3125,78.3,0
SASS,2018-01-14 03:00:00,EST,12.02,9.8428,13.856,81,0
SASS,2018-01-14 04:00:00,EST,11.3,10.2902,10.9613,82.4,0
SASS,2018-01-14 05:00:00,EST,11.12,9.3954,11.2678,84.3,0
SASS,2018-01-14 06:00:00,EST,10.58,8.2769,10.7868,81.8,0
SASS,2018-01-14 07:00:00,EST,11.12,8.2769,4.82297,83,0
SASS,2018-01-14 08:00:00,EST,11.84,6.4873,6.70876,76.8,0
SASS,2018-01-14 09:00:00,EST,20.48,4.2503,4.73573,61.8,0
SASS,2018-01-14 10:00:00,EST,21.74,4.2503,6.22557,51.3,0
SASS,2018-01-14 11:00:00,EST,21.56,2.237,3.81409,52.7,0
SASS,2018-01-14 12:00:00,EST,23.9,2.4607,3.28839,57,0
SASS,2018-01-14 13:00:00,EST,22.28,2.6844,6.31281,55.4,0
SASS,2018-01-14 14:00:00,EST,25.88,2.4607,7.05997,52,0
SASS,2018-01-14 15:00:00,EST,27.5,3.8029,8.11136,48.9,0
SASS,2018-01-14 16:00:00,EST,26.6,2.9081,6.00634,48.7,0
SASS,2018-01-14 17:00:00,EST,24.8,4.9214,8.1986,50.4,0
SASS,2018-01-14 18:00:00,EST,22.1,4.6977,5.17418,55,0
SASS,2018-01-14 19:00:00,EST,20.84,5.5925,8.28585,58.7,0
SASS,2018-01-14 20:00:00,EST,19.58,5.5925,7.76015,59.2,0
SASS,2018-01-14 21:00:00,EST,18.86,6.0399,8.94353,60.9,0
SASS,2018-01-14 22:00:00,EST,18.5,7.1584,8.33059,63.3,0
SASS,2018-01-14 23:00:00,EST,17.96,6.9347,8.76904,64.4,0
SASS,2018-01-15 00:00:00,EST,16.88,7.6058,10.5676,67.2,0
SASS,2018-01-15 01:00:00,EST,16.7,7.1584,9.90991,67.4,0
SASS,2018-01-15 02:00:00,EST,16.34,7.8295,8.94353,67.7,0
SASS,2018-01-15 03:00:00,EST,15.26,7.1584,9.38198,70,0
SASS,2018-01-15 04:00:00,EST,15.08,5.5925,8.98827,71.6,0
SASS,2018-01-15 05:00:00,EST,15.62,4.0266,3.99081,72,0
SASS,2018-01-15 06:00:00,EST,17.06,2.237,3.24365,73.7,0
SASS,2018-01-15 07:00:00,EST,15.44,3.5792,3.28839,76.1,0
SASS,2018-01-15 08:00:00,EST,15.44,5.8162,9.16275,78.2,0
SASS,2018-01-15 09:00:00,EST,17.96,8.2769,11.0933,82.8,0
SASS,2018-01-15 10:00:00,EST,21.38,6.711,8.63706,72,0
