location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
NCAT,2023-01-03 04:00:00,EST,57.92,6.2636,7.76015,88.8,0
NCAT,2023-01-03 05:00:00,EST,56.12,5.5925,7.01523,90.1,0
NCAT,2023-01-03 06:00:00,EST,55.22,5.1451,8.94353,93.1,0
NCAT,2023-01-03 07:00:00,EST,55.58,7.1584,10.2589,94.6,0
NCAT,2023-01-03 08:00:00,EST,56.66,9.1717,8.11136,90.1,0
NCAT,2023-01-03 09:00:00,EST,59,9.3954,10.4356,89.1,0
NCAT,2023-01-03 10:00:00,EST,60.08,8.7243,9.86517,86.3,0
NCAT,2023-01-03 11:00:00,EST,61.52,9.6191,9.86517,78.6,0
NCAT,2023-01-03 12:00:00,EST,63.5,9.8428,12.4086,78.9,0
NCAT,2023-01-03 13:00:00,EST,66.2,10.5139,17.8445,76.8,0
NCAT,2023-01-03 14:00:00,EST,67.28,12.0798,15.8715,74.1,0
NCAT,2023-01-03 15:00:00,EST,67.1,10.0665,14.1177,73.4,0
NCAT,2023-01-03 16:00:00,EST,67.46,9.8428,9.07551,71,0
NCAT,2023-01-03 17:00:00,EST,67.28,9.1717,9.12025,70.6,0
NCAT,2023-01-03 18:00:00,EST,65.3,8.2769,10.0397,73.4,0
NCAT,2023-01-03 19:00:00,EST,65.48,7.1584,9.82043,75.1,0
NCAT,2023-01-03 20:00:00,EST,64.04,6.0399,9.6012,78.6,0.02
NCAT,2023-01-03 21:00:00,EST,60.26,6.711,7.67291,83.1,0
NCAT,2023-01-03 22:00:00,EST,59.54,6.9347,9.82043,84.2,0
NCAT,2023-01-03 23:00:00,EST,59.72,8.5006,12.1022,87.7,0
NCAT,2023-01-04 00:00:00,EST,59.18,9.3954,7.49842,91.9,0.02
NCAT,2023-01-04 01:00:00,EST,59.72,8.5006,9.99715,91.4,0.01
NCAT,2023-01-04 02:00:00,EST,59,6.0399,4.73573,91.9,0
NCAT,2023-01-04 03:00:00,EST,58.1,2.9081,4.25254,93.4,0
NCAT,2023-01-04 04:00:00,EST,57.92,4.6977,4.99746,95.7,0
NCAT,2023-01-04 05:00:00,EST,58.46,4.6977,6.31281,97,0
NCAT,2023-01-04 06:00:00,EST,58.82,6.9347,7.36644,97,0
NCAT,2023-01-04 07:00:00,EST,59.18,5.3688,8.85628,97.5,0
NCAT,2023-01-04 08:00:00,EST,60.08,6.711,15.4331,97.9,0.05
NCAT,2023-01-04 09:00:00,EST,60.08,5.8162,3.1139,96.9,0.02
NCAT,2023-01-04 10:00:00,EST,59.9,3.3555,6.92799,98.3,0.32
NCAT,2023-01-04 11:00:00,EST,59.54,4.474,6.05108,99.4,0.59
NCAT,2023-01-04 12:00:00,EST,59.9,3.3555,2.58597,100,0.16
NCAT,2023-01-04 13:00:00,EST,59.9,4.474,6.57678,100,0.03
NCAT,2023-01-04 14:00:00,EST,60.62,6.9347,8.63706,99.5,0.01
NCAT,2023-01-04 15:00:00,EST,61.88,7.8295,11.7062,94.5,0
NCAT,2023-01-04 16:00:00,EST,61.88,7.8295,12.0574,92,0
NCAT,2023-01-04 17:00:00,EST,62.24,8.5006,9.33948,90,0
NCAT,2023-01-04 18:00:00,EST,62.42,9.6191,10.6973,89,0
NCAT,2023-01-04 19:00:00,EST,62.42,8.5006,11.006,91,0
NCAT,2023-01-04 20:00:00,EST,62.42,8.7243,15.3011,90.2,0
NCAT,2023-01-04 21:00:00,EST,61.88,8.5006,11.8382,90.5,0
NCAT,2023-01-04 22:00:00,EST,61.7,8.2769,11.9254,89.4,0
NCAT,2023-01-04 23:00:00,EST,59.9,6.4873,6.00634,89.5,0
NCAT,2023-01-05 00:00:00,EST,58.64,4.9214,4.21003,91.9,0
NCAT,2023-01-05 01:00:00,EST,58.1,3.5792,6.27031,93.5,0
NCAT,2023-01-05 02:00:00,EST,57.74,3.8029,3.20115,94.2,0
NCAT,2023-01-05 03:00:00,EST,55.94,2.0133,2.84994,96.6,0
NCAT,2023-01-05 04:00:00,EST,54.14,2.6844,3.33313,99,0
NCAT,2023-01-05 05:00:00,EST,53.6,2.9081,4.16529,99.9,0
NCAT,2023-01-05 06:00:00,EST,52.7,3.8029,5.39341,100,0.01
NCAT,2023-01-05 07:00:00,EST,50.9,2.4607,3.33313,100,0
NCAT,2023-01-05 08:00:00,EST,49.28,2.9081,3.28839,100,0
NCAT,2023-01-05 09:00:00,EST,51.8,3.3555,3.46288,100,0
NCAT,2023-01-05 10:00:00,EST,54.5,2.4607,3.94607,100,0
NCAT,2023-01-05 11:00:00,EST,61.52,3.8029,7.93688,57.7,0
NCAT,2023-01-05 12:00:00,EST,62.96,6.0399,7.14721,42.9,0
NCAT,2023-01-05 13:00:00,EST,63.86,8.7243,8.85628,38.8,0
NCAT,2023-01-05 14:00:00,EST,65.12,10.2902,12.4086,36.2,0
NCAT,2023-01-05 15:00:00,EST,64.76,12.5272,9.07551,32.4,0
NCAT,2023-01-05 16:00:00,EST,64.04,9.8428,13.2408,31.5,0
NCAT,2023-01-05 17:00:00,EST,62.06,8.0532,8.76904,33.5,0
NCAT,2023-01-05 18:00:00,EST,58.28,4.2503,2.84994,35.3,0
NCAT,2023-01-05 19:00:00,EST,52.52,2.0133,2.54347,42.4,0
NCAT,2023-01-05 20:00:00,EST,50.36,2.0133,3.15641,51.2,0
NCAT,2023-01-05 21:00:00,EST,52.34,4.2503,4.07805,52.9,0
NCAT,2023-01-05 22:00:00,EST,52.7,4.474,7.18972,46.1,0
NCAT,2023-01-05 23:00:00,EST,49.1,2.9081,2.93718,40.5,0
NCAT,2023-01-06 00:00:00,EST,44.78,2.0133,2.84994,46,0
NCAT,2023-01-06 01:00:00,EST,43.16,2.9081,3.20115,56.4,0
NCAT,2023-01-06 02:00:00,EST,42.44,2.4607,1.97303,59,0
NCAT,2023-01-06 03:00:00,EST,43.52,3.8029,4.77823,54.8,0
NCAT,2023-01-06 04:00:00,EST,40.64,2.0133,2.14752,57.8,0
NCAT,2023-01-06 05:00:00,EST,41.18,2.9081,3.81409,59.6,0
NCAT,2023-01-06 06:00:00,EST,42.98,3.3555,5.87436,52.5,0
NCAT,2023-01-06 07:00:00,EST,42.08,3.1318,3.85882,51.5,0
NCAT,2023-01-06 08:00:00,EST,39.02,2.0133,3.55236,57,0
NCAT,2023-01-06 09:00:00,EST,46.76,4.2503,5.96384,53.1,0
NCAT,2023-01-06 10:00:00,EST,49.46,7.6058,11.0485,43,0
NCAT,2023-01-06 11:00:00,EST,50.54,9.8428,13.1983,39.6,0
NCAT,2023-01-06 12:00:00,EST,51.62,9.6191,10.1716,38.5,0
NCAT,2023-01-06 13:00:00,EST,52.34,8.5006,8.50507,37.2,0
NCAT,2023-01-06 14:00:00,EST,53.6,7.6058,9.86517,36.6,0
NCAT,2023-01-06 15:00:00,EST,54.68,7.8295,11.7062,35.7,0
NCAT,2023-01-06 16:00:00,EST,53.42,6.4873,4.95495,36.3,0
NCAT,2023-01-06 17:00:00,EST,53.42,4.2503,3.46288,37.7,0
NCAT,2023-01-06 18:00:00,EST,49.82,2.6844,3.50762,41,0
NCAT,2023-01-06 19:00:00,EST,47.12,3.1318,1.70907,45.8,0
NCAT,2023-01-06 20:00:00,EST,42.98,0.4474,1.79855,59.5,0
NCAT,2023-01-06 21:00:00,EST,40.28,1.1185,1.66657,61.4,0
NCAT,2023-01-06 22:00:00,EST,39.02,1.7896,1.09613,73.4,0
NCAT,2023-01-06 23:00:00,EST,38.12,2.6844,3.94607,78.1,0
NCAT,2023-01-07 00:00:00,EST,38.48,3.3555,2.84994,67.8,0
NCAT,2023-01-07 01:00:00,EST,35.96,1.1185,0,64.8,0
NCAT,2023-01-07 02:00:00,EST,35.6,0.6711,0.612938,71.5,0
NCAT,2023-01-07 03:00:00,EST,32.18,1.3422,1.22811,80,0
NCAT,2023-01-07 04:00:00,EST,33.44,0.6711,0,86.3,0
NCAT,2023-01-07 05:00:00,EST,34.16,1.1185,1.3601,81.7,0
NCAT,2023-01-07 06:00:00,EST,33.62,1.1185,0.832164,89.7,0
NCAT,2023-01-07 07:00:00,EST,35.96,0.6711,1.92829,91.9,0
NCAT,2023-01-07 08:00:00,EST,36.68,2.0133,2.32424,89.1,0
NCAT,2023-01-07 09:00:00,EST,37.76,2.237,2.71796,83.7,0
NCAT,2023-01-07 10:00:00,EST,40.1,1.5659,4.25254,74.5,0
NCAT,2023-01-07 11:00:00,EST,41.54,2.0133,3.24365,68.4,0
NCAT,2023-01-07 12:00:00,EST,45.32,3.5792,5.43591,63.6,0
NCAT,2023-01-07 13:00:00,EST,49.28,5.5925,6.35755,53.6,0
NCAT,2023-01-07 14:00:00,EST,50.18,6.0399,8.90102,49.1,0
NCAT,2023-01-07 15:00:00,EST,49.64,7.1584,9.12025,46.9,0
NCAT,2023-01-07 16:00:00,EST,49.46,4.474,9.07551,49.2,0
NCAT,2023-01-07 17:00:00,EST,49.64,3.1318,2.71796,47.1,0
NCAT,2023-01-07 18:00:00,EST,44.6,1.7896,2.89468,53.4,0
NCAT,2023-01-07 19:00:00,EST,42.08,2.0133,0.876904,60.4,0
NCAT,2023-01-07 20:00:00,EST,42.08,2.237,1.44734,63.3,0
NCAT,2023-01-07 21:00:00,EST,37.4,1.3422,1.14087,73,0
NCAT,2023-01-07 22:00:00,EST,37.76,1.3422,1.84105,78.9,0
NCAT,2023-01-07 23:00:00,EST,33.26,1.1185,1.48984,83.8,0
NCAT,2023-01-08 00:00:00,EST,32.9,1.5659,1.05139,89.9,0
NCAT,2023-01-08 01:00:00,EST,32.36,1.1185,0,92.1,0
NCAT,2023-01-08 02:00:00,EST,30.74,1.3422,0.438452,96.3,0
NCAT,2023-01-08 03:00:00,EST,34.7,2.237,5.56789,96.2,0
NCAT,2023-01-08 04:00:00,EST,35.24,4.474,5.08694,77.2,0
NCAT,2023-01-08 05:00:00,EST,34.52,4.474,4.42926,77.7,0
NCAT,2023-01-08 06:00:00,EST,35.06,4.6977,8.02412,76.2,0
NCAT,2023-01-08 07:00:00,EST,35.24,4.474,6.31281,73.4,0
NCAT,2023-01-08 08:00:00,EST,35.42,4.2503,5.74462,71.5,0
NCAT,2023-01-08 09:00:00,EST,35.24,2.9081,2.49873,71.9,0
NCAT,2023-01-08 10:00:00,EST,36.32,3.5792,5.48065,78.7,0.01
NCAT,2023-01-08 11:00:00,EST,36.68,3.1318,2.54347,75.4,0
NCAT,2023-01-08 12:00:00,EST,36.32,1.5659,2.58597,81.3,0.04
NCAT,2023-01-08 13:00:00,EST,35.96,2.237,3.20115,88.1,0.04
NCAT,2023-01-08 14:00:00,EST,36.32,2.9081,5.56789,92,0.02
NCAT,2023-01-08 15:00:00,EST,36.68,2.9081,2.71796,95,0
NCAT,2023-01-08 16:00:00,EST,37.4,1.7896,2.54347,94.3,0
NCAT,2023-01-08 17:00:00,EST,37.22,2.4607,1.66657,95.3,0
NCAT,2023-01-08 18:00:00,EST,36.86,4.0266,7.45368,98,0.02
NCAT,2023-01-08 19:00:00,EST,37.04,2.4607,3.6821,99.2,0.02
NCAT,2023-01-08 20:00:00,EST,37.4,2.4607,3.81409,99.9,0.01
NCAT,2023-01-08 21:00:00,EST,37.04,4.474,8.37533,100,0
NCAT,2023-01-08 22:00:00,EST,35.78,5.5925,6.09359,99.9,0.02
NCAT,2023-01-08 23:00:00,EST,35.6,3.1318,2.2795,99.9,0.04
NCAT,2023-01-09 00:00:00,EST,35.78,2.9081,5.56789,100,0
NCAT,2023-01-09 01:00:00,EST,35.96,3.1318,3.02442,100,0.01
NCAT,2023-01-09 02:00:00,EST,36.14,1.7896,1.05139,100,0
NCAT,2023-01-09 03:00:00,EST,35.6,1.7896,1.66657,100,0
NCAT,2023-01-09 04:00:00,EST,36.5,4.0266,4.95495,100,0
NCAT,2023-01-09 05:00:00,EST,35.96,5.1451,4.12055,100,0
NCAT,2023-01-09 06:00:00,EST,35.78,5.1451,6.00634,100,0
NCAT,2023-01-09 07:00:00,EST,35.42,4.6977,6.09359,100,0
NCAT,2023-01-09 08:00:00,EST,35.24,2.9081,1.44734,100,0
NCAT,2023-01-09 09:00:00,EST,38.12,2.237,4.77823,100,0
NCAT,2023-01-09 10:00:00,EST,43.88,4.474,7.23446,88.4,0
NCAT,2023-01-09 11:00:00,EST,46.94,6.9347,9.42672,72.4,0
NCAT,2023-01-09 12:00:00,EST,48.92,7.1584,9.90991,64.3,0
NCAT,2023-01-09 13:00:00,EST,50.54,8.2769,8.28585,57.7,0
NCAT,2023-01-09 14:00:00,EST,51.98,7.3821,6.22557,52.1,0
NCAT,2023-01-09 15:00:00,EST,52.7,6.4873,9.99715,49.3,0
NCAT,2023-01-09 16:00:00,EST,52.7,6.2636,10.7868,43.9,0
NCAT,2023-01-09 17:00:00,EST,50.72,5.8162,3.99081,44.8,0
NCAT,2023-01-09 18:00:00,EST,46.22,3.8029,1.92829,49.3,0
NCAT,2023-01-09 19:00:00,EST,42.98,1.3422,3.94607,59.1,0
NCAT,2023-01-09 20:00:00,EST,42.08,2.237,3.46288,64.1,0
NCAT,2023-01-09 21:00:00,EST,41.18,2.237,4.42926,69,0
NCAT,2023-01-09 22:00:00,EST,35.96,2.237,2.237,72.3,0
NCAT,2023-01-09 23:00:00,EST,33.44,1.7896,1.70907,84.9,0
NCAT,2023-01-10 00:00:00,EST,31.64,1.5659,0.876904,86.6,0
NCAT,2023-01-10 01:00:00,EST,29.66,1.1185,1.66657,91.8,0
NCAT,2023-01-10 02:00:00,EST,30.38,0.4474,0,96.5,0
NCAT,2023-01-10 03:00:00,EST,27.14,1.3422,4.38452,95.6,0
NCAT,2023-01-10 04:00:00,EST,28.94,2.4607,1.48984,99.2,0
NCAT,2023-01-10 05:00:00,EST,28.4,1.5659,1.05139,97.2,0
NCAT,2023-01-10 06:00:00,EST,27.86,1.7896,3.06916,98.2,0
NCAT,2023-01-10 07:00:00,EST,28.94,2.4607,1.92829,99.3,0
NCAT,2023-01-10 08:00:00,EST,28.58,2.0133,1.92829,97.7,0
NCAT,2023-01-10 09:00:00,EST,34.52,1.7896,1.14087,87.6,0
NCAT,2023-01-10 10:00:00,EST,40.64,1.3422,2.01777,77.6,0
NCAT,2023-01-10 11:00:00,EST,45.32,2.9081,2.93718,69.2,0
NCAT,2023-01-10 12:00:00,EST,49.1,4.6977,11.1805,54.3,0
NCAT,2023-01-10 13:00:00,EST,50.36,7.8295,10.6101,49.8,0
NCAT,2023-01-10 14:00:00,EST,52.7,6.9347,10.6973,48.5,0
NCAT,2023-01-10 15:00:00,EST,54.86,6.4873,10.5228,48,0
NCAT,2023-01-10 16:00:00,EST,55.22,5.8162,7.10247,45.2,0
NCAT,2023-01-10 17:00:00,EST,52.88,4.474,3.15641,43.5,0
NCAT,2023-01-10 18:00:00,EST,49.82,1.1185,0,48.6,0
NCAT,2023-01-10 19:00:00,EST,48.02,0.4474,0,55.6,0
NCAT,2023-01-10 20:00:00,EST,44.42,0.8948,2.19226,62.4,0
NCAT,2023-01-10 21:00:00,EST,43.52,0.8948,0,65,0
NCAT,2023-01-10 22:00:00,EST,40.46,0.8948,0.612938,70.6,0
NCAT,2023-01-10 23:00:00,EST,37.76,1.5659,2.67545,81.6,0
NCAT,2023-01-11 00:00:00,EST,38.48,2.4607,2.49873,79.7,0
NCAT,2023-01-11 01:00:00,EST,35.6,1.1185,1.75381,82.8,0
NCAT,2023-01-11 02:00:00,EST,34.16,0.8948,1.3601,91.6,0
NCAT,2023-01-11 03:00:00,EST,33.26,0.6711,0.789661,94.8,0
NCAT,2023-01-11 04:00:00,EST,32.36,1.3422,1.14087,96.5,0
NCAT,2023-01-11 05:00:00,EST,31.1,2.0133,2.67545,98.8,0
NCAT,2023-01-11 06:00:00,EST,32.18,3.1318,1.48984,91.9,0
NCAT,2023-01-11 07:00:00,EST,32,1.3422,4.21003,93,0
NCAT,2023-01-11 08:00:00,EST,32,1.7896,2.49873,94,0
NCAT,2023-01-11 09:00:00,EST,37.4,3.1318,3.06916,85.6,0
NCAT,2023-01-11 10:00:00,EST,40.28,3.3555,4.64849,71.5,0
NCAT,2023-01-11 11:00:00,EST,44.6,3.3555,5.17418,67.7,0
NCAT,2023-01-11 12:00:00,EST,48.2,3.5792,0.263966,64.4,0
NCAT,2023-01-11 13:00:00,EST,52.34,3.5792,5.21668,60.5,0
NCAT,2023-01-11 14:00:00,EST,55.04,3.8029,4.5165,55.1,0
NCAT,2023-01-11 15:00:00,EST,56.48,5.5925,7.23446,53.5,0
NCAT,2023-01-11 16:00:00,EST,56.48,7.8295,7.23446,51.2,0
NCAT,2023-01-11 17:00:00,EST,54.68,7.6058,8.41783,52.4,0
NCAT,2023-01-11 18:00:00,EST,53.78,3.1318,3.20115,57.7,0
NCAT,2023-01-11 19:00:00,EST,53.06,2.0133,1.97303,59.6,0
NCAT,2023-01-11 20:00:00,EST,51.26,1.5659,3.15641,63.4,0
NCAT,2023-01-11 21:00:00,EST,51.62,1.5659,1.14087,66,0
NCAT,2023-01-11 22:00:00,EST,51.62,1.3422,2.2795,65.5,0
NCAT,2023-01-11 23:00:00,EST,49.82,1.5659,1.66657,70,0
NCAT,2023-01-12 00:00:00,EST,49.64,1.5659,3.46288,70.7,0
NCAT,2023-01-12 01:00:00,EST,50.36,1.7896,2.06028,72.6,0
NCAT,2023-01-12 02:00:00,EST,49.28,2.0133,2.84994,76.5,0
NCAT,2023-01-12 03:00:00,EST,49.46,2.0133,1.70907,74.3,0
NCAT,2023-01-12 04:00:00,EST,49.28,1.5659,1.66657,75,0
NCAT,2023-01-12 05:00:00,EST,48.2,1.3422,0.832164,77.1,0
NCAT,2023-01-12 06:00:00,EST,47.48,1.5659,3.06916,79.2,0
NCAT,2023-01-12 07:00:00,EST,46.94,1.3422,1.48984,84.6,0
NCAT,2023-01-12 08:00:00,EST,46.58,2.0133,2.10502,84,0
NCAT,2023-01-12 09:00:00,EST,48.2,1.1185,1.3601,82.2,0
NCAT,2023-01-12 10:00:00,EST,50.36,0.8948,0,79.9,0
NCAT,2023-01-12 11:00:00,EST,54.86,5.5925,6.35755,79.4,0
NCAT,2023-01-12 12:00:00,EST,55.22,7.8295,7.10247,81.9,0
NCAT,2023-01-12 13:00:00,EST,55.94,6.711,12.4511,79.5,0
NCAT,2023-01-12 14:00:00,EST,57.2,6.9347,7.80489,84,0
NCAT,2023-01-12 15:00:00,EST,59.18,5.3688,5.69988,81.7,0
NCAT,2023-01-12 16:00:00,EST,61.7,4.6977,9.5587,80.4,0
NCAT,2023-01-12 17:00:00,EST,62.96,7.8295,10.2589,75.4,0
NCAT,2023-01-12 18:00:00,EST,63.86,9.1717,12.8896,74.8,0
NCAT,2023-01-12 19:00:00,EST,61.34,12.0798,30.1995,82.7,0.01
NCAT,2023-01-12 20:00:00,EST,51.8,10.2902,12.4511,85.9,0.59
NCAT,2023-01-12 21:00:00,EST,51.62,6.711,7.18972,96,0.17
NCAT,2023-01-12 22:00:00,EST,53.42,7.8295,15.0819,97.1,0.04
NCAT,2023-01-12 23:00:00,EST,53.42,11.8561,10.9166,92.5,0.06
NCAT,2023-01-13 00:00:00,EST,53.42,8.948,13.46,90.9,0.01
NCAT,2023-01-13 01:00:00,EST,53.96,9.6191,10.7421,89.6,0
NCAT,2023-01-13 02:00:00,EST,54.32,10.2902,10.3036,89.3,0
NCAT,2023-01-13 03:00:00,EST,53.96,9.8428,14.4689,91.6,0
NCAT,2023-01-13 04:00:00,EST,54.32,8.5006,9.64594,92,0
NCAT,2023-01-13 05:00:00,EST,49.1,9.1717,6.97049,89.5,0.14
NCAT,2023-01-13 06:00:00,EST,48.38,6.0399,5.08694,90.9,0.01
NCAT,2023-01-13 07:00:00,EST,46.4,6.2636,7.10247,84.1,0
NCAT,2023-01-13 08:00:00,EST,45.86,5.3688,8.50507,81.7,0
NCAT,2023-01-13 09:00:00,EST,47.3,5.5925,7.10247,75.9,0
NCAT,2023-01-13 10:00:00,EST,48.56,7.8295,10.1291,68,0
NCAT,2023-01-13 11:00:00,EST,49.28,8.948,14.9074,62.5,0
NCAT,2023-01-13 12:00:00,EST,48.92,9.6191,16.2227,61.4,0
NCAT,2023-01-13 13:00:00,EST,48.02,10.5139,16.7059,55.7,0
NCAT,2023-01-13 14:00:00,EST,48.92,11.185,16.0482,51.3,0
NCAT,2023-01-13 15:00:00,EST,48.92,10.9613,14.0305,47.4,0
NCAT,2023-01-13 16:00:00,EST,47.84,10.7376,10.1291,45.9,0
NCAT,2023-01-13 17:00:00,EST,46.22,10.7376,14.7329,46.2,0
NCAT,2023-01-13 18:00:00,EST,43.88,10.7376,8.46257,47.7,0
NCAT,2023-01-13 19:00:00,EST,42.62,10.7376,13.8985,50.9,0
NCAT,2023-01-13 20:00:00,EST,41,11.185,14.4242,53.7,0
NCAT,2023-01-13 21:00:00,EST,39.92,8.7243,9.51396,55.2,0
NCAT,2023-01-13 22:00:00,EST,39.02,8.2769,13.0216,58,0
NCAT,2023-01-13 23:00:00,EST,38.3,10.9613,13.592,57.6,0
NCAT,2023-01-14 00:00:00,EST,37.94,8.7243,13.5473,58,0
NCAT,2023-01-14 01:00:00,EST,37.4,9.6191,12.2319,58.4,0
NCAT,2023-01-14 02:00:00,EST,36.5,10.2902,15.0819,58.3,0
NCAT,2023-01-14 03:00:00,EST,35.42,7.1584,8.6818,65,0
NCAT,2023-01-14 04:00:00,EST,35.78,6.9347,14.0752,64.6,0
NCAT,2023-01-14 05:00:00,EST,35.6,9.3954,16.9676,58.3,0
NCAT,2023-01-14 06:00:00,EST,35.42,9.6191,14.4689,58.4,0
NCAT,2023-01-14 07:00:00,EST,34.52,10.7376,10.7421,58.4,0
NCAT,2023-01-14 08:00:00,EST,34.34,9.1717,13.2855,58.5,0
NCAT,2023-01-14 09:00:00,EST,35.24,9.3954,14.4689,56.9,0
NCAT,2023-01-14 10:00:00,EST,36.5,11.185,21.6542,54.5,0
NCAT,2023-01-14 11:00:00,EST,39.02,12.7509,21.8331,51.2,0
NCAT,2023-01-14 12:00:00,EST,39.92,14.5405,19.0369,48,0
NCAT,2023-01-14 13:00:00,EST,40.82,12.0798,15.0394,46.8,0
NCAT,2023-01-14 14:00:00,EST,42.62,11.8561,23.7569,44.9,0
NCAT,2023-01-14 15:00:00,EST,42.8,13.1983,19.2382,42.9,0
NCAT,2023-01-14 16:00:00,EST,42.44,11.4087,14.8626,43,0
NCAT,2023-01-14 17:00:00,EST,39.56,10.0665,13.1536,44.4,0
NCAT,2023-01-14 18:00:00,EST,36.5,10.2902,16.1355,46.1,0
NCAT,2023-01-14 19:00:00,EST,34.88,11.4087,9.95241,47.2,0
NCAT,2023-01-14 20:00:00,EST,33.26,9.6191,13.1983,48.7,0
NCAT,2023-01-14 21:00:00,EST,32,8.5006,13.6368,51,0
NCAT,2023-01-14 22:00:00,EST,30.74,8.0532,8.63706,51.2,0
NCAT,2023-01-14 23:00:00,EST,29.84,8.0532,11.4445,52.4,0
NCAT,2023-01-15 00:00:00,EST,28.58,5.3688,3.28839,55.8,0
NCAT,2023-01-15 01:00:00,EST,28.22,4.2503,7.67291,59.4,0
NCAT,2023-01-15 02:00:00,EST,28.76,6.9347,11.0933,56.7,0
NCAT,2023-01-15 03:00:00,EST,28.4,7.6058,6.13833,54.4,0
NCAT,2023-01-15 04:00:00,EST,28.22,6.711,13.592,54.4,0
NCAT,2023-01-15 05:00:00,EST,28.22,7.3821,7.23446,54.1,0
NCAT,2023-01-15 06:00:00,EST,28.4,6.4873,11.751,52.6,0
