location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SALI,2020-01-02 04:00:00,EST,35.06,0.2237,0,88.2,0
SALI,2020-01-02 05:00:00,EST,35.42,0.6711,0,87.8,0
SALI,2020-01-02 06:00:00,EST,36.14,0.4474,1.3601,86.8,0
SALI,2020-01-02 07:00:00,EST,37.04,0.6711,0,87.3,0
SALI,2020-01-02 08:00:00,EST,37.94,1.1185,4.16529,86.7,0
SALI,2020-01-02 09:00:00,EST,40.1,1.3422,1.57932,85.8,0
SALI,2020-01-02 10:00:00,EST,44.24,2.0133,2.71796,73.8,0
SALI,2020-01-02 11:00:00,EST,47.3,2.6844,4.29728,61,0
SALI,2020-01-02 12:00:00,EST,48.02,4.474,6.88325,54.8,0
SALI,2020-01-02 13:00:00,EST,46.94,3.1318,3.02442,62.9,0
SALI,2020-01-02 14:00:00,EST,46.76,2.6844,4.29728,70.4,0.01
SALI,2020-01-02 15:00:00,EST,46.22,4.0266,4.38452,74.9,0.01
SALI,2020-01-02 16:00:00,EST,46.04,3.1318,3.24365,81.4,0.03
SALI,2020-01-02 17:00:00,EST,45.86,2.4607,2.19226,82.4,0
SALI,2020-01-02 18:00:00,EST,45.5,2.0133,1.84105,81.9,0
SALI,2020-01-02 19:00:00,EST,45.5,1.1185,0.876904,83.2,0
SALI,2020-01-02 20:00:00,EST,45.5,1.5659,2.71796,83.4,0.01
SALI,2020-01-02 21:00:00,EST,44.6,1.3422,1.84105,88,0.06
SALI,2020-01-02 22:00:00,EST,44.24,1.5659,1.31536,91.4,0.06
SALI,2020-01-02 23:00:00,EST,43.88,2.237,5.48065,91.9,0.13
SALI,2020-01-03 00:00:00,EST,43.7,2.9081,3.02442,92.3,0.11
SALI,2020-01-03 01:00:00,EST,43.7,1.7896,1.70907,92.7,0
SALI,2020-01-03 02:00:00,EST,43.88,1.1185,0,92.5,0.03
SALI,2020-01-03 03:00:00,EST,43.88,1.1185,0.832164,92.7,0
SALI,2020-01-03 04:00:00,EST,44.06,0.6711,0,92.7,0.01
SALI,2020-01-03 05:00:00,EST,44.06,0.8948,1.14087,92.7,0
SALI,2020-01-03 06:00:00,EST,44.42,0.4474,0,92.9,0
SALI,2020-01-03 07:00:00,EST,44.78,1.5659,1.09613,92.8,0
SALI,2020-01-03 08:00:00,EST,45.32,1.3422,0.832164,92.3,0
SALI,2020-01-03 09:00:00,EST,46.22,1.5659,2.58597,92,0
SALI,2020-01-03 10:00:00,EST,46.94,1.1185,1.88579,92.2,0
SALI,2020-01-03 11:00:00,EST,48.74,2.4607,4.21003,93.1,0
SALI,2020-01-03 12:00:00,EST,48.92,2.4607,0,93.4,0.02
SALI,2020-01-03 13:00:00,EST,49.1,3.1318,2.49873,93.2,0.1
SALI,2020-01-03 14:00:00,EST,48.74,3.3555,2.45623,92.9,0.66
SALI,2020-01-03 15:00:00,EST,48.92,2.9081,3.37563,92.8,0.14
SALI,2020-01-03 16:00:00,EST,49.28,2.6844,2.58597,92.4,0.05
SALI,2020-01-03 17:00:00,EST,49.64,1.7896,2.06028,92.6,0.03
SALI,2020-01-03 18:00:00,EST,50,1.7896,3.72684,92.7,0.11
SALI,2020-01-03 19:00:00,EST,50,2.6844,2.19226,93.3,0.17
SALI,2020-01-03 20:00:00,EST,50.18,1.5659,1.27062,93.3,0
SALI,2020-01-03 21:00:00,EST,50.18,1.3422,2.01777,93.2,0.01
SALI,2020-01-03 22:00:00,EST,50.18,1.5659,1.88579,93.2,0
SALI,2020-01-03 23:00:00,EST,50.18,2.237,0.876904,93.3,0
SALI,2020-01-04 00:00:00,EST,50.54,2.6844,0,93.4,0.02
SALI,2020-01-04 01:00:00,EST,50.72,0.8948,1.92829,93.5,0.02
SALI,2020-01-04 02:00:00,EST,51.62,2.0133,4.38452,93.9,0.01
SALI,2020-01-04 03:00:00,EST,52.7,2.237,3.81409,93.9,0.01
SALI,2020-01-04 04:00:00,EST,53.42,2.0133,1.70907,94,0
SALI,2020-01-04 05:00:00,EST,54.5,2.4607,4.95495,94.1,0
SALI,2020-01-04 06:00:00,EST,55.04,4.6977,9.82043,92.9,0.01
SALI,2020-01-04 07:00:00,EST,55.04,3.8029,3.33313,92,0.01
SALI,2020-01-04 08:00:00,EST,55.58,4.0266,2.93718,91.5,0.02
SALI,2020-01-04 09:00:00,EST,56.66,4.0266,5.26142,90.9,0
SALI,2020-01-04 10:00:00,EST,57.2,4.9214,7.49842,88.8,0
SALI,2020-01-04 11:00:00,EST,58.1,7.1584,7.76015,85.5,0
SALI,2020-01-04 12:00:00,EST,59.18,7.3821,6.97049,83.4,0
SALI,2020-01-04 13:00:00,EST,61.7,9.3954,9.12025,78.3,0
SALI,2020-01-04 14:00:00,EST,62.06,10.9613,17.5381,70.9,0
SALI,2020-01-04 15:00:00,EST,53.42,11.4087,8.85628,75.8,0.12
SALI,2020-01-04 16:00:00,EST,55.4,8.0532,10.8741,85.9,0.03
SALI,2020-01-04 17:00:00,EST,55.4,6.2636,6.53204,80.9,0
SALI,2020-01-04 18:00:00,EST,52.16,11.4087,17.0124,59.1,0
SALI,2020-01-04 19:00:00,EST,48.2,18.7908,20.5133,50.8,0
SALI,2020-01-04 20:00:00,EST,44.6,16.1064,15.7395,52.8,0
SALI,2020-01-04 21:00:00,EST,42.26,12.0798,12.4511,51.5,0
SALI,2020-01-04 22:00:00,EST,41.54,9.8428,10.4781,54.7,0
SALI,2020-01-04 23:00:00,EST,40.46,6.9347,6.35755,55.2,0
SALI,2020-01-05 00:00:00,EST,40.28,11.8561,15.4778,55,0
SALI,2020-01-05 01:00:00,EST,39.02,8.2769,8.41783,56.2,0
SALI,2020-01-05 02:00:00,EST,38.48,8.0532,13.0663,55.3,0
SALI,2020-01-05 03:00:00,EST,37.58,9.3954,13.1983,59,0
SALI,2020-01-05 04:00:00,EST,37.58,8.2769,3.33313,57.9,0
SALI,2020-01-05 05:00:00,EST,32.72,2.0133,0.657678,65.7,0
SALI,2020-01-05 06:00:00,EST,31.28,2.6844,1.75381,75.4,0
SALI,2020-01-05 07:00:00,EST,31.1,2.237,1.3601,81.6,0
SALI,2020-01-05 08:00:00,EST,30.2,2.237,2.14752,83.3,0
SALI,2020-01-05 09:00:00,EST,37.58,3.5792,9.12025,77.7,0
SALI,2020-01-05 10:00:00,EST,41.36,6.4873,7.23446,61,0
SALI,2020-01-05 11:00:00,EST,44.06,7.8295,8.33059,53.1,0
SALI,2020-01-05 12:00:00,EST,45.68,9.3954,8.81378,47.8,0
SALI,2020-01-05 13:00:00,EST,48.74,7.8295,9.29474,44.6,0
SALI,2020-01-05 14:00:00,EST,50.54,7.6058,9.73319,41.2,0
SALI,2020-01-05 15:00:00,EST,51.8,7.3821,12.7151,37.1,0
SALI,2020-01-05 16:00:00,EST,51.8,8.948,8.24335,33.2,0
SALI,2020-01-05 17:00:00,EST,49.82,6.4873,3.1139,32.2,0
SALI,2020-01-05 18:00:00,EST,44.96,2.0133,2.71796,40,0
SALI,2020-01-05 19:00:00,EST,43.7,3.3555,2.7627,52.3,0
SALI,2020-01-05 20:00:00,EST,40.1,2.9081,3.28839,57.2,0
SALI,2020-01-05 21:00:00,EST,40.1,2.237,3.6396,59.6,0
SALI,2020-01-05 22:00:00,EST,38.48,1.7896,1.97303,64.8,0
SALI,2020-01-05 23:00:00,EST,38.66,1.5659,2.19226,68.1,0
SALI,2020-01-06 00:00:00,EST,39.56,3.8029,4.21003,61.7,0
SALI,2020-01-06 01:00:00,EST,37.22,2.6844,0,67.3,0
SALI,2020-01-06 02:00:00,EST,32.18,0.2237,1.22811,78.9,0
SALI,2020-01-06 03:00:00,EST,31.46,1.1185,0.964147,85.9,0
SALI,2020-01-06 04:00:00,EST,29.66,0.4474,1.00889,90.3,0
SALI,2020-01-06 05:00:00,EST,28.4,1.1185,1.75381,90.8,0
SALI,2020-01-06 06:00:00,EST,28.22,1.1185,2.10502,92.1,0
SALI,2020-01-06 07:00:00,EST,27.14,1.3422,1.22811,91.4,0
SALI,2020-01-06 08:00:00,EST,28.04,0.8948,1.53458,91.6,0
SALI,2020-01-06 09:00:00,EST,35.78,1.3422,3.42037,86,0
SALI,2020-01-06 10:00:00,EST,43.52,3.1318,2.71796,71.5,0
SALI,2020-01-06 11:00:00,EST,51.08,3.1318,8.06662,57.1,0
SALI,2020-01-06 12:00:00,EST,53.6,5.5925,6.84075,44.2,0
SALI,2020-01-06 13:00:00,EST,55.76,5.8162,8.81378,37.2,0
SALI,2020-01-06 14:00:00,EST,56.84,6.711,4.99746,29.1,0
SALI,2020-01-06 15:00:00,EST,57.74,4.6977,4.5165,27.3,0
SALI,2020-01-06 16:00:00,EST,58.1,2.6844,3.02442,26.6,0
SALI,2020-01-06 17:00:00,EST,53.96,1.1185,0,27.8,0
SALI,2020-01-06 18:00:00,EST,45.86,0.6711,0,39.2,0
SALI,2020-01-06 19:00:00,EST,39.74,0.8948,0,59.3,0
SALI,2020-01-06 20:00:00,EST,37.22,0.6711,0.570435,76.6,0
SALI,2020-01-06 21:00:00,EST,34.88,0.8948,0,81.5,0
SALI,2020-01-06 22:00:00,EST,33.26,0.4474,1.31536,85.5,0
SALI,2020-01-06 23:00:00,EST,32,0.4474,0,88.6,0
SALI,2020-01-07 00:00:00,EST,31.28,0.4474,1.3601,89.4,0
SALI,2020-01-07 01:00:00,EST,30.56,1.5659,0.570435,89.8,0
SALI,2020-01-07 02:00:00,EST,31.64,1.5659,2.10502,90,0
SALI,2020-01-07 03:00:00,EST,32.36,1.7896,1.44734,89.2,0
SALI,2020-01-07 04:00:00,EST,32.72,0.4474,0.921644,88.6,0
SALI,2020-01-07 05:00:00,EST,35.96,1.7896,1.53458,86.9,0
SALI,2020-01-07 06:00:00,EST,38.12,2.0133,0.657678,80.1,0
SALI,2020-01-07 07:00:00,EST,38.84,1.3422,1.70907,68.8,0
SALI,2020-01-07 08:00:00,EST,41.36,2.0133,3.33313,73.9,0
SALI,2020-01-07 09:00:00,EST,39.2,3.5792,4.21003,77.4,0.02
SALI,2020-01-07 10:00:00,EST,37.58,3.3555,9.12025,85.4,0.08
SALI,2020-01-07 11:00:00,EST,37.22,3.3555,1.97303,88.1,0.01
SALI,2020-01-07 12:00:00,EST,37.58,5.3688,5.0422,89.4,0
SALI,2020-01-07 13:00:00,EST,39.02,5.3688,6.22557,89.1,0
SALI,2020-01-07 14:00:00,EST,45.32,6.2636,8.02412,83,0
SALI,2020-01-07 15:00:00,EST,51.26,9.3954,17.2316,66.4,0
SALI,2020-01-07 16:00:00,EST,51.8,14.9879,18.9474,41.8,0
SALI,2020-01-07 17:00:00,EST,49.64,9.6191,8.28585,40.3,0
SALI,2020-01-07 18:00:00,EST,46.76,8.948,7.36644,39.6,0
SALI,2020-01-07 19:00:00,EST,44.06,3.1318,6.4448,43.3,0
SALI,2020-01-07 20:00:00,EST,41.54,3.5792,4.99746,47.6,0
SALI,2020-01-07 21:00:00,EST,33.26,2.0133,0,65.3,0
SALI,2020-01-07 22:00:00,EST,31.82,0.6711,1.97303,77.9,0
SALI,2020-01-07 23:00:00,EST,31.64,1.7896,1.75381,82.3,0
SALI,2020-01-08 00:00:00,EST,28.76,1.3422,1.27062,86.4,0
SALI,2020-01-08 01:00:00,EST,29.3,0.6711,4.55901,88.9,0
SALI,2020-01-08 02:00:00,EST,27.32,1.1185,1.31536,87.4,0
SALI,2020-01-08 03:00:00,EST,27.86,0.6711,2.19226,90.8,0
SALI,2020-01-08 04:00:00,EST,28.94,1.5659,3.72684,80.4,0
SALI,2020-01-08 05:00:00,EST,33.8,3.8029,3.94607,70.8,0
SALI,2020-01-08 06:00:00,EST,32.9,2.9081,2.58597,65.9,0
SALI,2020-01-08 07:00:00,EST,31.64,2.237,2.63071,68.5,0
SALI,2020-01-08 08:00:00,EST,32.18,2.237,3.24365,71.3,0
SALI,2020-01-08 09:00:00,EST,41,3.1318,5.12944,63.6,0
SALI,2020-01-08 10:00:00,EST,47.84,6.4873,13.0216,44.6,0
SALI,2020-01-08 11:00:00,EST,51.26,9.1717,13.0663,35.2,0
SALI,2020-01-08 12:00:00,EST,53.6,11.6324,14.9521,32.6,0
SALI,2020-01-08 13:00:00,EST,56.12,9.3954,10.7421,31.4,0
SALI,2020-01-08 14:00:00,EST,58.28,9.8428,17.6253,30.3,0
SALI,2020-01-08 15:00:00,EST,60.08,10.7376,13.7665,28.2,0
SALI,2020-01-08 16:00:00,EST,59,10.7376,20.5133,26.6,0.01
SALI,2020-01-08 17:00:00,EST,55.94,10.2902,15.2586,29.1,0
SALI,2020-01-08 18:00:00,EST,53.06,7.8295,2.89468,32.5,0
SALI,2020-01-08 19:00:00,EST,50.54,4.6977,5.21668,37,0
SALI,2020-01-08 20:00:00,EST,45.86,4.2503,2.45623,40.5,0
SALI,2020-01-08 21:00:00,EST,40.46,3.3555,2.14752,50.9,0
SALI,2020-01-08 22:00:00,EST,35.96,2.6844,0.306469,58.2,0
SALI,2020-01-08 23:00:00,EST,35.06,2.0133,1.53458,67,0
SALI,2020-01-09 00:00:00,EST,32.36,1.3422,0,79.7,0
SALI,2020-01-09 01:00:00,EST,31.46,0.8948,0.263966,82.8,0
SALI,2020-01-09 02:00:00,EST,31.46,0.8948,1.66657,83.6,0
SALI,2020-01-09 03:00:00,EST,29.3,0.4474,0.570435,88.1,0
SALI,2020-01-09 04:00:00,EST,28.94,1.3422,1.22811,89.4,0
SALI,2020-01-09 05:00:00,EST,28.76,0.6711,0,91.2,0
SALI,2020-01-09 06:00:00,EST,27.5,1.3422,0.570435,91.1,0
SALI,2020-01-09 07:00:00,EST,27.32,0.6711,0,91.8,0
SALI,2020-01-09 08:00:00,EST,30.02,2.0133,4.25254,91.4,0
SALI,2020-01-09 09:00:00,EST,36.5,3.3555,2.2795,79.3,0
SALI,2020-01-09 10:00:00,EST,44.42,3.1318,6.53204,57.3,0
SALI,2020-01-09 11:00:00,EST,47.66,5.8162,6.22557,38.1,0
SALI,2020-01-09 12:00:00,EST,50.36,6.0399,6.57678,34.4,0
SALI,2020-01-09 13:00:00,EST,51.62,4.2503,3.59486,32.9,0
SALI,2020-01-09 14:00:00,EST,52.34,3.8029,4.29728,32.9,0
SALI,2020-01-09 15:00:00,EST,54.14,3.1318,6.70876,33.2,0
SALI,2020-01-09 16:00:00,EST,53.42,4.2503,6.31281,33.7,0
SALI,2020-01-09 17:00:00,EST,50.72,4.6977,5.30616,37,0
SALI,2020-01-09 18:00:00,EST,44.96,3.1318,3.28839,44,0
SALI,2020-01-09 19:00:00,EST,42.98,2.4607,1.84105,55.4,0
SALI,2020-01-09 20:00:00,EST,43.52,1.7896,2.237,59.3,0
SALI,2020-01-09 21:00:00,EST,41.18,1.7896,1.4026,65.9,0
SALI,2020-01-09 22:00:00,EST,39.92,1.5659,2.58597,69.9,0
SALI,2020-01-09 23:00:00,EST,42.8,3.1318,2.41149,66.4,0
SALI,2020-01-10 00:00:00,EST,41.9,1.7896,1.00889,63.7,0
SALI,2020-01-10 01:00:00,EST,41.54,2.4607,3.20115,67.9,0
SALI,2020-01-10 02:00:00,EST,41.36,2.0133,2.67545,76.4,0
SALI,2020-01-10 03:00:00,EST,41.9,2.6844,1.09613,72.9,0
SALI,2020-01-10 04:00:00,EST,40.28,1.5659,1.05139,70.7,0
SALI,2020-01-10 05:00:00,EST,40.46,1.5659,0.964147,75.3,0
SALI,2020-01-10 06:00:00,EST,39.92,0.8948,0.921644,79.3,0
SALI,2020-01-10 07:00:00,EST,40.82,0.8948,2.32424,80.2,0
SALI,2020-01-10 08:00:00,EST,41.18,1.3422,0.393712,76.5,0
SALI,2020-01-10 09:00:00,EST,42.8,2.9081,4.12055,70.3,0
SALI,2020-01-10 10:00:00,EST,44.96,2.9081,4.60375,66.5,0
SALI,2020-01-10 11:00:00,EST,46.76,2.4607,2.58597,64.6,0
SALI,2020-01-10 12:00:00,EST,48.2,2.6844,3.15641,63.4,0
SALI,2020-01-10 13:00:00,EST,50.54,2.237,4.55901,62.2,0
SALI,2020-01-10 14:00:00,EST,53.78,2.6844,1.00889,63.2,0
SALI,2020-01-10 15:00:00,EST,55.04,0.8948,2.63071,62.7,0
SALI,2020-01-10 16:00:00,EST,54.86,1.7896,2.01777,65.5,0
SALI,2020-01-10 17:00:00,EST,54.14,1.7896,1.48984,67.6,0
SALI,2020-01-10 18:00:00,EST,52.34,2.237,4.38452,71,0
SALI,2020-01-10 19:00:00,EST,51.08,2.237,2.237,74.6,0
SALI,2020-01-10 20:00:00,EST,47.84,2.0133,3.20115,77,0
SALI,2020-01-10 21:00:00,EST,49.1,1.1185,1.14087,81.2,0
SALI,2020-01-10 22:00:00,EST,49.1,1.5659,1.09613,82.6,0
SALI,2020-01-10 23:00:00,EST,48.74,1.1185,2.19226,82.9,0
SALI,2020-01-11 00:00:00,EST,49.1,1.3422,1.14087,84,0
SALI,2020-01-11 01:00:00,EST,48.92,1.5659,3.33313,84.3,0
SALI,2020-01-11 02:00:00,EST,48.92,2.0133,2.36675,89.2,0.02
SALI,2020-01-11 03:00:00,EST,48.92,0.8948,1.92829,91.8,0
SALI,2020-01-11 04:00:00,EST,56.84,4.2503,8.06662,93.6,0
SALI,2020-01-11 05:00:00,EST,59,6.4873,8.98827,90.6,0
SALI,2020-01-11 06:00:00,EST,60.62,4.2503,4.91021,89.6,0.01
SALI,2020-01-11 07:00:00,EST,60.62,4.474,4.77823,90,0
SALI,2020-01-11 08:00:00,EST,60.98,4.0266,4.86771,91.5,0
SALI,2020-01-11 09:00:00,EST,62.06,4.0266,5.78712,91.4,0
SALI,2020-01-11 10:00:00,EST,63.68,3.3555,3.55236,90.1,0
SALI,2020-01-11 11:00:00,EST,64.58,4.2503,8.28585,87.5,0
SALI,2020-01-11 12:00:00,EST,65.3,5.1451,10.7868,89.9,0.02
SALI,2020-01-11 13:00:00,EST,67.64,5.8162,7.10247,86.3,0
SALI,2020-01-11 14:00:00,EST,69.08,7.8295,10.8741,80.4,0
SALI,2020-01-11 15:00:00,EST,69.62,7.1584,11.0933,78.2,0
SALI,2020-01-11 16:00:00,EST,68.36,6.9347,10.3909,77.5,0
SALI,2020-01-11 17:00:00,EST,68.54,6.4873,8.90102,83.4,0.01
SALI,2020-01-11 18:00:00,EST,68.72,7.6058,12.4511,80.7,0
SALI,2020-01-11 19:00:00,EST,68.54,7.1584,11.7935,80.4,0
SALI,2020-01-11 20:00:00,EST,67.64,7.8295,12.2319,83.7,0
SALI,2020-01-11 21:00:00,EST,68.36,8.0532,8.98827,86.1,0
SALI,2020-01-11 22:00:00,EST,68.9,8.2769,10.2164,84.2,0.06
SALI,2020-01-11 23:00:00,EST,66.74,8.7243,7.54093,88.5,0.39
SALI,2020-01-12 00:00:00,EST,66.56,8.2769,11.9254,84.7,0.02
SALI,2020-01-12 01:00:00,EST,66.38,12.5272,18.5,81.8,0
SALI,2020-01-12 02:00:00,EST,65.12,10.5139,14.8201,78.8,0
SALI,2020-01-12 03:00:00,EST,63.5,7.3821,11.1805,80.9,0
SALI,2020-01-12 04:00:00,EST,62.6,7.3821,10.7868,82,0
SALI,2020-01-12 05:00:00,EST,62.42,7.3821,6.92799,82.6,0
SALI,2020-01-12 06:00:00,EST,62.06,6.9347,10.7421,83.3,0
SALI,2020-01-12 07:00:00,EST,60.62,5.3688,3.6821,84.3,0
SALI,2020-01-12 08:00:00,EST,59,3.5792,4.03331,87.3,0
SALI,2020-01-12 09:00:00,EST,57.74,1.3422,1.48984,89.7,0
SALI,2020-01-12 10:00:00,EST,61.16,1.7896,2.49873,90,0
SALI,2020-01-12 11:00:00,EST,64.94,4.9214,9.03301,77.6,0
SALI,2020-01-12 12:00:00,EST,67.28,3.5792,5.34867,66,0
SALI,2020-01-12 13:00:00,EST,69.08,6.4873,8.76904,50,0
SALI,2020-01-12 14:00:00,EST,70.34,7.6058,10.1716,47.9,0
SALI,2020-01-12 15:00:00,EST,71.42,6.9347,7.71765,46,0
SALI,2020-01-12 16:00:00,EST,71.96,5.1451,6.62152,44.9,0
SALI,2020-01-12 17:00:00,EST,69.08,4.474,2.8052,49.6,0
SALI,2020-01-12 18:00:00,EST,66.02,2.6844,3.6821,60.6,0
SALI,2020-01-12 19:00:00,EST,63.32,3.1318,3.20115,67.9,0
SALI,2020-01-12 20:00:00,EST,60.26,1.7896,1.70907,75.2,0
SALI,2020-01-12 21:00:00,EST,58.46,2.0133,3.1139,83.6,0
SALI,2020-01-12 22:00:00,EST,61.7,2.9081,4.21003,88.9,0
SALI,2020-01-12 23:00:00,EST,62.42,4.9214,4.69099,88.2,0
SALI,2020-01-13 00:00:00,EST,61.7,3.8029,4.55901,87.8,0
SALI,2020-01-13 01:00:00,EST,61.34,3.5792,4.5165,88.5,0
SALI,2020-01-13 02:00:00,EST,60.08,2.9081,3.37563,89.4,0
SALI,2020-01-13 03:00:00,EST,60.98,2.6844,9.47146,91.1,0
SALI,2020-01-13 04:00:00,EST,60.8,4.0266,2.93718,90.3,0.02
SALI,2020-01-13 05:00:00,EST,59.9,2.237,4.33978,92.4,0
SALI,2020-01-13 06:00:00,EST,59.9,2.6844,1.53458,93.6,0.09
SALI,2020-01-13 07:00:00,EST,59.18,1.7896,2.93718,93.9,0.01
SALI,2020-01-13 08:00:00,EST,59,2.237,4.47176,93.7,0.1
SALI,2020-01-13 09:00:00,EST,58.64,2.237,3.81409,93.2,0.34
SALI,2020-01-13 10:00:00,EST,58.82,2.237,3.06916,93.8,0.37
SALI,2020-01-13 11:00:00,EST,59.18,3.3555,4.5165,93.8,0.11
SALI,2020-01-13 12:00:00,EST,59.72,4.2503,2.49873,93.6,0.22
SALI,2020-01-13 13:00:00,EST,60.26,3.3555,3.50762,93.5,0.07
SALI,2020-01-13 14:00:00,EST,60.8,2.4607,4.25254,92.5,0.04
SALI,2020-01-13 15:00:00,EST,61.52,2.6844,2.36675,92.3,0.03
SALI,2020-01-13 16:00:00,EST,61.88,3.3555,4.64849,90.6,0
SALI,2020-01-13 17:00:00,EST,61.34,2.237,3.02442,90.5,0
SALI,2020-01-13 18:00:00,EST,60.98,1.5659,4.33978,92.2,0
SALI,2020-01-13 19:00:00,EST,60.98,1.7896,1.09613,92.3,0
SALI,2020-01-13 20:00:00,EST,61.16,1.7896,2.06028,92.7,0
SALI,2020-01-13 21:00:00,EST,61.16,2.9081,3.06916,92.1,0
SALI,2020-01-13 22:00:00,EST,60.44,1.5659,2.54347,92.6,0.03
SALI,2020-01-13 23:00:00,EST,60.8,0.8948,0.04474,93.8,0.01
SALI,2020-01-14 00:00:00,EST,60.8,1.1185,1.57932,94.1,0
SALI,2020-01-14 01:00:00,EST,60.08,1.5659,2.19226,94,0
SALI,2020-01-14 02:00:00,EST,60.62,1.7896,4.29728,94.6,0.14
SALI,2020-01-14 03:00:00,EST,60.98,1.7896,0,94.6,0.41
SALI,2020-01-14 04:00:00,EST,60.62,2.4607,5.65514,94.6,0.03
SALI,2020-01-14 05:00:00,EST,60.08,1.5659,4.33978,94.6,0
SALI,2020-01-14 06:00:00,EST,60.62,2.4607,3.33313,94.7,0
SALI,2020-01-14 07:00:00,EST,60.62,1.3422,3.33313,94.6,0
SALI,2020-01-14 08:00:00,EST,61.34,2.4607,3.81409,94.8,0
SALI,2020-01-14 09:00:00,EST,61.7,4.6977,5.83186,94.5,0
SALI,2020-01-14 10:00:00,EST,61.88,3.3555,5.26142,93.2,0.04
SALI,2020-01-14 11:00:00,EST,60.98,4.474,1.3601,92.6,0.17
SALI,2020-01-14 12:00:00,EST,61.7,2.9081,5.61263,92.8,0.04
SALI,2020-01-14 13:00:00,EST,61.52,4.474,8.1561,91.1,0.01
SALI,2020-01-14 14:00:00,EST,62.42,5.8162,6.22557,90.6,0
SALI,2020-01-14 15:00:00,EST,63.68,4.9214,5.12944,88.8,0
SALI,2020-01-14 16:00:00,EST,63.32,5.3688,7.71765,85.5,0
SALI,2020-01-14 17:00:00,EST,62.24,4.0266,2.49873,86.3,0
SALI,2020-01-14 18:00:00,EST,61.16,2.9081,4.16529,88,0
SALI,2020-01-14 19:00:00,EST,60.8,3.3555,4.5165,87.1,0
SALI,2020-01-14 20:00:00,EST,59.9,3.3555,3.59486,87.4,0
SALI,2020-01-14 21:00:00,EST,57.92,2.0133,1.75381,90.4,0
SALI,2020-01-14 22:00:00,EST,57.02,0.8948,1.62183,92.5,0
SALI,2020-01-14 23:00:00,EST,56.3,0.8948,0,93.5,0
SALI,2020-01-15 00:00:00,EST,54.32,0.6711,1.14087,93.8,0
SALI,2020-01-15 01:00:00,EST,54.14,0.4474,0,94.2,0
SALI,2020-01-15 02:00:00,EST,56.66,2.0133,3.15641,94.7,0
SALI,2020-01-15 03:00:00,EST,55.94,1.3422,0,94.4,0
SALI,2020-01-15 04:00:00,EST,55.04,0.4474,0,94.3,0
SALI,2020-01-15 05:00:00,EST,53.96,0.6711,0,94.4,0
SALI,2020-01-15 06:00:00,EST,53.42,0.4474,0,94.4,0
SALI,2020-01-15 07:00:00,EST,54.14,0.6711,0,94.6,0
SALI,2020-01-15 08:00:00,EST,53.96,1.1185,2.45623,94.5,0
SALI,2020-01-15 09:00:00,EST,54.86,1.3422,3.37563,94.5,0
SALI,2020-01-15 10:00:00,EST,56.66,2.6844,2.84994,94.5,0
SALI,2020-01-15 11:00:00,EST,61.88,4.0266,6.13833,89.6,0
SALI,2020-01-15 12:00:00,EST,64.76,2.237,4.07805,66.1,0
