location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BEAR,2020-01-04 08:00:00,EST,44.96,10.5139,14.0752,92.8,0
BEAR,2020-01-04 09:00:00,EST,44.6,10.7376,12.9343,92.7,0.01
BEAR,2020-01-04 10:00:00,EST,44.42,9.3954,17.5381,92.6,0
BEAR,2020-01-04 11:00:00,EST,43.34,12.0798,24.0254,92.1,0
BEAR,2020-01-04 12:00:00,EST,41.9,17.2249,22.37,91.4,0
BEAR,2020-01-04 13:00:00,EST,40.1,20.8041,28.5889,90.7,0
BEAR,2020-01-04 14:00:00,EST,36.86,22.5937,35.613,90.2,0
BEAR,2020-01-04 15:00:00,EST,37.76,24.3833,34.6288,86.1,0
BEAR,2020-01-04 16:00:00,EST,35.06,25.2781,39.3712,74.8,0
BEAR,2020-01-04 17:00:00,EST,30.2,31.5417,40.87,80.4,0
BEAR,2020-01-04 18:00:00,EST,27.68,27.5151,32.0115,81.4,0
BEAR,2020-01-04 19:00:00,EST,25.88,25.7255,30.7364,85.2,0
BEAR,2020-01-04 20:00:00,EST,25.52,23.7122,25.4794,87.9,0
BEAR,2020-01-04 21:00:00,EST,24.44,30.6469,39.5502,89.1,0
BEAR,2020-01-04 22:00:00,EST,23.72,27.9625,32.2799,90.3,0
BEAR,2020-01-04 23:00:00,EST,22.46,30.4232,41.7872,89.9,0
BEAR,2020-01-05 00:00:00,EST,22.64,29.7521,38.6777,89.6,0
BEAR,2020-01-05 01:00:00,EST,23,31.7654,38.0514,88.3,0
BEAR,2020-01-05 02:00:00,EST,22.82,36.9105,51.4286,88,0
BEAR,2020-01-05 03:00:00,EST,22.82,37.3579,32.4812,88.5,0
BEAR,2020-01-05 04:00:00,EST,22.64,30.6469,35.8591,89.9,0
BEAR,2020-01-05 05:00:00,EST,22.46,30.8706,36.6644,90,0
BEAR,2020-01-05 06:00:00,EST,21.38,37.3579,42.3912,89.5,0
BEAR,2020-01-05 07:00:00,EST,21.2,35.3446,41.7424,89.5,0
BEAR,2020-01-05 08:00:00,EST,21.38,33.555,33.8458,89.6,0
BEAR,2020-01-05 09:00:00,EST,21.02,24.3833,26.2624,89.4,0
BEAR,2020-01-05 10:00:00,EST,22.1,23.4885,29.685,88.9,0
BEAR,2020-01-05 11:00:00,EST,22.64,26.6203,32.4812,88.6,0
BEAR,2020-01-05 12:00:00,EST,24.8,18.3434,21.5647,88.4,0
BEAR,2020-01-05 13:00:00,EST,27.68,17.6723,28.2309,83.5,0
BEAR,2020-01-05 14:00:00,EST,30.92,19.0145,18.0302,72.6,0
BEAR,2020-01-05 15:00:00,EST,33.26,13.422,15.3458,64.3,0
BEAR,2020-01-05 16:00:00,EST,34.34,13.1983,14.1624,59.7,0
BEAR,2020-01-05 17:00:00,EST,34.34,12.3035,11.7935,57.6,0
BEAR,2020-01-05 18:00:00,EST,33.8,12.7509,14.6009,55.9,0
BEAR,2020-01-05 19:00:00,EST,37.4,13.1983,17.2316,54.2,0
BEAR,2020-01-05 20:00:00,EST,34.7,13.422,17.2316,49.6,0
BEAR,2020-01-05 21:00:00,EST,34.52,16.5538,22.1463,53,0
BEAR,2020-01-05 22:00:00,EST,35.78,20.133,23.7569,52.9,0
BEAR,2020-01-05 23:00:00,EST,36.68,22.8174,36.1275,54.3,0
BEAR,2020-01-06 00:00:00,EST,36.32,30.1995,36.0381,60.5,0
BEAR,2020-01-06 01:00:00,EST,35.96,32.8839,38.7225,64.4,0
BEAR,2020-01-06 02:00:00,EST,34.7,34.2261,40.8252,67.3,0
BEAR,2020-01-06 03:00:00,EST,33.8,37.1342,38.6777,70.4,0
BEAR,2020-01-06 04:00:00,EST,33.08,36.9105,37.4026,73.4,0
BEAR,2020-01-06 05:00:00,EST,32.18,37.3579,42.2569,75.6,0
BEAR,2020-01-06 06:00:00,EST,31.46,38.7001,48.3192,76.9,0
BEAR,2020-01-06 07:00:00,EST,31.1,38.7001,45.0756,77,0
BEAR,2020-01-06 08:00:00,EST,30.92,33.555,36.4855,75.4,0
BEAR,2020-01-06 09:00:00,EST,31.28,29.081,25.7702,75.9,0
BEAR,2020-01-06 10:00:00,EST,32.54,23.0411,24.7189,75.1,0
BEAR,2020-01-06 11:00:00,EST,34.16,22.37,33.1076,71,0
BEAR,2020-01-06 12:00:00,EST,37.22,22.8174,21.5647,59.5,0
BEAR,2020-01-06 13:00:00,EST,39.38,17.2249,17.2741,48.7,0
BEAR,2020-01-06 14:00:00,EST,41.18,13.1983,14.9521,39.7,0
BEAR,2020-01-06 15:00:00,EST,42.26,12.3035,15.1713,33.4,0
BEAR,2020-01-06 16:00:00,EST,42.62,10.0665,6.35755,28.9,0
BEAR,2020-01-06 17:00:00,EST,42.08,5.1451,3.90133,25.7,0
BEAR,2020-01-06 18:00:00,EST,41,4.0266,5.34867,25.5,0
BEAR,2020-01-06 19:00:00,EST,40.64,6.2636,10.3036,29.7,0
BEAR,2020-01-06 20:00:00,EST,39.38,8.5006,10.7421,36,0
BEAR,2020-01-06 21:00:00,EST,38.66,10.0665,11.619,53.3,0
BEAR,2020-01-06 22:00:00,EST,39.02,11.185,13.328,55.6,0
BEAR,2020-01-06 23:00:00,EST,39.74,12.9746,15.3906,56.8,0
BEAR,2020-01-07 00:00:00,EST,39.38,13.1983,16.3972,57,0
BEAR,2020-01-07 01:00:00,EST,39.38,12.9746,17.0996,55.4,0
BEAR,2020-01-07 02:00:00,EST,39.74,13.8694,17.8893,55.8,0
BEAR,2020-01-07 03:00:00,EST,39.92,14.5405,23.5109,64.9,0
BEAR,2020-01-07 04:00:00,EST,38.84,16.5538,19.9093,74.6,0
BEAR,2020-01-07 05:00:00,EST,37.4,16.5538,21.6542,76.4,0
BEAR,2020-01-07 06:00:00,EST,36.5,17.4486,21.0949,76.4,0
BEAR,2020-01-07 07:00:00,EST,37.76,19.6856,26.3519,89.3,0.05
BEAR,2020-01-07 08:00:00,EST,38.3,16.5538,19.0816,92.4,0
BEAR,2020-01-07 09:00:00,EST,37.76,12.0798,15.6098,92.3,0.01
BEAR,2020-01-07 10:00:00,EST,38.48,12.9746,23.5556,91.8,0
BEAR,2020-01-07 11:00:00,EST,31.64,28.1862,35.7696,89.7,0.01
BEAR,2020-01-07 12:00:00,EST,32,30.4232,32.3918,92.4,0
BEAR,2020-01-07 13:00:00,EST,31.64,27.5151,29.2823,87.1,0
BEAR,2020-01-07 14:00:00,EST,32.18,25.2781,28.7231,82.8,0
BEAR,2020-01-07 15:00:00,EST,33.98,26.844,32.5707,78,0
BEAR,2020-01-07 16:00:00,EST,34.7,24.3833,28.6783,71.6,0
BEAR,2020-01-07 17:00:00,EST,33.98,23.7122,28.7678,65.9,0
BEAR,2020-01-07 18:00:00,EST,32.36,23.0411,26.3966,61.3,0
BEAR,2020-01-07 19:00:00,EST,32,24.8307,32.4365,62.2,0
BEAR,2020-01-07 20:00:00,EST,31.64,31.0943,44.6729,62.3,0
BEAR,2020-01-07 21:00:00,EST,30.92,30.6469,31.8325,61.2,0
BEAR,2020-01-07 22:00:00,EST,30.38,32.4365,41.8766,62.3,0
BEAR,2020-01-07 23:00:00,EST,29.48,33.1076,40.7805,62.8,0
BEAR,2020-01-08 00:00:00,EST,29.12,34.8972,39.8186,61.9,0
BEAR,2020-01-08 01:00:00,EST,28.58,30.1995,29.0363,61.1,0
BEAR,2020-01-08 02:00:00,EST,28.22,26.844,37.2684,61.8,0
BEAR,2020-01-08 03:00:00,EST,27.5,25.5018,27.3585,64,0
BEAR,2020-01-08 04:00:00,EST,26.96,23.0411,26.1282,65.8,0
BEAR,2020-01-08 05:00:00,EST,26.96,23.0411,26.5308,65.4,0
BEAR,2020-01-08 06:00:00,EST,27.68,21.6989,25.211,60.3,0
BEAR,2020-01-08 07:00:00,EST,28.4,23.4885,28.7231,54.9,0
BEAR,2020-01-08 08:00:00,EST,29.3,25.0544,38.0961,51.5,0
BEAR,2020-01-08 09:00:00,EST,30.92,24.1596,24.9873,50,0
BEAR,2020-01-08 10:00:00,EST,33.44,23.0411,34.3827,51.1,0
BEAR,2020-01-08 11:00:00,EST,35.96,22.5937,29.1481,50,0
BEAR,2020-01-08 12:00:00,EST,39.02,25.5018,35.7249,48.8,0
BEAR,2020-01-08 13:00:00,EST,40.1,26.844,42.5254,47.5,0
BEAR,2020-01-08 14:00:00,EST,40.64,26.3966,30.289,47.4,0
BEAR,2020-01-08 15:00:00,EST,41.36,24.607,30.2442,47.7,0
BEAR,2020-01-08 16:00:00,EST,40.46,22.37,25.39,47.9,0
BEAR,2020-01-08 17:00:00,EST,38.84,20.3567,22.795,49,0
BEAR,2020-01-08 18:00:00,EST,37.04,20.8041,24.0701,51.3,0
BEAR,2020-01-08 19:00:00,EST,36.14,20.8041,22.0568,53,0
BEAR,2020-01-08 20:00:00,EST,35.78,19.4619,19.8198,54.3,0
BEAR,2020-01-08 21:00:00,EST,35.78,15.8827,17.3636,55.5,0
BEAR,2020-01-08 22:00:00,EST,35.96,16.7775,20.0883,54.9,0
BEAR,2020-01-08 23:00:00,EST,36.14,16.7775,17.2741,54.1,0
BEAR,2020-01-09 00:00:00,EST,36.68,13.8694,14.2497,53.2,0
BEAR,2020-01-09 01:00:00,EST,37.58,11.4087,10.7421,50.7,0
BEAR,2020-01-09 02:00:00,EST,40.28,5.1451,1.97303,46.2,0
BEAR,2020-01-09 03:00:00,EST,41.18,4.9214,7.36644,40.3,0
BEAR,2020-01-09 04:00:00,EST,41.36,6.711,8.94353,40.1,0
BEAR,2020-01-09 05:00:00,EST,40.1,8.5006,12.4511,42.4,0
BEAR,2020-01-09 06:00:00,EST,39.92,11.8561,14.6434,44,0
BEAR,2020-01-09 07:00:00,EST,39.38,13.1983,13.7665,45,0
BEAR,2020-01-09 08:00:00,EST,39.38,11.6324,15.4331,47.4,0
BEAR,2020-01-09 09:00:00,EST,39.38,10.7376,13.9857,46.6,0
BEAR,2020-01-09 10:00:00,EST,40.82,9.3954,10.1716,47.3,0
BEAR,2020-01-09 11:00:00,EST,39.92,7.1584,13.4175,47.9,0
BEAR,2020-01-09 12:00:00,EST,40.1,8.948,12.1447,49.3,0
BEAR,2020-01-09 13:00:00,EST,40.64,10.2902,10.2164,49,0
BEAR,2020-01-09 14:00:00,EST,42.26,9.3954,17.1869,48,0
BEAR,2020-01-09 15:00:00,EST,41.54,11.6324,12.6279,48.8,0
BEAR,2020-01-09 16:00:00,EST,39.74,11.4087,11.6637,51.5,0
BEAR,2020-01-09 17:00:00,EST,37.4,9.6191,10.1291,54.9,0
BEAR,2020-01-09 18:00:00,EST,36.32,7.3821,8.11136,60.5,0
BEAR,2020-01-09 19:00:00,EST,36.32,7.3821,13.1536,60.8,0
BEAR,2020-01-09 20:00:00,EST,36.5,7.3821,14.9521,60.2,0
BEAR,2020-01-09 21:00:00,EST,36.68,8.2769,11.2253,58.1,0
BEAR,2020-01-09 22:00:00,EST,35.78,6.9347,11.5742,58.2,0
BEAR,2020-01-09 23:00:00,EST,35.24,6.9347,10.7421,59.4,0
BEAR,2020-01-10 00:00:00,EST,36.5,12.0798,20.133,57.4,0
BEAR,2020-01-10 01:00:00,EST,36.5,16.3301,25.7479,60,0
BEAR,2020-01-10 02:00:00,EST,37.94,17.0012,18.9026,76.9,0
BEAR,2020-01-10 03:00:00,EST,38.3,18.1197,24.8531,86.6,0
BEAR,2020-01-10 04:00:00,EST,37.22,16.5538,16.178,90.9,0
BEAR,2020-01-10 05:00:00,EST,39.74,15.4353,22.37,91.7,0
BEAR,2020-01-10 06:00:00,EST,40.64,17.0012,21.0502,91.8,0
BEAR,2020-01-10 07:00:00,EST,41.36,17.2249,20.8712,92.1,0
BEAR,2020-01-10 08:00:00,EST,42.44,17.4486,21.7436,92.3,0
BEAR,2020-01-10 09:00:00,EST,42.26,15.659,19.1935,92.3,0
BEAR,2020-01-10 10:00:00,EST,42.98,16.1064,19.7751,92.6,0
BEAR,2020-01-10 11:00:00,EST,44.24,15.659,18.2315,92.7,0
BEAR,2020-01-10 12:00:00,EST,44.24,14.5405,18.5447,92.6,0
BEAR,2020-01-10 13:00:00,EST,44.78,13.6457,15.7395,92.7,0
BEAR,2020-01-10 14:00:00,EST,45.32,12.5272,15.0819,92.7,0
BEAR,2020-01-10 15:00:00,EST,45.68,13.422,12.7598,92.6,0
BEAR,2020-01-10 16:00:00,EST,45.68,13.422,19.1711,92.3,0
BEAR,2020-01-10 17:00:00,EST,44.96,13.1983,13.46,91.9,0
BEAR,2020-01-10 18:00:00,EST,45.68,12.0798,14.2944,92.5,0
BEAR,2020-01-10 19:00:00,EST,45.86,12.0798,19.0369,92.6,0
BEAR,2020-01-10 20:00:00,EST,46.76,13.422,13.9432,92.8,0.01
BEAR,2020-01-10 21:00:00,EST,47.3,13.1983,27.3138,92.8,0.04
BEAR,2020-01-10 22:00:00,EST,47.48,15.2116,21.7436,92.9,0.02
BEAR,2020-01-10 23:00:00,EST,48.02,16.3301,22.1463,92.9,0.02
BEAR,2020-01-11 00:00:00,EST,48.02,18.1197,18.9921,92.9,0.01
BEAR,2020-01-11 01:00:00,EST,48.92,18.1197,20.6028,93,0.06
BEAR,2020-01-11 02:00:00,EST,49.46,19.6856,23.7122,93,0.07
BEAR,2020-01-11 03:00:00,EST,50.18,18.3434,17.5381,93,0.09
BEAR,2020-01-11 04:00:00,EST,50.9,18.1197,24.9425,93,0.07
BEAR,2020-01-11 05:00:00,EST,51.62,17.896,24.2043,93,0.11
BEAR,2020-01-11 06:00:00,EST,51.98,18.3434,26.3071,93,0.13
BEAR,2020-01-11 07:00:00,EST,52.16,19.2382,22.5266,93,0.14
BEAR,2020-01-11 08:00:00,EST,52.34,22.5937,29.9982,92.8,0.09
BEAR,2020-01-11 09:00:00,EST,52.88,19.6856,24.0254,92.8,0.11
BEAR,2020-01-11 10:00:00,EST,54.14,23.2648,34.159,92.6,0.07
BEAR,2020-01-11 11:00:00,EST,54.68,22.1463,25.4347,92.4,0.11
BEAR,2020-01-11 12:00:00,EST,55.04,19.9093,23.153,92.6,0.06
BEAR,2020-01-11 13:00:00,EST,55.4,18.7908,20.6922,92.7,0.09
BEAR,2020-01-11 14:00:00,EST,55.76,20.5804,25.1215,92.5,0.13
BEAR,2020-01-11 15:00:00,EST,56.12,17.4486,29.2823,92.6,0.14
BEAR,2020-01-11 16:00:00,EST,56.66,17.4486,25.39,92.7,0.44
BEAR,2020-01-11 17:00:00,EST,57.2,22.37,36.396,92.2,0.12
BEAR,2020-01-11 18:00:00,EST,57.38,25.0544,36.0381,91.1,0.21
BEAR,2020-01-11 19:00:00,EST,57.92,23.4885,29.864,91.4,0.13
BEAR,2020-01-11 20:00:00,EST,54.14,26.844,34.2932,89.3,0.33
BEAR,2020-01-11 21:00:00,EST,53.6,28.8573,35.3446,90.6,0.19
BEAR,2020-01-11 22:00:00,EST,53.42,29.7521,30.1324,90.5,0.13
BEAR,2020-01-11 23:00:00,EST,53.24,24.8307,42.2122,91.3,0.01
BEAR,2020-01-12 00:00:00,EST,52.16,24.8307,26.3071,91.3,0
BEAR,2020-01-12 01:00:00,EST,51.08,22.8174,28.3652,91.6,0
BEAR,2020-01-12 02:00:00,EST,50.72,18.5671,17.5381,91.8,0
BEAR,2020-01-12 03:00:00,EST,50,16.3301,20.9607,89.6,0
BEAR,2020-01-12 04:00:00,EST,47.12,11.8561,12.4086,91.7,0
BEAR,2020-01-12 05:00:00,EST,45.86,11.185,13.328,85.6,0
BEAR,2020-01-12 06:00:00,EST,45.5,12.3035,16.31,75,0
BEAR,2020-01-12 07:00:00,EST,44.06,12.3035,15.829,75.8,0
BEAR,2020-01-12 08:00:00,EST,43.52,12.0798,9.47146,73.5,0
BEAR,2020-01-12 09:00:00,EST,44.78,7.3821,7.89214,62.2,0
BEAR,2020-01-12 10:00:00,EST,51.98,5.5925,9.73319,45.3,0
BEAR,2020-01-12 11:00:00,EST,52.52,9.8428,18.679,39.8,0
BEAR,2020-01-12 12:00:00,EST,53.06,14.0931,17.0996,39.6,0
BEAR,2020-01-12 13:00:00,EST,53.42,12.5272,10.9166,43.6,0
BEAR,2020-01-12 14:00:00,EST,55.94,10.9613,17.7126,47.6,0
BEAR,2020-01-12 15:00:00,EST,57.56,12.3035,15.8715,35.7,0
BEAR,2020-01-12 16:00:00,EST,56.3,12.3035,13.3728,38.7,0
BEAR,2020-01-12 17:00:00,EST,53.06,9.8428,13.856,44,0
BEAR,2020-01-12 18:00:00,EST,50,11.8561,15.0394,52.3,0
BEAR,2020-01-12 19:00:00,EST,48.92,12.9746,14.8201,59.7,0
BEAR,2020-01-12 20:00:00,EST,49.1,14.0931,19.2829,59.4,0
BEAR,2020-01-12 21:00:00,EST,48.56,15.4353,17.7573,65.8,0
BEAR,2020-01-12 22:00:00,EST,48.2,14.7642,18.9026,68.3,0
BEAR,2020-01-12 23:00:00,EST,50.72,16.5538,27.8954,61.8,0
BEAR,2020-01-13 00:00:00,EST,51.8,17.0012,22.6608,45.1,0
BEAR,2020-01-13 01:00:00,EST,50.18,12.9746,19.3724,46.9,0
BEAR,2020-01-13 02:00:00,EST,51.62,12.7509,22.1016,44.5,0
BEAR,2020-01-13 03:00:00,EST,52.7,14.5405,15.565,52,0
BEAR,2020-01-13 04:00:00,EST,48.92,12.5272,14.8626,57.5,0
BEAR,2020-01-13 05:00:00,EST,48.92,12.5272,14.4689,70.8,0
BEAR,2020-01-13 06:00:00,EST,48.56,12.7509,16.8804,76.9,0
BEAR,2020-01-13 07:00:00,EST,48.92,11.6324,13.9857,77.2,0
BEAR,2020-01-13 08:00:00,EST,51.08,10.2902,11.1358,72.3,0
BEAR,2020-01-13 09:00:00,EST,49.64,11.6324,14.9946,69.6,0
BEAR,2020-01-13 10:00:00,EST,48.74,12.0798,12.6704,74.2,0
BEAR,2020-01-13 11:00:00,EST,48.92,13.422,18.8579,67.4,0
BEAR,2020-01-13 12:00:00,EST,49.1,17.0012,18.9474,73.3,0
BEAR,2020-01-13 13:00:00,EST,52.16,15.659,21.5199,73,0
BEAR,2020-01-13 14:00:00,EST,54.86,17.0012,18.7684,59.1,0
BEAR,2020-01-13 15:00:00,EST,56.48,12.3035,11.8829,61.9,0
BEAR,2020-01-13 16:00:00,EST,54.14,12.7509,18.8579,66.4,0
BEAR,2020-01-13 17:00:00,EST,53.6,15.659,25.39,75.3,0
BEAR,2020-01-13 18:00:00,EST,54.5,15.8827,23.4661,81.5,0
BEAR,2020-01-13 19:00:00,EST,55.04,15.659,18.9474,82.8,0
BEAR,2020-01-13 20:00:00,EST,54.5,14.7642,18.1868,83.6,0
BEAR,2020-01-13 21:00:00,EST,53.6,13.6457,16.7484,87.5,0
BEAR,2020-01-13 22:00:00,EST,54.32,15.4353,19.3277,90.8,0
BEAR,2020-01-13 23:00:00,EST,54.5,14.7642,21.0054,91.2,0
BEAR,2020-01-14 00:00:00,EST,55.04,16.5538,25.9492,91.1,0
BEAR,2020-01-14 01:00:00,EST,54.86,19.2382,25.4347,90.7,0
BEAR,2020-01-14 02:00:00,EST,54.32,14.7642,16.0035,91.5,0.01
BEAR,2020-01-14 03:00:00,EST,53.6,11.8561,18.0302,92.1,0.09
BEAR,2020-01-14 04:00:00,EST,54.14,12.5272,13.6793,84.8,0.05
BEAR,2020-01-14 05:00:00,EST,54.5,12.7509,22.6608,79,0
BEAR,2020-01-14 06:00:00,EST,54.14,16.1064,18.4105,77.8,0
BEAR,2020-01-14 07:00:00,EST,53.24,15.8827,20.737,79.9,0
BEAR,2020-01-14 08:00:00,EST,51.26,15.4353,16.0907,82.9,0.01
BEAR,2020-01-14 09:00:00,EST,50.72,17.4486,27.5822,90.4,0.22
BEAR,2020-01-14 10:00:00,EST,50.9,21.2515,24.7189,91.9,0.12
BEAR,2020-01-14 11:00:00,EST,50,20.5804,21.6989,91.9,0.03
BEAR,2020-01-14 12:00:00,EST,50.36,16.7775,18.9474,74.4,0.01
BEAR,2020-01-14 13:00:00,EST,52.16,11.185,12.3214,82.1,0
BEAR,2020-01-14 14:00:00,EST,52.34,9.6191,12.2319,82.7,0
BEAR,2020-01-14 15:00:00,EST,52.7,11.6324,11.487,81.4,0
BEAR,2020-01-14 16:00:00,EST,52.16,14.3168,13.2408,86.5,0
BEAR,2020-01-14 17:00:00,EST,51.26,11.8561,14.2944,86.4,0
BEAR,2020-01-14 18:00:00,EST,51.62,12.5272,15.697,89.7,0
BEAR,2020-01-14 19:00:00,EST,51.08,13.6457,17.1444,89.7,0
BEAR,2020-01-14 20:00:00,EST,52.16,14.7642,16.4419,87.6,0
BEAR,2020-01-14 21:00:00,EST,52.34,14.0931,15.4778,85.3,0
BEAR,2020-01-14 22:00:00,EST,52.16,14.7642,17.9407,84.5,0
BEAR,2020-01-14 23:00:00,EST,51.98,15.2116,15.5203,84.5,0
BEAR,2020-01-15 00:00:00,EST,51.8,14.0931,17.0124,83.9,0
BEAR,2020-01-15 01:00:00,EST,51.26,13.6457,14.1624,85.9,0
BEAR,2020-01-15 02:00:00,EST,49.82,13.1983,14.2944,89.6,0
