location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BURN,2020-01-03 01:00:00,EST,42.62,2.237,2.71796,87.5,0
BURN,2020-01-03 02:00:00,EST,42.8,1.7896,5.26142,86.9,0.01
BURN,2020-01-03 03:00:00,EST,42.62,2.0133,5.12944,87.6,0
BURN,2020-01-03 04:00:00,EST,42.26,1.7896,3.81409,87.8,0
BURN,2020-01-03 05:00:00,EST,42.8,1.1185,1.70907,87.2,0
BURN,2020-01-03 06:00:00,EST,43.7,0.8948,1.70907,86,0
BURN,2020-01-03 07:00:00,EST,44.6,2.237,1.97303,87.7,0
BURN,2020-01-03 08:00:00,EST,57.92,4.9214,6.66402,80.3,0
BURN,2020-01-03 09:00:00,EST,58.82,3.1318,6.84075,77,0
BURN,2020-01-03 10:00:00,EST,60.26,6.0399,12.2767,75.9,0.03
BURN,2020-01-03 11:00:00,EST,59,4.2503,4.77823,83.9,0.06
BURN,2020-01-03 12:00:00,EST,55.04,1.3422,3.85882,89.8,0.1
BURN,2020-01-03 13:00:00,EST,56.12,1.7896,2.14752,88.9,0
BURN,2020-01-03 14:00:00,EST,55.4,1.7896,1.79855,88.5,0.02
BURN,2020-01-03 15:00:00,EST,55.4,2.0133,0,89.3,0.02
BURN,2020-01-03 16:00:00,EST,55.94,2.237,2.98192,88.7,0.03
BURN,2020-01-03 17:00:00,EST,54.5,3.1318,3.81409,87.9,0
BURN,2020-01-03 18:00:00,EST,53.42,2.9081,2.49873,87.7,0.06
BURN,2020-01-03 19:00:00,EST,52.7,1.7896,0,88.2,0.02
BURN,2020-01-03 20:00:00,EST,52.34,0.6711,1.53458,89.1,0
BURN,2020-01-03 21:00:00,EST,51.98,0.4474,0,88.4,0
BURN,2020-01-03 22:00:00,EST,52.34,1.1185,1.88579,88.5,0.01
BURN,2020-01-03 23:00:00,EST,50.72,1.3422,1.3601,88.6,0
BURN,2020-01-04 00:00:00,EST,50.9,0.8948,1.44734,89.1,0.02
BURN,2020-01-04 01:00:00,EST,50.36,1.1185,2.01777,89.2,0.04
BURN,2020-01-04 02:00:00,EST,50.18,0.8948,3.28839,88.4,0.02
BURN,2020-01-04 03:00:00,EST,50.54,2.0133,2.36675,87.3,0.02
BURN,2020-01-04 04:00:00,EST,50,2.0133,3.02442,86.9,0
BURN,2020-01-04 05:00:00,EST,50.54,2.237,3.28839,88.1,0
BURN,2020-01-04 06:00:00,EST,50.9,2.4607,2.06028,85.7,0
BURN,2020-01-04 07:00:00,EST,50.9,2.9081,3.6396,86.3,0
BURN,2020-01-04 08:00:00,EST,49.64,3.8029,4.55901,82.5,0.01
BURN,2020-01-04 09:00:00,EST,49.82,3.5792,8.1561,79.3,0
BURN,2020-01-04 10:00:00,EST,50.36,5.8162,5.21668,79,0
BURN,2020-01-04 11:00:00,EST,49.46,5.1451,8.63706,80,0
BURN,2020-01-04 12:00:00,EST,46.4,5.3688,7.58567,80.7,0.07
BURN,2020-01-04 13:00:00,EST,44.96,6.4873,8.59455,80.9,0.12
BURN,2020-01-04 14:00:00,EST,43.34,7.1584,12.2319,75,0
BURN,2020-01-04 15:00:00,EST,43.16,6.711,16.178,68.3,0.01
BURN,2020-01-04 16:00:00,EST,40.28,9.1717,23.153,68.6,0
BURN,2020-01-04 17:00:00,EST,35.42,11.185,13.4175,66.5,0
BURN,2020-01-04 18:00:00,EST,33.8,9.3954,15.3458,66.2,0
BURN,2020-01-04 19:00:00,EST,33.44,10.2902,22.7055,56.8,0
BURN,2020-01-04 20:00:00,EST,31.46,12.7509,15.1713,64.1,0
BURN,2020-01-04 21:00:00,EST,32,12.3035,18.9474,69.2,0
BURN,2020-01-04 22:00:00,EST,31.1,12.5272,22.9293,66.2,0
BURN,2020-01-04 23:00:00,EST,30.38,11.8561,14.9074,69.7,0
BURN,2020-01-05 00:00:00,EST,30.74,11.4087,14.4242,65.7,0
BURN,2020-01-05 01:00:00,EST,30.56,11.8561,16.0907,65.6,0
BURN,2020-01-05 02:00:00,EST,30.56,10.0665,17.1869,67.1,0
BURN,2020-01-05 03:00:00,EST,30.02,11.185,22.795,68.3,0
BURN,2020-01-05 04:00:00,EST,29.66,12.7509,16.0035,68.7,0
BURN,2020-01-05 05:00:00,EST,29.3,9.6191,14.9074,67.3,0
BURN,2020-01-05 06:00:00,EST,28.58,12.3035,19.5961,68.8,0
BURN,2020-01-05 07:00:00,EST,27.86,12.3035,9.6012,69.7,0
BURN,2020-01-05 08:00:00,EST,28.04,8.7243,11.1358,68.5,0
BURN,2020-01-05 09:00:00,EST,29.3,8.2769,9.42672,67.2,0
BURN,2020-01-05 10:00:00,EST,31.1,8.948,8.37533,65.7,0.01
BURN,2020-01-05 11:00:00,EST,32.72,8.7243,19.2829,61.3,0
BURN,2020-01-05 12:00:00,EST,34.88,8.5006,13.4175,56.5,0
BURN,2020-01-05 13:00:00,EST,39.2,8.5006,10.4356,52.5,0
BURN,2020-01-05 14:00:00,EST,40.64,8.7243,12.0127,46.9,0
BURN,2020-01-05 15:00:00,EST,43.88,7.6058,9.95241,40.3,0
BURN,2020-01-05 16:00:00,EST,42.8,6.711,7.10247,35.6,0
BURN,2020-01-05 17:00:00,EST,41.36,6.9347,12.2767,32.9,0
BURN,2020-01-05 18:00:00,EST,39.2,6.9347,7.01523,35.1,0
BURN,2020-01-05 19:00:00,EST,40.28,8.2769,14.4689,34,0
BURN,2020-01-05 20:00:00,EST,39.74,6.9347,7.80489,32.6,0
BURN,2020-01-05 21:00:00,EST,41.54,6.4873,9.42672,30.8,0
BURN,2020-01-05 22:00:00,EST,43.34,9.6191,16.7932,29.9,0
BURN,2020-01-05 23:00:00,EST,44.42,10.7376,15.697,36.1,0
BURN,2020-01-06 00:00:00,EST,42.98,9.6191,14.6881,43,0
BURN,2020-01-06 01:00:00,EST,41.36,7.1584,6.48954,49,0
BURN,2020-01-06 02:00:00,EST,39.92,5.8162,9.95241,54.2,0
BURN,2020-01-06 03:00:00,EST,39.56,7.1584,10.1716,57.9,0
BURN,2020-01-06 04:00:00,EST,39.02,9.3954,10.8741,60.1,0
BURN,2020-01-06 05:00:00,EST,38.3,8.2769,7.23446,60.5,0
BURN,2020-01-06 06:00:00,EST,36.86,6.0399,9.03301,61.2,0
BURN,2020-01-06 07:00:00,EST,35.96,6.0399,10.5228,63.9,0
BURN,2020-01-06 08:00:00,EST,35.6,7.1584,6.79601,64.8,0
BURN,2020-01-06 09:00:00,EST,38.84,6.4873,10.7868,61.1,0
BURN,2020-01-06 10:00:00,EST,41.18,5.8162,7.58567,52.1,0
BURN,2020-01-06 11:00:00,EST,45.5,7.3821,12.5831,43,0
BURN,2020-01-06 12:00:00,EST,48.38,7.6058,8.1986,33.8,0
BURN,2020-01-06 13:00:00,EST,48.92,8.948,16.0907,21.2,0
BURN,2020-01-06 14:00:00,EST,51.26,7.8295,6.62152,18.1,0
BURN,2020-01-06 15:00:00,EST,51.44,6.4873,7.18972,18.8,0
BURN,2020-01-06 16:00:00,EST,50.36,5.3688,6.09359,20.4,0
BURN,2020-01-06 17:00:00,EST,44.96,2.6844,0,23.1,0
BURN,2020-01-06 18:00:00,EST,37.76,0.2237,1.66657,35.5,0
BURN,2020-01-06 19:00:00,EST,35.78,0.4474,0,44.2,0
BURN,2020-01-06 20:00:00,EST,33.44,0,0,51.2,0
BURN,2020-01-06 21:00:00,EST,31.28,0,0,58.5,0
BURN,2020-01-06 22:00:00,EST,30.2,0,1.84105,63.5,0
BURN,2020-01-06 23:00:00,EST,29.3,0.2237,0,65.8,0
BURN,2020-01-07 00:00:00,EST,30.92,0.2237,0,67.1,0
BURN,2020-01-07 01:00:00,EST,32.54,0.2237,0,64.5,0
BURN,2020-01-07 02:00:00,EST,33.8,0,0,64.5,0
BURN,2020-01-07 03:00:00,EST,32,1.7896,3.99081,64.3,0
BURN,2020-01-07 04:00:00,EST,33.62,2.0133,2.93718,60.9,0
BURN,2020-01-07 05:00:00,EST,34.88,1.3422,0,61.9,0
BURN,2020-01-07 06:00:00,EST,34.52,1.1185,1.70907,67.7,0.02
BURN,2020-01-07 07:00:00,EST,34.52,0.8948,0,82.8,0.11
BURN,2020-01-07 08:00:00,EST,34.34,0.8948,1.84105,84.8,0.14
BURN,2020-01-07 09:00:00,EST,35.24,1.1185,1.27062,84.6,0.05
BURN,2020-01-07 10:00:00,EST,38.48,3.1318,9.64594,82.4,0.04
BURN,2020-01-07 11:00:00,EST,37.58,7.3821,12.4511,81.3,0.02
BURN,2020-01-07 12:00:00,EST,36.86,7.6058,12.4086,78,0
BURN,2020-01-07 13:00:00,EST,37.76,10.7376,14.8201,71.8,0.01
BURN,2020-01-07 14:00:00,EST,40.82,8.948,15.829,61.2,0
BURN,2020-01-07 15:00:00,EST,40.46,10.0665,15.697,51.4,0
BURN,2020-01-07 16:00:00,EST,41.36,9.8428,17.9855,48.7,0
BURN,2020-01-07 17:00:00,EST,39.38,8.5006,7.49842,50,0
BURN,2020-01-07 18:00:00,EST,38.84,7.3821,11.751,52.5,0
BURN,2020-01-07 19:00:00,EST,38.12,8.0532,12.8896,52.1,0
BURN,2020-01-07 20:00:00,EST,38.12,9.1717,9.20749,47,0
BURN,2020-01-07 21:00:00,EST,37.04,9.6191,12.7598,44.6,0
BURN,2020-01-07 22:00:00,EST,36.68,8.2769,8.81378,46,0
BURN,2020-01-07 23:00:00,EST,35.78,7.8295,12.3214,48.8,0
BURN,2020-01-08 00:00:00,EST,34.7,6.4873,2.98192,48.3,0
BURN,2020-01-08 01:00:00,EST,34.16,5.5925,10.3484,48.9,0
BURN,2020-01-08 02:00:00,EST,34.16,7.1584,11.5317,48.9,0
BURN,2020-01-08 03:00:00,EST,33.44,7.3821,8.06662,51.3,0
BURN,2020-01-08 04:00:00,EST,33.44,7.3821,10.0844,52.8,0
BURN,2020-01-08 05:00:00,EST,33.26,8.0532,9.86517,52.4,0
BURN,2020-01-08 06:00:00,EST,33.62,7.8295,9.86517,51,0
BURN,2020-01-08 07:00:00,EST,33.8,8.7243,9.99715,48.2,0
BURN,2020-01-08 08:00:00,EST,34.7,8.7243,9.64594,42.7,0
BURN,2020-01-08 09:00:00,EST,37.94,7.1584,8.76904,40.8,0
BURN,2020-01-08 10:00:00,EST,41.72,7.1584,14.9521,37.5,0
BURN,2020-01-08 11:00:00,EST,45.14,10.0665,17.5381,34.2,0
BURN,2020-01-08 12:00:00,EST,47.12,11.4087,23.7122,33.1,0
BURN,2020-01-08 13:00:00,EST,47.84,13.6457,18.1868,33.5,0
BURN,2020-01-08 14:00:00,EST,48.56,12.7509,23.1082,33.9,0
BURN,2020-01-08 15:00:00,EST,48.92,13.422,19.6856,35.2,0
BURN,2020-01-08 16:00:00,EST,48.2,13.8694,20.6028,35.6,0
BURN,2020-01-08 17:00:00,EST,45.86,10.9613,13.1536,36.9,0
BURN,2020-01-08 18:00:00,EST,43.34,8.2769,12.5406,40.1,0
BURN,2020-01-08 19:00:00,EST,41.9,5.5925,14.5137,42.2,0
BURN,2020-01-08 20:00:00,EST,40.82,6.9347,8.94353,45.9,0
BURN,2020-01-08 21:00:00,EST,37.58,4.6977,4.82297,49.9,0
BURN,2020-01-08 22:00:00,EST,38.12,5.5925,8.54981,52.4,0
BURN,2020-01-08 23:00:00,EST,35.42,6.4873,6.13833,52.8,0
BURN,2020-01-09 00:00:00,EST,31.28,4.474,4.47176,61.9,0
BURN,2020-01-09 01:00:00,EST,29.66,0.4474,0,69.1,0
BURN,2020-01-09 02:00:00,EST,28.58,0.2237,0,72.1,0
BURN,2020-01-09 03:00:00,EST,28.58,0,0,75.7,0
BURN,2020-01-09 04:00:00,EST,27.86,0,0,73.4,0
BURN,2020-01-09 05:00:00,EST,25.88,0,0,76.7,0
BURN,2020-01-09 06:00:00,EST,26.42,0,0,78.6,0
BURN,2020-01-09 07:00:00,EST,25.16,0,0,76.4,0
BURN,2020-01-09 08:00:00,EST,24.62,0.2237,0,77.3,0
BURN,2020-01-09 09:00:00,EST,30.74,0.2237,0,73.4,0
BURN,2020-01-09 10:00:00,EST,39.92,0.4474,3.1139,66.2,0
BURN,2020-01-09 11:00:00,EST,48.2,11.185,21.9226,41.5,0
BURN,2020-01-09 12:00:00,EST,48.74,12.5272,14.2049,38.8,0
BURN,2020-01-09 13:00:00,EST,49.1,10.7376,17.6253,37.6,0
BURN,2020-01-09 14:00:00,EST,49.64,11.8561,20.6922,36.9,0
BURN,2020-01-09 15:00:00,EST,48.56,11.8561,17.7573,37.6,0
BURN,2020-01-09 16:00:00,EST,46.22,11.4087,11.1805,40.9,0
BURN,2020-01-09 17:00:00,EST,44.24,11.6324,18.0973,43.6,0
BURN,2020-01-09 18:00:00,EST,42.98,11.8561,19.4619,45.7,0
BURN,2020-01-09 19:00:00,EST,42.26,12.7509,26.4861,47.7,0
BURN,2020-01-09 20:00:00,EST,42.26,13.1983,18.6342,48,0
BURN,2020-01-09 21:00:00,EST,42.26,11.8561,19.9093,46.9,0
BURN,2020-01-09 22:00:00,EST,41.54,9.8428,9.73319,45.9,0
BURN,2020-01-09 23:00:00,EST,41.72,10.9613,13.8112,45.3,0
BURN,2020-01-10 00:00:00,EST,41.72,10.0665,13.8112,45.2,0
BURN,2020-01-10 01:00:00,EST,42.08,10.7376,21.7436,45.4,0
BURN,2020-01-10 02:00:00,EST,42.08,10.2902,12.1022,47.8,0
BURN,2020-01-10 03:00:00,EST,42.98,8.0532,6.92799,55.6,0
BURN,2020-01-10 04:00:00,EST,44.42,5.3688,3.15641,62.3,0
BURN,2020-01-10 05:00:00,EST,44.96,3.3555,4.64849,67.8,0
BURN,2020-01-10 06:00:00,EST,44.6,4.9214,2.54347,72,0
BURN,2020-01-10 07:00:00,EST,46.76,3.5792,6.22557,73.3,0
BURN,2020-01-10 08:00:00,EST,46.4,3.8029,4.16529,75.7,0
BURN,2020-01-10 09:00:00,EST,50.72,4.0266,11.0485,75.3,0
BURN,2020-01-10 10:00:00,EST,52.7,5.5925,12.8024,70.9,0
BURN,2020-01-10 11:00:00,EST,53.42,7.8295,5.65514,70.1,0
BURN,2020-01-10 12:00:00,EST,53.96,6.711,16.178,70.4,0
BURN,2020-01-10 13:00:00,EST,54.32,8.7243,11.7062,69.9,0
BURN,2020-01-10 14:00:00,EST,56.3,4.6977,4.82297,68.9,0
BURN,2020-01-10 15:00:00,EST,55.94,4.9214,8.02412,66.2,0
BURN,2020-01-10 16:00:00,EST,55.22,4.9214,7.58567,67.3,0
BURN,2020-01-10 17:00:00,EST,52.34,5.1451,6.84075,70,0
BURN,2020-01-10 18:00:00,EST,49.1,8.2769,10.9613,74.3,0
BURN,2020-01-10 19:00:00,EST,48.38,6.4873,7.23446,77.8,0
BURN,2020-01-10 20:00:00,EST,49.64,4.9214,9.69068,82.5,0
BURN,2020-01-10 21:00:00,EST,48.38,5.5925,5.96384,87.6,0
BURN,2020-01-10 22:00:00,EST,49.46,3.3555,4.55901,89.2,0
BURN,2020-01-10 23:00:00,EST,49.64,5.5925,16.7932,88.3,0.02
BURN,2020-01-11 00:00:00,EST,50.36,10.9613,21.3633,89,0.03
BURN,2020-01-11 01:00:00,EST,50.72,11.4087,18.2763,89.5,0.01
BURN,2020-01-11 02:00:00,EST,50.36,9.8428,10.2589,89.6,0.01
BURN,2020-01-11 03:00:00,EST,50.9,6.0399,6.31281,89.3,0
BURN,2020-01-11 04:00:00,EST,51.44,4.9214,7.14721,88.9,0
BURN,2020-01-11 05:00:00,EST,52.16,5.3688,10.0844,89.1,0.01
BURN,2020-01-11 06:00:00,EST,52.7,4.6977,4.95495,89.7,0
BURN,2020-01-11 07:00:00,EST,53.24,4.2503,7.67291,89.2,0.01
BURN,2020-01-11 08:00:00,EST,54.14,5.8162,13.46,89.3,0.01
BURN,2020-01-11 09:00:00,EST,55.58,9.3954,16.6164,88.7,0.01
BURN,2020-01-11 10:00:00,EST,57.02,10.0665,11.0933,88.1,0.02
BURN,2020-01-11 11:00:00,EST,58.46,9.6191,15.0394,89.3,0
BURN,2020-01-11 12:00:00,EST,62.42,8.948,7.97938,85.1,0.01
BURN,2020-01-11 13:00:00,EST,62.78,7.6058,11.3125,73,0
BURN,2020-01-11 14:00:00,EST,62.78,7.8295,10.7868,82.2,0
BURN,2020-01-11 15:00:00,EST,64.04,6.4873,14.3817,76.4,0
BURN,2020-01-11 16:00:00,EST,61.88,7.6058,4.91021,79,0
BURN,2020-01-11 17:00:00,EST,61.34,7.8295,7.8474,86.3,0
BURN,2020-01-11 18:00:00,EST,63.86,5.3688,12.3214,87.4,0.03
BURN,2020-01-11 19:00:00,EST,64.76,5.3688,20.0435,77.4,0.05
BURN,2020-01-11 20:00:00,EST,59.9,7.8295,17.6701,80.9,0.64
BURN,2020-01-11 21:00:00,EST,61.52,9.3954,12.5406,79.7,0.27
BURN,2020-01-11 22:00:00,EST,64.4,8.7243,9.90991,71.5,0.08
BURN,2020-01-11 23:00:00,EST,63.14,10.7376,23.0635,65.9,0
BURN,2020-01-12 00:00:00,EST,62.78,10.2902,9.82043,67.7,0
BURN,2020-01-12 01:00:00,EST,62.24,8.7243,5.34867,63.7,0
BURN,2020-01-12 02:00:00,EST,58.82,6.711,11.355,63.2,0
BURN,2020-01-12 03:00:00,EST,54.32,8.7243,9.6012,71.6,0
BURN,2020-01-12 04:00:00,EST,51.8,7.6058,10.6101,71.7,0
BURN,2020-01-12 05:00:00,EST,50.36,5.5925,5.34867,72.1,0
BURN,2020-01-12 06:00:00,EST,46.76,3.3555,4.42926,70.6,0
BURN,2020-01-12 07:00:00,EST,44.6,4.474,2.06028,77.9,0
BURN,2020-01-12 08:00:00,EST,42.8,2.9081,4.03331,82.2,0
BURN,2020-01-12 09:00:00,EST,47.48,0.6711,0.964147,79.8,0
BURN,2020-01-12 10:00:00,EST,51.98,2.6844,4.55901,74.8,0
BURN,2020-01-12 11:00:00,EST,55.04,2.0133,3.33313,63.7,0
BURN,2020-01-12 12:00:00,EST,58.1,2.0133,3.33313,55,0
BURN,2020-01-12 13:00:00,EST,61.52,2.0133,4.21003,47.5,0
BURN,2020-01-12 14:00:00,EST,64.4,2.0133,2.14752,42,0
BURN,2020-01-12 15:00:00,EST,66.56,2.237,2.58597,38.1,0.01
BURN,2020-01-12 16:00:00,EST,67.64,1.1185,1.14087,34.8,0
BURN,2020-01-12 17:00:00,EST,60.44,1.1185,3.15641,40.6,0
BURN,2020-01-12 18:00:00,EST,51.98,3.5792,2.10502,50.9,0
BURN,2020-01-12 19:00:00,EST,47.48,1.7896,2.67545,66.9,0
BURN,2020-01-12 20:00:00,EST,45.14,0.2237,0,72.9,0
BURN,2020-01-12 21:00:00,EST,43.34,0,2.49873,75.3,0
BURN,2020-01-12 22:00:00,EST,41.9,0.2237,0,79,0
BURN,2020-01-12 23:00:00,EST,41.72,0.8948,0,79.4,0
BURN,2020-01-13 00:00:00,EST,40.64,0.6711,0,79.9,0
BURN,2020-01-13 01:00:00,EST,39.56,0.4474,2.06028,80.2,0
BURN,2020-01-13 02:00:00,EST,41.18,0.4474,3.6396,82,0
BURN,2020-01-13 03:00:00,EST,41.54,1.1185,0,79.7,0
BURN,2020-01-13 04:00:00,EST,40.28,0.6711,1.75381,78.1,0
BURN,2020-01-13 05:00:00,EST,41.9,0.2237,0,79.3,0.01
BURN,2020-01-13 06:00:00,EST,42.26,0.4474,1.31536,78.7,0
BURN,2020-01-13 07:00:00,EST,42.44,0.6711,0,79,0
BURN,2020-01-13 08:00:00,EST,40.46,0.8948,1.79855,80.1,0
BURN,2020-01-13 09:00:00,EST,43.16,0.6711,0,81.6,0
BURN,2020-01-13 10:00:00,EST,45.5,0.8948,2.06028,80.2,0
BURN,2020-01-13 11:00:00,EST,49.1,0.8948,0,73.1,0
BURN,2020-01-13 12:00:00,EST,51.98,0.8948,2.67545,65.8,0
BURN,2020-01-13 13:00:00,EST,54.32,0.8948,0,60.7,0
BURN,2020-01-13 14:00:00,EST,57.02,1.1185,2.10502,53.8,0
BURN,2020-01-13 15:00:00,EST,61.34,2.6844,1.79855,49.8,0
BURN,2020-01-13 16:00:00,EST,59.18,2.9081,0.657678,48.8,0
BURN,2020-01-13 17:00:00,EST,58.1,1.5659,1.53458,53.2,0
BURN,2020-01-13 18:00:00,EST,55.04,0.8948,0,56.8,0
BURN,2020-01-13 19:00:00,EST,52.52,0.2237,0,65.8,0
BURN,2020-01-13 20:00:00,EST,50.72,0.4474,1.62183,71.1,0
BURN,2020-01-13 21:00:00,EST,49.1,0.8948,1.53458,74.7,0
BURN,2020-01-13 22:00:00,EST,50.18,1.1185,0,76.4,0
BURN,2020-01-13 23:00:00,EST,50.18,0.4474,2.45623,76.3,0
BURN,2020-01-14 00:00:00,EST,49.28,0.8948,0,78.2,0
BURN,2020-01-14 01:00:00,EST,50,0.6711,0,78,0
BURN,2020-01-14 02:00:00,EST,49.46,1.3422,2.06028,79.9,0
BURN,2020-01-14 03:00:00,EST,50.18,0.6711,3.50762,81.1,0
BURN,2020-01-14 04:00:00,EST,48.92,3.1318,4.91021,85.7,0
BURN,2020-01-14 05:00:00,EST,51.62,2.0133,0,87.1,0.01
BURN,2020-01-14 06:00:00,EST,49.82,0.8948,1.62183,86.7,0
BURN,2020-01-14 07:00:00,EST,48.92,0.6711,0,88.5,0.01
BURN,2020-01-14 08:00:00,EST,50.36,2.237,3.85882,89.2,0.09
BURN,2020-01-14 09:00:00,EST,53.96,4.474,9.99715,89.3,0.22
BURN,2020-01-14 10:00:00,EST,55.94,6.2636,7.80489,87,0.05
BURN,2020-01-14 11:00:00,EST,55.76,6.0399,7.62817,83.1,0.05
BURN,2020-01-14 12:00:00,EST,57.56,5.5925,4.86771,78.3,0
BURN,2020-01-14 13:00:00,EST,60.08,3.3555,7.67291,78.4,0
BURN,2020-01-14 14:00:00,EST,61.88,4.9214,4.64849,69.2,0
BURN,2020-01-14 15:00:00,EST,61.7,4.9214,9.64594,66.1,0
BURN,2020-01-14 16:00:00,EST,60.8,4.2503,5.43591,68.1,0
BURN,2020-01-14 17:00:00,EST,60.08,3.8029,5.52539,71.1,0
BURN,2020-01-14 18:00:00,EST,59.36,4.6977,6.18307,74.9,0
BURN,2020-01-14 19:00:00,EST,58.64,4.474,4.33978,79.1,0
BURN,2020-01-14 20:00:00,EST,57.56,4.0266,6.70876,83.8,0
BURN,2020-01-14 21:00:00,EST,57.74,4.9214,3.85882,84.1,0
BURN,2020-01-14 22:00:00,EST,56.84,3.8029,6.18307,84.4,0
BURN,2020-01-14 23:00:00,EST,53.96,4.9214,3.42037,84.1,0
BURN,2020-01-15 00:00:00,EST,55.94,5.1451,5.12944,83.9,0
BURN,2020-01-15 01:00:00,EST,55.94,4.2503,7.01523,82.5,0
BURN,2020-01-15 02:00:00,EST,55.58,4.2503,6.53204,80,0
BURN,2020-01-15 03:00:00,EST,55.94,4.6977,5.34867,78.6,0
BURN,2020-01-15 04:00:00,EST,53.78,1.7896,1.79855,81.3,0
BURN,2020-01-15 05:00:00,EST,52.88,0.6711,1.3601,84.1,0
BURN,2020-01-15 06:00:00,EST,51.44,0.2237,1.14087,87.5,0
BURN,2020-01-15 07:00:00,EST,49.82,0.4474,1.48984,88.8,0
BURN,2020-01-15 08:00:00,EST,49.28,0.8948,0,88.8,0
BURN,2020-01-15 09:00:00,EST,50.18,0.6711,0.702418,88.7,0
BURN,2020-01-15 10:00:00,EST,53.78,0.6711,0,88.2,0
BURN,2020-01-15 11:00:00,EST,57.56,3.3555,9.16275,83.8,0.01
BURN,2020-01-15 12:00:00,EST,58.82,5.3688,4.73573,79.6,0
BURN,2020-01-15 13:00:00,EST,56.84,2.6844,1.66657,82,0.04
BURN,2020-01-15 14:00:00,EST,57.56,1.1185,2.7627,89,0.02
