location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BEAR,2022-01-05 10:00:00,EST,35.24,14.3168,17.2316,86.5,0
BEAR,2022-01-05 11:00:00,EST,36.86,11.185,11.9702,76.8,0
BEAR,2022-01-05 12:00:00,EST,39.74,8.0532,10.0844,71.1,0
BEAR,2022-01-05 13:00:00,EST,43.34,8.0532,10.9613,57.8,0
BEAR,2022-01-05 14:00:00,EST,44.96,7.3821,10.4356,49,0
BEAR,2022-01-05 15:00:00,EST,45.5,6.0399,12.0574,49,0
BEAR,2022-01-05 16:00:00,EST,44.42,8.5006,11.4445,49.5,0
BEAR,2022-01-05 17:00:00,EST,41.9,10.9613,13.9857,52.6,0
BEAR,2022-01-05 18:00:00,EST,39.56,11.185,13.856,59.7,0
BEAR,2022-01-05 19:00:00,EST,39.74,12.5272,18.9921,60.6,0
BEAR,2022-01-05 20:00:00,EST,38.66,15.4353,18.1868,60.6,0
BEAR,2022-01-05 21:00:00,EST,38.3,16.5538,19.0816,58.8,0
BEAR,2022-01-05 22:00:00,EST,38.3,16.7775,19.2829,48.8,0
BEAR,2022-01-05 23:00:00,EST,36.86,17.4486,20.3343,40.9,0
BEAR,2022-01-06 00:00:00,EST,35.6,17.0012,18.679,44.5,0
BEAR,2022-01-06 01:00:00,EST,34.34,17.0012,19.9988,53.1,0
BEAR,2022-01-06 02:00:00,EST,33.08,18.5671,22.7503,63.3,0
BEAR,2022-01-06 03:00:00,EST,32.54,18.1197,20.0435,71.6,0
BEAR,2022-01-06 04:00:00,EST,32,18.7908,22.5266,77,0
BEAR,2022-01-06 05:00:00,EST,31.28,17.6723,18.2763,79.5,0
BEAR,2022-01-06 06:00:00,EST,30.56,16.7775,17.4508,82.5,0
BEAR,2022-01-06 07:00:00,EST,30.38,16.3301,16.6612,81.7,0
BEAR,2022-01-06 08:00:00,EST,30.92,16.5538,18.1868,63.3,0
BEAR,2022-01-06 09:00:00,EST,35.96,13.1983,7.89214,45.3,0
BEAR,2022-01-06 10:00:00,EST,41.36,8.2769,8.11136,20.8,0
BEAR,2022-01-06 11:00:00,EST,41.36,8.5006,10.3484,28.3,0
BEAR,2022-01-06 12:00:00,EST,38.12,10.5139,11.9254,35.8,0
BEAR,2022-01-06 13:00:00,EST,38.12,9.8428,12.4086,46.3,0
BEAR,2022-01-06 14:00:00,EST,39.02,9.3954,11.619,55.9,0
BEAR,2022-01-06 15:00:00,EST,37.94,9.1717,11.5742,55.1,0
BEAR,2022-01-06 16:00:00,EST,35.42,12.7509,16.31,63.4,0
BEAR,2022-01-06 17:00:00,EST,33.44,13.6457,16.3972,84.2,0
BEAR,2022-01-06 18:00:00,EST,32.72,14.7642,17.802,87.8,0
BEAR,2022-01-06 19:00:00,EST,32.9,15.2116,17.7126,90.5,0
BEAR,2022-01-06 20:00:00,EST,35.24,15.8827,18.2763,92,0.01
BEAR,2022-01-06 21:00:00,EST,27.32,15.8827,18.8579,92.1,0
BEAR,2022-01-06 22:00:00,EST,23.9,20.133,32.8392,91.3,0
BEAR,2022-01-06 23:00:00,EST,21.92,24.607,30.8706,90.8,0
BEAR,2022-01-07 00:00:00,EST,19.76,31.318,47.1783,90.1,0
BEAR,2022-01-07 01:00:00,EST,18.5,27.5151,34.584,89.6,0
BEAR,2022-01-07 02:00:00,EST,17.42,20.3567,19.5514,89.1,0
BEAR,2022-01-07 03:00:00,EST,16.88,15.4353,18.8132,89,0
BEAR,2022-01-07 04:00:00,EST,15.98,16.5538,19.1935,88.6,0
BEAR,2022-01-07 05:00:00,EST,14.9,15.659,17.2741,88.2,0
BEAR,2022-01-07 06:00:00,EST,14,15.4353,16.178,87.9,0
BEAR,2022-01-07 07:00:00,EST,13.1,16.1064,20.2672,87.7,0
BEAR,2022-01-07 08:00:00,EST,11.84,15.4353,16.0907,87.2,0
BEAR,2022-01-07 09:00:00,EST,11.84,15.2116,16.31,87,0
BEAR,2022-01-07 10:00:00,EST,12.56,15.2116,17.6253,87,0
BEAR,2022-01-07 11:00:00,EST,13.46,14.9879,17.7573,86.8,0
BEAR,2022-01-07 12:00:00,EST,14.36,14.5405,17.0996,86.5,0
BEAR,2022-01-07 13:00:00,EST,15.08,15.4353,18.9026,86.6,0
BEAR,2022-01-07 14:00:00,EST,15.44,16.1064,17.3636,86.9,0
BEAR,2022-01-07 15:00:00,EST,16.88,16.5538,18.0973,85.8,0
BEAR,2022-01-07 16:00:00,EST,19.22,16.1064,18.7684,68.8,0
BEAR,2022-01-07 17:00:00,EST,18.32,16.3301,19.3277,60.4,0
BEAR,2022-01-07 18:00:00,EST,17.42,13.8694,11.8382,59.5,0
BEAR,2022-01-07 19:00:00,EST,19.4,11.4087,15.565,51.2,0
BEAR,2022-01-07 20:00:00,EST,19.58,11.6324,16.7484,43.5,0
BEAR,2022-01-07 21:00:00,EST,20.48,12.7509,15.3011,32.7,0
BEAR,2022-01-07 22:00:00,EST,24.44,10.5139,11.5742,25.3,0
BEAR,2022-01-07 23:00:00,EST,25.7,7.8295,8.7243,23.9,0
BEAR,2022-01-08 00:00:00,EST,24.44,11.4087,14.7329,51.8,0
BEAR,2022-01-08 01:00:00,EST,24.26,11.8561,11.9702,60.3,0
BEAR,2022-01-08 02:00:00,EST,24.08,12.0798,13.856,58.3,0
BEAR,2022-01-08 03:00:00,EST,24.44,13.1983,18.0302,59.6,0
BEAR,2022-01-08 04:00:00,EST,24.26,14.9879,17.802,60.3,0
BEAR,2022-01-08 05:00:00,EST,24.08,16.1064,16.4419,60.3,0
BEAR,2022-01-08 06:00:00,EST,24.26,15.4353,17.4508,58.6,0
BEAR,2022-01-08 07:00:00,EST,24.08,14.7642,16.0035,56,0
BEAR,2022-01-08 08:00:00,EST,25.7,14.0931,13.2855,54.4,0
BEAR,2022-01-08 09:00:00,EST,25.16,11.6324,10.8293,52.3,0
BEAR,2022-01-08 10:00:00,EST,24.26,10.0665,11.1358,48,0
BEAR,2022-01-08 11:00:00,EST,28.76,8.7243,12.8471,47.6,0
BEAR,2022-01-08 12:00:00,EST,28.22,8.0532,8.02412,46.4,0
BEAR,2022-01-08 13:00:00,EST,30.38,8.7243,11.0933,45.7,0
BEAR,2022-01-08 14:00:00,EST,32,11.8561,16.9676,40.4,0
BEAR,2022-01-08 15:00:00,EST,32.18,13.422,12.1447,38.6,0
BEAR,2022-01-08 16:00:00,EST,31.64,12.9746,13.6368,41.2,0
BEAR,2022-01-08 17:00:00,EST,30.02,13.422,18.1421,46.3,0
BEAR,2022-01-08 18:00:00,EST,27.32,12.5272,14.3369,51,0
BEAR,2022-01-08 19:00:00,EST,28.94,13.8694,18.7237,55.1,0
BEAR,2022-01-08 20:00:00,EST,26.96,14.3168,18.3658,58,0
BEAR,2022-01-08 21:00:00,EST,26.78,15.8827,18.0302,73.7,0
BEAR,2022-01-08 22:00:00,EST,25.88,15.8827,18.4552,79.8,0
BEAR,2022-01-08 23:00:00,EST,24.98,15.659,18.075,85.3,0
BEAR,2022-01-09 00:00:00,EST,31.28,16.1064,18.321,89.9,0
BEAR,2022-01-09 01:00:00,EST,32,15.4353,24.1596,91.4,0
BEAR,2022-01-09 02:00:00,EST,34.52,17.4486,20.8265,91.3,0
BEAR,2022-01-09 03:00:00,EST,34.7,16.3301,19.9988,91.6,0.01
BEAR,2022-01-09 04:00:00,EST,36.5,17.6723,17.0549,91.5,0
BEAR,2022-01-09 05:00:00,EST,38.3,16.7775,19.1264,92,0
BEAR,2022-01-09 06:00:00,EST,40.64,17.2249,26.6203,92.2,0
BEAR,2022-01-09 07:00:00,EST,41.36,17.2249,18.7684,92.1,0.01
BEAR,2022-01-09 08:00:00,EST,42.8,17.896,24.5175,92,0
BEAR,2022-01-09 09:00:00,EST,43.34,17.4486,20.7817,92.3,0
BEAR,2022-01-09 10:00:00,EST,44.96,17.6723,25.4347,92.5,0.01
BEAR,2022-01-09 11:00:00,EST,46.04,17.4486,22.6608,92.6,0
BEAR,2022-01-09 12:00:00,EST,46.4,19.2382,38.5435,92.5,0
BEAR,2022-01-09 13:00:00,EST,46.22,20.8041,37.8053,92.3,0
BEAR,2022-01-09 14:00:00,EST,46.58,19.9093,36.3512,92.6,0.01
BEAR,2022-01-09 15:00:00,EST,46.04,18.5671,18.4105,92.7,0.03
BEAR,2022-01-09 16:00:00,EST,46.22,19.4619,37.8724,92.8,0.09
BEAR,2022-01-09 17:00:00,EST,45.14,15.4353,14.2049,93.2,0.06
BEAR,2022-01-09 18:00:00,EST,43.34,12.9746,18.2315,93.8,0.05
BEAR,2022-01-09 19:00:00,EST,43.34,16.3301,18.2315,93.7,0.08
BEAR,2022-01-09 20:00:00,EST,42.98,16.3301,18.8579,93.4,0.04
BEAR,2022-01-09 21:00:00,EST,41.9,17.4486,19.5066,93.1,0
BEAR,2022-01-09 22:00:00,EST,38.66,17.2249,18.075,92.9,0
BEAR,2022-01-09 23:00:00,EST,36.14,19.6856,24.428,92.8,0
BEAR,2022-01-10 00:00:00,EST,30.74,19.9093,21.0502,92.7,0.01
BEAR,2022-01-10 01:00:00,EST,26.06,19.2382,26.8664,91.7,0
BEAR,2022-01-10 02:00:00,EST,24.62,21.2515,22.2358,89.3,0
BEAR,2022-01-10 03:00:00,EST,24.8,19.4619,23.1977,78.4,0
BEAR,2022-01-10 04:00:00,EST,24.44,21.2515,24.1596,67.2,0
BEAR,2022-01-10 05:00:00,EST,23.9,23.9359,29.4613,63.2,0
BEAR,2022-01-10 06:00:00,EST,22.1,25.2781,37.6711,68.5,0
BEAR,2022-01-10 07:00:00,EST,20.48,28.6336,39.4607,70,0
BEAR,2022-01-10 08:00:00,EST,19.04,21.9226,24.7189,69.3,0
BEAR,2022-01-10 09:00:00,EST,19.4,18.7908,23.2872,65.7,0
BEAR,2022-01-10 10:00:00,EST,22.46,18.5671,22.3253,56.7,0
BEAR,2022-01-10 11:00:00,EST,24.26,19.4619,18.4552,56.1,0
BEAR,2022-01-10 12:00:00,EST,25.34,21.2515,26.0834,55.7,0
BEAR,2022-01-10 13:00:00,EST,27.5,19.9093,29.4165,53.5,0
BEAR,2022-01-10 14:00:00,EST,28.76,24.8307,27.9625,51.4,0
BEAR,2022-01-10 15:00:00,EST,29.48,18.1197,20.0883,45.8,0
BEAR,2022-01-10 16:00:00,EST,29.3,20.133,33.7116,47.4,0
BEAR,2022-01-10 17:00:00,EST,27.86,20.133,19.8646,48.8,0
BEAR,2022-01-10 18:00:00,EST,25.52,17.2249,17.6253,51.5,0
BEAR,2022-01-10 19:00:00,EST,24.26,17.0012,21.3633,54,0
BEAR,2022-01-10 20:00:00,EST,23.36,18.5671,21.2739,55.4,0
BEAR,2022-01-10 21:00:00,EST,22.82,19.4619,23.7569,57,0
BEAR,2022-01-10 22:00:00,EST,21.92,21.9226,36.217,59.3,0
BEAR,2022-01-10 23:00:00,EST,20.66,31.0943,40.5121,58.4,0
BEAR,2022-01-11 00:00:00,EST,19.58,26.844,30.6022,58.1,0
BEAR,2022-01-11 01:00:00,EST,18.68,21.6989,24.2043,59.8,0
BEAR,2022-01-11 02:00:00,EST,17.96,21.2515,28.902,61.5,0
BEAR,2022-01-11 03:00:00,EST,17.42,19.2382,26.2624,63.8,0
BEAR,2022-01-11 04:00:00,EST,16.7,20.3567,18.1868,65.2,0
BEAR,2022-01-11 05:00:00,EST,15.8,18.7908,19.0369,65.1,0
BEAR,2022-01-11 06:00:00,EST,14.9,17.6723,18.4105,67.8,0
BEAR,2022-01-11 07:00:00,EST,14,16.3301,19.5514,74.1,0
BEAR,2022-01-11 08:00:00,EST,14.72,12.7509,14.7329,71.9,0
BEAR,2022-01-11 09:00:00,EST,16.52,11.4087,12.8471,63.7,0
BEAR,2022-01-11 10:00:00,EST,20.66,8.7243,12.3639,39,0
BEAR,2022-01-11 11:00:00,EST,28.04,8.0532,2.14752,25.3,0
BEAR,2022-01-11 12:00:00,EST,30.02,3.1318,6.88325,19,0
BEAR,2022-01-11 13:00:00,EST,30.2,5.3688,4.55901,25.6,0
BEAR,2022-01-11 14:00:00,EST,32.18,3.5792,5.65514,21,0
BEAR,2022-01-11 15:00:00,EST,33.26,4.0266,5.78712,17.7,0
BEAR,2022-01-11 16:00:00,EST,35.42,4.9214,7.10247,15.1,0
BEAR,2022-01-11 17:00:00,EST,35.24,4.2503,6.27031,14.3,0
BEAR,2022-01-11 18:00:00,EST,30.56,5.1451,5.74462,22.9,0
BEAR,2022-01-11 19:00:00,EST,28.76,6.4873,8.85628,37.5,0
BEAR,2022-01-11 20:00:00,EST,28.04,7.6058,9.16275,47,0
BEAR,2022-01-11 21:00:00,EST,27.14,9.3954,12.4511,51,0
BEAR,2022-01-11 22:00:00,EST,27.68,10.2902,10.7421,54.5,0
BEAR,2022-01-11 23:00:00,EST,26.42,10.2902,10.9166,56.3,0
BEAR,2022-01-12 00:00:00,EST,27.14,11.6324,14.6009,57.4,0
BEAR,2022-01-12 01:00:00,EST,26.24,12.7509,15.3906,55.6,0
BEAR,2022-01-12 02:00:00,EST,26.42,12.3035,14.5137,54.6,0
BEAR,2022-01-12 03:00:00,EST,26.42,13.1983,13.856,54.3,0
BEAR,2022-01-12 04:00:00,EST,28.94,12.5272,13.2408,49.9,0
BEAR,2022-01-12 05:00:00,EST,31.64,11.6324,12.2319,41.8,0
BEAR,2022-01-12 06:00:00,EST,32,10.7376,12.7151,38.7,0
BEAR,2022-01-12 07:00:00,EST,34.16,11.8561,16.3547,40.4,0
BEAR,2022-01-12 08:00:00,EST,33.98,13.1983,13.46,43.5,0
BEAR,2022-01-12 09:00:00,EST,35.42,8.5006,11.5742,43.7,0
BEAR,2022-01-12 10:00:00,EST,38.3,7.1584,8.90102,41.6,0
BEAR,2022-01-12 11:00:00,EST,40.82,6.0399,6.22557,40,0
BEAR,2022-01-12 12:00:00,EST,40.46,5.1451,5.61263,34.2,0
BEAR,2022-01-12 13:00:00,EST,43.7,3.8029,3.85882,36.2,0
BEAR,2022-01-12 14:00:00,EST,44.78,2.9081,4.03331,34.5,0
BEAR,2022-01-12 15:00:00,EST,44.78,4.0266,5.21668,35.2,0
BEAR,2022-01-12 16:00:00,EST,42.98,3.5792,4.99746,36.5,0
BEAR,2022-01-12 17:00:00,EST,40.64,3.3555,2.67545,42.3,0
BEAR,2022-01-12 18:00:00,EST,38.84,4.9214,6.40229,45,0
BEAR,2022-01-12 19:00:00,EST,39.56,6.2636,7.54093,46.1,0
BEAR,2022-01-12 20:00:00,EST,40.82,6.4873,6.4448,42.1,0
BEAR,2022-01-12 21:00:00,EST,40.1,8.7243,14.0752,40.8,0
BEAR,2022-01-12 22:00:00,EST,39.74,12.0798,15.6523,40.8,0
BEAR,2022-01-12 23:00:00,EST,37.94,11.8561,13.1536,43.2,0
BEAR,2022-01-13 00:00:00,EST,36.86,12.3035,15.3011,47.4,0
BEAR,2022-01-13 01:00:00,EST,37.76,12.3035,12.5406,45.3,0
BEAR,2022-01-13 02:00:00,EST,37.94,12.0798,14.4242,42.3,0
BEAR,2022-01-13 03:00:00,EST,39.02,11.4087,10.8293,39.1,0
BEAR,2022-01-13 04:00:00,EST,37.04,7.8295,9.69068,37.6,0
BEAR,2022-01-13 05:00:00,EST,36.5,7.3821,8.37533,42,0
BEAR,2022-01-13 06:00:00,EST,36.32,9.6191,9.16275,42.9,0
BEAR,2022-01-13 07:00:00,EST,35.78,7.8295,8.46257,43.7,0
BEAR,2022-01-13 08:00:00,EST,35.78,6.9347,10.0844,42.5,0
BEAR,2022-01-13 09:00:00,EST,35.78,7.8295,7.76015,44.2,0
BEAR,2022-01-13 10:00:00,EST,37.76,4.474,2.7627,40.9,0
BEAR,2022-01-13 11:00:00,EST,40.1,2.0133,1.00889,40.5,0
BEAR,2022-01-13 12:00:00,EST,39.74,2.9081,2.19226,41.4,0
BEAR,2022-01-13 13:00:00,EST,39.92,2.0133,4.64849,44.4,0
BEAR,2022-01-13 14:00:00,EST,41.36,2.6844,3.15641,44.9,0
BEAR,2022-01-13 15:00:00,EST,40.64,3.1318,5.26142,47.4,0
BEAR,2022-01-13 16:00:00,EST,38.48,3.1318,3.06916,53.2,0
BEAR,2022-01-13 17:00:00,EST,36.5,3.8029,4.21003,56.3,0
BEAR,2022-01-13 18:00:00,EST,35.96,6.4873,9.16275,72.6,0
BEAR,2022-01-13 19:00:00,EST,34.7,8.5006,17.9855,74.2,0
BEAR,2022-01-13 20:00:00,EST,33.08,15.2116,18.0302,75.5,0
BEAR,2022-01-13 21:00:00,EST,31.28,16.5538,18.4552,82.6,0
BEAR,2022-01-13 22:00:00,EST,31.28,17.0012,20.0883,87.8,0
BEAR,2022-01-13 23:00:00,EST,31.64,16.7775,18.0302,87.7,0
BEAR,2022-01-14 00:00:00,EST,31.46,17.896,20.2225,86.1,0
BEAR,2022-01-14 01:00:00,EST,30.92,18.7908,25.0768,87.4,0
BEAR,2022-01-14 02:00:00,EST,30.38,19.9093,18.9474,87.1,0
BEAR,2022-01-14 03:00:00,EST,30.02,16.5538,18.075,88,0
BEAR,2022-01-14 04:00:00,EST,29.84,16.3301,17.5381,87.3,0
BEAR,2022-01-14 05:00:00,EST,29.3,16.3301,18.3658,87.5,0
BEAR,2022-01-14 06:00:00,EST,28.58,16.3301,17.6253,88.6,0
BEAR,2022-01-14 07:00:00,EST,27.68,15.8827,18.5,90.5,0
BEAR,2022-01-14 08:00:00,EST,27.5,14.3168,16.7059,92.3,0
BEAR,2022-01-14 09:00:00,EST,27.86,16.5538,18.321,91.7,0
BEAR,2022-01-14 10:00:00,EST,28.4,11.6324,16.7059,92.1,0
BEAR,2022-01-14 11:00:00,EST,29.84,13.8694,18.2763,90.7,0
BEAR,2022-01-14 12:00:00,EST,33.08,15.2116,14.0305,84.2,0
BEAR,2022-01-14 13:00:00,EST,33.8,12.7509,12.4086,74.7,0
BEAR,2022-01-14 14:00:00,EST,34.34,12.7509,11.8829,74.3,0
BEAR,2022-01-14 15:00:00,EST,34.88,13.1983,16.4867,71.8,0
BEAR,2022-01-14 16:00:00,EST,34.34,13.1983,17.6701,71.9,0
BEAR,2022-01-14 17:00:00,EST,32.54,14.3168,18.1421,73.2,0
BEAR,2022-01-14 18:00:00,EST,30.2,11.4087,14.5137,78.5,0
BEAR,2022-01-14 19:00:00,EST,29.12,9.8428,13.1536,81.9,0
BEAR,2022-01-14 20:00:00,EST,28.58,12.3035,12.3639,82.9,0
BEAR,2022-01-14 21:00:00,EST,28.22,12.0798,14.3369,82.5,0
BEAR,2022-01-14 22:00:00,EST,28.58,10.0665,11.1805,81.3,0
BEAR,2022-01-14 23:00:00,EST,29.12,9.1717,9.16275,82.4,0
BEAR,2022-01-15 00:00:00,EST,28.94,7.3821,7.45368,79.3,0
BEAR,2022-01-15 01:00:00,EST,29.84,6.2636,6.53204,75.5,0
BEAR,2022-01-15 02:00:00,EST,32,6.0399,7.93688,70.2,0
BEAR,2022-01-15 03:00:00,EST,32.9,6.2636,8.24335,64.4,0
BEAR,2022-01-15 04:00:00,EST,32.36,7.8295,6.84075,61.2,0
