location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SALI,2018-01-02 04:00:00,EST,12.38,2.9081,2.58597,55,0
SALI,2018-01-02 05:00:00,EST,12.02,2.6844,1.66657,53.9,0
SALI,2018-01-02 06:00:00,EST,8.96,1.3422,0.570435,56,0
SALI,2018-01-02 07:00:00,EST,5.9,0.4474,0,68.1,0
SALI,2018-01-02 08:00:00,EST,5.72,1.5659,1.48984,75.2,0
SALI,2018-01-02 09:00:00,EST,14.9,1.1185,1.57932,69.8,0
SALI,2018-01-02 10:00:00,EST,18.14,4.6977,8.1561,47.4,0
SALI,2018-01-02 11:00:00,EST,21.38,5.1451,4.42926,38.5,0
SALI,2018-01-02 12:00:00,EST,25.34,4.0266,2.01777,32.9,0
SALI,2018-01-02 13:00:00,EST,27.5,3.1318,1.79855,28,0
SALI,2018-01-02 14:00:00,EST,30.2,2.6844,6.22557,24.5,0
SALI,2018-01-02 15:00:00,EST,31.64,2.4607,3.81409,23.2,0
SALI,2018-01-02 16:00:00,EST,32,2.0133,1.70907,21.9,0
SALI,2018-01-02 17:00:00,EST,29.12,1.3422,2.10502,22.5,0
SALI,2018-01-02 18:00:00,EST,25.88,0.6711,0.306469,26.4,0
SALI,2018-01-02 19:00:00,EST,22.46,0.4474,0,31.6,0
SALI,2018-01-02 20:00:00,EST,18.86,0.2237,1.31536,38.5,0
SALI,2018-01-02 21:00:00,EST,15.44,0.6711,0.657678,51.6,0
SALI,2018-01-02 22:00:00,EST,14.18,0,0,59.1,0
SALI,2018-01-02 23:00:00,EST,13.64,0.2237,0,64.8,0
SALI,2018-01-03 00:00:00,EST,10.94,0,0,66.1,0
SALI,2018-01-03 01:00:00,EST,11.12,0.2237,1.18337,69.2,0
SALI,2018-01-03 02:00:00,EST,10.22,0.2237,0,71.4,0
SALI,2018-01-03 03:00:00,EST,9.32,0.2237,0,72.4,0
SALI,2018-01-03 04:00:00,EST,11.84,0.8948,0.702418,72.3,0
SALI,2018-01-03 05:00:00,EST,12.2,0.8948,1.18337,72,0
SALI,2018-01-03 06:00:00,EST,13.64,1.3422,1.44734,73.1,0
SALI,2018-01-03 07:00:00,EST,15.26,1.3422,0,69.2,0
SALI,2018-01-03 08:00:00,EST,15.8,0.8948,0,70.1,0
SALI,2018-01-03 09:00:00,EST,18.14,0.8948,0.744921,69,0
SALI,2018-01-03 10:00:00,EST,19.94,1.1185,2.58597,64.6,0
SALI,2018-01-03 11:00:00,EST,23.9,3.5792,5.30616,57.6,0
SALI,2018-01-03 12:00:00,EST,29.12,2.4607,1.3601,43.3,0
SALI,2018-01-03 13:00:00,EST,29.3,1.1185,0.657678,33.7,0
SALI,2018-01-03 14:00:00,EST,29.3,2.237,5.48065,33,0
SALI,2018-01-03 15:00:00,EST,29.48,4.0266,3.24365,33.1,0
SALI,2018-01-03 16:00:00,EST,29.3,2.6844,3.1139,33.3,0
SALI,2018-01-03 17:00:00,EST,29.66,3.3555,3.94607,33.9,0
SALI,2018-01-03 18:00:00,EST,28.04,2.4607,2.54347,34.2,0
SALI,2018-01-03 19:00:00,EST,26.06,2.9081,2.71796,36.2,0
SALI,2018-01-03 20:00:00,EST,21.74,2.0133,5.52539,46.7,0
SALI,2018-01-03 21:00:00,EST,19.94,2.237,1.53458,51.8,0
SALI,2018-01-03 22:00:00,EST,17.42,2.4607,4.38452,58.9,0
SALI,2018-01-03 23:00:00,EST,15.62,1.7896,1.79855,57.1,0
SALI,2018-01-04 00:00:00,EST,14.72,4.0266,5.30616,65.4,0
SALI,2018-01-04 01:00:00,EST,18.68,4.6977,2.49873,56.5,0
SALI,2018-01-04 02:00:00,EST,17.42,2.6844,4.99746,54,0
SALI,2018-01-04 03:00:00,EST,18.68,2.4607,2.89468,51.7,0
SALI,2018-01-04 04:00:00,EST,20.66,4.0266,5.87436,49.8,0
SALI,2018-01-04 05:00:00,EST,20.48,4.474,5.61263,47.5,0
SALI,2018-01-04 06:00:00,EST,24.62,5.1451,8.37533,47.9,0
SALI,2018-01-04 07:00:00,EST,25.52,7.1584,9.03301,44.3,0
SALI,2018-01-04 08:00:00,EST,25.34,9.1717,17.3636,43.1,0
SALI,2018-01-04 09:00:00,EST,26.78,11.6324,18.321,41.6,0
SALI,2018-01-04 10:00:00,EST,27.5,15.4353,18.4105,37.4,0
SALI,2018-01-04 11:00:00,EST,28.76,13.1983,13.5048,35.9,0
SALI,2018-01-04 12:00:00,EST,28.58,13.6457,20.6475,32.4,0
SALI,2018-01-04 13:00:00,EST,27.86,18.1197,19.1935,29.7,0
SALI,2018-01-04 14:00:00,EST,29.3,14.0931,15.0394,28.3,0
SALI,2018-01-04 15:00:00,EST,28.94,15.4353,18.1421,26.3,0
SALI,2018-01-04 16:00:00,EST,28.4,14.0931,10.3484,26,0
SALI,2018-01-04 17:00:00,EST,25.34,14.9879,15.3458,28.7,0
SALI,2018-01-04 18:00:00,EST,22.82,12.0798,12.2319,31.4,0
SALI,2018-01-04 19:00:00,EST,20.66,8.5006,7.97938,34.4,0
SALI,2018-01-04 20:00:00,EST,19.04,6.4873,6.62152,38,0
SALI,2018-01-04 21:00:00,EST,18.5,6.2636,5.96384,39.9,0
SALI,2018-01-04 22:00:00,EST,17.42,6.2636,7.2792,42.5,0
SALI,2018-01-04 23:00:00,EST,15.8,4.0266,3.33313,47.1,0
SALI,2018-01-05 00:00:00,EST,14,4.2503,4.82297,48.2,0
SALI,2018-01-05 01:00:00,EST,14.36,2.9081,3.94607,48.4,0
SALI,2018-01-05 02:00:00,EST,9.68,2.237,3.77158,57.8,0
SALI,2018-01-05 03:00:00,EST,8.42,1.1185,0.744921,63.8,0
SALI,2018-01-05 04:00:00,EST,7.34,0.6711,1.57932,68.7,0
SALI,2018-01-05 05:00:00,EST,5.54,0.6711,0,71.3,0
SALI,2018-01-05 06:00:00,EST,6.26,0.2237,0,71.5,0
SALI,2018-01-05 07:00:00,EST,5.36,0.2237,0.393712,72.2,0
SALI,2018-01-05 08:00:00,EST,5.18,0.8948,1.18337,73.7,0
SALI,2018-01-05 09:00:00,EST,13.28,0.4474,1.92829,66.9,0
SALI,2018-01-05 10:00:00,EST,21.92,3.8029,8.81378,55.8,0
SALI,2018-01-05 11:00:00,EST,25.16,8.7243,7.23446,37.1,0
SALI,2018-01-05 12:00:00,EST,27.5,8.7243,5.17418,29.9,0
SALI,2018-01-05 13:00:00,EST,30.02,9.6191,15.9588,23.9,0
SALI,2018-01-05 14:00:00,EST,30.38,8.948,11.4445,21.2,0
SALI,2018-01-05 15:00:00,EST,32.9,8.7243,11.5742,19.6,0
SALI,2018-01-05 16:00:00,EST,32.72,9.6191,14.2497,18.2,0
SALI,2018-01-05 17:00:00,EST,31.1,8.0532,12.8471,18.5,0
SALI,2018-01-05 18:00:00,EST,28.4,8.948,10.3909,20.9,0
SALI,2018-01-05 19:00:00,EST,26.42,4.474,5.83186,23.9,0
SALI,2018-01-05 20:00:00,EST,24.08,4.474,5.9191,27,0
SALI,2018-01-05 21:00:00,EST,21.56,3.8029,2.98192,29.6,0
SALI,2018-01-05 22:00:00,EST,19.4,3.1318,2.98192,33.5,0
SALI,2018-01-05 23:00:00,EST,18.5,3.8029,7.3217,35.6,0
SALI,2018-01-06 00:00:00,EST,17.06,4.2503,2.2795,37.6,0
SALI,2018-01-06 01:00:00,EST,15.44,2.237,6.13833,43.3,0
SALI,2018-01-06 02:00:00,EST,14.54,3.1318,6.92799,48.2,0
SALI,2018-01-06 03:00:00,EST,14,2.237,2.54347,48.1,0
SALI,2018-01-06 04:00:00,EST,14.54,2.237,4.5165,43.5,0
SALI,2018-01-06 05:00:00,EST,13.64,2.9081,1.44734,43,0
SALI,2018-01-06 06:00:00,EST,11.84,1.7896,1.75381,45.9,0
SALI,2018-01-06 07:00:00,EST,9.5,2.0133,3.28839,48.9,0
SALI,2018-01-06 08:00:00,EST,9.68,2.6844,3.06916,56.5,0
SALI,2018-01-06 09:00:00,EST,15.26,2.0133,4.25254,54.7,0
SALI,2018-01-06 10:00:00,EST,17.6,4.474,6.00634,41.2,0
SALI,2018-01-06 11:00:00,EST,21.38,4.9214,6.97049,37.2,0
SALI,2018-01-06 12:00:00,EST,24.98,6.0399,7.40894,30,0
SALI,2018-01-06 13:00:00,EST,25.7,6.9347,11.3125,24,0
SALI,2018-01-06 14:00:00,EST,27.68,6.9347,7.67291,21.7,0
SALI,2018-01-06 15:00:00,EST,28.58,6.0399,2.10502,21.1,0
SALI,2018-01-06 16:00:00,EST,28.76,4.6977,3.99081,19.3,0
SALI,2018-01-06 17:00:00,EST,27.14,4.6977,5.74462,19.6,0
SALI,2018-01-06 18:00:00,EST,22.64,2.4607,1.4026,22.2,0
SALI,2018-01-06 19:00:00,EST,22.64,2.237,2.19226,25.8,0
SALI,2018-01-06 20:00:00,EST,20.48,4.0266,2.54347,27.9,0
SALI,2018-01-06 21:00:00,EST,18.32,3.5792,4.82297,33,0
SALI,2018-01-06 22:00:00,EST,17.24,3.5792,0.832164,33.9,0
SALI,2018-01-06 23:00:00,EST,12.02,2.4607,2.41149,40.1,0
SALI,2018-01-07 00:00:00,EST,12.92,2.0133,3.37563,45.3,0
SALI,2018-01-07 01:00:00,EST,10.4,1.1185,0,50.2,0
SALI,2018-01-07 02:00:00,EST,8.24,0.4474,1.66657,60.1,0
SALI,2018-01-07 03:00:00,EST,6.26,0.4474,0.087243,67.9,0
SALI,2018-01-07 04:00:00,EST,6.62,0.2237,0.921644,68.4,0
SALI,2018-01-07 05:00:00,EST,5.54,0.8948,0.702418,71.5,0
SALI,2018-01-07 06:00:00,EST,3.2,0.8948,1.00889,73.1,0
SALI,2018-01-07 07:00:00,EST,3.74,0.4474,1.57932,72.3,0
SALI,2018-01-07 08:00:00,EST,5,0.8948,0.393712,72.8,0
SALI,2018-01-07 09:00:00,EST,12.92,0.8948,0.964147,68,0
SALI,2018-01-07 10:00:00,EST,17.42,0.6711,2.54347,53.1,0
SALI,2018-01-07 11:00:00,EST,20.48,2.9081,4.60375,40.9,0
SALI,2018-01-07 12:00:00,EST,24.44,2.237,5.96384,33.5,0
SALI,2018-01-07 13:00:00,EST,27.32,2.4607,6.00634,30,0
SALI,2018-01-07 14:00:00,EST,29.12,3.3555,5.21668,28.1,0
SALI,2018-01-07 15:00:00,EST,29.66,2.6844,6.97049,26.2,0
SALI,2018-01-07 16:00:00,EST,28.76,3.3555,5.0422,26.6,0
SALI,2018-01-07 17:00:00,EST,28.04,2.9081,2.10502,27.7,0
SALI,2018-01-07 18:00:00,EST,25.88,1.1185,0.964147,29.8,0
SALI,2018-01-07 19:00:00,EST,23.72,0.4474,0,33.2,0
SALI,2018-01-07 20:00:00,EST,22.1,0.6711,1.84105,38.6,0
SALI,2018-01-07 21:00:00,EST,24.26,1.5659,1.05139,36.1,0
SALI,2018-01-07 22:00:00,EST,23.9,1.7896,3.1139,35.9,0
SALI,2018-01-07 23:00:00,EST,23.72,1.1185,1.3601,35.6,0
SALI,2018-01-08 00:00:00,EST,21.74,1.3422,1.97303,36.7,0
SALI,2018-01-08 01:00:00,EST,19.58,1.7896,1.92829,39,0
SALI,2018-01-08 02:00:00,EST,18.14,1.5659,1.31536,45.9,0
SALI,2018-01-08 03:00:00,EST,19.04,1.5659,2.10502,45.9,0
SALI,2018-01-08 04:00:00,EST,17.06,0.4474,1.3601,55.8,0
SALI,2018-01-08 05:00:00,EST,14.72,1.3422,0.964147,62.5,0
SALI,2018-01-08 06:00:00,EST,18.68,1.1185,3.15641,62.6,0
SALI,2018-01-08 07:00:00,EST,21.56,0.8948,0,61.3,0
SALI,2018-01-08 08:00:00,EST,23,1.3422,3.1139,50.1,0
SALI,2018-01-08 09:00:00,EST,26.06,2.6844,7.05997,44.8,0
SALI,2018-01-08 10:00:00,EST,31.46,5.5925,7.8474,36,0
SALI,2018-01-08 11:00:00,EST,36.68,4.9214,5.17418,34.5,0
SALI,2018-01-08 12:00:00,EST,39.74,4.6977,8.7243,37.4,0
SALI,2018-01-08 13:00:00,EST,39.74,5.3688,5.65514,37.8,0
SALI,2018-01-08 14:00:00,EST,40.64,4.474,3.94607,39.6,0
SALI,2018-01-08 15:00:00,EST,40.46,4.474,7.2792,42.3,0
SALI,2018-01-08 16:00:00,EST,40.28,4.0266,3.6396,43.1,0
SALI,2018-01-08 17:00:00,EST,37.76,1.7896,1.31536,58.1,0
SALI,2018-01-08 18:00:00,EST,35.78,0.6711,1.92829,77.8,0.01
SALI,2018-01-08 19:00:00,EST,35.42,1.1185,1.48984,78.4,0.01
SALI,2018-01-08 20:00:00,EST,34.16,0.6711,0.964147,80.3,0
SALI,2018-01-08 21:00:00,EST,34.7,1.7896,4.42926,83.2,0
SALI,2018-01-08 22:00:00,EST,34.7,3.1318,4.82297,81.1,0
SALI,2018-01-08 23:00:00,EST,33.44,1.7896,3.6396,81.7,0
SALI,2018-01-09 00:00:00,EST,34.34,1.7896,1.53458,82.8,0
SALI,2018-01-09 01:00:00,EST,33.98,2.0133,0.744921,84.9,0
SALI,2018-01-09 02:00:00,EST,34.7,0.6711,0,84.5,0
SALI,2018-01-09 03:00:00,EST,34.52,0.2237,0,84,0
SALI,2018-01-09 04:00:00,EST,34.7,0.6711,1.31536,84,0
SALI,2018-01-09 05:00:00,EST,34.34,1.1185,1.31536,83.7,0
SALI,2018-01-09 06:00:00,EST,32,1.5659,0,86,0
SALI,2018-01-09 07:00:00,EST,30.56,0.6711,0.612938,87.5,0
SALI,2018-01-09 08:00:00,EST,30.2,0.8948,0,88.6,0
SALI,2018-01-09 09:00:00,EST,36.5,0.6711,0.306469,86,0
SALI,2018-01-09 10:00:00,EST,42.08,1.5659,1.4026,78.1,0
SALI,2018-01-09 11:00:00,EST,49.82,1.5659,3.28839,69.4,0
SALI,2018-01-09 12:00:00,EST,55.22,2.237,0.306469,63.9,0
SALI,2018-01-09 13:00:00,EST,60.08,1.7896,1.05139,56.6,0
SALI,2018-01-09 14:00:00,EST,62.6,2.0133,3.24365,50.3,0
SALI,2018-01-09 15:00:00,EST,64.4,2.237,1.53458,47.7,0
SALI,2018-01-09 16:00:00,EST,62.96,2.237,2.89468,48.2,0
SALI,2018-01-09 17:00:00,EST,60.8,0.8948,1.44734,49.3,0
SALI,2018-01-09 18:00:00,EST,51.26,1.5659,1.4026,57.8,0
SALI,2018-01-09 19:00:00,EST,44.6,1.1185,1.09613,73,0
SALI,2018-01-09 20:00:00,EST,43.34,0.6711,0.789661,83.4,0
SALI,2018-01-09 21:00:00,EST,42.44,0.6711,1.57932,84.2,0
SALI,2018-01-09 22:00:00,EST,41.18,1.1185,0,83.9,0
SALI,2018-01-09 23:00:00,EST,39.56,0.4474,1.22811,86.7,0
SALI,2018-01-10 00:00:00,EST,39.56,0.4474,0,84.6,0
SALI,2018-01-10 01:00:00,EST,39.38,1.3422,0,82.9,0
SALI,2018-01-10 02:00:00,EST,40.1,0.2237,0,82,0
SALI,2018-01-10 03:00:00,EST,38.48,0.4474,0,83.3,0
SALI,2018-01-10 04:00:00,EST,34.52,0.4474,1.44734,85.6,0
SALI,2018-01-10 05:00:00,EST,35.42,1.1185,1.48984,87.6,0
SALI,2018-01-10 06:00:00,EST,36.68,1.1185,2.8052,86.4,0
SALI,2018-01-10 07:00:00,EST,37.4,1.7896,3.24365,85.2,0
SALI,2018-01-10 08:00:00,EST,39.56,2.0133,1.97303,84.3,0
SALI,2018-01-10 09:00:00,EST,42.62,1.3422,2.67545,83,0
SALI,2018-01-10 10:00:00,EST,46.58,3.3555,5.78712,76.4,0
SALI,2018-01-10 11:00:00,EST,47.84,4.6977,6.66402,65.4,0
SALI,2018-01-10 12:00:00,EST,49.64,4.474,2.71796,57.4,0
SALI,2018-01-10 13:00:00,EST,51.44,3.3555,5.87436,50.2,0
SALI,2018-01-10 14:00:00,EST,53.06,3.3555,4.95495,45,0
SALI,2018-01-10 15:00:00,EST,54.14,3.5792,6.79601,41.6,0
SALI,2018-01-10 16:00:00,EST,54.5,4.6977,7.49842,40.3,0
SALI,2018-01-10 17:00:00,EST,53.6,5.1451,6.70876,40.4,0
SALI,2018-01-10 18:00:00,EST,50.18,4.0266,5.0422,44.1,0
SALI,2018-01-10 19:00:00,EST,48.92,3.1318,4.60375,48.8,0
SALI,2018-01-10 20:00:00,EST,48.92,3.3555,3.6821,51,0
SALI,2018-01-10 21:00:00,EST,48.56,3.8029,6.79601,51.6,0
SALI,2018-01-10 22:00:00,EST,47.84,4.9214,5.48065,53.4,0
SALI,2018-01-10 23:00:00,EST,47.66,5.1451,6.18307,54.7,0
SALI,2018-01-11 00:00:00,EST,47.12,3.8029,4.16529,55.5,0
SALI,2018-01-11 01:00:00,EST,46.58,4.2503,6.97049,57.6,0
SALI,2018-01-11 02:00:00,EST,45.68,4.6977,6.88325,60.8,0
SALI,2018-01-11 03:00:00,EST,45.68,4.0266,5.39341,62.6,0
SALI,2018-01-11 04:00:00,EST,45.5,5.8162,6.57678,62.4,0
SALI,2018-01-11 05:00:00,EST,45.68,5.8162,7.49842,62.5,0
SALI,2018-01-11 06:00:00,EST,45.32,4.474,4.07805,64.3,0
SALI,2018-01-11 07:00:00,EST,44.78,3.1318,4.38452,71.1,0
SALI,2018-01-11 08:00:00,EST,43.88,3.1318,7.49842,76.5,0
SALI,2018-01-11 09:00:00,EST,43.34,4.2503,8.06662,83.5,0
SALI,2018-01-11 10:00:00,EST,45.14,4.474,5.65514,91,0.01
SALI,2018-01-11 11:00:00,EST,47.3,4.2503,6.53204,92.5,0
SALI,2018-01-11 12:00:00,EST,49.46,4.2503,4.03331,93,0
SALI,2018-01-11 13:00:00,EST,51.26,4.474,2.71796,93.7,0
SALI,2018-01-11 14:00:00,EST,52.16,2.6844,2.49873,94,0
SALI,2018-01-11 15:00:00,EST,55.22,3.1318,5.30616,94.6,0
SALI,2018-01-11 16:00:00,EST,58.64,4.0266,5.12944,93.1,0
SALI,2018-01-11 17:00:00,EST,59,3.8029,4.47176,88.7,0
SALI,2018-01-11 18:00:00,EST,58.28,4.474,5.56789,90.3,0
SALI,2018-01-11 19:00:00,EST,57.56,4.2503,4.69099,91.6,0
SALI,2018-01-11 20:00:00,EST,57.56,3.5792,3.72684,92.2,0
SALI,2018-01-11 21:00:00,EST,57.38,4.474,3.24365,93.9,0.1
SALI,2018-01-11 22:00:00,EST,61.88,6.9347,10.5676,95.5,0
SALI,2018-01-11 23:00:00,EST,63.14,9.1717,7.71765,93.3,0.01
SALI,2018-01-12 00:00:00,EST,63.68,7.8295,9.16275,92.4,0.01
SALI,2018-01-12 01:00:00,EST,64.4,5.8162,9.51396,91.8,0
SALI,2018-01-12 02:00:00,EST,64.04,7.6058,7.23446,90,0
SALI,2018-01-12 03:00:00,EST,64.4,6.4873,8.59455,88.5,0
SALI,2018-01-12 04:00:00,EST,64.76,6.2636,5.65514,87.5,0
SALI,2018-01-12 05:00:00,EST,65.3,6.4873,8.6818,86.5,0
SALI,2018-01-12 06:00:00,EST,65.48,6.711,9.20749,84.9,0
SALI,2018-01-12 07:00:00,EST,64.76,5.3688,7.10247,83.8,0
SALI,2018-01-12 08:00:00,EST,64.4,3.3555,4.73573,85,0
SALI,2018-01-12 09:00:00,EST,63.68,2.6844,2.237,86.8,0.06
SALI,2018-01-12 10:00:00,EST,63.86,3.5792,3.02442,91.6,0.02
SALI,2018-01-12 11:00:00,EST,66.38,4.2503,11.2253,91.2,0.01
SALI,2018-01-12 12:00:00,EST,68.72,5.5925,5.69988,83.1,0
SALI,2018-01-12 13:00:00,EST,68.18,6.711,7.71765,74.8,0
SALI,2018-01-12 14:00:00,EST,68.36,4.9214,8.24335,73.3,0
SALI,2018-01-12 15:00:00,EST,64.04,5.1451,6.13833,76,0.02
SALI,2018-01-12 16:00:00,EST,62.78,3.8029,5.83186,87.3,0.04
SALI,2018-01-12 17:00:00,EST,61.7,4.2503,8.1561,89.6,0.05
SALI,2018-01-12 18:00:00,EST,57.38,6.711,9.73319,87.3,0.14
SALI,2018-01-12 19:00:00,EST,55.76,8.0532,6.57678,88.1,0.09
SALI,2018-01-12 20:00:00,EST,54.68,2.237,2.84994,91.8,0.06
SALI,2018-01-12 21:00:00,EST,54.86,3.3555,4.99746,92.5,0.03
SALI,2018-01-12 22:00:00,EST,55.04,5.3688,7.14721,91.3,0
SALI,2018-01-12 23:00:00,EST,55.04,4.9214,4.5165,90.2,0
SALI,2018-01-13 00:00:00,EST,54.86,6.4873,11.2253,86.8,0
SALI,2018-01-13 01:00:00,EST,54.14,8.2769,14.6881,82.8,0
SALI,2018-01-13 02:00:00,EST,52.16,9.6191,17.3636,83,0
SALI,2018-01-13 03:00:00,EST,47.84,7.6058,11.006,82.6,0
SALI,2018-01-13 04:00:00,EST,46.04,6.711,9.16275,67.2,0
SALI,2018-01-13 05:00:00,EST,44.06,6.711,9.82043,65,0
SALI,2018-01-13 06:00:00,EST,42.08,6.9347,7.8474,64.4,0
SALI,2018-01-13 07:00:00,EST,40.28,10.7376,17.4933,60,0
SALI,2018-01-13 08:00:00,EST,37.58,11.8561,12.3214,56.7,0
SALI,2018-01-13 09:00:00,EST,37.94,10.0665,11.6637,56,0
SALI,2018-01-13 10:00:00,EST,37.76,10.0665,19.6856,52.5,0
SALI,2018-01-13 11:00:00,EST,37.94,10.9613,17.0549,50.2,0
SALI,2018-01-13 12:00:00,EST,38.66,11.4087,11.3998,48.6,0
SALI,2018-01-13 13:00:00,EST,40.64,11.4087,16.4419,47.5,0
SALI,2018-01-13 14:00:00,EST,39.92,11.8561,12.3214,45.6,0
SALI,2018-01-13 15:00:00,EST,40.1,12.3035,7.45368,44.7,0
SALI,2018-01-13 16:00:00,EST,38.12,9.3954,15.697,44,0
SALI,2018-01-13 17:00:00,EST,35.96,8.7243,10.0844,44.2,0
SALI,2018-01-13 18:00:00,EST,32.72,8.5006,9.16275,43.6,0
SALI,2018-01-13 19:00:00,EST,30.38,7.3821,9.64594,44.5,0
SALI,2018-01-13 20:00:00,EST,28.4,6.4873,4.12055,45.2,0
SALI,2018-01-13 21:00:00,EST,26.96,7.1584,8.24335,45.1,0
SALI,2018-01-13 22:00:00,EST,25.52,6.0399,10.8293,46.6,0
SALI,2018-01-13 23:00:00,EST,24.44,6.4873,5.21668,48.7,0
SALI,2018-01-14 00:00:00,EST,23.54,5.3688,10.9613,50.6,0
SALI,2018-01-14 01:00:00,EST,22.46,5.1451,4.42926,53,0
SALI,2018-01-14 02:00:00,EST,21.74,3.8029,5.87436,54.7,0
SALI,2018-01-14 03:00:00,EST,21.2,3.5792,4.86771,56.3,0
SALI,2018-01-14 04:00:00,EST,20.48,4.6977,6.97049,56.7,0
SALI,2018-01-14 05:00:00,EST,20.12,4.9214,8.02412,56.9,0
SALI,2018-01-14 06:00:00,EST,19.58,4.6977,8.46257,57.4,0
SALI,2018-01-14 07:00:00,EST,18.5,3.8029,5.0422,58.5,0
SALI,2018-01-14 08:00:00,EST,18.68,4.6977,6.92799,60,0
SALI,2018-01-14 09:00:00,EST,21.2,6.0399,11.0485,59.5,0
SALI,2018-01-14 10:00:00,EST,23.72,8.948,14.9946,53.8,0
SALI,2018-01-14 11:00:00,EST,27.14,7.3821,9.69068,47.3,0
SALI,2018-01-14 12:00:00,EST,28.4,6.9347,8.6818,43.3,0
SALI,2018-01-14 13:00:00,EST,30.2,6.0399,6.09359,41.6,0
SALI,2018-01-14 14:00:00,EST,31.28,4.9214,5.78712,41,0
SALI,2018-01-14 15:00:00,EST,32.18,5.3688,3.02442,40.1,0
SALI,2018-01-14 16:00:00,EST,32,4.0266,8.28585,39.5,0
SALI,2018-01-14 17:00:00,EST,31.1,4.474,4.21003,40.3,0
SALI,2018-01-14 18:00:00,EST,29.66,3.3555,4.73573,41.9,0
SALI,2018-01-14 19:00:00,EST,28.22,2.6844,2.49873,44.7,0
SALI,2018-01-14 20:00:00,EST,24.98,1.3422,1.22811,52.6,0
SALI,2018-01-14 21:00:00,EST,23.54,2.0133,3.59486,60.9,0
SALI,2018-01-14 22:00:00,EST,22.28,3.3555,3.33313,57.5,0
SALI,2018-01-14 23:00:00,EST,21.38,2.6844,1.57932,59.6,0
SALI,2018-01-15 00:00:00,EST,18.5,1.5659,2.71796,68.3,0
SALI,2018-01-15 01:00:00,EST,17.6,1.7896,0.964147,70.4,0
SALI,2018-01-15 02:00:00,EST,16.34,1.7896,0.876904,75.6,0
SALI,2018-01-15 03:00:00,EST,15.62,1.7896,1.84105,76.9,0
SALI,2018-01-15 04:00:00,EST,15.8,0.6711,0,77.6,0
SALI,2018-01-15 05:00:00,EST,16.88,1.5659,3.1139,69.1,0
SALI,2018-01-15 06:00:00,EST,16.7,2.9081,4.91021,63.3,0
SALI,2018-01-15 07:00:00,EST,16.34,2.237,2.7627,60.8,0
SALI,2018-01-15 08:00:00,EST,15.98,2.237,3.72684,64.1,0
SALI,2018-01-15 09:00:00,EST,19.22,4.2503,8.7243,59.6,0
SALI,2018-01-15 10:00:00,EST,22.28,6.9347,6.27031,52.1,0
SALI,2018-01-15 11:00:00,EST,25.34,4.2503,4.86771,45.1,0
SALI,2018-01-15 12:00:00,EST,29.3,3.5792,6.31281,39.3,0
SALI,2018-01-15 13:00:00,EST,31.1,3.1318,4.64849,35.7,0
SALI,2018-01-15 14:00:00,EST,33.26,3.3555,3.1139,34.6,0
