location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BEAR,2021-01-02 01:00:00,EST,47.48,22.37,22.2805,94.1,0
BEAR,2021-01-02 02:00:00,EST,46.76,17.896,22.2805,94.5,0
BEAR,2021-01-02 03:00:00,EST,46.4,15.4353,16.6612,94.7,0
BEAR,2021-01-02 04:00:00,EST,46.22,14.3168,17.8445,94.9,0
BEAR,2021-01-02 05:00:00,EST,46.04,15.4353,16.2227,94.7,0
BEAR,2021-01-02 06:00:00,EST,47.12,12.9746,13.5048,89.7,0
BEAR,2021-01-02 07:00:00,EST,47.3,11.185,15.7395,83.1,0
BEAR,2021-01-02 08:00:00,EST,47.48,16.1064,20.558,77.7,0
BEAR,2021-01-02 09:00:00,EST,47.3,15.8827,14.7329,79,0
BEAR,2021-01-02 10:00:00,EST,48.02,10.5139,10.9166,78.1,0
BEAR,2021-01-02 11:00:00,EST,49.46,7.1584,7.93688,73,0
BEAR,2021-01-02 12:00:00,EST,53.6,7.6058,15.4331,58.2,0
BEAR,2021-01-02 13:00:00,EST,54.5,8.0532,9.33948,54.5,0
BEAR,2021-01-02 14:00:00,EST,53.06,10.2902,11.487,56.4,0
BEAR,2021-01-02 15:00:00,EST,54.32,12.0798,15.4778,61,0
BEAR,2021-01-02 16:00:00,EST,56.12,11.6324,12.4959,51.2,0
BEAR,2021-01-02 17:00:00,EST,53.78,10.5139,10.8293,52.2,0
BEAR,2021-01-02 18:00:00,EST,53.42,11.4087,15.1266,47.6,0
BEAR,2021-01-02 19:00:00,EST,54.86,13.1983,16.9251,45,0
BEAR,2021-01-02 20:00:00,EST,53.06,13.6457,15.4778,42.3,0
BEAR,2021-01-02 21:00:00,EST,49.64,14.7642,17.3189,43.1,0
BEAR,2021-01-02 22:00:00,EST,47.66,16.1064,20.3343,47.8,0
BEAR,2021-01-02 23:00:00,EST,48.02,16.7775,18.7684,52,0
BEAR,2021-01-03 00:00:00,EST,47.3,16.1064,15.2586,47,0
BEAR,2021-01-03 01:00:00,EST,44.24,13.8694,19.954,76.3,0
BEAR,2021-01-03 02:00:00,EST,45.68,11.6324,14.5137,74.6,0
BEAR,2021-01-03 03:00:00,EST,44.96,9.6191,8.54981,78.6,0
BEAR,2021-01-03 04:00:00,EST,44.6,10.9613,17.7573,79.7,0
BEAR,2021-01-03 05:00:00,EST,43.16,13.6457,15.6098,84.9,0
BEAR,2021-01-03 06:00:00,EST,41.18,9.8428,7.8474,90.8,0
BEAR,2021-01-03 07:00:00,EST,40.1,8.0532,10.0844,94.5,0
BEAR,2021-01-03 08:00:00,EST,39.38,12.0798,16.31,94.9,0
BEAR,2021-01-03 09:00:00,EST,37.76,15.2116,20.4238,94.8,0
BEAR,2021-01-03 10:00:00,EST,36.5,16.5538,22.5713,93.8,0
BEAR,2021-01-03 11:00:00,EST,34.88,19.0145,18.8579,93.3,0
BEAR,2021-01-03 12:00:00,EST,35.24,14.5405,15.6098,93.9,0
BEAR,2021-01-03 13:00:00,EST,33.98,13.1983,15.8715,93.3,0
BEAR,2021-01-03 14:00:00,EST,34.34,12.0798,15.4778,89.1,0
BEAR,2021-01-03 15:00:00,EST,35.24,11.8561,17.5828,84.8,0
BEAR,2021-01-03 16:00:00,EST,34.7,14.3168,18.2315,82.5,0
BEAR,2021-01-03 17:00:00,EST,31.82,12.7509,13.46,83.4,0
BEAR,2021-01-03 18:00:00,EST,29.84,11.8561,16.6164,84.9,0
BEAR,2021-01-03 19:00:00,EST,28.58,16.3301,21.9673,86.9,0
BEAR,2021-01-03 20:00:00,EST,28.22,26.3966,38.3645,87.1,0
BEAR,2021-01-03 21:00:00,EST,27.86,25.7255,28.7678,88,0
BEAR,2021-01-03 22:00:00,EST,27.68,25.5018,31.3851,89.7,0
BEAR,2021-01-03 23:00:00,EST,27.14,23.4885,25.4794,91.7,0
BEAR,2021-01-04 00:00:00,EST,26.96,17.2249,21.8779,93.8,0
BEAR,2021-01-04 01:00:00,EST,26.78,14.0931,17.4061,94.2,0
BEAR,2021-01-04 02:00:00,EST,26.24,13.8694,19.5514,93.7,0
BEAR,2021-01-04 03:00:00,EST,26.06,15.4353,18.1868,93.2,0
BEAR,2021-01-04 04:00:00,EST,26.6,19.4619,26.2624,92.3,0
BEAR,2021-01-04 05:00:00,EST,26.06,22.1463,21.5199,90,0
BEAR,2021-01-04 06:00:00,EST,26.6,21.0278,24.0254,85,0
BEAR,2021-01-04 07:00:00,EST,24.62,21.9226,24.1149,79.2,0
BEAR,2021-01-04 08:00:00,EST,25.7,22.37,26.9559,80.9,0
BEAR,2021-01-04 09:00:00,EST,25.7,23.9359,25.8597,80.6,0
BEAR,2021-01-04 10:00:00,EST,27.32,17.896,18.7237,83,0
BEAR,2021-01-04 11:00:00,EST,30.56,14.9879,17.1444,77.5,0
BEAR,2021-01-04 12:00:00,EST,32.54,11.185,14.9074,70.2,0
BEAR,2021-01-04 13:00:00,EST,34.52,12.7509,14.6434,66.9,0
BEAR,2021-01-04 14:00:00,EST,36.86,11.4087,12.9343,62.2,0
BEAR,2021-01-04 15:00:00,EST,38.12,8.2769,12.8471,57.6,0
BEAR,2021-01-04 16:00:00,EST,38.12,8.948,13.6793,56,0
BEAR,2021-01-04 17:00:00,EST,37.04,10.5139,14.2049,56,0
BEAR,2021-01-04 18:00:00,EST,35.24,11.185,11.1805,59,0
BEAR,2021-01-04 19:00:00,EST,34.52,12.3035,15.2138,61.5,0
BEAR,2021-01-04 20:00:00,EST,34.16,10.7376,11.1805,65.9,0
BEAR,2021-01-04 21:00:00,EST,34.34,9.3954,10.1716,67.9,0
BEAR,2021-01-04 22:00:00,EST,35.96,9.6191,12.7598,66.9,0
BEAR,2021-01-04 23:00:00,EST,36.68,12.3035,13.592,64.4,0
BEAR,2021-01-05 00:00:00,EST,35.6,11.185,13.2855,66.4,0
BEAR,2021-01-05 01:00:00,EST,35.6,10.7376,11.006,70,0
BEAR,2021-01-05 02:00:00,EST,34.16,10.0665,13.5048,73.1,0
BEAR,2021-01-05 03:00:00,EST,34.34,11.185,11.751,82.3,0
BEAR,2021-01-05 04:00:00,EST,34.34,10.7376,12.0127,84.4,0
BEAR,2021-01-05 05:00:00,EST,33.62,10.9613,16.6164,83.7,0
BEAR,2021-01-05 06:00:00,EST,32.9,14.5405,22.1463,89,0
BEAR,2021-01-05 07:00:00,EST,33.08,19.6856,21.0054,92.8,0
BEAR,2021-01-05 08:00:00,EST,32.54,18.7908,24.5623,93.4,0
BEAR,2021-01-05 09:00:00,EST,32.36,19.2382,22.0121,93.5,0
BEAR,2021-01-05 10:00:00,EST,32.18,20.8041,21.2739,93.3,0
BEAR,2021-01-05 11:00:00,EST,32,22.5937,33.2418,93.3,0
BEAR,2021-01-05 12:00:00,EST,31.82,26.3966,29.6402,93.1,0
BEAR,2021-01-05 13:00:00,EST,32.18,21.9226,27.7612,93.6,0
BEAR,2021-01-05 14:00:00,EST,32,18.7908,26.3966,93.9,0
BEAR,2021-01-05 15:00:00,EST,32,22.5937,27.5375,90.8,0
BEAR,2021-01-05 16:00:00,EST,32,22.8174,29.5955,90.6,0
BEAR,2021-01-05 17:00:00,EST,32,20.8041,25.9939,88.1,0
BEAR,2021-01-05 18:00:00,EST,30.92,21.2515,28.7231,88,0
BEAR,2021-01-05 19:00:00,EST,30.56,20.3567,18.9921,89.3,0
BEAR,2021-01-05 20:00:00,EST,30.02,20.8041,32.7049,84,0
BEAR,2021-01-05 21:00:00,EST,29.12,21.0278,22.8398,83.1,0
BEAR,2021-01-05 22:00:00,EST,28.04,20.8041,25.7702,84.2,0
BEAR,2021-01-05 23:00:00,EST,26.42,21.2515,26.7545,90.1,0
BEAR,2021-01-06 00:00:00,EST,25.52,18.1197,19.5514,93.4,0
BEAR,2021-01-06 01:00:00,EST,24.44,17.6723,19.5514,92.8,0
BEAR,2021-01-06 02:00:00,EST,23.36,17.4486,19.954,92.1,0
BEAR,2021-01-06 03:00:00,EST,22.64,17.6723,18.679,92,0
BEAR,2021-01-06 04:00:00,EST,22.28,16.5538,24.1596,92.3,0
BEAR,2021-01-06 05:00:00,EST,21.92,20.3567,25.9045,91.9,0
BEAR,2021-01-06 06:00:00,EST,21.38,19.0145,18.4105,91.7,0
BEAR,2021-01-06 07:00:00,EST,21.02,17.0012,19.8198,91.7,0
BEAR,2021-01-06 08:00:00,EST,20.84,17.0012,18.5,91.5,0
BEAR,2021-01-06 09:00:00,EST,21.38,16.7775,18.5,91.4,0
BEAR,2021-01-06 10:00:00,EST,22.28,14.0931,11.5317,91.3,0
BEAR,2021-01-06 11:00:00,EST,24.44,11.185,5.96384,90.9,0
BEAR,2021-01-06 12:00:00,EST,28.94,2.9081,5.74462,87.5,0
BEAR,2021-01-06 13:00:00,EST,30.92,2.6844,2.36675,83.7,0
BEAR,2021-01-06 14:00:00,EST,30.2,4.2503,6.84075,82.6,0
BEAR,2021-01-06 15:00:00,EST,31.28,4.6977,4.91021,80.5,0
BEAR,2021-01-06 16:00:00,EST,33.62,4.9214,7.10247,72.9,0
BEAR,2021-01-06 17:00:00,EST,31.64,7.3821,9.07551,70.4,0
BEAR,2021-01-06 18:00:00,EST,30.02,5.1451,4.07805,74.9,0
BEAR,2021-01-06 19:00:00,EST,29.84,6.9347,8.76904,75.4,0
BEAR,2021-01-06 20:00:00,EST,30.74,8.948,7.3217,73,0
BEAR,2021-01-06 21:00:00,EST,30.56,6.2636,7.89214,68.9,0
BEAR,2021-01-06 22:00:00,EST,29.84,6.9347,9.25223,70.3,0
BEAR,2021-01-06 23:00:00,EST,29.48,7.6058,8.02412,70.5,0
BEAR,2021-01-07 00:00:00,EST,30.74,6.9347,7.67291,68.9,0
BEAR,2021-01-07 01:00:00,EST,31.82,6.0399,5.56789,62.6,0
BEAR,2021-01-07 02:00:00,EST,32.18,3.1318,2.01777,53.2,0
BEAR,2021-01-07 03:00:00,EST,30.2,3.3555,5.12944,57.8,0
BEAR,2021-01-07 04:00:00,EST,28.22,7.8295,9.20749,67.5,0
BEAR,2021-01-07 05:00:00,EST,28.22,9.3954,8.1986,74,0
BEAR,2021-01-07 06:00:00,EST,28.04,7.3821,9.12025,73.3,0
BEAR,2021-01-07 07:00:00,EST,27.68,7.3821,6.35755,75.9,0
BEAR,2021-01-07 08:00:00,EST,26.24,5.3688,10.9166,75.2,0
BEAR,2021-01-07 09:00:00,EST,26.06,8.7243,9.6012,85.7,0
BEAR,2021-01-07 10:00:00,EST,28.58,8.5006,9.03301,81,0
BEAR,2021-01-07 11:00:00,EST,26.78,6.711,10.5228,79.5,0
BEAR,2021-01-07 12:00:00,EST,29.12,7.8295,6.27031,83.8,0
BEAR,2021-01-07 13:00:00,EST,31.64,5.1451,5.39341,74.8,0
BEAR,2021-01-07 14:00:00,EST,32,4.6977,5.78712,67.5,0
BEAR,2021-01-07 15:00:00,EST,30.92,4.474,6.97049,73,0
BEAR,2021-01-07 16:00:00,EST,30.2,5.5925,7.67291,77.8,0
BEAR,2021-01-07 17:00:00,EST,28.58,7.3821,9.38198,72.9,0
BEAR,2021-01-07 18:00:00,EST,27.14,7.3821,9.33948,84,0
BEAR,2021-01-07 19:00:00,EST,34.88,7.3821,10.2164,70.9,0
BEAR,2021-01-07 20:00:00,EST,32,4.474,4.69099,52.2,0
BEAR,2021-01-07 21:00:00,EST,26.6,8.5006,9.77793,80.7,0
BEAR,2021-01-07 22:00:00,EST,26.24,10.2902,15.697,92.8,0
BEAR,2021-01-07 23:00:00,EST,26.06,8.948,11.355,93.2,0
BEAR,2021-01-08 00:00:00,EST,26.24,8.5006,12.9791,93.1,0
BEAR,2021-01-08 01:00:00,EST,26.42,6.9347,8.76904,93.4,0
BEAR,2021-01-08 02:00:00,EST,25.52,9.1717,21.4752,93.3,0
BEAR,2021-01-08 03:00:00,EST,25.34,12.3035,14.9946,93,0
BEAR,2021-01-08 04:00:00,EST,25.34,9.3954,13.2855,93.1,0
BEAR,2021-01-08 05:00:00,EST,25.34,8.948,14.0305,93,0
BEAR,2021-01-08 06:00:00,EST,25.34,9.6191,15.0819,92.9,0
BEAR,2021-01-08 07:00:00,EST,25.34,9.8428,13.4175,93,0
BEAR,2021-01-08 08:00:00,EST,25.16,10.5139,18.1421,92.9,0
BEAR,2021-01-08 09:00:00,EST,25.7,8.5006,13.6793,92.9,0
BEAR,2021-01-08 10:00:00,EST,25.52,7.3821,9.38198,92.6,0
BEAR,2021-01-08 11:00:00,EST,25.88,5.8162,6.88325,92.7,0
BEAR,2021-01-08 12:00:00,EST,28.4,3.3555,4.95495,93.3,0
BEAR,2021-01-08 13:00:00,EST,29.84,3.1318,5.0422,93.6,0
BEAR,2021-01-08 14:00:00,EST,29.12,3.5792,5.34867,93.3,0
BEAR,2021-01-08 15:00:00,EST,29.12,7.1584,11.6637,93.6,0.03
BEAR,2021-01-08 16:00:00,EST,29.12,10.9613,15.6523,93.9,0
BEAR,2021-01-08 17:00:00,EST,28.22,13.422,14.6434,94,0
BEAR,2021-01-08 18:00:00,EST,26.78,17.0012,23.578,93.6,0
BEAR,2021-01-08 19:00:00,EST,26.42,20.5804,22.2358,93.5,0
BEAR,2021-01-08 20:00:00,EST,26.06,18.3434,23.578,93.4,0
BEAR,2021-01-08 21:00:00,EST,25.52,18.1197,17.4933,93.3,0
BEAR,2021-01-08 22:00:00,EST,24.98,17.896,25.9045,93.1,0
BEAR,2021-01-08 23:00:00,EST,24.62,17.896,16.31,92.9,0
BEAR,2021-01-09 00:00:00,EST,24.08,15.8827,21.6094,92.7,0
BEAR,2021-01-09 01:00:00,EST,23.72,17.0012,15.4778,92.6,0
BEAR,2021-01-09 02:00:00,EST,23.54,15.2116,17.9855,92.5,0
BEAR,2021-01-09 03:00:00,EST,23,15.659,18.5,92.3,0
BEAR,2021-01-09 04:00:00,EST,22.64,13.8694,15.3458,92.2,0
BEAR,2021-01-09 05:00:00,EST,22.64,12.7509,16.3547,92.2,0
BEAR,2021-01-09 06:00:00,EST,22.46,13.1983,14.9521,92.1,0
BEAR,2021-01-09 07:00:00,EST,22.1,12.7509,20.6475,92,0
BEAR,2021-01-09 08:00:00,EST,21.92,15.659,17.0124,91.8,0
BEAR,2021-01-09 09:00:00,EST,22.28,12.5272,12.1894,91.7,0
BEAR,2021-01-09 10:00:00,EST,23.18,11.6324,11.7935,91.6,0
BEAR,2021-01-09 11:00:00,EST,24.44,10.2902,11.0933,91.3,0
BEAR,2021-01-09 12:00:00,EST,25.34,9.3954,12.0574,91.3,0
BEAR,2021-01-09 13:00:00,EST,25.7,9.6191,11.6637,91,0
BEAR,2021-01-09 14:00:00,EST,25.7,9.8428,11.0485,90.9,0
BEAR,2021-01-09 15:00:00,EST,25.34,9.1717,12.4959,91.2,0
BEAR,2021-01-09 16:00:00,EST,24.08,12.0798,13.724,91.2,0
BEAR,2021-01-09 17:00:00,EST,22.28,12.0798,14.4242,91.4,0
BEAR,2021-01-09 18:00:00,EST,21.38,13.1983,14.7329,91.6,0
BEAR,2021-01-09 19:00:00,EST,21.02,10.9613,13.0663,91.6,0
BEAR,2021-01-09 20:00:00,EST,20.84,10.2902,13.8112,91.5,0
BEAR,2021-01-09 21:00:00,EST,20.48,11.185,12.0574,91.4,0
BEAR,2021-01-09 22:00:00,EST,19.94,8.5006,8.7243,91.2,0
BEAR,2021-01-09 23:00:00,EST,19.22,7.1584,7.2792,91,0
BEAR,2021-01-10 00:00:00,EST,18.68,6.0399,4.69099,90.8,0
BEAR,2021-01-10 01:00:00,EST,17.96,3.1318,4.33978,90.6,0
BEAR,2021-01-10 02:00:00,EST,17.78,2.4607,3.20115,90.6,0
BEAR,2021-01-10 03:00:00,EST,19.58,2.0133,4.16529,91.2,0
BEAR,2021-01-10 04:00:00,EST,19.22,0.8948,2.58597,91.2,0
BEAR,2021-01-10 05:00:00,EST,19.94,2.0133,3.46288,91.4,0
BEAR,2021-01-10 06:00:00,EST,19.94,0.8948,1.57932,91.4,0
BEAR,2021-01-10 07:00:00,EST,20.48,2.4607,4.5165,91.5,0
BEAR,2021-01-10 08:00:00,EST,21.38,3.3555,4.16529,91.7,0
BEAR,2021-01-10 09:00:00,EST,23.36,3.1318,5.61263,92,0
BEAR,2021-01-10 10:00:00,EST,25.52,3.8029,5.34867,90.5,0
BEAR,2021-01-10 11:00:00,EST,27.86,2.6844,5.87436,84.9,0.04
BEAR,2021-01-10 12:00:00,EST,29.12,1.7896,0.087243,79.3,0.07
BEAR,2021-01-10 13:00:00,EST,29.48,1.5659,5.52539,78.2,0.03
BEAR,2021-01-10 14:00:00,EST,33.08,0.6711,1.3601,77.1,0.05
BEAR,2021-01-10 15:00:00,EST,31.82,4.474,8.63706,70.8,0.13
BEAR,2021-01-10 16:00:00,EST,32,6.711,7.89214,67.8,0
BEAR,2021-01-10 17:00:00,EST,32,5.8162,6.88325,67.9,0
BEAR,2021-01-10 18:00:00,EST,29.48,6.9347,9.86517,68.8,0
BEAR,2021-01-10 19:00:00,EST,28.94,6.9347,7.8474,70.3,0
BEAR,2021-01-10 20:00:00,EST,28.04,5.8162,6.05108,68.5,0
BEAR,2021-01-10 21:00:00,EST,28.76,5.8162,7.71765,68,0
BEAR,2021-01-10 22:00:00,EST,29.3,5.8162,10.5676,65.6,0
BEAR,2021-01-10 23:00:00,EST,28.76,8.5006,9.73319,65.9,0
BEAR,2021-01-11 00:00:00,EST,28.94,9.1717,10.0397,66.6,0
BEAR,2021-01-11 01:00:00,EST,28.58,9.6191,8.63706,71.2,0
BEAR,2021-01-11 02:00:00,EST,28.76,8.948,12.7598,71.4,0
BEAR,2021-01-11 03:00:00,EST,29.66,11.8561,14.6881,65.4,0
BEAR,2021-01-11 04:00:00,EST,29.84,11.8561,13.1088,72,0
BEAR,2021-01-11 05:00:00,EST,30.38,11.8561,11.5742,68.9,0
BEAR,2021-01-11 06:00:00,EST,29.48,10.5139,14.2049,75,0
BEAR,2021-01-11 07:00:00,EST,29.3,11.6324,16.7484,68.7,0
BEAR,2021-01-11 08:00:00,EST,32,10.0665,9.69068,69.6,0
BEAR,2021-01-11 09:00:00,EST,30.38,7.1584,8.1561,76.3,0
BEAR,2021-01-11 10:00:00,EST,32.36,6.2636,2.67545,69.5,0
BEAR,2021-01-11 11:00:00,EST,31.28,3.5792,1.66657,87,0
BEAR,2021-01-11 12:00:00,EST,29.48,6.2636,10.2164,92.8,0.02
BEAR,2021-01-11 13:00:00,EST,28.04,7.3821,7.23446,93.6,0
BEAR,2021-01-11 14:00:00,EST,29.48,5.5925,5.17418,93.9,0
BEAR,2021-01-11 15:00:00,EST,30.2,5.5925,8.46257,93.5,0.01
BEAR,2021-01-11 16:00:00,EST,30.56,8.0532,14.6881,93.8,0.03
BEAR,2021-01-11 17:00:00,EST,30.56,10.2902,12.6279,94.4,0.01
BEAR,2021-01-11 18:00:00,EST,31.46,12.0798,14.8201,94.9,0
BEAR,2021-01-11 19:00:00,EST,31.64,12.0798,14.2944,94.6,0
BEAR,2021-01-11 20:00:00,EST,31.64,10.9613,10.7421,94.7,0
BEAR,2021-01-11 21:00:00,EST,31.64,7.3821,5.26142,94.6,0
BEAR,2021-01-11 22:00:00,EST,31.46,4.9214,4.64849,93.7,0
BEAR,2021-01-11 23:00:00,EST,32.18,4.6977,6.35755,94,0
BEAR,2021-01-12 00:00:00,EST,32,4.9214,6.92799,92.3,0
BEAR,2021-01-12 01:00:00,EST,32,6.4873,7.36644,91.8,0
BEAR,2021-01-12 02:00:00,EST,31.46,8.2769,10.4356,91.5,0
BEAR,2021-01-12 03:00:00,EST,31.28,8.5006,13.8985,90.9,0
BEAR,2021-01-12 04:00:00,EST,33.08,11.185,12.4959,90.3,0
BEAR,2021-01-12 05:00:00,EST,32,10.2902,17.1444,89.1,0
BEAR,2021-01-12 06:00:00,EST,30.38,15.2116,19.4619,91.6,0
BEAR,2021-01-12 07:00:00,EST,29.84,18.1197,22.6161,93.5,0
BEAR,2021-01-12 08:00:00,EST,30.02,20.3567,23.0187,93.5,0
BEAR,2021-01-12 09:00:00,EST,29.66,19.9093,23.0187,93.4,0
BEAR,2021-01-12 10:00:00,EST,30.02,17.896,14.7329,93.8,0
BEAR,2021-01-12 11:00:00,EST,30.92,14.7642,13.856,93.6,0
BEAR,2021-01-12 12:00:00,EST,30.2,13.6457,17.4508,92.6,0.01
BEAR,2021-01-12 13:00:00,EST,31.1,11.8561,13.1536,92.9,0
BEAR,2021-01-12 14:00:00,EST,32.36,15.4353,19.7751,91.4,0.01
BEAR,2021-01-12 15:00:00,EST,33.44,19.4619,24.3833,88,0
BEAR,2021-01-12 16:00:00,EST,34.16,22.1463,22.7055,78.1,0
BEAR,2021-01-12 17:00:00,EST,33.98,17.4486,18.2763,62.3,0
BEAR,2021-01-12 18:00:00,EST,32.9,15.2116,15.4331,53.2,0
BEAR,2021-01-12 19:00:00,EST,33.08,14.7642,17.5828,48.6,0
BEAR,2021-01-12 20:00:00,EST,32,12.3035,11.9254,49.9,0
BEAR,2021-01-12 21:00:00,EST,34.52,12.7509,13.9857,45.5,0
BEAR,2021-01-12 22:00:00,EST,34.16,12.0798,12.9791,31.2,0
BEAR,2021-01-12 23:00:00,EST,34.52,11.6324,8.28585,18.6,0
BEAR,2021-01-13 00:00:00,EST,34.7,10.9613,14.2049,14.8,0
BEAR,2021-01-13 01:00:00,EST,36.14,11.8561,13.8985,12.8,0
BEAR,2021-01-13 02:00:00,EST,36.86,11.4087,15.5203,11.8,0
BEAR,2021-01-13 03:00:00,EST,37.4,10.7376,13.4175,10.5,0
BEAR,2021-01-13 04:00:00,EST,37.94,9.6191,9.69068,10.2,0
BEAR,2021-01-13 05:00:00,EST,40.64,9.1717,10.4781,8.7,0
BEAR,2021-01-13 06:00:00,EST,40.1,8.948,12.8896,7.6,0
BEAR,2021-01-13 07:00:00,EST,36.5,10.2902,13.1088,8.3,0
BEAR,2021-01-13 08:00:00,EST,38.12,10.9613,14.9521,9.8,0
BEAR,2021-01-13 09:00:00,EST,37.4,12.0798,12.7598,11,0
BEAR,2021-01-13 10:00:00,EST,42.8,9.1717,9.38198,9.1,0
BEAR,2021-01-13 11:00:00,EST,46.04,5.5925,4.82297,7.5,0
BEAR,2021-01-13 12:00:00,EST,46.4,3.1318,5.34867,8.8,0
BEAR,2021-01-13 13:00:00,EST,48.74,2.6844,0,19.1,0
BEAR,2021-01-13 14:00:00,EST,45.14,4.0266,7.18972,27.6,0
BEAR,2021-01-13 15:00:00,EST,45.68,4.2503,3.72684,30.4,0
BEAR,2021-01-13 16:00:00,EST,44.42,6.4873,9.5587,33,0
BEAR,2021-01-13 17:00:00,EST,41,8.0532,8.11136,42.3,0
BEAR,2021-01-13 18:00:00,EST,39.2,5.3688,4.69099,53.6,0
BEAR,2021-01-13 19:00:00,EST,37.76,8.5006,5.83186,69.2,0
BEAR,2021-01-13 20:00:00,EST,39.74,6.711,8.1986,75.6,0
BEAR,2021-01-13 21:00:00,EST,38.48,6.0399,5.96384,56.8,0
BEAR,2021-01-13 22:00:00,EST,36.5,5.1451,8.37533,69.2,0
BEAR,2021-01-13 23:00:00,EST,37.94,10.7376,12.4959,65.6,0
BEAR,2021-01-14 01:00:00,EST,37.58,12.5272,15.4778,43.9,0
BEAR,2021-01-14 02:00:00,EST,38.48,12.0798,16.4419,32.5,0
BEAR,2021-01-14 03:00:00,EST,37.4,13.422,13.3728,31.7,0
BEAR,2021-01-14 04:00:00,EST,37.4,12.9746,16.0907,32.2,0
BEAR,2021-01-14 05:00:00,EST,37.22,12.7509,18.9026,32,0
BEAR,2021-01-14 06:00:00,EST,34.52,15.659,17.4061,30.1,0
BEAR,2021-01-14 07:00:00,EST,34.16,13.6457,13.592,31,0
BEAR,2021-01-14 08:00:00,EST,32.18,14.3168,20.916,35.2,0
BEAR,2021-01-14 09:00:00,EST,32.9,12.5272,13.9432,33.4,0
BEAR,2021-01-14 10:00:00,EST,33.26,10.2902,12.1447,37.9,0
BEAR,2021-01-14 11:00:00,EST,36.5,8.0532,10.6101,33.9,0
BEAR,2021-01-14 12:00:00,EST,44.6,5.3688,5.12944,22.2,0
BEAR,2021-01-14 13:00:00,EST,44.06,5.1451,4.12055,30.3,0
BEAR,2021-01-14 14:00:00,EST,44.42,4.6977,10.3036,33.4,0
BEAR,2021-01-14 15:00:00,EST,46.04,7.1584,7.14721,33.2,0
BEAR,2021-01-14 16:00:00,EST,45.14,7.6058,10.5228,34.7,0
BEAR,2021-01-14 17:00:00,EST,41.72,10.2902,14.0752,45.4,0
BEAR,2021-01-14 18:00:00,EST,37.4,10.9613,9.12025,52,0
BEAR,2021-01-14 19:00:00,EST,36.68,12.7509,16.4867,57.6,0
BEAR,2021-01-14 20:00:00,EST,35.06,13.8694,14.9521,68.2,0
BEAR,2021-01-14 21:00:00,EST,34.52,15.4353,16.0482,70.6,0
BEAR,2021-01-14 22:00:00,EST,34.52,17.6723,22.1463,68,0
BEAR,2021-01-14 23:00:00,EST,33.8,19.4619,21.8779,65.1,0
BEAR,2021-01-15 00:00:00,EST,33.98,19.0145,23.9806,65.4,0
BEAR,2021-01-15 01:00:00,EST,33.44,17.0012,16.5739,66.7,0
BEAR,2021-01-15 02:00:00,EST,33.44,12.0798,13.592,63.6,0
BEAR,2021-01-15 03:00:00,EST,32.9,10.7376,15.1713,66,0
BEAR,2021-01-15 04:00:00,EST,33.8,10.0665,11.0933,66.7,0
BEAR,2021-01-15 05:00:00,EST,36.32,8.948,10.9166,61.7,0
