location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
NCAT,2021-01-03 18:00:00,EST,47.3,2.6844,2.67545,84.8,0
NCAT,2021-01-03 19:00:00,EST,47.12,1.7896,1.84105,86.8,0
NCAT,2021-01-03 20:00:00,EST,46.94,1.3422,4.07805,87.9,0
NCAT,2021-01-03 21:00:00,EST,47.48,3.5792,4.29728,84.5,0
NCAT,2021-01-03 22:00:00,EST,46.22,5.5925,7.05997,71,0
NCAT,2021-01-03 23:00:00,EST,44.78,5.3688,4.73573,67.1,0
NCAT,2021-01-04 00:00:00,EST,44.06,4.474,6.13833,67.6,0
NCAT,2021-01-04 01:00:00,EST,43.88,4.9214,7.3217,66.5,0
NCAT,2021-01-04 02:00:00,EST,42.8,4.9214,6.22557,65.4,0
NCAT,2021-01-04 03:00:00,EST,40.64,3.8029,5.34867,69.8,0
NCAT,2021-01-04 04:00:00,EST,38.12,2.4607,3.6396,76.2,0
NCAT,2021-01-04 05:00:00,EST,37.04,2.237,1.00889,79.1,0
NCAT,2021-01-04 06:00:00,EST,36.14,1.3422,4.07805,84.8,0
NCAT,2021-01-04 07:00:00,EST,38.12,3.3555,5.9191,79.8,0
NCAT,2021-01-04 08:00:00,EST,39.56,2.9081,4.12055,75.3,0
NCAT,2021-01-04 09:00:00,EST,40.64,2.237,5.08694,73.8,0
NCAT,2021-01-04 10:00:00,EST,42.26,3.5792,6.48954,70.1,0
NCAT,2021-01-04 11:00:00,EST,44.24,5.8162,7.62817,64.7,0
NCAT,2021-01-04 12:00:00,EST,46.04,5.5925,8.6818,57.4,0
NCAT,2021-01-04 13:00:00,EST,46.04,5.3688,8.02412,55.1,0
NCAT,2021-01-04 14:00:00,EST,47.66,4.6977,3.55236,52.6,0
NCAT,2021-01-04 15:00:00,EST,49.28,4.2503,3.37563,49.7,0
NCAT,2021-01-04 16:00:00,EST,50.54,2.6844,7.3217,45.2,0
NCAT,2021-01-04 17:00:00,EST,49.28,2.6844,3.55236,45,0
NCAT,2021-01-04 18:00:00,EST,44.42,2.4607,1.18337,50.6,0
NCAT,2021-01-04 19:00:00,EST,40.46,1.3422,0.832164,60.9,0
NCAT,2021-01-04 20:00:00,EST,38.12,0.8948,2.41149,68.5,0
NCAT,2021-01-04 21:00:00,EST,35.42,1.5659,2.8052,77.6,0
NCAT,2021-01-04 22:00:00,EST,33.98,1.5659,0,82.3,0
NCAT,2021-01-04 23:00:00,EST,33.98,0.8948,1.00889,85.4,0
NCAT,2021-01-05 00:00:00,EST,32.54,1.1185,0.483192,86.4,0
NCAT,2021-01-05 01:00:00,EST,30.92,0.6711,0.438452,88.9,0
NCAT,2021-01-05 02:00:00,EST,31.64,0.8948,3.1139,90.6,0
NCAT,2021-01-05 03:00:00,EST,31.64,1.1185,2.14752,90.3,0
NCAT,2021-01-05 04:00:00,EST,31.1,0.6711,1.05139,90.5,0
NCAT,2021-01-05 05:00:00,EST,30.92,1.7896,0.789661,90.7,0
NCAT,2021-01-05 06:00:00,EST,30.56,0.8948,0.921644,90.6,0
NCAT,2021-01-05 07:00:00,EST,32.18,0.6711,2.06028,90.7,0
NCAT,2021-01-05 08:00:00,EST,33.26,1.3422,2.10502,90.6,0
NCAT,2021-01-05 09:00:00,EST,35.06,1.3422,3.1139,90.5,0
NCAT,2021-01-05 10:00:00,EST,37.4,1.7896,1.70907,89.8,0
NCAT,2021-01-05 11:00:00,EST,40.28,1.3422,1.00889,84.8,0
NCAT,2021-01-05 12:00:00,EST,43.88,2.0133,4.03331,75.9,0
NCAT,2021-01-05 13:00:00,EST,48.56,2.4607,4.99746,69.8,0
NCAT,2021-01-05 14:00:00,EST,50.18,3.1318,3.90133,57.2,0
NCAT,2021-01-05 15:00:00,EST,51.98,4.6977,10.2589,52.9,0
NCAT,2021-01-05 16:00:00,EST,50.18,5.1451,6.09359,52.7,0
NCAT,2021-01-05 17:00:00,EST,48.2,4.474,4.82297,55.8,0
NCAT,2021-01-05 18:00:00,EST,46.22,2.6844,2.06028,63,0
NCAT,2021-01-05 19:00:00,EST,46.4,2.237,5.48065,65.4,0
NCAT,2021-01-05 20:00:00,EST,45.86,4.6977,6.35755,61.7,0
NCAT,2021-01-05 21:00:00,EST,45.68,5.1451,4.47176,60.1,0
NCAT,2021-01-05 22:00:00,EST,44.78,5.3688,6.4448,60.3,0
NCAT,2021-01-05 23:00:00,EST,44.42,5.5925,8.6818,61.4,0
NCAT,2021-01-06 00:00:00,EST,42.62,4.474,3.99081,63.5,0
NCAT,2021-01-06 01:00:00,EST,41.18,3.8029,6.57678,67.6,0
NCAT,2021-01-06 02:00:00,EST,39.92,5.3688,3.77158,65.1,0
NCAT,2021-01-06 03:00:00,EST,37.58,2.6844,3.59486,69.2,0
NCAT,2021-01-06 04:00:00,EST,37.04,3.3555,5.61263,71.9,0
NCAT,2021-01-06 05:00:00,EST,35.24,2.6844,5.83186,71.7,0
NCAT,2021-01-06 06:00:00,EST,33.08,3.3555,2.49873,73,0
NCAT,2021-01-06 07:00:00,EST,34.52,3.1318,7.18972,70.9,0
NCAT,2021-01-06 08:00:00,EST,35.42,4.9214,8.1986,66.7,0
NCAT,2021-01-06 09:00:00,EST,38.66,7.1584,8.85628,60.9,0
NCAT,2021-01-06 10:00:00,EST,41.54,8.948,14.5137,54.7,0
NCAT,2021-01-06 11:00:00,EST,43.52,9.1717,12.7151,50.1,0
NCAT,2021-01-06 12:00:00,EST,44.78,7.3821,6.35755,48.2,0
NCAT,2021-01-06 13:00:00,EST,46.76,6.0399,8.41783,46.1,0
NCAT,2021-01-06 14:00:00,EST,47.3,5.8162,10.0844,45.1,0
NCAT,2021-01-06 15:00:00,EST,49.1,5.5925,4.99746,43.6,0
NCAT,2021-01-06 16:00:00,EST,48.38,4.474,7.18972,41.8,0
NCAT,2021-01-06 17:00:00,EST,46.76,4.0266,5.61263,44.1,0
NCAT,2021-01-06 18:00:00,EST,43.7,4.6977,6.97049,48.4,0
NCAT,2021-01-06 19:00:00,EST,41.54,4.9214,8.06662,53.7,0
NCAT,2021-01-06 20:00:00,EST,39.92,5.5925,6.66402,57.1,0
NCAT,2021-01-06 21:00:00,EST,38.66,5.1451,8.1561,59.7,0
NCAT,2021-01-06 22:00:00,EST,37.58,5.3688,6.84075,61.5,0
NCAT,2021-01-06 23:00:00,EST,36.5,4.474,4.21003,63.5,0
NCAT,2021-01-07 00:00:00,EST,34.88,2.9081,2.36675,67.1,0
NCAT,2021-01-07 01:00:00,EST,32.72,1.5659,0,71.6,0
NCAT,2021-01-07 02:00:00,EST,31.1,0.8948,1.00889,76.9,0
NCAT,2021-01-07 03:00:00,EST,31.1,1.1185,2.84994,82,0
NCAT,2021-01-07 04:00:00,EST,28.76,1.3422,3.1139,81.5,0
NCAT,2021-01-07 05:00:00,EST,31.82,2.6844,3.99081,81.1,0
NCAT,2021-01-07 06:00:00,EST,31.82,3.3555,4.21003,77.2,0
NCAT,2021-01-07 07:00:00,EST,28.4,2.4607,0.702418,78.8,0
NCAT,2021-01-07 08:00:00,EST,28.76,1.3422,2.49873,86.2,0
NCAT,2021-01-07 09:00:00,EST,35.6,2.4607,4.29728,79.9,0
NCAT,2021-01-07 10:00:00,EST,39.38,4.6977,7.62817,65.5,0
NCAT,2021-01-07 11:00:00,EST,41.54,5.1451,5.0422,57.8,0
NCAT,2021-01-07 12:00:00,EST,44.96,3.8029,7.18972,51.6,0
NCAT,2021-01-07 13:00:00,EST,43.7,2.6844,6.75127,50.5,0
NCAT,2021-01-07 14:00:00,EST,43.88,2.0133,2.54347,51.5,0
NCAT,2021-01-07 15:00:00,EST,45.5,3.1318,4.60375,50.8,0
NCAT,2021-01-07 16:00:00,EST,44.06,3.3555,2.2795,52.3,0
NCAT,2021-01-07 17:00:00,EST,42.62,2.237,2.41149,53.4,0
NCAT,2021-01-07 18:00:00,EST,40.46,2.0133,2.63071,58.5,0
NCAT,2021-01-07 19:00:00,EST,39.92,1.7896,1.31536,63,0
NCAT,2021-01-07 20:00:00,EST,39.74,1.7896,1.57932,65.6,0
NCAT,2021-01-07 21:00:00,EST,39.2,2.0133,3.55236,70,0
NCAT,2021-01-07 22:00:00,EST,38.66,3.8029,3.6396,64.2,0
NCAT,2021-01-07 23:00:00,EST,39.38,4.2503,5.74462,66.1,0
NCAT,2021-01-08 00:00:00,EST,38.48,4.9214,5.83186,65.7,0
NCAT,2021-01-08 01:00:00,EST,38.3,2.4607,3.81409,67.4,0
NCAT,2021-01-08 02:00:00,EST,37.94,2.0133,1.79855,71.4,0
NCAT,2021-01-08 03:00:00,EST,38.48,4.474,12.6279,74.4,0
NCAT,2021-01-08 04:00:00,EST,38.48,4.474,3.94607,70,0
NCAT,2021-01-08 05:00:00,EST,37.94,4.6977,7.23446,73.8,0
NCAT,2021-01-08 06:00:00,EST,37.76,5.5925,6.22557,73.2,0
NCAT,2021-01-08 07:00:00,EST,37.22,7.3821,10.6548,72.9,0
NCAT,2021-01-08 08:00:00,EST,37.04,6.2636,7.80489,73,0
NCAT,2021-01-08 09:00:00,EST,36.14,6.0399,8.1561,75.4,0
NCAT,2021-01-08 10:00:00,EST,36.14,6.711,10.2164,80.2,0.01
NCAT,2021-01-08 11:00:00,EST,36.14,7.8295,7.14721,80.8,0
NCAT,2021-01-08 12:00:00,EST,36.86,6.4873,9.77793,81.8,0.01
NCAT,2021-01-08 13:00:00,EST,37.58,6.711,9.38198,79.2,0
NCAT,2021-01-08 14:00:00,EST,37.4,8.5006,8.54981,76.2,0
NCAT,2021-01-08 15:00:00,EST,36.14,8.0532,12.4959,80.5,0.02
NCAT,2021-01-08 16:00:00,EST,34.7,6.711,9.95241,85.8,0.04
NCAT,2021-01-08 17:00:00,EST,33.26,6.2636,5.56789,87.2,0.03
NCAT,2021-01-08 18:00:00,EST,33.08,5.1451,8.54981,89,0
NCAT,2021-01-08 19:00:00,EST,32.9,5.3688,7.18972,89.3,0.01
NCAT,2021-01-08 20:00:00,EST,33.26,3.8029,3.46288,89.7,0.01
NCAT,2021-01-08 21:00:00,EST,33.08,1.1185,2.01777,89.5,0.04
NCAT,2021-01-08 22:00:00,EST,33.44,0.8948,1.00889,90.1,0.02
NCAT,2021-01-08 23:00:00,EST,33.62,0.6711,0.964147,90.4,0.01
NCAT,2021-01-09 00:00:00,EST,34.7,1.5659,2.84994,90.7,0.01
NCAT,2021-01-09 01:00:00,EST,35.42,4.2503,2.89468,87,0.03
NCAT,2021-01-09 02:00:00,EST,33.44,2.4607,2.63071,86.5,0.01
NCAT,2021-01-09 03:00:00,EST,32.72,2.237,3.94607,88.7,0
NCAT,2021-01-09 04:00:00,EST,31.64,2.6844,1.92829,88.6,0
NCAT,2021-01-09 05:00:00,EST,32,2.4607,4.47176,88.5,0
NCAT,2021-01-09 06:00:00,EST,32,4.6977,6.27031,81.6,0
NCAT,2021-01-09 07:00:00,EST,31.82,4.2503,5.48065,80.2,0
NCAT,2021-01-09 08:00:00,EST,31.1,3.8029,2.63071,78.2,0
NCAT,2021-01-09 09:00:00,EST,33.98,5.3688,7.80489,74.3,0
NCAT,2021-01-09 10:00:00,EST,36.5,9.1717,15.0394,63.3,0.03
NCAT,2021-01-09 11:00:00,EST,39.02,9.3954,13.0663,58.1,0.07
NCAT,2021-01-09 12:00:00,EST,41,8.948,10.3484,54.5,0
NCAT,2021-01-09 13:00:00,EST,44.06,7.3821,10.6101,51.7,0
NCAT,2021-01-09 14:00:00,EST,45.5,7.8295,11.751,45.1,0
NCAT,2021-01-09 15:00:00,EST,46.4,7.3821,10.5676,42,0
NCAT,2021-01-09 16:00:00,EST,46.22,8.5006,9.07551,39.5,0
NCAT,2021-01-09 17:00:00,EST,43.88,6.9347,7.67291,40.9,0
NCAT,2021-01-09 18:00:00,EST,41.36,5.8162,6.62152,46,0
NCAT,2021-01-09 19:00:00,EST,39.2,6.2636,9.6012,49,0
NCAT,2021-01-09 20:00:00,EST,37.4,6.0399,8.63706,50.8,0
NCAT,2021-01-09 21:00:00,EST,36.32,7.3821,7.01523,52.2,0
NCAT,2021-01-09 22:00:00,EST,34.88,6.0399,9.16275,56.7,0
NCAT,2021-01-09 23:00:00,EST,34.16,6.4873,6.88325,59.4,0
NCAT,2021-01-10 00:00:00,EST,32.9,3.8029,7.80489,61.3,0
NCAT,2021-01-10 01:00:00,EST,32.36,4.0266,9.07551,64.8,0
NCAT,2021-01-10 02:00:00,EST,32,4.9214,5.52539,64.6,0
NCAT,2021-01-10 03:00:00,EST,31.46,4.2503,5.17418,66.3,0
NCAT,2021-01-10 04:00:00,EST,31.28,4.9214,9.33948,66.9,0
NCAT,2021-01-10 05:00:00,EST,32,5.5925,6.66402,64.7,0
NCAT,2021-01-10 06:00:00,EST,30.38,4.0266,3.94607,64.8,0
NCAT,2021-01-10 07:00:00,EST,28.58,3.8029,3.59486,69,0
NCAT,2021-01-10 08:00:00,EST,30.38,2.6844,4.91021,75.8,0
NCAT,2021-01-10 09:00:00,EST,35.24,4.2503,8.59455,63.1,0
NCAT,2021-01-10 10:00:00,EST,38.84,5.1451,7.54093,53.6,0
NCAT,2021-01-10 11:00:00,EST,43.16,3.8029,1.75381,47.1,0
NCAT,2021-01-10 12:00:00,EST,46.94,2.0133,0.921644,41.1,0
NCAT,2021-01-10 13:00:00,EST,48.92,2.9081,2.71796,36.7,0
NCAT,2021-01-10 14:00:00,EST,49.82,3.3555,8.37533,33.8,0
NCAT,2021-01-10 15:00:00,EST,51.08,3.5792,3.6396,32,0
NCAT,2021-01-10 16:00:00,EST,50.54,3.5792,6.75127,32.3,0
NCAT,2021-01-10 17:00:00,EST,48.74,3.8029,4.5165,33.8,0
NCAT,2021-01-10 18:00:00,EST,43.52,1.7896,1.14087,38.2,0
NCAT,2021-01-10 19:00:00,EST,39.56,2.237,1.4026,45,0
NCAT,2021-01-10 20:00:00,EST,39.2,1.5659,1.4026,54.8,0
NCAT,2021-01-10 21:00:00,EST,33.98,0.8948,0,62.5,0
NCAT,2021-01-10 22:00:00,EST,32,2.0133,1.88579,69.3,0
NCAT,2021-01-10 23:00:00,EST,30.92,1.1185,0.876904,76.9,0
NCAT,2021-01-11 00:00:00,EST,29.84,1.3422,2.54347,79.8,0
NCAT,2021-01-11 01:00:00,EST,30.02,0.6711,0.525695,81.7,0
NCAT,2021-01-11 02:00:00,EST,27.86,0.2237,1.75381,84.8,0
NCAT,2021-01-11 03:00:00,EST,28.4,1.7896,0.612938,85.5,0
NCAT,2021-01-11 04:00:00,EST,29.3,1.5659,0.832164,86.2,0
NCAT,2021-01-11 05:00:00,EST,30.38,0.8948,1.05139,85.3,0
NCAT,2021-01-11 06:00:00,EST,30.74,1.1185,1.4026,85.5,0
NCAT,2021-01-11 07:00:00,EST,31.82,1.7896,2.19226,84.8,0
NCAT,2021-01-11 08:00:00,EST,32.54,1.7896,1.88579,83,0
NCAT,2021-01-11 09:00:00,EST,36.14,1.1185,1.53458,82.2,0
NCAT,2021-01-11 10:00:00,EST,42.98,2.0133,4.55901,66,0
NCAT,2021-01-11 11:00:00,EST,44.06,4.0266,6.84075,52.9,0
NCAT,2021-01-11 12:00:00,EST,43.52,5.1451,6.4448,52.2,0
NCAT,2021-01-11 13:00:00,EST,44.24,4.9214,5.26142,53.5,0
NCAT,2021-01-11 14:00:00,EST,45.5,3.5792,8.90102,52,0
NCAT,2021-01-11 15:00:00,EST,42.8,4.9214,3.6396,56.1,0
NCAT,2021-01-11 16:00:00,EST,42.26,3.3555,4.07805,71.2,0.02
NCAT,2021-01-11 17:00:00,EST,42.08,3.1318,2.84994,67.2,0
NCAT,2021-01-11 18:00:00,EST,41.18,1.1185,0.525695,70.3,0
NCAT,2021-01-11 19:00:00,EST,40.28,0.4474,0,75.3,0
NCAT,2021-01-11 20:00:00,EST,39.38,0.8948,2.58597,78.4,0
NCAT,2021-01-11 21:00:00,EST,39.02,1.3422,1.22811,80.6,0
NCAT,2021-01-11 22:00:00,EST,38.12,1.1185,1.62183,82.4,0
NCAT,2021-01-11 23:00:00,EST,38.84,1.3422,0.570435,83.9,0
NCAT,2021-01-12 00:00:00,EST,38.12,0.6711,0,85.1,0
NCAT,2021-01-12 01:00:00,EST,38.12,0.8948,1.3601,86.8,0
NCAT,2021-01-12 02:00:00,EST,37.76,2.6844,2.45623,86.2,0
NCAT,2021-01-12 03:00:00,EST,37.4,1.7896,0.131983,85.2,0
NCAT,2021-01-12 04:00:00,EST,37.76,0.6711,6.00634,86.9,0
NCAT,2021-01-12 05:00:00,EST,38.3,2.9081,0,84.2,0
NCAT,2021-01-12 06:00:00,EST,38.66,1.7896,1.4026,83.6,0
NCAT,2021-01-12 07:00:00,EST,38.48,1.7896,3.06916,83.5,0
NCAT,2021-01-12 08:00:00,EST,38.3,1.5659,0,84.3,0
NCAT,2021-01-12 09:00:00,EST,39.92,2.4607,5.65514,81.1,0
NCAT,2021-01-12 10:00:00,EST,43.7,3.1318,4.16529,76.1,0
NCAT,2021-01-12 11:00:00,EST,46.58,5.1451,4.07805,62,0
NCAT,2021-01-12 12:00:00,EST,48.2,5.8162,5.65514,56.6,0
NCAT,2021-01-12 13:00:00,EST,50.36,4.6977,6.53204,52.3,0
NCAT,2021-01-12 14:00:00,EST,52.7,4.474,2.41149,47.1,0
NCAT,2021-01-12 15:00:00,EST,53.78,3.8029,7.67291,44.8,0
NCAT,2021-01-12 16:00:00,EST,53.96,4.474,3.59486,44.8,0
NCAT,2021-01-12 17:00:00,EST,53.24,2.4607,2.01777,44.3,0
NCAT,2021-01-12 18:00:00,EST,48.92,0.8948,1.4026,50.4,0
NCAT,2021-01-12 19:00:00,EST,46.76,1.5659,2.01777,56.4,0
NCAT,2021-01-12 20:00:00,EST,45.68,3.1318,6.48954,57.4,0
NCAT,2021-01-12 21:00:00,EST,42.08,2.9081,3.37563,51.5,0
NCAT,2021-01-12 22:00:00,EST,39.2,1.7896,1.57932,56.8,0
NCAT,2021-01-12 23:00:00,EST,37.76,2.237,4.55901,60.6,0
NCAT,2021-01-13 00:00:00,EST,38.48,4.474,7.01523,59.7,0
NCAT,2021-01-13 01:00:00,EST,38.12,5.3688,5.83186,58.5,0
NCAT,2021-01-13 02:00:00,EST,33.08,2.0133,1.48984,65.6,0
NCAT,2021-01-13 03:00:00,EST,33.98,2.4607,5.26142,71.8,0
NCAT,2021-01-13 04:00:00,EST,29.66,2.237,1.75381,76.3,0
NCAT,2021-01-13 05:00:00,EST,29.12,1.5659,1.92829,80.3,0
NCAT,2021-01-13 06:00:00,EST,29.66,2.0133,2.41149,83.4,0
NCAT,2021-01-13 07:00:00,EST,26.6,2.4607,1.75381,85.8,0
NCAT,2021-01-13 08:00:00,EST,28.22,0.8948,0,87.8,0
NCAT,2021-01-13 09:00:00,EST,33.62,0.8948,1.97303,81.1,0
NCAT,2021-01-13 10:00:00,EST,44.78,1.1185,1.75381,63.2,0
NCAT,2021-01-13 11:00:00,EST,48.2,1.5659,3.28839,44.2,0
NCAT,2021-01-13 12:00:00,EST,50,2.237,2.06028,38.6,0
NCAT,2021-01-13 13:00:00,EST,52.88,5.1451,12.8471,40.9,0
NCAT,2021-01-13 14:00:00,EST,53.96,6.9347,7.62817,42.4,0
NCAT,2021-01-13 15:00:00,EST,54.32,6.4873,6.75127,40.4,0
NCAT,2021-01-13 16:00:00,EST,54.14,5.8162,4.5165,38.6,0
NCAT,2021-01-13 17:00:00,EST,52.16,6.4873,8.33059,41.5,0
NCAT,2021-01-13 18:00:00,EST,48.92,3.5792,3.90133,47.3,0
NCAT,2021-01-13 19:00:00,EST,47.48,2.9081,5.26142,52.9,0
NCAT,2021-01-13 20:00:00,EST,44.96,3.8029,3.37563,60.1,0
NCAT,2021-01-13 21:00:00,EST,44.24,5.1451,6.92799,69.5,0
NCAT,2021-01-13 22:00:00,EST,43.34,5.3688,6.97049,79.6,0
NCAT,2021-01-13 23:00:00,EST,42.98,5.8162,7.93688,82.3,0
NCAT,2021-01-14 01:00:00,EST,40.46,4.2503,4.07805,85.3,0
NCAT,2021-01-14 02:00:00,EST,40.64,4.6977,6.35755,88,0
NCAT,2021-01-14 03:00:00,EST,40.28,6.2636,11.2253,87.4,0
NCAT,2021-01-14 04:00:00,EST,39.56,5.1451,6.84075,87.5,0
NCAT,2021-01-14 05:00:00,EST,39.56,4.9214,5.69988,87.8,0
NCAT,2021-01-14 06:00:00,EST,39.38,4.474,7.62817,87.6,0
NCAT,2021-01-14 07:00:00,EST,39.02,4.2503,7.45368,87.4,0
NCAT,2021-01-14 08:00:00,EST,38.3,4.474,4.82297,87.4,0
NCAT,2021-01-14 09:00:00,EST,38.84,3.8029,6.27031,86.3,0
NCAT,2021-01-14 10:00:00,EST,42.62,2.6844,4.12055,77.9,0
NCAT,2021-01-14 11:00:00,EST,45.14,3.3555,4.38452,63.1,0
NCAT,2021-01-14 12:00:00,EST,49.28,3.5792,4.12055,48.8,0
NCAT,2021-01-14 13:00:00,EST,51.26,3.5792,5.78712,40.7,0
NCAT,2021-01-14 14:00:00,EST,53.6,3.8029,3.59486,35.9,0
NCAT,2021-01-14 15:00:00,EST,55.04,4.0266,6.62152,32.5,0
NCAT,2021-01-14 16:00:00,EST,53.96,4.9214,6.84075,36.7,0
NCAT,2021-01-14 17:00:00,EST,51.62,5.3688,5.83186,39.5,0
NCAT,2021-01-14 18:00:00,EST,47.48,5.3688,5.0422,50.1,0
NCAT,2021-01-14 19:00:00,EST,44.24,5.1451,5.87436,59.7,0
NCAT,2021-01-14 20:00:00,EST,42.08,3.5792,4.42926,70.3,0
NCAT,2021-01-14 21:00:00,EST,39.74,3.5792,2.63071,78.4,0
NCAT,2021-01-14 22:00:00,EST,37.22,2.0133,2.93718,83.9,0
NCAT,2021-01-14 23:00:00,EST,37.04,2.6844,2.98192,87.4,0
NCAT,2021-01-15 00:00:00,EST,34.16,1.3422,0.876904,88.5,0
NCAT,2021-01-15 01:00:00,EST,32,1.7896,2.49873,90,0
NCAT,2021-01-15 02:00:00,EST,32,1.5659,1.22811,91.1,0
NCAT,2021-01-15 03:00:00,EST,30.92,1.1185,1.31536,90.7,0
NCAT,2021-01-15 04:00:00,EST,32.18,2.4607,1.70907,90.7,0
