location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SALI,2017-01-04 04:00:00,EST,52.88,3.3555,2.67545,93.7,0
SALI,2017-01-04 05:00:00,EST,52.34,4.6977,4.64849,94,0
SALI,2017-01-04 06:00:00,EST,50.9,3.5792,4.33978,93.8,0
SALI,2017-01-04 07:00:00,EST,49.1,2.6844,2.63071,93.9,0
SALI,2017-01-04 08:00:00,EST,48.38,2.4607,2.36675,91.3,0
SALI,2017-01-04 09:00:00,EST,54.86,4.9214,11.9254,75.5,0
SALI,2017-01-04 10:00:00,EST,56.66,8.948,11.751,62.4,0
SALI,2017-01-04 11:00:00,EST,57.38,10.2902,12.9343,58.8,0
SALI,2017-01-04 12:00:00,EST,56.12,11.185,10.7421,55.6,0
SALI,2017-01-04 13:00:00,EST,55.94,11.185,17.2316,50.7,0
SALI,2017-01-04 14:00:00,EST,53.78,10.7376,11.6637,42.6,0
SALI,2017-01-04 15:00:00,EST,52.7,9.1717,12.2319,40.3,0
SALI,2017-01-04 16:00:00,EST,51.98,7.6058,10.6973,42.4,0
SALI,2017-01-04 17:00:00,EST,50,9.1717,7.58567,46.1,0
SALI,2017-01-04 18:00:00,EST,46.94,5.8162,7.54093,46.6,0
SALI,2017-01-04 19:00:00,EST,46.22,5.5925,8.54981,46.6,0
SALI,2017-01-04 20:00:00,EST,44.06,5.8162,3.20115,45,0
SALI,2017-01-04 21:00:00,EST,43.34,3.3555,8.41783,46.9,0
SALI,2017-01-04 22:00:00,EST,37.76,2.6844,0.832164,51.7,0
SALI,2017-01-04 23:00:00,EST,37.22,0.8948,0,62.4,0
SALI,2017-01-05 00:00:00,EST,33.44,0.6711,0.612938,76.4,0
SALI,2017-01-05 01:00:00,EST,31.1,1.1185,1.4026,81.5,0
SALI,2017-01-05 02:00:00,EST,29.66,1.7896,0,84.8,0
SALI,2017-01-05 03:00:00,EST,28.4,2.0133,0.612938,84.3,0
SALI,2017-01-05 04:00:00,EST,27.32,0.4474,2.54347,86.7,0
SALI,2017-01-05 05:00:00,EST,26.42,1.1185,1.48984,86.7,0
SALI,2017-01-05 06:00:00,EST,26.24,1.5659,0.789661,87.6,0
SALI,2017-01-05 07:00:00,EST,26.06,1.1185,0.087243,88,0
SALI,2017-01-05 08:00:00,EST,27.86,1.7896,2.49873,85,0
SALI,2017-01-05 09:00:00,EST,30.38,2.0133,1.66657,79.5,0
SALI,2017-01-05 10:00:00,EST,34.52,0.8948,0,65.6,0
SALI,2017-01-05 11:00:00,EST,37.4,1.5659,3.24365,55.6,0
SALI,2017-01-05 12:00:00,EST,38.48,1.7896,2.71796,44.7,0
SALI,2017-01-05 13:00:00,EST,39.2,2.0133,4.38452,42.7,0
SALI,2017-01-05 14:00:00,EST,40.46,2.4607,5.0422,44.2,0
SALI,2017-01-05 15:00:00,EST,40.64,3.1318,2.84994,42.8,0
SALI,2017-01-05 16:00:00,EST,40.46,3.8029,4.82297,42.6,0
SALI,2017-01-05 17:00:00,EST,39.92,6.0399,5.78712,42.6,0
SALI,2017-01-05 18:00:00,EST,39.38,4.0266,3.50762,44.2,0
SALI,2017-01-05 19:00:00,EST,39.38,2.6844,1.70907,47,0
SALI,2017-01-05 20:00:00,EST,38.84,2.0133,1.57932,53.1,0
SALI,2017-01-05 21:00:00,EST,38.3,1.3422,0.702418,58,0
SALI,2017-01-05 22:00:00,EST,38.3,1.1185,0,62.9,0
SALI,2017-01-05 23:00:00,EST,38.3,0.4474,0,65.5,0
SALI,2017-01-06 00:00:00,EST,38.12,1.3422,2.45623,66,0
SALI,2017-01-06 01:00:00,EST,38.48,2.6844,5.08694,56.5,0
SALI,2017-01-06 02:00:00,EST,38.3,2.6844,3.55236,56.6,0
SALI,2017-01-06 03:00:00,EST,37.94,2.4607,3.50762,58.4,0
SALI,2017-01-06 04:00:00,EST,37.58,2.0133,2.2795,64,0
SALI,2017-01-06 05:00:00,EST,37.58,1.5659,1.3601,67.9,0
SALI,2017-01-06 06:00:00,EST,35.96,0.4474,0.876904,63.6,0
SALI,2017-01-06 07:00:00,EST,34.34,0.6711,1.05139,71.9,0
SALI,2017-01-06 08:00:00,EST,31.64,0.6711,1.05139,78.9,0
SALI,2017-01-06 09:00:00,EST,34.34,0.8948,1.70907,83.3,0
SALI,2017-01-06 10:00:00,EST,39.2,4.2503,9.82043,71.2,0
SALI,2017-01-06 11:00:00,EST,40.1,7.1584,11.9254,62.1,0
SALI,2017-01-06 12:00:00,EST,40.1,7.1584,7.3217,59.6,0
SALI,2017-01-06 13:00:00,EST,40.28,5.5925,8.7243,59.8,0
SALI,2017-01-06 14:00:00,EST,40.28,5.5925,4.99746,57.5,0
SALI,2017-01-06 15:00:00,EST,40.1,5.1451,6.27031,56.3,0
SALI,2017-01-06 16:00:00,EST,39.2,4.474,8.37533,56.9,0
SALI,2017-01-06 17:00:00,EST,33.08,4.474,5.17418,74.9,0
SALI,2017-01-06 18:00:00,EST,32.72,3.8029,3.59486,89.2,0
SALI,2017-01-06 19:00:00,EST,32.72,4.9214,7.3217,88.8,0
SALI,2017-01-06 20:00:00,EST,32,6.711,14.1177,85.4,0
SALI,2017-01-06 21:00:00,EST,31.28,7.6058,8.98827,81.8,0
SALI,2017-01-06 22:00:00,EST,30.02,6.0399,7.80489,85,0
SALI,2017-01-06 23:00:00,EST,29.3,4.6977,7.93688,88.4,0
SALI,2017-01-07 00:00:00,EST,28.58,7.3821,9.86517,90,0
SALI,2017-01-07 01:00:00,EST,27.32,8.2769,12.2767,89.5,0
SALI,2017-01-07 02:00:00,EST,27.14,8.7243,11.4445,89.6,0
SALI,2017-01-07 03:00:00,EST,26.78,7.8295,10.1291,89.3,0
SALI,2017-01-07 04:00:00,EST,26.96,8.2769,10.6973,89,0
SALI,2017-01-07 05:00:00,EST,26.96,8.7243,11.2678,88.8,0
SALI,2017-01-07 06:00:00,EST,26.96,8.0532,9.29474,87.8,0
SALI,2017-01-07 07:00:00,EST,26.78,7.6058,12.0574,87.8,0
SALI,2017-01-07 08:00:00,EST,26.78,6.9347,7.18972,88.6,0
SALI,2017-01-07 09:00:00,EST,26.06,8.5006,10.9613,88,0
SALI,2017-01-07 10:00:00,EST,25.52,6.711,11.4445,87.2,0
SALI,2017-01-07 11:00:00,EST,24.98,8.0532,13.0663,84.5,0
SALI,2017-01-07 12:00:00,EST,24.08,8.5006,14.4242,80.9,0
SALI,2017-01-07 13:00:00,EST,26.06,9.1717,16.3547,69.5,0
SALI,2017-01-07 14:00:00,EST,26.78,8.948,9.38198,58,0.1
SALI,2017-01-07 15:00:00,EST,28.4,8.2769,8.85628,49.3,0.04
SALI,2017-01-07 16:00:00,EST,29.3,7.1584,3.77158,44.7,0
SALI,2017-01-07 17:00:00,EST,28.04,4.9214,4.42926,40.7,0
SALI,2017-01-07 18:00:00,EST,26.06,4.9214,7.23446,38.6,0
SALI,2017-01-07 19:00:00,EST,23.9,5.1451,4.33978,35.1,0
SALI,2017-01-07 20:00:00,EST,22.46,2.6844,2.14752,39.3,0
SALI,2017-01-07 21:00:00,EST,20.66,3.5792,4.25254,49.1,0
SALI,2017-01-07 22:00:00,EST,14.18,1.3422,3.28839,57.9,0
SALI,2017-01-07 23:00:00,EST,10.76,1.1185,1.3601,72.8,0
SALI,2017-01-08 00:00:00,EST,6.8,1.1185,1.00889,73.9,0
SALI,2017-01-08 01:00:00,EST,6.8,2.9081,1.3601,71.6,0
SALI,2017-01-08 02:00:00,EST,4.82,1.3422,5.43591,79.3,0
SALI,2017-01-08 03:00:00,EST,8.6,3.5792,2.2795,73.6,0
SALI,2017-01-08 04:00:00,EST,7.34,1.7896,1.84105,72.7,0
SALI,2017-01-08 05:00:00,EST,3.56,1.1185,0.921644,72.1,0
SALI,2017-01-08 06:00:00,EST,2.48,0.6711,2.01777,76,0
SALI,2017-01-08 07:00:00,EST,5,4.9214,6.09359,74.6,0
SALI,2017-01-08 08:00:00,EST,2.3,3.1318,3.06916,68.8,0
SALI,2017-01-08 09:00:00,EST,6.8,1.1185,1.09613,69.1,0
SALI,2017-01-08 10:00:00,EST,18.86,1.3422,4.55901,53.8,0
SALI,2017-01-08 11:00:00,EST,19.94,4.9214,8.33059,45.3,0
SALI,2017-01-08 12:00:00,EST,22.46,5.3688,6.57678,39.8,0
SALI,2017-01-08 13:00:00,EST,26.96,4.0266,4.03331,34.6,0
SALI,2017-01-08 14:00:00,EST,26.42,4.2503,3.33313,31.8,0
SALI,2017-01-08 15:00:00,EST,27.32,2.9081,3.46288,29.1,0.06
SALI,2017-01-08 16:00:00,EST,28.58,1.7896,1.88579,28.7,0
SALI,2017-01-08 17:00:00,EST,26.78,1.7896,0.964147,26.7,0
SALI,2017-01-08 18:00:00,EST,23.36,1.1185,2.58597,33.9,0
SALI,2017-01-08 19:00:00,EST,15.8,1.1185,1.57932,51.3,0
SALI,2017-01-08 20:00:00,EST,13.1,2.4607,4.16529,60.2,0
SALI,2017-01-08 21:00:00,EST,9.5,1.7896,1.09613,68.1,0
SALI,2017-01-08 22:00:00,EST,8.96,0.8948,2.36675,72.3,0
SALI,2017-01-08 23:00:00,EST,8.42,1.1185,0,75.1,0
SALI,2017-01-09 00:00:00,EST,8.96,0.8948,0.789661,78.4,0
SALI,2017-01-09 01:00:00,EST,8.42,1.1185,3.15641,77.1,0
SALI,2017-01-09 02:00:00,EST,6.44,0.8948,1.44734,79.2,0
SALI,2017-01-09 03:00:00,EST,5.72,2.0133,1.3601,78,0
SALI,2017-01-09 04:00:00,EST,5.9,0.6711,0,80.5,0
SALI,2017-01-09 05:00:00,EST,3.56,0.6711,0,80.3,0
SALI,2017-01-09 06:00:00,EST,5.36,0.4474,1.70907,76.2,0
SALI,2017-01-09 07:00:00,EST,5.72,0.8948,1.31536,76.5,0
SALI,2017-01-09 08:00:00,EST,5.9,1.3422,2.41149,76.9,0
SALI,2017-01-09 09:00:00,EST,8.78,2.0133,3.81409,75.9,0
SALI,2017-01-09 10:00:00,EST,20.12,1.5659,2.84994,63.1,0
SALI,2017-01-09 11:00:00,EST,22.82,1.7896,1.31536,48.6,0
SALI,2017-01-09 12:00:00,EST,24.62,2.6844,4.03331,42.7,0
SALI,2017-01-09 13:00:00,EST,28.4,3.5792,4.86771,38.9,0
SALI,2017-01-09 14:00:00,EST,30.2,2.6844,3.81409,35.2,0
SALI,2017-01-09 15:00:00,EST,28.76,2.0133,1.62183,35.9,0
SALI,2017-01-09 16:00:00,EST,29.3,1.5659,1.88579,34,0
SALI,2017-01-09 17:00:00,EST,28.58,1.7896,2.36675,35.7,0
SALI,2017-01-09 18:00:00,EST,24.62,0.8948,0.744921,40.9,0
SALI,2017-01-09 19:00:00,EST,25.7,1.3422,3.46288,48.3,0
SALI,2017-01-09 20:00:00,EST,24.08,1.1185,1.09613,54.9,0
SALI,2017-01-09 21:00:00,EST,18.68,1.3422,0.876904,63.9,0
SALI,2017-01-09 22:00:00,EST,17.06,0.6711,2.19226,72.3,0
SALI,2017-01-09 23:00:00,EST,19.94,0.8948,1.18337,75.2,0
SALI,2017-01-10 00:00:00,EST,19.4,1.5659,1.22811,73.6,0
SALI,2017-01-10 01:00:00,EST,19.58,1.3422,5.26142,74.9,0
SALI,2017-01-10 02:00:00,EST,18.68,2.0133,1.66657,73.3,0
SALI,2017-01-10 03:00:00,EST,21.02,1.3422,1.14087,75.6,0
SALI,2017-01-10 04:00:00,EST,20.84,0.4474,2.10502,75.6,0
SALI,2017-01-10 05:00:00,EST,19.58,0.8948,0,78.6,0
SALI,2017-01-10 06:00:00,EST,18.32,0.6711,0,79.4,0
SALI,2017-01-10 07:00:00,EST,17.96,0.4474,0,81.7,0
SALI,2017-01-10 08:00:00,EST,16.16,0.6711,0,81.9,0
SALI,2017-01-10 09:00:00,EST,22.28,0,0,76.6,0
SALI,2017-01-10 10:00:00,EST,29.84,0.4474,1.57932,63.6,0
SALI,2017-01-10 11:00:00,EST,32,2.9081,3.72684,53.2,0
SALI,2017-01-10 12:00:00,EST,37.04,3.3555,4.47176,44.5,0
SALI,2017-01-10 13:00:00,EST,40.28,3.5792,3.72684,40.4,0.01
SALI,2017-01-10 14:00:00,EST,41.36,4.0266,4.21003,36.7,0
SALI,2017-01-10 15:00:00,EST,42.8,3.5792,4.03331,34.4,0
SALI,2017-01-10 16:00:00,EST,42.44,4.2503,3.33313,36,0
SALI,2017-01-10 17:00:00,EST,41.18,1.5659,0.306469,37.9,0
SALI,2017-01-10 18:00:00,EST,36.32,0.4474,0,42.9,0
SALI,2017-01-10 19:00:00,EST,32.36,1.3422,0.921644,57.6,0
SALI,2017-01-10 20:00:00,EST,32,3.8029,7.93688,59.7,0
SALI,2017-01-10 21:00:00,EST,32.54,2.9081,2.67545,58.8,0
SALI,2017-01-10 22:00:00,EST,30.92,2.4607,8.50507,67.4,0
SALI,2017-01-10 23:00:00,EST,33.62,4.0266,3.46288,67.3,0
SALI,2017-01-11 00:00:00,EST,33.26,1.5659,2.2795,65.2,0
SALI,2017-01-11 01:00:00,EST,33.44,1.1185,1.70907,70.7,0
SALI,2017-01-11 02:00:00,EST,34.88,1.5659,2.89468,70.5,0
SALI,2017-01-11 03:00:00,EST,35.24,2.0133,1.22811,67.7,0
SALI,2017-01-11 04:00:00,EST,34.7,1.1185,0.832164,75.6,0
SALI,2017-01-11 05:00:00,EST,34.34,1.5659,2.71796,76.9,0
SALI,2017-01-11 06:00:00,EST,34.7,1.1185,0.832164,80.2,0
SALI,2017-01-11 07:00:00,EST,33.98,1.3422,2.8052,83.2,0.02
SALI,2017-01-11 08:00:00,EST,33.98,2.0133,2.10502,88.3,0
SALI,2017-01-11 09:00:00,EST,35.24,1.1185,2.01777,88.2,0
SALI,2017-01-11 10:00:00,EST,39.2,1.1185,0.525695,84.2,0
SALI,2017-01-11 11:00:00,EST,40.46,1.1185,1.44734,82.1,0
SALI,2017-01-11 12:00:00,EST,44.24,1.1185,1.18337,83.4,0
SALI,2017-01-11 13:00:00,EST,45.32,1.1185,2.8052,80.6,0
SALI,2017-01-11 14:00:00,EST,49.1,2.237,1.62183,78.7,0
SALI,2017-01-11 15:00:00,EST,50.36,2.237,1.75381,79.9,0
SALI,2017-01-11 16:00:00,EST,46.76,1.5659,1.05139,83.4,0
SALI,2017-01-11 17:00:00,EST,46.76,0.8948,0.921644,88.1,0
SALI,2017-01-11 18:00:00,EST,47.66,1.1185,2.36675,91.2,0
SALI,2017-01-11 19:00:00,EST,40.28,1.5659,3.85882,91.1,0
SALI,2017-01-11 20:00:00,EST,39.02,1.1185,0.306469,92.3,0
SALI,2017-01-11 21:00:00,EST,39.02,0.4474,0.964147,92.5,0
SALI,2017-01-11 22:00:00,EST,37.22,1.1185,0,92.6,0
SALI,2017-01-11 23:00:00,EST,37.22,0.4474,1.66657,92.4,0
SALI,2017-01-12 00:00:00,EST,36.86,0.8948,1.22811,92.4,0
SALI,2017-01-12 01:00:00,EST,36.68,1.5659,1.22811,92.7,0
SALI,2017-01-12 02:00:00,EST,38.3,1.5659,3.55236,92.8,0
SALI,2017-01-12 03:00:00,EST,37.76,2.4607,2.2795,92.3,0
SALI,2017-01-12 04:00:00,EST,36.14,2.0133,2.41149,92,0
SALI,2017-01-12 05:00:00,EST,35.96,1.3422,0,91.9,0
SALI,2017-01-12 06:00:00,EST,35.78,1.3422,1.31536,92.2,0
SALI,2017-01-12 07:00:00,EST,34.88,1.1185,3.20115,92.4,0
SALI,2017-01-12 08:00:00,EST,35.96,1.1185,1.75381,92.4,0
SALI,2017-01-12 09:00:00,EST,52.16,2.4607,6.88325,93.9,0
SALI,2017-01-12 10:00:00,EST,58.46,7.8295,15.7843,79.5,0
SALI,2017-01-12 11:00:00,EST,62.96,8.948,12.0574,69.5,0
SALI,2017-01-12 12:00:00,EST,63.68,11.8561,16.5739,64.7,0
SALI,2017-01-12 13:00:00,EST,66.74,10.0665,12.1022,60.9,0
SALI,2017-01-12 14:00:00,EST,68.72,9.1717,8.50507,55.6,0
SALI,2017-01-12 15:00:00,EST,69.8,8.0532,10.1291,51.5,0
SALI,2017-01-12 16:00:00,EST,69.62,6.9347,11.1358,50.8,0
SALI,2017-01-12 17:00:00,EST,67.1,5.3688,3.77158,53.2,0
SALI,2017-01-12 18:00:00,EST,63.32,3.1318,3.06916,59.4,0
SALI,2017-01-12 19:00:00,EST,60.8,2.6844,2.54347,64.9,0
SALI,2017-01-12 20:00:00,EST,60.08,2.6844,3.77158,69.8,0
SALI,2017-01-12 21:00:00,EST,58.82,2.4607,2.71796,71.8,0
SALI,2017-01-12 22:00:00,EST,58.1,2.9081,4.73573,74.9,0
SALI,2017-01-12 23:00:00,EST,58.64,4.2503,6.62152,75.9,0
SALI,2017-01-13 00:00:00,EST,58.46,3.8029,7.10247,74.7,0
SALI,2017-01-13 01:00:00,EST,56.66,4.0266,4.60375,76.8,0
SALI,2017-01-13 02:00:00,EST,51.8,3.3555,3.77158,80.3,0
SALI,2017-01-13 03:00:00,EST,53.42,2.4607,4.42926,84.6,0
SALI,2017-01-13 04:00:00,EST,55.04,3.3555,6.18307,84.3,0
SALI,2017-01-13 05:00:00,EST,55.58,4.0266,5.65514,82,0
SALI,2017-01-13 06:00:00,EST,52.7,3.5792,5.0422,84.5,0
SALI,2017-01-13 07:00:00,EST,52.7,2.6844,2.2795,87.7,0
SALI,2017-01-13 08:00:00,EST,51.98,2.4607,3.72684,90.1,0
SALI,2017-01-13 09:00:00,EST,54.68,1.5659,2.63071,86.3,0
SALI,2017-01-13 10:00:00,EST,59.9,2.237,2.93718,80.3,0
SALI,2017-01-13 11:00:00,EST,58.82,4.474,5.83186,76.5,0
SALI,2017-01-13 12:00:00,EST,62.96,3.3555,3.77158,74.4,0
SALI,2017-01-13 13:00:00,EST,67.46,2.6844,3.33313,67.4,0
SALI,2017-01-13 14:00:00,EST,70.16,4.2503,4.5165,60.9,0
SALI,2017-01-13 15:00:00,EST,71.42,4.0266,5.26142,56.1,0
SALI,2017-01-13 16:00:00,EST,70.7,3.3555,2.45623,56.2,0
SALI,2017-01-13 17:00:00,EST,69.26,1.1185,1.4026,57.6,0
SALI,2017-01-13 18:00:00,EST,64.04,1.1185,0.832164,63.8,0
SALI,2017-01-13 19:00:00,EST,61.34,0.8948,0,74.8,0
SALI,2017-01-13 20:00:00,EST,62.42,1.7896,7.40894,80.1,0
SALI,2017-01-13 21:00:00,EST,60.8,3.1318,3.28839,75.1,0
SALI,2017-01-13 22:00:00,EST,61.52,4.0266,4.5165,72.4,0
SALI,2017-01-13 23:00:00,EST,60.26,4.2503,4.69099,72.1,0
SALI,2017-01-14 00:00:00,EST,59.54,4.474,6.62152,72.8,0
SALI,2017-01-14 01:00:00,EST,58.64,4.474,3.90133,75.9,0
SALI,2017-01-14 02:00:00,EST,58.28,5.1451,7.40894,77.9,0
SALI,2017-01-14 03:00:00,EST,57.38,5.1451,9.5587,80.2,0
SALI,2017-01-14 04:00:00,EST,55.76,6.0399,6.31281,77.7,0
SALI,2017-01-14 05:00:00,EST,54.86,5.5925,10.0397,76.4,0
SALI,2017-01-14 06:00:00,EST,49.46,8.5006,11.8829,77.1,0
SALI,2017-01-14 07:00:00,EST,47.3,9.3954,11.7062,73.2,0
SALI,2017-01-14 08:00:00,EST,46.04,8.2769,9.73319,69.4,0
SALI,2017-01-14 09:00:00,EST,45.32,6.711,7.49842,70.3,0
SALI,2017-01-14 10:00:00,EST,45.5,7.1584,6.84075,72.5,0
SALI,2017-01-14 11:00:00,EST,46.58,5.5925,5.0422,69.7,0
SALI,2017-01-14 12:00:00,EST,46.76,4.9214,2.8052,68.7,0
SALI,2017-01-14 13:00:00,EST,47.66,4.0266,3.94607,67.1,0
SALI,2017-01-14 14:00:00,EST,49.1,2.6844,1.48984,64,0
SALI,2017-01-14 15:00:00,EST,50.18,1.3422,1.53458,61.7,0
SALI,2017-01-14 16:00:00,EST,51.44,1.1185,4.91021,60.9,0
SALI,2017-01-14 17:00:00,EST,50.72,3.1318,2.06028,63.6,0
SALI,2017-01-14 18:00:00,EST,47.48,0.6711,0,67.1,0
SALI,2017-01-14 19:00:00,EST,45.14,0.6711,0.876904,76.4,0
SALI,2017-01-14 20:00:00,EST,43.16,0.8948,2.06028,82.5,0
SALI,2017-01-14 21:00:00,EST,41.9,0.8948,1.4026,86.1,0
SALI,2017-01-14 22:00:00,EST,42.98,1.1185,2.41149,88.2,0
SALI,2017-01-14 23:00:00,EST,42.08,1.7896,3.90133,83.6,0
SALI,2017-01-15 00:00:00,EST,41.72,2.237,1.84105,87.2,0
SALI,2017-01-15 01:00:00,EST,41.18,0.6711,0,88.7,0
SALI,2017-01-15 02:00:00,EST,46.04,1.5659,3.72684,88.7,0
SALI,2017-01-15 03:00:00,EST,44.06,0.6711,1.00889,85.7,0
SALI,2017-01-15 04:00:00,EST,46.94,2.0133,2.14752,89,0
SALI,2017-01-15 05:00:00,EST,48.02,2.237,3.24365,88.1,0
SALI,2017-01-15 06:00:00,EST,47.66,2.0133,0.876904,87.9,0
SALI,2017-01-15 07:00:00,EST,44.6,1.1185,1.79855,88.4,0
SALI,2017-01-15 08:00:00,EST,44.06,1.5659,2.63071,91.5,0
SALI,2017-01-15 09:00:00,EST,47.48,2.6844,5.69988,88.6,0
SALI,2017-01-15 10:00:00,EST,53.42,3.3555,7.89214,83.9,0
SALI,2017-01-15 11:00:00,EST,55.76,5.1451,5.08694,76.6,0
SALI,2017-01-15 12:00:00,EST,62.42,4.0266,4.64849,68.1,0
