location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
JEFF,2024-01-02 22:00:00,EST,34.7,13.6457,13.856,12.8,0
JEFF,2024-01-02 23:00:00,EST,33.44,12.5272,13.9432,18.1,0
JEFF,2024-01-03 00:00:00,EST,32,12.0798,15.2586,25.7,0
JEFF,2024-01-03 01:00:00,EST,32.72,13.422,13.7665,23.2,0
JEFF,2024-01-03 02:00:00,EST,33.26,12.5272,16.0035,20.7,0
JEFF,2024-01-03 03:00:00,EST,32.72,10.7376,14.4242,18.1,0
JEFF,2024-01-03 04:00:00,EST,33.08,13.422,16.7932,17.9,0
JEFF,2024-01-03 05:00:00,EST,35.96,13.8694,20.4685,10.1,0
JEFF,2024-01-03 06:00:00,EST,36.14,15.659,17.0124,9.7,0
JEFF,2024-01-03 07:00:00,EST,36.68,12.7509,11.751,8.8,0
JEFF,2024-01-03 08:00:00,EST,36.32,9.1717,9.16275,7.8,0
JEFF,2024-01-03 09:00:00,EST,38.84,7.6058,8.46257,8,0
JEFF,2024-01-03 10:00:00,EST,41.36,4.2503,6.05108,6.6,0
JEFF,2024-01-03 11:00:00,EST,42.08,3.5792,5.26142,9.7,0
JEFF,2024-01-03 12:00:00,EST,42.8,4.2503,7.54093,15,0
JEFF,2024-01-03 13:00:00,EST,41,3.8029,3.90133,25.8,0
JEFF,2024-01-03 14:00:00,EST,41,2.0133,3.20115,30.2,0
JEFF,2024-01-03 15:00:00,EST,39.74,2.237,2.10502,27.7,0
JEFF,2024-01-03 16:00:00,EST,38.66,2.4607,0,30.2,0
JEFF,2024-01-03 17:00:00,EST,35.6,3.3555,6.00634,28.2,0
JEFF,2024-01-03 18:00:00,EST,35.06,7.6058,9.38198,24.1,0
JEFF,2024-01-03 19:00:00,EST,35.24,8.0532,9.12025,21.5,0
JEFF,2024-01-03 20:00:00,EST,33.98,8.2769,13.2855,22.7,0
JEFF,2024-01-03 21:00:00,EST,31.28,14.0931,15.2586,33.6,0
JEFF,2024-01-03 22:00:00,EST,27.86,11.8561,15.1713,54.1,0
JEFF,2024-01-03 23:00:00,EST,28.4,14.0931,22.1016,71.1,0
JEFF,2024-01-04 00:00:00,EST,26.06,9.6191,12.1894,88.6,0
JEFF,2024-01-04 01:00:00,EST,24.98,11.6324,11.4445,100,0
JEFF,2024-01-04 02:00:00,EST,22.64,11.185,21.5199,99.9,0
JEFF,2024-01-04 03:00:00,EST,22.46,11.4087,14.9946,100,0
JEFF,2024-01-04 04:00:00,EST,22.28,15.2116,17.8893,100,0
JEFF,2024-01-04 05:00:00,EST,21.74,15.8827,21.4752,100,0
JEFF,2024-01-04 06:00:00,EST,22.28,14.5405,21.0054,100,0
JEFF,2024-01-04 07:00:00,EST,21.56,13.1983,15.1266,100,0
JEFF,2024-01-04 08:00:00,EST,21.38,14.0931,25.7702,100,0
JEFF,2024-01-04 09:00:00,EST,21.2,12.9746,19.1711,100,0
JEFF,2024-01-04 10:00:00,EST,20.66,10.5139,15.3011,100,0
JEFF,2024-01-04 11:00:00,EST,21.38,6.711,5.26142,99.6,0
JEFF,2024-01-04 12:00:00,EST,20.84,5.8162,10.6973,99.2,0
JEFF,2024-01-04 13:00:00,EST,20.48,8.5006,12.8896,98.7,0
JEFF,2024-01-04 14:00:00,EST,20.66,6.0399,15.6098,98.1,0
JEFF,2024-01-04 15:00:00,EST,19.76,9.1717,12.1447,95.3,0
JEFF,2024-01-04 16:00:00,EST,21.2,9.8428,18.2763,91.6,0
JEFF,2024-01-04 17:00:00,EST,19.76,12.7509,18.9474,87.4,0
JEFF,2024-01-04 18:00:00,EST,18.5,17.896,25.9045,89.4,0
JEFF,2024-01-04 19:00:00,EST,17.78,23.0411,25.3452,89.5,0
JEFF,2024-01-04 20:00:00,EST,18.86,19.0145,22.8845,87.6,0
JEFF,2024-01-04 21:00:00,EST,20.12,17.4486,15.3011,67.9,0
JEFF,2024-01-04 22:00:00,EST,22.28,13.6457,18.8132,67.8,0
JEFF,2024-01-04 23:00:00,EST,22.82,15.4353,14.8626,50.4,0
JEFF,2024-01-05 00:00:00,EST,22.82,12.5272,10.8293,43.9,0
JEFF,2024-01-05 01:00:00,EST,23,10.9613,10.7421,38.2,0
JEFF,2024-01-05 02:00:00,EST,28.04,7.1584,6.00634,30.2,0
JEFF,2024-01-05 03:00:00,EST,28.76,6.0399,6.79601,13.3,0
JEFF,2024-01-05 04:00:00,EST,29.3,6.0399,7.36644,10,0
JEFF,2024-01-05 05:00:00,EST,28.58,8.7243,9.16275,12.4,0
JEFF,2024-01-05 06:00:00,EST,22.28,9.1717,12.0127,28.4,0
JEFF,2024-01-05 07:00:00,EST,20.84,13.8694,16.8804,45,0
JEFF,2024-01-05 08:00:00,EST,19.58,16.1064,16.9676,55.1,0
JEFF,2024-01-05 09:00:00,EST,20.84,13.6457,13.3728,60.2,0
JEFF,2024-01-05 10:00:00,EST,24.26,10.9613,10.2164,55.9,0
JEFF,2024-01-05 11:00:00,EST,27.68,5.8162,3.46288,50.9,0
JEFF,2024-01-05 12:00:00,EST,30.74,2.6844,2.54347,47.4,0
JEFF,2024-01-05 13:00:00,EST,32,2.4607,8.46257,48.1,0
JEFF,2024-01-05 14:00:00,EST,32,5.1451,9.99715,47.9,0
JEFF,2024-01-05 15:00:00,EST,30.74,6.0399,12.0574,47.9,0
JEFF,2024-01-05 16:00:00,EST,29.3,6.9347,11.1805,50.6,0
JEFF,2024-01-05 17:00:00,EST,26.06,6.2636,11.619,56.7,0
JEFF,2024-01-05 18:00:00,EST,24.8,7.8295,10.8293,62.1,0
JEFF,2024-01-05 19:00:00,EST,23.9,10.0665,12.7598,66.1,0
JEFF,2024-01-05 20:00:00,EST,23.54,10.2902,14.6881,67.8,0
JEFF,2024-01-05 21:00:00,EST,22.46,12.7509,21.7436,73.5,0
JEFF,2024-01-05 22:00:00,EST,22.46,13.422,15.0394,77,0
JEFF,2024-01-05 23:00:00,EST,23.36,13.422,18.7684,75.5,0
JEFF,2024-01-06 00:00:00,EST,28.22,14.3168,25.9939,88.5,0
JEFF,2024-01-06 01:00:00,EST,29.66,12.0798,16.8357,99.9,0
JEFF,2024-01-06 02:00:00,EST,32,12.0798,22.191,99.7,0
JEFF,2024-01-06 03:00:00,EST,30.92,11.4087,18.1868,100,0
JEFF,2024-01-06 04:00:00,EST,30.74,10.9613,22.1016,100,0
JEFF,2024-01-06 05:00:00,EST,29.12,11.6324,19.5066,100,0
JEFF,2024-01-06 06:00:00,EST,29.48,8.948,9.38198,100,0
JEFF,2024-01-06 07:00:00,EST,28.58,6.4873,8.41783,100,0
JEFF,2024-01-06 08:00:00,EST,27.32,4.474,5.39341,100,0
JEFF,2024-01-06 09:00:00,EST,32.18,3.5792,2.98192,100,0
JEFF,2024-01-06 10:00:00,EST,32.54,13.6457,27.4032,100,0
JEFF,2024-01-06 11:00:00,EST,32.72,10.9613,7.49842,100,0
JEFF,2024-01-06 12:00:00,EST,33.08,7.1584,14.8201,100,0.01
JEFF,2024-01-06 13:00:00,EST,38.48,10.7376,14.6009,100,0.33
JEFF,2024-01-06 14:00:00,EST,39.92,13.422,24.1149,100,0.05
JEFF,2024-01-06 15:00:00,EST,39.74,15.2116,22.2805,98.9,0
JEFF,2024-01-06 16:00:00,EST,39.2,12.5272,21.3633,97.7,0
JEFF,2024-01-06 17:00:00,EST,38.3,10.7376,10.6973,97.6,0
JEFF,2024-01-06 18:00:00,EST,36.14,13.1983,19.1264,96.5,0
JEFF,2024-01-06 19:00:00,EST,35.24,16.3301,23.4214,98.8,0
JEFF,2024-01-06 20:00:00,EST,34.34,16.3301,19.8198,98.6,0
JEFF,2024-01-06 21:00:00,EST,33.98,16.7775,19.9093,97.4,0
JEFF,2024-01-06 22:00:00,EST,33.98,15.4353,24.4728,94.5,0
JEFF,2024-01-06 23:00:00,EST,33.44,16.3301,26.0834,95.2,0
JEFF,2024-01-07 00:00:00,EST,33.08,14.7642,11.1358,95.9,0
JEFF,2024-01-07 01:00:00,EST,32.36,10.9613,18.4552,91.3,0
JEFF,2024-01-07 02:00:00,EST,31.46,12.7509,33.7563,94.7,0
JEFF,2024-01-07 03:00:00,EST,30.74,16.1064,22.1463,97.5,0
JEFF,2024-01-07 04:00:00,EST,29.66,15.4353,32.7497,100,0
JEFF,2024-01-07 05:00:00,EST,29.3,16.7775,22.191,99.5,0
JEFF,2024-01-07 06:00:00,EST,29.12,17.6723,27.0453,99.9,0
JEFF,2024-01-07 07:00:00,EST,28.94,16.3301,28.6783,100,0
JEFF,2024-01-07 08:00:00,EST,28.4,17.896,26.665,99.9,0
JEFF,2024-01-07 09:00:00,EST,28.4,16.3301,16.8357,99.8,0
JEFF,2024-01-07 10:00:00,EST,27.14,16.3301,47.7823,96.8,0
JEFF,2024-01-07 11:00:00,EST,27.5,20.133,22.1463,94.9,0
JEFF,2024-01-07 12:00:00,EST,26.78,15.2116,24.1596,98.4,0
JEFF,2024-01-07 13:00:00,EST,26.24,15.4353,22.5713,98.4,0
JEFF,2024-01-07 14:00:00,EST,26.6,15.8827,23.2872,97.4,0
JEFF,2024-01-07 15:00:00,EST,26.6,16.5538,25.7031,95.6,0
JEFF,2024-01-07 16:00:00,EST,26.6,16.1064,27.1348,98.6,0
JEFF,2024-01-07 17:00:00,EST,25.7,15.8827,21.3633,95.4,0
JEFF,2024-01-07 18:00:00,EST,24.62,14.3168,23.153,100,0
JEFF,2024-01-07 19:00:00,EST,24.44,17.896,24.3386,99.8,0
JEFF,2024-01-07 20:00:00,EST,23.72,15.659,21.3857,98.8,0
JEFF,2024-01-07 21:00:00,EST,23.36,14.0931,23.2872,98.6,0
JEFF,2024-01-07 22:00:00,EST,23.18,14.3168,19.5514,97.2,0
JEFF,2024-01-07 23:00:00,EST,22.82,14.0931,29.1034,94.8,0
JEFF,2024-01-08 00:00:00,EST,22.64,13.6457,15.4331,96.8,0
JEFF,2024-01-08 01:00:00,EST,22.46,13.6457,21.3857,97.3,0
JEFF,2024-01-08 02:00:00,EST,21.92,15.8827,25.5689,99.8,0
JEFF,2024-01-08 03:00:00,EST,21.56,18.5671,20.133,100,0
JEFF,2024-01-08 04:00:00,EST,21.02,18.1197,17.9407,100,0
JEFF,2024-01-08 05:00:00,EST,22.28,14.9879,9.77793,93.9,0
JEFF,2024-01-08 06:00:00,EST,25.34,4.474,3.85882,80,0
JEFF,2024-01-08 07:00:00,EST,26.42,7.3821,13.2855,65.1,0
JEFF,2024-01-08 08:00:00,EST,25.52,8.948,11.2253,61,0
JEFF,2024-01-08 09:00:00,EST,27.68,10.2902,12.8024,57.8,0
JEFF,2024-01-08 10:00:00,EST,29.84,14.0931,17.5381,50.3,0
JEFF,2024-01-08 11:00:00,EST,30.38,16.1064,24.2938,45.1,0
JEFF,2024-01-08 12:00:00,EST,32.36,12.3035,16.2227,58,0.11
JEFF,2024-01-08 13:00:00,EST,34.88,7.6058,11.6637,53.2,0.07
JEFF,2024-01-08 14:00:00,EST,32.18,10.2902,19.5514,60.9,0.01
JEFF,2024-01-08 15:00:00,EST,32.18,9.3954,18.321,65,0
JEFF,2024-01-08 16:00:00,EST,30.56,11.6324,15.2586,68.6,0
JEFF,2024-01-08 17:00:00,EST,27.86,8.5006,19.3724,72.2,0
JEFF,2024-01-08 18:00:00,EST,26.24,13.422,22.37,80.8,0
JEFF,2024-01-08 19:00:00,EST,25.34,14.9879,18.4105,87.2,0
JEFF,2024-01-08 20:00:00,EST,25.16,15.8827,24.2938,89.6,0
JEFF,2024-01-08 21:00:00,EST,25.16,16.5538,24.9425,90.2,0
JEFF,2024-01-08 22:00:00,EST,24.62,15.4353,25.815,91.9,0
JEFF,2024-01-08 23:00:00,EST,24.08,14.3168,24.4728,96.1,0
JEFF,2024-01-09 00:00:00,EST,24.08,19.0145,34.6288,97.8,0
JEFF,2024-01-09 01:00:00,EST,23,21.2515,32.0562,99.4,0
JEFF,2024-01-09 02:00:00,EST,24.26,20.5804,30.2442,100,0
JEFF,2024-01-09 03:00:00,EST,26.96,19.0145,17.1869,100,0
JEFF,2024-01-09 04:00:00,EST,27.86,6.4873,3.72684,100,0
JEFF,2024-01-09 05:00:00,EST,28.58,2.0133,2.32424,100,0
JEFF,2024-01-09 06:00:00,EST,29.84,1.5659,1.57932,100,0
JEFF,2024-01-09 07:00:00,EST,30.56,1.1185,0.964147,100,0
JEFF,2024-01-09 08:00:00,EST,31.28,0.8948,0.832164,100,0
JEFF,2024-01-09 09:00:00,EST,32,0.6711,0.525695,100,0
JEFF,2024-01-09 10:00:00,EST,32,0.2237,0,100,0
JEFF,2024-01-09 11:00:00,EST,32.36,,0,100,0
JEFF,2024-01-09 12:00:00,EST,33.98,0.8948,27.9625,100,0.01
JEFF,2024-01-09 13:00:00,EST,39.38,17.2249,25.4794,100,0.1
JEFF,2024-01-09 14:00:00,EST,42.08,18.1197,20.8265,100,0.51
JEFF,2024-01-09 15:00:00,EST,39.2,11.6324,20.4685,100,0.15
JEFF,2024-01-09 16:00:00,EST,41.36,15.659,22.974,100,0.03
JEFF,2024-01-09 17:00:00,EST,41,13.422,14.5137,100,0
JEFF,2024-01-09 18:00:00,EST,38.66,14.0931,20.6922,100,0.01
JEFF,2024-01-09 19:00:00,EST,37.22,12.9746,19.9093,100,0
JEFF,2024-01-09 20:00:00,EST,35.78,8.948,15.7843,100,0.05
JEFF,2024-01-09 21:00:00,EST,32,11.185,13.7665,100,0
JEFF,2024-01-09 22:00:00,EST,30.2,11.6324,19.2382,100,0
JEFF,2024-01-09 23:00:00,EST,29.84,10.7376,17.9407,100,0
JEFF,2024-01-10 00:00:00,EST,27.5,11.6324,25.3452,100,0
JEFF,2024-01-10 01:00:00,EST,25.34,18.5671,29.9087,99.2,0
JEFF,2024-01-10 02:00:00,EST,24.26,19.4619,24.6741,97.2,0
JEFF,2024-01-10 03:00:00,EST,21.74,14.7642,25.9045,98,0
JEFF,2024-01-10 04:00:00,EST,20.84,25.9492,38.5882,98.6,0
JEFF,2024-01-10 05:00:00,EST,21.02,23.2648,33.2418,95.6,0
JEFF,2024-01-10 06:00:00,EST,20.66,21.6989,43.3531,97.7,0
JEFF,2024-01-10 07:00:00,EST,20.3,25.9492,30.7811,100,0
JEFF,2024-01-10 08:00:00,EST,20.3,22.8174,32.1904,100,0
JEFF,2024-01-10 09:00:00,EST,20.48,19.4619,32.1457,100,0
JEFF,2024-01-10 10:00:00,EST,21.2,14.0931,16.1355,100,0
JEFF,2024-01-10 11:00:00,EST,21.38,12.5272,13.1088,100,0
JEFF,2024-01-10 12:00:00,EST,23.36,12.9746,12.1894,100,0
JEFF,2024-01-10 13:00:00,EST,23.36,8.7243,6.88325,100,0
JEFF,2024-01-10 14:00:00,EST,23.54,8.7243,17.2316,100,0
JEFF,2024-01-10 15:00:00,EST,24.44,8.5006,8.7243,100,0
JEFF,2024-01-10 16:00:00,EST,26.42,6.9347,11.355,100,0.01
JEFF,2024-01-10 17:00:00,EST,24.26,8.2769,10.1291,98.8,0
JEFF,2024-01-10 18:00:00,EST,23.72,9.6191,14.5137,97.7,0
JEFF,2024-01-10 19:00:00,EST,24.44,13.8694,17.9855,91,0
JEFF,2024-01-10 20:00:00,EST,24.26,11.6324,15.4778,89.1,0
JEFF,2024-01-10 21:00:00,EST,24.8,8.948,10.8293,85.1,0
JEFF,2024-01-10 22:00:00,EST,24.98,7.6058,18.1868,78.3,0
JEFF,2024-01-10 23:00:00,EST,24.62,6.4873,11.355,76.7,0
JEFF,2024-01-11 00:00:00,EST,24.62,7.1584,12.8024,77.3,0
JEFF,2024-01-11 01:00:00,EST,24.8,10.0665,22.1016,78.7,0
JEFF,2024-01-11 02:00:00,EST,24.98,16.5538,18.6342,75.5,0
JEFF,2024-01-11 03:00:00,EST,26.42,10.7376,9.64594,68.2,0
JEFF,2024-01-11 04:00:00,EST,27.14,14.7642,26.7545,57.3,0
JEFF,2024-01-11 05:00:00,EST,27.14,16.1064,17.4933,53.4,0
JEFF,2024-01-11 06:00:00,EST,29.12,15.659,26.2624,49.9,0
JEFF,2024-01-11 07:00:00,EST,29.66,16.5538,34.6735,47.5,0
JEFF,2024-01-11 08:00:00,EST,31.1,17.6723,21.4305,50.8,0
JEFF,2024-01-11 09:00:00,EST,31.82,17.0012,31.2509,55.7,0
JEFF,2024-01-11 10:00:00,EST,32.72,13.422,16.6612,61.8,0
JEFF,2024-01-11 11:00:00,EST,37.22,8.7243,6.79601,60.7,0
JEFF,2024-01-11 12:00:00,EST,37.4,9.3954,14.9946,56.9,0.01
JEFF,2024-01-11 13:00:00,EST,39.38,12.0798,11.5317,53.3,0
JEFF,2024-01-11 14:00:00,EST,40.1,11.185,15.565,45.9,0
JEFF,2024-01-11 15:00:00,EST,39.74,11.4087,15.2138,41.2,0
JEFF,2024-01-11 16:00:00,EST,40.1,12.9746,15.1713,38.1,0
JEFF,2024-01-11 17:00:00,EST,38.66,10.7376,15.3011,35.9,0
JEFF,2024-01-11 18:00:00,EST,35.06,10.9613,12.7598,36.5,0
JEFF,2024-01-11 19:00:00,EST,35.24,14.0931,19.9988,33.2,0
JEFF,2024-01-11 20:00:00,EST,33.8,8.948,13.9432,36,0
JEFF,2024-01-11 21:00:00,EST,34.7,13.1983,16.7484,34.1,0
JEFF,2024-01-11 22:00:00,EST,36.68,14.7642,19.6856,24,0
JEFF,2024-01-11 23:00:00,EST,36.32,8.948,8.90102,20.6,0
JEFF,2024-01-12 00:00:00,EST,36.5,8.948,12.8896,21.2,0
JEFF,2024-01-12 01:00:00,EST,35.6,14.5405,16.5739,26.3,0
JEFF,2024-01-12 02:00:00,EST,34.88,16.3301,18.1421,49.7,0
JEFF,2024-01-12 03:00:00,EST,35.24,14.9879,20.1777,50.1,0
JEFF,2024-01-12 04:00:00,EST,32.72,16.1064,22.0121,58.9,0
JEFF,2024-01-12 05:00:00,EST,31.82,13.422,21.0949,74.3,0
JEFF,2024-01-12 06:00:00,EST,32.36,14.5405,19.6409,79.6,0
JEFF,2024-01-12 07:00:00,EST,32.54,13.1983,21.4305,80.8,0
JEFF,2024-01-12 08:00:00,EST,32.72,16.3301,24.428,74.3,0
JEFF,2024-01-12 09:00:00,EST,31.46,15.2116,18.3658,79.9,0
JEFF,2024-01-12 10:00:00,EST,32.72,14.5405,25.0768,86.4,0
JEFF,2024-01-12 11:00:00,EST,33.8,12.7509,20.2896,82.9,0
JEFF,2024-01-12 12:00:00,EST,32.72,10.5139,16.0907,78,0
JEFF,2024-01-12 13:00:00,EST,31.1,12.9746,11.751,93.4,0
JEFF,2024-01-12 14:00:00,EST,30.92,14.9879,23.8464,95.4,0
JEFF,2024-01-12 15:00:00,EST,30.56,16.5538,23.4214,97.4,0
JEFF,2024-01-12 16:00:00,EST,31.46,16.1064,23.6675,100,0.08
JEFF,2024-01-12 17:00:00,EST,32,14.3168,20.6922,100,0.13
JEFF,2024-01-12 18:00:00,EST,33.98,10.7376,17.4508,100,0.12
JEFF,2024-01-12 19:00:00,EST,35.78,10.2902,14.8626,100,0.12
JEFF,2024-01-12 20:00:00,EST,37.22,13.1983,14.9074,100,0.08
JEFF,2024-01-12 21:00:00,EST,38.3,11.185,13.8985,100,0.01
JEFF,2024-01-12 22:00:00,EST,38.3,11.4087,15.3906,100,0.01
JEFF,2024-01-12 23:00:00,EST,37.76,10.7376,18.0973,100,0
JEFF,2024-01-13 00:00:00,EST,35.96,10.5139,19.1264,100,0
JEFF,2024-01-13 01:00:00,EST,35.24,10.7376,11.1358,88.4,0
JEFF,2024-01-13 02:00:00,EST,35.06,10.2902,22.795,88.1,0
JEFF,2024-01-13 03:00:00,EST,33.8,10.9613,28.6783,84.4,0
JEFF,2024-01-13 04:00:00,EST,32.36,16.5538,31.0048,87.1,0
JEFF,2024-01-13 05:00:00,EST,28.58,17.896,27.8506,68,0
JEFF,2024-01-13 06:00:00,EST,23.9,18.1197,25.3005,74.6,0
JEFF,2024-01-13 07:00:00,EST,21.56,21.4752,26.1729,84.9,0.01
JEFF,2024-01-13 08:00:00,EST,21.02,19.0145,20.916,88.1,0
JEFF,2024-01-13 09:00:00,EST,19.58,15.659,19.1711,94,0
JEFF,2024-01-13 10:00:00,EST,19.58,20.3567,41.8319,92,0
JEFF,2024-01-13 11:00:00,EST,19.94,13.1983,28.5441,90.1,0
JEFF,2024-01-13 12:00:00,EST,19.58,14.5405,25.3005,92,0
JEFF,2024-01-13 13:00:00,EST,20.66,15.659,20.558,91.1,0
JEFF,2024-01-13 14:00:00,EST,20.3,15.659,28.6336,88.4,0
JEFF,2024-01-13 15:00:00,EST,20.84,17.6723,26.5756,83.1,0
JEFF,2024-01-13 16:00:00,EST,22.64,15.659,26.6203,76.9,0
JEFF,2024-01-13 17:00:00,EST,22.64,14.3168,20.737,70.6,0
JEFF,2024-01-13 18:00:00,EST,20.84,13.8694,21.8779,72.6,0
JEFF,2024-01-13 19:00:00,EST,20.3,11.8561,15.4331,74.4,0
JEFF,2024-01-13 20:00:00,EST,21.38,9.3954,12.5831,70.6,0
JEFF,2024-01-13 21:00:00,EST,20.66,13.422,28.6783,65,0
JEFF,2024-01-13 22:00:00,EST,19.94,15.8827,24.1149,77.6,0
JEFF,2024-01-13 23:00:00,EST,20.3,17.6723,22.8845,80.4,0
JEFF,2024-01-14 00:00:00,EST,20.84,17.4486,30.1548,77.1,0
JEFF,2024-01-14 01:00:00,EST,22.82,17.0012,18.8579,67.3,0
JEFF,2024-01-14 02:00:00,EST,24.8,17.0012,25.6136,48.5,0
JEFF,2024-01-14 03:00:00,EST,25.34,17.4486,21.9226,44.3,0
JEFF,2024-01-14 04:00:00,EST,24.08,16.3301,21.6094,47.2,0
JEFF,2024-01-14 05:00:00,EST,23,14.7642,22.6608,57.9,0
JEFF,2024-01-14 06:00:00,EST,24.08,15.659,23.9359,63.9,0
JEFF,2024-01-14 07:00:00,EST,24.44,18.1197,26.5756,62.6,0
JEFF,2024-01-14 08:00:00,EST,25.34,18.5671,20.5133,61.8,0
JEFF,2024-01-14 09:00:00,EST,27.14,19.0145,26.7545,59.5,0
JEFF,2024-01-14 10:00:00,EST,28.76,17.6723,31.8325,58,0
JEFF,2024-01-14 11:00:00,EST,30.2,17.4486,24.3386,58.6,0
JEFF,2024-01-14 12:00:00,EST,31.1,17.4486,28.8573,59.6,0
JEFF,2024-01-14 13:00:00,EST,31.64,17.896,22.5713,60.5,0
JEFF,2024-01-14 14:00:00,EST,31.82,14.9879,16.2227,63.2,0
JEFF,2024-01-14 15:00:00,EST,30.2,12.3035,19.9988,59.9,0
JEFF,2024-01-14 16:00:00,EST,30.56,11.185,19.5066,59.9,0
JEFF,2024-01-14 17:00:00,EST,28.22,10.0665,12.2319,63.2,0
JEFF,2024-01-14 18:00:00,EST,26.24,9.3954,18.9026,68,0
JEFF,2024-01-14 19:00:00,EST,25.34,11.4087,10.3909,66.1,0
JEFF,2024-01-14 20:00:00,EST,25.16,11.8561,17.9407,70.7,0
JEFF,2024-01-14 21:00:00,EST,25.7,10.9613,15.4331,76.3,0
JEFF,2024-01-14 22:00:00,EST,27.14,11.4087,16.1355,78.5,0
JEFF,2024-01-14 23:00:00,EST,29.3,9.1717,11.9702,82,0
JEFF,2024-01-15 00:00:00,EST,29.48,7.3821,16.0907,79.9,0
JEFF,2024-01-15 01:00:00,EST,28.4,7.6058,12.4511,78,0
JEFF,2024-01-15 02:00:00,EST,27.5,6.9347,8.85628,82.3,0
JEFF,2024-01-15 03:00:00,EST,27.5,7.8295,11.5742,88.2,0
JEFF,2024-01-15 04:00:00,EST,27.68,8.2769,10.3036,82,0
JEFF,2024-01-15 05:00:00,EST,27.5,7.3821,8.33059,85.9,0
JEFF,2024-01-15 06:00:00,EST,28.22,7.8295,11.1358,96.9,0
JEFF,2024-01-15 07:00:00,EST,27.5,8.5006,11.751,99.9,0
JEFF,2024-01-15 08:00:00,EST,27.14,9.1717,13.9857,100,0
