location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
NCAT,2017-01-02 02:00:00,EST,47.84,4.0266,5.26142,90.5,0.09
NCAT,2017-01-02 03:00:00,EST,47.84,4.2503,5.21668,90.3,0.07
NCAT,2017-01-02 04:00:00,EST,47.84,5.1451,6.75127,90.2,0.08
NCAT,2017-01-02 05:00:00,EST,47.84,5.1451,8.24335,90.2,0.08
NCAT,2017-01-02 06:00:00,EST,47.84,4.2503,4.42926,90.2,0.07
NCAT,2017-01-02 07:00:00,EST,47.84,4.9214,7.80489,90.1,0.09
NCAT,2017-01-02 08:00:00,EST,47.66,6.2636,11.0933,89.7,0.16
NCAT,2017-01-02 09:00:00,EST,47.66,6.4873,8.04649,89.6,0.21
NCAT,2017-01-02 10:00:00,EST,47.3,5.5925,6.48954,89.2,0.05
NCAT,2017-01-02 11:00:00,EST,46.4,5.5925,8.28585,88.9,0.05
NCAT,2017-01-02 12:00:00,EST,45.68,6.2636,8.85628,88.5,0
NCAT,2017-01-02 13:00:00,EST,46.22,6.711,7.54093,88.3,0
NCAT,2017-01-02 14:00:00,EST,46.22,4.6977,3.46288,87.2,0
NCAT,2017-01-02 15:00:00,EST,46.4,4.474,7.01523,86.9,0
NCAT,2017-01-02 16:00:00,EST,46.22,5.1451,8.85628,87.5,0
NCAT,2017-01-02 17:00:00,EST,46.04,5.5925,4.99746,88.4,0
NCAT,2017-01-02 18:00:00,EST,45.86,4.6977,6.84075,89.5,0
NCAT,2017-01-02 19:00:00,EST,45.5,4.9214,5.69988,89.9,0
NCAT,2017-01-02 20:00:00,EST,45.32,5.1451,8.41783,90.4,0
NCAT,2017-01-02 21:00:00,EST,45.14,5.3688,8.1986,90.7,0
NCAT,2017-01-02 22:00:00,EST,44.78,5.5925,6.79601,90.7,0
NCAT,2017-01-02 23:00:00,EST,44.6,4.9214,5.85423,90.6,0
NCAT,2017-01-03 00:00:00,EST,44.42,5.8162,7.2792,90.7,0.01
NCAT,2017-01-03 01:00:00,EST,44.24,5.5925,4.99746,90.5,0
NCAT,2017-01-03 02:00:00,EST,44.24,5.8162,5.52539,90.5,0.09
NCAT,2017-01-03 03:00:00,EST,44.06,5.3688,6.40229,90.3,0.19
NCAT,2017-01-03 04:00:00,EST,43.52,6.0399,8.46257,90,0.05
NCAT,2017-01-03 05:00:00,EST,43.34,7.1584,7.8474,89.9,0.1
NCAT,2017-01-03 06:00:00,EST,43.34,4.9214,5.48065,89.8,0.03
NCAT,2017-01-03 07:00:00,EST,42.98,4.2503,3.72684,89.9,0
NCAT,2017-01-03 08:00:00,EST,42.8,4.474,6.00634,90.1,0
NCAT,2017-01-03 09:00:00,EST,42.98,3.5792,3.83646,90.3,0.01
NCAT,2017-01-03 10:00:00,EST,43.52,3.5792,1.90816,90.3,0
NCAT,2017-01-03 11:00:00,EST,44.42,2.4607,2.10502,90.1,0
NCAT,2017-01-03 12:00:00,EST,45.5,1.3422,2.71796,89.5,0
NCAT,2017-01-03 13:00:00,EST,46.94,2.237,3.6821,88.3,0
NCAT,2017-01-03 14:00:00,EST,48.02,3.5792,6.35755,87.5,0
NCAT,2017-01-03 15:00:00,EST,49.28,4.474,6.40229,87,0
NCAT,2017-01-03 16:00:00,EST,49.82,5.3688,5.69988,86.5,0
NCAT,2017-01-03 17:00:00,EST,49.82,6.2636,6.53204,86.5,0
NCAT,2017-01-03 18:00:00,EST,49.82,9.1717,14.2049,87.1,0
NCAT,2017-01-03 19:00:00,EST,49.82,8.0532,10.7868,88.2,0
NCAT,2017-01-03 20:00:00,EST,50.54,7.6058,10.7868,89.2,0
NCAT,2017-01-03 21:00:00,EST,51.44,6.711,8.1561,90,0
NCAT,2017-01-03 22:00:00,EST,52.34,5.1451,8.37533,90.1,0
NCAT,2017-01-03 23:00:00,EST,52.88,4.0266,4.03331,89.9,0
NCAT,2017-01-04 00:00:00,EST,53.06,4.0266,4.91021,89.7,0
NCAT,2017-01-04 01:00:00,EST,53.42,5.1451,6.4448,89.5,0
NCAT,2017-01-04 02:00:00,EST,53.24,4.9214,2.32424,88.9,0
NCAT,2017-01-04 03:00:00,EST,53.42,3.5792,6.66402,89.1,0
NCAT,2017-01-04 04:00:00,EST,53.24,4.474,4.95495,89.1,0
NCAT,2017-01-04 05:00:00,EST,52.88,4.6977,6.57678,89.4,0
NCAT,2017-01-04 06:00:00,EST,51.8,4.0266,5.83186,89.2,0
NCAT,2017-01-04 07:00:00,EST,51.26,4.0266,5.30616,89.9,0
NCAT,2017-01-04 08:00:00,EST,51.26,3.8029,6.07345,90.5,0
NCAT,2017-01-04 09:00:00,EST,52.34,4.0266,2.54347,89.8,0
NCAT,2017-01-04 10:00:00,EST,55.94,4.2503,7.97938,75,0
NCAT,2017-01-04 11:00:00,EST,58.1,9.3954,15.7395,57.2,0
NCAT,2017-01-04 12:00:00,EST,55.94,11.6324,10.5228,50.8,0
NCAT,2017-01-04 13:00:00,EST,56.12,10.7376,11.355,46.8,0
NCAT,2017-01-04 14:00:00,EST,54.32,7.6058,9.86517,42,0
NCAT,2017-01-04 15:00:00,EST,52.88,7.8295,5.48065,41.7,0
NCAT,2017-01-04 16:00:00,EST,51.98,8.948,7.65054,36.1,0
NCAT,2017-01-04 17:00:00,EST,49.64,6.9347,4.73573,31.6,0
NCAT,2017-01-04 18:00:00,EST,46.76,2.4607,1.88579,36.7,0
NCAT,2017-01-04 19:00:00,EST,45.5,1.3422,1.31536,43.2,0
NCAT,2017-01-04 20:00:00,EST,45.32,2.237,3.6821,43.4,0
NCAT,2017-01-04 21:00:00,EST,43.88,4.2503,3.42037,32.3,0
NCAT,2017-01-04 22:00:00,EST,42.62,6.4873,11.3998,30.2,0
NCAT,2017-01-04 23:00:00,EST,40.82,6.4873,11.0485,29,0
NCAT,2017-01-05 00:00:00,EST,38.84,4.474,1.62183,30.7,0
NCAT,2017-01-05 01:00:00,EST,36.5,1.7896,5.39341,33.9,0
NCAT,2017-01-05 02:00:00,EST,34.16,1.1185,2.98192,38.4,0
NCAT,2017-01-05 03:00:00,EST,33.98,4.6977,5.78712,40.9,0
NCAT,2017-01-05 04:00:00,EST,34.16,4.474,5.26142,37.6,0
NCAT,2017-01-05 05:00:00,EST,32,2.6844,3.37563,37.8,0
NCAT,2017-01-05 06:00:00,EST,28.58,1.1185,0.812031,46.8,0
NCAT,2017-01-05 07:00:00,EST,29.84,0,1.22811,50,0
NCAT,2017-01-05 08:00:00,EST,32,2.237,5.0422,59.8,0
NCAT,2017-01-05 09:00:00,EST,34.16,4.0266,4.69099,44.3,0
NCAT,2017-01-05 10:00:00,EST,35.78,4.2503,8.1561,39.1,0
NCAT,2017-01-05 11:00:00,EST,37.4,4.6977,7.2792,36.3,0
NCAT,2017-01-05 12:00:00,EST,37.94,5.1451,5.21668,34.5,0
NCAT,2017-01-05 13:00:00,EST,37.94,3.5792,4.42926,33.4,0
NCAT,2017-01-05 14:00:00,EST,38.48,3.3555,2.71796,32.7,0
NCAT,2017-01-05 15:00:00,EST,38.66,4.6977,6.84075,34.3,0
NCAT,2017-01-05 16:00:00,EST,39.02,4.0266,3.09153,34.1,0
NCAT,2017-01-05 17:00:00,EST,38.84,2.4607,3.1139,35.6,0
NCAT,2017-01-05 18:00:00,EST,38.48,3.5792,3.72684,36.7,0
NCAT,2017-01-05 19:00:00,EST,38.84,3.5792,2.41149,38.1,0
NCAT,2017-01-05 20:00:00,EST,39.02,1.5659,1.97303,40,0
NCAT,2017-01-05 21:00:00,EST,38.66,0.6711,1.09613,46.7,0
NCAT,2017-01-05 22:00:00,EST,37.58,0.6711,0.832164,53.4,0
NCAT,2017-01-05 23:00:00,EST,37.58,1.3422,1.73144,51.2,0
NCAT,2017-01-06 00:00:00,EST,37.76,2.0133,2.45623,49.6,0
NCAT,2017-01-06 01:00:00,EST,37.58,3.1318,4.38452,48.2,0
NCAT,2017-01-06 02:00:00,EST,37.58,2.237,2.32424,47.3,0
NCAT,2017-01-06 03:00:00,EST,37.4,2.6844,3.94607,45.7,0
NCAT,2017-01-06 04:00:00,EST,35.96,1.3422,0,48.6,0
NCAT,2017-01-06 05:00:00,EST,36.5,0.8948,2.14752,58.4,0
NCAT,2017-01-06 06:00:00,EST,37.04,2.6844,2.8052,51.6,0
NCAT,2017-01-06 07:00:00,EST,36.86,2.9081,6.31281,51.4,0
NCAT,2017-01-06 08:00:00,EST,36.68,5.5925,11.2253,53.6,0
NCAT,2017-01-06 09:00:00,EST,36.5,8.0532,9.20749,57.1,0
NCAT,2017-01-06 10:00:00,EST,37.22,8.2769,5.52539,54.2,0
NCAT,2017-01-06 11:00:00,EST,37.76,6.9347,9.42672,54.5,0
NCAT,2017-01-06 12:00:00,EST,37.94,7.3821,9.33948,51.6,0
NCAT,2017-01-06 13:00:00,EST,37.94,6.0399,7.36644,50.7,0
NCAT,2017-01-06 14:00:00,EST,37.76,6.2636,5.43591,50.7,0
NCAT,2017-01-06 15:00:00,EST,37.58,6.711,7.49842,50.4,0
NCAT,2017-01-06 16:00:00,EST,36.68,6.9347,6.97049,50.5,0
NCAT,2017-01-06 17:00:00,EST,32.36,7.8295,8.28585,56.2,0
NCAT,2017-01-06 18:00:00,EST,30.2,6.0399,6.97049,79.4,0
NCAT,2017-01-06 19:00:00,EST,30.56,6.2636,13.6793,76.9,0
NCAT,2017-01-06 20:00:00,EST,29.66,8.2769,5.83186,73.8,0
NCAT,2017-01-06 21:00:00,EST,29.66,6.711,9.47146,74.3,0
NCAT,2017-01-06 22:00:00,EST,28.04,6.2636,7.8474,77.9,0
NCAT,2017-01-06 23:00:00,EST,26.96,7.8295,7.3217,84.8,0
NCAT,2017-01-07 00:00:00,EST,26.96,7.1584,11.2253,86,0
NCAT,2017-01-07 01:00:00,EST,26.96,7.6058,7.40894,86,0
NCAT,2017-01-07 02:00:00,EST,26.96,6.711,8.90102,86.2,0
NCAT,2017-01-07 03:00:00,EST,27.5,6.9347,9.51396,86.3,0
NCAT,2017-01-07 04:00:00,EST,27.32,8.5006,15.4778,86.3,0
NCAT,2017-01-07 05:00:00,EST,26.6,9.6191,13.1536,85.7,0
NCAT,2017-01-07 06:00:00,EST,25.34,12.3035,16.3547,85.5,0
NCAT,2017-01-07 07:00:00,EST,24.44,11.4087,9.73319,83.7,0
NCAT,2017-01-07 08:00:00,EST,23.54,10.7376,10.7421,83.1,0
NCAT,2017-01-07 09:00:00,EST,22.46,10.0665,20.916,83.6,0
NCAT,2017-01-07 10:00:00,EST,22.64,10.0665,8.46257,82.9,0
NCAT,2017-01-07 11:00:00,EST,23,8.2769,6.66402,82.3,0
NCAT,2017-01-07 12:00:00,EST,23.18,9.3954,18.5447,80.2,0
NCAT,2017-01-07 13:00:00,EST,23.36,8.5006,8.1561,80.1,0
NCAT,2017-01-07 14:00:00,EST,24.26,9.3954,10.9613,77.4,0
NCAT,2017-01-07 15:00:00,EST,25.88,10.0665,12.1447,64.5,0.05
NCAT,2017-01-07 16:00:00,EST,26.06,11.185,13.5473,44.9,0.01
NCAT,2017-01-07 17:00:00,EST,24.62,8.5006,10.7421,39,0
NCAT,2017-01-07 18:00:00,EST,22.46,6.2636,8.11136,40.4,0.01
NCAT,2017-01-07 19:00:00,EST,20.66,4.474,6.05108,45.6,0
NCAT,2017-01-07 20:00:00,EST,19.04,3.1318,2.98192,50.8,0
NCAT,2017-01-07 21:00:00,EST,18.86,3.1318,4.21003,51.1,0
NCAT,2017-01-07 22:00:00,EST,19.22,5.5925,5.26142,43.9,0
NCAT,2017-01-07 23:00:00,EST,17.6,4.0266,3.06916,44.8,0
NCAT,2017-01-08 00:00:00,EST,15.08,2.6844,2.7627,50.5,0
NCAT,2017-01-08 01:00:00,EST,14.54,3.1318,4.12055,51.1,0
NCAT,2017-01-08 02:00:00,EST,13.64,3.5792,3.72684,52.8,0
NCAT,2017-01-08 03:00:00,EST,15.44,3.5792,6.18307,51.1,0
NCAT,2017-01-08 04:00:00,EST,15.44,4.474,4.42926,49.5,0
NCAT,2017-01-08 05:00:00,EST,13.28,5.1451,2.98192,50.8,0
NCAT,2017-01-08 06:00:00,EST,13.82,5.5925,8.63706,50.5,0
NCAT,2017-01-08 07:00:00,EST,12.74,6.2636,9.69068,49.7,0
NCAT,2017-01-08 08:00:00,EST,12.2,7.1584,3.85882,49,0
NCAT,2017-01-08 09:00:00,EST,14.36,3.8029,7.18972,48.7,0
NCAT,2017-01-08 10:00:00,EST,16.7,6.2636,5.30616,43.3,0
NCAT,2017-01-08 11:00:00,EST,18.86,7.3821,6.18307,39.1,0
NCAT,2017-01-08 12:00:00,EST,20.12,7.8295,10.9613,36.3,0
NCAT,2017-01-08 13:00:00,EST,22.28,5.8162,7.62817,34.2,0
NCAT,2017-01-08 14:00:00,EST,24.62,4.474,6.05108,31.5,0
NCAT,2017-01-08 15:00:00,EST,25.16,5.1451,5.12944,29.4,0
NCAT,2017-01-08 16:00:00,EST,25.7,5.5925,8.37533,27.7,0
NCAT,2017-01-08 17:00:00,EST,24.62,5.5925,5.12944,28.4,0
NCAT,2017-01-08 18:00:00,EST,22.64,3.3555,3.72684,31,0
NCAT,2017-01-08 19:00:00,EST,21.02,2.237,0.612938,35.1,0
NCAT,2017-01-08 20:00:00,EST,18.68,2.0133,4.5165,39.4,0
NCAT,2017-01-08 21:00:00,EST,18.68,3.5792,6.31281,45.1,0
NCAT,2017-01-08 22:00:00,EST,14,3.3555,2.7627,43.1,0
NCAT,2017-01-08 23:00:00,EST,16.52,4.2503,5.83186,44.7,0
NCAT,2017-01-09 00:00:00,EST,15.98,3.5792,6.27031,45.9,0
NCAT,2017-01-09 01:00:00,EST,15.08,3.3555,3.04679,47.1,0
NCAT,2017-01-09 02:00:00,EST,12.38,1.1185,1.05139,51.8,0
NCAT,2017-01-09 03:00:00,EST,9.86,1.3422,1.66657,57.8,0
NCAT,2017-01-09 04:00:00,EST,9.68,0.6711,0,61.1,0
NCAT,2017-01-09 05:00:00,EST,4.82,0.4474,0,70.6,0
NCAT,2017-01-09 06:00:00,EST,5,0.4474,0,71.6,0
NCAT,2017-01-09 07:00:00,EST,6.44,0.4474,1.22811,72.7,0
NCAT,2017-01-09 08:00:00,EST,9.5,0.4474,0,73.6,0
NCAT,2017-01-09 09:00:00,EST,13.1,0,0.657678,66.7,0
NCAT,2017-01-09 10:00:00,EST,15.8,3.1318,6.97049,55.2,0
NCAT,2017-01-09 11:00:00,EST,18.32,6.4873,4.47176,44.6,0
NCAT,2017-01-09 12:00:00,EST,22.46,4.6977,5.12944,39.4,0
NCAT,2017-01-09 13:00:00,EST,28.58,1.7896,1.70907,33,0.03
NCAT,2017-01-09 14:00:00,EST,25.52,3.5792,6.46717,32,0
NCAT,2017-01-09 15:00:00,EST,26.78,4.9214,8.1561,32.5,0
NCAT,2017-01-09 16:00:00,EST,28.04,4.6977,5.69988,31.5,0
NCAT,2017-01-09 17:00:00,EST,27.14,3.3555,2.7627,33.1,0
NCAT,2017-01-09 18:00:00,EST,24.8,2.6844,2.36675,38.4,0
NCAT,2017-01-09 19:00:00,EST,25.34,2.237,4.29728,44.4,0
NCAT,2017-01-09 20:00:00,EST,24.08,2.237,3.02442,54.5,0
NCAT,2017-01-09 21:00:00,EST,21.38,0.8948,1.09613,60.7,0
NCAT,2017-01-09 22:00:00,EST,20.66,0.4474,1.44734,66.7,0
NCAT,2017-01-09 23:00:00,EST,20.66,1.5659,3.94607,67,0
NCAT,2017-01-10 00:00:00,EST,23,2.237,3.6821,64.9,0
NCAT,2017-01-10 01:00:00,EST,22.82,3.1318,3.6821,64.3,0
NCAT,2017-01-10 02:00:00,EST,23.72,3.3555,4.29728,61.9,0
NCAT,2017-01-10 03:00:00,EST,24.08,2.6844,2.63071,60.3,0
NCAT,2017-01-10 04:00:00,EST,24.8,1.3422,1.3601,61.5,0
NCAT,2017-01-10 05:00:00,EST,23.72,1.5659,1.53458,63.4,0
NCAT,2017-01-10 06:00:00,EST,22.1,1.1185,0.525695,68.3,0
NCAT,2017-01-10 07:00:00,EST,21.02,0.2237,0,69,0
NCAT,2017-01-10 08:00:00,EST,21.02,0.6711,1.4026,70.2,0
NCAT,2017-01-10 09:00:00,EST,28.4,1.1185,1.88579,68.9,0
NCAT,2017-01-10 10:00:00,EST,28.04,4.0266,4.86771,52.8,0
NCAT,2017-01-10 11:00:00,EST,32.18,4.9214,9.38198,45.3,0
NCAT,2017-01-10 12:00:00,EST,35.42,7.1584,8.02412,38.5,0
NCAT,2017-01-10 13:00:00,EST,38.66,4.6977,5.65514,34.7,0
NCAT,2017-01-10 14:00:00,EST,41.72,6.0399,7.14721,30.9,0
NCAT,2017-01-10 15:00:00,EST,42.98,6.711,9.12025,28.1,0
NCAT,2017-01-10 16:00:00,EST,44.6,7.1584,7.3217,27.7,0
NCAT,2017-01-10 17:00:00,EST,42.62,7.6058,6.53204,30.3,0
NCAT,2017-01-10 18:00:00,EST,39.38,4.6977,4.95495,36.1,0
NCAT,2017-01-10 19:00:00,EST,36.68,3.1318,6.35755,38.8,0
NCAT,2017-01-10 20:00:00,EST,39.38,5.1451,4.03331,42.1,0
NCAT,2017-01-10 21:00:00,EST,35.24,3.3555,0,45.3,0
NCAT,2017-01-10 22:00:00,EST,34.34,0.6711,0,52.4,0
NCAT,2017-01-10 23:00:00,EST,34.7,2.237,0.657678,59.4,0
NCAT,2017-01-11 00:00:00,EST,32.9,2.0133,3.37563,67.5,0
NCAT,2017-01-11 01:00:00,EST,38.48,2.0133,1.53458,69.2,0
NCAT,2017-01-11 02:00:00,EST,38.12,3.1318,3.6821,66.3,0
NCAT,2017-01-11 03:00:00,EST,37.94,2.4607,6.22557,62.3,0
NCAT,2017-01-11 04:00:00,EST,37.58,2.6844,2.30187,63,0
NCAT,2017-01-11 05:00:00,EST,37.94,1.7896,3.6821,66.9,0
NCAT,2017-01-11 06:00:00,EST,36.32,2.0133,3.28839,64.5,0
NCAT,2017-01-11 07:00:00,EST,37.94,0.8948,0.570435,67.2,0
NCAT,2017-01-11 08:00:00,EST,37.76,1.5659,2.06028,66.9,0
NCAT,2017-01-11 09:00:00,EST,40.64,1.5659,3.02442,66.1,0
NCAT,2017-01-11 10:00:00,EST,45.14,3.1318,5.74462,70.1,0
NCAT,2017-01-11 11:00:00,EST,45.68,5.5925,5.61263,77,0
NCAT,2017-01-11 12:00:00,EST,46.58,4.0266,5.26142,77.3,0
NCAT,2017-01-11 13:00:00,EST,49.46,4.2503,5.94147,78.1,0
NCAT,2017-01-11 14:00:00,EST,50.72,6.2636,7.12485,75.2,0
NCAT,2017-01-11 15:00:00,EST,51.08,6.0399,7.14721,76,0
NCAT,2017-01-11 16:00:00,EST,50.36,5.5925,6.22557,79.6,0
NCAT,2017-01-11 17:00:00,EST,50.9,5.1451,4.99746,80,0
NCAT,2017-01-11 18:00:00,EST,50.54,4.0266,5.87436,80.9,0
NCAT,2017-01-11 19:00:00,EST,50.18,4.2503,3.37563,84,0
NCAT,2017-01-11 20:00:00,EST,49.64,1.7896,2.49873,86.8,0
NCAT,2017-01-11 21:00:00,EST,48.92,2.9081,3.06916,88.4,0
NCAT,2017-01-11 22:00:00,EST,48.2,2.237,1.48984,88.9,0
NCAT,2017-01-11 23:00:00,EST,47.12,1.7896,2.63071,89.4,0
NCAT,2017-01-12 00:00:00,EST,49.1,2.6844,6.00634,90,0
NCAT,2017-01-12 01:00:00,EST,53.78,7.1584,7.01523,84.1,0
NCAT,2017-01-12 02:00:00,EST,54.5,8.5006,12.2319,80.9,0
NCAT,2017-01-12 03:00:00,EST,54.68,9.3954,10.4356,81,0
NCAT,2017-01-12 04:00:00,EST,54.14,8.7243,11.9702,82,0
NCAT,2017-01-12 05:00:00,EST,53.96,9.1717,10.5228,84,0
NCAT,2017-01-12 06:00:00,EST,53.24,8.0532,6.88325,84.9,0
NCAT,2017-01-12 07:00:00,EST,51.98,5.5925,7.97938,86.6,0
NCAT,2017-01-12 08:00:00,EST,52.34,6.4873,10.5676,87.9,0
NCAT,2017-01-12 09:00:00,EST,55.22,8.5006,10.6548,85.2,0
NCAT,2017-01-12 10:00:00,EST,58.64,10.0665,13.2855,77.8,0
NCAT,2017-01-12 11:00:00,EST,61.7,12.9746,18.5447,66.3,0
NCAT,2017-01-12 12:00:00,EST,63.86,15.4353,14.2049,57.9,0
NCAT,2017-01-12 13:00:00,EST,65.3,14.7642,16.8804,55.6,0
NCAT,2017-01-12 14:00:00,EST,66.56,12.0798,15.3011,53.7,0
NCAT,2017-01-12 15:00:00,EST,68.36,11.6324,12.5406,51,0
NCAT,2017-01-12 16:00:00,EST,68.36,13.1983,13.8985,49.2,0
NCAT,2017-01-12 17:00:00,EST,66.56,11.185,14.5137,50.5,0
NCAT,2017-01-12 18:00:00,EST,63.32,8.7243,7.71765,55.6,0
NCAT,2017-01-12 19:00:00,EST,60.98,6.4873,7.54093,60.3,0
NCAT,2017-01-12 20:00:00,EST,60.44,7.3821,8.6818,63.6,0
NCAT,2017-01-12 21:00:00,EST,60.26,7.3821,10.5005,64.3,0
NCAT,2017-01-12 22:00:00,EST,59.18,6.9347,8.50507,66.1,0
NCAT,2017-01-12 23:00:00,EST,58.64,6.9347,8.46257,68.2,0
NCAT,2017-01-13 00:00:00,EST,58.1,7.6058,7.58567,69.6,0
NCAT,2017-01-13 01:00:00,EST,57.02,5.8162,6.62152,72.3,0
NCAT,2017-01-13 02:00:00,EST,57.38,7.1584,9.12025,74.4,0
NCAT,2017-01-13 03:00:00,EST,56.48,5.8162,4.47176,73.9,0
NCAT,2017-01-13 04:00:00,EST,55.4,4.474,7.10247,77.2,0
NCAT,2017-01-13 05:00:00,EST,54.14,5.1451,5.34867,79.1,0
NCAT,2017-01-13 06:00:00,EST,52.52,2.6844,2.10502,81.7,0
NCAT,2017-01-13 07:00:00,EST,51.62,1.1185,1.31536,86,0
NCAT,2017-01-13 08:00:00,EST,54.32,2.237,4.42926,84.9,0
NCAT,2017-01-13 09:00:00,EST,57.56,2.9081,3.24365,77.3,0
NCAT,2017-01-13 10:00:00,EST,61.7,3.5792,3.55236,70.3,0
NCAT,2017-01-13 11:00:00,EST,63.86,4.474,5.65514,64.2,0
NCAT,2017-01-13 12:00:00,EST,68.72,4.474,5.65514,61.8,0
NCAT,2017-01-13 13:00:00,EST,71.96,4.0266,4.60375,52.2,0
NCAT,2017-01-13 14:00:00,EST,73.04,4.9214,5.94147,46.8,0
NCAT,2017-01-13 15:00:00,EST,72.14,3.8029,3.15641,44.9,0
NCAT,2017-01-13 16:00:00,EST,71.42,2.6844,3.72684,46.2,0
NCAT,2017-01-13 17:00:00,EST,67.46,4.6977,3.85882,51.7,0
NCAT,2017-01-13 18:00:00,EST,64.4,5.3688,7.58567,59.7,0
NCAT,2017-01-13 19:00:00,EST,62.24,6.9347,7.23446,64,0
NCAT,2017-01-13 20:00:00,EST,61.52,6.0399,7.14721,65,0
NCAT,2017-01-13 21:00:00,EST,60.08,5.8162,6.97049,66.6,0
NCAT,2017-01-13 22:00:00,EST,58.82,6.4873,7.80489,69.1,0
NCAT,2017-01-13 23:00:00,EST,57.74,6.4873,6.70876,72.3,0
NCAT,2017-01-14 00:00:00,EST,57.38,5.5925,5.26142,74.2,0
NCAT,2017-01-14 01:00:00,EST,56.48,6.4873,11.5317,75,0
NCAT,2017-01-14 02:00:00,EST,53.6,10.5139,15.3458,71.6,0
NCAT,2017-01-14 03:00:00,EST,49.46,10.2902,10.1068,67.6,0
NCAT,2017-01-14 04:00:00,EST,47.3,9.8428,18.5895,65.1,0
NCAT,2017-01-14 05:00:00,EST,46.58,9.6191,10.8293,56.9,0
NCAT,2017-01-14 06:00:00,EST,43.7,9.1717,13.1536,60.8,0
NCAT,2017-01-14 07:00:00,EST,42.26,8.5006,14.2497,68,0
NCAT,2017-01-14 08:00:00,EST,41.54,8.2769,9.25223,69,0
NCAT,2017-01-14 09:00:00,EST,40.64,8.5006,9.25223,70.5,0
NCAT,2017-01-14 10:00:00,EST,41.72,8.0532,11.2678,65.7,0
NCAT,2017-01-14 11:00:00,EST,42.98,7.3821,8.33059,62.8,0
NCAT,2017-01-14 12:00:00,EST,44.6,5.5925,4.95495,59.1,0
NCAT,2017-01-14 13:00:00,EST,46.22,4.0266,3.94607,56.2,0
NCAT,2017-01-14 14:00:00,EST,48.38,1.3422,3.24365,54,0
NCAT,2017-01-14 15:00:00,EST,49.64,2.4607,2.98192,52.4,0
NCAT,2017-01-14 16:00:00,EST,49.82,4.0266,5.50302,52.2,0
NCAT,2017-01-14 17:00:00,EST,49.28,5.1451,7.01523,54.8,0
NCAT,2017-01-14 18:00:00,EST,47.84,4.0266,2.7627,57.4,0
NCAT,2017-01-14 19:00:00,EST,46.22,2.9081,3.33313,62.4,0
NCAT,2017-01-14 20:00:00,EST,44.6,2.9081,4.07805,67.1,0
NCAT,2017-01-14 21:00:00,EST,44.24,2.6844,2.8052,68.8,0
NCAT,2017-01-14 22:00:00,EST,44.78,2.4607,1.48984,71.5,0
NCAT,2017-01-14 23:00:00,EST,45.86,1.7896,7.14721,71.6,0
NCAT,2017-01-15 00:00:00,EST,46.22,4.6977,3.06916,67.5,0
NCAT,2017-01-15 01:00:00,EST,46.04,3.5792,4.07805,69.1,0
NCAT,2017-01-15 02:00:00,EST,45.68,3.3555,5.52539,69.9,0
NCAT,2017-01-15 03:00:00,EST,44.78,3.1318,3.37563,73.2,0
