location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SASS,2024-01-02 12:00:00,EST,36.14,3.5792,4.21003,54.3,0
SASS,2024-01-02 13:00:00,EST,43.34,3.3555,4.38452,41.6,0
SASS,2024-01-02 14:00:00,EST,43.16,5.1451,5.96384,39.5,0
SASS,2024-01-02 15:00:00,EST,41.54,6.711,8.98827,42.5,0
SASS,2024-01-02 16:00:00,EST,40.82,7.3821,9.33948,43.9,0
SASS,2024-01-02 17:00:00,EST,38.48,7.8295,9.47146,48,0
SASS,2024-01-02 18:00:00,EST,36.5,8.2769,11.7062,53.5,0
SASS,2024-01-02 19:00:00,EST,36.32,9.6191,10.7868,52.8,0
SASS,2024-01-02 20:00:00,EST,36.14,8.7243,7.10247,55.7,0
SASS,2024-01-02 21:00:00,EST,37.76,6.0399,7.45368,52.9,0
SASS,2024-01-02 22:00:00,EST,37.4,6.0399,11.9702,48.8,0
SASS,2024-01-02 23:00:00,EST,36.14,8.0532,9.42672,49.3,0
SASS,2024-01-03 00:00:00,EST,34.16,6.0399,8.81378,50.6,0
SASS,2024-01-03 01:00:00,EST,33.98,6.9347,7.23446,58.7,0
SASS,2024-01-03 02:00:00,EST,37.04,6.9347,4.21003,60.5,0
SASS,2024-01-03 03:00:00,EST,41.18,5.5925,5.9191,29.6,0
SASS,2024-01-03 04:00:00,EST,42.26,5.3688,5.39341,15,0
SASS,2024-01-03 05:00:00,EST,42.08,4.2503,4.33978,11,0
SASS,2024-01-03 06:00:00,EST,39.56,3.8029,4.99746,21.8,0
SASS,2024-01-03 07:00:00,EST,38.48,4.6977,7.45368,30.3,0
SASS,2024-01-03 08:00:00,EST,38.3,8.2769,8.41783,29.4,0
SASS,2024-01-03 09:00:00,EST,40.1,6.9347,5.96384,28.2,0
SASS,2024-01-03 10:00:00,EST,40.46,6.9347,9.95241,33,0
SASS,2024-01-03 11:00:00,EST,43.88,6.711,6.92799,33.2,0
SASS,2024-01-03 12:00:00,EST,46.22,4.9214,6.66402,16.9,0
SASS,2024-01-03 13:00:00,EST,42.26,5.5925,7.97938,24.7,0
SASS,2024-01-03 14:00:00,EST,36.32,6.0399,8.98827,46.6,0
SASS,2024-01-03 15:00:00,EST,38.84,5.5925,6.92799,51,0
SASS,2024-01-03 16:00:00,EST,36.68,5.3688,2.63071,27.3,0
SASS,2024-01-03 17:00:00,EST,35.06,6.0399,6.79601,62.8,0
SASS,2024-01-03 18:00:00,EST,38.12,4.6977,7.54093,45,0
SASS,2024-01-03 19:00:00,EST,40.46,6.9347,8.76904,39,0
SASS,2024-01-03 20:00:00,EST,37.4,3.1318,6.13833,37.4,0
SASS,2024-01-03 21:00:00,EST,40.46,4.6977,2.93718,44.3,0
SASS,2024-01-03 22:00:00,EST,38.66,5.1451,5.9191,50.4,0
SASS,2024-01-03 23:00:00,EST,35.6,4.6977,9.33948,56.5,0
SASS,2024-01-04 00:00:00,EST,34.34,8.5006,15.1266,48.2,0
SASS,2024-01-04 01:00:00,EST,32.9,9.8428,8.28585,61.2,0
SASS,2024-01-04 02:00:00,EST,33.08,10.5139,17.0549,75.5,0
SASS,2024-01-04 03:00:00,EST,33.62,11.185,17.9855,79.8,0
SASS,2024-01-04 04:00:00,EST,28.04,7.8295,7.36644,81.2,0
SASS,2024-01-04 05:00:00,EST,27.86,8.7243,12.1447,84.4,0
SASS,2024-01-04 06:00:00,EST,26.24,10.5139,12.0574,89.6,0
SASS,2024-01-04 07:00:00,EST,25.34,11.8561,13.3728,92.9,0
SASS,2024-01-04 08:00:00,EST,25.7,10.9613,10.8741,86.6,0
SASS,2024-01-04 09:00:00,EST,28.76,10.7376,13.46,82.6,0
SASS,2024-01-04 10:00:00,EST,32,10.0665,17.4061,71,0
SASS,2024-01-04 11:00:00,EST,34.52,10.2902,10.2589,62.7,0
SASS,2024-01-04 12:00:00,EST,34.7,11.8561,18.679,56.1,0
SASS,2024-01-04 13:00:00,EST,36.68,10.0665,17.1869,51.4,0
SASS,2024-01-04 14:00:00,EST,38.48,6.711,5.56789,46.6,0
SASS,2024-01-04 15:00:00,EST,37.76,5.3688,7.76015,42,0
SASS,2024-01-04 16:00:00,EST,37.22,4.6977,5.48065,39.4,0
SASS,2024-01-04 17:00:00,EST,33.62,6.4873,8.98827,45.7,0
SASS,2024-01-04 18:00:00,EST,31.82,8.0532,9.82043,56.1,0
SASS,2024-01-04 19:00:00,EST,29.3,8.5006,11.0933,62.1,0
SASS,2024-01-04 20:00:00,EST,31.46,8.948,12.1022,60.7,0
SASS,2024-01-04 21:00:00,EST,28.22,7.1584,8.59455,59.3,0
SASS,2024-01-04 22:00:00,EST,29.3,5.1451,3.85882,60.2,0
SASS,2024-01-04 23:00:00,EST,30.56,2.6844,4.33978,43,0
SASS,2024-01-05 00:00:00,EST,26.78,6.0399,7.89214,52.3,0
SASS,2024-01-05 01:00:00,EST,27.86,5.5925,4.33978,51.1,0
SASS,2024-01-05 02:00:00,EST,27.68,1.7896,2.84994,49,0
SASS,2024-01-05 03:00:00,EST,28.58,2.6844,4.91021,51.5,0
SASS,2024-01-05 04:00:00,EST,25.52,5.5925,7.05997,47.2,0
SASS,2024-01-05 05:00:00,EST,23.18,6.711,7.89214,66.5,0
SASS,2024-01-05 06:00:00,EST,22.82,6.4873,5.30616,76.5,0
SASS,2024-01-05 07:00:00,EST,23.72,6.0399,7.14721,79.7,0
SASS,2024-01-05 08:00:00,EST,24.62,5.5925,6.18307,72.7,0
SASS,2024-01-05 09:00:00,EST,27.14,4.2503,7.58567,65.6,0
SASS,2024-01-05 10:00:00,EST,29.48,4.0266,3.50762,60.6,0
SASS,2024-01-05 11:00:00,EST,32.72,2.9081,2.06028,56.6,0
SASS,2024-01-05 12:00:00,EST,33.8,2.0133,5.96384,54.6,0
SASS,2024-01-05 13:00:00,EST,33.98,3.5792,3.81409,50,0
SASS,2024-01-05 14:00:00,EST,33.62,4.0266,8.41783,50.2,0
SASS,2024-01-05 15:00:00,EST,35.6,3.8029,3.33313,49,0
SASS,2024-01-05 16:00:00,EST,33.26,3.3555,3.99081,48.5,0
SASS,2024-01-05 17:00:00,EST,32.36,3.5792,3.42037,55.6,0
SASS,2024-01-05 18:00:00,EST,30.38,4.2503,6.40229,59.9,0
SASS,2024-01-05 19:00:00,EST,29.66,5.5925,7.23446,62.5,0
SASS,2024-01-05 20:00:00,EST,29.48,7.1584,13.1536,64.5,0
SASS,2024-01-05 21:00:00,EST,29.3,8.5006,13.5473,64.3,0
SASS,2024-01-05 22:00:00,EST,30.02,9.1717,13.2855,62.6,0
SASS,2024-01-05 23:00:00,EST,30.02,10.0665,15.8715,62.6,0
SASS,2024-01-06 00:00:00,EST,30.74,9.3954,9.33948,65.2,0
SASS,2024-01-06 01:00:00,EST,29.84,8.5006,12.0574,74.2,0
SASS,2024-01-06 02:00:00,EST,32.9,11.6324,17.9407,92.2,0.03
SASS,2024-01-06 03:00:00,EST,32,13.422,15.5203,100,0.1
SASS,2024-01-06 04:00:00,EST,33.8,13.1983,18.321,100,0.19
SASS,2024-01-06 05:00:00,EST,34.34,12.7509,15.2138,100,0.26
SASS,2024-01-06 06:00:00,EST,33.98,11.4087,20.0435,100,0.32
SASS,2024-01-06 07:00:00,EST,36.32,11.185,17.1869,100,0.26
SASS,2024-01-06 08:00:00,EST,33.08,11.185,10.4356,100,0.25
SASS,2024-01-06 09:00:00,EST,32.54,9.3954,8.1986,100,0.14
SASS,2024-01-06 10:00:00,EST,36.5,4.6977,3.1139,100,0.07
SASS,2024-01-06 11:00:00,EST,42.08,4.6977,9.12025,100,0.01
SASS,2024-01-06 12:00:00,EST,42.8,7.3821,12.3639,100,0
SASS,2024-01-06 13:00:00,EST,41.18,7.8295,9.95241,100,0
SASS,2024-01-06 14:00:00,EST,42.08,8.0532,14.9074,100,0
SASS,2024-01-06 15:00:00,EST,42.98,8.7243,7.14721,100,0
SASS,2024-01-06 16:00:00,EST,41.54,8.0532,9.25223,100,0
SASS,2024-01-06 17:00:00,EST,40.82,9.1717,9.86517,100,0
SASS,2024-01-06 18:00:00,EST,40.64,9.1717,15.6098,100,0
SASS,2024-01-06 19:00:00,EST,40.46,9.6191,9.99715,100,0
SASS,2024-01-06 20:00:00,EST,39.74,8.7243,11.751,100,0
SASS,2024-01-06 21:00:00,EST,37.76,7.8295,6.97049,100,0.01
SASS,2024-01-06 22:00:00,EST,37.4,5.5925,10.2589,100,0
SASS,2024-01-06 23:00:00,EST,36.5,7.1584,10.4356,100,0
SASS,2024-01-07 00:00:00,EST,35.24,7.8295,13.4175,100,0
SASS,2024-01-07 01:00:00,EST,34.88,7.1584,6.27031,98.3,0
SASS,2024-01-07 02:00:00,EST,33.8,8.0532,7.58567,91.8,0
SASS,2024-01-07 03:00:00,EST,33.62,8.5006,12.2319,88.2,0
SASS,2024-01-07 04:00:00,EST,32.9,8.948,10.0844,88.6,0
SASS,2024-01-07 05:00:00,EST,33.08,7.1584,13.0663,83.3,0
SASS,2024-01-07 06:00:00,EST,32.9,6.0399,9.03301,82.9,0
SASS,2024-01-07 07:00:00,EST,33.26,7.3821,12.8024,81,0
SASS,2024-01-07 08:00:00,EST,32.36,8.5006,13.8985,82.2,0
SASS,2024-01-07 09:00:00,EST,33.26,7.1584,17.1444,82.8,0
SASS,2024-01-07 10:00:00,EST,34.16,10.5139,28.1415,73.3,0
SASS,2024-01-07 11:00:00,EST,36.14,11.6324,11.3998,67.8,0
SASS,2024-01-07 12:00:00,EST,36.14,9.3954,11.2253,64.6,0
SASS,2024-01-07 13:00:00,EST,37.4,11.4087,10.6548,62.5,0
SASS,2024-01-07 14:00:00,EST,37.4,11.185,22.2805,59.1,0
SASS,2024-01-07 15:00:00,EST,37.22,11.8561,12.5406,58.6,0
SASS,2024-01-07 16:00:00,EST,37.22,11.4087,6.75127,54.5,0
SASS,2024-01-07 17:00:00,EST,33.98,9.1717,12.5831,55,0
SASS,2024-01-07 18:00:00,EST,32.18,7.1584,14.8201,62.5,0
SASS,2024-01-07 19:00:00,EST,31.46,9.1717,16.7059,67.1,0
SASS,2024-01-07 20:00:00,EST,30.74,7.8295,7.80489,70.3,0
SASS,2024-01-07 21:00:00,EST,30.38,4.9214,1.66657,71.8,0
SASS,2024-01-07 22:00:00,EST,28.04,5.8162,9.95241,76,0
SASS,2024-01-07 23:00:00,EST,27.68,9.8428,15.6098,78,0
SASS,2024-01-08 00:00:00,EST,28.58,8.2769,6.22557,74.7,0
SASS,2024-01-08 01:00:00,EST,28.4,5.3688,5.48065,70.3,0
SASS,2024-01-08 02:00:00,EST,28.22,5.8162,5.74462,71.9,0
SASS,2024-01-08 03:00:00,EST,28.4,5.1451,13.0216,71.1,0
SASS,2024-01-08 04:00:00,EST,26.6,11.8561,12.3639,80.7,0
SASS,2024-01-08 05:00:00,EST,30.02,10.5139,11.355,76.6,0
SASS,2024-01-08 06:00:00,EST,28.22,10.0665,9.25223,68.8,0
SASS,2024-01-08 07:00:00,EST,28.76,8.948,9.69068,73,0
SASS,2024-01-08 08:00:00,EST,29.3,7.3821,8.81378,68.1,0
SASS,2024-01-08 09:00:00,EST,29.48,7.1584,8.28585,70.3,0
SASS,2024-01-08 10:00:00,EST,32.9,6.2636,4.42926,69,0
SASS,2024-01-08 11:00:00,EST,32,5.1451,7.62817,64.9,0
SASS,2024-01-08 12:00:00,EST,34.34,5.5925,10.5676,65.1,0
SASS,2024-01-08 13:00:00,EST,37.04,5.5925,6.92799,59.8,0
SASS,2024-01-08 14:00:00,EST,37.04,6.4873,5.52539,58.7,0
SASS,2024-01-08 15:00:00,EST,34.52,4.9214,9.51396,58.3,0
SASS,2024-01-08 16:00:00,EST,34.52,6.9347,5.21668,63.6,0
SASS,2024-01-08 17:00:00,EST,32.9,6.0399,9.6012,65,0
SASS,2024-01-08 18:00:00,EST,31.82,8.2769,14.8626,69.7,0
SASS,2024-01-08 19:00:00,EST,31.28,9.1717,16.6164,72.1,0
SASS,2024-01-08 20:00:00,EST,30.74,9.3954,11.7062,74.6,0
SASS,2024-01-08 21:00:00,EST,30.74,9.3954,11.9702,76.8,0
SASS,2024-01-08 22:00:00,EST,30.38,10.0665,16.178,77.6,0
SASS,2024-01-08 23:00:00,EST,29.84,10.5139,20.8265,84.5,0
SASS,2024-01-09 00:00:00,EST,30.56,10.2902,13.46,94.1,0.06
SASS,2024-01-09 01:00:00,EST,30.92,6.2636,9.20749,100,0.18
SASS,2024-01-09 02:00:00,EST,31.28,4.9214,8.37533,100,0.19
SASS,2024-01-09 03:00:00,EST,31.82,4.6977,8.54981,100,0.24
SASS,2024-01-09 04:00:00,EST,32.18,4.2503,6.27031,100,0.18
SASS,2024-01-09 05:00:00,EST,33.08,5.8162,7.58567,100,0.36
SASS,2024-01-09 06:00:00,EST,34.7,10.5139,13.1088,100,0.44
SASS,2024-01-09 07:00:00,EST,35.42,10.5139,12.3214,100,0.43
SASS,2024-01-09 08:00:00,EST,37.4,12.0798,11.2678,100,0.42
SASS,2024-01-09 09:00:00,EST,39.38,12.9746,20.6475,100,0.46
SASS,2024-01-09 10:00:00,EST,39.92,14.5405,22.4818,100,0.38
SASS,2024-01-09 11:00:00,EST,45.14,15.8827,13.6793,100,0.5
SASS,2024-01-09 12:00:00,EST,48.2,10.9613,27.1348,100,0.31
SASS,2024-01-09 13:00:00,EST,48.38,18.3434,20.8712,100,0.25
SASS,2024-01-09 14:00:00,EST,48.02,17.0012,26.5756,100,0.17
SASS,2024-01-09 15:00:00,EST,45.86,20.3567,43.532,100,0
SASS,2024-01-09 16:00:00,EST,42.08,20.5804,29.4613,100,0.02
SASS,2024-01-09 17:00:00,EST,40.64,19.9093,22.0121,100,0
SASS,2024-01-09 18:00:00,EST,39.38,17.2249,26.6203,100,0
SASS,2024-01-09 19:00:00,EST,37.04,15.8827,19.4619,100,0.01
SASS,2024-01-09 20:00:00,EST,34.52,18.3434,17.0549,100,0
SASS,2024-01-09 21:00:00,EST,34.7,13.8694,18.4552,99.5,0
SASS,2024-01-09 22:00:00,EST,33.98,13.422,17.1869,100,0
SASS,2024-01-09 23:00:00,EST,33.8,13.8694,17.4061,100,0
SASS,2024-01-10 00:00:00,EST,31.64,17.2249,28.4994,100,0.01
SASS,2024-01-10 01:00:00,EST,29.3,17.4486,23.578,87.1,0
SASS,2024-01-10 02:00:00,EST,28.58,16.7775,22.4595,75.7,0
SASS,2024-01-10 03:00:00,EST,27.68,17.6723,19.1711,75.3,0
SASS,2024-01-10 04:00:00,EST,27.14,16.1064,24.2491,74.9,0
SASS,2024-01-10 05:00:00,EST,26.78,14.5405,21.9673,77.2,0
SASS,2024-01-10 06:00:00,EST,26.96,13.8694,18.9474,76.2,0
SASS,2024-01-10 07:00:00,EST,26.78,8.2769,12.5406,78.2,0
SASS,2024-01-10 08:00:00,EST,26.78,7.8295,11.619,80,0
SASS,2024-01-10 09:00:00,EST,28.22,7.6058,8.94353,80.5,0
SASS,2024-01-10 10:00:00,EST,29.48,6.9347,11.0933,78.2,0
SASS,2024-01-10 11:00:00,EST,30.92,9.8428,15.1713,76.4,0
SASS,2024-01-10 12:00:00,EST,34.16,7.3821,8.98827,70,0
SASS,2024-01-10 13:00:00,EST,38.66,8.7243,11.2253,63.5,0
SASS,2024-01-10 14:00:00,EST,37.58,9.8428,10.7868,63.7,0
SASS,2024-01-10 15:00:00,EST,38.84,8.948,12.6704,67.7,0
SASS,2024-01-10 16:00:00,EST,37.58,9.6191,15.2138,65.7,0
SASS,2024-01-10 17:00:00,EST,34.34,9.6191,13.2855,67.8,0
SASS,2024-01-10 18:00:00,EST,32.18,9.8428,11.7935,72.1,0
SASS,2024-01-10 19:00:00,EST,30.56,9.8428,12.3214,79.9,0
SASS,2024-01-10 20:00:00,EST,29.48,10.2902,11.4445,86.1,0
SASS,2024-01-10 21:00:00,EST,29.12,11.4087,16.178,88.7,0
SASS,2024-01-10 22:00:00,EST,30.38,13.1983,16.9676,79.6,0
SASS,2024-01-10 23:00:00,EST,31.64,11.8561,13.8112,66.8,0
SASS,2024-01-11 00:00:00,EST,31.82,11.4087,14.4689,58.7,0
SASS,2024-01-11 01:00:00,EST,31.64,10.0665,13.5048,56.2,0
SASS,2024-01-11 02:00:00,EST,30.74,9.8428,10.9166,58.9,0
SASS,2024-01-11 03:00:00,EST,32.18,9.1717,11.2678,57,0
SASS,2024-01-11 04:00:00,EST,32.72,8.7243,10.7421,52,0
SASS,2024-01-11 05:00:00,EST,33.98,8.948,13.0216,45.9,0
SASS,2024-01-11 06:00:00,EST,33.62,8.5006,7.97938,47.1,0
SASS,2024-01-11 07:00:00,EST,34.34,8.5006,9.73319,48.2,0
SASS,2024-01-11 08:00:00,EST,35.6,9.1717,15.7843,48.6,0
SASS,2024-01-11 09:00:00,EST,37.76,9.1717,8.1986,50.2,0
SASS,2024-01-11 10:00:00,EST,40.82,4.474,5.08694,49.8,0
SASS,2024-01-11 11:00:00,EST,44.24,3.5792,5.65514,47.2,0
SASS,2024-01-11 12:00:00,EST,44.96,4.0266,8.02412,44.9,0
SASS,2024-01-11 13:00:00,EST,47.48,5.1451,7.54093,44.4,0
SASS,2024-01-11 14:00:00,EST,48.92,5.3688,10.2164,42.1,0
SASS,2024-01-11 15:00:00,EST,49.1,7.1584,10.6548,44.2,0
SASS,2024-01-11 16:00:00,EST,49.64,6.9347,6.27031,44.9,0
SASS,2024-01-11 17:00:00,EST,47.66,5.5925,6.97049,46,0
SASS,2024-01-11 18:00:00,EST,43.52,5.3688,5.61263,52.7,0
SASS,2024-01-11 19:00:00,EST,43.16,4.2503,3.28839,58.1,0
SASS,2024-01-11 20:00:00,EST,43.52,2.6844,3.99081,58.3,0
SASS,2024-01-11 21:00:00,EST,43.52,2.237,3.15641,47,0
SASS,2024-01-11 22:00:00,EST,43.34,4.2503,6.18307,50.1,0
SASS,2024-01-11 23:00:00,EST,41.9,5.8162,6.75127,55.5,0
SASS,2024-01-12 00:00:00,EST,41,6.9347,7.40894,64.4,0
SASS,2024-01-12 01:00:00,EST,40.1,6.2636,7.8474,65.9,0
SASS,2024-01-12 02:00:00,EST,40.28,5.3688,6.09359,67.7,0
SASS,2024-01-12 03:00:00,EST,39.2,6.2636,5.78712,67.1,0
SASS,2024-01-12 04:00:00,EST,37.4,5.8162,8.11136,70.9,0
SASS,2024-01-12 05:00:00,EST,38.48,5.8162,9.38198,76.5,0
SASS,2024-01-12 06:00:00,EST,38.84,8.5006,12.1022,84.7,0
SASS,2024-01-12 07:00:00,EST,37.94,8.0532,10.5676,89.6,0
SASS,2024-01-12 08:00:00,EST,37.58,9.8428,14.3369,94.1,0
SASS,2024-01-12 09:00:00,EST,37.22,9.6191,13.592,93.8,0
SASS,2024-01-12 10:00:00,EST,36.68,8.948,15.3906,95.7,0
SASS,2024-01-12 11:00:00,EST,36.14,9.8428,12.1894,100,0
SASS,2024-01-12 12:00:00,EST,35.6,8.948,13.1983,100,0
SASS,2024-01-12 13:00:00,EST,34.7,7.1584,9.90991,97.3,0.06
SASS,2024-01-12 14:00:00,EST,35.96,10.9613,19.1711,100,0.14
SASS,2024-01-12 15:00:00,EST,37.4,10.7376,16.31,100,0.29
SASS,2024-01-12 16:00:00,EST,39.38,8.7243,13.3728,100,0.36
SASS,2024-01-12 17:00:00,EST,41,9.8428,21.0949,100,0.14
SASS,2024-01-12 18:00:00,EST,42.98,11.185,8.59455,100,0.07
SASS,2024-01-12 19:00:00,EST,42.26,7.1584,14.3369,100,0.04
SASS,2024-01-12 20:00:00,EST,42.62,13.422,20.737,100,0.01
SASS,2024-01-12 21:00:00,EST,41.18,13.422,15.6523,100,0
SASS,2024-01-12 22:00:00,EST,40.82,13.6457,17.9855,100,0
SASS,2024-01-12 23:00:00,EST,39.38,12.9746,14.1624,100,0
SASS,2024-01-13 00:00:00,EST,38.12,12.3035,17.4933,100,0
SASS,2024-01-13 01:00:00,EST,37.04,15.659,21.1844,100,0
SASS,2024-01-13 02:00:00,EST,36.32,15.659,22.0121,100,0
SASS,2024-01-13 03:00:00,EST,35.06,14.3168,20.133,100,0
SASS,2024-01-13 04:00:00,EST,32.9,12.7509,15.9588,100,0
SASS,2024-01-13 05:00:00,EST,30.56,14.0931,23.1082,84,0
SASS,2024-01-13 06:00:00,EST,29.84,14.9879,25.6584,68.1,0
SASS,2024-01-13 07:00:00,EST,28.76,14.3168,15.9588,67.1,0
SASS,2024-01-13 08:00:00,EST,27.32,9.6191,9.38198,71.7,0
SASS,2024-01-13 09:00:00,EST,28.04,9.8428,14.0752,68.9,0
SASS,2024-01-13 10:00:00,EST,29.84,9.3954,10.7868,65.2,0
SASS,2024-01-13 11:00:00,EST,31.1,9.1717,19.1264,60,0
SASS,2024-01-13 12:00:00,EST,32.36,11.185,20.0435,54.3,0
SASS,2024-01-13 13:00:00,EST,33.44,10.9613,12.8471,49.1,0
SASS,2024-01-13 14:00:00,EST,34.7,10.5139,17.8445,45.2,0
SASS,2024-01-13 15:00:00,EST,34.7,11.6324,14.6009,42.2,0
SASS,2024-01-13 16:00:00,EST,35.6,10.7376,12.7598,39.5,0
SASS,2024-01-13 17:00:00,EST,35.42,8.7243,13.5473,36,0
SASS,2024-01-13 18:00:00,EST,33.08,8.948,7.97938,33.1,0
SASS,2024-01-13 19:00:00,EST,30.74,7.8295,8.54981,40.7,0
SASS,2024-01-13 20:00:00,EST,31.28,8.0532,10.2589,44.3,0
SASS,2024-01-13 21:00:00,EST,30.2,6.4873,7.45368,38.8,0
SASS,2024-01-13 22:00:00,EST,30.2,5.3688,6.75127,36.7,0
SASS,2024-01-13 23:00:00,EST,30.92,6.4873,11.006,34,0
SASS,2024-01-14 00:00:00,EST,30.2,7.8295,13.9432,36.7,0
SASS,2024-01-14 01:00:00,EST,32,10.9613,15.0819,34.6,0
SASS,2024-01-14 02:00:00,EST,31.82,10.0665,14.2944,31.9,0
SASS,2024-01-14 03:00:00,EST,32,12.3035,20.0435,31.1,0
SASS,2024-01-14 04:00:00,EST,31.28,14.5405,17.2316,32.5,0
SASS,2024-01-14 05:00:00,EST,30.92,12.5272,15.9163,34.2,0
SASS,2024-01-14 06:00:00,EST,31.46,13.422,20.0883,35.4,0
SASS,2024-01-14 07:00:00,EST,30.56,11.4087,13.724,40.6,0
SASS,2024-01-14 08:00:00,EST,29.66,8.2769,8.98827,44.3,0
SASS,2024-01-14 09:00:00,EST,32,10.0665,14.9074,47.4,0
SASS,2024-01-14 10:00:00,EST,33.62,12.7509,13.724,48.8,0
SASS,2024-01-14 11:00:00,EST,36.32,10.7376,12.8471,51.5,0
SASS,2024-01-14 12:00:00,EST,39.56,10.5139,13.5473,49,0
SASS,2024-01-14 13:00:00,EST,43.16,10.2902,9.73319,46.7,0
SASS,2024-01-14 14:00:00,EST,44.78,13.1983,20.9607,43.7,0
SASS,2024-01-14 15:00:00,EST,43.88,14.7642,30.8259,47.1,0
SASS,2024-01-14 16:00:00,EST,43.7,14.5405,15.2586,49.7,0
SASS,2024-01-14 17:00:00,EST,40.1,9.3954,14.2497,53.1,0
SASS,2024-01-14 18:00:00,EST,37.58,7.1584,7.49842,59.6,0
SASS,2024-01-14 19:00:00,EST,36.86,7.3821,10.5676,63.5,0
SASS,2024-01-14 20:00:00,EST,35.24,10.0665,12.8471,69,0
SASS,2024-01-14 21:00:00,EST,34.34,10.0665,12.7598,74.2,0
SASS,2024-01-14 22:00:00,EST,33.62,9.8428,19.5514,76.9,0
SASS,2024-01-14 23:00:00,EST,33.26,12.5272,15.829,76.9,0
SASS,2024-01-15 00:00:00,EST,35.78,15.659,18.9474,76.8,0
SASS,2024-01-15 01:00:00,EST,36.5,15.2116,15.6523,76.1,0
SASS,2024-01-15 02:00:00,EST,35.96,15.4353,22.5266,75.8,0
SASS,2024-01-15 03:00:00,EST,36.5,15.8827,22.7055,73.4,0
SASS,2024-01-15 04:00:00,EST,37.04,16.1064,26.7098,66.2,0
SASS,2024-01-15 05:00:00,EST,36.86,15.659,19.3277,61.4,0
SASS,2024-01-15 06:00:00,EST,37.76,16.1064,24.1149,62.2,0
SASS,2024-01-15 07:00:00,EST,38.12,16.3301,24.9425,53,0
SASS,2024-01-15 08:00:00,EST,37.76,15.4353,21.8331,50.8,0
SASS,2024-01-15 09:00:00,EST,38.48,14.5405,17.5828,49.8,0
SASS,2024-01-15 10:00:00,EST,39.92,11.4087,11.619,49.9,0
SASS,2024-01-15 11:00:00,EST,41.54,9.6191,10.2164,47.8,0
SASS,2024-01-15 12:00:00,EST,40.64,9.8428,14.2944,47.6,0
SASS,2024-01-15 13:00:00,EST,40.82,10.2902,13.4175,53.1,0
SASS,2024-01-15 14:00:00,EST,40.46,9.1717,10.3484,54.8,0
