location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BEAR,2019-01-05 08:00:00,EST,31.46,36.0157,34.8525,91.1,0
BEAR,2019-01-05 09:00:00,EST,30.74,27.5151,35.6801,91.5,0
BEAR,2019-01-05 10:00:00,EST,32,30.1995,47.4915,91.4,0
BEAR,2019-01-05 11:00:00,EST,34.34,34.8972,44.5387,87.8,0
BEAR,2019-01-05 12:00:00,EST,36.5,35.1209,31.8773,82.3,0
BEAR,2019-01-05 13:00:00,EST,38.48,31.9891,39.237,77.5,0
BEAR,2019-01-05 14:00:00,EST,40.1,30.8706,37.6711,75.1,0
BEAR,2019-01-05 15:00:00,EST,40.82,33.7787,35.4788,72.8,0
BEAR,2019-01-05 16:00:00,EST,39.92,31.318,40.7805,71.6,0
BEAR,2019-01-05 17:00:00,EST,39.92,31.0943,44.0242,70.5,0
BEAR,2019-01-05 18:00:00,EST,38.84,31.7654,39.5502,67.4,0
BEAR,2019-01-05 19:00:00,EST,38.12,31.318,34.0695,66.2,0
BEAR,2019-01-05 20:00:00,EST,37.76,29.3047,35.8591,67.9,0
BEAR,2019-01-05 21:00:00,EST,37.76,30.8706,27.5822,69.4,0
BEAR,2019-01-05 22:00:00,EST,38.48,25.5018,31.6535,69.6,0
BEAR,2019-01-05 23:00:00,EST,38.66,25.9492,28.9915,69.3,0
BEAR,2019-01-06 00:00:00,EST,39.2,25.7255,31.7878,68.3,0
BEAR,2019-01-06 01:00:00,EST,39.56,21.4752,22.3253,66.5,0
BEAR,2019-01-06 02:00:00,EST,40.1,22.8174,30.5127,66,0
BEAR,2019-01-06 03:00:00,EST,40.28,29.5284,36.9552,65.6,0
BEAR,2019-01-06 04:00:00,EST,40.64,33.3313,36.6197,64.9,0
BEAR,2019-01-06 05:00:00,EST,40.82,32.2128,34.6288,63.4,0
BEAR,2019-01-06 06:00:00,EST,40.46,30.6469,34.1143,62.5,0
BEAR,2019-01-06 07:00:00,EST,40.1,29.081,32.526,62.5,0
BEAR,2019-01-06 08:00:00,EST,39.38,27.2914,29.4165,63.7,0
BEAR,2019-01-06 09:00:00,EST,41.36,25.5018,28.5889,62.3,0
BEAR,2019-01-06 10:00:00,EST,43.34,22.5937,22.974,58.6,0
BEAR,2019-01-06 11:00:00,EST,43.7,21.6989,20.2225,57.5,0
BEAR,2019-01-06 12:00:00,EST,46.4,19.0145,22.5713,56.4,0
BEAR,2019-01-06 13:00:00,EST,50.36,15.659,15.3906,50,0
BEAR,2019-01-06 14:00:00,EST,51.44,12.5272,13.0663,46,0
BEAR,2019-01-06 15:00:00,EST,52.88,8.948,12.7151,42.2,0
BEAR,2019-01-06 16:00:00,EST,52.88,10.0665,10.8293,41.2,0
BEAR,2019-01-06 17:00:00,EST,52.16,5.5925,6.79601,41.6,0
BEAR,2019-01-06 18:00:00,EST,50.18,4.9214,3.55236,43.4,0
BEAR,2019-01-06 19:00:00,EST,50.54,2.4607,3.20115,43.8,0
BEAR,2019-01-06 20:00:00,EST,50.54,2.6844,4.38452,43.2,0
BEAR,2019-01-06 21:00:00,EST,50.18,4.0266,4.21003,43.3,0
BEAR,2019-01-06 22:00:00,EST,50.9,4.9214,7.62817,43.1,0
BEAR,2019-01-06 23:00:00,EST,49.28,6.4873,9.38198,43.5,0
BEAR,2019-01-07 00:00:00,EST,49.28,7.3821,8.46257,47.2,0
BEAR,2019-01-07 01:00:00,EST,48.38,7.6058,8.41783,49.5,0
BEAR,2019-01-07 02:00:00,EST,48.02,7.8295,7.40894,51.2,0
BEAR,2019-01-07 03:00:00,EST,46.76,7.8295,9.6012,53,0
BEAR,2019-01-07 04:00:00,EST,46.4,8.7243,10.8741,56.3,0
BEAR,2019-01-07 05:00:00,EST,44.78,8.5006,8.81378,59,0
BEAR,2019-01-07 06:00:00,EST,44.06,6.711,10.1716,59.7,0
BEAR,2019-01-07 07:00:00,EST,42.44,7.6058,7.45368,64.4,0
BEAR,2019-01-07 08:00:00,EST,40.28,5.8162,9.38198,69.7,0
BEAR,2019-01-07 09:00:00,EST,42.08,7.6058,8.1986,72.8,0
BEAR,2019-01-07 10:00:00,EST,42.08,8.0532,10.3909,68.2,0
BEAR,2019-01-07 11:00:00,EST,42.44,8.7243,13.328,68.5,0
BEAR,2019-01-07 12:00:00,EST,42.8,8.2769,12.8896,70.4,0
BEAR,2019-01-07 13:00:00,EST,44.96,10.0665,15.9163,68.3,0
BEAR,2019-01-07 14:00:00,EST,45.68,11.4087,13.9857,66.2,0
BEAR,2019-01-07 15:00:00,EST,45.5,11.8561,12.5831,68,0
BEAR,2019-01-07 16:00:00,EST,42.98,10.7376,11.8382,71.6,0
BEAR,2019-01-07 17:00:00,EST,42.8,9.8428,15.2586,75.1,0
BEAR,2019-01-07 18:00:00,EST,41.36,10.9613,13.5048,77.3,0
BEAR,2019-01-07 19:00:00,EST,40.28,12.5272,14.5562,81,0
BEAR,2019-01-07 20:00:00,EST,39.2,10.2902,13.1983,85.5,0
BEAR,2019-01-07 21:00:00,EST,41,12.5272,17.802,84.1,0
BEAR,2019-01-07 22:00:00,EST,41.72,13.422,18.5895,85,0
BEAR,2019-01-07 23:00:00,EST,40.64,15.2116,13.5473,84.8,0
BEAR,2019-01-08 00:00:00,EST,41.72,12.9746,15.9588,86.2,0
BEAR,2019-01-08 01:00:00,EST,42.08,17.4486,18.7684,86.5,0
BEAR,2019-01-08 02:00:00,EST,42.08,16.7775,21.4305,87.5,0
BEAR,2019-01-08 03:00:00,EST,43.7,19.9093,23.6675,86.8,0
BEAR,2019-01-08 04:00:00,EST,42.8,19.4619,23.8912,86.2,0
BEAR,2019-01-08 05:00:00,EST,43.34,21.0278,24.5623,82,0
BEAR,2019-01-08 06:00:00,EST,43.16,16.7775,16.8804,81.9,0
BEAR,2019-01-08 07:00:00,EST,43.52,12.5272,13.592,78.5,0
BEAR,2019-01-08 08:00:00,EST,43.34,12.7509,18.4552,78.8,0
BEAR,2019-01-08 09:00:00,EST,45.5,12.7509,14.3817,76.8,0
BEAR,2019-01-08 10:00:00,EST,47.84,12.5272,17.3636,75.4,0
BEAR,2019-01-08 11:00:00,EST,48.92,14.5405,15.2138,75.2,0
BEAR,2019-01-08 12:00:00,EST,52.34,11.8561,13.8112,70.5,0
BEAR,2019-01-08 13:00:00,EST,52.52,10.2902,14.6434,66.8,0
BEAR,2019-01-08 14:00:00,EST,54.68,10.2902,18.8579,62.3,0
BEAR,2019-01-08 15:00:00,EST,53.78,14.5405,24.7636,56.7,0
BEAR,2019-01-08 16:00:00,EST,52.7,15.8827,17.9407,56.2,0
BEAR,2019-01-08 17:00:00,EST,50.54,14.7642,18.8132,58,0
BEAR,2019-01-08 18:00:00,EST,49.1,14.7642,16.7932,61.5,0
BEAR,2019-01-08 19:00:00,EST,48.02,15.4353,24.3833,61.7,0
BEAR,2019-01-08 20:00:00,EST,47.66,17.2249,22.1463,59.5,0
BEAR,2019-01-08 21:00:00,EST,47.12,18.5671,19.7303,56.6,0
BEAR,2019-01-08 22:00:00,EST,46.58,19.4619,29.9982,55.2,0
BEAR,2019-01-08 23:00:00,EST,41,29.5284,55.7684,59.8,0
BEAR,2019-01-09 00:00:00,EST,36.86,37.1342,50.9141,58.9,0
BEAR,2019-01-09 01:00:00,EST,33.8,33.1076,44.8518,59.9,0
BEAR,2019-01-09 02:00:00,EST,31.46,30.6469,39.9081,64.9,0
BEAR,2019-01-09 03:00:00,EST,29.48,37.5816,49.4601,67.1,0
BEAR,2019-01-09 04:00:00,EST,27.86,40.7134,40.9147,67.8,0
BEAR,2019-01-09 05:00:00,EST,27.14,37.5816,39.4607,66.1,0
BEAR,2019-01-09 06:00:00,EST,26.78,33.555,30.0877,64.5,0
BEAR,2019-01-09 07:00:00,EST,26.24,30.6469,36.6197,63.6,0
BEAR,2019-01-09 08:00:00,EST,26.42,33.7787,39.1028,61,0
BEAR,2019-01-09 09:00:00,EST,26.42,33.555,43.532,60.1,0
BEAR,2019-01-09 10:00:00,EST,26.78,31.0943,30.289,60.9,0
BEAR,2019-01-09 11:00:00,EST,27.5,27.9625,38.5435,57.6,0
BEAR,2019-01-09 12:00:00,EST,28.4,28.6336,34.2485,55,0
BEAR,2019-01-09 13:00:00,EST,29.66,28.4099,34.2037,53.3,0
BEAR,2019-01-09 14:00:00,EST,31.1,28.4099,31.0048,51.9,0
BEAR,2019-01-09 15:00:00,EST,31.46,23.7122,30.3785,51.3,0
BEAR,2019-01-09 16:00:00,EST,31.1,26.1729,38.0514,51.5,0
BEAR,2019-01-09 17:00:00,EST,28.94,28.8573,32.7944,52.3,0
BEAR,2019-01-09 18:00:00,EST,26.78,30.8706,37.0895,53.5,0
BEAR,2019-01-09 19:00:00,EST,25.52,33.3313,38.633,55.9,0
BEAR,2019-01-09 20:00:00,EST,24.08,37.3579,40.0199,58.7,0
BEAR,2019-01-09 21:00:00,EST,22.64,40.7134,56.9988,61.8,0
BEAR,2019-01-09 22:00:00,EST,21.38,42.7267,46.8652,64.7,0
BEAR,2019-01-09 23:00:00,EST,20.48,42.9504,51.6076,66.7,0
BEAR,2019-01-10 00:00:00,EST,19.22,40.9371,49.7733,69,0
BEAR,2019-01-10 01:00:00,EST,18.14,38.7001,53.4419,71,0
BEAR,2019-01-10 02:00:00,EST,17.42,37.1342,37.5369,72,0
BEAR,2019-01-10 03:00:00,EST,16.16,32.6602,39.1028,73.8,0
BEAR,2019-01-10 04:00:00,EST,15.62,33.7787,38.2751,75.6,0
BEAR,2019-01-10 05:00:00,EST,15.08,29.7521,41.0937,77.5,0
BEAR,2019-01-10 06:00:00,EST,14.72,35.1209,50.8246,77.7,0
BEAR,2019-01-10 07:00:00,EST,14.36,38.4764,40.6463,79,0
BEAR,2019-01-10 08:00:00,EST,14,33.3313,35.7696,80.1,0
BEAR,2019-01-10 09:00:00,EST,14.18,27.5151,28.8126,80.6,0
BEAR,2019-01-10 10:00:00,EST,15.44,23.7122,23.8912,80.6,0
BEAR,2019-01-10 11:00:00,EST,17.06,17.6723,17.9855,78.1,0
BEAR,2019-01-10 12:00:00,EST,19.4,16.5538,18.0973,74.3,0
BEAR,2019-01-10 13:00:00,EST,21.56,16.7775,17.0549,69.8,0
BEAR,2019-01-10 14:00:00,EST,23.72,15.8827,19.0816,66.4,0
BEAR,2019-01-10 15:00:00,EST,24.8,17.6723,16.7484,63.6,0
BEAR,2019-01-10 16:00:00,EST,24.08,21.4752,25.4347,64.1,0
BEAR,2019-01-10 17:00:00,EST,22.82,23.7122,30.3785,65.1,0
BEAR,2019-01-10 18:00:00,EST,20.84,25.7255,31.9667,66.8,0
BEAR,2019-01-10 19:00:00,EST,19.94,23.9359,26.2176,68,0
BEAR,2019-01-10 20:00:00,EST,19.4,20.5804,25.1215,67.3,0
BEAR,2019-01-10 21:00:00,EST,18.86,22.8174,29.3271,68.2,0
BEAR,2019-01-10 22:00:00,EST,18.5,24.8307,29.0586,68,0
BEAR,2019-01-10 23:00:00,EST,17.42,19.4619,20.133,69.7,0
BEAR,2019-01-11 00:00:00,EST,17.96,16.1064,21.9673,71.4,0
BEAR,2019-01-11 01:00:00,EST,18.5,13.8694,14.2049,67.2,0
BEAR,2019-01-11 02:00:00,EST,22.1,13.8694,16.0907,62,0
BEAR,2019-01-11 03:00:00,EST,20.12,14.3168,15.697,57.9,0
BEAR,2019-01-11 04:00:00,EST,25.88,14.9879,18.4552,55.1,0
BEAR,2019-01-11 05:00:00,EST,27.68,14.0931,11.8382,39.7,0
BEAR,2019-01-11 06:00:00,EST,25.88,8.2769,9.6012,34.3,0
BEAR,2019-01-11 07:00:00,EST,27.5,9.8428,13.2408,32.9,0
BEAR,2019-01-11 08:00:00,EST,28.76,10.5139,12.7598,31.9,0
BEAR,2019-01-11 09:00:00,EST,30.2,10.5139,11.1805,31.2,0
BEAR,2019-01-11 10:00:00,EST,32,7.3821,7.36644,27.8,0
BEAR,2019-01-11 11:00:00,EST,34.7,6.2636,6.09359,24,0
BEAR,2019-01-11 12:00:00,EST,35.96,4.474,3.94607,21,0
BEAR,2019-01-11 13:00:00,EST,39.02,4.474,5.0422,15.7,0
BEAR,2019-01-11 14:00:00,EST,40.46,3.8029,7.14721,19,0
BEAR,2019-01-11 15:00:00,EST,39.38,4.474,9.12025,30.4,0
BEAR,2019-01-11 16:00:00,EST,36.68,6.711,7.76015,37.6,0
BEAR,2019-01-11 17:00:00,EST,34.7,5.8162,7.49842,43.7,0
BEAR,2019-01-11 18:00:00,EST,31.64,5.5925,7.45368,48.8,0
BEAR,2019-01-11 19:00:00,EST,30.74,6.9347,7.54093,54,0
BEAR,2019-01-11 20:00:00,EST,30.56,7.1584,6.92799,56.3,0
BEAR,2019-01-11 21:00:00,EST,28.4,7.8295,10.5676,57.5,0
BEAR,2019-01-11 22:00:00,EST,27.5,8.5006,9.03301,62.4,0
BEAR,2019-01-11 23:00:00,EST,27.86,7.1584,6.79601,62.6,0
BEAR,2019-01-12 00:00:00,EST,27.5,6.9347,8.54981,62.7,0
BEAR,2019-01-12 01:00:00,EST,26.78,9.6191,12.3214,61.3,0
BEAR,2019-01-12 02:00:00,EST,26.96,6.4873,5.69988,60.1,0
BEAR,2019-01-12 03:00:00,EST,26.96,8.2769,11.8382,60.6,0
BEAR,2019-01-12 04:00:00,EST,25.16,10.5139,10.3036,62.7,0
BEAR,2019-01-12 05:00:00,EST,24.08,6.4873,6.62152,65.6,0
BEAR,2019-01-12 06:00:00,EST,23.72,7.3821,13.0216,65.6,0
BEAR,2019-01-12 07:00:00,EST,23.54,8.948,11.751,64.9,0
BEAR,2019-01-12 08:00:00,EST,23.72,8.5006,11.2253,63.7,0
BEAR,2019-01-12 09:00:00,EST,24.98,8.7243,13.6793,62.1,0
BEAR,2019-01-12 10:00:00,EST,25.16,11.185,14.3369,56.7,0
BEAR,2019-01-12 11:00:00,EST,24.98,10.5139,8.94353,58,0
BEAR,2019-01-12 12:00:00,EST,24.62,10.5139,10.2164,61.8,0
BEAR,2019-01-12 13:00:00,EST,24.62,10.7376,14.3817,62.6,0
BEAR,2019-01-12 14:00:00,EST,24.98,8.7243,12.8471,65.4,0
BEAR,2019-01-12 15:00:00,EST,24.44,8.0532,9.16275,66,0
BEAR,2019-01-12 16:00:00,EST,23.9,7.6058,12.1447,74.5,0
BEAR,2019-01-12 17:00:00,EST,23.36,9.3954,12.7151,79.8,0
BEAR,2019-01-12 18:00:00,EST,24.62,9.1717,13.46,90.3,0
BEAR,2019-01-12 19:00:00,EST,25.88,8.0532,6.4448,91.7,0
BEAR,2019-01-12 20:00:00,EST,28.22,6.2636,9.03301,92.3,0
BEAR,2019-01-12 21:00:00,EST,28.94,2.4607,0,92.3,0.09
BEAR,2019-01-12 22:00:00,EST,27.68,,0,91.6,0.04
BEAR,2019-01-12 23:00:00,EST,27.5,,0,91.9,0
BEAR,2019-01-13 00:00:00,EST,27.5,,0,91.7,0
BEAR,2019-01-13 01:00:00,EST,26.6,,0,91.5,0
BEAR,2019-01-13 02:00:00,EST,27.5,,0,91.7,0
BEAR,2019-01-13 03:00:00,EST,27.32,,0,91.7,0
BEAR,2019-01-13 04:00:00,EST,30.92,,0,92.5,0
BEAR,2019-01-13 05:00:00,EST,31.82,,0,93.2,0
BEAR,2019-01-13 06:00:00,EST,33.44,,0,93.5,0
BEAR,2019-01-13 07:00:00,EST,33.8,,0,93.5,0
BEAR,2019-01-13 08:00:00,EST,34.16,,0,93.6,0
BEAR,2019-01-13 09:00:00,EST,33.08,,0,93.5,0.12
BEAR,2019-01-13 10:00:00,EST,33.98,2.9081,7.18972,93.3,0.2
BEAR,2019-01-13 11:00:00,EST,35.06,5.8162,6.31281,93.1,0.25
BEAR,2019-01-13 12:00:00,EST,34.34,8.0532,9.38198,92.8,0.15
BEAR,2019-01-13 13:00:00,EST,37.76,8.948,7.54093,92.7,0.16
BEAR,2019-01-13 14:00:00,EST,38.12,5.1451,4.77823,91.4,0
BEAR,2019-01-13 15:00:00,EST,36.5,6.0399,7.97938,91.5,0
BEAR,2019-01-13 16:00:00,EST,34.88,9.3954,12.4086,92.2,0
BEAR,2019-01-13 17:00:00,EST,33.98,10.2902,10.1716,92.4,0
BEAR,2019-01-13 18:00:00,EST,33.98,12.7509,18.2763,91.9,0
BEAR,2019-01-13 19:00:00,EST,33.8,16.3301,21.7884,90.3,0
BEAR,2019-01-13 20:00:00,EST,33.62,16.5538,20.6922,90.2,0
BEAR,2019-01-13 21:00:00,EST,33.44,16.3301,18.5447,90.5,0
BEAR,2019-01-13 22:00:00,EST,33.8,17.896,21.5647,89.9,0
BEAR,2019-01-13 23:00:00,EST,34.16,19.4619,26.7993,89.6,0
BEAR,2019-01-14 00:00:00,EST,33.8,19.6856,20.0883,89.6,0.01
BEAR,2019-01-14 01:00:00,EST,33.44,19.6856,23.5556,90,0
BEAR,2019-01-14 02:00:00,EST,33.08,18.3434,22.5266,90.5,0
BEAR,2019-01-14 03:00:00,EST,32.54,21.2515,27.8954,89.6,0
BEAR,2019-01-14 04:00:00,EST,32.18,22.5937,25.2557,89.6,0
BEAR,2019-01-14 05:00:00,EST,32,22.1463,22.0568,89.8,0
BEAR,2019-01-14 06:00:00,EST,31.46,21.4752,22.6608,90.1,0
BEAR,2019-01-14 07:00:00,EST,30.56,19.6856,26.4413,90.7,0
BEAR,2019-01-14 08:00:00,EST,29.66,22.1463,27.4927,89.6,0
BEAR,2019-01-14 09:00:00,EST,29.48,22.5937,23.2872,89.4,0
BEAR,2019-01-14 10:00:00,EST,29.84,21.9226,27.4032,89.8,0
BEAR,2019-01-14 11:00:00,EST,30.74,15.659,15.3906,91.4,0
BEAR,2019-01-14 12:00:00,EST,30.56,13.8694,17.0996,92,0
BEAR,2019-01-14 13:00:00,EST,30.56,14.9879,18.6342,91.7,0
BEAR,2019-01-14 14:00:00,EST,30.74,14.9879,17.1444,91.7,0
BEAR,2019-01-14 15:00:00,EST,31.28,13.422,15.565,92,0
BEAR,2019-01-14 16:00:00,EST,30.74,14.3168,18.6342,91.3,0
BEAR,2019-01-14 17:00:00,EST,29.48,13.6457,14.7754,89.8,0
BEAR,2019-01-14 18:00:00,EST,28.76,12.0798,14.2944,88.8,0
BEAR,2019-01-14 19:00:00,EST,28.22,10.7376,11.355,89.7,0
BEAR,2019-01-14 20:00:00,EST,27.68,9.1717,8.37533,90.4,0
BEAR,2019-01-14 21:00:00,EST,26.96,8.2769,11.5742,90.8,0
BEAR,2019-01-14 22:00:00,EST,26.24,11.6324,12.4086,90.6,0
BEAR,2019-01-14 23:00:00,EST,25.7,12.0798,15.5203,91.2,0
BEAR,2019-01-15 00:00:00,EST,25.16,13.8694,17.2741,90.4,0
BEAR,2019-01-15 01:00:00,EST,24.44,14.0931,16.9251,89.9,0
BEAR,2019-01-15 02:00:00,EST,23.72,14.5405,18.5447,89.5,0
BEAR,2019-01-15 03:00:00,EST,23,14.3168,19.8646,89.3,0
BEAR,2019-01-15 04:00:00,EST,22.82,14.0931,18.1421,89.1,0
BEAR,2019-01-15 05:00:00,EST,22.1,14.7642,17.4061,88.9,0
