location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
JEFF,2021-01-02 00:00:00,EST,42.44,12.5272,17.5828,94.2,0.01
JEFF,2021-01-02 01:00:00,EST,42.26,12.9746,18.321,93.6,0
JEFF,2021-01-02 02:00:00,EST,42.26,12.0798,25.032,92.3,0
JEFF,2021-01-02 03:00:00,EST,44.06,13.8694,17.0549,89.1,0.01
JEFF,2021-01-02 04:00:00,EST,44.06,14.5405,19.4619,87.4,0
JEFF,2021-01-02 05:00:00,EST,43.52,12.9746,18.1421,82.3,0
JEFF,2021-01-02 06:00:00,EST,42.8,14.9879,25.4347,87.9,0
JEFF,2021-01-02 07:00:00,EST,42.62,16.1064,30.7811,89,0
JEFF,2021-01-02 08:00:00,EST,42.08,14.5405,21.4752,87.9,0
JEFF,2021-01-02 09:00:00,EST,42.44,6.9347,8.50507,87.3,0
JEFF,2021-01-02 10:00:00,EST,43.88,7.6058,20.8712,82.7,0
JEFF,2021-01-02 11:00:00,EST,48.2,9.1717,15.1266,74.7,0
JEFF,2021-01-02 12:00:00,EST,49.64,10.2902,18.7684,62.8,0
JEFF,2021-01-02 13:00:00,EST,54.5,12.0798,8.98827,53,0
JEFF,2021-01-02 14:00:00,EST,57.92,5.8162,6.62152,39,0
JEFF,2021-01-02 15:00:00,EST,55.58,4.0266,6.40229,37.5,0
JEFF,2021-01-02 16:00:00,EST,51.98,4.2503,6.92799,63.9,0
JEFF,2021-01-02 17:00:00,EST,48.74,4.9214,7.05997,76.1,0
JEFF,2021-01-02 18:00:00,EST,48.92,4.9214,6.66402,71.4,0
JEFF,2021-01-02 19:00:00,EST,48.92,8.2769,10.9613,59.5,0
JEFF,2021-01-02 20:00:00,EST,46.22,10.9613,15.9588,73.7,0
JEFF,2021-01-02 21:00:00,EST,44.42,11.185,19.5514,73.8,0
JEFF,2021-01-02 22:00:00,EST,45.32,12.5272,16.2227,71.1,0
JEFF,2021-01-02 23:00:00,EST,40.82,13.422,19.5514,82,0
JEFF,2021-01-03 00:00:00,EST,42.62,12.5272,16.8357,81.6,0
JEFF,2021-01-03 01:00:00,EST,41.18,9.3954,11.5742,76.1,0
JEFF,2021-01-03 02:00:00,EST,40.82,8.5006,10.6548,79.4,0
JEFF,2021-01-03 03:00:00,EST,40.82,8.5006,8.94353,86.1,0
JEFF,2021-01-03 04:00:00,EST,41.36,6.711,3.59486,86,0
JEFF,2021-01-03 05:00:00,EST,40.28,6.2636,6.75127,82.7,0
JEFF,2021-01-03 06:00:00,EST,37.4,5.8162,4.91021,86.9,0
JEFF,2021-01-03 07:00:00,EST,37.94,4.474,10.8741,92.1,0
JEFF,2021-01-03 08:00:00,EST,37.58,6.711,8.59455,92.2,0
JEFF,2021-01-03 09:00:00,EST,36.32,6.4873,7.18972,91.5,0
JEFF,2021-01-03 10:00:00,EST,34.16,7.3821,10.4781,91.1,0
JEFF,2021-01-03 11:00:00,EST,32.72,9.1717,10.3484,91.3,0
JEFF,2021-01-03 12:00:00,EST,33.26,5.5925,4.60375,85.8,0
JEFF,2021-01-03 13:00:00,EST,30.74,9.1717,18.075,86.1,0
JEFF,2021-01-03 14:00:00,EST,31.82,9.6191,11.8382,88.3,0
JEFF,2021-01-03 15:00:00,EST,31.64,8.2769,6.97049,84.7,0
JEFF,2021-01-03 16:00:00,EST,29.66,6.711,13.7665,84.8,0
JEFF,2021-01-03 17:00:00,EST,28.4,10.7376,12.9791,87.6,0
JEFF,2021-01-03 18:00:00,EST,27.14,11.4087,17.1444,89.9,0
JEFF,2021-01-03 19:00:00,EST,26.42,14.7642,19.5066,90.7,0
JEFF,2021-01-03 20:00:00,EST,26.42,14.9879,20.5133,91.7,0
JEFF,2021-01-03 21:00:00,EST,26.42,13.1983,19.4172,91.7,0
JEFF,2021-01-03 22:00:00,EST,25.7,14.9879,20.5133,91.9,0
JEFF,2021-01-03 23:00:00,EST,25.16,13.6457,12.6279,92.1,0
JEFF,2021-01-04 00:00:00,EST,24.98,8.7243,14.9521,92.1,0
JEFF,2021-01-04 01:00:00,EST,24.98,7.3821,13.6368,91.2,0
JEFF,2021-01-04 02:00:00,EST,24.62,8.0532,12.2319,90,0
JEFF,2021-01-04 03:00:00,EST,25.52,5.5925,4.42926,88.9,0
JEFF,2021-01-04 04:00:00,EST,24.98,5.5925,10.0397,88.6,0
JEFF,2021-01-04 05:00:00,EST,23.9,7.1584,11.4445,89,0
JEFF,2021-01-04 06:00:00,EST,23.72,9.8428,13.7665,90.2,0
JEFF,2021-01-04 07:00:00,EST,23,8.2769,11.3125,90.1,0
JEFF,2021-01-04 08:00:00,EST,22.1,9.1717,17.0124,89.1,0
JEFF,2021-01-04 09:00:00,EST,21.74,9.8428,16.3972,87.2,0
JEFF,2021-01-04 10:00:00,EST,22.46,11.8561,16.7484,87.3,0
JEFF,2021-01-04 11:00:00,EST,25.7,8.7243,3.06916,82.8,0
JEFF,2021-01-04 12:00:00,EST,30.02,4.2503,5.96384,76.6,0.02
JEFF,2021-01-04 13:00:00,EST,31.46,4.6977,12.7151,68.9,0
JEFF,2021-01-04 14:00:00,EST,34.52,5.5925,4.47176,66.1,0
JEFF,2021-01-04 15:00:00,EST,35.24,5.8162,11.5742,61.7,0
JEFF,2021-01-04 16:00:00,EST,35.6,7.3821,12.7598,56,0
JEFF,2021-01-04 17:00:00,EST,32.9,6.4873,14.2497,55.7,0
JEFF,2021-01-04 18:00:00,EST,28.94,9.6191,15.2586,64.9,0
JEFF,2021-01-04 19:00:00,EST,28.94,10.2902,14.2497,70.1,0
JEFF,2021-01-04 20:00:00,EST,28.04,12.7509,14.9521,72.2,0
JEFF,2021-01-04 21:00:00,EST,28.58,11.8561,14.6009,75.2,0
JEFF,2021-01-04 22:00:00,EST,29.12,14.5405,15.7843,77.7,0
JEFF,2021-01-04 23:00:00,EST,29.84,15.2116,19.1264,79.5,0
JEFF,2021-01-05 00:00:00,EST,29.84,14.0931,11.1805,80.8,0.01
JEFF,2021-01-05 01:00:00,EST,29.84,12.3035,14.2944,80.8,0
JEFF,2021-01-05 02:00:00,EST,30.56,11.185,13.5048,83.4,0
JEFF,2021-01-05 03:00:00,EST,30.38,11.8561,16.7059,85.6,0
JEFF,2021-01-05 04:00:00,EST,30.74,11.6324,18.9474,86.7,0
JEFF,2021-01-05 05:00:00,EST,30.74,9.8428,12.0574,87,0
JEFF,2021-01-05 06:00:00,EST,30.38,8.2769,12.8471,88.1,0
JEFF,2021-01-05 07:00:00,EST,30.02,8.0532,11.1358,90.1,0
JEFF,2021-01-05 08:00:00,EST,29.48,8.7243,13.9432,91,0
JEFF,2021-01-05 09:00:00,EST,28.58,11.185,17.4933,91.4,0
JEFF,2021-01-05 10:00:00,EST,28.4,10.2902,15.3458,91.4,0
JEFF,2021-01-05 11:00:00,EST,28.94,9.1717,16.2675,91.1,0
JEFF,2021-01-05 12:00:00,EST,29.12,9.8428,14.3817,91.9,0.01
JEFF,2021-01-05 13:00:00,EST,28.76,10.9613,19.2382,91,0
JEFF,2021-01-05 14:00:00,EST,28.4,10.9613,23.3319,90.9,0
JEFF,2021-01-05 15:00:00,EST,27.5,11.4087,18.1421,91.7,0
JEFF,2021-01-05 16:00:00,EST,27.32,10.9613,24.6517,92.3,0
JEFF,2021-01-05 17:00:00,EST,27.5,14.7642,22.191,92.4,0
JEFF,2021-01-05 18:00:00,EST,26.24,15.4353,26.5756,91.7,0
JEFF,2021-01-05 19:00:00,EST,26.24,17.0012,22.4818,91.1,0
JEFF,2021-01-05 20:00:00,EST,25.88,17.6723,24.0701,91.6,0
JEFF,2021-01-05 21:00:00,EST,24.62,19.2382,27.3585,90.8,0
JEFF,2021-01-05 22:00:00,EST,23,18.5671,30.1548,90,0
JEFF,2021-01-05 23:00:00,EST,21.74,18.1197,20.916,89.8,0
JEFF,2021-01-06 00:00:00,EST,20.3,13.422,22.3253,89.9,0
JEFF,2021-01-06 01:00:00,EST,19.76,13.422,15.4331,90.2,0
JEFF,2021-01-06 02:00:00,EST,19.4,13.6457,21.1397,90.2,0
JEFF,2021-01-06 03:00:00,EST,17.96,12.9746,17.2741,90.1,0
JEFF,2021-01-06 04:00:00,EST,17.6,8.2769,12.8024,88.9,0
JEFF,2021-01-06 05:00:00,EST,17.42,5.5925,13.4175,88.9,0
JEFF,2021-01-06 06:00:00,EST,17.6,7.6058,13.5048,88.4,0
JEFF,2021-01-06 07:00:00,EST,17.78,7.6058,15.4778,89.2,0
JEFF,2021-01-06 08:00:00,EST,17.96,10.9613,9.25223,90.1,0
JEFF,2021-01-06 09:00:00,EST,18.5,9.1717,10.9613,89.9,0
JEFF,2021-01-06 10:00:00,EST,19.58,9.8428,15.1713,89.6,0
JEFF,2021-01-06 11:00:00,EST,20.3,12.0798,17.2316,89.7,0
JEFF,2021-01-06 12:00:00,EST,21.02,9.8428,9.25223,89.7,0
JEFF,2021-01-06 13:00:00,EST,22.46,7.3821,10.1291,89.1,0
JEFF,2021-01-06 14:00:00,EST,24.98,4.6977,5.69988,88.5,0
JEFF,2021-01-06 15:00:00,EST,24.08,3.3555,6.05108,87.4,0
JEFF,2021-01-06 16:00:00,EST,23.36,3.5792,5.12944,87.2,0
JEFF,2021-01-06 17:00:00,EST,22.28,4.6977,6.40229,87.5,0
JEFF,2021-01-06 18:00:00,EST,21.2,5.5925,8.1986,88.3,0
JEFF,2021-01-06 19:00:00,EST,21.38,5.8162,8.59455,87.5,0
JEFF,2021-01-06 20:00:00,EST,20.84,8.0532,12.1894,87.9,0
JEFF,2021-01-06 21:00:00,EST,20.3,8.5006,9.20749,89.2,0
JEFF,2021-01-06 22:00:00,EST,21.74,10.9613,14.8626,89.3,0
JEFF,2021-01-06 23:00:00,EST,23.9,15.2116,16.7484,83.6,0
JEFF,2021-01-07 00:00:00,EST,25.34,16.3301,13.9432,69.1,0
JEFF,2021-01-07 01:00:00,EST,26.24,13.422,13.328,64.2,0
JEFF,2021-01-07 02:00:00,EST,27.5,11.185,10.3484,59.9,0
JEFF,2021-01-07 03:00:00,EST,28.94,8.0532,7.49842,52.7,0
JEFF,2021-01-07 04:00:00,EST,30.74,4.6977,0,46.2,0
JEFF,2021-01-07 05:00:00,EST,31.28,1.5659,4.42926,41.7,0
JEFF,2021-01-07 06:00:00,EST,31.46,5.3688,6.88325,41.3,0
JEFF,2021-01-07 07:00:00,EST,32,8.0532,7.54093,36.6,0
JEFF,2021-01-07 08:00:00,EST,33.26,6.4873,7.14721,29.6,0
JEFF,2021-01-07 09:00:00,EST,35.42,4.2503,1.4026,19.8,0
JEFF,2021-01-07 10:00:00,EST,33.44,0.4474,2.84994,26.1,0
JEFF,2021-01-07 11:00:00,EST,25.16,10.5139,13.2408,69.9,0.02
JEFF,2021-01-07 12:00:00,EST,28.58,4.474,3.94607,61.7,0
JEFF,2021-01-07 13:00:00,EST,27.5,3.5792,6.48954,66.3,0
JEFF,2021-01-07 14:00:00,EST,29.48,1.7896,6.00634,72.6,0.02
JEFF,2021-01-07 15:00:00,EST,31.1,5.1451,11.0933,71.5,0
JEFF,2021-01-07 16:00:00,EST,31.82,3.5792,5.56789,64.4,0
JEFF,2021-01-07 17:00:00,EST,26.42,4.0266,9.25223,70.6,0
JEFF,2021-01-07 18:00:00,EST,27.32,5.3688,3.59486,77.9,0
JEFF,2021-01-07 19:00:00,EST,29.66,5.5925,9.42672,60.5,0
JEFF,2021-01-07 20:00:00,EST,25.16,6.9347,9.25223,72.5,0
JEFF,2021-01-07 21:00:00,EST,29.66,9.1717,16.0035,65.4,0
JEFF,2021-01-07 22:00:00,EST,33.8,7.1584,8.59455,55.5,0
JEFF,2021-01-07 23:00:00,EST,28.58,5.1451,3.33313,59.1,0
JEFF,2021-01-08 00:00:00,EST,25.34,6.9347,12.1447,78.6,0
JEFF,2021-01-08 01:00:00,EST,23.54,8.5006,11.9702,79,0
JEFF,2021-01-08 02:00:00,EST,23.72,8.948,14.6881,85.9,0
JEFF,2021-01-08 03:00:00,EST,23.72,8.2769,9.95241,87.3,0
JEFF,2021-01-08 04:00:00,EST,24.62,10.0665,13.5473,84.2,0
JEFF,2021-01-08 05:00:00,EST,24.8,10.5139,10.0844,83.3,0
JEFF,2021-01-08 06:00:00,EST,25.34,8.2769,8.24335,82.6,0
JEFF,2021-01-08 07:00:00,EST,26.78,4.6977,6.53204,79,0
JEFF,2021-01-08 08:00:00,EST,25.88,6.0399,8.63706,77.7,0
JEFF,2021-01-08 09:00:00,EST,27.14,4.474,5.69988,76.8,0
JEFF,2021-01-08 10:00:00,EST,27.86,4.2503,6.75127,75,0
JEFF,2021-01-08 11:00:00,EST,28.04,5.5925,8.24335,74.3,0
JEFF,2021-01-08 12:00:00,EST,27.32,6.9347,7.3217,75.6,0
JEFF,2021-01-08 13:00:00,EST,28.58,5.8162,4.73573,79.9,0
JEFF,2021-01-08 14:00:00,EST,26.24,3.8029,5.26142,83.1,0
JEFF,2021-01-08 15:00:00,EST,25.88,5.5925,9.07551,85.7,0.03
JEFF,2021-01-08 16:00:00,EST,26.96,9.8428,10.0844,90.3,0
JEFF,2021-01-08 17:00:00,EST,25.7,7.8295,8.24335,90.5,0
JEFF,2021-01-08 18:00:00,EST,24.98,10.9613,17.802,91,0
JEFF,2021-01-08 19:00:00,EST,23.36,14.5405,16.9251,91.7,0
JEFF,2021-01-08 20:00:00,EST,22.82,16.1064,20.8712,92,0
JEFF,2021-01-08 21:00:00,EST,22.1,16.3301,20.1777,91.6,0
JEFF,2021-01-08 22:00:00,EST,21.38,16.3301,22.4595,91.2,0
JEFF,2021-01-08 23:00:00,EST,20.3,16.5538,21.1844,90.9,0
JEFF,2021-01-09 00:00:00,EST,19.04,12.9746,19.6409,90.3,0
JEFF,2021-01-09 01:00:00,EST,18.5,15.2116,23.9359,89.6,0
JEFF,2021-01-09 02:00:00,EST,17.96,17.2249,19.3724,89.6,0
JEFF,2021-01-09 03:00:00,EST,17.42,17.4486,22.5266,88.5,0
JEFF,2021-01-09 04:00:00,EST,17.24,18.3434,23.8912,87.5,0
JEFF,2021-01-09 05:00:00,EST,16.88,19.6856,21.0502,86.7,0
JEFF,2021-01-09 06:00:00,EST,16.52,20.5804,27.2243,86.9,0
JEFF,2021-01-09 07:00:00,EST,16.7,19.2382,23.1082,88.1,0
JEFF,2021-01-09 08:00:00,EST,15.8,19.2382,19.7751,88.1,0
JEFF,2021-01-09 09:00:00,EST,15.8,16.5538,20.133,88.2,0
JEFF,2021-01-09 10:00:00,EST,15.98,17.4486,19.6856,88.1,0
JEFF,2021-01-09 11:00:00,EST,17.06,14.9879,15.7843,87.3,0
JEFF,2021-01-09 12:00:00,EST,17.06,16.1064,22.5713,86.4,0
JEFF,2021-01-09 13:00:00,EST,17.96,15.659,17.8893,84.8,0
JEFF,2021-01-09 14:00:00,EST,18.86,14.5405,15.0819,84.6,0
JEFF,2021-01-09 15:00:00,EST,19.22,13.1983,14.9521,83.5,0
JEFF,2021-01-09 16:00:00,EST,18.32,16.3301,19.0816,85.3,0
JEFF,2021-01-09 17:00:00,EST,16.88,18.1197,22.5713,87.2,0
JEFF,2021-01-09 18:00:00,EST,15.8,18.5671,21.7436,88.6,0
JEFF,2021-01-09 19:00:00,EST,15.44,16.5538,21.9226,89.4,0
JEFF,2021-01-09 20:00:00,EST,16.34,19.2382,22.2358,88,0
JEFF,2021-01-09 21:00:00,EST,15.44,18.1197,19.0816,88.3,0
JEFF,2021-01-09 22:00:00,EST,15.08,14.9879,14.3817,89.2,0
JEFF,2021-01-09 23:00:00,EST,17.24,13.8694,15.0394,88.5,0
JEFF,2021-01-10 00:00:00,EST,17.24,13.8694,15.3011,87.6,0
JEFF,2021-01-10 01:00:00,EST,17.42,13.1983,14.2944,87.5,0
JEFF,2021-01-10 02:00:00,EST,17.24,12.0798,11.5742,87.2,0
JEFF,2021-01-10 03:00:00,EST,19.4,8.948,8.06662,86.3,0
JEFF,2021-01-10 04:00:00,EST,18.86,8.2769,7.18972,84.2,0
JEFF,2021-01-10 05:00:00,EST,18.86,7.8295,8.54981,83.8,0
JEFF,2021-01-10 06:00:00,EST,20.3,5.5925,6.31281,81.9,0
JEFF,2021-01-10 07:00:00,EST,20.3,5.1451,6.53204,80.1,0
JEFF,2021-01-10 08:00:00,EST,21.92,3.1318,1.00889,78,0
JEFF,2021-01-10 09:00:00,EST,25.7,1.5659,0.525695,74.6,0
JEFF,2021-01-10 10:00:00,EST,28.22,0.6711,1.79855,66.9,0
JEFF,2021-01-10 11:00:00,EST,32.54,0.4474,2.54347,59.3,0
JEFF,2021-01-10 12:00:00,EST,32,1.7896,3.37563,54.7,0.1
JEFF,2021-01-10 13:00:00,EST,33.44,5.1451,6.05108,55.5,0.14
JEFF,2021-01-10 14:00:00,EST,35.24,4.2503,8.6818,55.2,0.21
JEFF,2021-01-10 15:00:00,EST,33.98,3.8029,6.66402,51.1,0.11
JEFF,2021-01-10 16:00:00,EST,34.52,3.8029,7.76015,50.4,0
JEFF,2021-01-10 17:00:00,EST,33.26,4.0266,7.67291,51.6,0
JEFF,2021-01-10 18:00:00,EST,26.96,8.2769,13.328,57.2,0
JEFF,2021-01-10 19:00:00,EST,26.06,11.185,12.2767,61.8,0
JEFF,2021-01-10 20:00:00,EST,26.24,11.4087,10.7868,64.3,0
JEFF,2021-01-10 21:00:00,EST,26.42,9.1717,9.29474,62.6,0
JEFF,2021-01-10 22:00:00,EST,24.62,11.185,17.5828,64.1,0
JEFF,2021-01-10 23:00:00,EST,25.34,14.9879,15.5203,67.3,0
JEFF,2021-01-11 00:00:00,EST,25.88,13.6457,14.4689,64.7,0
JEFF,2021-01-11 01:00:00,EST,25.52,12.9746,14.4689,64.2,0
JEFF,2021-01-11 02:00:00,EST,25.88,12.3035,15.3906,64.6,0
JEFF,2021-01-11 03:00:00,EST,25.34,12.9746,16.4867,67,0
JEFF,2021-01-11 04:00:00,EST,25.52,14.5405,15.1266,66.9,0
JEFF,2021-01-11 05:00:00,EST,26.96,11.4087,11.8829,63.9,0
JEFF,2021-01-11 06:00:00,EST,27.32,10.0665,10.6973,59.5,0
JEFF,2021-01-11 07:00:00,EST,30.74,9.6191,11.0933,47.1,0
JEFF,2021-01-11 08:00:00,EST,30.02,9.3954,9.90991,47.5,0
JEFF,2021-01-11 09:00:00,EST,30.56,7.8295,8.41783,49.8,0
JEFF,2021-01-11 10:00:00,EST,32,5.5925,8.59455,47.9,0
JEFF,2021-01-11 11:00:00,EST,30.56,4.6977,7.58567,52.9,0
JEFF,2021-01-11 12:00:00,EST,28.04,4.2503,3.15641,67.5,0
JEFF,2021-01-11 13:00:00,EST,30.02,3.3555,7.93688,79.6,0
JEFF,2021-01-11 14:00:00,EST,27.5,6.2636,10.9166,83.2,0.05
JEFF,2021-01-11 15:00:00,EST,28.04,7.3821,11.9702,86.9,0.02
JEFF,2021-01-11 16:00:00,EST,29.48,6.9347,8.06662,86.8,0.02
JEFF,2021-01-11 17:00:00,EST,29.12,6.4873,6.62152,87.6,0
JEFF,2021-01-11 18:00:00,EST,28.58,6.2636,8.33059,88.3,0
JEFF,2021-01-11 19:00:00,EST,27.86,6.9347,7.8474,88.4,0
JEFF,2021-01-11 20:00:00,EST,28.22,8.2769,12.7598,89.4,0
JEFF,2021-01-11 21:00:00,EST,28.04,9.8428,14.6009,89.4,0
JEFF,2021-01-11 22:00:00,EST,27.32,10.9613,10.5676,89.5,0
JEFF,2021-01-11 23:00:00,EST,28.4,11.185,11.2253,89.4,0
JEFF,2021-01-12 00:00:00,EST,28.76,11.185,11.355,87.3,0
JEFF,2021-01-12 01:00:00,EST,28.22,9.8428,10.3036,88.2,0
JEFF,2021-01-12 02:00:00,EST,27.86,8.948,11.9254,87.7,0
JEFF,2021-01-12 03:00:00,EST,26.42,11.6324,14.1177,89.8,0
JEFF,2021-01-12 04:00:00,EST,26.96,13.1983,12.6704,89.4,0
JEFF,2021-01-12 05:00:00,EST,27.14,11.4087,16.7484,88.8,0
JEFF,2021-01-12 06:00:00,EST,26.42,13.6457,20.0883,89.3,0
JEFF,2021-01-12 07:00:00,EST,26.06,13.6457,17.9407,90.2,0
JEFF,2021-01-12 08:00:00,EST,25.7,16.1064,20.916,90.8,0
JEFF,2021-01-12 09:00:00,EST,25.52,15.659,21.2739,91.6,0
JEFF,2021-01-12 10:00:00,EST,26.24,15.8827,19.5066,91.4,0
JEFF,2021-01-12 11:00:00,EST,27.14,16.1064,19.4172,91,0
JEFF,2021-01-12 12:00:00,EST,28.94,14.9879,19.0816,89.2,0
JEFF,2021-01-12 13:00:00,EST,30.74,14.7642,14.9946,84.8,0
JEFF,2021-01-12 14:00:00,EST,31.28,16.7775,20.9607,80.7,0
JEFF,2021-01-12 15:00:00,EST,31.64,18.7908,22.4818,59.6,0
JEFF,2021-01-12 16:00:00,EST,32.54,17.0012,15.9163,48,0
JEFF,2021-01-12 17:00:00,EST,30.92,15.659,17.9855,51.2,0
JEFF,2021-01-12 18:00:00,EST,30.74,17.2249,20.8712,42.2,0
JEFF,2021-01-12 19:00:00,EST,30.92,17.2249,24.7189,38.4,0
JEFF,2021-01-12 20:00:00,EST,32.36,17.0012,19.1935,27.1,0
JEFF,2021-01-12 21:00:00,EST,33.62,17.896,20.3343,16.3,0
JEFF,2021-01-12 22:00:00,EST,35.06,18.3434,20.1777,10.6,0
JEFF,2021-01-12 23:00:00,EST,34.88,17.4486,17.2316,9.5,0
JEFF,2021-01-13 00:00:00,EST,32.72,13.6457,17.2316,10.1,0
JEFF,2021-01-13 01:00:00,EST,29.66,14.7642,17.9407,16.9,0
JEFF,2021-01-13 02:00:00,EST,29.66,14.5405,16.5292,18.9,0
JEFF,2021-01-13 03:00:00,EST,30.02,14.5405,18.321,15.9,0
JEFF,2021-01-13 04:00:00,EST,32.9,17.2249,22.8845,12.7,0
JEFF,2021-01-13 05:00:00,EST,32.54,15.4353,21.2739,12.1,0
JEFF,2021-01-13 06:00:00,EST,33.44,15.4353,21.1844,11,0
JEFF,2021-01-13 07:00:00,EST,31.46,16.5538,19.3277,11.3,0
JEFF,2021-01-13 08:00:00,EST,32,16.1064,19.3277,11.6,0
JEFF,2021-01-13 09:00:00,EST,34.7,16.3301,23.3319,11.3,0
JEFF,2021-01-13 10:00:00,EST,39.2,12.3035,13.46,9.7,0
JEFF,2021-01-13 11:00:00,EST,42.44,8.0532,8.85628,9.8,0
JEFF,2021-01-13 12:00:00,EST,44.6,6.711,8.63706,11.6,0
JEFF,2021-01-13 13:00:00,EST,46.94,4.6977,6.13833,13.4,0
JEFF,2021-01-13 14:00:00,EST,47.48,4.2503,4.03331,13.9,0
JEFF,2021-01-13 15:00:00,EST,46.04,3.3555,7.2792,13.4,0
JEFF,2021-01-13 16:00:00,EST,43.88,5.8162,8.41783,23.7,0
JEFF,2021-01-13 17:00:00,EST,39.02,7.6058,8.37533,32.9,0
JEFF,2021-01-13 18:00:00,EST,33.98,10.2902,9.12025,35.9,0
JEFF,2021-01-13 19:00:00,EST,34.88,7.1584,9.5587,40.5,0
JEFF,2021-01-13 20:00:00,EST,35.24,7.1584,7.62817,41.2,0
JEFF,2021-01-13 21:00:00,EST,36.32,8.2769,10.7868,35.8,0
JEFF,2021-01-13 22:00:00,EST,34.7,10.5139,16.2675,24.2,0
JEFF,2021-01-13 23:00:00,EST,33.62,13.1983,18.2763,27.3,0
JEFF,2021-01-14 00:00:00,EST,33.44,14.7642,20.4685,19.4,0
JEFF,2021-01-14 01:00:00,EST,33.26,19.0145,19.1264,18.6,0
JEFF,2021-01-14 02:00:00,EST,34.52,16.5538,20.5133,18.3,0
JEFF,2021-01-14 03:00:00,EST,31.64,19.4619,27.4032,12.8,0
JEFF,2021-01-14 04:00:00,EST,30.74,21.0278,21.7884,12.5,0
JEFF,2021-01-14 05:00:00,EST,31.82,17.896,26.1282,15.7,0
JEFF,2021-01-14 06:00:00,EST,29.3,19.4619,23.7569,16.8,0
JEFF,2021-01-14 07:00:00,EST,30.38,21.4752,27.3138,20.3,0
JEFF,2021-01-14 08:00:00,EST,28.76,24.3833,31.8773,19.9,0
JEFF,2021-01-14 09:00:00,EST,29.48,25.5018,28.6783,24.4,0
JEFF,2021-01-14 10:00:00,EST,32.72,17.2249,19.6409,22.2,0
JEFF,2021-01-14 11:00:00,EST,38.66,9.8428,7.2792,21.7,0
JEFF,2021-01-14 12:00:00,EST,42.44,6.9347,9.95241,19.7,0
JEFF,2021-01-14 13:00:00,EST,46.04,8.2769,10.7421,18.8,0
JEFF,2021-01-14 14:00:00,EST,47.66,8.5006,10.3484,18,0
JEFF,2021-01-14 15:00:00,EST,47.48,6.4873,13.9432,18.2,0
JEFF,2021-01-14 16:00:00,EST,46.76,7.1584,7.18972,23.2,0
JEFF,2021-01-14 17:00:00,EST,40.28,6.9347,14.2497,32.7,0
JEFF,2021-01-14 18:00:00,EST,34.88,11.4087,14.3817,43.8,0
JEFF,2021-01-14 19:00:00,EST,33.08,12.3035,17.3189,52.4,0
JEFF,2021-01-14 20:00:00,EST,32.18,14.5405,18.0302,62.5,0
JEFF,2021-01-14 21:00:00,EST,32,16.3301,18.8579,65.1,0
JEFF,2021-01-14 22:00:00,EST,32,14.5405,15.9588,67.9,0
JEFF,2021-01-14 23:00:00,EST,31.82,11.8561,15.4331,65.3,0
JEFF,2021-01-15 01:00:00,EST,34.88,7.3821,5.08694,59.5,0
JEFF,2021-01-15 02:00:00,EST,35.6,3.8029,3.6821,44.6,0
JEFF,2021-01-15 03:00:00,EST,34.52,4.6977,5.56789,43.1,0
