location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SALI,2021-01-05 10:00:00,EST,37.76,2.0133,1.92829,91.4,0.01
SALI,2021-01-05 11:00:00,EST,42.44,2.9081,3.02442,88.1,0
SALI,2021-01-05 12:00:00,EST,46.22,3.3555,3.81409,79.6,0
SALI,2021-01-05 13:00:00,EST,49.1,2.9081,6.31281,71.4,0
SALI,2021-01-05 14:00:00,EST,50.36,4.2503,7.45368,65.4,0
SALI,2021-01-05 15:00:00,EST,50.9,4.6977,7.23446,65.7,0
SALI,2021-01-05 16:00:00,EST,52.52,6.0399,9.25223,62,0
SALI,2021-01-05 17:00:00,EST,50.72,6.2636,7.93688,57.6,0
SALI,2021-01-05 18:00:00,EST,49.28,6.711,10.9613,58.1,0
SALI,2021-01-05 19:00:00,EST,47.3,8.0532,6.75127,55.6,0
SALI,2021-01-05 20:00:00,EST,45.68,4.474,7.54093,58.6,0
SALI,2021-01-05 21:00:00,EST,43.7,6.0399,5.12944,63,0
SALI,2021-01-05 22:00:00,EST,42.8,2.9081,3.33313,63.2,0
SALI,2021-01-05 23:00:00,EST,39.02,2.237,4.95495,68.8,0
SALI,2021-01-06 00:00:00,EST,37.22,2.0133,3.59486,77.6,0
SALI,2021-01-06 01:00:00,EST,35.24,2.9081,3.85882,75.9,0
SALI,2021-01-06 02:00:00,EST,34.88,2.4607,6.31281,83.1,0
SALI,2021-01-06 03:00:00,EST,37.04,4.9214,4.55901,67.8,0
SALI,2021-01-06 04:00:00,EST,35.78,4.474,6.92799,68,0
SALI,2021-01-06 05:00:00,EST,36.14,4.474,5.65514,67.2,0
SALI,2021-01-06 06:00:00,EST,35.06,3.5792,5.26142,64.9,0
SALI,2021-01-06 07:00:00,EST,33.8,3.8029,1.44734,66.3,0
SALI,2021-01-06 08:00:00,EST,32.36,1.1185,0.964147,70.1,0
SALI,2021-01-06 09:00:00,EST,36.32,1.7896,3.59486,72.8,0
SALI,2021-01-06 10:00:00,EST,40.1,2.6844,7.36644,62.2,0
SALI,2021-01-06 11:00:00,EST,43.16,6.0399,8.81378,55.1,0
SALI,2021-01-06 12:00:00,EST,45.68,6.4873,5.78712,51.9,0
SALI,2021-01-06 13:00:00,EST,46.94,6.4873,10.9166,48.5,0
SALI,2021-01-06 14:00:00,EST,48.2,6.2636,5.83186,46.5,0
SALI,2021-01-06 15:00:00,EST,48.56,4.2503,5.83186,45.1,0
SALI,2021-01-06 16:00:00,EST,47.66,3.3555,4.25254,46.2,0
SALI,2021-01-06 17:00:00,EST,46.04,2.0133,1.05139,47.7,0
SALI,2021-01-06 18:00:00,EST,42.62,1.5659,2.32424,53.6,0
SALI,2021-01-06 19:00:00,EST,38.66,2.9081,4.33978,67.3,0
SALI,2021-01-06 20:00:00,EST,41.36,5.1451,5.69988,61.3,0
SALI,2021-01-06 21:00:00,EST,39.2,3.1318,2.49873,59.8,0
SALI,2021-01-06 22:00:00,EST,37.04,1.1185,0.744921,63.6,0
SALI,2021-01-06 23:00:00,EST,36.5,1.3422,1.97303,67.9,0
SALI,2021-01-07 00:00:00,EST,31.46,0.4474,1.4026,75,0
SALI,2021-01-07 01:00:00,EST,29.84,0.6711,0.832164,86.4,0
SALI,2021-01-07 02:00:00,EST,29.12,0.6711,1.22811,89.6,0
SALI,2021-01-07 03:00:00,EST,27.5,0.4474,0,90.9,0
SALI,2021-01-07 04:00:00,EST,27.5,0.8948,1.66657,92.4,0
SALI,2021-01-07 05:00:00,EST,26.96,0.8948,0.964147,91.9,0
SALI,2021-01-07 06:00:00,EST,25.7,0.2237,0,92.3,0
SALI,2021-01-07 07:00:00,EST,26.24,0.2237,0.306469,92.8,0
SALI,2021-01-07 08:00:00,EST,25.52,0.2237,0,92.1,0
SALI,2021-01-07 09:00:00,EST,32,0.4474,0.570435,90.9,0
SALI,2021-01-07 10:00:00,EST,35.78,1.5659,3.24365,79.5,0
SALI,2021-01-07 11:00:00,EST,41.72,2.0133,1.18337,69.3,0
SALI,2021-01-07 12:00:00,EST,41.54,4.9214,3.94607,60.6,0
SALI,2021-01-07 13:00:00,EST,43.7,3.3555,4.16529,60.3,0
SALI,2021-01-07 14:00:00,EST,44.6,3.8029,7.18972,57.4,0
SALI,2021-01-07 15:00:00,EST,43.7,2.4607,2.32424,54.1,0
SALI,2021-01-07 16:00:00,EST,43.88,1.1185,2.36675,54.7,0
SALI,2021-01-07 17:00:00,EST,42.98,1.7896,2.14752,57.5,0
SALI,2021-01-07 18:00:00,EST,41.9,3.8029,5.0422,64.1,0
SALI,2021-01-07 19:00:00,EST,40.82,1.1185,3.94607,67.3,0
SALI,2021-01-07 20:00:00,EST,40.1,2.9081,1.75381,71.4,0
SALI,2021-01-07 21:00:00,EST,40.1,3.1318,2.41149,70.4,0
SALI,2021-01-07 22:00:00,EST,40.1,3.1318,3.90133,71,0
SALI,2021-01-07 23:00:00,EST,39.56,1.7896,2.2795,71.7,0
SALI,2021-01-08 00:00:00,EST,39.02,3.1318,3.46288,74.5,0
SALI,2021-01-08 01:00:00,EST,36.5,3.8029,2.2795,79.8,0.08
SALI,2021-01-08 02:00:00,EST,35.96,5.3688,9.38198,85.8,0.1
SALI,2021-01-08 03:00:00,EST,35.78,5.5925,13.2855,87.1,0.01
SALI,2021-01-08 04:00:00,EST,36.14,5.8162,5.56789,87.1,0.01
SALI,2021-01-08 05:00:00,EST,36.14,6.2636,9.95241,88.2,0.03
SALI,2021-01-08 06:00:00,EST,36.5,5.8162,7.18972,88.2,0.01
SALI,2021-01-08 07:00:00,EST,36.32,5.1451,4.5165,87.9,0
SALI,2021-01-08 08:00:00,EST,36.14,3.8029,4.12055,89.3,0.01
SALI,2021-01-08 09:00:00,EST,36.14,4.6977,7.62817,89.4,0.01
SALI,2021-01-08 10:00:00,EST,37.76,5.8162,7.8474,87.7,0.01
SALI,2021-01-08 11:00:00,EST,37.4,7.8295,6.75127,82.4,0
SALI,2021-01-08 12:00:00,EST,36.68,7.6058,6.57678,83.2,0
SALI,2021-01-08 13:00:00,EST,36.86,6.0399,6.22557,85.6,0.01
SALI,2021-01-08 14:00:00,EST,36.86,5.3688,6.00634,86.4,0
SALI,2021-01-08 15:00:00,EST,36.68,6.2636,7.76015,87.1,0
SALI,2021-01-08 16:00:00,EST,35.24,5.8162,6.53204,87.7,0.01
SALI,2021-01-08 17:00:00,EST,35.24,4.9214,5.17418,88.9,0.05
SALI,2021-01-08 18:00:00,EST,32.9,2.9081,4.16529,90.4,0.02
SALI,2021-01-08 19:00:00,EST,33.08,1.7896,1.44734,92,0.02
SALI,2021-01-08 20:00:00,EST,33.44,1.1185,1.66657,92.2,0.01
SALI,2021-01-08 21:00:00,EST,33.98,2.237,2.49873,92.2,0.03
SALI,2021-01-08 22:00:00,EST,34.16,2.0133,1.48984,92.1,0.02
SALI,2021-01-08 23:00:00,EST,33.98,2.237,2.7627,92.2,0.01
SALI,2021-01-09 00:00:00,EST,33.98,1.5659,1.79855,92.4,0
SALI,2021-01-09 01:00:00,EST,34.16,0.6711,0.921644,92.5,0
SALI,2021-01-09 02:00:00,EST,32.54,0.2237,0.832164,92.6,0
SALI,2021-01-09 03:00:00,EST,31.1,1.3422,1.84105,92.7,0
SALI,2021-01-09 04:00:00,EST,30.38,1.1185,2.71796,93.3,0
SALI,2021-01-09 05:00:00,EST,29.12,1.1185,0.744921,93.4,0
SALI,2021-01-09 06:00:00,EST,29.12,1.5659,2.67545,93.3,0
SALI,2021-01-09 07:00:00,EST,29.48,2.0133,2.36675,93.3,0
SALI,2021-01-09 08:00:00,EST,28.94,1.5659,2.2795,92.8,0
SALI,2021-01-09 09:00:00,EST,34.34,1.3422,0,92.1,0
SALI,2021-01-09 10:00:00,EST,37.22,2.0133,7.10247,76.8,0
SALI,2021-01-09 11:00:00,EST,39.74,6.4873,9.73319,64,0
SALI,2021-01-09 12:00:00,EST,42.44,7.3821,8.1561,57,0
SALI,2021-01-09 13:00:00,EST,43.88,6.711,9.42672,52.5,0
SALI,2021-01-09 14:00:00,EST,45.32,6.711,6.70876,47.5,0
SALI,2021-01-09 15:00:00,EST,46.94,5.5925,7.45368,43.9,0
SALI,2021-01-09 16:00:00,EST,46.58,5.8162,4.77823,42.1,0
SALI,2021-01-09 17:00:00,EST,45.14,4.6977,6.92799,42.2,0
SALI,2021-01-09 18:00:00,EST,41.9,4.0266,4.91021,47.6,0
SALI,2021-01-09 19:00:00,EST,39.2,4.0266,8.46257,54.2,0
SALI,2021-01-09 20:00:00,EST,37.04,5.5925,7.49842,57.7,0
SALI,2021-01-09 21:00:00,EST,35.06,4.9214,2.84994,59.8,0
SALI,2021-01-09 22:00:00,EST,34.34,4.0266,6.4448,60.9,0
SALI,2021-01-09 23:00:00,EST,33.26,2.237,1.48984,61.8,0
SALI,2021-01-10 00:00:00,EST,31.28,2.237,2.49873,65.3,0
SALI,2021-01-10 01:00:00,EST,29.84,1.3422,2.10502,68.6,0
SALI,2021-01-10 02:00:00,EST,28.94,0.8948,0.483192,74.1,0
SALI,2021-01-10 03:00:00,EST,26.24,1.1185,0,79.4,0
SALI,2021-01-10 04:00:00,EST,25.7,0.6711,1.00889,84.6,0
SALI,2021-01-10 05:00:00,EST,24.8,1.3422,1.88579,86.3,0
SALI,2021-01-10 06:00:00,EST,23.72,0.8948,0.657678,88.3,0
SALI,2021-01-10 07:00:00,EST,23.9,0.6711,2.06028,90.4,0
SALI,2021-01-10 08:00:00,EST,23.9,0.8948,1.48984,90.8,0
SALI,2021-01-10 09:00:00,EST,32,0.8948,0,86.4,0
SALI,2021-01-10 10:00:00,EST,36.68,1.1185,4.99746,68.8,0
SALI,2021-01-10 11:00:00,EST,42.08,3.5792,1.31536,56.6,0
SALI,2021-01-10 12:00:00,EST,45.68,1.7896,3.6396,49.3,0
SALI,2021-01-10 13:00:00,EST,47.3,2.9081,6.66402,43.4,0
SALI,2021-01-10 14:00:00,EST,48.56,4.9214,3.55236,41.9,0
SALI,2021-01-10 15:00:00,EST,49.46,3.1318,3.46288,38.9,0
SALI,2021-01-10 16:00:00,EST,49.64,2.0133,3.20115,38.2,0
SALI,2021-01-10 17:00:00,EST,46.76,2.4607,3.6396,40.6,0
SALI,2021-01-10 18:00:00,EST,42.98,2.4607,0,45.2,0
SALI,2021-01-10 19:00:00,EST,34.7,1.1185,1.27062,64.4,0
SALI,2021-01-10 20:00:00,EST,32.54,0.6711,0,80.3,0
SALI,2021-01-10 21:00:00,EST,30.92,0,0.657678,83.4,0
SALI,2021-01-10 22:00:00,EST,29.3,0.2237,0.657678,86.6,0
SALI,2021-01-10 23:00:00,EST,28.04,0.4474,1.48984,89.1,0
SALI,2021-01-11 00:00:00,EST,27.86,1.1185,0.876904,89.6,0
SALI,2021-01-11 01:00:00,EST,27.32,0,0,91.4,0
SALI,2021-01-11 02:00:00,EST,27.14,0.8948,0.789661,91.5,0
SALI,2021-01-11 03:00:00,EST,28.58,0.4474,1.53458,90.8,0
SALI,2021-01-11 04:00:00,EST,28.94,0.4474,0,90.3,0
SALI,2021-01-11 05:00:00,EST,29.66,0.2237,0,90.4,0
SALI,2021-01-11 06:00:00,EST,30.2,0.6711,1.57932,89.1,0
SALI,2021-01-11 07:00:00,EST,30.74,1.1185,2.10502,89.2,0
SALI,2021-01-11 08:00:00,EST,31.28,0.6711,1.48984,89.7,0
SALI,2021-01-11 09:00:00,EST,32.72,0.8948,0,88.2,0
SALI,2021-01-11 10:00:00,EST,36.14,1.7896,1.18337,82.3,0
SALI,2021-01-11 11:00:00,EST,37.94,1.7896,2.19226,76.7,0
SALI,2021-01-11 12:00:00,EST,38.66,1.7896,3.33313,75.4,0
SALI,2021-01-11 13:00:00,EST,40.82,1.3422,3.50762,74.4,0
SALI,2021-01-11 14:00:00,EST,40.46,3.1318,3.20115,73.7,0.01
SALI,2021-01-11 15:00:00,EST,41,2.6844,0.351209,82.2,0.03
SALI,2021-01-11 16:00:00,EST,40.82,2.0133,1.57932,78.6,0
SALI,2021-01-11 17:00:00,EST,40.64,1.7896,2.19226,75.8,0.01
SALI,2021-01-11 18:00:00,EST,39.74,1.5659,0.832164,80.4,0
SALI,2021-01-11 19:00:00,EST,39.02,0.8948,1.00889,83.9,0
SALI,2021-01-11 20:00:00,EST,39.02,0.4474,0.174486,85.9,0
SALI,2021-01-11 21:00:00,EST,38.66,0.4474,0.263966,87.7,0
SALI,2021-01-11 22:00:00,EST,38.48,1.5659,0,89.2,0
SALI,2021-01-11 23:00:00,EST,38.3,1.5659,0,90.3,0
SALI,2021-01-12 00:00:00,EST,38.3,0.2237,1.4026,91.1,0.01
SALI,2021-01-12 01:00:00,EST,37.76,1.7896,3.33313,91.5,0.01
SALI,2021-01-12 02:00:00,EST,36.86,1.1185,1.22811,91.7,0.01
SALI,2021-01-12 03:00:00,EST,37.4,1.1185,1.44734,92.2,0
SALI,2021-01-12 04:00:00,EST,37.58,1.5659,0,92.3,0
SALI,2021-01-12 05:00:00,EST,37.58,1.7896,3.20115,92,0
SALI,2021-01-12 06:00:00,EST,37.94,0.6711,0,91.5,0
SALI,2021-01-12 07:00:00,EST,37.76,1.3422,2.98192,91.1,0
SALI,2021-01-12 08:00:00,EST,37.76,1.7896,2.45623,91,0
SALI,2021-01-12 09:00:00,EST,39.2,2.4607,0,90.9,0
SALI,2021-01-12 10:00:00,EST,42.8,2.237,2.19226,86,0
SALI,2021-01-12 11:00:00,EST,45.86,3.3555,6.31281,73.7,0
SALI,2021-01-12 12:00:00,EST,48.56,6.0399,8.37533,66.7,0
SALI,2021-01-12 13:00:00,EST,50.54,6.0399,6.75127,61.1,0
SALI,2021-01-12 14:00:00,EST,52.52,4.9214,5.65514,58,0.01
SALI,2021-01-12 15:00:00,EST,53.24,4.6977,5.21668,53.8,0
SALI,2021-01-12 16:00:00,EST,53.78,4.474,5.12944,52.5,0
SALI,2021-01-12 17:00:00,EST,52.34,3.1318,1.97303,53.4,0
SALI,2021-01-12 18:00:00,EST,46.4,1.7896,0.832164,59.7,0
SALI,2021-01-12 19:00:00,EST,41,0.4474,0.744921,76.1,0
SALI,2021-01-12 20:00:00,EST,38.3,0.2237,0,86.8,0
SALI,2021-01-12 21:00:00,EST,35.42,0.2237,0,89.5,0
SALI,2021-01-12 22:00:00,EST,34.34,1.5659,0,91.7,0
SALI,2021-01-12 23:00:00,EST,32.36,0.4474,0.744921,92.6,0
SALI,2021-01-13 00:00:00,EST,31.28,0.2237,0,92.8,0
SALI,2021-01-13 01:00:00,EST,29.48,0.6711,1.09613,93.2,0
SALI,2021-01-13 02:00:00,EST,29.3,0.6711,0.525695,93.5,0
SALI,2021-01-13 03:00:00,EST,27.86,1.5659,1.18337,93.1,0
SALI,2021-01-13 04:00:00,EST,27.5,0.8948,0,93.1,0
SALI,2021-01-13 05:00:00,EST,26.42,0.6711,1.09613,92.9,0
SALI,2021-01-13 06:00:00,EST,25.16,0.6711,1.22811,92.1,0
SALI,2021-01-13 07:00:00,EST,25.34,0.6711,0.657678,92.2,0
SALI,2021-01-13 08:00:00,EST,25.16,0.4474,1.53458,91.7,0
SALI,2021-01-13 09:00:00,EST,30.92,0.8948,1.09613,91.3,0
SALI,2021-01-13 10:00:00,EST,35.96,0.4474,1.05139,86.5,0
SALI,2021-01-13 11:00:00,EST,42.98,0.8948,2.89468,70.9,0
SALI,2021-01-13 12:00:00,EST,48.2,1.3422,2.93718,57.7,0
SALI,2021-01-13 13:00:00,EST,51.62,2.6844,5.96384,49.4,0
SALI,2021-01-13 14:00:00,EST,54.14,4.0266,4.25254,44,0
SALI,2021-01-13 15:00:00,EST,55.04,3.5792,1.44734,42.5,0
SALI,2021-01-13 16:00:00,EST,55.4,3.8029,2.49873,41,0
SALI,2021-01-13 17:00:00,EST,52.7,2.0133,1.27062,44.6,0
SALI,2021-01-13 18:00:00,EST,45.68,0.6711,1.09613,53,0
SALI,2021-01-13 19:00:00,EST,41,1.1185,1.00889,67,0
SALI,2021-01-13 20:00:00,EST,42.26,1.5659,1.3601,75.5,0
SALI,2021-01-13 21:00:00,EST,44.06,2.0133,6.09359,81.6,0
SALI,2021-01-13 22:00:00,EST,42.8,3.8029,8.37533,82.3,0
SALI,2021-01-13 23:00:00,EST,40.1,3.3555,3.28839,86.3,0
SALI,2021-01-14 01:00:00,EST,39.74,2.6844,3.59486,89.7,0
SALI,2021-01-14 02:00:00,EST,39.74,3.3555,6.66402,88.9,0
SALI,2021-01-14 03:00:00,EST,39.74,3.8029,4.77823,88.4,0
SALI,2021-01-14 04:00:00,EST,39.56,4.2503,4.95495,88.8,0
SALI,2021-01-14 05:00:00,EST,38.84,3.3555,2.36675,89.4,0
SALI,2021-01-14 06:00:00,EST,38.48,2.9081,4.64849,90.2,0
SALI,2021-01-14 07:00:00,EST,37.94,4.0266,5.52539,90.8,0
SALI,2021-01-14 08:00:00,EST,37.58,2.6844,4.07805,91.6,0
SALI,2021-01-14 09:00:00,EST,37.58,1.5659,5.9191,92.1,0
SALI,2021-01-14 10:00:00,EST,37.76,3.3555,5.17418,92.1,0
SALI,2021-01-14 11:00:00,EST,39.02,2.6844,5.21668,89,0
SALI,2021-01-14 12:00:00,EST,41,2.4607,3.20115,82.6,0
SALI,2021-01-14 13:00:00,EST,45.68,2.6844,5.9191,73.8,0
SALI,2021-01-14 14:00:00,EST,49.28,2.9081,4.95495,63.6,0
SALI,2021-01-14 15:00:00,EST,49.46,2.9081,4.60375,53.5,0
SALI,2021-01-14 16:00:00,EST,50.54,4.2503,3.20115,56.6,0
SALI,2021-01-14 17:00:00,EST,47.66,3.5792,5.43591,59.7,0
SALI,2021-01-14 18:00:00,EST,43.7,4.0266,4.03331,67.3,0
SALI,2021-01-14 19:00:00,EST,39.74,2.0133,4.07805,76.3,0
SALI,2021-01-14 20:00:00,EST,36.68,2.0133,1.70907,82.6,0
SALI,2021-01-14 21:00:00,EST,35.24,1.1185,0,90.4,0
SALI,2021-01-14 22:00:00,EST,32.54,0.2237,0.832164,91.6,0
SALI,2021-01-14 23:00:00,EST,31.46,0.2237,0.612938,92.6,0
SALI,2021-01-15 00:00:00,EST,30.56,0.4474,0.570435,93,0
SALI,2021-01-15 01:00:00,EST,29.84,1.1185,1.70907,93.1,0
SALI,2021-01-15 02:00:00,EST,29.3,0.8948,1.70907,92.5,0
SALI,2021-01-15 03:00:00,EST,30.74,2.0133,2.89468,93,0
SALI,2021-01-15 04:00:00,EST,34.34,1.7896,2.41149,92.3,0
SALI,2021-01-15 05:00:00,EST,32.9,2.4607,1.31536,86.2,0
SALI,2021-01-15 06:00:00,EST,30.56,0.8948,0,89.1,0
SALI,2021-01-15 07:00:00,EST,31.46,1.1185,1.4026,92.2,0
SALI,2021-01-15 08:00:00,EST,30.2,1.3422,1.27062,91.2,0
SALI,2021-01-15 09:00:00,EST,35.24,2.0133,3.42037,91.2,0
SALI,2021-01-15 10:00:00,EST,40.1,1.7896,2.2795,87,0
SALI,2021-01-15 11:00:00,EST,44.42,2.6844,4.77823,80.3,0
SALI,2021-01-15 12:00:00,EST,44.96,3.5792,7.89214,79.9,0
SALI,2021-01-15 13:00:00,EST,44.06,3.1318,6.18307,85.1,0
