location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BEAR,2024-01-04 02:00:00,EST,26.96,21.2515,24.8978,89.5,0
BEAR,2024-01-04 03:00:00,EST,25.16,20.5804,20.5133,99,0
BEAR,2024-01-04 04:00:00,EST,23.9,21.9226,29.7297,89.6,0
BEAR,2024-01-04 05:00:00,EST,23.18,25.9492,27.9401,94.7,0
BEAR,2024-01-04 06:00:00,EST,22.46,29.5284,33.98,89.7,0
BEAR,2024-01-04 07:00:00,EST,23.18,32.4365,42.1003,99.9,0
BEAR,2024-01-04 08:00:00,EST,23.36,34.0024,37.4921,99.9,0
BEAR,2024-01-04 09:00:00,EST,23.36,27.9625,34.6735,100,0
BEAR,2024-01-04 10:00:00,EST,23.9,22.5937,24.6741,100,0
BEAR,2024-01-04 11:00:00,EST,24.08,19.6856,20.737,99.9,0
BEAR,2024-01-04 12:00:00,EST,24.98,19.9093,26.5756,96.9,0
BEAR,2024-01-04 13:00:00,EST,26.24,22.8174,32.347,84.6,0
BEAR,2024-01-04 14:00:00,EST,27.86,16.7775,23.0635,79.7,0
BEAR,2024-01-04 15:00:00,EST,27.68,18.3434,26.9559,74.8,0
BEAR,2024-01-04 16:00:00,EST,27.14,15.2116,17.1869,76.1,0
BEAR,2024-01-04 17:00:00,EST,25.7,10.5139,15.1266,78.2,0
BEAR,2024-01-04 18:00:00,EST,24.08,11.6324,15.4331,82.3,0
BEAR,2024-01-04 19:00:00,EST,22.64,11.8561,11.487,88.3,0
BEAR,2024-01-04 20:00:00,EST,21.74,9.8428,10.6101,89.6,0
BEAR,2024-01-04 21:00:00,EST,21.56,8.2769,6.92799,85.1,0
BEAR,2024-01-04 22:00:00,EST,30.02,3.5792,3.6821,62.1,0
BEAR,2024-01-04 23:00:00,EST,30.2,3.3555,2.67545,22.9,0
BEAR,2024-01-05 00:00:00,EST,29.66,2.9081,4.42926,21.6,0
BEAR,2024-01-05 01:00:00,EST,30.2,3.3555,3.02442,28.7,0
BEAR,2024-01-05 02:00:00,EST,28.94,2.9081,6.53204,20.9,0
BEAR,2024-01-05 03:00:00,EST,28.58,4.9214,6.79601,24.7,0
BEAR,2024-01-05 04:00:00,EST,26.96,7.3821,8.6818,31.2,0
BEAR,2024-01-05 05:00:00,EST,26.42,8.7243,11.7935,42.4,0
BEAR,2024-01-05 06:00:00,EST,24.62,9.1717,9.86517,51.5,0
BEAR,2024-01-05 07:00:00,EST,24.62,9.8428,10.6548,56.8,0
BEAR,2024-01-05 08:00:00,EST,23.54,7.8295,7.10247,58.3,0
BEAR,2024-01-05 09:00:00,EST,25.7,7.1584,7.54093,64,0
BEAR,2024-01-05 10:00:00,EST,28.22,5.3688,5.30616,61.6,0
BEAR,2024-01-05 11:00:00,EST,28.4,4.9214,7.2792,62.8,0
BEAR,2024-01-05 12:00:00,EST,28.22,6.0399,3.85882,64.7,0
BEAR,2024-01-05 13:00:00,EST,31.46,4.6977,7.14721,60,0
BEAR,2024-01-05 14:00:00,EST,30.38,7.3821,12.5831,58.2,0
BEAR,2024-01-05 15:00:00,EST,29.84,8.948,10.8741,56.8,0
BEAR,2024-01-05 16:00:00,EST,28.94,8.7243,10.3909,58.6,0
BEAR,2024-01-05 17:00:00,EST,26.96,9.1717,8.85628,62.4,0
BEAR,2024-01-05 18:00:00,EST,28.76,10.2902,15.829,66.6,0
BEAR,2024-01-05 19:00:00,EST,26.42,9.8428,11.619,75.5,0
BEAR,2024-01-05 20:00:00,EST,26.24,10.2902,10.2589,80.9,0
BEAR,2024-01-05 21:00:00,EST,25.7,10.5139,15.3906,72.8,0
BEAR,2024-01-05 22:00:00,EST,25.88,10.7376,10.6973,73,0
BEAR,2024-01-05 23:00:00,EST,26.42,9.6191,13.8112,74,0
BEAR,2024-01-06 00:00:00,EST,29.84,12.9746,13.8112,84,0
BEAR,2024-01-06 01:00:00,EST,29.3,12.3035,19.7751,93.7,0
BEAR,2024-01-06 02:00:00,EST,29.84,10.9613,12.8896,99,0
BEAR,2024-01-06 03:00:00,EST,29.12,13.6457,15.0819,100,0.03
BEAR,2024-01-06 04:00:00,EST,31.82,12.0798,13.7665,100,0
BEAR,2024-01-06 05:00:00,EST,30.92,12.7509,11.8829,100,0.08
BEAR,2024-01-06 06:00:00,EST,30.74,7.3821,9.86517,100,0.09
BEAR,2024-01-06 07:00:00,EST,32,4.474,12.5831,100,0.18
BEAR,2024-01-06 08:00:00,EST,32.18,2.6844,6.57678,100,0.21
BEAR,2024-01-06 09:00:00,EST,32.36,1.3422,0,100,0.23
BEAR,2024-01-06 10:00:00,EST,35.6,3.1318,16.3972,100,0.2
BEAR,2024-01-06 11:00:00,EST,37.04,13.422,12.8471,100,0.2
BEAR,2024-01-06 12:00:00,EST,38.66,12.7509,15.829,100,0
BEAR,2024-01-06 13:00:00,EST,41.18,10.7376,12.7151,100,0
BEAR,2024-01-06 14:00:00,EST,41.54,11.4087,10.6101,100,0
BEAR,2024-01-06 15:00:00,EST,42.98,10.7376,13.9432,98,0
BEAR,2024-01-06 16:00:00,EST,44.06,10.2902,12.0574,86.8,0
BEAR,2024-01-06 17:00:00,EST,43.88,8.2769,7.67291,81,0
BEAR,2024-01-06 18:00:00,EST,41.54,5.3688,8.24335,88.4,0
BEAR,2024-01-06 19:00:00,EST,38.84,8.948,11.2253,98.8,0
BEAR,2024-01-06 20:00:00,EST,38.48,9.6191,11.9702,100,0
BEAR,2024-01-06 21:00:00,EST,37.4,10.7376,12.9791,100,0
BEAR,2024-01-06 22:00:00,EST,36.32,14.5405,17.7126,100,0
BEAR,2024-01-06 23:00:00,EST,35.24,15.2116,22.4818,100,0
BEAR,2024-01-07 00:00:00,EST,33.98,18.7908,21.0054,100,0
BEAR,2024-01-07 01:00:00,EST,33.26,21.2515,27.6717,100,0
BEAR,2024-01-07 02:00:00,EST,32.72,23.0411,25.4347,100,0
BEAR,2024-01-07 03:00:00,EST,31.64,21.2515,20.6922,100,0
BEAR,2024-01-07 04:00:00,EST,30.56,19.9093,25.3452,100,0
BEAR,2024-01-07 05:00:00,EST,30.02,21.9226,29.2823,99.6,0.01
BEAR,2024-01-07 06:00:00,EST,30.56,23.4885,31.0943,94.6,0
BEAR,2024-01-07 07:00:00,EST,29.84,21.4752,20.916,92.1,0
BEAR,2024-01-07 08:00:00,EST,29.12,22.37,23.2872,97.1,0
BEAR,2024-01-07 09:00:00,EST,28.76,21.9226,25.9045,100,0
BEAR,2024-01-07 10:00:00,EST,30.02,21.9226,26.665,92.4,0
BEAR,2024-01-07 11:00:00,EST,31.64,18.5671,21.3857,81.2,0
BEAR,2024-01-07 12:00:00,EST,31.64,18.7908,27.0453,75.3,0
BEAR,2024-01-07 13:00:00,EST,32,21.4752,24.1149,71.7,0
BEAR,2024-01-07 14:00:00,EST,32.72,22.1463,27.8059,69.3,0
BEAR,2024-01-07 15:00:00,EST,30.56,22.37,30.3337,69.9,0
BEAR,2024-01-07 16:00:00,EST,31.46,23.2648,25.3005,67.2,0
BEAR,2024-01-07 17:00:00,EST,30.2,20.8041,23.578,66.8,0
BEAR,2024-01-07 18:00:00,EST,28.22,18.7908,22.4818,79,0
BEAR,2024-01-07 19:00:00,EST,27.5,21.4752,29.4613,89.7,0
BEAR,2024-01-07 20:00:00,EST,26.78,27.2914,34.4722,94.4,0
BEAR,2024-01-07 21:00:00,EST,26.78,29.7521,42.5254,85.5,0
BEAR,2024-01-07 22:00:00,EST,26.24,35.1209,28.052,84.4,0
BEAR,2024-01-07 23:00:00,EST,25.88,31.318,43.4873,82.7,0
BEAR,2024-01-08 00:00:00,EST,25.34,31.7654,49.1469,81.9,0
BEAR,2024-01-08 01:00:00,EST,24.98,24.1596,15.2586,87.6,0
BEAR,2024-01-08 02:00:00,EST,24.44,19.6856,26.7098,91.9,0
BEAR,2024-01-08 03:00:00,EST,23.9,14.5405,12.8471,91,0
BEAR,2024-01-08 04:00:00,EST,23.54,12.0798,12.4086,90.7,0
BEAR,2024-01-08 05:00:00,EST,29.3,6.0399,8.85628,77.9,0
BEAR,2024-01-08 06:00:00,EST,29.3,7.3821,15.0394,63.1,0
BEAR,2024-01-08 07:00:00,EST,29.48,10.9613,12.4959,65.2,0
BEAR,2024-01-08 08:00:00,EST,25.7,8.0532,10.4781,71.5,0
BEAR,2024-01-08 09:00:00,EST,25.52,6.9347,10.6973,82.3,0
BEAR,2024-01-08 10:00:00,EST,29.66,6.4873,12.3214,79.3,0
BEAR,2024-01-08 11:00:00,EST,34.34,6.4873,7.80489,57.8,0
BEAR,2024-01-08 12:00:00,EST,34.52,6.711,9.73319,52.1,0
BEAR,2024-01-08 13:00:00,EST,33.26,8.5006,13.2855,57.1,0
BEAR,2024-01-08 14:00:00,EST,34.7,8.5006,12.9343,62.4,0
BEAR,2024-01-08 15:00:00,EST,33.26,6.9347,13.9432,64.3,0
BEAR,2024-01-08 16:00:00,EST,30.92,5.5925,7.93688,67.8,0
BEAR,2024-01-08 17:00:00,EST,30.38,5.3688,8.37533,73.5,0
BEAR,2024-01-08 18:00:00,EST,28.4,4.9214,11.8382,77.9,0
BEAR,2024-01-08 19:00:00,EST,27.68,3.8029,6.75127,82.8,0
BEAR,2024-01-08 20:00:00,EST,27.68,4.6977,7.67291,84.4,0
BEAR,2024-01-08 21:00:00,EST,27.5,4.6977,15.3906,85.3,0
BEAR,2024-01-08 22:00:00,EST,26.96,6.2636,17.4933,87.9,0
BEAR,2024-01-08 23:00:00,EST,26.6,6.4873,11.5317,91.9,0
BEAR,2024-01-09 00:00:00,EST,26.24,7.8295,14.5137,96.8,0
BEAR,2024-01-09 01:00:00,EST,28.94,7.3821,16.4867,100,0
BEAR,2024-01-09 02:00:00,EST,30.92,5.3688,11.3125,100,0
BEAR,2024-01-09 03:00:00,EST,30.74,4.0266,5.52539,100,0
BEAR,2024-01-09 04:00:00,EST,31.1,0.4474,0,100,0
BEAR,2024-01-09 05:00:00,EST,32,,0,100,0
BEAR,2024-01-09 06:00:00,EST,32,,0,100,0
BEAR,2024-01-09 07:00:00,EST,32,,0,100,0
BEAR,2024-01-09 08:00:00,EST,33.08,,0,100,0
BEAR,2024-01-09 09:00:00,EST,35.6,,0,100,0.59
BEAR,2024-01-09 10:00:00,EST,37.4,6.4873,11.5742,100,0.54
BEAR,2024-01-09 11:00:00,EST,41.9,12.7509,23.1977,100,0.38
BEAR,2024-01-09 12:00:00,EST,43.16,19.4619,26.5756,100,0.4
BEAR,2024-01-09 13:00:00,EST,45.14,22.37,26.4413,100,0.22
BEAR,2024-01-09 14:00:00,EST,43.88,20.3567,28.0967,100,0.18
BEAR,2024-01-09 15:00:00,EST,44.42,22.1463,21.1397,100,0.04
BEAR,2024-01-09 16:00:00,EST,43.16,21.4752,41.6082,100,0.03
BEAR,2024-01-09 17:00:00,EST,38.84,26.3966,38.3198,100,0
BEAR,2024-01-09 18:00:00,EST,37.04,22.1463,26.4861,100,0
BEAR,2024-01-09 19:00:00,EST,35.6,23.4885,25.5689,99.3,0
BEAR,2024-01-09 20:00:00,EST,34.88,19.2382,24.4728,97.8,0
BEAR,2024-01-09 21:00:00,EST,33.62,17.896,26.2176,82.9,0
BEAR,2024-01-09 22:00:00,EST,32.72,16.7775,21.6989,76.4,0
BEAR,2024-01-09 23:00:00,EST,32.18,15.2116,27.0901,78.9,0
BEAR,2024-01-10 00:00:00,EST,32,16.3301,17.8445,86.8,0
BEAR,2024-01-10 01:00:00,EST,29.48,15.4353,26.9559,85.6,0
BEAR,2024-01-10 02:00:00,EST,26.42,20.8041,21.6542,81.6,0
BEAR,2024-01-10 03:00:00,EST,24.8,19.9093,28.9468,81.4,0
BEAR,2024-01-10 04:00:00,EST,23.54,23.0411,27.5375,84.3,0
BEAR,2024-01-10 05:00:00,EST,23.36,19.0145,38.5882,96.5,0
BEAR,2024-01-10 06:00:00,EST,23.18,23.2648,25.9045,89,0
BEAR,2024-01-10 07:00:00,EST,23.18,21.0278,30.3337,90.2,0
BEAR,2024-01-10 08:00:00,EST,22.64,25.2781,33.0181,91.5,0
BEAR,2024-01-10 09:00:00,EST,23.36,27.5151,32.2352,92.1,0
BEAR,2024-01-10 10:00:00,EST,23.9,29.9758,33.7563,92.2,0
BEAR,2024-01-10 11:00:00,EST,24.44,22.8174,27.9625,94.3,0
BEAR,2024-01-10 12:00:00,EST,25.88,20.133,19.9988,92,0
BEAR,2024-01-10 13:00:00,EST,28.58,13.6457,11.7062,87.5,0
BEAR,2024-01-10 14:00:00,EST,31.82,9.3954,11.006,82,0
BEAR,2024-01-10 15:00:00,EST,34.34,7.8295,9.33948,75.2,0
BEAR,2024-01-10 16:00:00,EST,33.98,6.711,8.06662,70.8,0
BEAR,2024-01-10 17:00:00,EST,34.16,7.3821,10.5228,68.7,0
BEAR,2024-01-10 18:00:00,EST,31.64,7.8295,6.88325,69.8,0
BEAR,2024-01-10 19:00:00,EST,30.74,6.9347,8.63706,76.5,0
BEAR,2024-01-10 20:00:00,EST,31.46,8.948,11.487,74,0
BEAR,2024-01-10 21:00:00,EST,30.92,9.8428,12.3214,71.2,0
BEAR,2024-01-10 22:00:00,EST,29.48,10.0665,12.5831,76.5,0
BEAR,2024-01-10 23:00:00,EST,31.28,12.3035,14.3369,71.4,0
BEAR,2024-01-11 00:00:00,EST,31.1,11.185,17.5381,53,0
BEAR,2024-01-11 01:00:00,EST,28.04,13.1983,14.6434,58.6,0
BEAR,2024-01-11 02:00:00,EST,28.04,15.659,22.37,69.8,0
BEAR,2024-01-11 03:00:00,EST,30.92,17.4486,20.558,56.9,0
BEAR,2024-01-11 04:00:00,EST,29.12,17.0012,17.0996,57,0
BEAR,2024-01-11 05:00:00,EST,30.2,15.659,18.6342,55.8,0
BEAR,2024-01-11 06:00:00,EST,31.28,16.5538,19.5961,50.1,0
BEAR,2024-01-11 07:00:00,EST,32.18,17.2249,18.6342,49,0
BEAR,2024-01-11 08:00:00,EST,32.36,14.7642,19.954,52.8,0
BEAR,2024-01-11 09:00:00,EST,34.88,14.7642,19.3277,53.9,0
BEAR,2024-01-11 10:00:00,EST,35.78,12.5272,13.5473,54.6,0
BEAR,2024-01-11 11:00:00,EST,37.04,10.0665,9.73319,55.7,0
BEAR,2024-01-11 12:00:00,EST,38.66,7.8295,5.78712,54.8,0
BEAR,2024-01-11 13:00:00,EST,41,7.8295,10.5676,49.8,0
BEAR,2024-01-11 14:00:00,EST,42.44,8.5006,10.5228,47.4,0
BEAR,2024-01-11 15:00:00,EST,43.88,9.1717,9.51396,43.2,0
BEAR,2024-01-11 16:00:00,EST,44.42,8.0532,9.95241,40.2,0
BEAR,2024-01-11 17:00:00,EST,43.34,7.3821,7.45368,41,0
BEAR,2024-01-11 18:00:00,EST,41.18,7.1584,9.77793,43.4,0
BEAR,2024-01-11 19:00:00,EST,40.82,7.1584,5.78712,43.1,0
BEAR,2024-01-11 20:00:00,EST,40.82,2.9081,0.921644,39.8,0
BEAR,2024-01-11 21:00:00,EST,41.36,1.7896,1.70907,37.1,0
BEAR,2024-01-11 22:00:00,EST,40.28,3.1318,4.77823,39.7,0
BEAR,2024-01-11 23:00:00,EST,39.38,3.8029,8.02412,49.2,0
BEAR,2024-01-12 00:00:00,EST,38.48,6.9347,9.03301,56.4,0
BEAR,2024-01-12 01:00:00,EST,38.12,9.8428,14.4242,64.1,0
BEAR,2024-01-12 02:00:00,EST,37.76,10.9613,12.4511,66.2,0
BEAR,2024-01-12 03:00:00,EST,37.04,10.5139,13.46,69.4,0
BEAR,2024-01-12 04:00:00,EST,36.14,11.4087,15.3011,71.5,0
BEAR,2024-01-12 05:00:00,EST,36.32,13.1983,17.4508,73.3,0
BEAR,2024-01-12 06:00:00,EST,36.14,10.9613,17.1869,76,0
BEAR,2024-01-12 07:00:00,EST,35.06,9.1717,12.3214,77.3,0
BEAR,2024-01-12 08:00:00,EST,34.34,9.8428,13.2408,83.9,0
BEAR,2024-01-12 09:00:00,EST,34.34,11.8561,19.0816,92.1,0
BEAR,2024-01-12 10:00:00,EST,35.96,14.3168,17.3636,97,0
BEAR,2024-01-12 11:00:00,EST,33.8,12.3035,12.8896,87.6,0
BEAR,2024-01-12 12:00:00,EST,32.9,6.9347,14.2049,100,0
BEAR,2024-01-12 13:00:00,EST,32.72,10.7376,15.565,90.3,0
BEAR,2024-01-12 14:00:00,EST,33.98,14.5405,25.1663,99.6,0.12
BEAR,2024-01-12 15:00:00,EST,35.42,18.1197,27.5822,100,0.21
BEAR,2024-01-12 16:00:00,EST,37.58,17.0012,21.4305,100,0.26
BEAR,2024-01-12 17:00:00,EST,38.3,13.8694,19.0816,100,0.13
BEAR,2024-01-12 18:00:00,EST,39.92,17.0012,19.8646,100,0.05
BEAR,2024-01-12 19:00:00,EST,40.28,14.0931,18.1868,100,0.02
BEAR,2024-01-12 20:00:00,EST,40.82,15.659,19.9093,100,0
BEAR,2024-01-12 21:00:00,EST,40.64,15.4353,19.5066,100,0.01
BEAR,2024-01-12 22:00:00,EST,39.74,14.0931,16.8357,100,0
BEAR,2024-01-12 23:00:00,EST,39.92,14.7642,16.1355,83.8,0
BEAR,2024-01-13 00:00:00,EST,37.22,12.3035,14.2944,94.5,0
BEAR,2024-01-13 01:00:00,EST,36.68,11.185,14.8201,90.3,0
BEAR,2024-01-13 02:00:00,EST,36.5,11.6324,16.4419,86.9,0
BEAR,2024-01-13 03:00:00,EST,35.06,14.5405,20.2225,85.4,0
BEAR,2024-01-13 04:00:00,EST,32.54,18.1197,19.8646,74.6,0
BEAR,2024-01-13 05:00:00,EST,30.92,23.7122,26.3519,66.1,0
BEAR,2024-01-13 06:00:00,EST,28.76,21.0278,22.1463,54.8,0
BEAR,2024-01-13 07:00:00,EST,23.54,20.3567,25.9939,82.8,0
BEAR,2024-01-13 08:00:00,EST,22.64,22.8174,29.1481,86.4,0
BEAR,2024-01-13 09:00:00,EST,21.74,24.607,28.4099,82.7,0
BEAR,2024-01-13 10:00:00,EST,22.64,23.4885,28.4099,80.6,0
BEAR,2024-01-13 11:00:00,EST,23.9,19.9093,20.1777,77.6,0
BEAR,2024-01-13 12:00:00,EST,27.14,15.8827,20.2896,70.8,0
BEAR,2024-01-13 13:00:00,EST,28.22,14.5405,21.1844,66.1,0
BEAR,2024-01-13 14:00:00,EST,28.76,14.3168,18.1868,63.4,0
BEAR,2024-01-13 15:00:00,EST,29.48,13.1983,13.6793,61.1,0
BEAR,2024-01-13 16:00:00,EST,29.84,16.7775,19.5961,56.1,0
BEAR,2024-01-13 17:00:00,EST,28.76,17.0012,18.7237,52.9,0
BEAR,2024-01-13 18:00:00,EST,26.96,13.1983,16.0907,54.8,0
BEAR,2024-01-13 19:00:00,EST,26.24,13.422,13.5048,53.8,0
BEAR,2024-01-13 20:00:00,EST,29.66,12.3035,17.4061,47.2,0
BEAR,2024-01-13 21:00:00,EST,30.92,12.7509,15.1266,33.7,0
BEAR,2024-01-13 22:00:00,EST,25.52,14.9879,17.3189,42.4,0
BEAR,2024-01-13 23:00:00,EST,25.7,17.896,21.4305,54.7,0
BEAR,2024-01-14 00:00:00,EST,26.06,17.6723,19.3724,49.8,0
BEAR,2024-01-14 01:00:00,EST,27.68,18.3434,17.802,46.3,0
BEAR,2024-01-14 02:00:00,EST,27.5,15.4353,17.2316,41,0
BEAR,2024-01-14 03:00:00,EST,27.68,17.0012,28.4994,39.2,0
BEAR,2024-01-14 04:00:00,EST,27.32,21.9226,29.1481,39.1,0
BEAR,2024-01-14 05:00:00,EST,27.14,23.0411,28.4546,40.2,0
BEAR,2024-01-14 06:00:00,EST,28.04,20.3567,20.6028,43,0
BEAR,2024-01-14 07:00:00,EST,28.4,14.3168,21.0054,45,0
BEAR,2024-01-14 08:00:00,EST,27.86,17.2249,19.8646,48.1,0
BEAR,2024-01-14 09:00:00,EST,28.94,13.422,15.4778,50.5,0
BEAR,2024-01-14 10:00:00,EST,31.82,13.8694,16.0907,49.9,0
BEAR,2024-01-14 11:00:00,EST,33.8,12.0798,9.25223,49.7,0
BEAR,2024-01-14 12:00:00,EST,36.5,11.185,11.8382,48.5,0
BEAR,2024-01-14 13:00:00,EST,40.28,10.5139,15.7395,45.4,0
BEAR,2024-01-14 14:00:00,EST,39.74,16.5538,29.1481,49.5,0
BEAR,2024-01-14 15:00:00,EST,40.1,18.3434,26.2624,50.1,0
BEAR,2024-01-14 16:00:00,EST,37.94,15.4353,19.2382,52,0
BEAR,2024-01-14 17:00:00,EST,35.24,10.0665,11.006,56.9,0
BEAR,2024-01-14 18:00:00,EST,33.8,10.5139,12.7598,62.4,0
BEAR,2024-01-14 19:00:00,EST,32.72,9.8428,10.5676,67.3,0
BEAR,2024-01-14 20:00:00,EST,33.08,8.7243,11.9702,68,0
BEAR,2024-01-14 21:00:00,EST,32.18,10.9613,12.8471,72.4,0
BEAR,2024-01-14 22:00:00,EST,32,11.4087,9.6012,77.9,0
BEAR,2024-01-14 23:00:00,EST,32,11.6324,15.1713,80.1,0
BEAR,2024-01-15 00:00:00,EST,31.46,15.2116,21.6094,83,0
BEAR,2024-01-15 01:00:00,EST,32.9,18.3434,27.9625,86.9,0
BEAR,2024-01-15 02:00:00,EST,33.44,22.1463,27.6717,85.3,0
BEAR,2024-01-15 03:00:00,EST,33.26,21.4752,25.8597,82,0
BEAR,2024-01-15 04:00:00,EST,33.8,17.6723,16.7932,81.3,0
BEAR,2024-01-15 05:00:00,EST,33.8,15.4353,17.3636,76.3,0
BEAR,2024-01-15 06:00:00,EST,33.8,14.0931,17.0996,72.4,0
BEAR,2024-01-15 07:00:00,EST,34.34,14.3168,17.4933,74,0
BEAR,2024-01-15 08:00:00,EST,35.42,15.4353,22.1016,70.9,0
