location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BURN,2018-01-02 21:00:00,EST,13.1,0,0,66.7,0
BURN,2018-01-02 22:00:00,EST,11.48,0,0,73.4,0
BURN,2018-01-02 23:00:00,EST,9.5,0,0,79.1,0
BURN,2018-01-03 00:00:00,EST,8.42,0.2237,0,82.1,0
BURN,2018-01-03 01:00:00,EST,7.34,0,0,83.9,0
BURN,2018-01-03 02:00:00,EST,7.34,0.2237,1.88579,85.4,0
BURN,2018-01-03 03:00:00,EST,8.96,0.2237,0,84.9,0
BURN,2018-01-03 04:00:00,EST,8.42,0.4474,0,84.3,0
BURN,2018-01-03 05:00:00,EST,9.32,0.2237,0,84.5,0
BURN,2018-01-03 06:00:00,EST,10.94,0.2237,1.79855,84.4,0
BURN,2018-01-03 07:00:00,EST,11.84,0.6711,2.67545,82.5,0
BURN,2018-01-03 08:00:00,EST,12.56,0.4474,2.45623,82.1,0
BURN,2018-01-03 09:00:00,EST,15.44,0.4474,0,77.9,0
BURN,2018-01-03 10:00:00,EST,17.96,0.2237,1.14087,72.6,0
BURN,2018-01-03 11:00:00,EST,26.06,0.6711,2.71796,56.4,0
BURN,2018-01-03 12:00:00,EST,29.3,3.3555,4.69099,32.8,0
BURN,2018-01-03 13:00:00,EST,29.66,4.474,4.25254,30.4,0
BURN,2018-01-03 14:00:00,EST,31.28,4.2503,7.05997,28.4,0
BURN,2018-01-03 15:00:00,EST,32.9,4.0266,1.31536,26.2,0
BURN,2018-01-03 16:00:00,EST,31.82,3.8029,8.6818,26.8,0
BURN,2018-01-03 17:00:00,EST,30.38,5.3688,6.18307,30,0
BURN,2018-01-03 18:00:00,EST,26.06,7.3821,9.38198,38.6,0
BURN,2018-01-03 19:00:00,EST,23.54,6.2636,5.61263,43.9,0
BURN,2018-01-03 20:00:00,EST,23.54,5.3688,6.92799,45.9,0
BURN,2018-01-03 21:00:00,EST,22.46,6.4873,9.99715,42.6,0
BURN,2018-01-03 22:00:00,EST,20.3,6.2636,7.2792,40.2,0
BURN,2018-01-03 23:00:00,EST,22.64,6.2636,12.4511,41.2,0
BURN,2018-01-04 00:00:00,EST,22.82,8.0532,14.9074,38.5,0
BURN,2018-01-04 01:00:00,EST,22.1,8.948,19.5961,42.1,0
BURN,2018-01-04 02:00:00,EST,21.2,10.2902,9.99715,47,0
BURN,2018-01-04 03:00:00,EST,20.48,10.0665,8.41783,48.6,0
BURN,2018-01-04 04:00:00,EST,19.4,6.9347,8.94353,50.1,0
BURN,2018-01-04 05:00:00,EST,18.32,12.7509,26.6203,54.2,0
BURN,2018-01-04 06:00:00,EST,17.42,14.7642,14.2497,58.6,0
BURN,2018-01-04 07:00:00,EST,15.98,13.1983,17.3636,67.1,0
BURN,2018-01-04 08:00:00,EST,14.9,12.3035,17.5828,65.1,0
BURN,2018-01-04 09:00:00,EST,13.82,12.5272,15.7843,68.5,0
BURN,2018-01-04 10:00:00,EST,13.64,14.7642,22.2358,62.9,0
BURN,2018-01-04 11:00:00,EST,14.18,14.3168,23.4661,61.5,0
BURN,2018-01-04 12:00:00,EST,14,13.8694,18.4552,63.3,0
BURN,2018-01-04 13:00:00,EST,14.72,14.0931,19.7303,58.3,0
BURN,2018-01-04 14:00:00,EST,15.98,13.8694,11.7062,55.5,0
BURN,2018-01-04 15:00:00,EST,16.88,10.5139,14.2049,50.1,0
BURN,2018-01-04 16:00:00,EST,14.9,10.7376,13.3728,51.9,0
BURN,2018-01-04 17:00:00,EST,13.46,9.3954,6.18307,53.2,0
BURN,2018-01-04 18:00:00,EST,12.74,8.5006,16.0907,55.5,0
BURN,2018-01-04 19:00:00,EST,12.2,8.948,16.8357,56.6,0
BURN,2018-01-04 20:00:00,EST,11.66,9.3954,18.2315,57.9,0
BURN,2018-01-04 21:00:00,EST,10.94,10.5139,10.3909,59.6,0
BURN,2018-01-04 22:00:00,EST,10.58,9.8428,13.1088,57.6,0
BURN,2018-01-04 23:00:00,EST,10.4,10.0665,9.38198,58.1,0
BURN,2018-01-05 00:00:00,EST,10.22,10.7376,13.9857,59.8,0
BURN,2018-01-05 01:00:00,EST,9.68,9.3954,16.4419,60.2,0
BURN,2018-01-05 02:00:00,EST,9.5,9.3954,12.9791,61.7,0
BURN,2018-01-05 03:00:00,EST,9.14,8.7243,18.5,60.8,0
BURN,2018-01-05 04:00:00,EST,8.78,8.948,12.8024,63.1,0
BURN,2018-01-05 05:00:00,EST,8.42,7.6058,7.18972,65.9,0
BURN,2018-01-05 06:00:00,EST,8.96,8.2769,16.178,64.2,0
BURN,2018-01-05 07:00:00,EST,8.78,9.1717,14.3817,61,0
BURN,2018-01-05 08:00:00,EST,8.78,9.1717,9.86517,59.7,0
BURN,2018-01-05 09:00:00,EST,11.3,8.2769,12.9343,56.1,0
BURN,2018-01-05 10:00:00,EST,13.82,8.2769,14.5562,50.8,0
BURN,2018-01-05 11:00:00,EST,16.34,9.3954,11.6637,42,0
BURN,2018-01-05 12:00:00,EST,18.32,5.5925,11.7935,36.1,0
BURN,2018-01-05 13:00:00,EST,19.4,6.2636,14.5562,32.5,0
BURN,2018-01-05 14:00:00,EST,19.94,8.0532,11.3998,32.8,0
BURN,2018-01-05 15:00:00,EST,20.84,8.5006,20.8712,28.8,0
BURN,2018-01-05 16:00:00,EST,19.58,10.7376,14.6009,28.4,0
BURN,2018-01-05 17:00:00,EST,17.06,9.3954,12.4959,32.6,0
BURN,2018-01-05 18:00:00,EST,15.26,8.2769,6.70876,34.5,0
BURN,2018-01-05 19:00:00,EST,14.36,6.9347,8.46257,37.7,0
BURN,2018-01-05 20:00:00,EST,13.28,6.4873,11.487,42.4,0
BURN,2018-01-05 21:00:00,EST,12.38,6.4873,10.3036,47.9,0
BURN,2018-01-05 22:00:00,EST,12.02,6.711,11.355,50.6,0
BURN,2018-01-05 23:00:00,EST,12.02,8.0532,11.006,52.3,0
BURN,2018-01-06 00:00:00,EST,11.84,9.3954,9.29474,53.1,0
BURN,2018-01-06 01:00:00,EST,11.3,8.2769,7.45368,52,0
BURN,2018-01-06 02:00:00,EST,10.58,6.9347,7.18972,48.8,0
BURN,2018-01-06 03:00:00,EST,9.68,5.3688,10.0844,50.9,0
BURN,2018-01-06 04:00:00,EST,9.32,5.5925,8.98827,54.7,0
BURN,2018-01-06 05:00:00,EST,8.42,6.4873,8.24335,57.9,0
BURN,2018-01-06 06:00:00,EST,7.88,6.2636,10.4356,59.9,0
BURN,2018-01-06 07:00:00,EST,7.52,5.3688,5.43591,60.4,0
BURN,2018-01-06 08:00:00,EST,7.52,5.8162,9.82043,60.3,0
BURN,2018-01-06 09:00:00,EST,10.94,4.0266,5.65514,60.2,0
BURN,2018-01-06 10:00:00,EST,14.36,7.8295,9.64594,46,0
BURN,2018-01-06 11:00:00,EST,16.88,6.9347,7.45368,37.2,0
BURN,2018-01-06 12:00:00,EST,19.4,6.711,11.7935,30.3,0
BURN,2018-01-06 13:00:00,EST,21.02,9.3954,17.2741,26.9,0
BURN,2018-01-06 14:00:00,EST,21.56,11.4087,16.9676,25.9,0
BURN,2018-01-06 15:00:00,EST,20.84,11.6324,16.6164,24.2,0
BURN,2018-01-06 16:00:00,EST,20.3,10.9613,14.6009,26.1,0
BURN,2018-01-06 17:00:00,EST,18.86,11.185,13.46,26.9,0
BURN,2018-01-06 18:00:00,EST,15.98,10.0665,11.7062,30.2,0
BURN,2018-01-06 19:00:00,EST,15.26,4.6977,6.92799,33.5,0
BURN,2018-01-06 20:00:00,EST,14.18,5.8162,8.90102,34.2,0
BURN,2018-01-06 21:00:00,EST,12.2,5.8162,3.99081,37.1,0
BURN,2018-01-06 22:00:00,EST,10.58,3.5792,4.03331,47.7,0
BURN,2018-01-06 23:00:00,EST,7.52,2.237,0.744921,53.1,0
BURN,2018-01-07 00:00:00,EST,5.54,0.6711,2.10502,61.9,0
BURN,2018-01-07 01:00:00,EST,4.28,0.4474,0,67.4,0
BURN,2018-01-07 02:00:00,EST,3.2,0,0,71.4,0
BURN,2018-01-07 03:00:00,EST,2.48,0.4474,0,75.4,0
BURN,2018-01-07 04:00:00,EST,1.4,0.2237,1.27062,78.7,0
BURN,2018-01-07 05:00:00,EST,1.4,0.2237,0,82,0
BURN,2018-01-07 06:00:00,EST,1.04,0.6711,0,82,0
BURN,2018-01-07 07:00:00,EST,0.139999,0,0,82.7,0
BURN,2018-01-07 08:00:00,EST,0.680001,0,0,85.2,0
BURN,2018-01-07 09:00:00,EST,8.78,0.4474,3.24365,75.3,0
BURN,2018-01-07 10:00:00,EST,16.16,1.1185,3.15641,56.6,0
BURN,2018-01-07 11:00:00,EST,21.74,3.3555,5.74462,42,0
BURN,2018-01-07 12:00:00,EST,29.3,4.2503,4.42926,32.4,0
BURN,2018-01-07 13:00:00,EST,30.92,4.474,4.73573,26.9,0
BURN,2018-01-07 14:00:00,EST,33.98,3.3555,4.55901,24.6,0
BURN,2018-01-07 15:00:00,EST,33.8,4.9214,8.24335,23.8,0
BURN,2018-01-07 16:00:00,EST,32,5.5925,6.48954,25.9,0
BURN,2018-01-07 17:00:00,EST,28.58,5.3688,4.60375,28.9,0
BURN,2018-01-07 18:00:00,EST,26.6,4.9214,8.33059,31.9,0
BURN,2018-01-07 19:00:00,EST,24.98,4.6977,6.18307,34.2,0
BURN,2018-01-07 20:00:00,EST,23.18,4.2503,6.88325,36.9,0
BURN,2018-01-07 21:00:00,EST,22.28,3.8029,2.2795,39.7,0
BURN,2018-01-07 22:00:00,EST,20.66,2.237,1.66657,41.9,0
BURN,2018-01-07 23:00:00,EST,18.68,2.4607,2.49873,47.2,0
BURN,2018-01-08 00:00:00,EST,17.06,1.7896,4.60375,52.3,0
BURN,2018-01-08 01:00:00,EST,16.52,1.7896,0,54.2,0
BURN,2018-01-08 02:00:00,EST,15.8,0.2237,0,60.9,0
BURN,2018-01-08 03:00:00,EST,14.9,0.6711,0.921644,62.8,0
BURN,2018-01-08 04:00:00,EST,14.54,0.2237,0,66.8,0
BURN,2018-01-08 05:00:00,EST,16.52,0.2237,0,68.6,0
BURN,2018-01-08 06:00:00,EST,15.44,0.2237,0,66.3,0
BURN,2018-01-08 07:00:00,EST,15.62,0.6711,1.44734,69.7,0
BURN,2018-01-08 08:00:00,EST,16.34,0.4474,0,71.2,0
BURN,2018-01-08 09:00:00,EST,19.76,0.2237,1.53458,66.7,0
BURN,2018-01-08 10:00:00,EST,23.54,0.4474,2.19226,55,0
BURN,2018-01-08 11:00:00,EST,26.42,1.5659,3.94607,48.8,0
BURN,2018-01-08 12:00:00,EST,29.84,1.3422,2.10502,46.2,0
BURN,2018-01-08 13:00:00,EST,33.98,1.3422,0.964147,44.6,0
BURN,2018-01-08 14:00:00,EST,37.4,2.4607,3.06916,45.4,0
BURN,2018-01-08 15:00:00,EST,37.04,1.1185,1.09613,52.8,0
BURN,2018-01-08 16:00:00,EST,36.68,1.1185,0,67.6,0
BURN,2018-01-08 17:00:00,EST,34.88,0,0,79.1,0.01
BURN,2018-01-08 18:00:00,EST,33.26,0.2237,1.88579,86.8,0
BURN,2018-01-08 19:00:00,EST,32.9,0.2237,0,90,0
BURN,2018-01-08 20:00:00,EST,32.36,0.2237,0,90.2,0
BURN,2018-01-08 21:00:00,EST,32.36,0.2237,1.70907,90.6,0
BURN,2018-01-08 22:00:00,EST,32.54,0.6711,0,90.3,0
BURN,2018-01-08 23:00:00,EST,32.36,3.1318,3.6821,89.7,0
BURN,2018-01-09 00:00:00,EST,32.18,0.6711,2.49873,90.2,0
BURN,2018-01-09 01:00:00,EST,32.18,1.1185,1.00889,90.7,0
BURN,2018-01-09 02:00:00,EST,32.18,0,0,90.5,0
BURN,2018-01-09 03:00:00,EST,32.36,0,0,90.3,0
BURN,2018-01-09 04:00:00,EST,30.74,0.2237,1.57932,90.9,0
BURN,2018-01-09 05:00:00,EST,31.64,0.4474,1.18337,92.8,0
BURN,2018-01-09 06:00:00,EST,31.82,0.8948,2.8052,90.9,0
BURN,2018-01-09 07:00:00,EST,32.72,0.6711,0,90.4,0
BURN,2018-01-09 08:00:00,EST,33.44,0,0,89.4,0
BURN,2018-01-09 09:00:00,EST,35.96,0.2237,0,87.9,0
BURN,2018-01-09 10:00:00,EST,39.56,0.4474,0.832164,83.6,0
BURN,2018-01-09 11:00:00,EST,50.18,1.3422,6.88325,76.7,0
BURN,2018-01-09 12:00:00,EST,52.16,3.3555,6.4448,69.3,0
BURN,2018-01-09 13:00:00,EST,54.86,5.3688,4.38452,63.3,0
BURN,2018-01-09 14:00:00,EST,54.86,3.8029,2.98192,63,0
BURN,2018-01-09 15:00:00,EST,53.6,3.1318,9.6012,62.2,0
BURN,2018-01-09 16:00:00,EST,52.34,5.5925,6.09359,65.6,0
BURN,2018-01-09 17:00:00,EST,51.08,2.0133,0,67.4,0
BURN,2018-01-09 18:00:00,EST,48.02,0,0,71.6,0
BURN,2018-01-09 19:00:00,EST,45.5,0,1.4026,76.6,0
BURN,2018-01-09 20:00:00,EST,43.7,0,0,80.4,0
BURN,2018-01-09 21:00:00,EST,41.72,0,0,83.7,0
BURN,2018-01-09 22:00:00,EST,40.82,0,0,85.5,0
BURN,2018-01-09 23:00:00,EST,36.86,0.6711,1.31536,89.3,0
BURN,2018-01-10 00:00:00,EST,34.7,0.4474,0,93,0
BURN,2018-01-10 01:00:00,EST,34.7,0.6711,0,94.1,0
BURN,2018-01-10 02:00:00,EST,34.52,0.2237,0,94.6,0
BURN,2018-01-10 03:00:00,EST,33.8,0,0,94.7,0
BURN,2018-01-10 04:00:00,EST,34.7,0.2237,0,94.9,0
BURN,2018-01-10 05:00:00,EST,35.6,0.4474,1.31536,94.5,0
BURN,2018-01-10 06:00:00,EST,34.52,0.4474,0,94.7,0
BURN,2018-01-10 07:00:00,EST,35.24,0,0,94.4,0
BURN,2018-01-10 08:00:00,EST,41.9,4.6977,7.54093,92.3,0
BURN,2018-01-10 09:00:00,EST,45.32,7.6058,11.1805,88.8,0
BURN,2018-01-10 10:00:00,EST,45.32,8.2769,12.7151,88.2,0
BURN,2018-01-10 11:00:00,EST,44.96,9.3954,10.1716,89.4,0
BURN,2018-01-10 12:00:00,EST,46.22,10.0665,7.58567,85.3,0
BURN,2018-01-10 13:00:00,EST,50.72,7.8295,6.97049,78.1,0
BURN,2018-01-10 14:00:00,EST,51.08,8.5006,12.1894,72.8,0
BURN,2018-01-10 15:00:00,EST,51.44,10.0665,12.9343,73.5,0
BURN,2018-01-10 16:00:00,EST,49.64,9.6191,16.1355,75.1,0
BURN,2018-01-10 17:00:00,EST,48.74,7.6058,10.1291,79.3,0
BURN,2018-01-10 18:00:00,EST,46.76,6.4873,7.67291,82.9,0
BURN,2018-01-10 19:00:00,EST,46.58,6.0399,8.1561,83.4,0
BURN,2018-01-10 20:00:00,EST,47.3,5.1451,1.05139,79.6,0
BURN,2018-01-10 21:00:00,EST,46.04,6.2636,17.8445,78.5,0
BURN,2018-01-10 22:00:00,EST,46.22,10.7376,15.0394,78.2,0
BURN,2018-01-10 23:00:00,EST,44.6,12.9746,14.6434,83.8,0
BURN,2018-01-11 00:00:00,EST,43.7,8.5006,17.1869,85.4,0
BURN,2018-01-11 01:00:00,EST,42.98,12.5272,15.697,90.2,0.01
BURN,2018-01-11 02:00:00,EST,42.62,8.5006,9.38198,92.4,0.02
BURN,2018-01-11 03:00:00,EST,43.16,10.2902,17.5381,92.9,0.02
BURN,2018-01-11 04:00:00,EST,43.7,13.6457,17.7126,93.4,0.04
BURN,2018-01-11 05:00:00,EST,44.42,10.5139,16.5739,93.5,0.02
BURN,2018-01-11 06:00:00,EST,45.32,12.5272,16.3972,92.9,0.04
BURN,2018-01-11 07:00:00,EST,46.22,11.8561,13.6368,91.5,0.03
BURN,2018-01-11 08:00:00,EST,46.04,10.2902,16.3972,90.7,0.05
BURN,2018-01-11 09:00:00,EST,47.12,13.6457,14.3369,91,0.03
BURN,2018-01-11 10:00:00,EST,48.38,12.7509,12.9343,91.8,0.03
BURN,2018-01-11 11:00:00,EST,50.36,11.8561,18.2763,91.6,0.03
BURN,2018-01-11 12:00:00,EST,50.9,12.0798,16.0907,89.9,0.07
BURN,2018-01-11 13:00:00,EST,51.98,11.185,15.6098,90.6,0.11
BURN,2018-01-11 14:00:00,EST,50.72,12.3035,17.5828,91.1,0.05
BURN,2018-01-11 15:00:00,EST,51.44,12.7509,16.8804,91.6,0.06
BURN,2018-01-11 16:00:00,EST,51.98,11.8561,16.9251,91.1,0.14
BURN,2018-01-11 17:00:00,EST,52.16,12.0798,9.6012,91.8,0.14
BURN,2018-01-11 18:00:00,EST,51.8,10.5139,11.1805,92.1,0.12
BURN,2018-01-11 19:00:00,EST,53.06,8.0532,16.0035,92.4,0.13
BURN,2018-01-11 20:00:00,EST,54.68,9.1717,13.8112,92.1,0.14
BURN,2018-01-11 21:00:00,EST,54.5,10.0665,10.6973,91.8,0.2
BURN,2018-01-11 22:00:00,EST,54.14,10.0665,12.8471,92.2,0.14
BURN,2018-01-11 23:00:00,EST,55.4,9.1717,18.1421,91.6,0.1
BURN,2018-01-12 00:00:00,EST,54.32,10.2902,12.2767,92.3,0.13
BURN,2018-01-12 01:00:00,EST,54.68,10.2902,13.6793,92.7,0.04
BURN,2018-01-12 02:00:00,EST,55.76,7.8295,7.62817,92.2,0.01
BURN,2018-01-12 03:00:00,EST,56.12,6.711,3.94607,91.9,0
BURN,2018-01-12 04:00:00,EST,55.58,3.1318,2.19226,92.9,0.03
BURN,2018-01-12 05:00:00,EST,53.6,2.0133,1.75381,93.8,0.06
BURN,2018-01-12 06:00:00,EST,53.6,1.3422,2.67545,94.8,0
BURN,2018-01-12 07:00:00,EST,55.22,2.9081,6.18307,94.9,0.01
BURN,2018-01-12 08:00:00,EST,52.7,2.237,4.42926,91.8,0
BURN,2018-01-12 09:00:00,EST,53.42,1.7896,3.55236,94.7,0
BURN,2018-01-12 10:00:00,EST,57.74,2.4607,5.65514,93.6,0
BURN,2018-01-12 11:00:00,EST,59.36,4.474,5.9191,84.9,0.01
BURN,2018-01-12 12:00:00,EST,59.18,3.5792,13.3728,82.6,0
BURN,2018-01-12 13:00:00,EST,58.28,4.0266,7.93688,78.2,0.02
BURN,2018-01-12 14:00:00,EST,62.06,4.9214,10.5676,70.4,0
BURN,2018-01-12 15:00:00,EST,55.76,5.5925,4.69099,77.4,0
BURN,2018-01-12 16:00:00,EST,54.5,2.9081,2.06028,90,0.04
BURN,2018-01-12 17:00:00,EST,51.98,8.2769,11.1805,86,0.12
BURN,2018-01-12 18:00:00,EST,50,6.9347,10.7868,84,0.07
BURN,2018-01-12 19:00:00,EST,48.2,3.1318,3.6821,88.2,0.01
BURN,2018-01-12 20:00:00,EST,48.92,4.2503,5.61263,90.1,0
BURN,2018-01-12 21:00:00,EST,46.58,4.9214,16.8357,89.5,0.02
BURN,2018-01-12 22:00:00,EST,40.28,8.5006,12.9791,87.6,0.02
BURN,2018-01-12 23:00:00,EST,35.42,10.0665,16.0907,86.1,0.01
BURN,2018-01-13 00:00:00,EST,32.18,8.2769,4.03331,83.1,0
BURN,2018-01-13 01:00:00,EST,30.92,9.3954,11.355,82.5,0
BURN,2018-01-13 02:00:00,EST,29.66,6.9347,9.29474,81.9,0
BURN,2018-01-13 03:00:00,EST,27.68,8.948,12.0574,84.2,0
BURN,2018-01-13 04:00:00,EST,27.14,9.6191,9.77793,77.3,0
BURN,2018-01-13 05:00:00,EST,26.06,10.9613,16.8804,78.5,0
BURN,2018-01-13 06:00:00,EST,24.26,11.8561,24.3833,79,0
BURN,2018-01-13 07:00:00,EST,23,12.5272,19.9988,84.2,0
BURN,2018-01-13 08:00:00,EST,21.56,13.422,14.4242,81,0
BURN,2018-01-13 09:00:00,EST,20.66,10.7376,17.3189,79,0
BURN,2018-01-13 10:00:00,EST,20.84,9.8428,8.76904,77.6,0
BURN,2018-01-13 11:00:00,EST,21.02,9.6191,11.751,77.1,0
BURN,2018-01-13 12:00:00,EST,20.66,9.1717,8.11136,76.9,0
BURN,2018-01-13 13:00:00,EST,21.92,7.1584,13.7665,74.9,0
BURN,2018-01-13 14:00:00,EST,21.74,9.1717,15.2586,73.7,0
BURN,2018-01-13 15:00:00,EST,22.1,11.4087,14.7754,71.3,0
BURN,2018-01-13 16:00:00,EST,21.74,11.4087,14.7329,68,0
BURN,2018-01-13 17:00:00,EST,21.02,10.9613,16.9251,71.2,0
BURN,2018-01-13 18:00:00,EST,19.58,10.5139,12.5831,73.7,0
BURN,2018-01-13 19:00:00,EST,18.86,9.8428,14.5137,73.8,0
BURN,2018-01-13 20:00:00,EST,18.32,9.1717,12.8024,71.1,0
BURN,2018-01-13 21:00:00,EST,17.6,10.2902,11.0933,73.6,0
BURN,2018-01-13 22:00:00,EST,16.7,8.948,11.5742,74.8,0
BURN,2018-01-13 23:00:00,EST,15.62,9.3954,14.0305,74,0
BURN,2018-01-14 00:00:00,EST,14.54,11.185,16.178,73.8,0
BURN,2018-01-14 01:00:00,EST,13.28,7.6058,9.25223,74.5,0
BURN,2018-01-14 02:00:00,EST,12.2,5.5925,10.0844,77.2,0
BURN,2018-01-14 03:00:00,EST,10.94,6.0399,6.66402,78.4,0
BURN,2018-01-14 04:00:00,EST,10.22,5.5925,6.22557,78.5,0
BURN,2018-01-14 05:00:00,EST,9.86,6.711,6.84075,80.2,0
BURN,2018-01-14 06:00:00,EST,9.5,5.5925,5.12944,80.2,0
BURN,2018-01-14 07:00:00,EST,8.24,1.7896,1.48984,82.3,0
BURN,2018-01-14 08:00:00,EST,6.98,0.8948,0,84.8,0
BURN,2018-01-14 09:00:00,EST,12.02,0.6711,1.75381,79.9,0
BURN,2018-01-14 10:00:00,EST,17.24,1.5659,3.02442,70.6,0
BURN,2018-01-14 11:00:00,EST,19.4,1.3422,1.88579,64,0
BURN,2018-01-14 12:00:00,EST,22.1,1.1185,3.02442,62.4,0
BURN,2018-01-14 13:00:00,EST,24.62,2.4607,0,58.1,0
BURN,2018-01-14 14:00:00,EST,27.32,1.3422,3.1139,50,0
BURN,2018-01-14 15:00:00,EST,30.38,1.7896,2.2795,48,0
BURN,2018-01-14 16:00:00,EST,30.92,1.7896,3.99081,45.6,0
BURN,2018-01-14 17:00:00,EST,29.3,2.237,5.12944,44.9,0
BURN,2018-01-14 18:00:00,EST,26.24,1.3422,5.17418,49.9,0
BURN,2018-01-14 19:00:00,EST,23.54,1.7896,2.84994,59.6,0
BURN,2018-01-14 20:00:00,EST,20.66,2.0133,1.66657,60.9,0
BURN,2018-01-14 21:00:00,EST,21.56,3.3555,8.02412,66.1,0
BURN,2018-01-14 22:00:00,EST,20.84,6.4873,8.41783,56.3,0
BURN,2018-01-14 23:00:00,EST,19.94,8.5006,14.2944,59.3,0
BURN,2018-01-15 00:00:00,EST,19.04,8.5006,8.02412,60.9,0
BURN,2018-01-15 01:00:00,EST,18.5,8.0532,10.4356,62.1,0
BURN,2018-01-15 02:00:00,EST,18.14,8.7243,15.8715,62.7,0
BURN,2018-01-15 03:00:00,EST,17.6,8.5006,9.77793,62.7,0
BURN,2018-01-15 04:00:00,EST,16.88,6.711,8.06662,64.1,0
BURN,2018-01-15 05:00:00,EST,16.34,5.8162,7.80489,66,0
BURN,2018-01-15 06:00:00,EST,15.26,1.7896,1.27062,72.1,0
BURN,2018-01-15 07:00:00,EST,14,2.0133,2.01777,76.5,0
BURN,2018-01-15 08:00:00,EST,15.62,0.4474,0,78.3,0
BURN,2018-01-15 09:00:00,EST,17.6,0.6711,2.49873,69.7,0
BURN,2018-01-15 10:00:00,EST,22.82,1.3422,3.42037,60.4,0
BURN,2018-01-15 11:00:00,EST,25.52,3.5792,5.39341,56.1,0
BURN,2018-01-15 12:00:00,EST,29.48,2.9081,1.79855,52.7,0
BURN,2018-01-15 13:00:00,EST,35.78,2.0133,3.28839,48.8,0
BURN,2018-01-15 14:00:00,EST,37.04,2.237,5.52539,46.5,0
BURN,2018-01-15 15:00:00,EST,39.74,2.9081,5.21668,45.4,0
