location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
FRYI,2022-01-06 23:00:00,EST,19.94,13.1983,16.31,100,0
FRYI,2022-01-07 00:00:00,EST,18.5,12.0798,15.7395,100,0
FRYI,2022-01-07 01:00:00,EST,17.24,8.948,22.7055,100,0
FRYI,2022-01-07 02:00:00,EST,16.16,9.6191,17.6701,99.9,0
FRYI,2022-01-07 03:00:00,EST,14.9,12.3035,22.974,99.8,0
FRYI,2022-01-07 04:00:00,EST,13.46,8.2769,10.1716,99.4,0
FRYI,2022-01-07 05:00:00,EST,13.1,4.9214,6.40229,99,0
FRYI,2022-01-07 06:00:00,EST,13.1,4.474,10.6973,98.9,0
FRYI,2022-01-07 07:00:00,EST,12.2,6.0399,8.54981,98.5,0
FRYI,2022-01-07 08:00:00,EST,13.28,4.474,4.5165,98.5,0
FRYI,2022-01-07 09:00:00,EST,14.36,4.474,6.09359,99,0
FRYI,2022-01-07 10:00:00,EST,18.86,4.0266,6.75127,99.5,0
FRYI,2022-01-07 11:00:00,EST,17.06,3.5792,6.31281,99.3,0
FRYI,2022-01-07 12:00:00,EST,17.6,4.2503,5.30616,95.9,0
FRYI,2022-01-07 13:00:00,EST,19.76,5.1451,13.2855,86.3,0
FRYI,2022-01-07 14:00:00,EST,26.6,4.2503,5.83186,69.9,0
FRYI,2022-01-07 15:00:00,EST,28.22,3.1318,7.8474,55.3,0
FRYI,2022-01-07 16:00:00,EST,26.6,3.5792,5.74462,54.4,0
FRYI,2022-01-07 17:00:00,EST,21.2,3.3555,7.54093,66.4,0
FRYI,2022-01-07 18:00:00,EST,19.94,4.0266,6.66402,75.6,0
FRYI,2022-01-07 19:00:00,EST,21.92,5.3688,6.53204,59.9,0
FRYI,2022-01-07 20:00:00,EST,24.26,4.474,8.1561,39.2,0
FRYI,2022-01-07 21:00:00,EST,24.8,6.2636,9.25223,35,0
FRYI,2022-01-07 22:00:00,EST,26.42,6.9347,6.35755,41.1,0
FRYI,2022-01-07 23:00:00,EST,27.68,6.2636,6.92799,46.1,0
FRYI,2022-01-08 00:00:00,EST,28.94,2.9081,3.24365,48.6,0
FRYI,2022-01-08 01:00:00,EST,27.32,3.3555,6.27031,48.4,0
FRYI,2022-01-08 02:00:00,EST,30.56,4.0266,5.08694,47.8,0
FRYI,2022-01-08 03:00:00,EST,33.26,3.3555,7.10247,50.4,0
FRYI,2022-01-08 04:00:00,EST,33.26,2.6844,4.38452,48.4,0
FRYI,2022-01-08 05:00:00,EST,33.08,2.4607,5.08694,47.4,0
FRYI,2022-01-08 06:00:00,EST,31.28,2.6844,5.87436,49.6,0
FRYI,2022-01-08 07:00:00,EST,32,2.4607,4.25254,51.1,0
FRYI,2022-01-08 08:00:00,EST,33.26,4.9214,6.62152,50,0
FRYI,2022-01-08 09:00:00,EST,37.04,5.3688,9.20749,45.2,0
FRYI,2022-01-08 10:00:00,EST,36.5,6.0399,15.0819,40.6,0
FRYI,2022-01-08 11:00:00,EST,36.5,8.948,17.6701,42.8,0
FRYI,2022-01-08 12:00:00,EST,40.1,13.6457,17.3636,42.5,0
FRYI,2022-01-08 13:00:00,EST,36.68,10.5139,14.3817,43.2,0
FRYI,2022-01-08 14:00:00,EST,35.24,8.0532,14.4689,45.4,0
FRYI,2022-01-08 15:00:00,EST,32.9,11.8561,11.619,47.8,0
FRYI,2022-01-08 16:00:00,EST,31.1,10.5139,11.3125,48.7,0
FRYI,2022-01-08 17:00:00,EST,28.4,10.0665,13.1088,51.6,0
FRYI,2022-01-08 18:00:00,EST,29.48,16.1064,21.4305,51.6,0
FRYI,2022-01-08 19:00:00,EST,34.52,24.607,27.9401,40.3,0
FRYI,2022-01-08 20:00:00,EST,35.42,25.2781,32.0562,31.1,0
FRYI,2022-01-08 21:00:00,EST,38.84,21.2515,26.5308,42.4,0
FRYI,2022-01-08 22:00:00,EST,38.84,24.8307,32.2799,40.2,0
FRYI,2022-01-08 23:00:00,EST,36.32,26.3966,34.9419,41.5,0
FRYI,2022-01-09 00:00:00,EST,32.36,25.5018,35.4341,79,0
FRYI,2022-01-09 01:00:00,EST,34.7,23.7122,38.3198,100,0
FRYI,2022-01-09 02:00:00,EST,35.24,26.1729,37.3132,100,0
FRYI,2022-01-09 03:00:00,EST,36.5,27.9625,36.4855,100,0
FRYI,2022-01-09 04:00:00,EST,37.22,27.7388,37.4921,100,0
FRYI,2022-01-09 05:00:00,EST,38.12,26.1729,32.101,100,0
FRYI,2022-01-09 06:00:00,EST,38.84,25.0544,35.7696,100,0
FRYI,2022-01-09 07:00:00,EST,38.84,22.5937,19.1935,100,0
FRYI,2022-01-09 08:00:00,EST,39.56,22.8174,30.6469,100,0
FRYI,2022-01-09 09:00:00,EST,41.36,21.0278,20.2225,100,0
FRYI,2022-01-09 10:00:00,EST,42.98,21.6989,31.8773,100,0
FRYI,2022-01-09 11:00:00,EST,44.06,18.7908,22.974,100,0.01
FRYI,2022-01-09 12:00:00,EST,44.6,15.4353,24.428,100,0.03
FRYI,2022-01-09 13:00:00,EST,44.96,16.3301,29.685,100,0.03
FRYI,2022-01-09 14:00:00,EST,45.14,19.0145,22.0568,100,0.08
FRYI,2022-01-09 15:00:00,EST,46.4,11.8561,11.5317,100,0.09
FRYI,2022-01-09 16:00:00,EST,46.94,9.3954,16.0482,100,0.08
FRYI,2022-01-09 17:00:00,EST,44.96,5.5925,7.89214,100,0.14
FRYI,2022-01-09 18:00:00,EST,44.06,4.6977,9.64594,100,0.07
FRYI,2022-01-09 19:00:00,EST,42.44,4.6977,8.7243,100,0.11
FRYI,2022-01-09 20:00:00,EST,41,8.7243,16.5292,100,0.01
FRYI,2022-01-09 21:00:00,EST,38.84,15.4353,23.1977,100,0.01
FRYI,2022-01-09 22:00:00,EST,34.7,21.6989,32.8392,100,0
FRYI,2022-01-09 23:00:00,EST,31.82,26.844,37.3132,100,0
FRYI,2022-01-10 00:00:00,EST,27.32,26.6203,26.6203,100,0
FRYI,2022-01-10 01:00:00,EST,23.72,23.7122,35.0314,100,0
FRYI,2022-01-10 02:00:00,EST,21.38,26.1729,34.0695,100,0
FRYI,2022-01-10 03:00:00,EST,20.12,27.0677,34.2037,100,0
FRYI,2022-01-10 04:00:00,EST,18.68,29.5284,36.2618,100,0
FRYI,2022-01-10 05:00:00,EST,17.6,29.7521,32.6155,97.8,0
FRYI,2022-01-10 06:00:00,EST,16.52,31.318,39.237,96.2,0
FRYI,2022-01-10 07:00:00,EST,14.36,32.2128,43.2859,93.5,0
FRYI,2022-01-10 08:00:00,EST,13.46,36.0157,42.4806,91.9,0
FRYI,2022-01-10 09:00:00,EST,13.64,35.1209,40.87,87.8,0
FRYI,2022-01-10 10:00:00,EST,20.48,29.5284,35.0314,72.6,0
FRYI,2022-01-10 11:00:00,EST,22.64,30.4232,34.0695,55.4,0
FRYI,2022-01-10 12:00:00,EST,25.88,22.5937,22.37,46.5,0
FRYI,2022-01-10 13:00:00,EST,28.22,17.896,27.0006,43.6,0
FRYI,2022-01-10 14:00:00,EST,29.66,14.9879,16.8357,46.3,0
FRYI,2022-01-10 15:00:00,EST,29.48,9.8428,16.8357,44.6,0
FRYI,2022-01-10 16:00:00,EST,27.68,6.4873,12.4959,45.2,0
FRYI,2022-01-10 17:00:00,EST,24.44,8.2769,10.9166,50.4,0
FRYI,2022-01-10 18:00:00,EST,21.38,11.8561,21.7884,60.8,0
FRYI,2022-01-10 19:00:00,EST,19.76,11.185,16.6612,66.1,0
FRYI,2022-01-10 20:00:00,EST,18.68,10.7376,18.8132,68.8,0
FRYI,2022-01-10 21:00:00,EST,17.96,12.5272,16.0035,71.5,0
FRYI,2022-01-10 22:00:00,EST,17.06,12.0798,27.4927,69.8,0
FRYI,2022-01-10 23:00:00,EST,16.16,19.0145,39.1028,68.1,0
FRYI,2022-01-11 00:00:00,EST,15.44,25.9492,42.7491,69.3,0
FRYI,2022-01-11 01:00:00,EST,14.54,24.607,28.8126,70,0
FRYI,2022-01-11 02:00:00,EST,13.46,24.3833,43.9347,73.7,0
FRYI,2022-01-11 03:00:00,EST,12.74,29.5284,31.5641,78.4,0
FRYI,2022-01-11 04:00:00,EST,12.02,23.4885,27.448,78.8,0
FRYI,2022-01-11 05:00:00,EST,11.66,25.0544,33.5326,75.1,0
FRYI,2022-01-11 06:00:00,EST,11.12,27.5151,28.6336,69,0
FRYI,2022-01-11 07:00:00,EST,11.84,21.4752,22.4818,63.7,0
FRYI,2022-01-11 08:00:00,EST,14.36,15.2116,16.9251,47.5,0
FRYI,2022-01-11 09:00:00,EST,17.96,13.8694,17.9407,30,0
FRYI,2022-01-11 10:00:00,EST,28.76,9.8428,6.4448,15.9,0
FRYI,2022-01-11 11:00:00,EST,27.5,4.474,6.79601,9.7,0
FRYI,2022-01-11 12:00:00,EST,35.06,3.3555,2.41149,10.3,0
FRYI,2022-01-11 13:00:00,EST,35.6,1.7896,2.06028,16.2,0
FRYI,2022-01-11 14:00:00,EST,35.78,2.237,2.84994,12.4,0
FRYI,2022-01-11 15:00:00,EST,36.5,2.4607,2.98192,11,0
FRYI,2022-01-11 16:00:00,EST,33.44,2.237,5.78712,20.2,0
FRYI,2022-01-11 17:00:00,EST,29.84,2.6844,3.46288,32.6,0
FRYI,2022-01-11 18:00:00,EST,27.5,4.474,1.84105,46.7,0
FRYI,2022-01-11 19:00:00,EST,26.96,1.5659,2.49873,51.1,0
FRYI,2022-01-11 20:00:00,EST,26.24,2.6844,5.61263,54.7,0
FRYI,2022-01-11 21:00:00,EST,28.4,4.9214,7.01523,46,0
FRYI,2022-01-11 22:00:00,EST,31.28,4.9214,7.05997,32.1,0
FRYI,2022-01-11 23:00:00,EST,32.54,9.6191,12.1447,43.9,0
FRYI,2022-01-12 00:00:00,EST,34.16,8.948,9.12025,42.8,0
FRYI,2022-01-12 01:00:00,EST,35.42,11.8561,11.1805,45,0
FRYI,2022-01-12 02:00:00,EST,35.6,7.8295,4.73573,43.9,0
FRYI,2022-01-12 03:00:00,EST,33.98,5.3688,11.2678,43.2,0
FRYI,2022-01-12 04:00:00,EST,31.64,12.5272,15.7395,49.4,0
FRYI,2022-01-12 05:00:00,EST,33.98,8.948,11.9702,49.6,0
FRYI,2022-01-12 06:00:00,EST,35.78,10.7376,16.2675,44.3,0
FRYI,2022-01-12 07:00:00,EST,33.8,12.3035,16.2227,43.4,0
FRYI,2022-01-12 08:00:00,EST,35.06,8.2769,9.77793,44.2,0
FRYI,2022-01-12 09:00:00,EST,42.98,3.5792,5.17418,38.5,0
FRYI,2022-01-12 10:00:00,EST,43.7,2.9081,3.81409,32.4,0
FRYI,2022-01-12 11:00:00,EST,47.12,2.0133,4.77823,30.6,0
FRYI,2022-01-12 12:00:00,EST,46.4,1.7896,4.99746,29,0
FRYI,2022-01-12 13:00:00,EST,47.12,2.237,3.15641,30.2,0
FRYI,2022-01-12 14:00:00,EST,47.3,1.3422,1.4026,30.5,0
FRYI,2022-01-12 15:00:00,EST,46.04,1.5659,5.21668,33.5,0
FRYI,2022-01-12 16:00:00,EST,42.62,2.6844,2.84994,35.7,0
FRYI,2022-01-12 17:00:00,EST,38.12,2.237,2.98192,42,0
FRYI,2022-01-12 18:00:00,EST,36.86,2.237,7.36644,43.5,0
FRYI,2022-01-12 19:00:00,EST,35.06,4.6977,5.69988,43.4,0
FRYI,2022-01-12 20:00:00,EST,34.7,5.3688,6.70876,44.7,0
FRYI,2022-01-12 21:00:00,EST,34.16,6.9347,9.82043,45.6,0
FRYI,2022-01-12 22:00:00,EST,34.52,4.2503,7.45368,44.1,0
FRYI,2022-01-12 23:00:00,EST,34.34,3.1318,8.02412,43.1,0
FRYI,2022-01-13 00:00:00,EST,33.62,4.474,7.97938,43.2,0
FRYI,2022-01-13 01:00:00,EST,33.44,3.3555,6.09359,44.4,0
FRYI,2022-01-13 02:00:00,EST,33.08,3.5792,6.75127,44.6,0
FRYI,2022-01-13 03:00:00,EST,33.44,4.474,5.43591,44.1,0
FRYI,2022-01-13 04:00:00,EST,33.44,3.5792,4.91021,44.4,0
FRYI,2022-01-13 05:00:00,EST,33.26,3.8029,9.12025,44.1,0
FRYI,2022-01-13 06:00:00,EST,31.82,5.3688,12.7598,45.7,0
FRYI,2022-01-13 07:00:00,EST,32,6.4873,4.55901,46.8,0
FRYI,2022-01-13 08:00:00,EST,31.1,4.474,6.57678,47.3,0
FRYI,2022-01-13 09:00:00,EST,34.16,3.5792,2.06028,53.1,0
FRYI,2022-01-13 10:00:00,EST,35.24,2.6844,7.54093,55.8,0
FRYI,2022-01-13 11:00:00,EST,39.38,4.0266,2.237,59.4,0
FRYI,2022-01-13 12:00:00,EST,35.96,2.0133,4.69099,56.5,0
FRYI,2022-01-13 13:00:00,EST,36.32,1.3422,1.97303,55.4,0
FRYI,2022-01-13 14:00:00,EST,44.78,2.4607,3.6396,53.8,0
FRYI,2022-01-13 15:00:00,EST,38.3,2.6844,6.57678,51.6,0
FRYI,2022-01-13 16:00:00,EST,37.22,3.1318,2.98192,54.8,0
FRYI,2022-01-13 17:00:00,EST,35.24,3.5792,2.98192,53.8,0
FRYI,2022-01-13 18:00:00,EST,31.28,5.8162,12.9791,69.1,0
FRYI,2022-01-13 19:00:00,EST,30.56,10.0665,15.8715,86,0
FRYI,2022-01-13 20:00:00,EST,29.12,9.8428,15.4331,83.8,0
FRYI,2022-01-13 21:00:00,EST,28.22,10.2902,18.5447,92.6,0
FRYI,2022-01-13 22:00:00,EST,27.86,12.3035,15.9588,99,0
FRYI,2022-01-13 23:00:00,EST,27.68,12.5272,17.5828,100,0
FRYI,2022-01-14 00:00:00,EST,27.5,13.1983,20.9607,100,0
FRYI,2022-01-14 01:00:00,EST,27.14,17.4486,31.2285,100,0
FRYI,2022-01-14 02:00:00,EST,26.24,22.1463,25.6136,100,0
FRYI,2022-01-14 03:00:00,EST,25.52,22.5937,29.0363,100,0
FRYI,2022-01-14 04:00:00,EST,24.8,20.133,30.8706,100,0
FRYI,2022-01-14 05:00:00,EST,24.62,17.2249,22.5266,100,0
FRYI,2022-01-14 06:00:00,EST,24.44,20.5804,30.6916,100,0
FRYI,2022-01-14 07:00:00,EST,24.26,19.0145,21.7884,100,0
FRYI,2022-01-14 08:00:00,EST,24.26,15.4353,16.0482,100,0
FRYI,2022-01-14 09:00:00,EST,24.98,10.0665,11.2253,100,0
FRYI,2022-01-14 10:00:00,EST,25.34,7.8295,15.0819,100,0
FRYI,2022-01-14 11:00:00,EST,26.06,6.9347,11.0485,100,0
FRYI,2022-01-14 12:00:00,EST,27.32,12.3035,22.5266,100,0
FRYI,2022-01-14 13:00:00,EST,29.48,16.1064,23.8912,98.2,0
FRYI,2022-01-14 14:00:00,EST,30.92,12.3035,16.5292,87.4,0
FRYI,2022-01-14 15:00:00,EST,32,12.0798,17.1869,78.4,0
FRYI,2022-01-14 16:00:00,EST,31.82,11.185,17.2316,71,0
FRYI,2022-01-14 17:00:00,EST,28.94,13.1983,13.5473,73.5,0
FRYI,2022-01-14 18:00:00,EST,25.88,14.9879,17.1444,85.6,0
FRYI,2022-01-14 19:00:00,EST,24.62,15.659,15.9588,96.6,0
FRYI,2022-01-14 20:00:00,EST,23.72,10.9613,14.3817,100,0
FRYI,2022-01-14 21:00:00,EST,24.8,12.9746,14.4242,91.5,0
FRYI,2022-01-14 22:00:00,EST,24.62,12.7509,11.0933,92.6,0
FRYI,2022-01-14 23:00:00,EST,25.88,6.9347,4.29728,85.8,0
FRYI,2022-01-15 00:00:00,EST,27.68,3.5792,4.86771,76.4,0
FRYI,2022-01-15 01:00:00,EST,27.86,5.8162,9.86517,85.1,0
FRYI,2022-01-15 02:00:00,EST,28.22,10.5139,14.9521,85.9,0
FRYI,2022-01-15 03:00:00,EST,27.86,11.6324,17.2741,86.5,0
FRYI,2022-01-15 04:00:00,EST,27.5,12.9746,19.4172,85.2,0
FRYI,2022-01-15 05:00:00,EST,26.78,14.0931,15.565,83.5,0
FRYI,2022-01-15 06:00:00,EST,25.7,13.422,13.5048,86.8,0
