location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SALI,2019-01-02 11:00:00,EST,51.26,5.3688,7.14721,78.1,0
SALI,2019-01-02 12:00:00,EST,52.34,4.9214,5.39341,76.3,0
SALI,2019-01-02 13:00:00,EST,52.34,4.9214,6.84075,74.1,0
SALI,2019-01-02 14:00:00,EST,52.7,4.6977,5.65514,73.4,0
SALI,2019-01-02 15:00:00,EST,52.88,3.5792,4.95495,72.3,0
SALI,2019-01-02 16:00:00,EST,51.8,3.8029,5.48065,72.6,0
SALI,2019-01-02 17:00:00,EST,50.9,3.1318,2.01777,74.9,0
SALI,2019-01-02 18:00:00,EST,50.18,3.1318,1.62183,76.6,0
SALI,2019-01-02 19:00:00,EST,49.1,4.474,2.58597,80.3,0
SALI,2019-01-02 20:00:00,EST,47.84,3.5792,5.69988,84.3,0.01
SALI,2019-01-02 21:00:00,EST,47.12,3.3555,3.59486,87.1,0
SALI,2019-01-02 22:00:00,EST,46.58,3.3555,3.1139,88.2,0.01
SALI,2019-01-02 23:00:00,EST,46.04,2.4607,5.43591,89.8,0.01
SALI,2019-01-03 01:00:00,EST,45.32,1.5659,1.44734,91,0.02
SALI,2019-01-03 02:00:00,EST,45.32,1.3422,1.84105,91.9,0.06
SALI,2019-01-03 03:00:00,EST,45.32,1.7896,0,92.5,0.08
SALI,2019-01-03 04:00:00,EST,45.5,1.3422,2.06028,92.9,0.09
SALI,2019-01-03 05:00:00,EST,45.68,1.1185,0,93,0.09
SALI,2019-01-03 06:00:00,EST,46.04,1.5659,2.45623,93.3,0.07
SALI,2019-01-03 07:00:00,EST,46.4,0.8948,1.66657,93.5,0.04
SALI,2019-01-03 08:00:00,EST,47.3,1.7896,2.14752,93.7,0.01
SALI,2019-01-03 09:00:00,EST,48.02,2.237,4.47176,93.6,0.01
SALI,2019-01-03 10:00:00,EST,49.1,3.8029,3.02442,92.9,0.01
SALI,2019-01-03 11:00:00,EST,50.36,1.7896,2.01777,91.4,0.01
SALI,2019-01-03 12:00:00,EST,51.44,3.1318,2.237,90.3,0
SALI,2019-01-03 13:00:00,EST,53.24,3.1318,4.16529,89.4,0
SALI,2019-01-03 14:00:00,EST,54.68,3.1318,4.47176,86.6,0
SALI,2019-01-03 15:00:00,EST,55.04,2.0133,1.27062,83.9,0
SALI,2019-01-03 16:00:00,EST,55.04,1.3422,1.3601,83.8,0
SALI,2019-01-03 17:00:00,EST,54.5,1.1185,0,83.9,0
SALI,2019-01-03 18:00:00,EST,53.42,0.6711,0.876904,86.8,0
SALI,2019-01-03 19:00:00,EST,52.7,1.3422,1.22811,90.4,0
SALI,2019-01-03 20:00:00,EST,52.88,1.3422,2.7627,92.3,0
SALI,2019-01-03 21:00:00,EST,52.7,1.1185,1.3601,92.1,0
SALI,2019-01-03 22:00:00,EST,51.8,0.8948,0.219226,92.1,0
SALI,2019-01-03 23:00:00,EST,50,1.3422,0.483192,93,0
SALI,2019-01-04 00:00:00,EST,49.82,0.4474,0.657678,93.9,0
SALI,2019-01-04 01:00:00,EST,49.46,0.8948,1.97303,94,0
SALI,2019-01-04 02:00:00,EST,49.46,2.237,3.46288,94.1,0
SALI,2019-01-04 03:00:00,EST,49.46,2.237,2.237,94.2,0
SALI,2019-01-04 04:00:00,EST,49.64,1.7896,1.62183,94.3,0.01
SALI,2019-01-04 05:00:00,EST,49.82,0.8948,2.01777,94.3,0.04
SALI,2019-01-04 06:00:00,EST,49.64,1.7896,4.42926,94.3,0.04
SALI,2019-01-04 07:00:00,EST,49.64,3.3555,4.47176,94.3,0.02
SALI,2019-01-04 08:00:00,EST,49.46,3.3555,4.33978,94.2,0.09
SALI,2019-01-04 09:00:00,EST,49.64,4.2503,4.47176,94.1,0.06
SALI,2019-01-04 10:00:00,EST,50.54,3.3555,4.73573,93.9,0.03
SALI,2019-01-04 11:00:00,EST,50.72,3.5792,3.20115,92.9,0.06
SALI,2019-01-04 12:00:00,EST,50.72,4.0266,6.97049,92.7,0.1
SALI,2019-01-04 13:00:00,EST,50.72,7.8295,7.93688,92,0.03
SALI,2019-01-04 14:00:00,EST,50.72,7.8295,10.9613,92.1,0.17
SALI,2019-01-04 15:00:00,EST,51.8,6.711,4.64849,92.3,0.02
SALI,2019-01-04 16:00:00,EST,52.16,4.474,5.74462,92.3,0.01
SALI,2019-01-04 17:00:00,EST,52.34,3.3555,5.9191,92.9,0
SALI,2019-01-04 18:00:00,EST,52.34,2.6844,2.10502,93.6,0.05
SALI,2019-01-04 19:00:00,EST,53.24,4.0266,3.6821,93.9,0.01
SALI,2019-01-04 20:00:00,EST,54.32,3.1318,2.49873,94.1,0.07
SALI,2019-01-04 21:00:00,EST,57.74,4.0266,9.73319,94.4,0.02
SALI,2019-01-04 22:00:00,EST,57.2,6.0399,7.40894,85.1,0
SALI,2019-01-04 23:00:00,EST,57.02,10.7376,16.9251,79,0
SALI,2019-01-05 00:00:00,EST,52.7,10.7376,10.2164,69.6,0
SALI,2019-01-05 01:00:00,EST,48.92,9.6191,8.98827,68.6,0
SALI,2019-01-05 02:00:00,EST,48.02,8.948,13.328,71.1,0
SALI,2019-01-05 03:00:00,EST,46.58,8.5006,9.29474,71.5,0
SALI,2019-01-05 04:00:00,EST,45.68,10.5139,17.2316,73.6,0
SALI,2019-01-05 05:00:00,EST,44.24,9.8428,9.69068,76,0
SALI,2019-01-05 06:00:00,EST,43.88,7.6058,12.4511,78.1,0
SALI,2019-01-05 07:00:00,EST,42.98,7.8295,9.33948,78.9,0
SALI,2019-01-05 08:00:00,EST,43.52,6.4873,10.0397,80.6,0
SALI,2019-01-05 09:00:00,EST,45.86,7.8295,10.8293,77,0
SALI,2019-01-05 10:00:00,EST,49.64,8.948,13.5473,70.1,0
SALI,2019-01-05 11:00:00,EST,54.14,8.5006,7.10247,60.6,0
SALI,2019-01-05 12:00:00,EST,56.66,10.0665,15.3011,50.9,0
SALI,2019-01-05 13:00:00,EST,58.1,9.6191,9.25223,46.2,0
SALI,2019-01-05 14:00:00,EST,60.08,9.8428,7.89214,42,0
SALI,2019-01-05 15:00:00,EST,60.26,10.2902,10.8741,39.3,0
SALI,2019-01-05 16:00:00,EST,60.08,9.6191,11.0933,37.5,0
SALI,2019-01-05 17:00:00,EST,58.28,8.7243,10.2589,38.9,0
SALI,2019-01-05 18:00:00,EST,53.96,4.474,4.29728,45.8,0
SALI,2019-01-05 19:00:00,EST,53.96,7.1584,14.1177,46.5,0
SALI,2019-01-05 20:00:00,EST,52.34,8.948,12.4511,48.6,0
SALI,2019-01-05 21:00:00,EST,50.72,8.0532,7.80489,51.4,0
SALI,2019-01-05 22:00:00,EST,48.56,6.4873,8.02412,54.5,0
SALI,2019-01-05 23:00:00,EST,48.2,6.711,7.58567,57.6,0
SALI,2019-01-06 00:00:00,EST,47.84,2.9081,8.33059,58.8,0
SALI,2019-01-06 01:00:00,EST,46.76,4.6977,7.49842,59.9,0
SALI,2019-01-06 02:00:00,EST,48.92,8.5006,12.1447,59.6,0
SALI,2019-01-06 03:00:00,EST,47.66,8.948,9.6012,58.5,0
SALI,2019-01-06 04:00:00,EST,47.3,5.1451,4.73573,60.3,0
SALI,2019-01-06 05:00:00,EST,48.38,5.1451,7.49842,57.3,0
SALI,2019-01-06 06:00:00,EST,47.84,5.8162,5.69988,55.7,0
SALI,2019-01-06 07:00:00,EST,44.24,4.0266,6.75127,60.8,0
SALI,2019-01-06 08:00:00,EST,44.96,5.1451,4.77823,63.7,0
SALI,2019-01-06 09:00:00,EST,49.64,3.8029,5.43591,66.1,0
SALI,2019-01-06 10:00:00,EST,53.24,5.1451,9.5587,57.7,0
SALI,2019-01-06 11:00:00,EST,56.66,7.8295,12.7598,49.7,0
SALI,2019-01-06 12:00:00,EST,59.9,7.6058,5.21668,44.3,0
SALI,2019-01-06 13:00:00,EST,63.32,6.9347,9.77793,38.9,0
SALI,2019-01-06 14:00:00,EST,66.02,6.4873,8.76904,36.2,0
SALI,2019-01-06 15:00:00,EST,67.46,5.3688,1.62183,32.7,0
SALI,2019-01-06 16:00:00,EST,68.18,2.9081,1.79855,30.7,0
SALI,2019-01-06 17:00:00,EST,63.86,0.8948,1.3601,32.6,0
SALI,2019-01-06 18:00:00,EST,55.4,1.3422,0,43.7,0
SALI,2019-01-06 19:00:00,EST,51.26,1.1185,0,61.4,0
SALI,2019-01-06 20:00:00,EST,46.4,0.8948,0,76.8,0
SALI,2019-01-06 21:00:00,EST,44.78,0.4474,0,85.5,0
SALI,2019-01-06 22:00:00,EST,43.7,0.2237,1.31536,86.6,0
SALI,2019-01-06 23:00:00,EST,43.88,0.4474,0,87.8,0
SALI,2019-01-07 00:00:00,EST,43.88,0.6711,0.744921,86.9,0
SALI,2019-01-07 01:00:00,EST,43.34,1.1185,1.70907,88.1,0
SALI,2019-01-07 02:00:00,EST,43.16,1.1185,0,88.6,0
SALI,2019-01-07 03:00:00,EST,44.06,2.237,2.19226,87.6,0
SALI,2019-01-07 04:00:00,EST,45.86,3.1318,4.5165,80.4,0
SALI,2019-01-07 05:00:00,EST,47.3,4.0266,2.45623,64.1,0
SALI,2019-01-07 06:00:00,EST,45.68,3.5792,5.87436,63.8,0
SALI,2019-01-07 07:00:00,EST,45.68,3.5792,3.28839,66.9,0
SALI,2019-01-07 08:00:00,EST,45.5,3.1318,4.25254,67.6,0
SALI,2019-01-07 09:00:00,EST,46.22,5.8162,11.4445,65.9,0
SALI,2019-01-07 10:00:00,EST,47.12,6.4873,7.58567,62.3,0
SALI,2019-01-07 11:00:00,EST,46.58,6.9347,8.6818,59.8,0
SALI,2019-01-07 12:00:00,EST,49.64,4.9214,7.76015,56.1,0
SALI,2019-01-07 13:00:00,EST,50.54,5.8162,7.76015,51.9,0
SALI,2019-01-07 14:00:00,EST,51.62,4.474,6.35755,49.2,0
SALI,2019-01-07 15:00:00,EST,52.88,4.474,7.71765,47.6,0
SALI,2019-01-07 16:00:00,EST,52.7,5.8162,3.72684,48.1,0
SALI,2019-01-07 17:00:00,EST,50.18,3.5792,4.12055,51.5,0
SALI,2019-01-07 18:00:00,EST,47.12,2.4607,2.19226,56,0
SALI,2019-01-07 19:00:00,EST,45.68,2.0133,2.93718,64,0
SALI,2019-01-07 20:00:00,EST,44.42,2.4607,3.20115,71.7,0
SALI,2019-01-07 21:00:00,EST,43.16,3.5792,2.32424,69.7,0
SALI,2019-01-07 22:00:00,EST,43.88,2.6844,2.01777,76.7,0
SALI,2019-01-07 23:00:00,EST,45.5,1.7896,3.6821,70,0
SALI,2019-01-08 00:00:00,EST,45.32,3.3555,1.79855,70.6,0
SALI,2019-01-08 01:00:00,EST,46.04,3.1318,1.75381,70.7,0
SALI,2019-01-08 02:00:00,EST,46.76,2.9081,2.237,70.2,0
SALI,2019-01-08 03:00:00,EST,46.58,1.5659,2.93718,70.4,0
SALI,2019-01-08 04:00:00,EST,46.22,2.237,1.57932,70.2,0
SALI,2019-01-08 05:00:00,EST,45.86,1.5659,3.50762,72.3,0
SALI,2019-01-08 06:00:00,EST,46.22,1.5659,1.4026,72.9,0
SALI,2019-01-08 07:00:00,EST,46.4,1.3422,2.58597,75.1,0
SALI,2019-01-08 08:00:00,EST,46.04,1.3422,1.88579,85.6,0
SALI,2019-01-08 09:00:00,EST,46.58,1.1185,2.8052,90.8,0
SALI,2019-01-08 10:00:00,EST,49.1,2.6844,7.93688,92.6,0
SALI,2019-01-08 11:00:00,EST,53.6,5.1451,9.20749,88.7,0
SALI,2019-01-08 12:00:00,EST,59,6.711,13.0663,75.4,0
SALI,2019-01-08 13:00:00,EST,61.16,8.2769,11.7062,65.3,0
SALI,2019-01-08 14:00:00,EST,65.3,7.1584,6.48954,59.4,0
SALI,2019-01-08 15:00:00,EST,66.2,8.0532,14.2497,55.9,0
SALI,2019-01-08 16:00:00,EST,66.56,8.0532,8.1986,55.5,0
SALI,2019-01-08 17:00:00,EST,63.32,7.6058,9.16275,59.1,0
SALI,2019-01-08 18:00:00,EST,61.7,7.6058,7.49842,64,0
SALI,2019-01-08 19:00:00,EST,59.54,6.9347,12.9343,69.1,0
SALI,2019-01-08 20:00:00,EST,57.92,8.0532,10.3484,73.7,0
SALI,2019-01-08 21:00:00,EST,56.66,7.6058,11.8829,77.6,0
SALI,2019-01-08 22:00:00,EST,55.58,8.0532,10.3036,78.8,0
SALI,2019-01-08 23:00:00,EST,55.58,7.8295,9.51396,77.7,0
SALI,2019-01-09 00:00:00,EST,55.22,8.948,11.619,76.2,0
SALI,2019-01-09 01:00:00,EST,54.86,8.2769,14.7754,65.7,0
SALI,2019-01-09 02:00:00,EST,52.52,11.4087,20.0883,35.9,0
SALI,2019-01-09 03:00:00,EST,50.18,10.7376,13.5048,39.1,0
SALI,2019-01-09 04:00:00,EST,48.02,10.0665,11.5317,40.5,0
SALI,2019-01-09 05:00:00,EST,45.68,7.3821,7.40894,40.5,0
SALI,2019-01-09 06:00:00,EST,42.98,4.0266,2.8052,39.2,0
SALI,2019-01-09 07:00:00,EST,43.34,5.5925,11.0933,42.9,0
SALI,2019-01-09 08:00:00,EST,40.82,7.1584,9.38198,43,0
SALI,2019-01-09 09:00:00,EST,44.78,4.9214,9.90991,41.7,0
SALI,2019-01-09 10:00:00,EST,47.48,8.2769,12.4959,35.2,0
SALI,2019-01-09 11:00:00,EST,49.1,12.7509,18.7237,29.5,0
SALI,2019-01-09 12:00:00,EST,50.9,13.1983,12.7151,26.2,0
SALI,2019-01-09 13:00:00,EST,51.26,12.9746,15.565,24.1,0
SALI,2019-01-09 14:00:00,EST,51.8,14.0931,15.6098,22.4,0
SALI,2019-01-09 15:00:00,EST,52.34,14.3168,22.8398,24,0
SALI,2019-01-09 16:00:00,EST,50.9,14.9879,15.9163,26.9,0
SALI,2019-01-09 17:00:00,EST,48.2,13.8694,15.3906,28.7,0
SALI,2019-01-09 18:00:00,EST,45.68,12.9746,16.8357,32.2,0
SALI,2019-01-09 19:00:00,EST,43.34,9.6191,6.35755,37.2,0
SALI,2019-01-09 20:00:00,EST,42.26,9.8428,10.8293,38.2,0
SALI,2019-01-09 21:00:00,EST,40.28,8.2769,6.62152,39.4,0
SALI,2019-01-09 22:00:00,EST,38.12,5.5925,5.26142,42.2,0
SALI,2019-01-09 23:00:00,EST,37.22,5.3688,6.53204,46.1,0
SALI,2019-01-10 00:00:00,EST,36.5,5.8162,5.08694,45.1,0
SALI,2019-01-10 01:00:00,EST,35.96,3.1318,4.33978,45.3,0
SALI,2019-01-10 02:00:00,EST,35.78,6.711,10.8293,43.7,0
SALI,2019-01-10 03:00:00,EST,34.34,5.1451,3.24365,45.2,0
SALI,2019-01-10 04:00:00,EST,33.62,7.3821,13.6793,45.7,0
SALI,2019-01-10 05:00:00,EST,31.1,5.3688,9.6012,46.8,0
SALI,2019-01-10 06:00:00,EST,29.3,6.2636,6.40229,50.9,0
SALI,2019-01-10 07:00:00,EST,28.76,5.1451,5.17418,50.8,0
SALI,2019-01-10 08:00:00,EST,28.58,4.0266,6.35755,48.7,0
SALI,2019-01-10 09:00:00,EST,30.56,5.5925,9.20749,46.6,0
SALI,2019-01-10 10:00:00,EST,32.72,5.8162,8.02412,43.2,0
SALI,2019-01-10 11:00:00,EST,34.16,8.0532,14.9074,39.2,0
SALI,2019-01-10 12:00:00,EST,36.5,7.1584,5.26142,37.7,0
SALI,2019-01-10 13:00:00,EST,38.48,6.2636,8.63706,35.5,0
SALI,2019-01-10 14:00:00,EST,40.82,4.9214,8.41783,34.1,0
SALI,2019-01-10 15:00:00,EST,42.26,5.1451,4.29728,33,0
SALI,2019-01-10 16:00:00,EST,42.08,6.711,6.35755,32.3,0
SALI,2019-01-10 17:00:00,EST,41,5.5925,6.53204,32,0
SALI,2019-01-10 18:00:00,EST,38.12,3.8029,4.91021,35.5,0
SALI,2019-01-10 19:00:00,EST,35.24,4.0266,6.66402,39.3,0
SALI,2019-01-10 20:00:00,EST,33.26,4.474,2.89468,41.9,0
SALI,2019-01-10 21:00:00,EST,31.46,5.1451,10.6973,44.9,0
SALI,2019-01-10 22:00:00,EST,29.66,6.2636,7.8474,47.6,0
SALI,2019-01-10 23:00:00,EST,28.58,4.6977,6.00634,50.1,0
SALI,2019-01-11 00:00:00,EST,27.5,3.5792,6.92799,52,0
SALI,2019-01-11 01:00:00,EST,27.5,4.9214,5.39341,52.8,0
SALI,2019-01-11 02:00:00,EST,26.78,3.3555,6.70876,52.8,0
SALI,2019-01-11 03:00:00,EST,26.42,3.1318,4.55901,52.8,0
SALI,2019-01-11 04:00:00,EST,25.88,2.9081,4.64849,54.2,0
SALI,2019-01-11 05:00:00,EST,25.52,3.3555,5.0422,55.9,0
SALI,2019-01-11 06:00:00,EST,24.8,2.0133,1.48984,57.8,0
SALI,2019-01-11 07:00:00,EST,23.18,0.6711,3.55236,62.2,0
SALI,2019-01-11 08:00:00,EST,25.34,0.6711,0.657678,67.5,0
SALI,2019-01-11 09:00:00,EST,30.2,0.8948,2.54347,59,0
SALI,2019-01-11 10:00:00,EST,32,2.9081,3.81409,51.3,0
SALI,2019-01-11 11:00:00,EST,35.96,4.6977,5.87436,45.6,0
SALI,2019-01-11 12:00:00,EST,39.92,3.5792,2.89468,39.2,0
SALI,2019-01-11 13:00:00,EST,41.18,2.4607,4.12055,34.5,0
SALI,2019-01-11 14:00:00,EST,44.96,3.1318,5.12944,31.2,0
SALI,2019-01-11 15:00:00,EST,46.22,2.9081,1.88579,28.4,0
SALI,2019-01-11 16:00:00,EST,44.78,1.5659,1.31536,28.1,0
SALI,2019-01-11 17:00:00,EST,42.98,2.237,4.25254,29.8,0
SALI,2019-01-11 18:00:00,EST,38.48,1.7896,0.832164,36.9,0
SALI,2019-01-11 19:00:00,EST,37.22,1.1185,0,49.2,0
SALI,2019-01-11 20:00:00,EST,31.28,1.1185,2.01777,59.5,0
SALI,2019-01-11 21:00:00,EST,30.92,1.3422,0,65.8,0
SALI,2019-01-11 22:00:00,EST,31.46,1.3422,5.39341,71.8,0
SALI,2019-01-11 23:00:00,EST,33.08,2.237,2.36675,73.4,0
SALI,2019-01-12 00:00:00,EST,33.98,1.7896,0,68.8,0
SALI,2019-01-12 01:00:00,EST,34.88,0.8948,2.19226,69.9,0
SALI,2019-01-12 02:00:00,EST,35.06,2.0133,2.2795,64.4,0
SALI,2019-01-12 03:00:00,EST,35.24,1.7896,0.306469,63.3,0
SALI,2019-01-12 04:00:00,EST,35.06,0.6711,0,67.7,0
SALI,2019-01-12 05:00:00,EST,34.88,2.0133,3.90133,66.5,0
SALI,2019-01-12 06:00:00,EST,34.88,2.9081,3.28839,62.6,0
SALI,2019-01-12 07:00:00,EST,34.7,2.0133,4.03331,60.8,0
SALI,2019-01-12 08:00:00,EST,35.06,2.6844,2.84994,61.8,0
SALI,2019-01-12 09:00:00,EST,35.78,2.6844,4.64849,58.9,0
SALI,2019-01-12 10:00:00,EST,37.22,2.9081,3.94607,54.8,0
SALI,2019-01-12 11:00:00,EST,38.3,3.1318,2.19226,50.8,0
SALI,2019-01-12 12:00:00,EST,38.84,4.2503,5.83186,45.5,0
SALI,2019-01-12 13:00:00,EST,39.02,4.474,4.91021,44.9,0
SALI,2019-01-12 14:00:00,EST,38.84,4.0266,3.77158,45,0
SALI,2019-01-12 15:00:00,EST,38.84,4.0266,8.1561,45.2,0
SALI,2019-01-12 16:00:00,EST,38.48,4.0266,3.77158,43,0
SALI,2019-01-12 17:00:00,EST,37.94,5.1451,7.8474,49.2,0
SALI,2019-01-12 18:00:00,EST,37.22,4.9214,4.29728,52.8,0
SALI,2019-01-12 19:00:00,EST,36.14,4.6977,4.55901,61.9,0
SALI,2019-01-12 20:00:00,EST,35.06,4.6977,7.76015,67.8,0
SALI,2019-01-12 21:00:00,EST,34.16,5.8162,7.71765,70.9,0.02
SALI,2019-01-12 22:00:00,EST,32.72,5.1451,6.18307,78.8,0.04
SALI,2019-01-12 23:00:00,EST,32.36,6.4873,9.12025,84.8,0.04
SALI,2019-01-13 00:00:00,EST,32,5.8162,5.30616,85.5,0.13
SALI,2019-01-13 01:00:00,EST,32,6.2636,7.3217,87.1,0.09
SALI,2019-01-13 02:00:00,EST,32,6.0399,7.8474,88.1,0.18
SALI,2019-01-13 03:00:00,EST,32.18,4.6977,5.08694,88.9,0.11
SALI,2019-01-13 04:00:00,EST,32.36,2.9081,2.8052,88.3,0.1
SALI,2019-01-13 05:00:00,EST,32.36,3.3555,6.92799,88.4,0.14
SALI,2019-01-13 06:00:00,EST,32.18,4.6977,8.6818,88.6,0.36
SALI,2019-01-13 07:00:00,EST,32.54,3.8029,3.59486,89.4,0.13
SALI,2019-01-13 08:00:00,EST,32.72,3.8029,5.08694,88.4,0.01
SALI,2019-01-13 09:00:00,EST,33.26,3.8029,5.87436,88.1,0.01
SALI,2019-01-13 10:00:00,EST,34.34,5.5925,7.93688,87.2,0
SALI,2019-01-13 11:00:00,EST,34.7,6.2636,7.01523,86.4,0.01
SALI,2019-01-13 12:00:00,EST,34.88,6.4873,11.487,86.5,0
SALI,2019-01-13 13:00:00,EST,34.88,7.1584,9.90991,87.3,0
SALI,2019-01-13 14:00:00,EST,35.42,6.0399,9.95241,87,0
SALI,2019-01-13 15:00:00,EST,35.06,5.8162,6.22557,86.1,0
SALI,2019-01-13 16:00:00,EST,35.42,5.3688,8.28585,86.3,0
SALI,2019-01-13 17:00:00,EST,35.24,4.9214,7.8474,85.4,0
SALI,2019-01-13 18:00:00,EST,34.88,5.1451,5.78712,85.5,0
SALI,2019-01-13 19:00:00,EST,34.52,6.2636,4.16529,84.9,0
SALI,2019-01-13 20:00:00,EST,34.34,4.6977,6.18307,85.4,0
SALI,2019-01-13 21:00:00,EST,34.34,4.9214,6.75127,84.2,0
SALI,2019-01-13 22:00:00,EST,34.16,5.8162,6.92799,82.9,0
SALI,2019-01-13 23:00:00,EST,34.16,5.5925,7.67291,83.3,0
SALI,2019-01-14 00:00:00,EST,34.16,5.5925,3.85882,83.5,0
SALI,2019-01-14 01:00:00,EST,34.16,4.2503,4.29728,84.1,0
SALI,2019-01-14 02:00:00,EST,34.34,3.1318,5.12944,83.9,0
SALI,2019-01-14 03:00:00,EST,34.52,3.8029,4.64849,83.3,0
SALI,2019-01-14 04:00:00,EST,34.34,4.9214,4.07805,81.6,0
SALI,2019-01-14 05:00:00,EST,34.52,2.4607,2.67545,82,0
SALI,2019-01-14 06:00:00,EST,34.34,3.1318,4.21003,83.6,0
SALI,2019-01-14 07:00:00,EST,34.52,3.5792,5.26142,83.4,0
SALI,2019-01-14 08:00:00,EST,34.52,2.6844,2.19226,83.5,0
SALI,2019-01-14 09:00:00,EST,35.06,2.9081,4.29728,83.7,0
SALI,2019-01-14 10:00:00,EST,35.24,3.5792,5.34867,83.1,0
SALI,2019-01-14 11:00:00,EST,37.58,2.237,2.10502,79.5,0
SALI,2019-01-14 12:00:00,EST,38.84,2.237,1.57932,75.3,0
SALI,2019-01-14 13:00:00,EST,40.46,1.7896,3.02442,71.8,0
SALI,2019-01-14 14:00:00,EST,42.62,1.5659,0.876904,68.7,0
SALI,2019-01-14 15:00:00,EST,43.88,1.7896,6.18307,66.8,0
SALI,2019-01-14 16:00:00,EST,43.16,3.3555,2.71796,66.2,0
SALI,2019-01-14 17:00:00,EST,42.62,2.0133,2.06028,67.1,0
SALI,2019-01-14 18:00:00,EST,40.46,1.7896,1.3601,71.6,0
SALI,2019-01-14 19:00:00,EST,38.3,0.8948,0,81.4,0
SALI,2019-01-14 20:00:00,EST,37.58,0,0,83.7,0
SALI,2019-01-14 21:00:00,EST,36.14,0.2237,0,86.9,0
SALI,2019-01-14 22:00:00,EST,37.04,0.6711,0,88.1,0
SALI,2019-01-14 23:00:00,EST,37.22,0.4474,0,88,0
SALI,2019-01-15 00:00:00,EST,37.22,0.8948,0,87.9,0
SALI,2019-01-15 01:00:00,EST,37.22,0.6711,0.131983,88,0
SALI,2019-01-15 02:00:00,EST,37.4,0,0,88.1,0
SALI,2019-01-15 03:00:00,EST,37.4,0.2237,0,87.6,0
SALI,2019-01-15 04:00:00,EST,37.04,0,0,88,0
SALI,2019-01-15 05:00:00,EST,36.86,0.2237,0,89.2,0
SALI,2019-01-15 06:00:00,EST,36.86,0.2237,1.14087,88.8,0
SALI,2019-01-15 07:00:00,EST,37.22,0.4474,0,88.4,0
SALI,2019-01-15 08:00:00,EST,37.4,0.6711,0.921644,88,0
SALI,2019-01-15 09:00:00,EST,38.66,1.3422,2.49873,83.7,0
SALI,2019-01-15 10:00:00,EST,39.92,3.5792,4.33978,78.7,0
SALI,2019-01-15 11:00:00,EST,40.82,4.2503,3.42037,70.1,0
SALI,2019-01-15 12:00:00,EST,42.08,3.8029,5.21668,64.1,0
SALI,2019-01-15 13:00:00,EST,43.16,3.1318,8.90102,59.9,0
