location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BURN,2024-01-02 23:00:00,EST,30.38,5.1451,5.52539,73.2,0
BURN,2024-01-03 00:00:00,EST,30.92,4.474,5.83186,74.5,0
BURN,2024-01-03 01:00:00,EST,29.84,6.0399,4.5165,72,0
BURN,2024-01-03 02:00:00,EST,24.44,1.5659,3.1139,82.8,0
BURN,2024-01-03 03:00:00,EST,23.72,0.2237,0,91.5,0
BURN,2024-01-03 04:00:00,EST,22.46,0,0,92.1,0
BURN,2024-01-03 05:00:00,EST,21.02,0,0,93.7,0
BURN,2024-01-03 06:00:00,EST,20.48,0,1.00889,94,0
BURN,2024-01-03 07:00:00,EST,19.58,0.4474,0,93.6,0
BURN,2024-01-03 08:00:00,EST,19.4,0,0,93.5,0
BURN,2024-01-03 09:00:00,EST,24.62,0,0,91.3,0
BURN,2024-01-03 10:00:00,EST,33.26,0,1.66657,78.3,0
BURN,2024-01-03 11:00:00,EST,36.68,1.3422,2.45623,57.1,0
BURN,2024-01-03 12:00:00,EST,41.9,1.5659,1.22811,46.9,0
BURN,2024-01-03 13:00:00,EST,43.88,0.4474,1.79855,38.4,0
BURN,2024-01-03 14:00:00,EST,44.06,3.5792,4.73573,40,0
BURN,2024-01-03 15:00:00,EST,45.5,3.1318,2.98192,34.2,0
BURN,2024-01-03 16:00:00,EST,43.7,2.0133,4.73573,35.7,0
BURN,2024-01-03 17:00:00,EST,40.82,4.9214,9.51396,41.4,0
BURN,2024-01-03 18:00:00,EST,39.38,4.9214,2.7627,45,0
BURN,2024-01-03 19:00:00,EST,38.48,2.4607,5.74462,53.2,0
BURN,2024-01-03 20:00:00,EST,38.12,6.0399,6.00634,47.4,0
BURN,2024-01-03 21:00:00,EST,37.76,5.5925,12.8024,49.1,0
BURN,2024-01-03 22:00:00,EST,35.24,8.5006,7.76015,57.5,0
BURN,2024-01-03 23:00:00,EST,35.24,6.2636,7.93688,59.9,0
BURN,2024-01-04 00:00:00,EST,32,6.2636,7.10247,73.3,0
BURN,2024-01-04 01:00:00,EST,32,5.3688,7.2792,89.6,0
BURN,2024-01-04 02:00:00,EST,32,6.2636,11.7062,88.4,0
BURN,2024-01-04 03:00:00,EST,31.64,9.1717,10.8293,83.5,0
BURN,2024-01-04 04:00:00,EST,31.82,7.8295,11.8829,74.9,0
BURN,2024-01-04 05:00:00,EST,31.46,9.3954,13.1983,73.3,0
BURN,2024-01-04 06:00:00,EST,31.1,8.948,12.0127,71.7,0
BURN,2024-01-04 07:00:00,EST,31.1,11.185,12.8896,76.6,0
BURN,2024-01-04 08:00:00,EST,31.1,10.5139,14.2497,75.8,0
BURN,2024-01-04 09:00:00,EST,30.74,10.5139,17.1444,76.4,0
BURN,2024-01-04 10:00:00,EST,30.2,12.9746,13.2855,78.2,0
BURN,2024-01-04 11:00:00,EST,30.74,9.1717,13.856,75.2,0
BURN,2024-01-04 12:00:00,EST,31.1,8.5006,10.7421,73.4,0
BURN,2024-01-04 13:00:00,EST,31.28,7.6058,9.99715,75.9,0
BURN,2024-01-04 14:00:00,EST,34.52,7.1584,9.33948,69.9,0
BURN,2024-01-04 15:00:00,EST,33.44,8.0532,9.64594,64.8,0
BURN,2024-01-04 16:00:00,EST,32.9,10.0665,17.8893,59.3,0
BURN,2024-01-04 17:00:00,EST,31.1,9.1717,11.1358,60.7,0
BURN,2024-01-04 18:00:00,EST,29.48,7.1584,7.14721,64.6,0
BURN,2024-01-04 19:00:00,EST,28.04,4.9214,4.64849,66.4,0
BURN,2024-01-04 20:00:00,EST,27.5,5.3688,3.59486,68.2,0
BURN,2024-01-04 21:00:00,EST,26.42,4.9214,5.48065,71.1,0
BURN,2024-01-04 22:00:00,EST,24.8,4.0266,8.54981,75,0
BURN,2024-01-04 23:00:00,EST,24.26,5.8162,7.62817,77.9,0
BURN,2024-01-05 00:00:00,EST,21.02,1.7896,0.483192,83.7,0
BURN,2024-01-05 01:00:00,EST,19.58,0.2237,0,90.5,0
BURN,2024-01-05 02:00:00,EST,18.68,0,0,92.3,0
BURN,2024-01-05 03:00:00,EST,17.24,0,0,92.9,0
BURN,2024-01-05 04:00:00,EST,15.8,0.4474,0,92.8,0
BURN,2024-01-05 05:00:00,EST,14.9,0.6711,1.22811,92.2,0
BURN,2024-01-05 06:00:00,EST,14.9,0.2237,0,92.2,0
BURN,2024-01-05 07:00:00,EST,14.72,0,0,91,0
BURN,2024-01-05 08:00:00,EST,14.18,0,0,90.7,0
BURN,2024-01-05 09:00:00,EST,21.2,0.2237,1.3601,88.3,0
BURN,2024-01-05 10:00:00,EST,26.78,2.4607,3.24365,83,0
BURN,2024-01-05 11:00:00,EST,33.98,2.9081,6.05108,65.5,0
BURN,2024-01-05 12:00:00,EST,36.32,6.0399,9.33948,50.6,0
BURN,2024-01-05 13:00:00,EST,38.3,6.9347,8.98827,45.4,0
BURN,2024-01-05 14:00:00,EST,41,6.9347,14.9946,40.4,0
BURN,2024-01-05 15:00:00,EST,39.92,9.3954,11.4445,40,0
BURN,2024-01-05 16:00:00,EST,38.3,8.948,11.8382,42.8,0
BURN,2024-01-05 17:00:00,EST,35.96,9.1717,9.07551,45.3,0
BURN,2024-01-05 18:00:00,EST,34.16,6.711,10.2164,48.2,0
BURN,2024-01-05 19:00:00,EST,32.9,7.1584,9.20749,51.6,0
BURN,2024-01-05 20:00:00,EST,32.54,7.3821,6.53204,54.2,0
BURN,2024-01-05 21:00:00,EST,31.82,5.5925,4.07805,57.1,0
BURN,2024-01-05 22:00:00,EST,32.54,6.9347,14.3817,60.2,0
BURN,2024-01-05 23:00:00,EST,32.72,10.5139,14.6009,57.8,0
BURN,2024-01-06 00:00:00,EST,32.9,7.8295,9.38198,58.1,0
BURN,2024-01-06 01:00:00,EST,32.9,4.474,5.96384,59.2,0
BURN,2024-01-06 02:00:00,EST,30.92,6.2636,10.6548,77.2,0
BURN,2024-01-06 03:00:00,EST,31.1,8.948,9.42672,90.7,0
BURN,2024-01-06 04:00:00,EST,30.92,13.6457,21.5647,92.6,0
BURN,2024-01-06 05:00:00,EST,32.9,6.2636,6.31281,96.7,0
BURN,2024-01-06 06:00:00,EST,35.96,12.5272,13.5048,95.8,0.09
BURN,2024-01-06 07:00:00,EST,35.06,12.5272,16.4419,94.6,0.02
BURN,2024-01-06 08:00:00,EST,34.16,11.8561,15.3011,95.1,0.11
BURN,2024-01-06 09:00:00,EST,34.7,7.6058,8.85628,98.4,0.16
BURN,2024-01-06 10:00:00,EST,36.32,4.9214,1.53458,100,0.07
BURN,2024-01-06 11:00:00,EST,36.68,3.5792,1.18337,95.5,0.01
BURN,2024-01-06 12:00:00,EST,44.24,1.7896,2.98192,96.2,0.01
BURN,2024-01-06 13:00:00,EST,47.48,3.3555,2.45623,85.3,0
BURN,2024-01-06 14:00:00,EST,50.72,5.5925,14.0752,77.9,0
BURN,2024-01-06 15:00:00,EST,52.34,7.6058,11.9254,73,0
BURN,2024-01-06 16:00:00,EST,51.98,7.8295,8.02412,70.3,0
BURN,2024-01-06 17:00:00,EST,49.46,5.8162,6.18307,71.2,0
BURN,2024-01-06 18:00:00,EST,46.04,4.0266,4.86771,84.6,0
BURN,2024-01-06 19:00:00,EST,44.42,5.5925,6.22557,88.2,0
BURN,2024-01-06 20:00:00,EST,44.42,3.8029,3.85882,89.1,0
BURN,2024-01-06 21:00:00,EST,44.06,4.0266,5.96384,86.2,0
BURN,2024-01-06 22:00:00,EST,43.52,4.0266,3.6821,79.6,0
BURN,2024-01-06 23:00:00,EST,42.62,3.3555,6.75127,78.9,0
BURN,2024-01-07 00:00:00,EST,42.26,2.9081,4.29728,78.5,0
BURN,2024-01-07 01:00:00,EST,41,4.6977,9.51396,76.2,0
BURN,2024-01-07 02:00:00,EST,39.56,6.711,11.3125,77.7,0
BURN,2024-01-07 03:00:00,EST,38.3,8.2769,5.9191,79.9,0
BURN,2024-01-07 04:00:00,EST,38.84,6.0399,6.92799,77.8,0
BURN,2024-01-07 05:00:00,EST,38.12,6.2636,12.3214,77.7,0
BURN,2024-01-07 06:00:00,EST,36.68,6.0399,6.18307,82.9,0
BURN,2024-01-07 07:00:00,EST,36.86,5.1451,7.14721,83.4,0
BURN,2024-01-07 08:00:00,EST,37.4,7.6058,13.8112,79.4,0
BURN,2024-01-07 09:00:00,EST,36.32,8.5006,9.07551,70.9,0
BURN,2024-01-07 10:00:00,EST,36.14,6.9347,13.46,73.3,0
BURN,2024-01-07 11:00:00,EST,35.78,6.4873,5.61263,77.5,0
BURN,2024-01-07 12:00:00,EST,35.42,6.711,9.47146,77.7,0.01
BURN,2024-01-07 13:00:00,EST,35.78,7.3821,9.20749,76,0
BURN,2024-01-07 14:00:00,EST,36.68,8.7243,11.006,65.3,0
BURN,2024-01-07 15:00:00,EST,37.4,8.5006,17.2741,62.4,0
BURN,2024-01-07 16:00:00,EST,35.42,8.948,12.8896,77.8,0
BURN,2024-01-07 17:00:00,EST,32.54,7.6058,7.2792,78.4,0
BURN,2024-01-07 18:00:00,EST,34.34,7.8295,9.90991,84.9,0
BURN,2024-01-07 19:00:00,EST,34.34,9.3954,15.4331,68.7,0
BURN,2024-01-07 20:00:00,EST,34.16,8.948,15.5203,68.3,0
BURN,2024-01-07 21:00:00,EST,33.62,8.948,14.6881,68.5,0
BURN,2024-01-07 22:00:00,EST,33.26,10.9613,12.4511,65.4,0
BURN,2024-01-07 23:00:00,EST,33.08,9.1717,9.38198,67.8,0
BURN,2024-01-08 00:00:00,EST,32.9,9.1717,16.0482,68.9,0
BURN,2024-01-08 01:00:00,EST,32.36,8.5006,7.80489,67.6,0
BURN,2024-01-08 02:00:00,EST,32.54,6.711,3.81409,69.4,0
BURN,2024-01-08 03:00:00,EST,31.64,6.711,3.90133,68.7,0
BURN,2024-01-08 04:00:00,EST,30.74,6.0399,9.6012,70.6,0.01
BURN,2024-01-08 05:00:00,EST,29.12,3.5792,2.2795,74.2,0
BURN,2024-01-08 06:00:00,EST,27.32,1.1185,1.31536,82.5,0
BURN,2024-01-08 07:00:00,EST,25.88,0.2237,0,87.2,0
BURN,2024-01-08 08:00:00,EST,24.08,0.8948,3.46288,92.9,0
BURN,2024-01-08 09:00:00,EST,30.38,1.7896,3.81409,89.9,0
BURN,2024-01-08 10:00:00,EST,35.06,8.948,16.2675,68.7,0
BURN,2024-01-08 11:00:00,EST,40.64,7.6058,11.751,58.2,0
BURN,2024-01-08 12:00:00,EST,43.52,9.6191,19.5961,44.8,0
BURN,2024-01-08 13:00:00,EST,43.88,14.0931,17.0549,33.2,0
BURN,2024-01-08 14:00:00,EST,42.8,15.8827,24.8531,39.6,0
BURN,2024-01-08 15:00:00,EST,42.26,14.0931,22.1463,44.4,0
BURN,2024-01-08 16:00:00,EST,39.92,14.0931,26.9111,48.1,0
BURN,2024-01-08 17:00:00,EST,38.66,15.8827,17.9855,51.9,0
BURN,2024-01-08 18:00:00,EST,37.94,16.1064,25.2557,55.4,0
BURN,2024-01-08 19:00:00,EST,36.5,13.422,16.5739,58.8,0
BURN,2024-01-08 20:00:00,EST,35.78,13.422,16.5292,62.5,0
BURN,2024-01-08 21:00:00,EST,35.06,13.1983,22.5713,64.1,0
BURN,2024-01-08 22:00:00,EST,34.88,13.422,11.8829,66.1,0
BURN,2024-01-08 23:00:00,EST,34.52,11.6324,19.1264,67.5,0
BURN,2024-01-09 00:00:00,EST,33.8,8.0532,9.64594,69.2,0
BURN,2024-01-09 01:00:00,EST,32,12.3035,16.178,83.5,0
BURN,2024-01-09 02:00:00,EST,32,14.7642,21.5647,92.6,0.01
BURN,2024-01-09 03:00:00,EST,32.72,14.5405,22.191,95.5,0.1
BURN,2024-01-09 04:00:00,EST,33.8,15.8827,26.3071,96.5,0.21
BURN,2024-01-09 05:00:00,EST,34.52,16.5538,23.0187,96.2,0.26
BURN,2024-01-09 06:00:00,EST,34.88,13.6457,15.0394,96.1,0.28
BURN,2024-01-09 07:00:00,EST,35.24,16.7775,26.0834,95.4,0.22
BURN,2024-01-09 08:00:00,EST,35.24,19.9093,24.5623,96.1,0.33
BURN,2024-01-09 09:00:00,EST,36.5,20.5804,25.9939,97.7,0.42
BURN,2024-01-09 10:00:00,EST,37.58,20.3567,29.4165,98.4,0.38
BURN,2024-01-09 11:00:00,EST,39.56,20.133,24.9873,97.5,0.3
BURN,2024-01-09 12:00:00,EST,40.82,14.0931,14.1177,97.5,0.32
BURN,2024-01-09 13:00:00,EST,44.24,7.6058,16.7932,99.4,0.35
BURN,2024-01-09 14:00:00,EST,50.54,6.2636,16.6164,97.6,0.19
BURN,2024-01-09 15:00:00,EST,57.2,8.5006,12.4086,82.8,0.08
BURN,2024-01-09 16:00:00,EST,55.76,7.6058,20.2225,62,0
BURN,2024-01-09 17:00:00,EST,53.42,7.6058,3.20115,58,0
BURN,2024-01-09 18:00:00,EST,50.54,9.1717,12.9343,57.9,0
BURN,2024-01-09 19:00:00,EST,47.66,8.5006,7.62817,56.2,0
BURN,2024-01-09 20:00:00,EST,45.14,8.5006,17.9407,61.5,0
BURN,2024-01-09 21:00:00,EST,43.88,7.8295,14.3369,58,0
BURN,2024-01-09 22:00:00,EST,42.44,6.4873,6.88325,58.3,0
BURN,2024-01-09 23:00:00,EST,39.38,5.8162,8.81378,65.9,0
BURN,2024-01-10 00:00:00,EST,37.04,8.2769,15.8715,74.8,0.01
BURN,2024-01-10 01:00:00,EST,33.08,10.7376,10.6973,75.6,0
BURN,2024-01-10 02:00:00,EST,32,11.6324,20.8265,68.7,0
BURN,2024-01-10 03:00:00,EST,31.28,12.5272,23.5109,67.4,0
BURN,2024-01-10 04:00:00,EST,30.38,11.8561,18.9921,70.9,0
BURN,2024-01-10 05:00:00,EST,29.84,12.3035,17.2741,74.6,0
BURN,2024-01-10 06:00:00,EST,29.3,12.0798,14.1624,77.9,0
BURN,2024-01-10 07:00:00,EST,29.3,11.185,18.4552,80,0
BURN,2024-01-10 08:00:00,EST,29.48,11.6324,17.8893,79.7,0
BURN,2024-01-10 09:00:00,EST,30.38,8.948,12.1447,77,0
BURN,2024-01-10 10:00:00,EST,30.38,9.3954,10.4356,73.3,0
BURN,2024-01-10 11:00:00,EST,31.28,9.3954,11.8829,73.5,0
BURN,2024-01-10 12:00:00,EST,32,7.6058,14.5137,71.2,0
BURN,2024-01-10 13:00:00,EST,34.34,9.6191,15.3458,69.7,0
BURN,2024-01-10 14:00:00,EST,37.04,8.7243,7.97938,66.1,0
BURN,2024-01-10 15:00:00,EST,36.68,8.5006,16.1355,61.6,0
BURN,2024-01-10 16:00:00,EST,39.2,6.711,8.28585,57.7,0
BURN,2024-01-10 17:00:00,EST,38.12,4.474,5.43591,59.3,0
BURN,2024-01-10 18:00:00,EST,34.34,4.6977,5.61263,65.2,0
BURN,2024-01-10 19:00:00,EST,33.44,5.8162,5.52539,71.4,0
BURN,2024-01-10 20:00:00,EST,32.72,5.5925,5.83186,73.6,0
BURN,2024-01-10 21:00:00,EST,32,6.711,5.87436,70.7,0
BURN,2024-01-10 22:00:00,EST,31.46,6.0399,6.97049,70.4,0
BURN,2024-01-10 23:00:00,EST,32.18,6.0399,7.49842,68.8,0
BURN,2024-01-11 00:00:00,EST,30.56,5.8162,7.58567,73.9,0
BURN,2024-01-11 01:00:00,EST,29.48,5.8162,8.98827,74.4,0
BURN,2024-01-11 02:00:00,EST,29.3,6.2636,10.2164,76.1,0
BURN,2024-01-11 03:00:00,EST,28.94,6.711,9.07551,74.8,0
BURN,2024-01-11 04:00:00,EST,29.48,6.9347,12.6704,74.4,0
BURN,2024-01-11 05:00:00,EST,27.14,6.4873,5.26142,72.9,0
BURN,2024-01-11 06:00:00,EST,28.22,4.6977,5.52539,74.3,0
BURN,2024-01-11 07:00:00,EST,27.68,4.2503,5.52539,70.1,0
BURN,2024-01-11 08:00:00,EST,29.48,4.6977,5.08694,68.7,0
BURN,2024-01-11 09:00:00,EST,35.24,5.3688,8.46257,65.5,0
BURN,2024-01-11 10:00:00,EST,42.8,6.9347,10.3909,52.6,0
BURN,2024-01-11 11:00:00,EST,45.68,7.3821,11.006,50.3,0
BURN,2024-01-11 12:00:00,EST,47.3,8.5006,13.1088,46.7,0
BURN,2024-01-11 13:00:00,EST,49.46,9.8428,9.16275,41.3,0
BURN,2024-01-11 14:00:00,EST,51.26,9.8428,13.1536,34.2,0
BURN,2024-01-11 15:00:00,EST,51.26,8.948,16.0907,29.1,0
BURN,2024-01-11 16:00:00,EST,51.62,8.948,9.51396,24.1,0
BURN,2024-01-11 17:00:00,EST,50.18,6.711,6.66402,23,0
BURN,2024-01-11 18:00:00,EST,45.68,4.2503,3.59486,27,0
BURN,2024-01-11 19:00:00,EST,36.86,0.4474,0,46.5,0
BURN,2024-01-11 20:00:00,EST,33.08,0.2237,0.921644,59.9,0
BURN,2024-01-11 21:00:00,EST,30.38,0.2237,0,68.5,0
BURN,2024-01-11 22:00:00,EST,28.4,0,0,75.1,0
BURN,2024-01-11 23:00:00,EST,27.14,0,0,80.6,0
BURN,2024-01-12 00:00:00,EST,26.06,0,0,83.7,0
BURN,2024-01-12 01:00:00,EST,25.52,0,0,87.6,0
BURN,2024-01-12 02:00:00,EST,24.26,0,1.31536,89.8,0
BURN,2024-01-12 03:00:00,EST,23.18,0.4474,2.237,91.4,0
BURN,2024-01-12 04:00:00,EST,25.7,3.5792,3.85882,93.4,0
BURN,2024-01-12 05:00:00,EST,39.56,9.3954,14.4689,78.5,0
BURN,2024-01-12 06:00:00,EST,41.9,9.8428,14.5137,59.5,0
BURN,2024-01-12 07:00:00,EST,42.62,11.8561,12.3214,57.2,0
BURN,2024-01-12 08:00:00,EST,42.44,9.1717,13.5048,53.2,0
BURN,2024-01-12 09:00:00,EST,42.26,9.8428,14.9074,63.9,0
BURN,2024-01-12 10:00:00,EST,44.78,10.0665,17.6253,66.6,0
BURN,2024-01-12 11:00:00,EST,45.32,13.1983,20.2672,62.7,0
BURN,2024-01-12 12:00:00,EST,43.34,16.1064,18.1868,65.4,0
BURN,2024-01-12 13:00:00,EST,42.44,17.0012,38.0066,70,0
BURN,2024-01-12 14:00:00,EST,38.84,10.5139,11.8382,71,0.02
BURN,2024-01-12 15:00:00,EST,38.48,13.422,24.607,93.5,0.25
BURN,2024-01-12 16:00:00,EST,40.46,17.6723,25.7479,93.9,0.07
BURN,2024-01-12 17:00:00,EST,42.8,14.3168,16.2675,94.6,0.02
BURN,2024-01-12 18:00:00,EST,44.24,9.8428,7.89214,91.7,0.01
BURN,2024-01-12 19:00:00,EST,41.9,6.4873,1.4026,94.9,0
BURN,2024-01-12 20:00:00,EST,41.72,0.8948,1.27062,97.4,0.01
BURN,2024-01-12 21:00:00,EST,41.18,2.0133,0,99.5,0
BURN,2024-01-12 22:00:00,EST,39.92,1.3422,0,96.1,0
BURN,2024-01-12 23:00:00,EST,43.52,1.5659,9.64594,97.8,0
BURN,2024-01-13 00:00:00,EST,46.58,7.8295,10.1716,68.2,0
BURN,2024-01-13 01:00:00,EST,45.5,5.8162,8.94353,60.4,0
BURN,2024-01-13 02:00:00,EST,44.78,6.9347,8.90102,65.6,0
BURN,2024-01-13 03:00:00,EST,42.98,9.3954,10.2164,64.3,0
BURN,2024-01-13 04:00:00,EST,39.56,8.948,10.6101,69.6,0
BURN,2024-01-13 05:00:00,EST,36.14,11.8561,19.954,53.5,0
BURN,2024-01-13 06:00:00,EST,32.9,11.8561,10.9166,54,0
BURN,2024-01-13 07:00:00,EST,29.84,10.9613,17.9407,64.9,0
BURN,2024-01-13 08:00:00,EST,28.94,11.6324,17.1869,66.6,0
BURN,2024-01-13 09:00:00,EST,29.66,11.185,19.9093,64.6,0
BURN,2024-01-13 10:00:00,EST,30.02,10.7376,21.1844,64.2,0
BURN,2024-01-13 11:00:00,EST,30.56,11.6324,17.2316,63.1,0
BURN,2024-01-13 12:00:00,EST,31.64,12.5272,12.8896,60.9,0
BURN,2024-01-13 13:00:00,EST,33.08,12.5272,16.5739,56.9,0
BURN,2024-01-13 14:00:00,EST,33.8,12.9746,16.2227,53.7,0
BURN,2024-01-13 15:00:00,EST,34.52,12.5272,14.8626,51.3,0
BURN,2024-01-13 16:00:00,EST,35.24,10.7376,20.2896,49,0
BURN,2024-01-13 17:00:00,EST,34.7,8.7243,12.0574,46.2,0
BURN,2024-01-13 18:00:00,EST,32,6.4873,7.10247,47.9,0
BURN,2024-01-13 19:00:00,EST,30.92,6.0399,7.89214,51.7,0
BURN,2024-01-13 20:00:00,EST,30.92,5.1451,8.90102,52.4,0
BURN,2024-01-13 21:00:00,EST,31.1,7.1584,13.724,50.9,0
BURN,2024-01-13 22:00:00,EST,30.74,6.4873,7.45368,48.9,0
BURN,2024-01-13 23:00:00,EST,30.38,4.2503,5.61263,48.7,0
BURN,2024-01-14 00:00:00,EST,30.74,5.3688,10.7421,48.9,0
BURN,2024-01-14 01:00:00,EST,27.5,6.9347,8.11136,49.4,0
BURN,2024-01-14 02:00:00,EST,27.86,5.8162,9.33948,57.2,0
BURN,2024-01-14 03:00:00,EST,32,4.6977,8.90102,52.1,0
BURN,2024-01-14 04:00:00,EST,31.1,5.1451,10.9613,41.5,0
BURN,2024-01-14 05:00:00,EST,32.18,6.9347,10.8293,37.2,0
BURN,2024-01-14 06:00:00,EST,32.54,7.6058,12.8471,40.1,0
BURN,2024-01-14 07:00:00,EST,32.54,8.7243,10.3909,40.1,0
BURN,2024-01-14 08:00:00,EST,33.26,6.9347,8.81378,40.1,0
BURN,2024-01-14 09:00:00,EST,36.86,6.9347,11.0485,40.1,0
BURN,2024-01-14 10:00:00,EST,39.92,8.2769,9.95241,39.6,0
BURN,2024-01-14 11:00:00,EST,41.18,8.0532,10.1291,38.6,0
BURN,2024-01-14 12:00:00,EST,42.98,9.1717,4.86771,38,0
BURN,2024-01-14 13:00:00,EST,44.24,10.0665,16.7059,37.7,0
BURN,2024-01-14 14:00:00,EST,42.98,11.6324,17.0996,43,0
BURN,2024-01-14 15:00:00,EST,42.08,12.5272,11.8829,46.3,0
BURN,2024-01-14 16:00:00,EST,42.08,10.5139,17.802,48.2,0
BURN,2024-01-14 17:00:00,EST,40.46,7.6058,12.7151,50.2,0
BURN,2024-01-14 18:00:00,EST,39.2,6.2636,9.90991,52.2,0
BURN,2024-01-14 19:00:00,EST,37.22,6.711,10.2164,55.9,0
BURN,2024-01-14 20:00:00,EST,37.22,4.474,4.38452,58.8,0
BURN,2024-01-14 21:00:00,EST,34.88,2.237,2.67545,61.1,0
BURN,2024-01-14 22:00:00,EST,34.7,1.5659,2.237,63.5,0
BURN,2024-01-14 23:00:00,EST,34.34,1.3422,1.92829,65.2,0
BURN,2024-01-15 00:00:00,EST,33.98,0.6711,1.14087,66.8,0
BURN,2024-01-15 01:00:00,EST,34.16,0.4474,0,67.6,0
BURN,2024-01-15 02:00:00,EST,34.34,0.6711,0,67.7,0
BURN,2024-01-15 03:00:00,EST,33.98,0.8948,2.7627,68.6,0
BURN,2024-01-15 04:00:00,EST,33.98,0.8948,2.36675,69.4,0
BURN,2024-01-15 05:00:00,EST,33.98,0.4474,1.53458,71.5,0
BURN,2024-01-15 06:00:00,EST,33.62,0.8948,0,73.7,0
BURN,2024-01-15 07:00:00,EST,33.8,1.1185,0,74.2,0
BURN,2024-01-15 08:00:00,EST,34.16,1.7896,2.54347,76.6,0
BURN,2024-01-15 09:00:00,EST,35.42,1.3422,0,75.8,0
BURN,2024-01-15 10:00:00,EST,36.5,1.7896,1.57932,77.1,0
BURN,2024-01-15 11:00:00,EST,34.16,1.7896,2.93718,88.7,0.02
BURN,2024-01-15 12:00:00,EST,35.42,1.7896,2.36675,95.7,0
BURN,2024-01-15 13:00:00,EST,35.42,2.4607,0.921644,95.4,0.01
BURN,2024-01-15 14:00:00,EST,33.44,0.6711,3.94607,93.8,0.07
BURN,2024-01-15 15:00:00,EST,33.26,1.7896,1.22811,98.4,0.08
