location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BEAR,2017-01-02 07:00:00,EST,49.82,8.948,11.0485,92.2,0.14
BEAR,2017-01-02 08:00:00,EST,48.92,6.9347,7.49842,92.1,0.01
BEAR,2017-01-02 09:00:00,EST,48.02,7.6058,8.50507,92.1,0.11
BEAR,2017-01-02 10:00:00,EST,47.66,9.3954,9.25223,92.1,0.01
BEAR,2017-01-02 11:00:00,EST,51.08,9.1717,12.0574,92.2,0
BEAR,2017-01-02 12:00:00,EST,51.98,8.7243,8.6818,91.9,0
BEAR,2017-01-02 13:00:00,EST,51.62,5.8162,6.88325,90.6,0
BEAR,2017-01-02 14:00:00,EST,50.9,6.9347,12.4086,90.5,0
BEAR,2017-01-02 15:00:00,EST,50.36,10.2902,16.3972,90.6,0
BEAR,2017-01-02 16:00:00,EST,50.72,12.0798,12.0127,91.9,0
BEAR,2017-01-02 17:00:00,EST,48.56,11.6324,14.6434,91.8,0
BEAR,2017-01-02 18:00:00,EST,48.2,11.4087,18.1868,92,0.02
BEAR,2017-01-02 19:00:00,EST,49.1,10.7376,10.3484,92.1,0.01
BEAR,2017-01-02 20:00:00,EST,44.24,9.6191,10.1291,91.9,0.01
BEAR,2017-01-02 21:00:00,EST,46.4,13.422,19.2829,92.2,0.01
BEAR,2017-01-02 22:00:00,EST,47.84,13.6457,16.0035,92.2,0.02
BEAR,2017-01-02 23:00:00,EST,47.66,13.422,17.3189,92.1,0.06
BEAR,2017-01-03 00:00:00,EST,50.18,13.6457,13.2408,92.2,0.12
BEAR,2017-01-03 01:00:00,EST,46.76,10.2902,14.7329,91.8,0.1
BEAR,2017-01-03 02:00:00,EST,42.62,12.7509,14.6009,91.9,0.13
BEAR,2017-01-03 03:00:00,EST,44.78,10.9613,20.6028,92.3,0.04
BEAR,2017-01-03 04:00:00,EST,46.04,14.5405,16.3547,92.2,0.03
BEAR,2017-01-03 05:00:00,EST,46.22,13.6457,13.6793,92.1,0.02
BEAR,2017-01-03 06:00:00,EST,45.68,13.6457,18.321,92.1,0.02
BEAR,2017-01-03 07:00:00,EST,46.04,14.0931,20.133,92.1,0.01
BEAR,2017-01-03 08:00:00,EST,45.86,14.9879,14.7754,92,0
BEAR,2017-01-03 09:00:00,EST,46.04,12.5272,12.4511,92.1,0
BEAR,2017-01-03 10:00:00,EST,46.4,10.9613,12.7598,92.1,0
BEAR,2017-01-03 11:00:00,EST,46.76,10.5139,12.9343,92,0
BEAR,2017-01-03 12:00:00,EST,47.84,12.9746,19.0369,92,0
BEAR,2017-01-03 13:00:00,EST,49.1,12.7509,15.1713,92.1,0
BEAR,2017-01-03 14:00:00,EST,49.1,10.5139,14.1177,92,0
BEAR,2017-01-03 15:00:00,EST,49.64,9.8428,14.5562,91.1,0
BEAR,2017-01-03 16:00:00,EST,52.88,11.185,13.46,85,0
BEAR,2017-01-03 17:00:00,EST,50.54,9.8428,13.592,85.2,0
BEAR,2017-01-03 18:00:00,EST,48.92,9.1717,11.9254,90.8,0
BEAR,2017-01-03 19:00:00,EST,48.38,11.185,13.9432,91.9,0
BEAR,2017-01-03 20:00:00,EST,48.02,14.3168,21.6542,91.4,0
BEAR,2017-01-03 21:00:00,EST,47.66,18.3434,22.2805,89.9,0
BEAR,2017-01-03 22:00:00,EST,47.12,18.5671,20.0435,91.2,0
BEAR,2017-01-03 23:00:00,EST,46.76,20.8041,22.5266,91.3,0
BEAR,2017-01-04 00:00:00,EST,46.76,19.9093,23.0635,91.9,0
BEAR,2017-01-04 01:00:00,EST,46.04,25.7255,38.3198,91.1,0
BEAR,2017-01-04 02:00:00,EST,46.04,29.081,37.8724,83.3,0
BEAR,2017-01-04 03:00:00,EST,44.06,31.7654,35.2551,84.2,0
BEAR,2017-01-04 04:00:00,EST,41.72,34.8972,47.8718,90.9,0.05
BEAR,2017-01-04 05:00:00,EST,40.82,34.6735,38.9014,89.3,0.01
BEAR,2017-01-04 06:00:00,EST,39.92,32.4365,34.4274,88.3,0
BEAR,2017-01-04 07:00:00,EST,39.2,30.1995,41.8319,87.4,0
BEAR,2017-01-04 08:00:00,EST,36.68,34.2261,43.5768,87.3,0.04
BEAR,2017-01-04 09:00:00,EST,34.7,39.8186,39.6396,90,0.01
BEAR,2017-01-04 10:00:00,EST,33.08,34.8972,42.2569,91.4,0
BEAR,2017-01-04 11:00:00,EST,31.64,38.4764,52.5695,91.4,0.01
BEAR,2017-01-04 12:00:00,EST,30.38,30.1995,42.4806,91.6,0
BEAR,2017-01-04 13:00:00,EST,30.2,34.0024,31.6535,90.4,0
BEAR,2017-01-04 14:00:00,EST,30.56,31.7654,33.4879,84.6,0
BEAR,2017-01-04 15:00:00,EST,30.74,27.5151,31.8773,77.1,0
BEAR,2017-01-04 16:00:00,EST,30.2,27.5151,33.3313,68.7,0
BEAR,2017-01-04 17:00:00,EST,28.94,26.6203,30.8706,65.3,0
BEAR,2017-01-04 18:00:00,EST,27.86,27.9625,35.9038,62.7,0
BEAR,2017-01-04 19:00:00,EST,26.6,30.4232,41.5187,61,0
BEAR,2017-01-04 20:00:00,EST,25.7,30.8706,34.8077,63.4,0
BEAR,2017-01-04 21:00:00,EST,25.34,34.8972,41.5187,60.9,0
BEAR,2017-01-04 22:00:00,EST,24.62,33.3313,34.4722,55.8,0
BEAR,2017-01-04 23:00:00,EST,23.54,24.3833,22.3253,56.3,0
BEAR,2017-01-05 00:00:00,EST,22.46,19.4619,21.1397,59.3,0
BEAR,2017-01-05 01:00:00,EST,21.92,16.5538,16.9676,67.2,0
BEAR,2017-01-05 02:00:00,EST,24.8,13.6457,13.856,52.9,0
BEAR,2017-01-05 03:00:00,EST,31.64,8.5006,11.1358,30.6,0
BEAR,2017-01-05 04:00:00,EST,33.44,9.6191,13.8985,30.9,0
BEAR,2017-01-05 05:00:00,EST,34.16,10.9613,13.0216,30.4,0
BEAR,2017-01-05 06:00:00,EST,33.62,11.8561,18.7237,30,0
BEAR,2017-01-05 07:00:00,EST,34.7,14.5405,18.4105,29.4,0
BEAR,2017-01-05 08:00:00,EST,34.88,15.8827,16.2675,27,0
BEAR,2017-01-05 09:00:00,EST,29.12,13.1983,13.9857,28.8,0
BEAR,2017-01-05 10:00:00,EST,28.58,13.6457,15.7843,39.3,0
BEAR,2017-01-05 11:00:00,EST,28.4,13.6457,17.8893,41.4,0
BEAR,2017-01-05 12:00:00,EST,29.3,13.422,16.0482,45.4,0
BEAR,2017-01-05 13:00:00,EST,32,11.8561,13.7665,46,0
BEAR,2017-01-05 14:00:00,EST,32,10.5139,13.1536,45.1,0
BEAR,2017-01-05 15:00:00,EST,32,11.4087,12.9343,46.9,0
BEAR,2017-01-05 16:00:00,EST,33.08,12.7509,18.6342,50.6,0
BEAR,2017-01-05 17:00:00,EST,31.28,13.8694,18.0973,53.5,0
BEAR,2017-01-05 18:00:00,EST,29.84,15.4353,21.3633,57.2,0
BEAR,2017-01-05 19:00:00,EST,29.48,15.8827,16.6612,60.3,0
BEAR,2017-01-05 20:00:00,EST,30.74,16.1064,20.5133,62.7,0
BEAR,2017-01-05 21:00:00,EST,32,17.4486,24.428,62.1,0
BEAR,2017-01-05 22:00:00,EST,32.9,18.5671,22.974,61.2,0
BEAR,2017-01-05 23:00:00,EST,32,16.3301,16.4419,63.4,0
BEAR,2017-01-06 00:00:00,EST,31.28,12.5272,16.4419,65.2,0
BEAR,2017-01-06 01:00:00,EST,30.02,12.0798,13.0216,66.9,0
BEAR,2017-01-06 02:00:00,EST,25.16,10.7376,15.7395,75.9,0
BEAR,2017-01-06 03:00:00,EST,28.76,9.3954,11.1358,85.4,0
BEAR,2017-01-06 04:00:00,EST,24.62,9.6191,12.6279,84.5,0
BEAR,2017-01-06 05:00:00,EST,23.72,10.9613,15.4331,87.8,0
BEAR,2017-01-06 06:00:00,EST,22.46,11.8561,14.3817,90.5,0
BEAR,2017-01-06 07:00:00,EST,22.46,11.185,8.46257,90.1,0
BEAR,2017-01-06 08:00:00,EST,22.82,7.8295,10.2589,89.7,0
BEAR,2017-01-06 09:00:00,EST,23.18,6.711,6.84075,89.1,0
BEAR,2017-01-06 10:00:00,EST,22.28,5.8162,8.63706,88.5,0
BEAR,2017-01-06 11:00:00,EST,24.8,4.6977,3.28839,88.7,0
BEAR,2017-01-06 12:00:00,EST,23.54,2.6844,4.91021,87.3,0
BEAR,2017-01-06 13:00:00,EST,24.26,3.3555,4.64849,87.8,0
BEAR,2017-01-06 14:00:00,EST,26.42,2.9081,3.6396,86.1,0
BEAR,2017-01-06 15:00:00,EST,25.52,2.237,4.03331,85.7,0
BEAR,2017-01-06 16:00:00,EST,24.98,3.1318,5.34867,88.3,0
BEAR,2017-01-06 17:00:00,EST,25.16,4.9214,6.31281,89.8,0
BEAR,2017-01-06 18:00:00,EST,24.62,3.3555,5.12944,89.7,0
BEAR,2017-01-06 19:00:00,EST,24.26,5.1451,7.01523,89.7,0
BEAR,2017-01-06 20:00:00,EST,24.44,5.1451,6.40229,89.6,0
BEAR,2017-01-06 21:00:00,EST,23.9,3.3555,6.05108,89.2,0
BEAR,2017-01-06 22:00:00,EST,23.36,2.0133,1.97303,89,0
BEAR,2017-01-06 23:00:00,EST,22.64,4.2503,10.2589,88.7,0
BEAR,2017-01-07 00:00:00,EST,20.66,5.1451,5.39341,88,0
BEAR,2017-01-07 01:00:00,EST,19.22,6.2636,8.94353,87.5,0
BEAR,2017-01-07 02:00:00,EST,18.86,6.2636,8.81378,87.4,0
BEAR,2017-01-07 03:00:00,EST,19.04,6.9347,10.3036,87.5,0
BEAR,2017-01-07 04:00:00,EST,17.78,8.948,10.9613,87.1,0
BEAR,2017-01-07 05:00:00,EST,14.36,10.9613,17.7126,85.7,0
BEAR,2017-01-07 06:00:00,EST,12.56,14.7642,17.5828,84.6,0
BEAR,2017-01-07 07:00:00,EST,10.94,15.8827,19.4619,84,0
BEAR,2017-01-07 08:00:00,EST,10.04,18.7908,22.795,83.4,0
BEAR,2017-01-07 09:00:00,EST,9.32,23.7122,24.3386,82.9,0
BEAR,2017-01-07 10:00:00,EST,8.78,22.37,25.8597,83,0
BEAR,2017-01-07 11:00:00,EST,8.42,22.37,26.3519,83.2,0
BEAR,2017-01-07 12:00:00,EST,10.04,22.8174,28.1415,83.3,0
BEAR,2017-01-07 13:00:00,EST,10.58,25.0544,26.3966,83.2,0
BEAR,2017-01-07 14:00:00,EST,10.58,23.9359,27.448,83.1,0
BEAR,2017-01-07 15:00:00,EST,10.22,26.3966,35.2999,83.1,0
BEAR,2017-01-07 16:00:00,EST,8.6,32.4365,38.7672,82.8,0
BEAR,2017-01-07 17:00:00,EST,7.7,34.6735,38.9238,82.8,0
BEAR,2017-01-07 18:00:00,EST,5.9,34.2261,44.9413,82.7,0
BEAR,2017-01-07 19:00:00,EST,5.36,36.2394,46.7757,82.4,0
BEAR,2017-01-07 20:00:00,EST,5,38.4764,41.0937,80.3,0
BEAR,2017-01-07 21:00:00,EST,4.82,37.3579,47.1783,79.5,0
BEAR,2017-01-07 22:00:00,EST,4.64,37.5816,44.5834,76.2,0
BEAR,2017-01-07 23:00:00,EST,4.82,39.5949,44.4492,71.3,0
BEAR,2017-01-08 00:00:00,EST,5,40.7134,46.8652,70.6,0
BEAR,2017-01-08 01:00:00,EST,4.1,37.5816,41.7424,73.5,0
BEAR,2017-01-08 02:00:00,EST,3.56,39.1475,43.0622,75.5,0
BEAR,2017-01-08 03:00:00,EST,2.48,35.1209,40.4673,79.5,0
BEAR,2017-01-08 04:00:00,EST,1.94,34.4498,40.4673,81.8,0
BEAR,2017-01-08 05:00:00,EST,1.22,34.0024,35.0762,81.4,0
BEAR,2017-01-08 06:00:00,EST,0.860001,30.6469,31.8325,81.1,0
BEAR,2017-01-08 07:00:00,EST,-0.0399986,25.9492,30.4232,81.1,0
BEAR,2017-01-08 08:00:00,EST,-0.4,21.0278,25.211,81,0
BEAR,2017-01-08 09:00:00,EST,0.139999,17.896,30.4232,80.6,0
BEAR,2017-01-08 10:00:00,EST,1.22,17.4486,19.3277,80,0
BEAR,2017-01-08 11:00:00,EST,3.02,19.6856,23.2872,80.4,0
BEAR,2017-01-08 12:00:00,EST,4.82,24.3833,31.4298,81,0
BEAR,2017-01-08 13:00:00,EST,8.42,26.844,26.7098,66,0
BEAR,2017-01-08 14:00:00,EST,10.04,26.6203,30.3785,57,0
BEAR,2017-01-08 15:00:00,EST,11.84,26.1729,26.9559,50.7,0
BEAR,2017-01-08 16:00:00,EST,11.84,20.5804,22.974,48.5,0
BEAR,2017-01-08 17:00:00,EST,10.76,18.1197,19.2382,49.3,0
BEAR,2017-01-08 18:00:00,EST,9.86,18.3434,19.5066,48.5,0
BEAR,2017-01-08 19:00:00,EST,10.04,18.5671,20.6922,45.7,0
BEAR,2017-01-08 20:00:00,EST,10.76,18.5671,18.4105,42,0
BEAR,2017-01-08 21:00:00,EST,10.22,15.659,13.8985,41,0
BEAR,2017-01-08 22:00:00,EST,12.38,13.8694,14.9521,32.3,0
BEAR,2017-01-08 23:00:00,EST,13.46,10.7376,9.90991,29.7,0
BEAR,2017-01-09 00:00:00,EST,20.84,5.5925,5.96384,23.1,0
BEAR,2017-01-09 01:00:00,EST,19.22,8.5006,13.7665,17.4,0
BEAR,2017-01-09 02:00:00,EST,18.14,10.9613,11.9702,21.1,0
BEAR,2017-01-09 03:00:00,EST,16.88,8.948,13.3728,23,0
BEAR,2017-01-09 04:00:00,EST,15.62,12.0798,13.724,43.3,0
BEAR,2017-01-09 05:00:00,EST,15.62,13.1983,16.3972,49.4,0
BEAR,2017-01-09 06:00:00,EST,14.36,12.7509,15.5203,48.4,0
BEAR,2017-01-09 07:00:00,EST,12.56,14.9879,18.9474,48.3,0
BEAR,2017-01-09 08:00:00,EST,11.48,14.9879,18.0302,50.9,0
BEAR,2017-01-09 09:00:00,EST,11.48,14.0931,17.0124,50.6,0
BEAR,2017-01-09 10:00:00,EST,14,13.6457,18.7684,51.2,0
BEAR,2017-01-09 11:00:00,EST,16.52,10.7376,12.9343,49.3,0
BEAR,2017-01-09 12:00:00,EST,17.6,10.2902,10.3909,46.2,0
BEAR,2017-01-09 13:00:00,EST,19.04,7.6058,11.5742,45.6,0
BEAR,2017-01-09 14:00:00,EST,21.02,11.185,11.5317,47.1,0
BEAR,2017-01-09 15:00:00,EST,22.1,10.0665,14.4689,47.3,0
BEAR,2017-01-09 16:00:00,EST,21.2,10.0665,11.2678,48.4,0
BEAR,2017-01-09 17:00:00,EST,20.48,8.7243,9.64594,51.2,0
BEAR,2017-01-09 18:00:00,EST,18.32,10.0665,11.8382,58.1,0
BEAR,2017-01-09 19:00:00,EST,17.78,11.185,14.7329,63.1,0
BEAR,2017-01-09 20:00:00,EST,17.78,13.422,15.4331,64.5,0
BEAR,2017-01-09 21:00:00,EST,18.5,13.8694,15.697,63.1,0
BEAR,2017-01-09 22:00:00,EST,18.86,13.8694,19.954,61.8,0
BEAR,2017-01-09 23:00:00,EST,19.22,16.1064,17.4508,59.9,0
BEAR,2017-01-10 00:00:00,EST,18.86,14.9879,22.0568,59,0
BEAR,2017-01-10 01:00:00,EST,18.5,18.3434,21.6094,59.5,0
BEAR,2017-01-10 02:00:00,EST,18.5,17.6723,20.4238,60.5,0
BEAR,2017-01-10 03:00:00,EST,19.58,20.5804,25.3452,56.1,0
BEAR,2017-01-10 04:00:00,EST,19.94,21.2515,22.0568,52.7,0
BEAR,2017-01-10 05:00:00,EST,20.84,19.2382,16.7059,49.8,0
BEAR,2017-01-10 06:00:00,EST,22.1,14.9879,20.8712,47.8,0
BEAR,2017-01-10 07:00:00,EST,22.46,17.4486,23.9359,44,0
BEAR,2017-01-10 08:00:00,EST,23.9,18.5671,19.1711,41.3,0
BEAR,2017-01-10 09:00:00,EST,24.62,19.0145,23.8912,41.9,0
BEAR,2017-01-10 10:00:00,EST,26.42,20.3567,26.5308,45.3,0
BEAR,2017-01-10 11:00:00,EST,28.4,22.1463,23.153,39.9,0
BEAR,2017-01-10 12:00:00,EST,30.02,20.8041,25.3452,32.6,0
BEAR,2017-01-10 13:00:00,EST,28.76,17.4486,20.8712,38,0
BEAR,2017-01-10 14:00:00,EST,29.3,18.7908,22.2358,41,0
BEAR,2017-01-10 15:00:00,EST,30.92,16.7775,18.2315,45,0
BEAR,2017-01-10 16:00:00,EST,31.64,15.2116,14.8626,53.2,0
BEAR,2017-01-10 17:00:00,EST,30.92,13.422,17.2741,63.4,0
BEAR,2017-01-10 18:00:00,EST,32.18,18.7908,28.7678,71.8,0
BEAR,2017-01-10 19:00:00,EST,31.64,21.2515,20.4238,78.5,0
BEAR,2017-01-10 20:00:00,EST,32.9,20.5804,30.9153,80.1,0
BEAR,2017-01-10 21:00:00,EST,33.08,21.9226,24.2043,81.7,0
BEAR,2017-01-10 22:00:00,EST,33.98,18.3434,22.9293,82.2,0
BEAR,2017-01-10 23:00:00,EST,35.6,21.4752,27.0006,81.3,0
BEAR,2017-01-11 00:00:00,EST,35.96,23.0411,24.5623,83.5,0
BEAR,2017-01-11 01:00:00,EST,37.22,24.1596,36.4855,86.5,0
BEAR,2017-01-11 02:00:00,EST,39.02,28.6336,34.4722,87.1,0
BEAR,2017-01-11 03:00:00,EST,40.28,27.7388,31.2956,87.3,0
BEAR,2017-01-11 04:00:00,EST,41,21.6989,28.4994,89.3,0
BEAR,2017-01-11 05:00:00,EST,39.74,16.7775,20.0883,90.1,0
BEAR,2017-01-11 06:00:00,EST,40.46,15.2116,14.6009,91,0
BEAR,2017-01-11 07:00:00,EST,40.28,13.8694,16.6164,91.2,0
BEAR,2017-01-11 08:00:00,EST,41.72,16.3301,20.2225,91.2,0
BEAR,2017-01-11 09:00:00,EST,41.36,19.9093,25.8597,90.7,0
BEAR,2017-01-11 10:00:00,EST,41.9,20.133,20.0435,90.6,0
BEAR,2017-01-11 11:00:00,EST,42.62,18.7908,19.5961,90.9,0
BEAR,2017-01-11 12:00:00,EST,42.44,18.3434,24.5623,91,0
BEAR,2017-01-11 13:00:00,EST,43.34,21.4752,21.4305,90.6,0
BEAR,2017-01-11 14:00:00,EST,44.96,20.8041,23.6227,90.8,0
BEAR,2017-01-11 15:00:00,EST,46.04,16.5538,18.075,90.3,0
BEAR,2017-01-11 16:00:00,EST,45.68,14.5405,11.4445,88.5,0
BEAR,2017-01-11 17:00:00,EST,45.32,17.896,24.9873,89.9,0
BEAR,2017-01-11 18:00:00,EST,45.86,17.6723,22.4595,87.3,0
BEAR,2017-01-11 19:00:00,EST,44.6,15.2116,16.3972,86.8,0
BEAR,2017-01-11 20:00:00,EST,46.04,14.7642,26.2176,88.8,0
BEAR,2017-01-11 21:00:00,EST,46.22,18.1197,21.5647,86.7,0
BEAR,2017-01-11 22:00:00,EST,46.58,18.1197,27.8506,86.8,0
BEAR,2017-01-11 23:00:00,EST,46.04,18.5671,24.8083,85.6,0
BEAR,2017-01-12 00:00:00,EST,46.22,17.6723,20.7817,86.3,0
BEAR,2017-01-12 01:00:00,EST,46.22,20.133,31.6983,85.5,0
BEAR,2017-01-12 02:00:00,EST,46.58,19.9093,23.3766,84.7,0
BEAR,2017-01-12 03:00:00,EST,46.76,20.5804,32.347,82.8,0
BEAR,2017-01-12 04:00:00,EST,46.58,19.6856,25.1215,82.9,0
BEAR,2017-01-12 05:00:00,EST,46.58,21.0278,32.8839,81.9,0
BEAR,2017-01-12 06:00:00,EST,46.94,23.4885,27.269,82.7,0
BEAR,2017-01-12 07:00:00,EST,47.48,22.1463,22.974,85.7,0
BEAR,2017-01-12 08:00:00,EST,46.76,19.2382,32.2799,85.3,0
BEAR,2017-01-12 09:00:00,EST,49.1,17.6723,19.3724,83.9,0
BEAR,2017-01-12 10:00:00,EST,50.36,15.4353,16.8357,78.3,0
BEAR,2017-01-12 11:00:00,EST,53.06,13.422,20.9607,74.6,0
BEAR,2017-01-12 12:00:00,EST,55.58,12.9746,16.2675,67.3,0
BEAR,2017-01-12 13:00:00,EST,56.66,13.6457,15.565,61.9,0
BEAR,2017-01-12 14:00:00,EST,57.02,11.4087,12.9791,62.3,0
BEAR,2017-01-12 15:00:00,EST,55.58,11.8561,11.9702,65.1,0
BEAR,2017-01-12 16:00:00,EST,55.58,12.0798,14.6881,68.2,0
BEAR,2017-01-12 17:00:00,EST,53.6,9.8428,12.1447,70.2,0
BEAR,2017-01-12 18:00:00,EST,51.98,9.8428,11.0485,76.8,0
BEAR,2017-01-12 19:00:00,EST,51.44,11.185,13.7665,80.7,0
BEAR,2017-01-12 20:00:00,EST,50.54,13.8694,17.2741,83.5,0
BEAR,2017-01-12 21:00:00,EST,50.36,14.5405,20.3343,83.7,0
BEAR,2017-01-12 22:00:00,EST,51.08,16.1064,19.3724,84.5,0
BEAR,2017-01-12 23:00:00,EST,51.08,16.3301,18.2315,83.6,0
BEAR,2017-01-13 00:00:00,EST,50.18,13.6457,13.6793,85,0
BEAR,2017-01-13 01:00:00,EST,51.26,13.6457,16.3972,83.9,0
BEAR,2017-01-13 02:00:00,EST,51.26,12.0798,15.1266,82,0
BEAR,2017-01-13 03:00:00,EST,50.9,11.8561,14.2049,80.8,0
BEAR,2017-01-13 04:00:00,EST,51.08,13.8694,15.8715,82.3,0
BEAR,2017-01-13 05:00:00,EST,50.72,13.6457,15.697,84.5,0
BEAR,2017-01-13 06:00:00,EST,50.9,11.185,13.856,83.7,0
BEAR,2017-01-13 07:00:00,EST,52.16,13.1983,19.2829,82.1,0
BEAR,2017-01-13 08:00:00,EST,50.54,12.3035,13.8112,83.5,0
BEAR,2017-01-13 09:00:00,EST,52.16,10.2902,12.7598,83.8,0
BEAR,2017-01-13 10:00:00,EST,53.78,8.0532,9.25223,82.9,0
BEAR,2017-01-13 11:00:00,EST,52.16,6.9347,9.16275,86.2,0
BEAR,2017-01-13 12:00:00,EST,54.86,6.4873,7.67291,88.5,0
BEAR,2017-01-13 13:00:00,EST,57.38,5.8162,7.01523,76.8,0
BEAR,2017-01-13 14:00:00,EST,59.18,4.6977,12.4511,72.6,0
BEAR,2017-01-13 15:00:00,EST,57.02,6.0399,8.59455,73.4,0
BEAR,2017-01-13 16:00:00,EST,56.66,6.4873,7.8474,74.8,0
BEAR,2017-01-13 17:00:00,EST,55.58,5.1451,6.05108,77.7,0
BEAR,2017-01-13 18:00:00,EST,55.04,4.2503,4.5165,78.4,0
BEAR,2017-01-13 19:00:00,EST,55.04,4.9214,4.60375,76.2,0
BEAR,2017-01-13 20:00:00,EST,55.94,4.474,5.08694,73.5,0
BEAR,2017-01-13 21:00:00,EST,54.68,3.1318,2.89468,74.9,0
BEAR,2017-01-13 22:00:00,EST,54.14,3.1318,3.77158,82,0
BEAR,2017-01-13 23:00:00,EST,54.68,2.6844,2.93718,80.8,0
BEAR,2017-01-14 00:00:00,EST,53.78,3.1318,2.63071,80.7,0
BEAR,2017-01-14 01:00:00,EST,53.24,2.9081,4.5165,83.6,0
BEAR,2017-01-14 02:00:00,EST,51.98,4.9214,6.09359,85.8,0
BEAR,2017-01-14 03:00:00,EST,51.08,5.1451,6.62152,89.3,0
BEAR,2017-01-14 04:00:00,EST,50.54,5.3688,5.56789,91.4,0
BEAR,2017-01-14 05:00:00,EST,49.28,6.0399,5.39341,91.8,0
BEAR,2017-01-14 06:00:00,EST,48.74,6.0399,5.48065,92,0
BEAR,2017-01-14 07:00:00,EST,48.56,2.4607,3.1139,92.1,0
BEAR,2017-01-14 08:00:00,EST,48.02,2.4607,4.60375,92.2,0
BEAR,2017-01-14 09:00:00,EST,46.76,5.3688,6.27031,92.1,0
BEAR,2017-01-14 10:00:00,EST,46.22,5.8162,1.31536,92,0
BEAR,2017-01-14 11:00:00,EST,48.92,2.237,4.47176,92.1,0
BEAR,2017-01-14 12:00:00,EST,48.56,5.3688,5.96384,91.7,0
BEAR,2017-01-14 13:00:00,EST,49.64,5.5925,10.0397,91.4,0
BEAR,2017-01-14 14:00:00,EST,48.2,7.3821,7.67291,90.9,0
BEAR,2017-01-14 15:00:00,EST,48.92,6.0399,8.94353,91.6,0
BEAR,2017-01-14 16:00:00,EST,49.1,7.1584,13.592,91.9,0
BEAR,2017-01-14 17:00:00,EST,48.92,9.1717,11.355,91.6,0
BEAR,2017-01-14 18:00:00,EST,50.18,9.8428,15.8715,83.1,0
BEAR,2017-01-14 19:00:00,EST,51.62,10.9613,13.7665,79.8,0
BEAR,2017-01-14 20:00:00,EST,51.26,10.0665,12.1022,77.4,0
BEAR,2017-01-14 21:00:00,EST,50.54,8.5006,11.619,81.1,0
BEAR,2017-01-14 22:00:00,EST,51.26,10.7376,12.9791,80.1,0
BEAR,2017-01-14 23:00:00,EST,51.08,10.0665,12.3214,78.7,0
BEAR,2017-01-15 00:00:00,EST,50.18,10.2902,14.8626,79.5,0
BEAR,2017-01-15 01:00:00,EST,49.82,12.5272,13.1536,81.3,0
BEAR,2017-01-15 02:00:00,EST,49.82,10.9613,12.3639,79.7,0
BEAR,2017-01-15 03:00:00,EST,50.72,11.8561,20.8265,81.4,0
