location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SASS,2022-01-02 17:00:00,EST,50.9,5.1451,4.5165,100,0.02
SASS,2022-01-02 18:00:00,EST,50.18,3.8029,1.4026,100,0
SASS,2022-01-02 19:00:00,EST,50.54,4.0266,5.96384,100,0
SASS,2022-01-02 20:00:00,EST,49.1,7.6058,11.1805,100,0
SASS,2022-01-02 21:00:00,EST,48.56,11.185,11.619,100,0
SASS,2022-01-02 22:00:00,EST,48.02,11.6324,15.565,99.7,0
SASS,2022-01-02 23:00:00,EST,48.02,12.0798,9.86517,99.9,0
SASS,2022-01-03 00:00:00,EST,49.1,7.6058,15.6098,100,0.03
SASS,2022-01-03 01:00:00,EST,48.2,11.185,16.9251,100,0.03
SASS,2022-01-03 02:00:00,EST,48.02,16.1064,29.9087,100,0.1
SASS,2022-01-03 03:00:00,EST,45.14,19.9093,26.2624,100,0.01
SASS,2022-01-03 04:00:00,EST,42.62,19.6856,25.7031,100,0.08
SASS,2022-01-03 05:00:00,EST,36.86,22.8174,32.1904,100,0.19
SASS,2022-01-03 06:00:00,EST,34.52,25.5018,31.2956,100,0.09
SASS,2022-01-03 07:00:00,EST,32.36,23.9359,24.5623,100,0.01
SASS,2022-01-03 08:00:00,EST,31.64,21.4752,23.9806,92,0
SASS,2022-01-03 09:00:00,EST,32,17.0012,22.0568,85.8,0
SASS,2022-01-03 10:00:00,EST,31.82,14.0931,28.7678,79,0
SASS,2022-01-03 11:00:00,EST,32.9,12.9746,13.592,77.9,0
SASS,2022-01-03 12:00:00,EST,34.52,7.8295,16.5739,67.4,0
SASS,2022-01-03 13:00:00,EST,36.68,5.1451,7.76015,59.6,0
SASS,2022-01-03 14:00:00,EST,35.96,6.0399,12.4959,51.4,0
SASS,2022-01-03 15:00:00,EST,35.24,8.2769,7.97938,57.7,0
SASS,2022-01-03 16:00:00,EST,34.52,5.3688,8.41783,61.9,0
SASS,2022-01-03 17:00:00,EST,30.92,6.711,11.2253,65.9,0
SASS,2022-01-03 18:00:00,EST,32.72,4.2503,8.76904,56.7,0
SASS,2022-01-03 19:00:00,EST,31.1,5.1451,5.87436,57.8,0
SASS,2022-01-03 20:00:00,EST,29.84,4.9214,3.90133,59.1,0
SASS,2022-01-03 21:00:00,EST,30.74,2.0133,1.27062,55,0
SASS,2022-01-03 22:00:00,EST,28.04,4.6977,4.42926,59.5,0
SASS,2022-01-03 23:00:00,EST,33.08,4.474,2.84994,53.8,0
SASS,2022-01-04 00:00:00,EST,32,3.1318,5.83186,63.7,0
SASS,2022-01-04 01:00:00,EST,30.92,4.0266,5.34867,64.8,0
SASS,2022-01-04 02:00:00,EST,33.98,3.5792,5.9191,52.1,0
SASS,2022-01-04 03:00:00,EST,32,5.5925,6.70876,62.9,0
SASS,2022-01-04 04:00:00,EST,30.2,7.6058,7.97938,71.2,0
SASS,2022-01-04 05:00:00,EST,30.02,8.0532,7.14721,71.1,0
SASS,2022-01-04 06:00:00,EST,29.66,6.4873,8.81378,67.1,0
SASS,2022-01-04 07:00:00,EST,28.76,6.9347,5.96384,67.5,0
SASS,2022-01-04 08:00:00,EST,27.86,5.1451,5.12944,67.7,0
SASS,2022-01-04 09:00:00,EST,32.18,5.5925,6.92799,65.3,0
SASS,2022-01-04 10:00:00,EST,33.8,4.474,4.60375,62.2,0
SASS,2022-01-04 11:00:00,EST,33.44,4.474,5.9191,66.4,0
SASS,2022-01-04 12:00:00,EST,33.98,5.8162,8.85628,67.1,0
SASS,2022-01-04 13:00:00,EST,35.78,4.474,4.47176,62.1,0
SASS,2022-01-04 14:00:00,EST,37.04,4.0266,6.09359,58.8,0
SASS,2022-01-04 15:00:00,EST,34.88,4.9214,7.45368,60.2,0
SASS,2022-01-04 16:00:00,EST,34.16,4.9214,7.80489,62.3,0
SASS,2022-01-04 17:00:00,EST,32.36,4.6977,3.6396,63.2,0
SASS,2022-01-04 18:00:00,EST,29.84,4.9214,7.62817,70,0
SASS,2022-01-04 19:00:00,EST,28.76,6.4873,6.84075,76.1,0
SASS,2022-01-04 20:00:00,EST,28.76,7.1584,8.59455,76.6,0
SASS,2022-01-04 21:00:00,EST,29.12,7.3821,8.54981,73.8,0
SASS,2022-01-04 22:00:00,EST,29.66,6.711,9.07551,74.5,0
SASS,2022-01-04 23:00:00,EST,30.2,7.8295,10.1291,73.1,0
SASS,2022-01-05 00:00:00,EST,30.2,7.3821,6.66402,72.3,0
SASS,2022-01-05 01:00:00,EST,30.02,6.4873,10.0844,71,0
SASS,2022-01-05 02:00:00,EST,29.66,5.8162,6.27031,69.1,0
SASS,2022-01-05 03:00:00,EST,30.02,6.4873,9.25223,68.4,0
SASS,2022-01-05 04:00:00,EST,30.02,7.1584,7.80489,66.7,0
SASS,2022-01-05 05:00:00,EST,30.92,9.1717,14.1624,70.5,0
SASS,2022-01-05 06:00:00,EST,32.36,11.8561,17.802,84.7,0
SASS,2022-01-05 07:00:00,EST,33.26,13.422,20.133,99,0
SASS,2022-01-05 08:00:00,EST,33.44,14.3168,17.7573,100,0
SASS,2022-01-05 09:00:00,EST,32.9,14.5405,18.4105,100,0
SASS,2022-01-05 10:00:00,EST,36.5,14.5405,19.2382,89.4,0
SASS,2022-01-05 11:00:00,EST,39.38,11.185,13.2855,86.2,0
SASS,2022-01-05 12:00:00,EST,41,7.8295,12.0574,77.8,0
SASS,2022-01-05 13:00:00,EST,44.6,6.9347,10.0844,71.4,0
SASS,2022-01-05 14:00:00,EST,45.86,8.948,12.0574,65.9,0
SASS,2022-01-05 15:00:00,EST,45.14,10.5139,15.565,65.9,0
SASS,2022-01-05 16:00:00,EST,46.04,9.8428,9.38198,65.3,0
SASS,2022-01-05 17:00:00,EST,43.88,8.5006,7.71765,65.3,0
SASS,2022-01-05 18:00:00,EST,43.16,5.8162,9.6012,64.4,0
SASS,2022-01-05 19:00:00,EST,41.9,6.2636,8.28585,56.9,0
SASS,2022-01-05 20:00:00,EST,41.36,6.9347,15.3011,48.4,0
SASS,2022-01-05 21:00:00,EST,40.1,9.6191,12.1022,52.7,0
SASS,2022-01-05 22:00:00,EST,41,10.0665,16.5739,45.7,0
SASS,2022-01-05 23:00:00,EST,41,12.5272,12.8896,34.8,0
SASS,2022-01-06 00:00:00,EST,40.28,9.1717,4.55901,30.9,0
SASS,2022-01-06 01:00:00,EST,38.66,5.1451,3.6821,31.1,0
SASS,2022-01-06 02:00:00,EST,37.04,6.4873,10.0844,41.6,0
SASS,2022-01-06 03:00:00,EST,36.14,7.6058,9.29474,49.4,0
SASS,2022-01-06 04:00:00,EST,33.44,11.8561,16.9676,58,0
SASS,2022-01-06 05:00:00,EST,32.72,14.0931,18.7684,66.7,0
SASS,2022-01-06 06:00:00,EST,33.26,13.6457,14.1624,60.7,0
SASS,2022-01-06 07:00:00,EST,32.9,11.8561,11.1805,62.2,0
SASS,2022-01-06 08:00:00,EST,36.32,9.8428,11.0485,58,0
SASS,2022-01-06 09:00:00,EST,45.5,5.8162,8.85628,26.8,0
SASS,2022-01-06 10:00:00,EST,47.3,4.2503,4.99746,16.6,0
SASS,2022-01-06 11:00:00,EST,45.68,5.5925,8.41783,20.7,0
SASS,2022-01-06 12:00:00,EST,44.06,5.8162,6.27031,29.4,0
SASS,2022-01-06 13:00:00,EST,42.62,4.9214,5.17418,41.5,0
SASS,2022-01-06 14:00:00,EST,41.54,5.3688,4.33978,45.7,0
SASS,2022-01-06 15:00:00,EST,39.38,6.9347,12.1894,51.1,0
SASS,2022-01-06 16:00:00,EST,34.88,8.0532,7.2792,84.4,0.03
SASS,2022-01-06 17:00:00,EST,34.7,6.2636,9.99715,96.4,0.02
SASS,2022-01-06 18:00:00,EST,34.88,7.1584,9.82043,99.9,0.07
SASS,2022-01-06 19:00:00,EST,35.42,9.1717,10.5676,100,0.02
SASS,2022-01-06 20:00:00,EST,36.5,11.8561,17.8893,100,0
SASS,2022-01-06 21:00:00,EST,36.32,13.1983,15.6523,100,0
SASS,2022-01-06 22:00:00,EST,32,12.0798,32.9286,94.7,0.01
SASS,2022-01-06 23:00:00,EST,29.84,15.2116,23.153,90.8,0
SASS,2022-01-07 00:00:00,EST,28.76,9.8428,19.3724,81,0
SASS,2022-01-07 01:00:00,EST,27.32,12.0798,26.7993,76.9,0
SASS,2022-01-07 02:00:00,EST,25.34,8.0532,9.25223,77.8,0
SASS,2022-01-07 03:00:00,EST,24.08,3.5792,6.05108,82.3,0
SASS,2022-01-07 04:00:00,EST,24.26,3.3555,3.37563,81.2,0
SASS,2022-01-07 05:00:00,EST,24.44,2.6844,4.64849,73.6,0
SASS,2022-01-07 06:00:00,EST,24.26,5.5925,17.2741,80.5,0
SASS,2022-01-07 07:00:00,EST,20.66,6.2636,5.0422,88.2,0
SASS,2022-01-07 08:00:00,EST,19.76,3.8029,5.87436,97.7,0
SASS,2022-01-07 09:00:00,EST,20.12,3.3555,2.7627,97,0
SASS,2022-01-07 10:00:00,EST,21.2,1.7896,2.58597,96.2,0
SASS,2022-01-07 11:00:00,EST,23.36,2.4607,2.45623,88.5,0
SASS,2022-01-07 12:00:00,EST,28.4,3.5792,6.00634,67,0
SASS,2022-01-07 13:00:00,EST,30.56,4.2503,4.33978,54,0
SASS,2022-01-07 14:00:00,EST,32,2.4607,3.94607,50.8,0
SASS,2022-01-07 15:00:00,EST,34.88,3.1318,2.84994,44.4,0
SASS,2022-01-07 16:00:00,EST,37.58,4.0266,9.16275,35.7,0
SASS,2022-01-07 17:00:00,EST,34.34,4.6977,7.14721,32.9,0
SASS,2022-01-07 18:00:00,EST,30.38,3.1318,6.00634,53.9,0
SASS,2022-01-07 19:00:00,EST,28.76,3.8029,3.37563,59,0
SASS,2022-01-07 20:00:00,EST,26.96,2.4607,3.81409,63.6,0
SASS,2022-01-07 21:00:00,EST,25.7,3.1318,3.33313,67.6,0
SASS,2022-01-07 22:00:00,EST,27.5,3.1318,5.26142,62.4,0
SASS,2022-01-07 23:00:00,EST,27.5,4.6977,4.29728,60.2,0
SASS,2022-01-08 00:00:00,EST,27.5,3.5792,5.78712,57.1,0
SASS,2022-01-08 01:00:00,EST,25.7,4.6977,6.84075,59.2,0
SASS,2022-01-08 02:00:00,EST,25.16,5.8162,6.27031,61.7,0
SASS,2022-01-08 03:00:00,EST,24.44,5.8162,7.3217,62.8,0
SASS,2022-01-08 04:00:00,EST,24.08,6.0399,7.14721,61.3,0
SASS,2022-01-08 05:00:00,EST,24.08,4.9214,6.66402,55.1,0
SASS,2022-01-08 06:00:00,EST,24.08,6.711,9.73319,52,0
SASS,2022-01-08 07:00:00,EST,24.08,6.711,7.71765,49.5,0
SASS,2022-01-08 08:00:00,EST,23.72,6.4873,7.89214,48.4,0
SASS,2022-01-08 09:00:00,EST,25.88,6.4873,9.07551,53.2,0
SASS,2022-01-08 10:00:00,EST,29.66,4.474,6.22557,56.8,0
SASS,2022-01-08 11:00:00,EST,29.66,4.9214,6.48954,56.9,0
SASS,2022-01-08 12:00:00,EST,31.28,6.0399,6.70876,51.9,0
SASS,2022-01-08 13:00:00,EST,33.62,5.3688,8.63706,46.4,0
SASS,2022-01-08 14:00:00,EST,35.24,6.4873,6.40229,41.7,0
SASS,2022-01-08 15:00:00,EST,35.6,7.3821,11.8829,39.7,0
SASS,2022-01-08 16:00:00,EST,35.96,6.711,6.00634,40.3,0
SASS,2022-01-08 17:00:00,EST,33.98,5.8162,7.58567,42.5,0
SASS,2022-01-08 18:00:00,EST,30.02,4.0266,4.47176,48.9,0
SASS,2022-01-08 19:00:00,EST,30.56,6.0399,11.0485,58.4,0
SASS,2022-01-08 20:00:00,EST,30.02,7.3821,10.6548,77.1,0
SASS,2022-01-08 21:00:00,EST,30.2,6.2636,9.20749,82.8,0
SASS,2022-01-08 22:00:00,EST,30.56,7.6058,9.07551,93.4,0
SASS,2022-01-08 23:00:00,EST,30.92,7.1584,8.94353,92.6,0
SASS,2022-01-09 00:00:00,EST,29.84,6.2636,7.58567,96,0
SASS,2022-01-09 01:00:00,EST,33.08,8.948,12.1022,99.9,0
SASS,2022-01-09 02:00:00,EST,34.52,10.5139,15.4331,100,0
SASS,2022-01-09 03:00:00,EST,36.32,12.3035,14.6434,100,0
SASS,2022-01-09 04:00:00,EST,37.22,12.5272,12.4959,100,0
SASS,2022-01-09 05:00:00,EST,39.02,10.2902,11.4445,100,0
SASS,2022-01-09 06:00:00,EST,40.1,10.9613,14.5562,100,0
SASS,2022-01-09 07:00:00,EST,41.36,11.4087,12.8471,100,0
SASS,2022-01-09 08:00:00,EST,42.44,10.2902,10.2589,100,0
SASS,2022-01-09 09:00:00,EST,43.52,11.185,15.4331,100,0
SASS,2022-01-09 10:00:00,EST,43.7,11.8561,18.1421,100,0
SASS,2022-01-09 11:00:00,EST,43.52,11.185,14.6009,100,0.04
SASS,2022-01-09 12:00:00,EST,44.6,11.8561,15.8715,100,0.03
SASS,2022-01-09 13:00:00,EST,44.24,11.4087,16.7932,100,0.04
SASS,2022-01-09 14:00:00,EST,44.24,12.9746,19.3724,100,0.12
SASS,2022-01-09 15:00:00,EST,44.24,13.6457,21.0502,100,0.1
SASS,2022-01-09 16:00:00,EST,43.7,14.7642,18.0302,100,0.15
SASS,2022-01-09 17:00:00,EST,44.24,15.8827,22.2358,100,0.29
SASS,2022-01-09 18:00:00,EST,44.6,14.9879,16.6164,100,0.06
SASS,2022-01-09 19:00:00,EST,48.56,10.9613,10.0397,100,0.09
SASS,2022-01-09 20:00:00,EST,47.12,8.2769,14.3369,100,0.01
SASS,2022-01-09 21:00:00,EST,45.68,7.8295,12.4511,100,0
SASS,2022-01-09 22:00:00,EST,43.7,10.9613,15.2586,100,0
SASS,2022-01-09 23:00:00,EST,41,11.8561,18.8132,100,0
SASS,2022-01-10 00:00:00,EST,38.48,11.6324,21.0949,100,0
SASS,2022-01-10 01:00:00,EST,33.26,18.1197,27.448,100,0
SASS,2022-01-10 02:00:00,EST,30.74,21.0278,27.4032,96,0
SASS,2022-01-10 03:00:00,EST,30.38,19.6856,24.6517,86,0
SASS,2022-01-10 04:00:00,EST,30.38,20.5804,27.627,71.6,0
SASS,2022-01-10 05:00:00,EST,29.66,19.9093,20.1777,57,0
SASS,2022-01-10 06:00:00,EST,29.3,19.2382,19.9093,50.9,0
SASS,2022-01-10 07:00:00,EST,28.04,16.1064,21.0502,49.4,0
SASS,2022-01-10 08:00:00,EST,26.96,12.3035,14.7329,47.2,0
SASS,2022-01-10 09:00:00,EST,28.4,12.0798,8.76904,46,0
SASS,2022-01-10 10:00:00,EST,31.28,7.6058,5.74462,41.2,0
SASS,2022-01-10 11:00:00,EST,35.06,3.3555,6.00634,30.7,0
SASS,2022-01-10 12:00:00,EST,36.68,2.6844,0,30.5,0
SASS,2022-01-10 13:00:00,EST,38.66,3.5792,8.98827,30.2,0
SASS,2022-01-10 14:00:00,EST,39.56,4.9214,9.95241,29.1,0
SASS,2022-01-10 15:00:00,EST,41.72,3.3555,2.93718,27.1,0
SASS,2022-01-10 16:00:00,EST,39.56,5.8162,14.5562,28.1,0
SASS,2022-01-10 17:00:00,EST,36.5,7.1584,16.3547,31.5,0
SASS,2022-01-10 18:00:00,EST,33.44,5.1451,9.82043,35.8,0
SASS,2022-01-10 19:00:00,EST,31.82,7.6058,10.6548,43.2,0
SASS,2022-01-10 20:00:00,EST,30.38,6.9347,12.5406,47,0
SASS,2022-01-10 21:00:00,EST,29.3,7.6058,7.89214,46.7,0
SASS,2022-01-10 22:00:00,EST,27.5,7.3821,10.3909,49.3,0
SASS,2022-01-10 23:00:00,EST,27.14,7.8295,13.4175,50.3,0
SASS,2022-01-11 00:00:00,EST,25.88,6.711,10.7868,50.8,0
SASS,2022-01-11 01:00:00,EST,24.44,7.6058,8.33059,55.5,0
SASS,2022-01-11 02:00:00,EST,24.26,9.8428,15.0394,58.4,0
SASS,2022-01-11 03:00:00,EST,23.54,12.7509,13.6793,57,0
SASS,2022-01-11 04:00:00,EST,23,12.0798,11.8829,54.9,0
SASS,2022-01-11 05:00:00,EST,22.82,11.8561,17.5381,52.7,0
SASS,2022-01-11 06:00:00,EST,22.46,12.5272,13.3728,49.4,0
SASS,2022-01-11 07:00:00,EST,21.92,12.5272,12.6279,45.4,0
SASS,2022-01-11 08:00:00,EST,21.02,9.6191,10.2589,51.2,0
SASS,2022-01-11 09:00:00,EST,23,8.7243,9.03301,41.5,0
SASS,2022-01-11 10:00:00,EST,29.12,4.474,0.921644,32.9,0
SASS,2022-01-11 11:00:00,EST,32.72,1.3422,3.50762,27.9,0
SASS,2022-01-11 12:00:00,EST,35.24,5.8162,8.1986,39.3,0
SASS,2022-01-11 13:00:00,EST,35.24,6.2636,8.41783,39.9,0
SASS,2022-01-11 14:00:00,EST,36.68,6.711,5.52539,40.7,0
SASS,2022-01-11 15:00:00,EST,37.22,6.711,6.70876,40.5,0
SASS,2022-01-11 16:00:00,EST,37.76,5.5925,8.11136,42.3,0
SASS,2022-01-11 17:00:00,EST,34.88,6.9347,7.18972,44.2,0
SASS,2022-01-11 18:00:00,EST,30.74,7.1584,8.37533,51.1,0
SASS,2022-01-11 19:00:00,EST,30.38,8.5006,11.751,56.7,0
SASS,2022-01-11 20:00:00,EST,29.48,9.6191,11.4445,56.8,0
SASS,2022-01-11 21:00:00,EST,28.76,10.5139,11.7935,57.2,0
SASS,2022-01-11 22:00:00,EST,29.12,11.4087,13.8985,58.2,0
SASS,2022-01-11 23:00:00,EST,28.76,10.7376,13.0663,55.6,0
SASS,2022-01-12 00:00:00,EST,28.22,9.8428,11.5742,56.9,0
SASS,2022-01-12 01:00:00,EST,28.4,10.7376,10.3036,56.9,0
SASS,2022-01-12 02:00:00,EST,28.22,11.6324,14.9946,53.1,0
SASS,2022-01-12 03:00:00,EST,28.4,13.6457,18.0302,51.9,0
SASS,2022-01-12 04:00:00,EST,28.4,14.3168,16.0035,50.2,0
SASS,2022-01-12 05:00:00,EST,28.22,14.9879,18.5895,53.1,0
SASS,2022-01-12 06:00:00,EST,27.32,15.2116,17.7126,54.7,0
SASS,2022-01-12 07:00:00,EST,27.32,13.6457,16.8357,53.9,0
SASS,2022-01-12 08:00:00,EST,28.22,13.1983,12.1022,53.4,0
SASS,2022-01-12 09:00:00,EST,29.48,12.7509,17.8445,52.1,0
SASS,2022-01-12 10:00:00,EST,32.72,14.9879,11.1805,50.1,0
SASS,2022-01-12 11:00:00,EST,37.22,8.948,10.6101,42.9,0
SASS,2022-01-12 12:00:00,EST,38.48,7.8295,11.3998,42,0
SASS,2022-01-12 13:00:00,EST,39.74,9.6191,9.99715,42.3,0
SASS,2022-01-12 14:00:00,EST,40.82,9.3954,10.4781,44.2,0
SASS,2022-01-12 15:00:00,EST,41.18,9.1717,12.2767,44.3,0
SASS,2022-01-12 16:00:00,EST,41,10.2902,11.006,44.7,0
SASS,2022-01-12 17:00:00,EST,38.48,9.8428,12.7151,46.6,0
SASS,2022-01-12 18:00:00,EST,35.42,11.4087,13.856,53.4,0
SASS,2022-01-12 19:00:00,EST,35.06,12.0798,13.856,55.4,0
SASS,2022-01-12 20:00:00,EST,35.24,11.185,13.2855,54.9,0
SASS,2022-01-12 21:00:00,EST,35.42,12.0798,11.751,53.5,0
SASS,2022-01-12 22:00:00,EST,38.48,10.9613,9.51396,50.7,0
SASS,2022-01-12 23:00:00,EST,40.1,7.3821,7.62817,42.4,0
SASS,2022-01-13 00:00:00,EST,40.28,4.9214,8.94353,39.2,0
SASS,2022-01-13 01:00:00,EST,40.46,6.9347,8.63706,38,0
SASS,2022-01-13 02:00:00,EST,40.1,5.3688,6.09359,38.7,0
SASS,2022-01-13 03:00:00,EST,40.64,6.711,11.355,37.6,0
SASS,2022-01-13 04:00:00,EST,40.82,6.4873,4.5165,35.6,0
SASS,2022-01-13 05:00:00,EST,40.1,4.6977,4.95495,36.9,0
SASS,2022-01-13 06:00:00,EST,39.56,4.2503,4.69099,37.9,0
SASS,2022-01-13 07:00:00,EST,39.02,4.0266,4.77823,38.7,0
SASS,2022-01-13 08:00:00,EST,38.12,4.474,6.70876,40.1,0
SASS,2022-01-13 09:00:00,EST,38.12,5.5925,11.5742,43.4,0
SASS,2022-01-13 10:00:00,EST,40.1,6.4873,5.69988,49.6,0
SASS,2022-01-13 11:00:00,EST,41.36,3.5792,4.69099,54.9,0
SASS,2022-01-13 12:00:00,EST,43.16,4.9214,6.79601,52.6,0
SASS,2022-01-13 13:00:00,EST,44.06,5.5925,8.81378,50.6,0
SASS,2022-01-13 14:00:00,EST,44.96,6.9347,9.77793,50.9,0
SASS,2022-01-13 15:00:00,EST,41.72,7.3821,6.48954,58.4,0
SASS,2022-01-13 16:00:00,EST,46.04,6.711,11.7935,59.1,0
SASS,2022-01-13 17:00:00,EST,40.64,7.8295,10.0844,58.9,0
SASS,2022-01-13 18:00:00,EST,38.48,8.7243,8.11136,65.7,0
SASS,2022-01-13 19:00:00,EST,39.38,6.9347,6.70876,65,0
SASS,2022-01-13 20:00:00,EST,37.94,7.1584,7.36644,68.3,0
SASS,2022-01-13 21:00:00,EST,37.22,5.1451,7.40894,70.2,0
SASS,2022-01-13 22:00:00,EST,35.96,5.1451,7.80489,68.3,0
SASS,2022-01-13 23:00:00,EST,35.06,4.6977,7.49842,73.6,0
SASS,2022-01-14 00:00:00,EST,34.34,5.5925,4.91021,77.3,0
SASS,2022-01-14 01:00:00,EST,33.44,5.8162,6.66402,80.7,0
SASS,2022-01-14 02:00:00,EST,32.18,4.9214,4.69099,86.4,0
SASS,2022-01-14 03:00:00,EST,32,5.1451,6.00634,90.1,0
SASS,2022-01-14 04:00:00,EST,33.08,4.9214,7.8474,83.6,0
SASS,2022-01-14 05:00:00,EST,32,6.9347,9.25223,80.6,0
SASS,2022-01-14 06:00:00,EST,31.64,6.711,8.02412,79.4,0
SASS,2022-01-14 07:00:00,EST,31.46,6.4873,7.10247,79.1,0
SASS,2022-01-14 08:00:00,EST,31.82,5.1451,6.13833,79.3,0
SASS,2022-01-14 09:00:00,EST,32.36,7.8295,8.59455,78.2,0
SASS,2022-01-14 10:00:00,EST,35.78,8.2769,10.9166,74.7,0
SASS,2022-01-14 11:00:00,EST,38.12,9.3954,14.2049,70,0
SASS,2022-01-14 12:00:00,EST,39.2,8.7243,9.95241,63,0
SASS,2022-01-14 13:00:00,EST,40.28,6.9347,5.65514,58.6,0
SASS,2022-01-14 14:00:00,EST,41.54,4.2503,4.47176,54.6,0
SASS,2022-01-14 15:00:00,EST,43.88,2.6844,4.25254,49.7,0
SASS,2022-01-14 16:00:00,EST,43.52,2.4607,5.48065,47.6,0
SASS,2022-01-14 17:00:00,EST,42.26,3.3555,2.49873,46.8,0
SASS,2022-01-14 18:00:00,EST,37.58,5.1451,8.94353,58.1,0
SASS,2022-01-14 19:00:00,EST,34.34,7.8295,11.0485,68.2,0
SASS,2022-01-14 20:00:00,EST,33.62,8.7243,9.16275,72.7,0
SASS,2022-01-14 21:00:00,EST,32.54,8.948,8.90102,75.3,0
SASS,2022-01-14 22:00:00,EST,32.36,7.6058,9.16275,73.7,0
SASS,2022-01-14 23:00:00,EST,32.36,6.4873,8.41783,72.6,0
SASS,2022-01-15 00:00:00,EST,32.18,7.3821,7.97938,70.9,0
SASS,2022-01-15 01:00:00,EST,34.16,4.474,3.6396,69.1,0
SASS,2022-01-15 02:00:00,EST,35.42,2.6844,3.90133,65.1,0
SASS,2022-01-15 03:00:00,EST,35.96,5.8162,8.7243,62.1,0
SASS,2022-01-15 04:00:00,EST,34.7,6.2636,7.76015,63.1,0
SASS,2022-01-15 05:00:00,EST,30.74,8.5006,10.3036,67.9,0
SASS,2022-01-15 06:00:00,EST,29.48,10.2902,12.5831,83.3,0
SASS,2022-01-15 07:00:00,EST,28.22,8.7243,8.28585,86.2,0
SASS,2022-01-15 08:00:00,EST,27.68,4.474,4.55901,89.7,0
SASS,2022-01-15 09:00:00,EST,28.4,7.8295,13.856,87.1,0
SASS,2022-01-15 10:00:00,EST,28.76,8.948,12.4959,77.5,0
SASS,2022-01-15 11:00:00,EST,29.12,8.5006,8.1561,77.6,0
SASS,2022-01-15 12:00:00,EST,30.56,6.0399,6.40229,76.7,0
SASS,2022-01-15 13:00:00,EST,31.64,6.0399,6.79601,74.5,0
SASS,2022-01-15 14:00:00,EST,30.92,3.3555,4.25254,79.3,0
SASS,2022-01-15 15:00:00,EST,32,4.0266,6.05108,92,0
