location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SASS,2023-01-02 05:00:00,EST,51.8,5.5925,9.82043,72.9,0
SASS,2023-01-02 06:00:00,EST,52.88,7.3821,8.59455,70.4,0
SASS,2023-01-02 07:00:00,EST,53.06,7.1584,8.28585,67.1,0
SASS,2023-01-02 08:00:00,EST,52.7,10.7376,12.9343,68,0
SASS,2023-01-02 09:00:00,EST,56.12,11.6324,13.8112,62.3,0
SASS,2023-01-02 10:00:00,EST,57.2,10.9613,13.1536,57.9,0
SASS,2023-01-02 11:00:00,EST,57.38,9.8428,12.3639,61.3,0
SASS,2023-01-02 12:00:00,EST,56.66,11.4087,14.7754,64.3,0
SASS,2023-01-02 13:00:00,EST,56.84,12.3035,19.4172,69.1,0
SASS,2023-01-02 14:00:00,EST,54.68,10.7376,9.07551,73.3,0
SASS,2023-01-02 15:00:00,EST,54.86,8.2769,6.13833,92.1,0
SASS,2023-01-02 16:00:00,EST,56.48,7.1584,9.16275,87.1,0
SASS,2023-01-02 17:00:00,EST,54.5,8.7243,11.751,93.6,0
SASS,2023-01-02 18:00:00,EST,53.78,8.5006,10.4356,99.9,0
SASS,2023-01-02 19:00:00,EST,53.42,9.1717,10.4356,100,0
SASS,2023-01-02 20:00:00,EST,54.68,9.1717,11.619,100,0
SASS,2023-01-02 21:00:00,EST,55.76,9.6191,11.7935,100,0
SASS,2023-01-02 22:00:00,EST,54.5,8.5006,13.2408,100,0.19
SASS,2023-01-02 23:00:00,EST,54.86,9.8428,14.5562,100,0
SASS,2023-01-03 00:00:00,EST,53.96,10.2902,11.355,100,0
SASS,2023-01-03 01:00:00,EST,54.86,11.6324,12.9791,100,0
SASS,2023-01-03 02:00:00,EST,54.32,10.9613,12.6279,100,0
SASS,2023-01-03 03:00:00,EST,54.14,11.6324,16.2675,100,0.01
SASS,2023-01-03 04:00:00,EST,54.14,11.4087,13.856,100,0
SASS,2023-01-03 05:00:00,EST,54.86,11.4087,18.0973,100,0
SASS,2023-01-03 06:00:00,EST,55.22,13.1983,18.4105,100,0
SASS,2023-01-03 07:00:00,EST,54.14,13.1983,19.4619,100,0
SASS,2023-01-03 08:00:00,EST,54.68,13.8694,19.7751,100,0.01
SASS,2023-01-03 09:00:00,EST,54.68,14.7642,18.9921,100,0
SASS,2023-01-03 10:00:00,EST,53.06,16.3301,24.0701,100,0.03
SASS,2023-01-03 11:00:00,EST,53.42,13.8694,20.2225,100,0
SASS,2023-01-03 12:00:00,EST,53.06,14.0931,21.0502,100,0
SASS,2023-01-03 13:00:00,EST,53.6,12.5272,18.5895,100,0.03
SASS,2023-01-03 14:00:00,EST,53.78,13.422,22.5713,100,0.03
SASS,2023-01-03 15:00:00,EST,53.78,12.3035,13.7665,100,0.03
SASS,2023-01-03 16:00:00,EST,53.96,11.4087,18.2315,100,0.02
SASS,2023-01-03 17:00:00,EST,54.32,10.0665,13.4175,100,0.06
SASS,2023-01-03 18:00:00,EST,49.82,12.5272,17.3189,100,0.34
SASS,2023-01-03 19:00:00,EST,50.72,11.185,12.7598,100,0.17
SASS,2023-01-03 20:00:00,EST,51.62,9.1717,16.31,100,0.21
SASS,2023-01-03 21:00:00,EST,51.98,11.185,11.751,100,0.13
SASS,2023-01-03 22:00:00,EST,51.62,9.3954,12.3214,100,0.01
SASS,2023-01-03 23:00:00,EST,52.52,9.6191,12.1894,100,0
SASS,2023-01-04 00:00:00,EST,52.7,9.8428,8.63706,100,0
SASS,2023-01-04 01:00:00,EST,53.24,10.7376,14.2497,100,0.09
SASS,2023-01-04 02:00:00,EST,53.42,11.6324,10.6548,100,0.03
SASS,2023-01-04 03:00:00,EST,53.42,11.8561,20.4685,100,0.06
SASS,2023-01-04 04:00:00,EST,54.14,12.3035,15.0394,100,0.12
SASS,2023-01-04 05:00:00,EST,53.24,9.6191,11.9254,100,0.03
SASS,2023-01-04 06:00:00,EST,53.06,10.0665,7.80489,100,0.23
SASS,2023-01-04 07:00:00,EST,52.34,8.5006,17.3189,100,0.29
SASS,2023-01-04 08:00:00,EST,51.98,9.3954,10.7421,100,0.27
SASS,2023-01-04 09:00:00,EST,52.7,9.8428,19.6856,100,0.18
SASS,2023-01-04 10:00:00,EST,52.88,11.185,16.2675,100,0.14
SASS,2023-01-04 11:00:00,EST,53.06,12.3035,14.8201,100,0.04
SASS,2023-01-04 12:00:00,EST,53.24,12.3035,11.487,100,0.02
SASS,2023-01-04 13:00:00,EST,53.42,10.7376,13.1983,100,0.01
SASS,2023-01-04 14:00:00,EST,53.6,9.6191,11.2678,100,0.05
SASS,2023-01-04 15:00:00,EST,53.78,8.5006,12.5406,100,0.04
SASS,2023-01-04 16:00:00,EST,54.14,8.2769,12.2319,100,0.08
SASS,2023-01-04 17:00:00,EST,53.6,10.2902,13.1536,100,0
SASS,2023-01-04 18:00:00,EST,53.78,11.8561,19.2382,100,0
SASS,2023-01-04 19:00:00,EST,51.62,12.0798,21.9673,100,0
SASS,2023-01-04 20:00:00,EST,50.18,12.0798,17.7573,100,0
SASS,2023-01-04 21:00:00,EST,46.58,11.8561,17.3636,100,0
SASS,2023-01-04 22:00:00,EST,47.12,12.0798,20.6922,80,0
SASS,2023-01-04 23:00:00,EST,47.12,13.422,14.6881,60.7,0
SASS,2023-01-05 00:00:00,EST,46.4,10.2902,10.6548,56.8,0
SASS,2023-01-05 01:00:00,EST,45.5,9.6191,11.1358,56.5,0
SASS,2023-01-05 02:00:00,EST,45.5,12.0798,16.178,60.5,0
SASS,2023-01-05 03:00:00,EST,45.32,11.185,12.4959,56.8,0
SASS,2023-01-05 04:00:00,EST,44.78,9.6191,11.0485,55.1,0
SASS,2023-01-05 05:00:00,EST,44.6,10.2902,12.4086,56.3,0
SASS,2023-01-05 06:00:00,EST,44.42,10.5139,15.7843,57,0
SASS,2023-01-05 07:00:00,EST,44.42,10.2902,11.8382,56.3,0
SASS,2023-01-05 08:00:00,EST,43.7,8.948,10.8741,57.5,0
SASS,2023-01-05 09:00:00,EST,45.5,8.7243,12.3214,59.5,0
SASS,2023-01-05 10:00:00,EST,48.2,10.0665,11.0933,56.8,0
SASS,2023-01-05 11:00:00,EST,48.56,9.6191,13.856,56.1,0
SASS,2023-01-05 12:00:00,EST,50.18,9.1717,14.4689,58.1,0
SASS,2023-01-05 13:00:00,EST,50.72,10.9613,18.9474,61.3,0
SASS,2023-01-05 14:00:00,EST,51.98,12.9746,21.4752,35.4,0
SASS,2023-01-05 15:00:00,EST,51.98,12.3035,16.9251,27.8,0
SASS,2023-01-05 16:00:00,EST,50.54,14.3168,9.6012,31.5,0
SASS,2023-01-05 17:00:00,EST,47.66,13.1983,17.6701,35.1,0
SASS,2023-01-05 18:00:00,EST,44.6,12.7509,17.6253,38,0
SASS,2023-01-05 19:00:00,EST,42.98,9.3954,12.5406,41.3,0
SASS,2023-01-05 20:00:00,EST,41.36,10.5139,22.5713,45,0
SASS,2023-01-05 21:00:00,EST,40.64,14.3168,16.1355,44.3,0
SASS,2023-01-05 22:00:00,EST,39.2,9.3954,14.6434,45.2,0
SASS,2023-01-05 23:00:00,EST,38.66,10.0665,21.4752,46.5,0
SASS,2023-01-06 00:00:00,EST,37.4,9.3954,10.0844,48.2,0
SASS,2023-01-06 01:00:00,EST,36.32,7.1584,9.6012,50.6,0
SASS,2023-01-06 02:00:00,EST,35.06,6.9347,19.2382,51,0
SASS,2023-01-06 03:00:00,EST,34.52,8.2769,13.2408,53.2,0
SASS,2023-01-06 04:00:00,EST,33.44,10.2902,12.1022,56.3,0
SASS,2023-01-06 05:00:00,EST,32.9,10.2902,19.3277,60.4,0
SASS,2023-01-06 06:00:00,EST,32,10.9613,11.9702,63.7,0
SASS,2023-01-06 07:00:00,EST,32,9.1717,7.67291,64.5,0
SASS,2023-01-06 08:00:00,EST,32,6.4873,12.9791,64.6,0
SASS,2023-01-06 09:00:00,EST,33.8,8.2769,10.3036,63.7,0
SASS,2023-01-06 10:00:00,EST,37.04,5.8162,6.22557,57.9,0
SASS,2023-01-06 11:00:00,EST,39.38,6.9347,9.64594,52.9,0
SASS,2023-01-06 12:00:00,EST,43.34,8.2769,9.42672,48.5,0
SASS,2023-01-06 13:00:00,EST,45.14,7.6058,14.5137,42.4,0
SASS,2023-01-06 14:00:00,EST,46.58,7.6058,12.5406,38.4,0
SASS,2023-01-06 15:00:00,EST,48.92,5.3688,11.355,36.7,0
SASS,2023-01-06 16:00:00,EST,49.46,5.1451,9.42672,34,0
SASS,2023-01-06 17:00:00,EST,46.58,9.1717,8.54981,37.1,0
SASS,2023-01-06 18:00:00,EST,42.26,5.5925,11.3998,42.2,0
SASS,2023-01-06 19:00:00,EST,39.38,6.4873,8.24335,51.3,0
SASS,2023-01-06 20:00:00,EST,37.4,7.3821,11.487,60.3,0
SASS,2023-01-06 21:00:00,EST,36.86,8.2769,10.0397,61.6,0
SASS,2023-01-06 22:00:00,EST,37.04,7.1584,8.6818,60.7,0
SASS,2023-01-06 23:00:00,EST,36.14,7.3821,7.40894,63.8,0
SASS,2023-01-07 00:00:00,EST,36.5,6.2636,6.09359,58.8,0
SASS,2023-01-07 01:00:00,EST,35.6,5.3688,7.05997,60.4,0
SASS,2023-01-07 02:00:00,EST,35.42,6.2636,5.34867,60.3,0
SASS,2023-01-07 03:00:00,EST,35.78,3.5792,4.73573,52.7,0
SASS,2023-01-07 04:00:00,EST,39.56,2.9081,5.12944,52.5,0
SASS,2023-01-07 05:00:00,EST,39.74,2.9081,2.41149,50.5,0
SASS,2023-01-07 06:00:00,EST,36.68,3.5792,9.51396,52.9,0
SASS,2023-01-07 07:00:00,EST,37.94,5.3688,6.57678,48.8,0
SASS,2023-01-07 08:00:00,EST,37.94,4.9214,5.0422,50.2,0
SASS,2023-01-07 09:00:00,EST,38.3,2.6844,4.73573,49.2,0
SASS,2023-01-07 10:00:00,EST,42.8,2.9081,7.67291,49.2,0
SASS,2023-01-07 11:00:00,EST,40.82,2.9081,1.18337,45.4,0
SASS,2023-01-07 12:00:00,EST,42.08,2.6844,5.74462,49.9,0
SASS,2023-01-07 13:00:00,EST,41.18,4.2503,7.49842,55.2,0
SASS,2023-01-07 14:00:00,EST,41.54,4.9214,9.64594,63.4,0
SASS,2023-01-07 15:00:00,EST,41.54,4.9214,9.38198,66.1,0
SASS,2023-01-07 16:00:00,EST,43.16,4.9214,4.60375,70.2,0
SASS,2023-01-07 17:00:00,EST,42.98,4.0266,6.27031,65.5,0
SASS,2023-01-07 18:00:00,EST,42.98,5.5925,10.7868,75.2,0
SASS,2023-01-07 19:00:00,EST,43.88,5.1451,5.39341,80.6,0
SASS,2023-01-07 20:00:00,EST,43.52,4.0266,3.72684,83.9,0
SASS,2023-01-07 21:00:00,EST,42.62,2.9081,2.93718,84.9,0
SASS,2023-01-07 22:00:00,EST,42.98,4.0266,4.5165,85.1,0
SASS,2023-01-07 23:00:00,EST,44.24,5.1451,7.01523,85.6,0
SASS,2023-01-08 00:00:00,EST,44.42,7.3821,10.5228,87.5,0
SASS,2023-01-08 01:00:00,EST,44.42,8.0532,10.6973,82.5,0
SASS,2023-01-08 02:00:00,EST,44.6,9.6191,13.9432,74,0
SASS,2023-01-08 03:00:00,EST,44.06,9.1717,12.7598,71,0
SASS,2023-01-08 04:00:00,EST,42.98,8.0532,7.3217,69.8,0
SASS,2023-01-08 05:00:00,EST,42.26,7.6058,8.24335,72,0
SASS,2023-01-08 06:00:00,EST,38.66,7.3821,5.96384,88.1,0.1
SASS,2023-01-08 07:00:00,EST,38.48,7.1584,9.82043,94.6,0.02
SASS,2023-01-08 08:00:00,EST,37.04,8.5006,8.50507,91.9,0.07
SASS,2023-01-08 09:00:00,EST,37.4,7.6058,7.54093,98.7,0.06
SASS,2023-01-08 10:00:00,EST,38.84,7.3821,10.0844,100,0.14
SASS,2023-01-08 11:00:00,EST,41.18,8.5006,9.64594,100,0.02
SASS,2023-01-08 12:00:00,EST,39.38,7.1584,8.59455,96.5,0.02
SASS,2023-01-08 13:00:00,EST,38.12,4.9214,6.09359,96.5,0.02
SASS,2023-01-08 14:00:00,EST,38.66,5.5925,7.97938,92.4,0
SASS,2023-01-08 15:00:00,EST,40.1,8.0532,10.1291,90.7,0
SASS,2023-01-08 16:00:00,EST,40.28,8.948,14.1624,93.5,0.02
SASS,2023-01-08 17:00:00,EST,38.3,9.6191,9.20749,98.3,0.05
SASS,2023-01-08 18:00:00,EST,39.2,9.1717,14.4689,99.5,0
SASS,2023-01-08 19:00:00,EST,40.46,9.1717,15.1266,98.6,0
SASS,2023-01-08 20:00:00,EST,39.92,7.8295,8.28585,100,0.06
SASS,2023-01-08 21:00:00,EST,43.16,9.1717,14.6881,100,0.19
SASS,2023-01-08 22:00:00,EST,43.52,9.3954,4.60375,100,0
SASS,2023-01-08 23:00:00,EST,41.18,8.2769,13.7665,100,0
SASS,2023-01-09 00:00:00,EST,41.36,8.5006,12.1447,94.4,0
SASS,2023-01-09 01:00:00,EST,39.56,7.8295,16.7484,92.1,0
SASS,2023-01-09 02:00:00,EST,38.48,8.7243,8.94353,85.6,0
SASS,2023-01-09 03:00:00,EST,36.68,7.8295,11.355,82.8,0
SASS,2023-01-09 04:00:00,EST,35.78,9.6191,9.6012,92.9,0
SASS,2023-01-09 05:00:00,EST,34.7,8.0532,8.94353,100,0
SASS,2023-01-09 06:00:00,EST,33.44,7.6058,8.02412,100,0
SASS,2023-01-09 07:00:00,EST,33.44,5.5925,6.09359,99.7,0
SASS,2023-01-09 08:00:00,EST,33.98,5.3688,7.89214,94.6,0
SASS,2023-01-09 09:00:00,EST,34.52,5.8162,7.97938,93.4,0
SASS,2023-01-09 10:00:00,EST,36.68,7.1584,4.21003,89.9,0
SASS,2023-01-09 11:00:00,EST,39.2,3.1318,3.28839,82,0
SASS,2023-01-09 12:00:00,EST,41.54,2.9081,6.09359,76.5,0
SASS,2023-01-09 13:00:00,EST,42.26,4.0266,5.78712,74.7,0
SASS,2023-01-09 14:00:00,EST,43.16,2.9081,3.6396,69.3,0
SASS,2023-01-09 15:00:00,EST,46.58,2.6844,4.99746,60.6,0
SASS,2023-01-09 16:00:00,EST,47.12,2.6844,4.47176,63.6,0
SASS,2023-01-09 17:00:00,EST,44.78,1.5659,6.27031,66.8,0
SASS,2023-01-09 18:00:00,EST,41,3.3555,1.66657,78.8,0
SASS,2023-01-09 19:00:00,EST,40.28,2.237,3.90133,84.1,0
SASS,2023-01-09 20:00:00,EST,37.76,3.3555,2.71796,66.1,0
SASS,2023-01-09 21:00:00,EST,38.12,2.9081,4.16529,66.3,0
SASS,2023-01-09 22:00:00,EST,38.48,4.474,5.39341,79,0
SASS,2023-01-09 23:00:00,EST,37.76,5.3688,5.96384,83.1,0
SASS,2023-01-10 00:00:00,EST,37.4,6.9347,8.7243,83.7,0
SASS,2023-01-10 01:00:00,EST,37.22,8.2769,9.64594,80.3,0
SASS,2023-01-10 02:00:00,EST,36.68,8.948,10.9166,79.1,0
SASS,2023-01-10 03:00:00,EST,36.14,9.3954,11.7062,77.8,0
SASS,2023-01-10 04:00:00,EST,35.96,10.7376,13.856,78.1,0
SASS,2023-01-10 05:00:00,EST,36.32,11.4087,12.9791,78.9,0
SASS,2023-01-10 06:00:00,EST,35.96,9.8428,11.7935,78.8,0
SASS,2023-01-10 07:00:00,EST,37.4,9.3954,8.6818,78,0
SASS,2023-01-10 08:00:00,EST,36.68,8.5006,10.0844,78.7,0
SASS,2023-01-10 09:00:00,EST,39.92,8.5006,8.1986,77.6,0
SASS,2023-01-10 10:00:00,EST,42.62,6.0399,6.84075,68.6,0
SASS,2023-01-10 11:00:00,EST,44.96,5.3688,5.56789,60,0
SASS,2023-01-10 12:00:00,EST,45.5,3.3555,3.15641,51.9,0
SASS,2023-01-10 13:00:00,EST,48.38,3.3555,7.14721,48.9,0
SASS,2023-01-10 14:00:00,EST,47.66,5.8162,10.4781,54,0
SASS,2023-01-10 15:00:00,EST,48.56,7.6058,9.6012,47.7,0
SASS,2023-01-10 16:00:00,EST,48.56,8.7243,12.1894,51.7,0
SASS,2023-01-10 17:00:00,EST,45.32,9.3954,10.7421,52,0
SASS,2023-01-10 18:00:00,EST,43.52,9.1717,12.4086,54.8,0
SASS,2023-01-10 19:00:00,EST,43.52,11.185,12.3214,51.1,0
SASS,2023-01-10 20:00:00,EST,43.88,8.948,7.49842,49.4,0
SASS,2023-01-10 21:00:00,EST,43.7,6.0399,7.62817,51.1,0
SASS,2023-01-10 22:00:00,EST,42.26,5.8162,8.98827,57.6,0
SASS,2023-01-10 23:00:00,EST,43.7,7.3821,7.71765,60,0
SASS,2023-01-11 00:00:00,EST,43.52,5.3688,5.65514,60.9,0
SASS,2023-01-11 01:00:00,EST,42.44,5.1451,7.10247,61.9,0
SASS,2023-01-11 02:00:00,EST,42.26,5.5925,7.10247,65.8,0
SASS,2023-01-11 03:00:00,EST,41.9,6.711,7.80489,69.9,0
SASS,2023-01-11 04:00:00,EST,41,7.1584,9.03301,73.6,0
SASS,2023-01-11 05:00:00,EST,43.16,6.4873,4.03331,68.5,0
SASS,2023-01-11 06:00:00,EST,43.88,2.9081,7.93688,63.6,0
SASS,2023-01-11 07:00:00,EST,43.34,4.9214,4.82297,67.3,0
SASS,2023-01-11 08:00:00,EST,43.34,4.2503,5.65514,65.9,0
SASS,2023-01-11 09:00:00,EST,43.34,4.9214,9.5587,58.6,0
SASS,2023-01-11 10:00:00,EST,46.4,4.9214,6.00634,61.8,0
SASS,2023-01-11 11:00:00,EST,49.82,5.5925,7.49842,61.7,0
SASS,2023-01-11 12:00:00,EST,47.84,6.0399,8.63706,59.9,0
SASS,2023-01-11 13:00:00,EST,44.42,4.9214,5.61263,64.2,0
SASS,2023-01-11 14:00:00,EST,41.9,4.0266,5.87436,71.6,0
SASS,2023-01-11 15:00:00,EST,42.98,6.711,8.59455,86.4,0
SASS,2023-01-11 16:00:00,EST,42.8,7.1584,7.54093,99.1,0
SASS,2023-01-11 17:00:00,EST,42.8,9.1717,13.4175,99.2,0
SASS,2023-01-11 18:00:00,EST,42.62,10.9613,13.0663,100,0
SASS,2023-01-11 19:00:00,EST,44.96,10.9613,16.3547,100,0
SASS,2023-01-11 20:00:00,EST,44.78,11.8561,13.5048,100,0
SASS,2023-01-11 21:00:00,EST,45.32,10.5139,14.1624,100,0
SASS,2023-01-11 22:00:00,EST,46.4,10.9613,14.6881,98.7,0
SASS,2023-01-11 23:00:00,EST,47.66,11.4087,12.3214,99.8,0
SASS,2023-01-12 00:00:00,EST,47.48,10.2902,11.6637,100,0
SASS,2023-01-12 01:00:00,EST,48.38,9.3954,8.85628,100,0
SASS,2023-01-12 02:00:00,EST,48.56,9.1717,11.4445,100,0
SASS,2023-01-12 03:00:00,EST,48.2,8.7243,11.8382,100,0
SASS,2023-01-12 04:00:00,EST,47.66,8.0532,8.28585,100,0
SASS,2023-01-12 05:00:00,EST,47.84,7.6058,9.33948,100,0
SASS,2023-01-12 06:00:00,EST,47.66,8.5006,10.7868,100,0
SASS,2023-01-12 07:00:00,EST,47.12,8.948,7.62817,100,0
SASS,2023-01-12 08:00:00,EST,49.1,10.9613,12.7151,100,0
SASS,2023-01-12 09:00:00,EST,50,12.7509,17.1444,100,0
SASS,2023-01-12 10:00:00,EST,49.64,11.185,18.7684,100,0
SASS,2023-01-12 11:00:00,EST,49.28,12.9746,21.1397,100,0.01
SASS,2023-01-12 12:00:00,EST,49.46,12.3035,15.3458,100,0.01
SASS,2023-01-12 13:00:00,EST,50.36,12.9746,25.6584,100,0.02
SASS,2023-01-12 14:00:00,EST,52.16,18.5671,25.5689,100,0
SASS,2023-01-12 15:00:00,EST,53.06,20.5804,31.2285,100,0.01
SASS,2023-01-12 16:00:00,EST,52.88,21.0278,19.5514,100,0.13
SASS,2023-01-12 17:00:00,EST,45.68,14.0931,20.6475,100,0.88
SASS,2023-01-12 18:00:00,EST,45.14,20.133,25.3452,100,0.18
SASS,2023-01-12 19:00:00,EST,45.86,17.4486,18.5895,100,0.04
SASS,2023-01-12 20:00:00,EST,46.22,13.422,19.4172,100,0
SASS,2023-01-12 21:00:00,EST,46.22,10.2902,11.8382,100,0
SASS,2023-01-12 22:00:00,EST,46.04,10.5139,15.1713,100,0.01
SASS,2023-01-12 23:00:00,EST,45.68,11.185,12.3214,100,0
SASS,2023-01-13 00:00:00,EST,43.34,10.0665,18.075,100,0
SASS,2023-01-13 01:00:00,EST,40.46,9.6191,19.0369,100,0
SASS,2023-01-13 02:00:00,EST,39.74,12.9746,19.9093,100,0
SASS,2023-01-13 03:00:00,EST,37.94,12.0798,6.92799,91.4,0
SASS,2023-01-13 04:00:00,EST,36.5,7.3821,8.24335,94.8,0
SASS,2023-01-13 05:00:00,EST,35.42,7.8295,12.2767,96.8,0
SASS,2023-01-13 06:00:00,EST,34.88,8.5006,6.62152,95.7,0
SASS,2023-01-13 07:00:00,EST,33.44,7.8295,8.7243,96.7,0
SASS,2023-01-13 08:00:00,EST,32.36,6.2636,6.88325,98.1,0
SASS,2023-01-13 09:00:00,EST,33.98,6.0399,8.41783,96.1,0
SASS,2023-01-13 10:00:00,EST,34.7,3.3555,11.5742,91.2,0
SASS,2023-01-13 11:00:00,EST,35.6,5.3688,6.00634,81.6,0
SASS,2023-01-13 12:00:00,EST,36.14,5.3688,10.7868,69.2,0
SASS,2023-01-13 13:00:00,EST,37.94,6.711,14.7754,70.3,0
SASS,2023-01-13 14:00:00,EST,35.06,7.8295,11.8829,66.2,0
SASS,2023-01-13 15:00:00,EST,33.8,7.3821,12.4086,66.1,0
SASS,2023-01-13 16:00:00,EST,32,8.948,12.6704,65.5,0
SASS,2023-01-13 17:00:00,EST,30.2,10.2902,9.38198,66.4,0
SASS,2023-01-13 18:00:00,EST,28.4,10.9613,18.8132,70.5,0
SASS,2023-01-13 19:00:00,EST,27.14,10.5139,13.6368,76.6,0
SASS,2023-01-13 20:00:00,EST,26.6,9.8428,13.9432,86.8,0
SASS,2023-01-13 21:00:00,EST,26.42,10.9613,15.8715,85.7,0
SASS,2023-01-13 22:00:00,EST,25.88,9.6191,19.1711,85.9,0
SASS,2023-01-13 23:00:00,EST,25.88,10.7376,22.4595,79.1,0
SASS,2023-01-14 00:00:00,EST,25.52,11.6324,12.4959,74.3,0
SASS,2023-01-14 01:00:00,EST,25.34,10.9613,14.5562,72.5,0
SASS,2023-01-14 02:00:00,EST,24.44,9.8428,17.8445,74.3,0
SASS,2023-01-14 03:00:00,EST,23.9,12.9746,18.5,71.9,0
SASS,2023-01-14 04:00:00,EST,23.54,9.6191,15.697,71.6,0
SASS,2023-01-14 05:00:00,EST,22.64,7.3821,11.7935,73.1,0
SASS,2023-01-14 06:00:00,EST,21.56,13.1983,23.2424,75,0
SASS,2023-01-14 07:00:00,EST,21.74,13.1983,29.864,73.3,0
SASS,2023-01-14 08:00:00,EST,21.92,14.0931,17.5381,73.2,0
SASS,2023-01-14 09:00:00,EST,23.9,16.5538,18.5447,73.2,0
SASS,2023-01-14 10:00:00,EST,25.88,12.5272,12.0574,69.8,0
SASS,2023-01-14 11:00:00,EST,26.78,10.9613,17.3189,64.4,0
SASS,2023-01-14 12:00:00,EST,28.22,11.185,19.7751,61.8,0
SASS,2023-01-14 13:00:00,EST,28.94,10.0665,14.4242,59.9,0
SASS,2023-01-14 14:00:00,EST,29.84,11.6324,13.328,59.1,0
SASS,2023-01-14 15:00:00,EST,30.74,9.8428,12.2767,57.8,0
SASS,2023-01-14 16:00:00,EST,30.38,7.3821,14.4689,57.2,0
SASS,2023-01-14 17:00:00,EST,26.96,10.5139,15.8715,61.7,0
SASS,2023-01-14 18:00:00,EST,25.7,10.0665,13.592,65.3,0
SASS,2023-01-14 19:00:00,EST,24.26,10.2902,12.4959,60.7,0
SASS,2023-01-14 20:00:00,EST,23.72,13.1983,20.8712,62.3,0
SASS,2023-01-14 21:00:00,EST,24.62,15.8827,32.1904,58,0
SASS,2023-01-14 22:00:00,EST,23.9,17.2249,19.9093,55.7,0
SASS,2023-01-14 23:00:00,EST,24.8,15.8827,17.3189,52.6,0
SASS,2023-01-15 00:00:00,EST,24.98,12.9746,15.3906,45.5,0
SASS,2023-01-15 01:00:00,EST,24.98,12.9746,18.075,45.6,0
SASS,2023-01-15 02:00:00,EST,26.06,20.133,23.7122,40.3,0
SASS,2023-01-15 03:00:00,EST,26.24,17.4486,22.5713,41.7,0
SASS,2023-01-15 04:00:00,EST,25.52,17.0012,17.4508,40.1,0
SASS,2023-01-15 05:00:00,EST,25.7,14.9879,15.7843,35.1,0
SASS,2023-01-15 06:00:00,EST,28.04,14.9879,19.5066,34.5,0
SASS,2023-01-15 07:00:00,EST,32.36,17.2249,16.6164,21.8,0
SASS,2023-01-15 08:00:00,EST,32,12.5272,10.4356,17.9,0
SASS,2023-01-15 09:00:00,EST,31.64,7.3821,6.09359,19.4,0
SASS,2023-01-15 10:00:00,EST,35.06,4.474,5.34867,18.6,0
SASS,2023-01-15 11:00:00,EST,41.54,4.6977,9.90991,14.9,0
SASS,2023-01-15 12:00:00,EST,45.32,5.8162,11.8829,15.7,0
SASS,2023-01-15 13:00:00,EST,45.14,9.1717,10.1716,16.4,0
SASS,2023-01-15 14:00:00,EST,48.74,4.9214,1.92829,16.9,0
