location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
NCAT,2020-01-03 06:00:00,EST,44.42,2.237,3.1139,90.9,0
NCAT,2020-01-03 07:00:00,EST,44.42,2.9081,2.06028,90.8,0
NCAT,2020-01-03 08:00:00,EST,44.78,2.6844,2.7627,90.9,0
NCAT,2020-01-03 09:00:00,EST,45.86,2.237,3.81409,90.5,0
NCAT,2020-01-03 10:00:00,EST,46.76,4.474,4.55901,90.3,0
NCAT,2020-01-03 11:00:00,EST,48.02,3.5792,4.64849,91.6,0
NCAT,2020-01-03 12:00:00,EST,48.74,2.9081,5.48065,91.8,0
NCAT,2020-01-03 13:00:00,EST,49.64,2.9081,2.63071,91.9,0.01
NCAT,2020-01-03 14:00:00,EST,50.36,2.237,6.09359,91.6,0.06
NCAT,2020-01-03 15:00:00,EST,50.18,2.4607,2.19226,91.2,0.39
NCAT,2020-01-03 16:00:00,EST,50.36,0.8948,1.92829,91.1,0.17
NCAT,2020-01-03 17:00:00,EST,50.72,1.1185,0.876904,91.4,0.11
NCAT,2020-01-03 18:00:00,EST,51.08,2.4607,2.10502,91.8,0.01
NCAT,2020-01-03 19:00:00,EST,52.16,2.9081,8.24335,92.2,0.18
NCAT,2020-01-03 20:00:00,EST,52.52,2.4607,2.67545,92.2,0.12
NCAT,2020-01-03 21:00:00,EST,53.06,2.9081,1.44734,92.2,0
NCAT,2020-01-03 22:00:00,EST,52.52,1.1185,1.84105,92.1,0.01
NCAT,2020-01-03 23:00:00,EST,53.06,2.237,2.45623,92.3,0.01
NCAT,2020-01-04 00:00:00,EST,53.6,4.0266,4.95495,92.3,0
NCAT,2020-01-04 01:00:00,EST,53.42,4.2503,3.6396,92,0
NCAT,2020-01-04 02:00:00,EST,53.6,4.0266,7.3217,92.1,0.01
NCAT,2020-01-04 03:00:00,EST,54.68,4.0266,3.85882,92.5,0.04
NCAT,2020-01-04 04:00:00,EST,55.04,4.6977,12.1894,92.6,0.02
NCAT,2020-01-04 05:00:00,EST,55.04,5.8162,8.7243,92.2,0.01
NCAT,2020-01-04 06:00:00,EST,55.76,7.1584,9.47146,91.6,0.02
NCAT,2020-01-04 07:00:00,EST,55.76,6.711,5.83186,90.1,0.03
NCAT,2020-01-04 08:00:00,EST,56.3,7.1584,9.82043,89.6,0.01
NCAT,2020-01-04 09:00:00,EST,56.3,6.9347,7.49842,88.4,0
NCAT,2020-01-04 10:00:00,EST,57.38,6.9347,9.99715,87.3,0
NCAT,2020-01-04 11:00:00,EST,58.1,8.948,17.8445,83.4,0
NCAT,2020-01-04 12:00:00,EST,60.44,9.1717,8.02412,79.6,0
NCAT,2020-01-04 13:00:00,EST,59.36,8.2769,12.0127,76.7,0
NCAT,2020-01-04 14:00:00,EST,59.72,8.2769,7.97938,76.1,0
NCAT,2020-01-04 15:00:00,EST,60.98,9.6191,17.4061,69.3,0
NCAT,2020-01-04 16:00:00,EST,54.86,6.9347,3.94607,77.2,0.13
NCAT,2020-01-04 17:00:00,EST,54.32,4.474,5.12944,83.7,0.01
NCAT,2020-01-04 18:00:00,EST,52.16,3.1318,6.09359,77.6,0
NCAT,2020-01-04 19:00:00,EST,50.18,8.948,16.2675,60.7,0
NCAT,2020-01-04 20:00:00,EST,47.84,9.6191,23.1977,54.6,0
NCAT,2020-01-04 21:00:00,EST,43.7,10.2902,12.9343,48.8,0
NCAT,2020-01-04 22:00:00,EST,41.54,10.5139,14.8201,47.6,0
NCAT,2020-01-04 23:00:00,EST,40.1,9.8428,7.71765,48.1,0
NCAT,2020-01-05 00:00:00,EST,39.56,8.2769,9.07551,46.6,0
NCAT,2020-01-05 01:00:00,EST,39.02,7.3821,12.7151,48.4,0
NCAT,2020-01-05 02:00:00,EST,38.66,8.0532,7.23446,50,0
NCAT,2020-01-05 03:00:00,EST,38.3,7.6058,12.3639,51.6,0
NCAT,2020-01-05 04:00:00,EST,37.94,10.5139,14.2497,52.2,0
NCAT,2020-01-05 05:00:00,EST,37.94,9.1717,11.1358,54.5,0
NCAT,2020-01-05 06:00:00,EST,37.22,6.9347,3.94607,56.7,0
NCAT,2020-01-05 07:00:00,EST,34.7,3.3555,7.80489,62.7,0
NCAT,2020-01-05 08:00:00,EST,35.24,4.0266,5.0422,66.5,0
NCAT,2020-01-05 09:00:00,EST,39.56,4.9214,12.4511,59.6,0
NCAT,2020-01-05 10:00:00,EST,42.44,5.5925,8.11136,50.5,0
NCAT,2020-01-05 11:00:00,EST,42.98,7.1584,11.7935,46.4,0
NCAT,2020-01-05 12:00:00,EST,45.14,7.3821,11.2253,44.2,0
NCAT,2020-01-05 13:00:00,EST,46.4,7.8295,13.2855,42.8,0
NCAT,2020-01-05 14:00:00,EST,47.66,7.6058,10.4356,40.9,0
NCAT,2020-01-05 15:00:00,EST,48.92,7.8295,8.28585,39.8,0
NCAT,2020-01-05 16:00:00,EST,49.28,6.711,7.89214,38.5,0
NCAT,2020-01-05 17:00:00,EST,48.2,5.5925,4.64849,38.4,0
NCAT,2020-01-05 18:00:00,EST,45.68,3.8029,3.99081,42.1,0
NCAT,2020-01-05 19:00:00,EST,42.44,3.3555,3.33313,47.4,0
NCAT,2020-01-05 20:00:00,EST,40.64,2.0133,1.66657,50.6,0
NCAT,2020-01-05 21:00:00,EST,36.86,2.0133,3.28839,58.2,0
NCAT,2020-01-05 22:00:00,EST,35.42,3.1318,5.26142,63.7,0
NCAT,2020-01-05 23:00:00,EST,41,4.474,7.8474,60.3,0
NCAT,2020-01-06 00:00:00,EST,41.36,5.3688,6.92799,53.5,0
NCAT,2020-01-06 01:00:00,EST,38.66,2.9081,1.31536,56.9,0
NCAT,2020-01-06 02:00:00,EST,34.88,1.7896,3.6821,62.9,0
NCAT,2020-01-06 03:00:00,EST,34.34,2.237,1.4026,70.6,0
NCAT,2020-01-06 04:00:00,EST,32.36,2.237,2.71796,75.3,0
NCAT,2020-01-06 05:00:00,EST,31.46,0.8948,1.09613,79.8,0
NCAT,2020-01-06 06:00:00,EST,30.74,1.1185,0,83.6,0
NCAT,2020-01-06 07:00:00,EST,30.02,1.7896,4.91021,81.9,0
NCAT,2020-01-06 08:00:00,EST,33.26,3.1318,2.54347,83.1,0
NCAT,2020-01-06 09:00:00,EST,39.38,2.4607,1.48984,78.3,0
NCAT,2020-01-06 10:00:00,EST,48.56,2.6844,4.33978,60.1,0
NCAT,2020-01-06 11:00:00,EST,52.52,4.9214,10.2589,43.8,0
NCAT,2020-01-06 12:00:00,EST,54.32,6.4873,9.86517,29.7,0
NCAT,2020-01-06 13:00:00,EST,55.58,6.4873,10.0844,26.4,0
NCAT,2020-01-06 14:00:00,EST,56.48,6.711,8.81378,23.8,0
NCAT,2020-01-06 15:00:00,EST,57.2,6.0399,11.2253,22.6,0
NCAT,2020-01-06 16:00:00,EST,57.02,5.1451,7.36644,20.9,0
NCAT,2020-01-06 17:00:00,EST,54.32,3.8029,2.41149,19.7,0
NCAT,2020-01-06 18:00:00,EST,50,2.237,0,20.9,0
NCAT,2020-01-06 19:00:00,EST,43.88,0.4474,1.14087,28.5,0
NCAT,2020-01-06 20:00:00,EST,39.2,1.1185,1.09613,40,0
NCAT,2020-01-06 21:00:00,EST,37.76,0.8948,0.744921,46.2,0
NCAT,2020-01-06 22:00:00,EST,35.6,0.2237,0,49.7,0
NCAT,2020-01-06 23:00:00,EST,34.7,0,0,55.3,0
NCAT,2020-01-07 00:00:00,EST,32,0.8948,0,65.7,0
NCAT,2020-01-07 01:00:00,EST,32.18,0.4474,1.4026,71.5,0
NCAT,2020-01-07 02:00:00,EST,30.92,0.4474,0,77,0
NCAT,2020-01-07 03:00:00,EST,30.74,0.6711,2.8052,75.6,0
NCAT,2020-01-07 04:00:00,EST,37.04,1.5659,0.921644,57.7,0
NCAT,2020-01-07 05:00:00,EST,33.08,2.237,2.58597,68.3,0
NCAT,2020-01-07 06:00:00,EST,35.24,2.237,2.89468,63.6,0
NCAT,2020-01-07 07:00:00,EST,37.94,3.3555,4.5165,52.7,0
NCAT,2020-01-07 08:00:00,EST,39.2,3.5792,3.85882,50.3,0
NCAT,2020-01-07 09:00:00,EST,42.8,4.2503,4.25254,54.9,0
NCAT,2020-01-07 10:00:00,EST,41.36,3.5792,5.08694,72.9,0.03
NCAT,2020-01-07 11:00:00,EST,38.84,2.6844,5.12944,85.3,0.11
NCAT,2020-01-07 12:00:00,EST,37.22,4.0266,3.81409,88.3,0.06
NCAT,2020-01-07 13:00:00,EST,37.4,4.2503,2.84994,89.1,0.03
NCAT,2020-01-07 14:00:00,EST,40.1,5.1451,7.58567,87.3,0
NCAT,2020-01-07 15:00:00,EST,45.14,6.4873,8.59455,78,0
NCAT,2020-01-07 16:00:00,EST,46.94,5.5925,13.1088,66.7,0
NCAT,2020-01-07 17:00:00,EST,46.58,5.8162,8.98827,55.7,0
NCAT,2020-01-07 18:00:00,EST,43.88,6.711,6.40229,44.1,0
NCAT,2020-01-07 19:00:00,EST,41,4.474,2.8052,47,0
NCAT,2020-01-07 20:00:00,EST,37.58,1.5659,0,53.2,0
NCAT,2020-01-07 21:00:00,EST,33.26,1.1185,3.85882,63.1,0
NCAT,2020-01-07 22:00:00,EST,33.8,2.6844,3.02442,70.9,0
NCAT,2020-01-07 23:00:00,EST,33.98,2.6844,3.6821,75.8,0
NCAT,2020-01-08 00:00:00,EST,32,2.9081,4.21003,79.2,0
NCAT,2020-01-08 01:00:00,EST,33.44,3.3555,4.64849,69.8,0
NCAT,2020-01-08 02:00:00,EST,32.72,3.5792,5.83186,72.2,0
NCAT,2020-01-08 03:00:00,EST,32,3.1318,3.81409,71.7,0
NCAT,2020-01-08 04:00:00,EST,33.98,4.2503,5.61263,67.6,0
NCAT,2020-01-08 05:00:00,EST,34.7,3.8029,6.57678,64.2,0
NCAT,2020-01-08 06:00:00,EST,33.26,5.5925,6.05108,63.5,0
NCAT,2020-01-08 07:00:00,EST,32.9,5.3688,5.69988,63.2,0
NCAT,2020-01-08 08:00:00,EST,34.16,4.474,5.17418,62.9,0
NCAT,2020-01-08 09:00:00,EST,39.92,4.9214,8.54981,60.6,0
NCAT,2020-01-08 10:00:00,EST,45.14,7.6058,9.86517,48.3,0
NCAT,2020-01-08 11:00:00,EST,49.28,9.1717,15.565,38.6,0
NCAT,2020-01-08 12:00:00,EST,51.98,10.2902,20.2672,33,0
NCAT,2020-01-08 13:00:00,EST,54.5,10.0665,11.9254,31.3,0
NCAT,2020-01-08 14:00:00,EST,56.48,8.948,13.328,29.7,0
NCAT,2020-01-08 15:00:00,EST,58.1,8.7243,10.9613,26.5,0
NCAT,2020-01-08 16:00:00,EST,56.3,8.7243,12.8471,25,0
NCAT,2020-01-08 17:00:00,EST,54.14,6.9347,6.57678,25.6,0
NCAT,2020-01-08 18:00:00,EST,50.9,3.1318,1.75381,29.3,0
NCAT,2020-01-08 19:00:00,EST,47.12,1.3422,2.2795,33.9,0
NCAT,2020-01-08 20:00:00,EST,43.34,1.3422,3.37563,38.1,0
NCAT,2020-01-08 21:00:00,EST,41.54,2.0133,1.3601,48.6,0
NCAT,2020-01-08 22:00:00,EST,38.12,0.8948,4.91021,53.1,0
NCAT,2020-01-08 23:00:00,EST,38.48,2.4607,1.22811,52.7,0
NCAT,2020-01-09 00:00:00,EST,37.22,1.5659,0,64,0
NCAT,2020-01-09 01:00:00,EST,34.34,1.5659,0,70.2,0
NCAT,2020-01-09 02:00:00,EST,31.28,0.4474,0,74.8,0
NCAT,2020-01-09 03:00:00,EST,32,0.6711,1.27062,76.3,0
NCAT,2020-01-09 04:00:00,EST,30.38,1.3422,1.70907,80.8,0
NCAT,2020-01-09 05:00:00,EST,30.38,1.3422,3.15641,81.7,0
NCAT,2020-01-09 06:00:00,EST,31.46,1.1185,1.92829,82.6,0
NCAT,2020-01-09 07:00:00,EST,30.56,2.0133,3.06916,68,0
NCAT,2020-01-09 08:00:00,EST,32.54,4.6977,7.05997,66.4,0
NCAT,2020-01-09 09:00:00,EST,36.14,5.1451,6.40229,52.5,0
NCAT,2020-01-09 10:00:00,EST,39.02,6.9347,8.85628,50,0
NCAT,2020-01-09 11:00:00,EST,42.44,6.0399,8.6818,46.7,0
NCAT,2020-01-09 12:00:00,EST,44.96,6.711,11.3998,41.2,0
NCAT,2020-01-09 13:00:00,EST,47.84,7.1584,6.4448,37.3,0
NCAT,2020-01-09 14:00:00,EST,48.38,5.8162,5.34867,36.1,0
NCAT,2020-01-09 15:00:00,EST,48.92,5.3688,7.05997,35.7,0
NCAT,2020-01-09 16:00:00,EST,48.92,6.0399,9.47146,36.4,0
NCAT,2020-01-09 17:00:00,EST,47.3,5.8162,4.29728,38.6,0
NCAT,2020-01-09 18:00:00,EST,45.32,3.8029,2.98192,40.9,0
NCAT,2020-01-09 19:00:00,EST,43.16,3.1318,4.99746,46.4,0
NCAT,2020-01-09 20:00:00,EST,42.8,3.5792,2.01777,48.7,0
NCAT,2020-01-09 21:00:00,EST,41.18,2.0133,4.38452,49.6,0
NCAT,2020-01-09 22:00:00,EST,41.18,2.4607,3.1139,53.1,0
NCAT,2020-01-09 23:00:00,EST,40.82,1.7896,2.58597,56.9,0
NCAT,2020-01-10 00:00:00,EST,40.64,2.9081,3.15641,59.5,0
NCAT,2020-01-10 01:00:00,EST,40.82,2.237,1.75381,60.3,0
NCAT,2020-01-10 02:00:00,EST,40.1,1.3422,1.70907,59.2,0
NCAT,2020-01-10 03:00:00,EST,39.74,1.1185,1.48984,65.1,0
NCAT,2020-01-10 04:00:00,EST,38.84,1.3422,0.612938,69.5,0
NCAT,2020-01-10 05:00:00,EST,38.84,1.5659,1.66657,73.2,0
NCAT,2020-01-10 06:00:00,EST,39.38,2.237,2.54347,75.6,0
NCAT,2020-01-10 07:00:00,EST,39.02,2.0133,1.57932,76.9,0
NCAT,2020-01-10 08:00:00,EST,40.28,1.5659,2.10502,79,0
NCAT,2020-01-10 09:00:00,EST,42.44,3.1318,4.38452,75.1,0
NCAT,2020-01-10 10:00:00,EST,44.6,2.9081,2.01777,70.4,0
NCAT,2020-01-10 11:00:00,EST,45.5,3.1318,4.12055,67.8,0
NCAT,2020-01-10 12:00:00,EST,47.12,2.6844,4.16529,65.9,0
NCAT,2020-01-10 13:00:00,EST,48.2,2.9081,3.02442,64.5,0
NCAT,2020-01-10 14:00:00,EST,51.26,1.3422,1.48984,62.4,0
NCAT,2020-01-10 15:00:00,EST,52.88,2.4607,5.65514,61.7,0
NCAT,2020-01-10 16:00:00,EST,53.96,2.4607,2.54347,62.8,0
NCAT,2020-01-10 17:00:00,EST,53.6,0.6711,2.49873,63,0
NCAT,2020-01-10 18:00:00,EST,52.7,1.7896,2.71796,66.7,0
NCAT,2020-01-10 19:00:00,EST,51.62,1.7896,2.89468,69.2,0
NCAT,2020-01-10 20:00:00,EST,52.16,1.7896,0,69.3,0
NCAT,2020-01-10 21:00:00,EST,51.08,1.3422,0.876904,71.1,0
NCAT,2020-01-10 22:00:00,EST,51.08,2.0133,5.48065,74,0
NCAT,2020-01-10 23:00:00,EST,53.42,2.237,5.12944,77.5,0
NCAT,2020-01-11 00:00:00,EST,56.3,5.3688,10.5676,80.1,0
NCAT,2020-01-11 01:00:00,EST,57.74,7.8295,9.51396,82.1,0
NCAT,2020-01-11 02:00:00,EST,58.64,8.7243,12.1894,82.9,0
NCAT,2020-01-11 03:00:00,EST,58.82,9.1717,14.2944,83.6,0
NCAT,2020-01-11 04:00:00,EST,58.46,9.3954,10.2589,84.5,0
NCAT,2020-01-11 05:00:00,EST,58.64,8.7243,11.006,85.3,0
NCAT,2020-01-11 06:00:00,EST,59.18,8.2769,14.5562,85.5,0
NCAT,2020-01-11 07:00:00,EST,59,9.3954,8.37533,86.1,0.01
NCAT,2020-01-11 08:00:00,EST,58.82,7.3821,8.41783,90.5,0.05
NCAT,2020-01-11 09:00:00,EST,59.54,8.0532,13.9857,90.5,0
NCAT,2020-01-11 10:00:00,EST,60.44,7.3821,9.5587,90,0
NCAT,2020-01-11 11:00:00,EST,61.7,8.2769,7.45368,89.1,0
NCAT,2020-01-11 12:00:00,EST,62.24,6.711,7.97938,88.4,0.02
NCAT,2020-01-11 13:00:00,EST,64.22,8.0532,13.8112,90.9,0.03
NCAT,2020-01-11 14:00:00,EST,65.3,12.0798,13.46,87.4,0.01
NCAT,2020-01-11 15:00:00,EST,66.2,11.6324,12.0127,84.7,0
NCAT,2020-01-11 16:00:00,EST,67.46,10.9613,9.51396,82.1,0
NCAT,2020-01-11 17:00:00,EST,67.28,10.5139,14.1624,80,0
NCAT,2020-01-11 18:00:00,EST,68,10.5139,13.9857,81.1,0
NCAT,2020-01-11 19:00:00,EST,65.66,13.1983,11.7935,79.9,0
NCAT,2020-01-11 20:00:00,EST,66.02,12.0798,15.0819,87.5,0
NCAT,2020-01-11 21:00:00,EST,66.56,15.4353,17.1444,86,0
NCAT,2020-01-11 22:00:00,EST,67.1,15.4353,21.4305,86.6,0
NCAT,2020-01-11 23:00:00,EST,68.18,18.3434,24.1596,84.7,0
NCAT,2020-01-12 00:00:00,EST,65.66,14.7642,15.8715,83.9,0.3
NCAT,2020-01-12 01:00:00,EST,66.56,14.9879,22.4147,83.4,0
NCAT,2020-01-12 02:00:00,EST,66.2,17.6723,18.8579,76.4,0
NCAT,2020-01-12 03:00:00,EST,64.76,13.6457,16.1355,75,0
NCAT,2020-01-12 04:00:00,EST,64.04,12.3035,16.0907,74.5,0
NCAT,2020-01-12 05:00:00,EST,62.96,12.0798,12.5831,75,0
NCAT,2020-01-12 06:00:00,EST,62.6,9.3954,7.62817,77.8,0
NCAT,2020-01-12 07:00:00,EST,62.6,7.3821,11.1358,78.2,0
NCAT,2020-01-12 08:00:00,EST,62.24,6.2636,7.71765,78.9,0
NCAT,2020-01-12 09:00:00,EST,62.96,6.9347,7.23446,78.9,0
NCAT,2020-01-12 10:00:00,EST,62.96,5.3688,4.60375,77,0
NCAT,2020-01-12 11:00:00,EST,62.78,4.0266,3.85882,64.4,0
NCAT,2020-01-12 12:00:00,EST,67.1,2.4607,5.43591,59.9,0
NCAT,2020-01-12 13:00:00,EST,68.36,3.8029,8.41783,58,0
NCAT,2020-01-12 14:00:00,EST,71.24,5.5925,5.96384,53.3,0
NCAT,2020-01-12 15:00:00,EST,71.96,6.2636,13.6368,47.5,0
NCAT,2020-01-12 16:00:00,EST,69.98,7.6058,8.6818,49,0
NCAT,2020-01-12 17:00:00,EST,68.18,7.6058,9.03301,55.8,0
NCAT,2020-01-12 18:00:00,EST,65.48,6.2636,7.76015,62.5,0
NCAT,2020-01-12 19:00:00,EST,64.76,4.6977,4.07805,68.1,0
NCAT,2020-01-12 20:00:00,EST,63.68,4.2503,3.81409,72.1,0
NCAT,2020-01-12 21:00:00,EST,60.8,2.9081,2.63071,77.3,0
NCAT,2020-01-12 22:00:00,EST,60.26,2.4607,3.77158,82.7,0
NCAT,2020-01-12 23:00:00,EST,61.34,3.1318,3.06916,83.8,0
NCAT,2020-01-13 00:00:00,EST,62.24,4.2503,5.08694,85.6,0
NCAT,2020-01-13 01:00:00,EST,62.24,4.474,6.48954,87.7,0
NCAT,2020-01-13 02:00:00,EST,61.7,3.1318,1.79855,88.8,0
NCAT,2020-01-13 03:00:00,EST,60.26,1.7896,0.789661,90.4,0
NCAT,2020-01-13 04:00:00,EST,60.08,1.3422,2.63071,92,0
NCAT,2020-01-13 05:00:00,EST,59.72,1.3422,2.49873,92.1,0
NCAT,2020-01-13 06:00:00,EST,59.36,2.0133,3.55236,91.7,0
NCAT,2020-01-13 07:00:00,EST,58.82,1.1185,2.2795,91.6,0
NCAT,2020-01-13 08:00:00,EST,59.18,0.8948,2.06028,92.3,0
NCAT,2020-01-13 09:00:00,EST,59.54,1.7896,4.69099,92.5,0.03
NCAT,2020-01-13 10:00:00,EST,60.08,2.4607,3.6821,92.2,0.11
NCAT,2020-01-13 11:00:00,EST,60.44,3.5792,4.73573,91.2,0.04
NCAT,2020-01-13 12:00:00,EST,61.16,4.0266,10.6973,91.6,0.13
NCAT,2020-01-13 13:00:00,EST,61.52,3.3555,4.21003,91.6,0.03
NCAT,2020-01-13 14:00:00,EST,62.42,4.474,5.34867,91.2,0.03
NCAT,2020-01-13 15:00:00,EST,62.96,5.8162,4.77823,89.9,0.02
NCAT,2020-01-13 16:00:00,EST,62.96,4.9214,4.16529,90.1,0
NCAT,2020-01-13 17:00:00,EST,62.96,3.5792,4.60375,89.9,0
NCAT,2020-01-13 18:00:00,EST,62.6,4.474,5.87436,90.5,0
NCAT,2020-01-13 19:00:00,EST,62.24,3.3555,1.88579,90.1,0
NCAT,2020-01-13 20:00:00,EST,61.88,2.0133,2.2795,91.1,0
NCAT,2020-01-13 21:00:00,EST,61.7,2.4607,1.3601,91.7,0
NCAT,2020-01-13 22:00:00,EST,62.06,2.6844,2.237,92.1,0
NCAT,2020-01-13 23:00:00,EST,62.24,3.1318,3.33313,91.9,0.03
NCAT,2020-01-14 00:00:00,EST,62.24,2.9081,2.71796,92,0.01
NCAT,2020-01-14 01:00:00,EST,61.88,1.5659,1.22811,92,0
NCAT,2020-01-14 02:00:00,EST,61.7,1.1185,2.10502,92.5,0.01
NCAT,2020-01-14 03:00:00,EST,61.88,1.1185,3.15641,92.8,0.05
NCAT,2020-01-14 04:00:00,EST,61.7,2.4607,12.0127,92.9,0.3
NCAT,2020-01-14 05:00:00,EST,61.52,4.2503,5.0422,92.3,0.12
NCAT,2020-01-14 06:00:00,EST,61.34,3.3555,2.89468,92.3,0.09
NCAT,2020-01-14 07:00:00,EST,61.16,2.6844,2.84994,92.6,0
NCAT,2020-01-14 08:00:00,EST,60.98,2.237,1.97303,92.7,0
NCAT,2020-01-14 09:00:00,EST,62.24,1.3422,3.94607,92.9,0
NCAT,2020-01-14 10:00:00,EST,62.06,2.9081,2.84994,91.7,0
NCAT,2020-01-14 11:00:00,EST,59.36,3.5792,4.82297,90.9,0.01
NCAT,2020-01-14 12:00:00,EST,61.88,4.474,12.3214,91.9,0.04
NCAT,2020-01-14 13:00:00,EST,62.42,11.4087,10.6548,88.5,0
NCAT,2020-01-14 14:00:00,EST,63.5,7.6058,9.38198,88,0.01
NCAT,2020-01-14 15:00:00,EST,64.04,5.5925,12.3214,85.2,0
NCAT,2020-01-14 16:00:00,EST,64.22,6.711,8.02412,82,0
NCAT,2020-01-14 17:00:00,EST,62.96,6.4873,6.31281,82.1,0
NCAT,2020-01-14 18:00:00,EST,61.7,3.8029,4.60375,85.2,0
NCAT,2020-01-14 19:00:00,EST,61.16,3.8029,4.29728,87.1,0
NCAT,2020-01-14 20:00:00,EST,60.44,3.1318,4.42926,88.4,0
NCAT,2020-01-14 21:00:00,EST,60.26,3.1318,3.06916,88.5,0
NCAT,2020-01-14 22:00:00,EST,59,2.0133,1.05139,88.2,0
NCAT,2020-01-14 23:00:00,EST,57.92,0.6711,0,90.8,0
NCAT,2020-01-15 00:00:00,EST,57.38,0.6711,0.789661,91.7,0
NCAT,2020-01-15 01:00:00,EST,55.58,1.5659,0.744921,92,0
NCAT,2020-01-15 02:00:00,EST,54.5,0.8948,1.75381,92.5,0
NCAT,2020-01-15 03:00:00,EST,54.68,1.5659,1.44734,92.6,0
