location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
BEAR,2018-01-03 06:00:00,EST,17.06,7.3821,6.84075,26.5,0
BEAR,2018-01-03 07:00:00,EST,17.6,6.2636,5.87436,25.7,0
BEAR,2018-01-03 08:00:00,EST,18.5,6.0399,4.12055,24.1,0
BEAR,2018-01-03 09:00:00,EST,19.76,6.0399,7.18972,23.8,0
BEAR,2018-01-03 10:00:00,EST,20.66,6.0399,7.18972,23.5,0
BEAR,2018-01-03 11:00:00,EST,21.92,6.711,6.27031,24.3,0
BEAR,2018-01-03 12:00:00,EST,21.2,4.9214,5.08694,28.5,0
BEAR,2018-01-03 13:00:00,EST,22.46,2.9081,5.43591,33.1,0
BEAR,2018-01-03 14:00:00,EST,25.16,3.5792,4.12055,31.3,0
BEAR,2018-01-03 15:00:00,EST,25.16,3.3555,6.40229,27.1,0
BEAR,2018-01-03 16:00:00,EST,24.62,5.8162,7.76015,27,0
BEAR,2018-01-03 17:00:00,EST,22.82,8.2769,12.1022,31,0
BEAR,2018-01-03 18:00:00,EST,20.66,11.6324,16.178,35.2,0
BEAR,2018-01-03 19:00:00,EST,19.58,15.659,20.558,45.5,0
BEAR,2018-01-03 20:00:00,EST,17.78,19.4619,29.1034,53.7,0
BEAR,2018-01-03 21:00:00,EST,16.88,22.37,28.4994,42.3,0
BEAR,2018-01-03 22:00:00,EST,15.98,25.2781,26.7545,46.8,0
BEAR,2018-01-03 23:00:00,EST,15.62,28.8573,29.0363,50.1,0
BEAR,2018-01-04 00:00:00,EST,15.26,30.1995,42.3912,52.3,0
BEAR,2018-01-04 01:00:00,EST,14.54,33.555,46.1269,54.1,0
BEAR,2018-01-04 02:00:00,EST,13.1,35.3446,37.5816,58.1,0
BEAR,2018-01-04 03:00:00,EST,12.2,39.8186,47.4915,61.2,0
BEAR,2018-01-04 04:00:00,EST,11.3,44.0689,53.8893,62.8,0
BEAR,2018-01-04 05:00:00,EST,10.58,43.8452,58.4976,65.8,0
BEAR,2018-01-04 06:00:00,EST,9.68,43.3978,54.0683,68.2,0
BEAR,2018-01-04 07:00:00,EST,8.42,43.6215,48.6771,72.4,0
BEAR,2018-01-04 08:00:00,EST,7.34,44.0689,53.7998,74.6,0
BEAR,2018-01-04 09:00:00,EST,6.98,42.503,47.0888,76.9,0
BEAR,2018-01-04 10:00:00,EST,7.16,39.8186,46.5296,76,0
BEAR,2018-01-04 11:00:00,EST,7.7,38.4764,43.7557,75.6,0
BEAR,2018-01-04 12:00:00,EST,7.88,39.8186,44.5834,75.5,0
BEAR,2018-01-04 13:00:00,EST,7.7,36.2394,48.006,74.2,0
BEAR,2018-01-04 14:00:00,EST,6.8,35.1209,46.9546,73.2,0
BEAR,2018-01-04 15:00:00,EST,6.98,34.6735,44.4939,72.1,0
BEAR,2018-01-04 16:00:00,EST,6.62,35.5683,40.3331,70.7,0
BEAR,2018-01-04 17:00:00,EST,5.36,33.1076,44.6729,70.5,0
BEAR,2018-01-04 18:00:00,EST,4.64,31.5417,42.0109,71,0
BEAR,2018-01-04 19:00:00,EST,4.1,33.1076,44.0242,72.4,0
BEAR,2018-01-04 20:00:00,EST,3.56,39.1475,42.6596,73.1,0
BEAR,2018-01-04 21:00:00,EST,3.38,41.3845,47.402,74.1,0
BEAR,2018-01-04 22:00:00,EST,3.02,40.7134,50.4667,75.7,0
BEAR,2018-01-04 23:00:00,EST,2.84,40.0423,46.5967,75.9,0
BEAR,2018-01-05 00:00:00,EST,2.84,38.4764,39.5054,76.4,0
BEAR,2018-01-05 01:00:00,EST,2.48,37.1342,36.1275,77.5,0
BEAR,2018-01-05 02:00:00,EST,1.94,34.6735,40.0199,77.7,0
BEAR,2018-01-05 03:00:00,EST,1.76,35.1209,38.2751,78.5,0
BEAR,2018-01-05 04:00:00,EST,2.3,34.2261,39.237,77.6,0
BEAR,2018-01-05 05:00:00,EST,2.3,29.5284,36.9105,74.3,0
BEAR,2018-01-05 06:00:00,EST,2.3,25.7255,30.2442,72.4,0
BEAR,2018-01-05 07:00:00,EST,2.12,28.4099,33.8458,70.1,0
BEAR,2018-01-05 08:00:00,EST,2.3,29.7521,36.3065,69.4,0
BEAR,2018-01-05 09:00:00,EST,3.38,30.6469,34.6735,64,0
BEAR,2018-01-05 10:00:00,EST,5.36,28.6336,27.0006,57.1,0
BEAR,2018-01-05 11:00:00,EST,7.16,27.9625,33.0181,53.5,0
BEAR,2018-01-05 12:00:00,EST,9.86,26.6203,34.4274,48.2,0
BEAR,2018-01-05 13:00:00,EST,10.94,28.1862,33.1523,50.8,0
BEAR,2018-01-05 14:00:00,EST,12.02,26.3966,29.0586,52.5,0
BEAR,2018-01-05 15:00:00,EST,12.74,23.9359,28.9468,53.6,0
BEAR,2018-01-05 16:00:00,EST,12.38,23.4885,25.0768,54,0
BEAR,2018-01-05 17:00:00,EST,11.12,20.133,24.3833,53.6,0
BEAR,2018-01-05 18:00:00,EST,8.96,22.1463,27.2243,50.6,0
BEAR,2018-01-05 19:00:00,EST,7.52,20.133,23.3766,50.9,0
BEAR,2018-01-05 20:00:00,EST,6.8,21.6989,24.6517,56,0
BEAR,2018-01-05 21:00:00,EST,6.44,25.9492,37.9172,57.9,0
BEAR,2018-01-05 22:00:00,EST,5.72,30.1995,31.2956,60.2,0
BEAR,2018-01-05 23:00:00,EST,5.72,29.5284,31.2509,61.7,0
BEAR,2018-01-06 00:00:00,EST,5.18,28.1862,29.2823,65,0
BEAR,2018-01-06 01:00:00,EST,4.82,27.0677,34.6735,68.7,0
BEAR,2018-01-06 02:00:00,EST,4.46,27.2914,35.1656,70.5,0
BEAR,2018-01-06 03:00:00,EST,4.1,27.0677,34.4274,69.2,0
BEAR,2018-01-06 04:00:00,EST,3.2,25.7255,29.685,70.4,0
BEAR,2018-01-06 05:00:00,EST,2.66,23.9359,27.6717,71.3,0
BEAR,2018-01-06 06:00:00,EST,2.12,23.2648,25.9045,72.5,0
BEAR,2018-01-06 07:00:00,EST,1.94,25.5018,28.9915,73.5,0
BEAR,2018-01-06 08:00:00,EST,2.48,25.7255,29.685,73.2,0
BEAR,2018-01-06 09:00:00,EST,2.12,24.3833,28.9468,72.5,0
BEAR,2018-01-06 10:00:00,EST,4.82,22.37,29.7297,69.9,0
BEAR,2018-01-06 11:00:00,EST,7.88,21.0278,26.8664,58.7,0
BEAR,2018-01-06 12:00:00,EST,10.04,22.8174,27.9401,46.4,0
BEAR,2018-01-06 13:00:00,EST,12.56,24.8307,30.0877,41.6,0
BEAR,2018-01-06 14:00:00,EST,14.72,23.7122,29.2823,37.7,0
BEAR,2018-01-06 15:00:00,EST,15.08,23.2648,28.4994,33.3,0
BEAR,2018-01-06 16:00:00,EST,15.26,19.9093,19.7303,29.2,0
BEAR,2018-01-06 17:00:00,EST,14.18,18.1197,20.4238,31.1,0
BEAR,2018-01-06 18:00:00,EST,12.74,21.2515,22.795,32.6,0
BEAR,2018-01-06 19:00:00,EST,11.3,19.4619,23.0635,29.2,0
BEAR,2018-01-06 20:00:00,EST,10.94,21.0278,25.9045,30,0
BEAR,2018-01-06 21:00:00,EST,10.22,20.5804,22.5266,32.9,0
BEAR,2018-01-06 22:00:00,EST,9.14,16.1064,16.3547,32.6,0
BEAR,2018-01-06 23:00:00,EST,10.58,11.4087,10.4356,30.8,0
BEAR,2018-01-07 00:00:00,EST,14.54,8.0532,8.63706,17.2,0
BEAR,2018-01-07 01:00:00,EST,16.7,9.1717,8.41783,14.3,0
BEAR,2018-01-07 02:00:00,EST,14.36,9.8428,13.46,29.8,0
BEAR,2018-01-07 03:00:00,EST,12.56,12.0798,12.7151,37.9,0
BEAR,2018-01-07 04:00:00,EST,12.2,13.422,15.1713,38.6,0
BEAR,2018-01-07 05:00:00,EST,10.94,14.0931,17.0996,36.8,0
BEAR,2018-01-07 06:00:00,EST,11.48,14.5405,15.2138,38.2,0
BEAR,2018-01-07 07:00:00,EST,13.28,13.6457,16.9676,39.4,0
BEAR,2018-01-07 08:00:00,EST,13.46,12.5272,13.1088,38.3,0
BEAR,2018-01-07 09:00:00,EST,16.52,11.6324,17.0996,37.2,0
BEAR,2018-01-07 10:00:00,EST,15.44,10.7376,11.4445,34.9,0
BEAR,2018-01-07 11:00:00,EST,19.22,7.8295,6.70876,31.8,0
BEAR,2018-01-07 12:00:00,EST,20.48,5.3688,6.70876,29.3,0
BEAR,2018-01-07 13:00:00,EST,22.28,3.8029,2.32424,33.4,0
BEAR,2018-01-07 14:00:00,EST,22.1,3.8029,7.40894,30.1,0
BEAR,2018-01-07 15:00:00,EST,23,4.2503,4.73573,30.2,0
BEAR,2018-01-07 16:00:00,EST,21.38,4.9214,10.1716,32.7,0
BEAR,2018-01-07 17:00:00,EST,24.26,5.3688,6.35755,34.6,0
BEAR,2018-01-07 18:00:00,EST,22.28,4.474,6.75127,34.9,0
BEAR,2018-01-07 19:00:00,EST,23.9,5.3688,6.70876,36.1,0
BEAR,2018-01-07 20:00:00,EST,17.6,7.8295,12.8896,38.9,0
BEAR,2018-01-07 21:00:00,EST,25.7,16.3301,25.6584,37.6,0
BEAR,2018-01-07 22:00:00,EST,25.52,17.2249,25.4794,36.6,0
BEAR,2018-01-07 23:00:00,EST,25.7,18.1197,21.5647,20,0
BEAR,2018-01-08 00:00:00,EST,26.42,18.5671,19.4619,17.4,0
BEAR,2018-01-08 01:00:00,EST,28.76,20.133,27.448,32.6,0
BEAR,2018-01-08 02:00:00,EST,27.14,20.8041,24.8978,36.3,0
BEAR,2018-01-08 03:00:00,EST,27.32,21.0278,28.052,32.3,0
BEAR,2018-01-08 04:00:00,EST,26.78,24.1596,33.5326,29.7,0
BEAR,2018-01-08 05:00:00,EST,28.58,26.3966,33.8458,65.7,0
BEAR,2018-01-08 06:00:00,EST,29.84,24.8307,32.7049,80.8,0
BEAR,2018-01-08 07:00:00,EST,30.56,21.4752,25.3452,82.1,0
BEAR,2018-01-08 08:00:00,EST,30.92,16.5538,18.0302,85.1,0
BEAR,2018-01-08 09:00:00,EST,32,17.6723,21.0502,90.1,0
BEAR,2018-01-08 10:00:00,EST,32.18,24.8307,27.5822,91.1,0
BEAR,2018-01-08 11:00:00,EST,32.54,22.37,29.1481,91.3,0
BEAR,2018-01-08 12:00:00,EST,33.8,24.3833,24.0701,90,0.01
BEAR,2018-01-08 13:00:00,EST,34.52,22.1463,26.2624,88.1,0
BEAR,2018-01-08 14:00:00,EST,35.24,18.1197,13.0663,89,0
BEAR,2018-01-08 15:00:00,EST,35.96,20.8041,26.3966,88.7,0
BEAR,2018-01-08 16:00:00,EST,36.5,20.8041,20.916,88.7,0
BEAR,2018-01-08 17:00:00,EST,36.86,21.6989,25.8597,88.7,0
BEAR,2018-01-08 18:00:00,EST,36.68,21.0278,23.0635,88.8,0
BEAR,2018-01-08 19:00:00,EST,37.58,21.2515,25.6136,89,0
BEAR,2018-01-08 20:00:00,EST,38.12,18.7908,15.697,89.5,0
BEAR,2018-01-08 21:00:00,EST,39.2,17.4486,19.7751,89.3,0
BEAR,2018-01-08 22:00:00,EST,39.56,15.659,17.4933,87.8,0
BEAR,2018-01-08 23:00:00,EST,38.66,15.4353,13.8985,88.4,0
BEAR,2018-01-09 00:00:00,EST,40.46,10.9613,10.8293,89.2,0
BEAR,2018-01-09 01:00:00,EST,43.34,8.948,8.1561,83.4,0
BEAR,2018-01-09 02:00:00,EST,41.18,6.4873,7.54093,77.5,0
BEAR,2018-01-09 03:00:00,EST,41,8.5006,15.0819,83.4,0
BEAR,2018-01-09 04:00:00,EST,40.82,11.6324,17.3189,86.3,0
BEAR,2018-01-09 05:00:00,EST,41,13.422,15.2586,86.8,0
BEAR,2018-01-09 06:00:00,EST,40.46,12.7509,16.7932,87.6,0
BEAR,2018-01-09 07:00:00,EST,41.18,14.7642,18.7237,86.5,0
BEAR,2018-01-09 08:00:00,EST,41.72,15.2116,15.7395,85.3,0
BEAR,2018-01-09 09:00:00,EST,41.9,13.8694,16.178,85.1,0
BEAR,2018-01-09 10:00:00,EST,42.26,13.6457,15.6523,85.6,0
BEAR,2018-01-09 11:00:00,EST,43.34,12.7509,14.4689,85.1,0
BEAR,2018-01-09 12:00:00,EST,46.4,6.2636,6.22557,80.2,0
BEAR,2018-01-09 13:00:00,EST,48.92,4.474,6.75127,73,0
BEAR,2018-01-09 14:00:00,EST,50.36,4.6977,5.78712,66.1,0
BEAR,2018-01-09 15:00:00,EST,51.62,5.5925,11.487,63.3,0
BEAR,2018-01-09 16:00:00,EST,48.92,4.6977,2.71796,65.8,0
BEAR,2018-01-09 17:00:00,EST,46.94,2.9081,5.56789,70.6,0
BEAR,2018-01-09 18:00:00,EST,46.22,6.0399,7.71765,75.1,0
BEAR,2018-01-09 19:00:00,EST,46.04,5.8162,6.62152,80,0
BEAR,2018-01-09 20:00:00,EST,46.76,4.0266,3.15641,81.5,0
BEAR,2018-01-09 21:00:00,EST,44.42,4.2503,5.87436,83,0
BEAR,2018-01-09 22:00:00,EST,44.6,5.1451,8.1561,85.9,0
BEAR,2018-01-09 23:00:00,EST,44.24,7.6058,10.7868,87.7,0
BEAR,2018-01-10 00:00:00,EST,44.78,8.2769,9.5587,87.8,0
BEAR,2018-01-10 01:00:00,EST,44.78,8.7243,11.487,87.4,0
BEAR,2018-01-10 02:00:00,EST,43.7,7.3821,8.90102,87.9,0
BEAR,2018-01-10 03:00:00,EST,42.98,7.1584,6.92799,90.3,0
BEAR,2018-01-10 04:00:00,EST,42.98,5.5925,9.95241,91,0
BEAR,2018-01-10 05:00:00,EST,42.98,8.7243,10.7868,91.3,0
BEAR,2018-01-10 06:00:00,EST,42.44,6.9347,8.46257,91.3,0.01
BEAR,2018-01-10 07:00:00,EST,42.62,6.2636,8.41783,91.4,0
BEAR,2018-01-10 08:00:00,EST,41.54,5.8162,10.2589,91.3,0.01
BEAR,2018-01-10 09:00:00,EST,40.64,6.9347,8.54981,91.3,0
BEAR,2018-01-10 10:00:00,EST,39.56,7.8295,9.82043,91.3,0
BEAR,2018-01-10 11:00:00,EST,39.92,8.948,11.355,91.4,0
BEAR,2018-01-10 12:00:00,EST,41,8.2769,11.487,91.4,0
BEAR,2018-01-10 13:00:00,EST,41.36,8.0532,10.4356,91.4,0
BEAR,2018-01-10 14:00:00,EST,41.72,8.5006,10.2164,91.4,0
BEAR,2018-01-10 15:00:00,EST,41.72,8.5006,11.2678,91.4,0
BEAR,2018-01-10 16:00:00,EST,42.8,9.6191,12.2319,91.4,0
BEAR,2018-01-10 17:00:00,EST,42.26,10.5139,13.8985,91.3,0
BEAR,2018-01-10 18:00:00,EST,41.72,11.6324,16.0035,91.1,0
BEAR,2018-01-10 19:00:00,EST,42.62,12.7509,15.829,87,0
BEAR,2018-01-10 20:00:00,EST,41.18,10.9613,12.4511,82.1,0
BEAR,2018-01-10 21:00:00,EST,40.64,8.7243,13.7665,84.2,0
BEAR,2018-01-10 22:00:00,EST,40.64,7.8295,8.1986,87.2,0
BEAR,2018-01-10 23:00:00,EST,38.3,6.2636,13.9857,84.7,0
BEAR,2018-01-11 00:00:00,EST,40.1,9.1717,13.46,90.8,0.02
BEAR,2018-01-11 01:00:00,EST,41.9,8.5006,13.0216,91.4,0.01
BEAR,2018-01-11 02:00:00,EST,42.08,8.2769,10.3909,91.5,0.02
BEAR,2018-01-11 03:00:00,EST,42.62,9.6191,14.0752,91.5,0.01
BEAR,2018-01-11 04:00:00,EST,44.96,11.185,16.0482,91.6,0
BEAR,2018-01-11 05:00:00,EST,44.24,12.7509,13.1983,91.6,0.01
BEAR,2018-01-11 06:00:00,EST,44.42,10.2902,14.0752,91.5,0.01
BEAR,2018-01-11 07:00:00,EST,44.78,9.1717,11.8382,91.5,0.02
BEAR,2018-01-11 08:00:00,EST,44.42,10.2902,16.5739,91.5,0.01
BEAR,2018-01-11 09:00:00,EST,45.32,9.3954,11.0933,91.5,0.02
BEAR,2018-01-11 10:00:00,EST,45.5,5.3688,11.487,91.5,0.02
BEAR,2018-01-11 11:00:00,EST,46.22,5.5925,9.95241,91.6,0.04
BEAR,2018-01-11 12:00:00,EST,45.68,5.8162,14.1624,91.5,0.06
BEAR,2018-01-11 13:00:00,EST,47.12,8.7243,18.075,91.6,0.04
BEAR,2018-01-11 14:00:00,EST,48.38,10.7376,15.4778,91.6,0.1
BEAR,2018-01-11 15:00:00,EST,48.38,10.7376,17.3636,91.6,0.16
BEAR,2018-01-11 16:00:00,EST,49.1,9.8428,10.0397,91.6,0.27
BEAR,2018-01-11 17:00:00,EST,49.64,9.8428,11.8829,91.7,0.13
BEAR,2018-01-11 18:00:00,EST,50.72,11.8561,11.1358,91.7,0.08
BEAR,2018-01-11 19:00:00,EST,51.44,9.6191,15.0394,91.8,0.06
BEAR,2018-01-11 20:00:00,EST,51.08,6.0399,5.69988,91.7,0.04
BEAR,2018-01-11 21:00:00,EST,51.26,4.2503,7.45368,91.8,0.1
BEAR,2018-01-11 22:00:00,EST,51.98,6.9347,8.54981,91.8,0.08
BEAR,2018-01-11 23:00:00,EST,51.8,6.0399,19.8198,91.8,0.06
BEAR,2018-01-12 00:00:00,EST,53.24,14.9879,19.0369,91.9,0.07
BEAR,2018-01-12 01:00:00,EST,53.6,16.3301,26.0387,91.8,0.05
BEAR,2018-01-12 02:00:00,EST,54.14,17.2249,20.9607,91.5,0.02
BEAR,2018-01-12 03:00:00,EST,54.32,15.4353,19.6409,91.3,0.09
BEAR,2018-01-12 04:00:00,EST,53.06,14.5405,21.7436,91.2,0.22
BEAR,2018-01-12 05:00:00,EST,52.88,17.0012,24.9873,91.1,0.01
BEAR,2018-01-12 06:00:00,EST,52.7,19.0145,25.4347,90.8,0.02
BEAR,2018-01-12 07:00:00,EST,52.52,16.3301,22.5266,91,0.13
BEAR,2018-01-12 08:00:00,EST,52.34,17.4486,22.37,91,0.07
BEAR,2018-01-12 09:00:00,EST,52.52,19.4619,22.2805,90.9,0.05
BEAR,2018-01-12 10:00:00,EST,52.34,17.0012,18.9474,91.1,0.04
BEAR,2018-01-12 11:00:00,EST,52.34,17.4486,25.6136,91.1,0.02
BEAR,2018-01-12 12:00:00,EST,50.36,20.3567,21.2291,90.8,0.03
BEAR,2018-01-12 13:00:00,EST,50.36,17.6723,23.3766,91,0.05
BEAR,2018-01-12 14:00:00,EST,48.92,18.1197,26.844,91,0.11
BEAR,2018-01-12 15:00:00,EST,49.64,13.6457,13.0216,91.3,0.09
BEAR,2018-01-12 16:00:00,EST,47.66,15.659,24.6517,91.3,0.15
BEAR,2018-01-12 17:00:00,EST,44.6,24.3833,27.7164,90.8,0.06
BEAR,2018-01-12 18:00:00,EST,44.6,21.6989,18.1868,88.1,0.04
BEAR,2018-01-12 19:00:00,EST,44.78,15.2116,22.795,91.1,0
BEAR,2018-01-12 20:00:00,EST,44.42,15.8827,18.7684,91.1,0
BEAR,2018-01-12 21:00:00,EST,44.24,11.185,13.8985,91.4,0
BEAR,2018-01-12 22:00:00,EST,39.2,11.6324,13.1536,91.2,0
BEAR,2018-01-12 23:00:00,EST,30.74,17.4486,23.9359,90.7,0
BEAR,2018-01-13 00:00:00,EST,26.42,23.7122,28.4546,89.4,0
BEAR,2018-01-13 01:00:00,EST,23.72,24.3833,27.0006,88.7,0
BEAR,2018-01-13 02:00:00,EST,21.38,26.6203,34.3827,88.4,0
BEAR,2018-01-13 03:00:00,EST,19.76,31.7654,43.3531,87.7,0
BEAR,2018-01-13 04:00:00,EST,19.22,34.0024,36.3065,87.5,0
BEAR,2018-01-13 05:00:00,EST,19.22,34.8972,35.613,87.5,0
BEAR,2018-01-13 06:00:00,EST,18.5,32.6602,34.2932,87.3,0
BEAR,2018-01-13 07:00:00,EST,16.16,35.1209,37.7606,86.5,0
BEAR,2018-01-13 08:00:00,EST,15.08,31.5417,27.5375,86,0
BEAR,2018-01-13 09:00:00,EST,14,25.7255,33.4431,85.6,0
BEAR,2018-01-13 10:00:00,EST,14.18,25.5018,28.2757,85.4,0
BEAR,2018-01-13 11:00:00,EST,14.36,24.607,33.2418,85.3,0
BEAR,2018-01-13 12:00:00,EST,14.36,24.1596,29.9534,85.2,0
BEAR,2018-01-13 13:00:00,EST,14.36,25.5018,26.3071,85.1,0
BEAR,2018-01-13 14:00:00,EST,15.8,19.4619,20.7817,85.4,0
BEAR,2018-01-13 15:00:00,EST,15.44,17.896,23.1977,85.4,0
BEAR,2018-01-13 16:00:00,EST,14.54,14.0931,23.1082,85.4,0
BEAR,2018-01-13 17:00:00,EST,13.64,17.896,17.1444,85.2,0
BEAR,2018-01-13 18:00:00,EST,12.56,17.0012,20.0435,85,0
BEAR,2018-01-13 19:00:00,EST,11.84,15.659,19.0369,84.8,0
BEAR,2018-01-13 20:00:00,EST,11.3,14.3168,18.0973,84.6,0
BEAR,2018-01-13 21:00:00,EST,10.22,16.5538,19.9093,84.3,0
BEAR,2018-01-13 22:00:00,EST,9.86,17.0012,18.2763,84.2,0
BEAR,2018-01-13 23:00:00,EST,9.5,14.7642,12.9791,84.1,0
BEAR,2018-01-14 00:00:00,EST,8.78,12.3035,15.3011,83.8,0
BEAR,2018-01-14 01:00:00,EST,8.06,12.3035,13.8985,83.6,0
BEAR,2018-01-14 02:00:00,EST,7.52,8.948,10.2164,83.4,0
BEAR,2018-01-14 03:00:00,EST,6.8,6.711,5.0422,83.2,0
BEAR,2018-01-14 04:00:00,EST,9.32,4.474,3.72684,84,0
BEAR,2018-01-14 05:00:00,EST,8.24,4.6977,7.18972,83.9,0
BEAR,2018-01-14 06:00:00,EST,12.56,2.237,0,85,0
BEAR,2018-01-14 07:00:00,EST,11.84,0.8948,1.48984,85.3,0
BEAR,2018-01-14 08:00:00,EST,11.3,1.5659,2.84994,84.3,0
BEAR,2018-01-14 09:00:00,EST,14.18,2.0133,2.237,82.2,0
BEAR,2018-01-14 10:00:00,EST,16.16,0.8948,2.49873,75.4,0
BEAR,2018-01-14 11:00:00,EST,19.04,0.6711,0.921644,74.2,0
BEAR,2018-01-14 12:00:00,EST,20.3,1.3422,1.70907,76.3,0
BEAR,2018-01-14 13:00:00,EST,19.94,1.3422,2.54347,76.3,0
BEAR,2018-01-14 14:00:00,EST,20.3,3.3555,1.66657,73.4,0
BEAR,2018-01-14 15:00:00,EST,20.48,3.5792,2.237,72.3,0.01
BEAR,2018-01-14 16:00:00,EST,20.66,4.0266,5.9191,70.9,0
BEAR,2018-01-14 17:00:00,EST,21.38,4.0266,3.6396,69.5,0
BEAR,2018-01-14 18:00:00,EST,18.14,3.8029,2.93718,69.6,0
BEAR,2018-01-14 19:00:00,EST,16.16,0.8948,4.21003,72.5,0
BEAR,2018-01-14 20:00:00,EST,15.44,6.4873,8.98827,72.4,0
BEAR,2018-01-14 21:00:00,EST,14.54,6.9347,8.81378,72.4,0
BEAR,2018-01-14 22:00:00,EST,13.46,7.8295,9.42672,74.8,0
BEAR,2018-01-14 23:00:00,EST,13.46,7.1584,6.92799,75,0
BEAR,2018-01-15 00:00:00,EST,13.1,7.1584,7.71765,74.2,0
BEAR,2018-01-15 01:00:00,EST,12.92,7.1584,6.70876,74.5,0
BEAR,2018-01-15 02:00:00,EST,12.2,7.3821,9.33948,74.7,0
