location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
NCAT,2024-01-04 04:00:00,EST,35.42,0.8948,4.25254,73.8,0
NCAT,2024-01-04 05:00:00,EST,36.14,2.237,4.07805,75,0
NCAT,2024-01-04 06:00:00,EST,36.68,3.5792,3.06916,73.4,0
NCAT,2024-01-04 07:00:00,EST,36.86,4.6977,5.21668,71.7,0
NCAT,2024-01-04 08:00:00,EST,36.86,4.9214,4.91021,67.2,0
NCAT,2024-01-04 09:00:00,EST,40.1,6.9347,7.14721,59.8,0
NCAT,2024-01-04 10:00:00,EST,42.8,7.8295,7.97938,56.1,0
NCAT,2024-01-04 11:00:00,EST,44.78,9.8428,14.1624,48,0
NCAT,2024-01-04 12:00:00,EST,45.68,10.5139,13.4175,44,0
NCAT,2024-01-04 13:00:00,EST,44.96,11.4087,13.8985,44.3,0
NCAT,2024-01-04 14:00:00,EST,44.42,10.5139,17.7126,43,0
NCAT,2024-01-04 15:00:00,EST,44.42,9.6191,15.5203,41.7,0
NCAT,2024-01-04 16:00:00,EST,42.98,10.0665,16.6164,40.5,0
NCAT,2024-01-04 17:00:00,EST,40.64,9.1717,11.619,41.8,0
NCAT,2024-01-04 18:00:00,EST,38.66,5.1451,7.18972,46.1,0
NCAT,2024-01-04 19:00:00,EST,37.22,4.9214,9.33948,49.8,0
NCAT,2024-01-04 20:00:00,EST,35.24,4.0266,5.69988,53.6,0
NCAT,2024-01-04 21:00:00,EST,33.8,3.8029,5.48065,57.3,0
NCAT,2024-01-04 22:00:00,EST,32.18,3.1318,4.99746,60,0
NCAT,2024-01-04 23:00:00,EST,31.82,3.3555,5.61263,61.9,0
NCAT,2024-01-05 00:00:00,EST,29.66,2.9081,2.45623,63.1,0
NCAT,2024-01-05 01:00:00,EST,27.32,1.5659,2.06028,69.8,0
NCAT,2024-01-05 02:00:00,EST,26.42,2.0133,2.49873,73.4,0
NCAT,2024-01-05 03:00:00,EST,25.16,2.0133,2.32424,82.3,0
NCAT,2024-01-05 04:00:00,EST,25.16,2.0133,3.24365,80.8,0
NCAT,2024-01-05 05:00:00,EST,22.64,1.1185,2.89468,88,0
NCAT,2024-01-05 06:00:00,EST,21.92,0.2237,0,94.7,0
NCAT,2024-01-05 07:00:00,EST,21.38,1.1185,2.32424,97.3,0
NCAT,2024-01-05 08:00:00,EST,22.28,1.7896,1.27062,95.9,0
NCAT,2024-01-05 09:00:00,EST,33.44,0.4474,0,87.7,0
NCAT,2024-01-05 10:00:00,EST,34.7,3.8029,7.2792,63.2,0
NCAT,2024-01-05 11:00:00,EST,37.58,5.3688,4.99746,53,0
NCAT,2024-01-05 12:00:00,EST,39.92,4.474,7.71765,46.9,0
NCAT,2024-01-05 13:00:00,EST,42.44,3.3555,3.20115,44.6,0
NCAT,2024-01-05 14:00:00,EST,42.62,4.0266,3.33313,41.7,0
NCAT,2024-01-05 15:00:00,EST,44.6,4.6977,5.69988,39.3,0
NCAT,2024-01-05 16:00:00,EST,44.06,5.3688,7.8474,38.8,0
NCAT,2024-01-05 17:00:00,EST,41,5.5925,5.69988,40.2,0
NCAT,2024-01-05 18:00:00,EST,38.48,2.6844,1.92829,43.7,0
NCAT,2024-01-05 19:00:00,EST,36.5,1.5659,0.921644,49.8,0
NCAT,2024-01-05 20:00:00,EST,34.88,1.3422,2.01777,57,0
NCAT,2024-01-05 21:00:00,EST,33.44,1.3422,3.72684,62.3,0
NCAT,2024-01-05 22:00:00,EST,32.54,1.3422,1.3601,61.6,0
NCAT,2024-01-05 23:00:00,EST,33.08,1.3422,1.31536,65.3,0
NCAT,2024-01-06 00:00:00,EST,33.8,1.5659,1.3601,69.7,0
NCAT,2024-01-06 01:00:00,EST,35.06,2.237,4.42926,66.9,0
NCAT,2024-01-06 02:00:00,EST,35.24,2.4607,1.66657,59.4,0
NCAT,2024-01-06 03:00:00,EST,35.6,2.9081,3.42037,62.7,0
NCAT,2024-01-06 04:00:00,EST,33.98,2.237,2.2795,69.1,0.01
NCAT,2024-01-06 05:00:00,EST,33.44,4.2503,6.4448,86.8,0.01
NCAT,2024-01-06 06:00:00,EST,33.08,3.8029,1.97303,87,0.05
NCAT,2024-01-06 07:00:00,EST,33.44,3.5792,9.03301,94.3,0.05
NCAT,2024-01-06 08:00:00,EST,34.16,6.0399,8.02412,98,0.09
NCAT,2024-01-06 09:00:00,EST,35.78,7.3821,8.85628,99.8,0.06
NCAT,2024-01-06 10:00:00,EST,38.66,6.9347,10.6548,100,0.07
NCAT,2024-01-06 11:00:00,EST,42.26,7.1584,5.21668,100,0.29
NCAT,2024-01-06 12:00:00,EST,43.88,4.9214,4.5165,100,0.31
NCAT,2024-01-06 13:00:00,EST,38.66,8.948,12.6704,99.8,0.3
NCAT,2024-01-06 14:00:00,EST,39.38,5.5925,4.69099,99.5,0
NCAT,2024-01-06 15:00:00,EST,40.28,4.9214,7.80489,97.2,0
NCAT,2024-01-06 16:00:00,EST,39.2,5.3688,6.75127,96.2,0
NCAT,2024-01-06 17:00:00,EST,38.84,3.1318,2.49873,96.1,0
NCAT,2024-01-06 18:00:00,EST,38.3,1.5659,1.75381,97.1,0
NCAT,2024-01-06 19:00:00,EST,38.48,2.4607,4.16529,98.3,0
NCAT,2024-01-06 20:00:00,EST,38.66,3.5792,5.39341,99.2,0
NCAT,2024-01-06 21:00:00,EST,38.84,4.0266,5.26142,99.9,0
NCAT,2024-01-06 22:00:00,EST,39.38,2.237,2.58597,100,0
NCAT,2024-01-06 23:00:00,EST,39.74,2.237,2.01777,100,0
NCAT,2024-01-07 00:00:00,EST,39.56,0.4474,1.14087,100,0
NCAT,2024-01-07 01:00:00,EST,39.92,1.5659,2.71796,100,0
NCAT,2024-01-07 02:00:00,EST,41.9,2.6844,5.26142,100,0
NCAT,2024-01-07 03:00:00,EST,42.44,4.2503,4.29728,100,0
NCAT,2024-01-07 04:00:00,EST,43.34,3.5792,8.41783,100,0
NCAT,2024-01-07 05:00:00,EST,43.34,5.5925,5.08694,100,0
NCAT,2024-01-07 06:00:00,EST,42.44,4.474,3.77158,99,0
NCAT,2024-01-07 07:00:00,EST,40.64,3.5792,7.3217,97.9,0
NCAT,2024-01-07 08:00:00,EST,39.74,2.4607,4.47176,98.9,0
NCAT,2024-01-07 09:00:00,EST,41.72,3.3555,6.18307,99.1,0
NCAT,2024-01-07 10:00:00,EST,46.04,5.5925,5.9191,91.5,0
NCAT,2024-01-07 11:00:00,EST,49.28,8.2769,12.2767,72,0
NCAT,2024-01-07 12:00:00,EST,50,10.0665,15.4778,60.5,0
NCAT,2024-01-07 13:00:00,EST,51.44,11.6324,18.9474,52.7,0
NCAT,2024-01-07 14:00:00,EST,50.9,12.7509,18.4552,43.8,0
NCAT,2024-01-07 15:00:00,EST,52.88,12.3035,18.0973,40.4,0
NCAT,2024-01-07 16:00:00,EST,51.44,12.7509,9.29474,37.3,0
NCAT,2024-01-07 17:00:00,EST,49.82,11.185,16.3972,39.2,0
NCAT,2024-01-07 18:00:00,EST,47.84,8.948,6.92799,42.9,0
NCAT,2024-01-07 19:00:00,EST,45.5,7.1584,7.8474,46.2,0
NCAT,2024-01-07 20:00:00,EST,44.06,7.1584,9.25223,48.3,0
NCAT,2024-01-07 21:00:00,EST,42.44,6.9347,11.3998,50.1,0
NCAT,2024-01-07 22:00:00,EST,41.36,6.9347,11.6637,52.6,0
NCAT,2024-01-07 23:00:00,EST,40.46,6.711,5.17418,54.2,0
NCAT,2024-01-08 00:00:00,EST,38.48,4.0266,3.24365,57.6,0
NCAT,2024-01-08 01:00:00,EST,33.8,1.7896,1.97303,64.2,0
NCAT,2024-01-08 02:00:00,EST,33.8,1.3422,3.28839,74.6,0
NCAT,2024-01-08 03:00:00,EST,29.66,2.0133,3.33313,78.4,0
NCAT,2024-01-08 04:00:00,EST,28.94,2.6844,2.54347,86.5,0
NCAT,2024-01-08 05:00:00,EST,30.38,2.237,3.85882,87.3,0
NCAT,2024-01-08 06:00:00,EST,29.3,2.237,2.98192,83.7,0
NCAT,2024-01-08 07:00:00,EST,32.36,4.2503,6.31281,76.3,0
NCAT,2024-01-08 08:00:00,EST,29.48,2.237,2.7627,79.2,0
NCAT,2024-01-08 09:00:00,EST,34.16,2.0133,2.63071,82.3,0
NCAT,2024-01-08 10:00:00,EST,39.38,2.6844,7.40894,68.4,0
NCAT,2024-01-08 11:00:00,EST,42.08,6.0399,7.76015,57.6,0
NCAT,2024-01-08 12:00:00,EST,44.96,6.4873,2.49873,51.7,0
NCAT,2024-01-08 13:00:00,EST,47.12,6.4873,9.69068,46.8,0
NCAT,2024-01-08 14:00:00,EST,47.12,6.711,6.62152,44.9,0
NCAT,2024-01-08 15:00:00,EST,47.84,6.711,6.57678,44.1,0
NCAT,2024-01-08 16:00:00,EST,46.22,6.711,6.05108,42.2,0
NCAT,2024-01-08 17:00:00,EST,44.96,5.1451,7.40894,45.6,0
NCAT,2024-01-08 18:00:00,EST,42.8,3.8029,3.02442,50.2,0
NCAT,2024-01-08 19:00:00,EST,40.1,2.6844,2.45623,55.5,0
NCAT,2024-01-08 20:00:00,EST,37.58,2.6844,3.33313,61.3,0
NCAT,2024-01-08 21:00:00,EST,36.86,3.5792,3.46288,65.1,0
NCAT,2024-01-08 22:00:00,EST,36.68,2.4607,2.98192,67.3,0
NCAT,2024-01-08 23:00:00,EST,36.86,2.4607,3.6396,72.1,0
NCAT,2024-01-09 00:00:00,EST,37.04,2.9081,3.59486,72.1,0
NCAT,2024-01-09 01:00:00,EST,37.94,3.8029,4.60375,72.9,0
NCAT,2024-01-09 02:00:00,EST,38.48,4.474,2.54347,73.5,0
NCAT,2024-01-09 03:00:00,EST,38.66,5.3688,11.1805,74.8,0
NCAT,2024-01-09 04:00:00,EST,37.94,8.5006,10.8741,76.6,0
NCAT,2024-01-09 05:00:00,EST,38.3,8.5006,5.21668,85.3,0.01
NCAT,2024-01-09 06:00:00,EST,38.12,5.8162,5.52539,93.1,0.13
NCAT,2024-01-09 07:00:00,EST,40.1,5.8162,8.7243,98.8,0.09
NCAT,2024-01-09 08:00:00,EST,40.82,8.948,9.77793,99,0.02
NCAT,2024-01-09 09:00:00,EST,43.88,8.0532,8.41783,100,0.03
NCAT,2024-01-09 10:00:00,EST,48.38,9.6191,14.6009,99.7,0.07
NCAT,2024-01-09 11:00:00,EST,51.62,12.7509,16.178,98.2,0.04
NCAT,2024-01-09 12:00:00,EST,56.66,16.1064,32.101,96.5,0.07
NCAT,2024-01-09 13:00:00,EST,57.38,20.133,23.3319,93.5,0.03
NCAT,2024-01-09 14:00:00,EST,58.82,17.4486,22.8398,95.5,0.14
NCAT,2024-01-09 15:00:00,EST,57.38,17.2249,24.428,96,0.76
NCAT,2024-01-09 16:00:00,EST,59.36,10.0665,25.1215,98.3,0.66
NCAT,2024-01-09 17:00:00,EST,58.46,12.3035,8.50507,97,0.68
NCAT,2024-01-09 18:00:00,EST,58.82,11.8561,19.6856,90.9,0.06
NCAT,2024-01-09 19:00:00,EST,58.46,14.0931,22.7503,86.5,0.01
NCAT,2024-01-09 20:00:00,EST,56.84,15.8827,22.9293,80.2,0
NCAT,2024-01-09 21:00:00,EST,55.22,13.8694,19.6409,75.6,0
NCAT,2024-01-09 22:00:00,EST,52.52,14.5405,23.0635,69.1,0
NCAT,2024-01-09 23:00:00,EST,50.9,12.7509,13.9857,72.8,0
NCAT,2024-01-10 00:00:00,EST,49.82,12.5272,26.5756,69.9,0
NCAT,2024-01-10 01:00:00,EST,49.28,13.1983,12.5406,63.3,0
NCAT,2024-01-10 02:00:00,EST,48.74,12.3035,16.7059,64.5,0
NCAT,2024-01-10 03:00:00,EST,47.12,11.8561,20.916,67.6,0
NCAT,2024-01-10 04:00:00,EST,39.02,13.6457,13.4175,76.4,0.05
NCAT,2024-01-10 05:00:00,EST,39.92,10.2902,16.1355,84.1,0
NCAT,2024-01-10 06:00:00,EST,39.38,10.7376,11.0933,75.6,0
NCAT,2024-01-10 07:00:00,EST,38.48,7.8295,11.487,66.7,0
NCAT,2024-01-10 08:00:00,EST,38.3,6.711,5.78712,66.2,0
NCAT,2024-01-10 09:00:00,EST,41.36,8.0532,16.0035,59.5,0
NCAT,2024-01-10 10:00:00,EST,41.18,10.5139,13.0663,56.5,0
NCAT,2024-01-10 11:00:00,EST,42.98,10.7376,16.3547,57.8,0
NCAT,2024-01-10 12:00:00,EST,43.7,12.3035,18.2315,53.8,0
NCAT,2024-01-10 13:00:00,EST,44.78,10.2902,10.0844,52.5,0
NCAT,2024-01-10 14:00:00,EST,46.94,10.5139,10.9166,50.2,0
NCAT,2024-01-10 15:00:00,EST,47.66,10.2902,14.2944,47.4,0
NCAT,2024-01-10 16:00:00,EST,47.12,10.5139,11.3998,46.8,0
NCAT,2024-01-10 17:00:00,EST,45.32,7.6058,6.40229,48.3,0
NCAT,2024-01-10 18:00:00,EST,42.62,3.8029,1.48984,52,0
NCAT,2024-01-10 19:00:00,EST,38.48,1.7896,1.3601,60.1,0
NCAT,2024-01-10 20:00:00,EST,37.04,1.1185,1.53458,67.5,0
NCAT,2024-01-10 21:00:00,EST,35.78,1.3422,1.75381,76.1,0
NCAT,2024-01-10 22:00:00,EST,33.98,2.237,3.94607,81.5,0
NCAT,2024-01-10 23:00:00,EST,32.9,2.237,1.70907,84.4,0
NCAT,2024-01-11 00:00:00,EST,31.46,1.5659,1.88579,87.1,0
NCAT,2024-01-11 01:00:00,EST,31.1,1.7896,2.93718,93.4,0
NCAT,2024-01-11 02:00:00,EST,32,2.237,4.07805,93.6,0
NCAT,2024-01-11 03:00:00,EST,29.48,2.4607,2.71796,91.6,0
NCAT,2024-01-11 04:00:00,EST,28.58,0.6711,0.789661,96.9,0
NCAT,2024-01-11 05:00:00,EST,27.68,1.3422,2.67545,99.5,0
NCAT,2024-01-11 06:00:00,EST,27.14,2.0133,2.19226,100,0
NCAT,2024-01-11 07:00:00,EST,28.4,2.237,5.26142,100,0
NCAT,2024-01-11 08:00:00,EST,29.66,3.5792,4.03331,100,0
NCAT,2024-01-11 09:00:00,EST,34.7,2.4607,3.1139,98.3,0
NCAT,2024-01-11 10:00:00,EST,40.64,3.8029,7.01523,83.4,0
NCAT,2024-01-11 11:00:00,EST,45.5,5.1451,5.78712,65.9,0
NCAT,2024-01-11 12:00:00,EST,49.82,5.1451,7.14721,54.9,0
NCAT,2024-01-11 13:00:00,EST,53.42,7.8295,9.64594,44.8,0
NCAT,2024-01-11 14:00:00,EST,55.22,7.6058,12.1894,39.2,0
NCAT,2024-01-11 15:00:00,EST,56.48,8.0532,7.89214,39.4,0
NCAT,2024-01-11 16:00:00,EST,57.2,7.3821,6.27031,31.2,0
NCAT,2024-01-11 17:00:00,EST,54.68,5.1451,5.65514,33.4,0
NCAT,2024-01-11 18:00:00,EST,50.9,2.9081,2.58597,38.3,0
NCAT,2024-01-11 19:00:00,EST,47.3,2.237,2.58597,47.1,0
NCAT,2024-01-11 20:00:00,EST,42.8,0.8948,1.3601,52.6,0
NCAT,2024-01-11 21:00:00,EST,40.28,1.7896,2.2795,62.3,0
NCAT,2024-01-11 22:00:00,EST,37.22,1.3422,0,67.5,0
NCAT,2024-01-11 23:00:00,EST,35.6,1.7896,0.921644,77.7,0
NCAT,2024-01-12 00:00:00,EST,34.34,0.4474,2.19226,84.3,0
NCAT,2024-01-12 01:00:00,EST,33.62,0.4474,0,87.9,0
NCAT,2024-01-12 02:00:00,EST,29.84,0.6711,2.36675,92.1,0
NCAT,2024-01-12 03:00:00,EST,29.84,0.6711,0,97.6,0
NCAT,2024-01-12 04:00:00,EST,28.94,0.4474,0,98.7,0
NCAT,2024-01-12 05:00:00,EST,28.94,0.2237,0.393712,99.5,0
NCAT,2024-01-12 06:00:00,EST,29.3,0.4474,0,99.8,0
NCAT,2024-01-12 07:00:00,EST,28.58,0.4474,0,99.9,0
NCAT,2024-01-12 08:00:00,EST,28.58,0.8948,1.27062,100,0
NCAT,2024-01-12 09:00:00,EST,32.18,2.4607,5.21668,100,0
NCAT,2024-01-12 10:00:00,EST,39.38,2.9081,1.4026,84.4,0
NCAT,2024-01-12 11:00:00,EST,47.12,3.5792,5.48065,77.5,0
NCAT,2024-01-12 12:00:00,EST,50.18,7.6058,8.33059,65,0
NCAT,2024-01-12 13:00:00,EST,52.88,9.1717,14.8201,49.3,0
NCAT,2024-01-12 14:00:00,EST,54.32,12.0798,24.9873,43.6,0
NCAT,2024-01-12 15:00:00,EST,53.96,12.0798,13.8985,51.1,0
NCAT,2024-01-12 16:00:00,EST,51.98,9.3954,4.33978,61.2,0.01
NCAT,2024-01-12 17:00:00,EST,48.38,4.474,4.91021,87.7,0.23
NCAT,2024-01-12 18:00:00,EST,49.46,6.711,11.1805,97.8,0.1
NCAT,2024-01-12 19:00:00,EST,49.82,6.2636,10.9613,99.2,0.23
NCAT,2024-01-12 20:00:00,EST,49.64,4.9214,2.06028,99.9,0.12
NCAT,2024-01-12 21:00:00,EST,49.28,2.9081,4.77823,100,0.01
NCAT,2024-01-12 22:00:00,EST,49.28,1.5659,1.00889,100,0
NCAT,2024-01-12 23:00:00,EST,50.54,2.4607,7.8474,100,0.01
NCAT,2024-01-13 00:00:00,EST,51.62,4.6977,5.48065,100,0.01
NCAT,2024-01-13 01:00:00,EST,52.16,5.3688,10.5228,99.9,0
NCAT,2024-01-13 02:00:00,EST,51.62,6.711,15.0819,95.3,0
NCAT,2024-01-13 03:00:00,EST,50.9,9.3954,12.6279,87.8,0
NCAT,2024-01-13 04:00:00,EST,49.28,6.711,9.16275,87.3,0
NCAT,2024-01-13 05:00:00,EST,48.38,9.3954,14.5562,85.7,0
NCAT,2024-01-13 06:00:00,EST,47.84,9.6191,11.5742,85.3,0
NCAT,2024-01-13 07:00:00,EST,47.3,9.8428,11.7062,82,0
NCAT,2024-01-13 08:00:00,EST,45.86,9.1717,11.006,81,0
NCAT,2024-01-13 09:00:00,EST,44.06,10.5139,16.9251,68.8,0
NCAT,2024-01-13 10:00:00,EST,44.06,11.6324,16.7059,52.6,0
NCAT,2024-01-13 11:00:00,EST,45.68,13.8694,19.5514,45.8,0
NCAT,2024-01-13 12:00:00,EST,46.04,14.3168,22.7503,42.8,0
NCAT,2024-01-13 13:00:00,EST,46.4,14.3168,14.9074,40.1,0
NCAT,2024-01-13 14:00:00,EST,47.12,14.5405,24.8083,38,0
NCAT,2024-01-13 15:00:00,EST,46.94,14.0931,22.4595,35.7,0
NCAT,2024-01-13 16:00:00,EST,47.12,13.422,13.856,34.7,0
NCAT,2024-01-13 17:00:00,EST,45.14,11.4087,12.8896,34.4,0
NCAT,2024-01-13 18:00:00,EST,42.8,8.5006,7.89214,36.3,0
NCAT,2024-01-13 19:00:00,EST,41.36,7.3821,9.33948,38.4,0
NCAT,2024-01-13 20:00:00,EST,39.74,5.5925,6.27031,39.5,0
NCAT,2024-01-13 21:00:00,EST,37.94,4.474,4.5165,42.2,0
NCAT,2024-01-13 22:00:00,EST,34.88,2.9081,3.15641,47.2,0
NCAT,2024-01-13 23:00:00,EST,36.5,4.2503,8.81378,48.7,0
NCAT,2024-01-14 00:00:00,EST,34.34,3.3555,4.33978,50.3,0
NCAT,2024-01-14 01:00:00,EST,32,3.3555,3.02442,57,0
NCAT,2024-01-14 02:00:00,EST,31.28,3.3555,2.06028,61.3,0
NCAT,2024-01-14 03:00:00,EST,28.94,3.1318,4.64849,65.6,0
NCAT,2024-01-14 04:00:00,EST,31.64,3.5792,8.6818,64,0
NCAT,2024-01-14 05:00:00,EST,29.66,4.0266,5.48065,62.3,0
NCAT,2024-01-14 06:00:00,EST,30.74,3.5792,4.47176,65.5,0
NCAT,2024-01-14 07:00:00,EST,29.66,4.0266,7.3217,69.3,0
NCAT,2024-01-14 08:00:00,EST,30.74,5.3688,10.3036,73.9,0
NCAT,2024-01-14 09:00:00,EST,34.88,6.2636,9.73319,70.8,0
NCAT,2024-01-14 10:00:00,EST,41.72,8.948,9.90991,53.6,0
NCAT,2024-01-14 11:00:00,EST,44.24,10.7376,14.6009,42.9,0
NCAT,2024-01-14 12:00:00,EST,49.28,11.4087,16.4419,39.2,0
NCAT,2024-01-14 13:00:00,EST,51.8,12.9746,14.7329,32,0
NCAT,2024-01-14 14:00:00,EST,53.96,12.5272,17.802,30.8,0
NCAT,2024-01-14 15:00:00,EST,54.68,12.7509,17.9855,29,0
NCAT,2024-01-14 16:00:00,EST,54.5,12.5272,12.8024,28.6,0
NCAT,2024-01-14 17:00:00,EST,53.6,8.948,10.4356,29.5,0
NCAT,2024-01-14 18:00:00,EST,51.44,5.1451,4.42926,32.1,0
NCAT,2024-01-14 19:00:00,EST,48.02,1.5659,0.964147,37.7,0
NCAT,2024-01-14 20:00:00,EST,46.94,4.2503,4.86771,40.5,0
NCAT,2024-01-14 21:00:00,EST,39.56,5.5925,7.2792,45,0
NCAT,2024-01-14 22:00:00,EST,37.04,6.4873,4.82297,56.4,0
NCAT,2024-01-14 23:00:00,EST,36.32,4.474,3.50762,59.8,0
NCAT,2024-01-15 00:00:00,EST,35.6,4.6977,8.90102,60.2,0
NCAT,2024-01-15 01:00:00,EST,34.88,5.8162,5.17418,60.7,0
NCAT,2024-01-15 02:00:00,EST,35.24,4.474,6.35755,60.1,0
NCAT,2024-01-15 03:00:00,EST,35.42,4.0266,3.55236,60.3,0
NCAT,2024-01-15 04:00:00,EST,35.78,4.2503,6.53204,59.2,0
