location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SALI,2023-01-02 14:00:00,EST,63.14,1.7896,4.55901,83.7,0
SALI,2023-01-02 15:00:00,EST,67.82,2.6844,4.86771,67,0
SALI,2023-01-02 16:00:00,EST,68,4.0266,2.7627,59,0
SALI,2023-01-02 17:00:00,EST,65.84,3.1318,4.47176,61,0
SALI,2023-01-02 18:00:00,EST,60.08,2.0133,1.88579,70.5,0
SALI,2023-01-02 19:00:00,EST,58.46,1.5659,1.57932,77.1,0
SALI,2023-01-02 20:00:00,EST,56.66,1.3422,1.09613,81.2,0
SALI,2023-01-02 21:00:00,EST,52.16,0.8948,0,89.9,0
SALI,2023-01-02 22:00:00,EST,52.88,1.1185,1.14087,95.6,0
SALI,2023-01-02 23:00:00,EST,51.98,1.3422,0.964147,95.4,0
SALI,2023-01-03 00:00:00,EST,56.48,2.0133,2.7627,94.8,0
SALI,2023-01-03 01:00:00,EST,56.48,1.5659,1.75381,89.9,0
SALI,2023-01-03 02:00:00,EST,58.82,1.7896,1.22811,88.7,0
SALI,2023-01-03 03:00:00,EST,55.76,1.5659,1.14087,89.7,0
SALI,2023-01-03 04:00:00,EST,53.96,1.1185,2.7627,94,0
SALI,2023-01-03 05:00:00,EST,53.24,1.5659,2.45623,97.1,0
SALI,2023-01-03 06:00:00,EST,54.86,2.4607,2.14752,96.7,0
SALI,2023-01-03 07:00:00,EST,55.4,2.237,3.50762,95.2,0
SALI,2023-01-03 08:00:00,EST,54.32,2.0133,2.237,95.3,0
SALI,2023-01-03 09:00:00,EST,56.3,1.5659,3.02442,96.7,0
SALI,2023-01-03 10:00:00,EST,60.26,4.0266,6.18307,91.8,0
SALI,2023-01-03 11:00:00,EST,62.06,4.2503,7.2792,86.2,0
SALI,2023-01-03 12:00:00,EST,64.4,5.5925,5.08694,83,0
SALI,2023-01-03 13:00:00,EST,65.84,5.8162,15.3906,79.9,0
SALI,2023-01-03 14:00:00,EST,67.64,7.6058,10.6548,76.6,0
SALI,2023-01-03 15:00:00,EST,69.08,5.1451,6.75127,73.5,0
SALI,2023-01-03 16:00:00,EST,69.44,4.9214,12.9343,72.5,0
SALI,2023-01-03 17:00:00,EST,68.18,9.8428,17.4061,75.3,0
SALI,2023-01-03 18:00:00,EST,67.28,8.948,16.0035,79.4,0
SALI,2023-01-03 19:00:00,EST,66.74,8.7243,10.3909,81,0
SALI,2023-01-03 20:00:00,EST,58.46,6.9347,3.24365,87.5,0.14
SALI,2023-01-03 21:00:00,EST,57.74,2.9081,6.09359,96,0.11
SALI,2023-01-03 22:00:00,EST,57.56,3.1318,3.02442,97.7,0.12
SALI,2023-01-03 23:00:00,EST,58.1,5.1451,9.03301,97.3,0.08
SALI,2023-01-04 00:00:00,EST,57.92,3.3555,2.2795,97.3,0
SALI,2023-01-04 01:00:00,EST,58.1,3.8029,2.71796,97.2,0
SALI,2023-01-04 02:00:00,EST,57.38,2.4607,4.73573,98.6,0
SALI,2023-01-04 03:00:00,EST,57.38,3.3555,2.2795,99.7,0
SALI,2023-01-04 04:00:00,EST,57.2,2.4607,2.19226,99.9,0
SALI,2023-01-04 05:00:00,EST,57.2,2.0133,0.876904,100,0.01
SALI,2023-01-04 06:00:00,EST,57.38,1.7896,1.92829,100,0.01
SALI,2023-01-04 07:00:00,EST,57.38,1.1185,3.46288,100,0.01
SALI,2023-01-04 08:00:00,EST,57.38,2.237,5.08694,100,0.07
SALI,2023-01-04 09:00:00,EST,58.46,6.0399,5.21668,100,0.66
SALI,2023-01-04 10:00:00,EST,58.46,2.237,3.28839,100,0.24
SALI,2023-01-04 11:00:00,EST,58.82,2.4607,0,100,0.12
SALI,2023-01-04 12:00:00,EST,59.36,2.4607,2.36675,100,0.06
SALI,2023-01-04 13:00:00,EST,60.08,7.3821,6.79601,100,0.03
SALI,2023-01-04 14:00:00,EST,61.52,3.5792,5.12944,98,0
SALI,2023-01-04 15:00:00,EST,62.42,4.9214,3.15641,94.5,0
SALI,2023-01-04 16:00:00,EST,63.32,4.9214,8.76904,92.9,0
SALI,2023-01-04 17:00:00,EST,62.42,5.5925,7.45368,90.1,0
SALI,2023-01-04 18:00:00,EST,62.78,5.5925,7.49842,92.2,0
SALI,2023-01-04 19:00:00,EST,62.6,5.8162,6.13833,92.7,0
SALI,2023-01-04 20:00:00,EST,61.52,5.3688,5.43591,92,0
SALI,2023-01-04 21:00:00,EST,61.34,6.711,8.33059,91.1,0
SALI,2023-01-04 22:00:00,EST,60.08,5.1451,5.56789,91.3,0
SALI,2023-01-04 23:00:00,EST,58.64,4.0266,3.99081,92,0
SALI,2023-01-05 00:00:00,EST,57.2,2.237,2.19226,95.4,0
SALI,2023-01-05 01:00:00,EST,53.6,2.9081,6.62152,98.3,0
SALI,2023-01-05 02:00:00,EST,51.8,1.7896,2.58597,99.8,0
SALI,2023-01-05 03:00:00,EST,51.08,2.9081,4.25254,100,0
SALI,2023-01-05 04:00:00,EST,51.26,2.4607,2.45623,96.6,0
SALI,2023-01-05 05:00:00,EST,46.4,1.5659,1.18337,99.8,0
SALI,2023-01-05 06:00:00,EST,43.7,0.4474,2.89468,100,0.01
SALI,2023-01-05 07:00:00,EST,42.08,0.4474,1.00889,100,0
SALI,2023-01-05 08:00:00,EST,42.08,1.1185,2.10502,100,0
SALI,2023-01-05 09:00:00,EST,47.66,1.3422,0,100,0
SALI,2023-01-05 10:00:00,EST,53.06,1.5659,3.81409,97.5,0
SALI,2023-01-05 11:00:00,EST,59.72,1.7896,0.744921,83.8,0
SALI,2023-01-05 12:00:00,EST,62.78,4.0266,8.59455,56.8,0
SALI,2023-01-05 13:00:00,EST,63.5,9.1717,11.7935,42.6,0
SALI,2023-01-05 14:00:00,EST,64.22,10.7376,15.4331,39.2,0
SALI,2023-01-05 15:00:00,EST,63.68,11.6324,11.1358,35.1,0
SALI,2023-01-05 16:00:00,EST,62.96,8.948,8.94353,36.1,0
SALI,2023-01-05 17:00:00,EST,59.54,5.8162,5.61263,36.8,0
SALI,2023-01-05 18:00:00,EST,56.3,3.5792,5.48065,38.9,0
SALI,2023-01-05 19:00:00,EST,53.78,2.6844,2.36675,43.4,0
SALI,2023-01-05 20:00:00,EST,52.16,3.1318,4.86771,50.2,0
SALI,2023-01-05 21:00:00,EST,51.98,5.1451,8.76904,49.9,0
SALI,2023-01-05 22:00:00,EST,48.74,4.474,4.03331,50,0
SALI,2023-01-05 23:00:00,EST,43.34,1.5659,1.4026,61.5,0
SALI,2023-01-06 00:00:00,EST,42.08,1.5659,3.50762,70.5,0
SALI,2023-01-06 01:00:00,EST,39.02,1.7896,2.8052,76,0
SALI,2023-01-06 02:00:00,EST,39.74,2.237,2.54347,74.9,0
SALI,2023-01-06 03:00:00,EST,38.12,0.8948,0.921644,79.7,0
SALI,2023-01-06 04:00:00,EST,34.7,1.1185,1.05139,82,0
SALI,2023-01-06 05:00:00,EST,33.62,1.3422,0.964147,86.2,0
SALI,2023-01-06 06:00:00,EST,32.9,0.6711,1.70907,92.8,0
SALI,2023-01-06 07:00:00,EST,31.28,0.8948,0.570435,95.3,0
SALI,2023-01-06 08:00:00,EST,31.82,1.1185,1.66657,97.3,0
SALI,2023-01-06 09:00:00,EST,38.84,1.1185,3.6396,92.8,0
SALI,2023-01-06 10:00:00,EST,47.48,4.9214,9.03301,62.7,0
SALI,2023-01-06 11:00:00,EST,49.82,10.0665,13.46,47.3,0
SALI,2023-01-06 12:00:00,EST,51.62,10.2902,9.77793,42.6,0
SALI,2023-01-06 13:00:00,EST,53.06,8.2769,12.1447,40.8,0
SALI,2023-01-06 14:00:00,EST,55.04,6.4873,11.8382,39,0
SALI,2023-01-06 15:00:00,EST,54.14,6.4873,5.26142,38.2,0
SALI,2023-01-06 16:00:00,EST,55.76,5.8162,8.37533,39,0
SALI,2023-01-06 17:00:00,EST,53.6,4.9214,3.37563,38.5,0
SALI,2023-01-06 18:00:00,EST,47.84,2.4607,0,44.3,0
SALI,2023-01-06 19:00:00,EST,48.02,1.3422,3.85882,54.9,0
SALI,2023-01-06 20:00:00,EST,42.26,2.4607,2.36675,68,0
SALI,2023-01-06 21:00:00,EST,37.58,1.7896,2.84994,78.9,0
SALI,2023-01-06 22:00:00,EST,36.32,1.5659,1.57932,79,0
SALI,2023-01-06 23:00:00,EST,33.98,0.4474,0,89,0
SALI,2023-01-07 00:00:00,EST,32.72,0.4474,0,91.8,0
SALI,2023-01-07 01:00:00,EST,31.82,0.4474,0,96.1,0
SALI,2023-01-07 02:00:00,EST,30.74,0.8948,0.351209,99.4,0
SALI,2023-01-07 03:00:00,EST,30.92,0.6711,1.70907,99.8,0
SALI,2023-01-07 04:00:00,EST,31.82,1.1185,1.48984,100,0
SALI,2023-01-07 05:00:00,EST,32.72,1.7896,0,100,0
SALI,2023-01-07 06:00:00,EST,32.9,0.6711,1.70907,100,0
SALI,2023-01-07 07:00:00,EST,33.98,0.8948,1.48984,99.1,0
SALI,2023-01-07 08:00:00,EST,35.42,1.3422,1.57932,98.4,0
SALI,2023-01-07 09:00:00,EST,37.04,1.5659,4.21003,96.3,0
SALI,2023-01-07 10:00:00,EST,39.56,1.1185,1.44734,86.8,0
SALI,2023-01-07 11:00:00,EST,42.26,1.5659,1.14087,79.4,0
SALI,2023-01-07 12:00:00,EST,46.94,2.6844,4.91021,70.8,0
SALI,2023-01-07 13:00:00,EST,51.26,3.8029,5.83186,59.2,0
SALI,2023-01-07 14:00:00,EST,51.8,3.8029,3.59486,47.7,0
SALI,2023-01-07 15:00:00,EST,53.42,5.8162,5.26142,43.2,0
SALI,2023-01-07 16:00:00,EST,53.6,5.3688,3.59486,43.2,0
SALI,2023-01-07 17:00:00,EST,51.08,4.0266,3.81409,45.4,0
SALI,2023-01-07 18:00:00,EST,47.3,0.8948,0.702418,52.8,0
SALI,2023-01-07 19:00:00,EST,42.08,0.8948,0,62.8,0
SALI,2023-01-07 20:00:00,EST,39.2,0.6711,0.964147,77.1,0
SALI,2023-01-07 21:00:00,EST,36.5,0.6711,0,87.1,0
SALI,2023-01-07 22:00:00,EST,35.6,0.6711,0.351209,91.5,0
SALI,2023-01-07 23:00:00,EST,33.8,0.4474,1.3601,95.5,0
SALI,2023-01-08 00:00:00,EST,33.62,1.3422,0.921644,96.6,0
SALI,2023-01-08 01:00:00,EST,34.34,0.8948,2.49873,98.5,0
SALI,2023-01-08 02:00:00,EST,36.32,0.8948,1.48984,98.6,0
SALI,2023-01-08 03:00:00,EST,38.12,0.6711,1.66657,95.4,0
SALI,2023-01-08 04:00:00,EST,38.66,1.5659,4.69099,93,0
SALI,2023-01-08 05:00:00,EST,40.28,3.8029,5.34867,81.7,0
SALI,2023-01-08 06:00:00,EST,40.28,4.474,6.09359,77.8,0
SALI,2023-01-08 07:00:00,EST,40.1,4.9214,6.97049,72.1,0
SALI,2023-01-08 08:00:00,EST,39.02,3.8029,2.84994,72.7,0
SALI,2023-01-08 09:00:00,EST,38.66,2.6844,3.72684,80.5,0
SALI,2023-01-08 10:00:00,EST,39.02,2.0133,1.84105,78,0
SALI,2023-01-08 11:00:00,EST,38.3,2.4607,4.60375,84.3,0.08
SALI,2023-01-08 12:00:00,EST,38.3,3.5792,5.17418,89.5,0.02
SALI,2023-01-08 13:00:00,EST,37.94,4.9214,6.05108,92.5,0.01
SALI,2023-01-08 14:00:00,EST,38.3,3.5792,3.72684,93.3,0
SALI,2023-01-08 15:00:00,EST,39.02,2.6844,2.19226,93,0
SALI,2023-01-08 16:00:00,EST,38.66,3.5792,4.73573,94,0
SALI,2023-01-08 17:00:00,EST,38.3,3.5792,3.55236,95.3,0
SALI,2023-01-08 18:00:00,EST,37.94,2.9081,3.94607,96.7,0
SALI,2023-01-08 19:00:00,EST,37.58,2.9081,3.28839,98.4,0.01
SALI,2023-01-08 20:00:00,EST,36.86,3.8029,5.78712,99.2,0
SALI,2023-01-08 21:00:00,EST,37.04,4.0266,9.73319,99,0
SALI,2023-01-08 22:00:00,EST,37.22,4.6977,2.89468,98.1,0.01
SALI,2023-01-08 23:00:00,EST,37.04,2.4607,4.64849,98.8,0.1
SALI,2023-01-09 00:00:00,EST,37.4,2.0133,2.19226,100,0.01
SALI,2023-01-09 01:00:00,EST,37.22,1.7896,0,100,0.01
SALI,2023-01-09 02:00:00,EST,37.4,1.3422,1.88579,100,0
SALI,2023-01-09 03:00:00,EST,36.86,3.5792,4.29728,100,0
SALI,2023-01-09 04:00:00,EST,35.96,3.1318,3.15641,100,0
SALI,2023-01-09 05:00:00,EST,36.68,3.5792,0.921644,100,0
SALI,2023-01-09 06:00:00,EST,37.04,3.8029,5.26142,100,0
SALI,2023-01-09 07:00:00,EST,35.24,5.3688,5.69988,100,0
SALI,2023-01-09 08:00:00,EST,34.52,3.5792,3.81409,100,0
SALI,2023-01-09 09:00:00,EST,35.96,3.3555,3.90133,100,0
SALI,2023-01-09 10:00:00,EST,45.5,4.9214,9.82043,91.3,0
SALI,2023-01-09 11:00:00,EST,49.1,7.8295,18.3658,69.2,0
SALI,2023-01-09 12:00:00,EST,51.08,8.948,12.1894,57.6,0
SALI,2023-01-09 13:00:00,EST,51.8,10.2902,14.6881,53.5,0
SALI,2023-01-09 14:00:00,EST,53.6,7.8295,6.70876,49.6,0
SALI,2023-01-09 15:00:00,EST,53.96,7.1584,8.63706,46.9,0
SALI,2023-01-09 16:00:00,EST,53.6,5.8162,4.16529,45.5,0
SALI,2023-01-09 17:00:00,EST,51.08,4.9214,4.47176,46.9,0
SALI,2023-01-09 18:00:00,EST,47.66,4.6977,4.82297,51.1,0
SALI,2023-01-09 19:00:00,EST,44.6,2.6844,5.48065,56.2,0
SALI,2023-01-09 20:00:00,EST,38.12,1.5659,0,75.1,0
SALI,2023-01-09 21:00:00,EST,35.24,1.1185,0,79.6,0
SALI,2023-01-09 22:00:00,EST,32.18,0.8948,0,92.3,0
SALI,2023-01-09 23:00:00,EST,30.56,0.6711,0.612938,96,0
SALI,2023-01-10 00:00:00,EST,29.12,2.0133,0.789661,98,0
SALI,2023-01-10 01:00:00,EST,28.22,0.8948,0.657678,99.3,0
SALI,2023-01-10 02:00:00,EST,27.5,1.1185,0.351209,100,0
SALI,2023-01-10 03:00:00,EST,27.68,0.4474,1.27062,100,0
SALI,2023-01-10 04:00:00,EST,27.5,0.8948,1.05139,100,0
SALI,2023-01-10 05:00:00,EST,27.5,0.4474,0,100,0
SALI,2023-01-10 06:00:00,EST,27.68,0.4474,0.657678,100,0
SALI,2023-01-10 07:00:00,EST,26.78,0.2237,0,100,0
SALI,2023-01-10 08:00:00,EST,27.14,0.4474,1.4026,100,0
SALI,2023-01-10 09:00:00,EST,30.92,0.8948,1.70907,100,0
SALI,2023-01-10 10:00:00,EST,38.3,1.5659,2.98192,93.6,0
SALI,2023-01-10 11:00:00,EST,43.88,1.1185,3.46288,75.3,0
SALI,2023-01-10 12:00:00,EST,50.36,1.7896,2.54347,60,0
SALI,2023-01-10 13:00:00,EST,53.24,4.2503,8.41783,54.3,0
SALI,2023-01-10 14:00:00,EST,56.12,4.474,12.4511,51.6,0
SALI,2023-01-10 15:00:00,EST,55.4,6.711,4.73573,49.8,0
SALI,2023-01-10 16:00:00,EST,56.3,4.474,6.13833,46.7,0
SALI,2023-01-10 17:00:00,EST,53.96,3.3555,2.45623,48.6,0
SALI,2023-01-10 18:00:00,EST,47.84,0.8948,0.832164,56.2,0
SALI,2023-01-10 19:00:00,EST,42.8,0.8948,0,72.8,0
SALI,2023-01-10 20:00:00,EST,39.56,0.4474,1.48984,82.9,0
SALI,2023-01-10 21:00:00,EST,37.58,0.2237,1.44734,89,0
SALI,2023-01-10 22:00:00,EST,35.78,0.6711,0,95,0
SALI,2023-01-10 23:00:00,EST,34.34,0.6711,0,98,0
SALI,2023-01-11 00:00:00,EST,33.98,0,0,98.8,0
SALI,2023-01-11 01:00:00,EST,32.18,0.4474,0.306469,99.5,0
SALI,2023-01-11 02:00:00,EST,31.64,0.4474,0,100,0
SALI,2023-01-11 03:00:00,EST,32,0.2237,1.22811,100,0
SALI,2023-01-11 04:00:00,EST,31.64,0.2237,0,100,0
SALI,2023-01-11 05:00:00,EST,32.9,0.8948,1.66657,100,0
SALI,2023-01-11 06:00:00,EST,32,0.6711,0.657678,100,0
SALI,2023-01-11 07:00:00,EST,31.28,0.6711,1.00889,100,0
SALI,2023-01-11 08:00:00,EST,32,0.6711,0,100,0
SALI,2023-01-11 09:00:00,EST,34.16,1.1185,1.79855,100,0
SALI,2023-01-11 10:00:00,EST,38.66,1.7896,3.15641,88.1,0
SALI,2023-01-11 11:00:00,EST,44.6,3.1318,2.71796,80.2,0
SALI,2023-01-11 12:00:00,EST,50.72,1.5659,2.71796,67.9,0
SALI,2023-01-11 13:00:00,EST,53.78,1.5659,2.54347,60.1,0
SALI,2023-01-11 14:00:00,EST,57.56,2.237,1.79855,53.4,0
SALI,2023-01-11 15:00:00,EST,58.28,4.2503,4.33978,45.2,0
SALI,2023-01-11 16:00:00,EST,57.38,4.2503,4.38452,46.2,0
SALI,2023-01-11 17:00:00,EST,56.3,3.1318,1.09613,47.4,0
SALI,2023-01-11 18:00:00,EST,54.5,2.237,2.58597,52.6,0
SALI,2023-01-11 19:00:00,EST,53.42,0.8948,0.832164,57.2,0
SALI,2023-01-11 20:00:00,EST,51.98,1.1185,1.09613,67.2,0
SALI,2023-01-11 21:00:00,EST,50.72,1.1185,0,70.1,0
SALI,2023-01-11 22:00:00,EST,50,0.8948,0,77.8,0
SALI,2023-01-11 23:00:00,EST,49.1,0.6711,1.57932,78.2,0
SALI,2023-01-12 00:00:00,EST,49.1,0.2237,0,81.8,0
SALI,2023-01-12 01:00:00,EST,48.74,0.8948,0,84.6,0
SALI,2023-01-12 02:00:00,EST,48.74,0.8948,1.09613,83.4,0
SALI,2023-01-12 03:00:00,EST,47.3,0.8948,0,86.9,0
SALI,2023-01-12 04:00:00,EST,46.4,0.6711,1.79855,88.7,0
SALI,2023-01-12 05:00:00,EST,45.68,0.6711,1.88579,90.4,0
SALI,2023-01-12 06:00:00,EST,47.3,0.8948,0.789661,93.5,0
SALI,2023-01-12 07:00:00,EST,48.02,0.2237,1.66657,92.9,0
SALI,2023-01-12 08:00:00,EST,50.36,0.8948,0.744921,88.1,0
SALI,2023-01-12 09:00:00,EST,52.7,1.1185,1.88579,82.4,0
SALI,2023-01-12 10:00:00,EST,53.6,2.0133,3.81409,80.9,0
SALI,2023-01-12 11:00:00,EST,53.96,2.6844,1.75381,85.2,0
SALI,2023-01-12 12:00:00,EST,55.22,1.7896,3.55236,87.6,0
SALI,2023-01-12 13:00:00,EST,56.66,2.4607,4.29728,91.5,0
SALI,2023-01-12 14:00:00,EST,63.68,3.8029,6.92799,83.1,0
SALI,2023-01-12 15:00:00,EST,65.3,4.0266,5.34867,74.5,0
SALI,2023-01-12 16:00:00,EST,67.1,5.8162,8.90102,69,0
SALI,2023-01-12 17:00:00,EST,66.74,6.4873,7.40894,67.2,0
SALI,2023-01-12 18:00:00,EST,62.78,6.0399,6.53204,69.5,0.12
SALI,2023-01-12 19:00:00,EST,50,8.948,9.95241,84.9,0.37
SALI,2023-01-12 20:00:00,EST,51.08,4.0266,3.81409,97.8,0.13
SALI,2023-01-12 21:00:00,EST,52.88,5.5925,5.65514,99.6,0.08
SALI,2023-01-12 22:00:00,EST,53.6,6.0399,4.91021,95.5,0.02
SALI,2023-01-12 23:00:00,EST,53.96,4.474,6.88325,93,0
SALI,2023-01-13 00:00:00,EST,54.32,4.474,4.33978,92.1,0
SALI,2023-01-13 01:00:00,EST,54.68,4.2503,9.16275,91.4,0
SALI,2023-01-13 02:00:00,EST,54.32,3.8029,8.41783,91.2,0
SALI,2023-01-13 03:00:00,EST,53.78,5.8162,14.9521,93.3,0.02
SALI,2023-01-13 04:00:00,EST,52.16,7.3821,5.21668,92,0.03
SALI,2023-01-13 05:00:00,EST,50.54,7.6058,8.50507,87.9,0.01
SALI,2023-01-13 06:00:00,EST,48.38,5.5925,8.63706,78.4,0
SALI,2023-01-13 07:00:00,EST,45.86,6.0399,9.38198,78.9,0
SALI,2023-01-13 08:00:00,EST,44.6,5.3688,4.99746,74.5,0
SALI,2023-01-13 09:00:00,EST,48.02,5.5925,8.46257,71.7,0
SALI,2023-01-13 10:00:00,EST,48.74,8.948,14.2049,65.6,0
SALI,2023-01-13 11:00:00,EST,49.28,8.5006,14.2944,60.2,0
SALI,2023-01-13 12:00:00,EST,50,9.8428,19.9988,54.7,0
SALI,2023-01-13 13:00:00,EST,49.82,12.3035,16.4867,47.4,0
SALI,2023-01-13 14:00:00,EST,49.1,11.4087,16.2675,46.5,0
SALI,2023-01-13 15:00:00,EST,48.56,11.8561,13.592,43.5,0
SALI,2023-01-13 16:00:00,EST,47.3,11.6324,11.5317,45.4,0
SALI,2023-01-13 17:00:00,EST,45.86,10.7376,11.619,47.8,0
SALI,2023-01-13 18:00:00,EST,44.42,9.3954,13.328,50.2,0
SALI,2023-01-13 19:00:00,EST,43.34,9.6191,15.5203,52.5,0
SALI,2023-01-13 20:00:00,EST,42.44,9.1717,9.25223,53.4,0
SALI,2023-01-13 21:00:00,EST,41.18,9.6191,21.3186,53,0
SALI,2023-01-13 22:00:00,EST,40.28,10.5139,15.8715,50.3,0
SALI,2023-01-13 23:00:00,EST,39.38,10.0665,11.1358,50.1,0
SALI,2023-01-14 00:00:00,EST,38.3,11.185,17.3636,48.2,0
SALI,2023-01-14 01:00:00,EST,37.4,8.7243,14.5137,49.4,0
SALI,2023-01-14 02:00:00,EST,37.04,8.2769,11.487,53.1,0
SALI,2023-01-14 03:00:00,EST,36.68,7.6058,6.35755,54.1,0
SALI,2023-01-14 04:00:00,EST,36.14,7.1584,9.6012,55.6,0
SALI,2023-01-14 05:00:00,EST,35.42,7.3821,7.71765,55.3,0
SALI,2023-01-14 06:00:00,EST,34.88,7.3821,10.1716,55.9,0
SALI,2023-01-14 07:00:00,EST,34.52,7.3821,10.0397,55.9,0
SALI,2023-01-14 08:00:00,EST,34.7,6.2636,5.48065,57.1,0
SALI,2023-01-14 09:00:00,EST,35.6,5.8162,5.78712,57.5,0
SALI,2023-01-14 10:00:00,EST,37.76,9.1717,19.5514,54.9,0
SALI,2023-01-14 11:00:00,EST,38.48,11.185,12.6704,50.8,0
SALI,2023-01-14 12:00:00,EST,41.18,10.2902,13.46,47.4,0
SALI,2023-01-14 13:00:00,EST,41.72,12.9746,17.0124,44.9,0
SALI,2023-01-14 14:00:00,EST,43.16,12.9746,22.8398,43.9,0
SALI,2023-01-14 15:00:00,EST,42.98,14.5405,13.592,42.7,0
SALI,2023-01-14 16:00:00,EST,42.26,11.8561,16.178,42.6,0
SALI,2023-01-14 17:00:00,EST,39.92,11.4087,12.7598,45.5,0
SALI,2023-01-14 18:00:00,EST,37.04,9.6191,9.99715,48.4,0
SALI,2023-01-14 19:00:00,EST,35.24,4.6977,4.33978,53.1,0
SALI,2023-01-14 20:00:00,EST,34.16,5.3688,9.77793,50.8,0
SALI,2023-01-14 21:00:00,EST,31.64,5.3688,6.13833,50.4,0
SALI,2023-01-14 22:00:00,EST,28.58,3.1318,1.00889,59.1,0
SALI,2023-01-14 23:00:00,EST,29.48,2.0133,6.13833,60.9,0
SALI,2023-01-15 00:00:00,EST,29.3,2.237,4.29728,60,0
SALI,2023-01-15 01:00:00,EST,26.06,1.7896,2.19226,67.8,0
SALI,2023-01-15 02:00:00,EST,26.96,2.237,2.84994,64.3,0
SALI,2023-01-15 03:00:00,EST,27.14,2.6844,3.94607,60.2,0
SALI,2023-01-15 04:00:00,EST,28.76,4.0266,5.56789,56.7,0
SALI,2023-01-15 05:00:00,EST,27.14,3.5792,4.69099,56.3,0
SALI,2023-01-15 06:00:00,EST,27.14,4.474,6.31281,57.9,0
SALI,2023-01-15 07:00:00,EST,24.62,4.474,2.36675,58.9,0
SALI,2023-01-15 08:00:00,EST,25.16,1.3422,3.42037,66.4,0
SALI,2023-01-15 09:00:00,EST,33.08,2.6844,2.14752,58.7,0
SALI,2023-01-15 10:00:00,EST,37.58,4.474,4.55901,46.6,0
SALI,2023-01-15 11:00:00,EST,42.8,3.3555,6.09359,34.9,0
SALI,2023-01-15 12:00:00,EST,46.04,4.474,5.08694,26,0
SALI,2023-01-15 13:00:00,EST,50.18,4.2503,2.98192,22.6,0
SALI,2023-01-15 14:00:00,EST,53.06,3.3555,3.99081,19.8,0
SALI,2023-01-15 15:00:00,EST,53.42,4.0266,4.07805,17.9,0
SALI,2023-01-15 16:00:00,EST,54.5,3.3555,2.01777,16.9,0
SALI,2023-01-15 17:00:00,EST,52.88,2.9081,4.42926,18.2,0
