location_id,observation_datetime,observation_timezone,airtemp_degF,windspeed_avg_mph,winddgust_mph,rhavg_percent,precip_in
SASS,2019-01-02 06:00:00,EST,47.12,7.6058,9.82043,78.1,0
SASS,2019-01-02 07:00:00,EST,46.58,7.6058,9.29474,78.2,0
SASS,2019-01-02 08:00:00,EST,46.4,6.9347,9.07551,79.3,0
SASS,2019-01-02 09:00:00,EST,46.58,6.0399,8.54981,79.4,0
SASS,2019-01-02 10:00:00,EST,47.48,5.8162,6.88325,79.4,0
SASS,2019-01-02 11:00:00,EST,47.66,4.9214,2.8052,75.6,0
SASS,2019-01-02 12:00:00,EST,49.28,1.7896,1.44734,76,0
SASS,2019-01-02 13:00:00,EST,50.18,1.5659,1.79855,74.4,0
SASS,2019-01-02 14:00:00,EST,48.56,1.7896,1.97303,77,0
SASS,2019-01-02 15:00:00,EST,48.56,2.4607,1.70907,81.3,0
SASS,2019-01-02 16:00:00,EST,46.76,2.4607,1.70907,84.3,0
SASS,2019-01-02 17:00:00,EST,44.78,7.1584,6.48954,90.1,0
SASS,2019-01-02 18:00:00,EST,45.32,6.0399,8.33059,91,0.02
SASS,2019-01-02 19:00:00,EST,43.88,7.8295,6.48954,91.8,0
SASS,2019-01-02 20:00:00,EST,42.26,5.3688,8.06662,93.4,0.01
SASS,2019-01-02 21:00:00,EST,42.26,6.711,8.98827,93.5,0.04
SASS,2019-01-02 22:00:00,EST,44.42,7.8295,10.0844,93.5,0.02
SASS,2019-01-02 23:00:00,EST,45.32,8.948,10.0844,93.4,0.05
SASS,2019-01-03 00:00:00,EST,48.02,9.8428,9.69068,94,0.02
SASS,2019-01-03 01:00:00,EST,47.84,7.1584,7.58567,94.1,0.01
SASS,2019-01-03 02:00:00,EST,48.2,5.1451,8.98827,94.1,0.24
SASS,2019-01-03 03:00:00,EST,45.32,3.5792,8.06662,90.7,0.19
SASS,2019-01-03 04:00:00,EST,44.96,5.8162,5.34867,93.8,0.1
SASS,2019-01-03 05:00:00,EST,44.78,4.6977,6.40229,94,0.04
SASS,2019-01-03 06:00:00,EST,45.86,4.474,6.18307,94.1,0
SASS,2019-01-03 07:00:00,EST,46.04,4.9214,6.05108,94,0
SASS,2019-01-03 08:00:00,EST,46.94,6.2636,5.48065,93.2,0
SASS,2019-01-03 09:00:00,EST,47.48,5.5925,12.1447,91.3,0.02
SASS,2019-01-03 10:00:00,EST,48.2,7.6058,10.3484,89.9,0.01
SASS,2019-01-03 11:00:00,EST,47.48,3.5792,6.35755,91.5,0
SASS,2019-01-03 12:00:00,EST,47.3,2.237,2.71796,92.9,0
SASS,2019-01-03 13:00:00,EST,47.12,4.0266,4.29728,93.4,0
SASS,2019-01-03 14:00:00,EST,50.18,4.474,7.01523,92.5,0
SASS,2019-01-03 15:00:00,EST,50.36,4.474,11.4445,89.1,0
SASS,2019-01-03 16:00:00,EST,50.54,2.9081,3.46288,84.8,0
SASS,2019-01-03 17:00:00,EST,51.44,3.1318,5.52539,78,0
SASS,2019-01-03 18:00:00,EST,50,2.0133,2.06028,77.1,0
SASS,2019-01-03 19:00:00,EST,48.56,2.9081,3.77158,82.7,0
SASS,2019-01-03 20:00:00,EST,48.56,2.9081,3.72684,88.7,0
SASS,2019-01-03 21:00:00,EST,48.56,1.7896,1.70907,84.4,0
SASS,2019-01-03 22:00:00,EST,49.64,2.6844,4.77823,81.7,0
SASS,2019-01-03 23:00:00,EST,48.92,4.9214,3.99081,84.4,0
SASS,2019-01-04 00:00:00,EST,48.2,4.2503,7.2792,84.6,0.01
SASS,2019-01-04 01:00:00,EST,47.12,4.9214,7.2792,90.8,0.03
SASS,2019-01-04 02:00:00,EST,47.12,6.2636,9.07551,92.3,0.06
SASS,2019-01-04 03:00:00,EST,46.04,6.4873,7.10247,93.4,0.07
SASS,2019-01-04 04:00:00,EST,45.68,4.9214,9.20749,93.8,0.05
SASS,2019-01-04 05:00:00,EST,45.32,5.8162,9.95241,93.9,0.03
SASS,2019-01-04 06:00:00,EST,44.96,8.948,11.2253,94,0.1
SASS,2019-01-04 07:00:00,EST,45.14,8.5006,11.8829,94,0.08
SASS,2019-01-04 08:00:00,EST,45.32,8.2769,10.1716,94.1,0.07
SASS,2019-01-04 09:00:00,EST,46.22,8.948,11.619,94.2,0.1
SASS,2019-01-04 10:00:00,EST,47.12,10.7376,16.4419,94.2,0.17
SASS,2019-01-04 11:00:00,EST,46.22,14.3168,20.2225,94.2,0.16
SASS,2019-01-04 12:00:00,EST,46.76,12.7509,9.29474,94.2,0.12
SASS,2019-01-04 13:00:00,EST,47.12,9.6191,11.619,94.2,0.3
SASS,2019-01-04 14:00:00,EST,47.3,10.0665,8.33059,94.2,0.12
SASS,2019-01-04 15:00:00,EST,47.12,8.7243,9.25223,94.2,0.07
SASS,2019-01-04 16:00:00,EST,48.2,10.2902,16.2227,94.2,0.02
SASS,2019-01-04 17:00:00,EST,49.28,13.422,20.1777,94.4,0.01
SASS,2019-01-04 18:00:00,EST,48.92,15.659,24.0701,94.3,0.01
SASS,2019-01-04 19:00:00,EST,46.04,19.9093,20.6475,94.2,0.08
SASS,2019-01-04 20:00:00,EST,43.52,14.7642,20.4685,94.1,0
SASS,2019-01-04 21:00:00,EST,40.64,13.8694,16.9676,94,0
SASS,2019-01-04 22:00:00,EST,36.5,10.5139,13.3728,93.6,0
SASS,2019-01-04 23:00:00,EST,35.78,10.7376,12.1022,88.7,0
SASS,2019-01-05 00:00:00,EST,35.78,10.9613,18.5895,81.4,0
SASS,2019-01-05 01:00:00,EST,35.6,9.1717,10.0397,77.3,0
SASS,2019-01-05 02:00:00,EST,35.42,8.948,9.29474,79.5,0
SASS,2019-01-05 03:00:00,EST,35.6,7.8295,22.1016,81.5,0
SASS,2019-01-05 04:00:00,EST,35.24,9.6191,24.8531,80.4,0
SASS,2019-01-05 05:00:00,EST,35.24,8.5006,15.9588,82.7,0
SASS,2019-01-05 06:00:00,EST,35.24,8.5006,20.8712,84.9,0
SASS,2019-01-05 07:00:00,EST,35.06,12.9746,21.0054,83.1,0
SASS,2019-01-05 08:00:00,EST,35.6,9.1717,3.24365,85.9,0
SASS,2019-01-05 09:00:00,EST,39.74,5.3688,5.08694,82.1,0
SASS,2019-01-05 10:00:00,EST,42.8,3.8029,5.69988,68.8,0
SASS,2019-01-05 11:00:00,EST,46.58,2.9081,4.33978,58.7,0
SASS,2019-01-05 12:00:00,EST,49.1,4.2503,5.34867,56,0
SASS,2019-01-05 13:00:00,EST,50.54,3.3555,0.744921,50.5,0
SASS,2019-01-05 14:00:00,EST,52.7,1.5659,1.75381,49.8,0
SASS,2019-01-05 15:00:00,EST,51.08,4.474,6.79601,55.4,0
SASS,2019-01-05 16:00:00,EST,52.52,3.3555,3.77158,55.7,0
SASS,2019-01-05 17:00:00,EST,49.46,1.7896,1.53458,52.8,0
SASS,2019-01-05 18:00:00,EST,46.94,2.0133,5.12944,58.7,0
SASS,2019-01-05 19:00:00,EST,46.22,2.9081,5.65514,51.3,0
SASS,2019-01-05 20:00:00,EST,45.86,4.474,4.99746,49.1,0
SASS,2019-01-05 21:00:00,EST,45.5,4.9214,4.55901,48.7,0
SASS,2019-01-05 22:00:00,EST,46.04,4.6977,4.21003,49.7,0
SASS,2019-01-05 23:00:00,EST,45.5,3.5792,6.40229,49.2,0
SASS,2019-01-06 00:00:00,EST,45.14,5.3688,5.56789,50.2,0
SASS,2019-01-06 01:00:00,EST,44.06,6.0399,5.78712,53.2,0
SASS,2019-01-06 02:00:00,EST,40.28,7.3821,13.724,57.2,0
SASS,2019-01-06 03:00:00,EST,42.8,10.7376,10.2164,61.8,0
SASS,2019-01-06 04:00:00,EST,46.4,3.8029,2.71796,48.2,0
SASS,2019-01-06 05:00:00,EST,46.94,3.5792,6.97049,41.4,0
SASS,2019-01-06 06:00:00,EST,48.56,6.9347,4.91021,40.9,0
SASS,2019-01-06 07:00:00,EST,43.88,7.1584,6.53204,50.3,0
SASS,2019-01-06 08:00:00,EST,42.98,10.7376,10.6548,52.4,0
SASS,2019-01-06 09:00:00,EST,46.76,7.6058,6.35755,44.8,0
SASS,2019-01-06 10:00:00,EST,51.62,5.5925,8.02412,40.4,0
SASS,2019-01-06 11:00:00,EST,58.82,4.474,5.78712,32.3,0
SASS,2019-01-06 12:00:00,EST,60.8,5.1451,11.8829,27.9,0
SASS,2019-01-06 13:00:00,EST,62.06,6.711,7.49842,26.3,0
SASS,2019-01-06 14:00:00,EST,59.9,6.4873,6.40229,28.7,0
SASS,2019-01-06 15:00:00,EST,59.9,5.1451,8.02412,32.6,0
SASS,2019-01-06 16:00:00,EST,58.82,6.0399,7.18972,34.7,0
SASS,2019-01-06 17:00:00,EST,55.4,5.5925,6.84075,39.2,0
SASS,2019-01-06 18:00:00,EST,50.9,5.1451,6.48954,46.4,0
SASS,2019-01-06 19:00:00,EST,51.26,6.4873,8.50507,45.9,0
SASS,2019-01-06 20:00:00,EST,50.9,8.2769,9.07551,48.5,0
SASS,2019-01-06 21:00:00,EST,50.72,8.0532,8.94353,51.5,0
SASS,2019-01-06 22:00:00,EST,50.36,7.8295,8.02412,52,0
SASS,2019-01-06 23:00:00,EST,49.46,7.3821,10.6973,54.7,0
SASS,2019-01-07 00:00:00,EST,48.74,9.6191,11.006,60,0
SASS,2019-01-07 01:00:00,EST,49.64,8.2769,7.71765,54.9,0
SASS,2019-01-07 02:00:00,EST,49.46,7.1584,8.41783,53.1,0
SASS,2019-01-07 03:00:00,EST,48.56,7.8295,7.23446,57,0
SASS,2019-01-07 04:00:00,EST,49.46,7.1584,7.58567,58.4,0
SASS,2019-01-07 05:00:00,EST,49.28,8.2769,10.8293,57.2,0
SASS,2019-01-07 06:00:00,EST,48.56,9.6191,11.9254,58.5,0
SASS,2019-01-07 07:00:00,EST,45.68,8.2769,9.51396,60.5,0
SASS,2019-01-07 08:00:00,EST,45.86,8.5006,11.0485,63.4,0
SASS,2019-01-07 09:00:00,EST,48.02,8.0532,9.29474,61,0
SASS,2019-01-07 10:00:00,EST,49.64,7.6058,9.90991,57.1,0
SASS,2019-01-07 11:00:00,EST,50.9,6.9347,9.90991,58.2,0
SASS,2019-01-07 12:00:00,EST,52.88,8.7243,14.9521,54.8,0
SASS,2019-01-07 13:00:00,EST,55.04,9.1717,14.9074,52.9,0
SASS,2019-01-07 14:00:00,EST,53.96,9.8428,17.0549,53.5,0
SASS,2019-01-07 15:00:00,EST,52.7,9.6191,10.3036,54,0
SASS,2019-01-07 16:00:00,EST,50,8.2769,11.8829,59.7,0
SASS,2019-01-07 17:00:00,EST,48.74,7.6058,10.3909,64.6,0
SASS,2019-01-07 18:00:00,EST,46.58,7.6058,13.9857,70.4,0
SASS,2019-01-07 19:00:00,EST,46.76,9.6191,11.9702,72.1,0
SASS,2019-01-07 20:00:00,EST,46.76,10.2902,13.1088,68.8,0
SASS,2019-01-07 21:00:00,EST,46.58,10.2902,15.6523,68.7,0
SASS,2019-01-07 22:00:00,EST,47.12,10.5139,11.1358,70.3,0
SASS,2019-01-07 23:00:00,EST,47.12,10.2902,16.7932,74.6,0
SASS,2019-01-08 00:00:00,EST,47.3,10.7376,9.64594,78.9,0
SASS,2019-01-08 01:00:00,EST,46.04,8.0532,12.4086,81.4,0
SASS,2019-01-08 02:00:00,EST,45.86,8.948,12.1447,84,0
SASS,2019-01-08 03:00:00,EST,44.78,8.7243,13.8985,85.3,0
SASS,2019-01-08 04:00:00,EST,44.24,10.5139,14.4242,85.6,0
SASS,2019-01-08 05:00:00,EST,44.24,11.8561,12.8471,82.4,0
SASS,2019-01-08 06:00:00,EST,44.42,12.0798,16.0035,82.8,0
SASS,2019-01-08 07:00:00,EST,44.24,11.8561,14.4242,81.8,0
SASS,2019-01-08 08:00:00,EST,43.52,12.3035,13.9432,83.3,0
SASS,2019-01-08 09:00:00,EST,45.14,11.4087,13.8985,82.4,0
SASS,2019-01-08 10:00:00,EST,49.82,10.2902,9.12025,77.4,0
SASS,2019-01-08 11:00:00,EST,53.96,8.0532,8.54981,71.6,0
SASS,2019-01-08 12:00:00,EST,53.78,7.1584,11.1358,65.7,0
SASS,2019-01-08 13:00:00,EST,56.12,8.0532,11.2678,67.2,0
SASS,2019-01-08 14:00:00,EST,55.76,9.1717,15.2586,65.3,0
SASS,2019-01-08 15:00:00,EST,57.02,9.1717,12.6279,64.8,0
SASS,2019-01-08 16:00:00,EST,55.76,12.9746,13.46,53.3,0
SASS,2019-01-08 17:00:00,EST,52.7,11.6324,22.1463,55.9,0
SASS,2019-01-08 18:00:00,EST,51.26,10.9613,13.1983,59.6,0
SASS,2019-01-08 19:00:00,EST,50.54,11.8561,22.1016,62.7,0
SASS,2019-01-08 20:00:00,EST,50.36,13.422,13.3728,63.1,0
SASS,2019-01-08 21:00:00,EST,50,14.7642,17.4508,61.8,0
SASS,2019-01-08 22:00:00,EST,49.28,13.1983,27.6717,56.1,0
SASS,2019-01-08 23:00:00,EST,48.2,12.5272,18.5895,53,0
SASS,2019-01-09 00:00:00,EST,44.24,17.4486,22.0121,52.5,0
SASS,2019-01-09 01:00:00,EST,40.46,14.3168,25.7031,50.3,0
SASS,2019-01-09 02:00:00,EST,37.94,16.3301,23.1977,48.5,0
SASS,2019-01-09 03:00:00,EST,35.6,13.6457,14.3369,45,0
SASS,2019-01-09 04:00:00,EST,33.62,9.8428,11.355,44.4,0
SASS,2019-01-09 05:00:00,EST,32.36,8.948,8.28585,43.6,0
SASS,2019-01-09 06:00:00,EST,31.82,9.8428,16.0482,39.3,0
SASS,2019-01-09 07:00:00,EST,31.46,6.9347,9.42672,41,0
SASS,2019-01-09 08:00:00,EST,32,6.711,15.3906,39.1,0
SASS,2019-01-09 09:00:00,EST,33.8,10.2902,16.6612,32.6,0
SASS,2019-01-09 10:00:00,EST,35.42,14.3168,17.6701,25.5,0
SASS,2019-01-09 11:00:00,EST,37.58,11.4087,13.724,24.9,0
SASS,2019-01-09 12:00:00,EST,38.84,9.3954,16.2675,24.8,0
SASS,2019-01-09 13:00:00,EST,41.36,8.948,15.1713,24.7,0
SASS,2019-01-09 14:00:00,EST,41.72,9.6191,18.4552,24.7,0
SASS,2019-01-09 15:00:00,EST,40.82,9.8428,16.5292,25.2,0
SASS,2019-01-09 16:00:00,EST,40.28,9.3954,17.802,28.8,0
SASS,2019-01-09 17:00:00,EST,36.86,10.2902,19.1935,32,0
SASS,2019-01-09 18:00:00,EST,33.8,12.5272,17.6253,36.3,0
SASS,2019-01-09 19:00:00,EST,31.82,13.1983,21.6094,41.6,0
SASS,2019-01-09 20:00:00,EST,30.2,13.422,23.7569,45.9,0
SASS,2019-01-09 21:00:00,EST,29.66,14.5405,19.8198,47.5,0
SASS,2019-01-09 22:00:00,EST,28.94,12.3035,18.3658,50.8,0
SASS,2019-01-09 23:00:00,EST,28.22,8.7243,13.5048,51.5,0
SASS,2019-01-10 00:00:00,EST,28.58,6.711,8.85628,51.2,0
SASS,2019-01-10 01:00:00,EST,28.94,5.1451,9.51396,48.6,0
SASS,2019-01-10 02:00:00,EST,29.3,5.5925,6.88325,48,0
SASS,2019-01-10 03:00:00,EST,27.68,2.6844,1.4026,46.2,0
SASS,2019-01-10 04:00:00,EST,28.4,2.4607,4.16529,46,0
SASS,2019-01-10 05:00:00,EST,26.42,1.5659,0.832164,46.5,0
SASS,2019-01-10 06:00:00,EST,25.88,2.0133,2.06028,49.6,0
SASS,2019-01-10 07:00:00,EST,24.98,2.0133,4.16529,52.1,0
SASS,2019-01-10 08:00:00,EST,23.18,4.6977,4.91021,56.7,0
SASS,2019-01-10 09:00:00,EST,24.62,4.474,6.66402,56.9,0
SASS,2019-01-10 10:00:00,EST,33.08,3.3555,1.05139,48.5,0
SASS,2019-01-10 11:00:00,EST,30.92,2.237,3.06916,44.2,0
SASS,2019-01-10 12:00:00,EST,34.88,1.7896,3.77158,43,0
SASS,2019-01-10 13:00:00,EST,37.58,2.237,5.96384,39.8,0
SASS,2019-01-10 14:00:00,EST,38.66,5.1451,9.73319,41.8,0
SASS,2019-01-10 15:00:00,EST,36.5,4.6977,6.35755,44.6,0
SASS,2019-01-10 16:00:00,EST,39.2,3.8029,7.36644,42.7,0
SASS,2019-01-10 17:00:00,EST,36.32,4.2503,6.05108,42.1,0
SASS,2019-01-10 18:00:00,EST,32,2.9081,3.02442,47.9,0
SASS,2019-01-10 19:00:00,EST,30.92,2.9081,2.19226,44.4,0
SASS,2019-01-10 20:00:00,EST,31.82,1.7896,2.19226,48.2,0
SASS,2019-01-10 21:00:00,EST,29.12,2.6844,4.07805,43.9,0
SASS,2019-01-10 22:00:00,EST,28.58,6.9347,9.42672,41.9,0
SASS,2019-01-10 23:00:00,EST,28.04,9.1717,13.4175,40.3,0
SASS,2019-01-11 00:00:00,EST,28.58,6.9347,5.12944,41.7,0
SASS,2019-01-11 01:00:00,EST,29.3,2.6844,2.36675,35.9,0
SASS,2019-01-11 02:00:00,EST,27.68,2.237,4.42926,36.5,0
SASS,2019-01-11 03:00:00,EST,31.46,5.1451,6.48954,41.6,0
SASS,2019-01-11 04:00:00,EST,28.76,4.474,5.52539,36.9,0
SASS,2019-01-11 05:00:00,EST,32.18,5.8162,6.53204,35.2,0
SASS,2019-01-11 06:00:00,EST,30.74,6.711,8.90102,37.8,0
SASS,2019-01-11 07:00:00,EST,29.3,8.948,12.1022,41.2,0
SASS,2019-01-11 08:00:00,EST,29.12,11.8561,12.2767,48.6,0
SASS,2019-01-11 09:00:00,EST,31.46,11.8561,12.8896,46.6,0
SASS,2019-01-11 10:00:00,EST,34.16,12.0798,14.3369,46.6,0
SASS,2019-01-11 11:00:00,EST,35.96,9.8428,14.7329,44.5,0
SASS,2019-01-11 12:00:00,EST,36.86,10.5139,6.40229,44.6,0
SASS,2019-01-11 13:00:00,EST,39.38,6.9347,6.62152,41.5,0
SASS,2019-01-11 14:00:00,EST,41.72,5.1451,7.36644,40.3,0
SASS,2019-01-11 15:00:00,EST,40.28,6.711,6.92799,42,0
SASS,2019-01-11 16:00:00,EST,39.38,5.5925,4.86771,43.4,0
SASS,2019-01-11 17:00:00,EST,37.94,4.9214,4.64849,43.4,0
SASS,2019-01-11 18:00:00,EST,34.34,4.2503,4.82297,47.9,0
SASS,2019-01-11 19:00:00,EST,33.8,3.5792,5.12944,49.8,0
SASS,2019-01-11 20:00:00,EST,32.36,6.0399,7.97938,52.8,0
SASS,2019-01-11 21:00:00,EST,32,6.2636,6.40229,54.1,0
SASS,2019-01-11 22:00:00,EST,31.28,4.9214,5.87436,56.2,0
SASS,2019-01-11 23:00:00,EST,30.92,4.2503,6.27031,55.8,0
SASS,2019-01-12 00:00:00,EST,30.38,6.0399,7.89214,55.8,0
SASS,2019-01-12 01:00:00,EST,30.2,6.2636,6.53204,55.1,0
SASS,2019-01-12 02:00:00,EST,30.02,4.0266,9.12025,53.8,0
SASS,2019-01-12 03:00:00,EST,29.48,5.8162,9.42672,54.5,0
SASS,2019-01-12 04:00:00,EST,28.76,7.1584,9.86517,56.1,0
SASS,2019-01-12 05:00:00,EST,27.68,6.0399,7.45368,59.3,0
SASS,2019-01-12 06:00:00,EST,27.5,4.9214,8.37533,62.3,0
SASS,2019-01-12 07:00:00,EST,27.32,6.9347,7.76015,59.7,0
SASS,2019-01-12 08:00:00,EST,27.5,8.7243,11.8382,58,0
SASS,2019-01-12 09:00:00,EST,28.04,6.711,9.51396,57.2,0
SASS,2019-01-12 10:00:00,EST,28.58,7.6058,10.6548,54.2,0
SASS,2019-01-12 11:00:00,EST,27.86,6.2636,11.355,54.9,0
SASS,2019-01-12 12:00:00,EST,27.5,7.8295,12.4959,55.7,0
SASS,2019-01-12 13:00:00,EST,27.14,9.1717,10.4356,60.5,0
SASS,2019-01-12 14:00:00,EST,28.94,7.1584,8.63706,60.3,0
SASS,2019-01-12 15:00:00,EST,28.4,7.3821,7.05997,66.2,0
SASS,2019-01-12 16:00:00,EST,28.22,7.6058,7.49842,69.4,0
SASS,2019-01-12 17:00:00,EST,26.78,8.2769,7.76015,83.2,0
SASS,2019-01-12 18:00:00,EST,27.68,8.2769,9.95241,91.3,0
SASS,2019-01-12 19:00:00,EST,30.2,6.2636,6.31281,92.6,0.04
SASS,2019-01-12 20:00:00,EST,30.02,3.1318,2.32424,92.7,0.09
SASS,2019-01-12 21:00:00,EST,29.84,0.8948,0,92.3,0.1
SASS,2019-01-12 22:00:00,EST,30.92,,0,92.7,0.11
SASS,2019-01-12 23:00:00,EST,31.1,,0,92.8,0.09
SASS,2019-01-13 00:00:00,EST,31.1,,0,92.9,0.17
SASS,2019-01-13 01:00:00,EST,30.92,,0,93,0.11
SASS,2019-01-13 02:00:00,EST,31.1,,0,93,0.12
SASS,2019-01-13 03:00:00,EST,31.46,,0,93,0.07
SASS,2019-01-13 04:00:00,EST,31.1,,0,93,0
SASS,2019-01-13 05:00:00,EST,31.1,,0,93,0.01
SASS,2019-01-13 06:00:00,EST,32,,0,93.2,0
SASS,2019-01-13 07:00:00,EST,32.36,,0,93.5,0
SASS,2019-01-13 08:00:00,EST,32.72,,0,93.7,0.02
SASS,2019-01-13 09:00:00,EST,33.08,,0,93.6,0.01
SASS,2019-01-13 10:00:00,EST,33.08,,0,93.6,0.06
SASS,2019-01-13 11:00:00,EST,33.44,,0,93.5,0.1
SASS,2019-01-13 12:00:00,EST,36.5,4.2503,8.50507,93.7,0.09
SASS,2019-01-13 13:00:00,EST,36.68,6.9347,9.51396,93.5,0.08
SASS,2019-01-13 14:00:00,EST,35.78,6.4873,7.05997,93.2,0
SASS,2019-01-13 15:00:00,EST,35.24,5.5925,6.09359,93,0
SASS,2019-01-13 16:00:00,EST,35.96,5.3688,3.55236,93.2,0
SASS,2019-01-13 17:00:00,EST,33.26,2.9081,1.57932,92.9,0
SASS,2019-01-13 18:00:00,EST,32.72,2.0133,2.54347,93.4,0
SASS,2019-01-13 19:00:00,EST,32.18,2.9081,5.34867,93.6,0
SASS,2019-01-13 20:00:00,EST,34.52,5.3688,5.56789,93.9,0
SASS,2019-01-13 21:00:00,EST,34.34,6.4873,7.93688,93.9,0
SASS,2019-01-13 22:00:00,EST,36.32,7.3821,10.0397,94,0
SASS,2019-01-13 23:00:00,EST,35.6,6.9347,5.39341,93.9,0
SASS,2019-01-14 00:00:00,EST,35.6,5.5925,9.38198,93.9,0
SASS,2019-01-14 01:00:00,EST,35.06,5.5925,8.63706,94,0
SASS,2019-01-14 02:00:00,EST,35.24,7.8295,11.9702,94,0
SASS,2019-01-14 03:00:00,EST,35.06,8.0532,11.2678,93.9,0
SASS,2019-01-14 04:00:00,EST,34.34,6.4873,9.51396,93.8,0
SASS,2019-01-14 05:00:00,EST,32.54,6.2636,6.4448,93.6,0
SASS,2019-01-14 06:00:00,EST,33.44,4.0266,4.03331,93.8,0
SASS,2019-01-14 07:00:00,EST,33.8,4.9214,4.69099,93.9,0
SASS,2019-01-14 08:00:00,EST,33.62,4.2503,5.61263,93.9,0
SASS,2019-01-14 09:00:00,EST,33.62,4.9214,4.86771,93.8,0
SASS,2019-01-14 10:00:00,EST,33.8,2.0133,0.964147,93.6,0
SASS,2019-01-14 11:00:00,EST,34.52,1.7896,3.20115,93.5,0
SASS,2019-01-14 12:00:00,EST,35.78,1.7896,2.45623,93.2,0
SASS,2019-01-14 13:00:00,EST,35.96,1.5659,4.86771,92.5,0
SASS,2019-01-14 14:00:00,EST,36.32,3.5792,2.01777,92.9,0
SASS,2019-01-14 15:00:00,EST,35.42,1.7896,2.19226,92.3,0
SASS,2019-01-14 16:00:00,EST,34.88,2.237,2.8052,92.9,0
SASS,2019-01-14 17:00:00,EST,33.8,3.3555,3.06916,93.3,0
SASS,2019-01-14 18:00:00,EST,33.62,1.7896,5.34867,93.7,0
SASS,2019-01-14 19:00:00,EST,32.72,3.3555,6.62152,93.7,0
SASS,2019-01-14 20:00:00,EST,31.82,3.8029,5.30616,93.7,0
SASS,2019-01-14 21:00:00,EST,31.28,4.2503,6.13833,93.7,0
SASS,2019-01-14 22:00:00,EST,30.92,4.474,5.08694,93.7,0
SASS,2019-01-14 23:00:00,EST,30.92,4.2503,3.55236,93.7,0
SASS,2019-01-15 00:00:00,EST,30.74,4.0266,5.9191,93.6,0
SASS,2019-01-15 01:00:00,EST,30.02,6.0399,8.63706,93.5,0
SASS,2019-01-15 02:00:00,EST,29.48,6.9347,9.38198,93.3,0
SASS,2019-01-15 03:00:00,EST,29.12,8.5006,10.1291,93.1,0
SASS,2019-01-15 04:00:00,EST,28.22,7.8295,8.50507,92.8,0
SASS,2019-01-15 05:00:00,EST,28.04,7.6058,8.41783,92.6,0
SASS,2019-01-15 06:00:00,EST,27.32,6.4873,6.88325,92.4,0
SASS,2019-01-15 07:00:00,EST,27.14,6.0399,8.41783,92.2,0
SASS,2019-01-15 08:00:00,EST,26.78,6.0399,7.36644,92,0
SASS,2019-01-15 09:00:00,EST,27.14,5.3688,5.43591,91.9,0
SASS,2019-01-15 10:00:00,EST,28.22,3.1318,3.6821,91.9,0
SASS,2019-01-15 11:00:00,EST,32,2.9081,4.38452,92.3,0.01
SASS,2019-01-15 12:00:00,EST,32.54,4.0266,6.13833,92.2,0
SASS,2019-01-15 13:00:00,EST,33.44,2.0133,2.237,91.5,0
